1.0000000000020581,0.9999999994662709,2.6898092035500927e-11,5.770841993530204e-11,5.011301966265175e-11,5.770842269779332e-11,7.660993235120225e-12,0.9999999997979705,3.577353425688733e-11,5.4369980530604824e-11,5.770953545896962e-11,5.02276614311961e-11,3.9503146978504335e-11,4.2168277565704784e-11,3.225370577728714e-11,5.7708934159363427e-11,2.6898450302221315e-11,1.338735304524828e-11,5.022867772849056e-11,2.3616650476501915e-11,0.9999999997979689,3.570524873072766e-11,4.977113311286986e-11,0.999999999770133,3.226179182748292e-11,2.3616651246549586e-11,4.2164166434705527e-11,5.011302283776887e-11,2.6898002477683135e-11,5.0111824438758564e-11,5.770817528174685e-11,0.9999999996012149,1.5788343111459264e-11,3.217025726225738e-11,0.9999999997979727,3.22565341593345e-11,0.9999999996178688,5.0113021427763084e-11,0.9999999996907789,3.950176503821118e-11,5.2953699846299475e-11,4.2503479524903485e-11,-5.201679641349405e-10,4.1642843333437394e-11,5.2956135869398575e-11,-1.1942094000241835e-10,4.2503464714638e-11,3.225379178839413e-11,5.022502230906696e-11
0.9999999994662709,0.9999999973146991,-3.2157088166093975e-14,-1.448158791481814e-14,-1.8523248195925033e-14,-1.4481558881688136e-14,-4.110453240542754e-14,0.9999999970726419,-2.7848542293059144e-14,-1.5945591294595333e-14,-1.4480852844705688e-14,-1.8236796471852502e-14,-2.440613329407439e-14,-2.4608326433774903e-14,-2.9022447679723785e-14,-1.447945713160764e-14,-3.215825245795422e-14,-3.7851160225424006e-14,-1.8236499153147546e-14,-3.328194048388358e-14,0.9999999970726425,-2.6256480345931116e-14,-1.7880993440147813e-14,0.9999999970056199,-2.902485908077292e-14,-3.328256350943622e-14,-2.460805209526596e-14,-1.852300150523178e-14,-3.21581169326014e-14,-1.8522091890664666e-14,-1.4481308335311945e-14,0.9999999969445912,-3.66342299712484e-14,-2.686406526286457e-14,0.9999999970726415,-2.90229456262019e-14,0.999999996973774,-1.852296338379915e-14,0.9999999967955882,-2.4406157145250126e-14,-1.679470763920406e-14,-2.301721079534901e-14,-3.312425242149768e-13,-2.3540858426950887e-14,-1.6795924250763913e-14,-1.22502949659867e-13,-2.3017403169041106e-14,-2.902369060229845e-14,-1.8237561066797817e-14
2.6898092035500927e-11,-3.2157088166093975e-14,4.4456203334012865e-10,1.1383637573880766e-16,2.566389914254177e-16,1.136784623933315e-16,7.775064152907159e-16,-2.865465703264416e-14,1.094609257055696e-15,1.2411421013928953e-16,1.137069577897744e-16,1.7735880804752997e-16,5.870092795224433e-16,9.568668571574532e-16,8.816785868878457e-16,1.136784623933315e-16,1.5788578111600251e-12,1.170673432202859e-15,1.7735880804752997e-16,1.021266824171101e-15,-2.86545899852149e-14,6.434100763012937e-16,1.4791245813144514e-16,-5.4655530230605515e-11,8.816784304500867e-16,1.0211616974378554e-15,9.568067366644678e-16,2.569723609800826e-16,1.5788578111921113e-12,2.569723603254579e-16,1.1367830572731182e-16,-3.059207301663527e-14,1.1286290548411208e-15,4.665059260128974e-16,-2.865425225608498e-14,8.816784304500867e-16,-3.074864369415074e-14,2.5663899116281785e-16,-4.750557703444139e-11,5.870090338109208e-16,1.6267603701666353e-16,5.16908299792275e-16,1.962514201586927e-15,5.460236143681503e-16,1.6267626583150845e-16,4.326467167960717e-12,5.176663113747022e-16,8.816784304500867e-16,1.7735965498580913e-16
5.770841993530204e-11,-1.448158791481814e-14,1.1383637573880766e-16,4.437337862972142e-10,3.104753092640831e-16,3.7899024875801515e-16,5.775264973943606e-17,-1.2085479386924418e-14,-2.0882570320578135e-17,3.5512638964687117e-16,3.7899011783497933e-16,3.4219975757438043e-16,1.568424145421937e-16,5.954819959521199e-17,5.809963925094894e-17,3.7913704604114234e-16,1.1367840140601706e-16,-1.7029647528708477e-16,3.426369009602161e-16,-3.1707221993729547e-17,-1.2085479386924418e-14,1.200700084555358e-16,3.111018722491342e-16,-1.1411200713137761e-14,5.809963925205387e-17,-3.185202334300957e-17,5.954820188323572e-17,3.1014615427473067e-16,1.1367828476331216e-16,3.1033248357603556e-16,3.789901178349797e-16,-1.3252816439125871e-14,-1.4549579798245425e-16,1.3016073939849915e-16,-1.2084772746349183e-14,5.809963925094894e-17,-1.3653176625390632e-14,3.1014615427473067e-16,-1.785279190456902e-11,1.5617363898254413e-16,3.4496476802988543e-16,2.0773427016675254e-16,6.866323871567317e-16,1.9819344041576568e-16,3.4496476802988563e-16,-4.977743771268895e-17,2.0716904653170755e-16,5.809963925094894e-17,3.4219975757438043e-16
5.011301966265175e-11,-1.8523248195925033e-14,2.566389914254177e-16,3.104753092640831e-16,4.43554394182529e-10,3.1013758431592974e-16,2.1081293147132324e-16,-1.5962384281519452e-14,2.1988631958315136e-16,2.949580773445766e-16,3.1014615427473067e-16,2.9637560327994633e-16,2.442792334190204e-16,2.5053852635484784e-16,2.329402188822724e-16,3.1014615427473067e-16,2.566389914254177e-16,1.2389856430221887e-16,2.9604275794708087e-16,1.9560557362646894e-16,-1.5962459226726782e-14,2.286166723305257e-16,2.664166183931589e-16,-1.5204314919474748e-14,2.329402188950176e-16,1.9560557362846966e-16,2.5053852635484784e-16,2.89755770301207e-16,2.569723609800831e-16,5.761509049332493e-13,3.1033248357603556e-16,-1.7259754841415185e-14,1.330173074185428e-16,1.984348896335409e-16,-1.5962671025799634e-14,2.33387834298187e-16,-1.7594671293256494e-14,2.8975577030126674e-16,-2.5048588695995854e-11,2.442792334190204e-16,2.9486234386732945e-16,2.678128154764385e-16,9.413482114918177e-16,2.673871877228852e-16,2.9486234386732945e-16,4.33168475600732e-16,2.68116664721064e-16,2.33387834298187e-16,2.9584624283665625e-16
5.770842269779332e-11,-1.4481558881688136e-14,1.136784623933315e-16,3.7899024875801515e-16,3.1013758431592974e-16,4.437337862972142e-10,5.724042528989247e-17,-1.2085497210192861e-14,-2.121285601046356e-17,3.5512638964697905e-16,3.7913704604114234e-16,3.4219975757438043e-16,1.568424145421937e-16,5.954819959521199e-17,5.809963925205387e-17,3.7913704604114234e-16,1.1370691014323357e-16,-1.7029647528701757e-16,3.422331040588581e-16,-3.1707221993729547e-17,-1.2085097709405039e-14,1.2006965420823375e-16,3.1168274538762393e-16,-1.1410747907591144e-14,5.809963925094894e-17,-3.247193115380687e-17,5.954819959521199e-17,3.1014615427473067e-16,1.1367840140601706e-16,3.10577317074478e-16,3.7913704604114234e-16,-1.3252954942620112e-14,-1.4559996609170554e-16,1.298820323306846e-16,-1.208490680794954e-14,5.809963925094242e-17,-1.3652523617222754e-14,3.101459766509271e-16,-1.785206169416151e-11,1.5684243321666532e-16,3.4496476802988405e-16,2.0716904653170755e-16,6.866323871567584e-16,1.983934243710598e-16,3.4496483077787755e-16,-4.977743771268966e-17,2.0716904653170669e-16,5.809963925094894e-17,3.4219975757438043e-16
7.660993235120225e-12,-4.110453240542754e-14,7.775064152907159e-16,5.775264973943606e-17,2.1081293147132324e-16,5.724042528989247e-17,4.444985516750764e-10,-3.78413806593861e-14,1.1014007249138536e-15,7.117972681961317e-17,5.724042528989247e-17,2.51045638912207e-13,5.636794386549333e-16,9.525324347175265e-16,8.754814309052935e-16,5.772097481473525e-17,7.775064226722798e-16,1.1941450147538255e-15,2.51045638812293e-13,2.039645184476727e-12,-3.7841803725031074e-14,1.2425424404720275e-12,9.863522174924052e-17,-7.304408680498795e-11,8.753284405068489e-16,2.0396451845210215e-12,9.52601450067429e-16,2.1081293147132324e-16,7.775064152903838e-16,2.1032457394278888e-16,5.772092271979394e-17,-3.9660312846023425e-14,1.1479165159584957e-15,4.4274262164851744e-16,-3.7841803248026814e-14,8.756626168217751e-16,-3.9780684347255925e-14,2.1032457394278764e-16,-6.634984628613994e-11,5.636794386549333e-16,1.1087808418063568e-16,4.877059336601437e-16,1.8425304667732586e-15,5.175854035993037e-16,1.10878084180666e-16,2.1328163324027146e-15,4.877059336601437e-16,8.7515522320080675e-16,2.5104563874257395e-13
0.9999999997979705,0.9999999970726419,-2.865465703264416e-14,-1.2085479386924418e-14,-1.5962384281519452e-14,-1.2085497210192861e-14,-3.78413806593861e-14,0.9999999977604952,-2.4078377697995017e-14,-1.3607838007670976e-14,-1.2084317592952264e-14,-1.5798273831964465e-14,-2.14572361803593e-14,-2.0937414561927467e-14,-2.557774700039391e-14,-1.2082769343692543e-14,-2.8656139057760846e-14,-3.4417565015436484e-14,-1.5797921949261427e-14,-2.977193780982424e-14,0.9999999973175185,-2.3287637655713412e-14,-1.564217650820028e-14,0.9999999972638386,-2.5580204714671798e-14,-2.977147432715443e-14,-2.0937260431126364e-14,-1.596272183882561e-14,-2.865525752159764e-14,-1.596187253397051e-14,-1.2084455550350207e-14,0.9999999971662822,-3.323318501155052e-14,-2.4374601754252977e-14,0.9999999973175168,-2.5577528956768898e-14,0.999999997191423,-1.596362189677114e-14,0.9999999970979344,-2.1457650023809167e-14,-1.4387067340652388e-14,-2.0076950480049075e-14,-6.361111543620804e-10,-2.055528062290082e-14,-1.4387859222571737e-14,-2.2519790617247303e-10,-2.0078667571458708e-14,-2.557837016091447e-14,-1.5799729892904932e-14
3.577353425688733e-11,-2.7848542293059144e-14,1.094609257055696e-15,-2.0882570320578135e-17,2.1988631958315136e-16,-2.121285601046356e-17,1.1014007249138536e-15,-2.4078377697995017e-14,4.46135479860034e-10,6.8215459038440835e-18,-2.1212856010449457e-17,8.903631646357265e-17,7.724158090182228e-16,2.6803036636764357e-12,1.244093608306222e-15,-2.0881051305137872e-17,1.0946092571112627e-15,3.5318145350814473e-12,8.903631646357265e-17,1.4906369593293705e-15,-2.4078737404760018e-14,8.714303224920619e-16,6.48408950468858e-17,-2.2763286778414437e-14,1.244093608306222e-15,1.4906369593293705e-15,2.680303663834046e-12,2.1982324728373294e-16,1.0946092571112627e-15,2.1977142389612796e-16,-2.0882570320578135e-17,-2.6251229481438707e-14,3.3854029178673377e-12,1.2211310933764032e-12,-2.407859974629239e-14,1.2441425053795712e-15,-2.6257611656489235e-14,2.1925115181187464e-16,-3.757056645309716e-11,7.725582817465064e-16,6.787803652823464e-17,6.455800930729608e-16,2.526900052344905e-15,6.902255361232438e-16,6.787803652829388e-17,3.2395968897810416e-15,6.455800930729608e-16,1.2442923490766566e-15,8.920832125657406e-17
5.4369980530604824e-11,-1.5945591294595333e-14,1.2411421013928953e-16,3.5512638964687117e-16,2.949580773445766e-16,3.5512638964697905e-16,7.117972681961317e-17,-1.3607838007670976e-14,6.8215459038440835e-18,4.4364061572082414e-10,3.547128150539977e-16,3.2213523751965384e-16,1.5874134139767663e-16,7.9052513731466e-17,7.547358911152924e-17,3.554561450372661e-16,1.239699783874441e-16,-1.3050532080507735e-16,3.219396005623413e-16,-5.3042858303414025e-18,-1.360736685463462e-14,1.2576425765556157e-16,2.9068757481503434e-16,-1.2944244858653753e-14,7.596973033827908e-17,-5.228186922621731e-18,7.90525137314653e-17,2.950381788942868e-16,1.2396997838747707e-16,2.950381788942868e-16,3.554561450372661e-16,-1.4751908026777862e-14,-1.0864591111471564e-16,2.6100180079455295e-13,-1.3607838007670976e-14,7.531740639024753e-17,-1.5133129730882136e-14,2.9503817889429685e-16,-2.1011634172933988e-11,1.6000487458270978e-16,3.2410486719587735e-16,2.0614018963873794e-16,6.80805401933431e-16,1.9766148559163453e-16,3.241048671958775e-16,-7.730691284517832e-18,2.0638118436161921e-16,7.531740639024753e-17,3.2203431803591467e-16
