0.999999969040799,0.9999404886296507,-1.4012115372893394e-05,-1.3220833067605161e-05,-1.3182552970121924e-05,-1.3166135649417736e-05,-1.3124283706851606e-05,0.9999376282041151,-1.316979851696111e-05,-1.3164296484739733e-05,-1.3220814676564508e-05,-1.3118309425854856e-05,-1.3205070449849601e-05,-1.3157440164701525e-05,-1.3119387396292897e-05,0.999936817605841,0.9999387910406432,-1.3183199300862827e-05,0.9999404828004825,-1.3165265288641486e-05,-1.3134842042751477e-05,-1.3123478133479911e-05,-1.3229052865734095e-05,-1.3160905387721427e-05,0.9999388090847525,-1.4515785050213516e-05,-1.3126149217759943e-05,0.9999387444452194,-1.389030472293409e-05,0.9999387937216241,-1.312526516422422e-05,-1.3125331843914808e-05,0.9999405281547155,-1.3148775880990886e-05,-1.3891429578353752e-05,0.9999387665126618,-1.4014148526493921e-05,0.9999387665126642,-1.3118309425557522e-05,-1.3166135649957098e-05,-1.316945423163126e-05,-1.315721301550581e-05,-1.3429848147973269e-05,0.9999404075997336,-1.3165265288559734e-05,-1.3169454232201949e-05,0.9999405338035661,-1.3170031406342316e-05,-1.347214292953013e-05,-1.3235563307955462e-05,0.9999404512512883,-1.316835746689595e-05,0.9999404547365183,-1.315446051370661e-05,-1.3134931253693922e-05,-1.3159271113229203e-05,-1.3125377062630477e-05,-1.3170474667085344e-05,-1.3125265163690986e-05,0.9999401473122823,-1.3165265287757311e-05,-1.3169994520390683e-05,-1.312334053182336e-05,0.9999386919295685,-1.3170083957307819e-05,-1.3156889140639173e-05,-1.389261409849326e-05,0.999938753735041,0.9999404828004812,-1.3127558042317544e-05,-1.3160890845994169e-05,-1.3891746137962413e-05,-1.313007197618202e-05,-1.3257680846446479e-05,-1.3130426443740207e-05,-1.3200609359345117e-05,0.9999405209356927,-1.3170083957887965e-05,-1.3126427965832382e-05,-1.3190888338730134e-05,-1.3134971630389253e-05,-1.3428474497418273e-05,-1.3165818288155599e-05,-1.3125265164169409e-05,0.999940482800481,-1.3195214611033058e-05,-1.3127326356719789e-05,0.9999405480110891,0.999938753735043,0.9999404828004801,0.9999386668513695,0.9999387641272273,0.9999405257647024,-1.3134828357088414e-05,-1.3170144756212267e-05,-1.3161845407554415e-05,0.9999387641272265,-1.4319732375872055e-05,-1.317014475631371e-05,0.9999405507320733,-1.3162105507174004e-05
0.9999404886296507,0.9999175881277585,-8.600044236458824e-10,-4.633368718367923e-10,-4.4414717626211346e-10,-4.3591727668046936e-10,-4.1493696736879577e-10,0.9999182614776478,-4.37753469991722e-10,-4.349953033940373e-10,-4.633276503744941e-10,-4.119419826116622e-10,-4.5543518602027743e-10,-4.315582203079224e-10,-4.124824508672875e-10,0.9999174509052572,0.9999194242771908,-4.4447118147327174e-10,0.999921115983189,-4.3548096529607595e-10,-4.202298870662985e-10,-4.1453313190670947e-10,-4.674574599223609e-10,-4.332953988835357e-10,0.9999194423207403,-1.112492564295229e-09,-4.1587215299374685e-10,0.9999193776832601,-7.989410866191562e-10,0.9999194269580901,-4.1542897577569887e-10,-4.154624044430697e-10,0.9999211613359577,-4.272148205152953e-10,-7.99504978317617e-10,0.999919399749995,-8.610236421135146e-10,0.9999193997499961,-4.1194198328722315e-10,-4.3591727661638334e-10,-4.3758087942568544e-10,-4.3144434170104436e-10,-5.681155960677701e-10,0.9999210407848372,-4.3548096492203025e-10,-4.3758087978690514e-10,0.9999211669846269,-4.378702218719864e-10,-5.893177822841569e-10,-4.707211518929714e-10,0.9999210844350087,-4.370310686372013e-10,0.9999210879201152,-4.300645256046346e-10,-4.202746093909155e-10,-4.324761375935738e-10,-4.154850712570362e-10,-4.380924205444171e-10,-4.1542897564338006e-10,0.9999207805056648,-4.354809644955392e-10,-4.37851725579506e-10,-4.144641565937521e-10,0.999919325169271,-4.3789656175017845e-10,-4.3128198533524615e-10,-8.00098773398171e-10,0.9999193869727816,0.9999211159831908,-4.165784701596602e-10,-4.332880424060425e-10,-7.996636716145234e-10,-4.17838655288826e-10,-4.818085438061481e-10,-4.1801634962023186e-10,-9.040232505164501e-07,0.9999211541171674,-4.3789656185278923e-10,-4.160119601035113e-10,-4.48325680572633e-10,-4.202948494448072e-10,-5.674269870545356e-10,-4.357581780484345e-10,-4.154289758786413e-10,0.9999211159831889,-4.504944578810902e-10,-4.1646232897022514e-10,0.9999211811917339,0.9999193869727825,0.9999211159831894,0.999919300091877,0.9999193973646326,0.9999211589460467,-4.202230330547216e-10,-4.3792704247385563e-10,-4.337666309689128e-10,0.9999193973646331,-1.01421192852187e-09,-4.37927042567838e-10,0.999921183912632,-4.3389696396305465e-10
-1.4012115372893394e-05,-8.600044236458824e-10,-3.5336825598842894e-06,7.871683212317672e-16,7.529898121925991e-16,7.459038122374643e-16,6.410156490966999e-16,-1.7154981274149176e-06,7.373435139530256e-16,7.756791969247514e-16,7.863306663770422e-16,6.877220386657726e-16,7.696453763818546e-16,7.197992800154771e-16,6.9576171979246635e-16,-1.7154967712399208e-06,-1.7155001262983012e-06,7.556574567314798e-16,-8.600044187465284e-10,7.463845164516149e-16,7.248511531124038e-16,6.408721515769094e-16,7.826516597584992e-16,7.962431088716661e-16,-1.7155001620455326e-06,3.774754229241719e-12,6.576889607957536e-16,-1.7155000505813834e-06,2.7020166825475537e-12,-1.715500130346797e-06,7.262253022815813e-16,7.258908621624851e-16,-1.7155030905331993e-06,7.365954892174887e-16,2.7114760066035817e-12,-1.7155000821282997e-06,2.9169231920379216e-12,-1.7155000821283007e-06,6.876174749943592e-16,7.459475404778121e-16,7.404690721335696e-16,7.496110165328712e-16,9.588738074744968e-16,-8.600043473941979e-10,7.463208352881486e-16,7.40556657792015e-16,-8.600044585670012e-10,7.5562560197041225e-16,9.842613920808365e-16,8.115401372684686e-16,-8.600043936036726e-10,7.36098304554369e-16,-8.600043944780686e-10,7.759971403942651e-16,7.247210608702228e-16,7.987142371733267e-16,7.276379453011608e-16,7.378067813527573e-16,7.260762974807657e-16,-8.600041334145862e-10,7.463208352881486e-16,7.413699752423868e-16,6.436730991888088e-16,-1.7154999544959869e-06,7.408616194634426e-16,6.820539063055853e-16,2.7063650595706044e-12,-1.7155000606926692e-06,-8.600044187775233e-10,7.685189111970093e-16,6.806013374583931e-16,2.7113339922487766e-12,7.606452020729032e-16,8.246028307005464e-16,7.626029152007709e-16,7.755707464282804e-16,-8.600044497791685e-10,7.40844167527414e-16,7.616704676999853e-16,7.424693430340104e-16,7.243877425860649e-16,9.605843760084338e-16,7.419678781911156e-16,7.261793972040298e-16,-8.600044188169125e-10,7.771361471222579e-16,7.709290191358943e-16,-8.600044747987752e-10,-1.7155000606926677e-06,-8.600044187775233e-10,-1.7154999095134438e-06,-1.7155000805625535e-06,-8.600044584760672e-10,7.32842677211254e-16,7.414647073254914e-16,8.002025019302199e-16,-1.7155000805625548e-06,3.4405265933781427e-12,7.414287314954791e-16,-8.600044788747635e-10,7.198703334795189e-16
-1.3220833067605161e-05,-4.633368718367923e-10,7.871683212317672e-16,-3.533684664699115e-06,3.712047798671513e-16,4.024007719323656e-16,4.59486326463791e-16,-9.242435315732282e-07,4.1256922137979657e-16,4.1635014831344203e-16,8.146304957209793e-13,4.466710653473473e-16,4.298343951395892e-16,3.9145714533009764e-16,3.804351085657521e-16,-4.633351198494736e-10,-4.6333607652148563e-10,3.7013312770746873e-16,-4.633368682680633e-10,3.9987842905044353e-16,3.876649978052415e-16,4.594681630377994e-16,4.1828541537376513e-16,3.033305653302401e-16,-4.6333607902331465e-10,1.0224990985148304e-15,4.489510434546316e-16,-4.6333605084696823e-10,7.358785456744093e-16,-4.633360737118111e-10,4.129002404762725e-16,4.12268058433007e-16,-4.6333689008562656e-10,3.8222264523180963e-16,7.353392648843407e-16,-4.6333606312106355e-10,1.5812671431750129e-12,-4.633360631248421e-10,4.466253425384634e-16,4.023138174430822e-16,4.0294591617103395e-16,4.285351461841888e-16,5.368801914411652e-16,-4.633368384481648e-10,3.9984441337226465e-16,4.02958021201665e-16,-9.242462128198357e-07,3.920872261733015e-16,5.492714825180341e-16,8.678376846889746e-13,-4.633368500273586e-10,4.007293524967189e-16,-4.633368460511381e-10,4.2743983900683337e-16,3.8734487172599656e-16,2.941400012500157e-16,4.110830530181716e-16,4.145204123295585e-16,4.129002404762725e-16,-4.6333671626879965e-10,4.0000840599578435e-16,4.067900501379775e-16,4.511997721418184e-16,-9.242444957674604e-07,4.0480675721930737e-16,4.578340237379386e-16,7.426970433702546e-16,-4.6333605688411656e-10,-4.6333686828636807e-10,2.795853615027895e-16,3.7170373111193093e-16,7.321483497687888e-16,3.30266045403045e-16,4.2169468046905024e-16,3.2921980630954163e-16,4.1737415417851694e-16,-4.6333688689076717e-10,4.047945333622261e-16,2.8188736281176193e-16,4.1453784124400133e-16,3.8694096304555087e-16,5.28387314963092e-16,4.123470923468273e-16,4.1306522169771667e-16,-4.633368683608575e-10,4.082778144242494e-16,2.760927373382875e-16,-4.6333689288639694e-10,-4.633360568839726e-10,-4.6333686832944686e-10,-9.242444685330399e-07,-4.6333606308887413e-10,-4.633368875200277e-10,3.8089782780543273e-16,4.0736941192715e-16,3.194323664566185e-16,-4.633360630855195e-10,9.323564060896124e-16,4.072677758737721e-16,-4.633368941949792e-10,3.784870926813966e-16
-1.3182552970121924e-05,-4.4414717626211346e-10,7.529898121925991e-16,3.712047798671513e-16,-3.5336848464387466e-06,3.806050267204981e-16,4.967211003640139e-16,-8.859647737531824e-07,4.1177039899190657e-16,3.652044411211347e-16,3.7489605121199205e-16,6.065395699977071e-16,4.3495595677449267e-16,3.9094389374355973e-16,3.7811446608112404e-16,-8.859638228164865e-07,-4.441464008949419e-10,6.344610952924014e-13,-4.4414717191758594e-10,3.753358714342383e-16,3.6363043771471e-16,4.976011572563334e-16,4.1580592961786556e-16,1.5075180583899549e-16,-4.441463900293398e-10,9.835173205087586e-16,4.699927330002214e-16,-4.4414636725413055e-10,7.133835541660221e-16,-4.441463938176902e-10,4.2057957702137916e-16,4.1955359907035614e-16,-4.441471963232315e-10,3.4154408975503845e-16,7.131388448063122e-16,-4.441463835943721e-10,7.630331343365632e-16,-4.44146383607844e-10,6.062603101876638e-16,3.8069777017536847e-16,3.959048281294666e-16,4.3651249385727213e-16,5.437238707760192e-16,-4.4414714295677637e-10,3.7524371537946505e-16,3.9591191967792284e-16,-4.4414718419316243e-10,3.7067269787232176e-16,5.714852581077475e-16,8.223280599661567e-13,-4.441471458407227e-10,3.980247886898588e-16,-4.4414713252563056e-10,3.6476993817964067e-16,7.231641529461489e-13,1.336306092892773e-16,4.1719987725741835e-16,4.1439776705210006e-16,4.2057957702137916e-16,-8.859670313835115e-07,3.753364349417523e-16,4.0253253605858994e-16,4.761828060300294e-16,-4.441463483293693e-10,3.9887334148220624e-16,4.78025536554874e-16,7.285590890704656e-16,-4.441463776566736e-10,-4.441471719222317e-10,1.1494101751436754e-16,4.1699922879322584e-16,7.023705298712572e-16,2.7419976143463397e-16,3.9439147033761404e-16,2.7308656748450593e-16,3.9346465186600663e-16,-4.441471924669001e-10,3.9888903076362637e-16,1.2354138788173712e-16,4.3090749903083817e-16,3.6303744448265017e-16,5.273438126432286e-16,4.0163785725678885e-16,4.2046133835823865e-16,-4.441471720158095e-10,3.829248182169677e-16,1.0452193605805747e-16,-4.4414718103460666e-10,-4.4414637764926464e-10,-4.4414717191785927e-10,-4.441463286162782e-10,-4.441463870515031e-10,-4.4414718176364203e-10,3.4029573960131064e-16,3.965506355341444e-16,3.328539586890316e-13,-4.4414638705419757e-10,8.988885429802098e-16,3.9659934449395386e-16,-4.441471855289078e-10,3.7953247135341077e-16
-1.3166135649417736e-05,-4.3591727668046936e-10,7.459038122374643e-16,4.024007719323656e-16,3.806050267204981e-16,-3.533684668303829e-06,3.242653005887644e-16,-8.695481676869142e-07,7.372923328799599e-13,1.0928055856962444e-12,4.0142555035499245e-16,3.2750561891045886e-16,7.687689180449445e-13,3.0227548467054716e-16,6.776810085622781e-13,-8.695475037182708e-07,-4.359165385505321e-10,3.8185726554232304e-16,-4.3591727366392716e-10,8.161084214345621e-13,3.6540266364607635e-16,3.2678409299927797e-16,3.346485910401453e-16,4.0886566187833744e-16,-4.359165495665315e-10,9.625102062030566e-16,3.5281080687011726e-16,-4.359165210306836e-10,6.908129009977445e-16,-4.3591653899467666e-10,3.689396797933751e-16,3.6827701121100176e-16,-4.359172935233433e-10,4.005604791502297e-16,6.931131324825238e-16,-4.359165234458782e-10,7.475947393392981e-16,-4.3591652346009923e-10,3.2752776137920327e-16,8.086177064671006e-13,7.278575231463338e-13,3.8018212051505104e-16,9.565702530119524e-13,-4.3591723830169857e-10,8.161084211030619e-13,7.278575233896801e-13,-4.3591729216911893e-10,7.610098704704537e-13,4.3103308162825694e-16,4.1056613298658123e-16,-4.359172624738629e-10,7.163016227326606e-13,-4.35917260161051e-10,1.2607443500533136e-12,3.640456216708561e-16,4.0942844858160676e-16,3.709744004476005e-16,7.363463304437722e-13,3.689684405082435e-16,-4.359171319834826e-10,8.161084207266905e-13,7.267623582155595e-13,3.301283357987925e-16,-4.359164934420295e-10,7.263834132545057e-13,3.4697617445663056e-16,6.931038924763241e-16,-4.359165184588178e-10,-4.359172736807425e-10,3.95586779296558e-16,2.0581687667199227e-13,6.93386807197257e-16,3.813842280736928e-16,4.16447595043492e-16,3.8113526059064164e-16,8.378648020719496e-13,-4.359172912096925e-10,7.263834130697956e-13,3.927439106102411e-16,3.0871672421876286e-16,3.647062649052879e-16,9.45708893615184e-13,8.129903051296266e-13,3.6892759062114035e-16,-4.3591727371891094e-10,8.010071817216007e-13,4.0004434490062526e-16,-4.359173018696633e-10,-4.35916518491042e-10,-4.3591727370244803e-10,-4.359164792689211e-10,-4.3591652671847104e-10,-4.3591729596188075e-10,3.844958867086504e-16,7.431271660516381e-13,4.527057936425162e-16,-4.359165267156643e-10,8.771837403025051e-16,7.431271665483704e-13,-4.35917304416592e-10,5.069450829807945e-13
-1.3124283706851606e-05,-4.1493696736879577e-10,6.410156490966999e-16,4.59486326463791e-16,4.967211003640139e-16,3.242653005887644e-16,-3.53369114174621e-06,-8.276976176892672e-07,1.303318760727646e-16,3.842730266099911e-16,4.589886249895934e-16,2.185993671152208e-15,3.4599944101744233e-16,1.922899759014182e-16,3.399573896222864e-16,-4.1493574238730096e-10,-4.1493638490906255e-10,6.8606367368472095e-16,-4.1493696524711074e-10,3.734219854536221e-16,5.555249512896589e-13,-5.611655674695402e-12,4.513953982070236e-16,3.2122213245581945e-12,-4.149363178490619e-10,8.284566721872273e-16,-4.802029587072903e-12,-4.149363332383449e-10,5.753054969721356e-16,-4.149364072117008e-10,3.4852649735135065e-16,3.5727197034418053e-16,-4.1493700477154493e-10,4.472025032250562e-16,7.159216973064388e-16,-4.149362811082244e-10,5.572681184405987e-16,-4.149362811212816e-10,2.185993671152208e-15,3.243488120904772e-16,3.698822090416553e-16,2.289660854081471e-16,3.7636330337084546e-16,-4.149365530780685e-10,3.734102032217529e-16,3.698655998577462e-16,-4.1493692316498353e-10,8.08170136978786e-16,4.906779565751065e-16,3.7614381153653794e-16,-4.149369152068412e-10,4.2778632691113275e-16,-4.149367963544578e-10,1.5817919135128926e-16,5.233747057886941e-13,1.779805141457677e-15,4.0506114924840987e-16,8.420405974578e-17,3.485763992149842e-16,-4.149367762981055e-10,3.734102032217529e-16,3.2159383707731394e-16,-5.564021369954765e-12,-4.149363861890315e-10,3.3142270015985943e-16,-4.648118119447106e-12,6.106642763230697e-16,-4.149362953177612e-10,-4.149369653649596e-10,1.5666571416379598e-15,3.289097222165255e-16,6.303921193989491e-16,2.4486253725554555e-15,9.27594161679909e-16,5.046769644112541e-12,3.3194236502372173e-16,-4.149369865687995e-10,3.314397577778941e-16,1.467098424327099e-15,2.1627099077574876e-16,5.573887905221759e-13,5.067580990477888e-16,1.9035083084579716e-16,3.485763992149842e-16,-4.1493696524711074e-10,5.647006520795545e-16,1.5775175353262509e-15,-4.149367961596121e-10,-4.149362953230674e-10,-4.149369652841325e-10,-4.1493622964634283e-10,-4.149363870625984e-10,-4.149368675423375e-10,6.864878368861797e-13,1.597964913860242e-16,1.2839512265330465e-15,-4.1493638705010846e-10,7.930611675613274e-16,1.5981672872007385e-16,-4.149369395465284e-10,5.072168165728607e-16
0.9999376282041151,0.9999182614776478,-1.7154981274149176e-06,-9.242435315732282e-07,-8.859647737531824e-07,-8.695481676869142e-07,-8.276976176892672e-07,0.9999118674669016,-8.732109360302459e-07,-8.677090509378995e-07,-9.242251395935525e-07,-8.217234981038212e-07,-9.084816346989266e-07,-8.60852925639124e-07,-8.228014445226707e-07,0.9999145905811669,0.999916563947513,-8.866110894825239e-07,0.999918255648682,-8.686778318809761e-07,-8.382556593852375e-07,-8.268920670306723e-07,-9.32463114884739e-07,-8.643180517963436e-07,0.9999165819909954,-2.219150112158701e-06,-8.29563076390466e-07,0.9999165173537038,-1.593691739472308e-06,0.9999165666283986,-8.286790438754437e-07,-8.287457256906306e-07,0.9999183010013237,-8.521888823311709e-07,-1.5948165654877116e-06,0.99991653942038,-1.7175312213956323e-06,0.9999165394203804,-8.217234993971343e-07,-8.695481675073185e-07,-8.728666552994025e-07,-8.606257746512572e-07,-1.1332514507840148e-06,0.9999181804505434,-8.68677831133637e-07,-8.72866656044945e-07,0.9999183066499701,-8.734438137153319e-07,-1.1755446271165615e-06,-9.389733662188957e-07,0.9999182241005827,-8.71769922466286e-07,0.999918227585672,-8.578733579804522e-07,-8.383448682955687e-07,-8.6268382063533e-07,-8.287909396664976e-07,-8.738870591908781e-07,-8.286790434769088e-07,0.9999179201721133,-8.686778304004854e-07,-8.734069284934488e-07,-8.267544671433439e-07,0.9999164648398722,-8.734963645660142e-07,-8.603019129419957e-07,-1.5960010479985586e-06,0.999916526643205,0.9999182556486822,-8.309718639977135e-07,-8.643035093026765e-07,-1.5951331130355605e-06,-8.334857249355732e-07,-9.61090002421792e-07,-8.338401818990364e-07,-9.040206669109236e-07,0.9999182937825538,-8.734963646616342e-07,-8.298418207892628e-07,-8.942999159732737e-07,-8.383852432439993e-07,-1.1318778372740299e-06,-8.692308142085513e-07,-8.286790440796483e-07,0.9999182556486805,-8.986260697291879e-07,-8.307401851652011e-07,0.9999183208570248,0.9999165266432036,0.9999182556486811,0.9999164397625423,0.9999165370350291,0.9999182986114082,-8.38241975015564e-07,-8.7355716176729e-07,-8.652580487130667e-07,0.9999165370350315,-2.0231043257614526e-06,-8.735571619693515e-07,0.9999183235779195,-8.655181398339244e-07
-1.316979851696111e-05,-4.37753469991722e-10,7.373435139530256e-16,4.1256922137979657e-16,4.1177039899190657e-16,7.372923328799599e-13,1.303318760727646e-16,-8.732109360302459e-07,-3.5336847700147335e-06,7.210590682532088e-13,4.1025437354674344e-16,3.103845722681295e-16,7.457741880646472e-13,7.398196333338774e-13,3.4802260253860257e-16,-8.732103635607607e-07,-4.377527457216581e-10,4.191101543882154e-16,-4.3775346829941304e-10,7.431383264406634e-13,3.774666110657048e-16,1.2966819014170466e-16,8.232193490181586e-13,5.730494698768231e-16,-4.3775276083083593e-10,9.52897820228287e-16,1.6449104261400058e-16,-4.3775273112396084e-10,6.742447862209362e-16,-4.3775275025501023e-10,3.6569855783876307e-16,3.6578751408894136e-16,-4.3775348464983736e-10,7.722048229139732e-13,6.843234226488885e-16,-4.3775273487486236e-10,7.294401134634265e-16,-4.37752734854673e-10,3.1034066974960096e-16,7.372923330466303e-13,7.430888514837616e-13,3.701672995664603e-16,9.232563139880346e-13,-4.377534132363763e-10,7.431383260984105e-13,7.430888517361759e-13,-4.3775348786431525e-10,8.187699890387573e-13,9.841709546879362e-13,4.213566224446409e-16,-4.377534597808577e-10,7.366669955970361e-13,-4.377534620793827e-10,6.482585070612909e-13,3.7772230684245133e-16,5.886178910172788e-16,3.698328320611462e-16,6.994794072648241e-13,3.656801947916985e-16,-4.37753321985756e-10,7.431383257143257e-13,7.380917058814704e-13,1.411699174642328e-16,-4.377527058596375e-10,7.397603031279568e-13,1.8749031418774573e-16,6.7082795829951385e-16,-4.3775272997720763e-10,-4.377534682976591e-10,5.660838924575102e-16,7.797501156907129e-13,6.854229588788906e-16,5.250162716114231e-16,4.4946224893275935e-16,5.310268616880459e-16,7.691693123816165e-13,-4.3775348070970877e-10,7.397603029482839e-13,5.511060204542075e-16,7.39311920360824e-13,3.7715793786121544e-16,9.552745319791313e-13,7.005325608536294e-13,3.6570401939717613e-16,-4.3775346829584593e-10,8.173186968210128e-13,5.722640206993354e-16,-4.377534985484775e-10,-4.377527299796456e-10,-4.377534682650946e-10,-4.377526937486922e-10,-4.377527353808439e-10,-4.3775349026759163e-10,3.9204443789546824e-16,7.259724154524647e-13,1.0836833584407943e-12,-4.377527353028209e-10,8.684002315864665e-16,7.25972415946787e-13,-4.377535048475931e-10,8.054132046028807e-13
-1.3164296484739733e-05,-4.349953033940373e-10,7.756791969247514e-16,4.1635014831344203e-16,3.652044411211347e-16,1.0928055856962444e-12,3.842730266099911e-16,-8.677090509378995e-07,7.210590682532088e-13,-3.5336826526118906e-06,4.1438684723988957e-16,2.9364843698035803e-16,7.488986552253004e-13,1.4537562123108418e-17,2.8404828186884685e-16,-8.677084595158083e-07,-4.3499455234976893e-10,3.6956264659574265e-16,-4.3499529778682073e-10,1.131532548872717e-12,3.3402608040626006e-16,4.060728942238396e-16,4.9263420859454594e-17,3.2502909077481355e-16,-4.349945688339492e-10,9.831848411506785e-16,5.34268561704379e-16,-4.349945407406426e-10,7.247378142148414e-16,-4.349945493531362e-10,3.5343907981461857e-16,3.5054408225609755e-16,-4.349953261134258e-10,4.56571549898372e-16,7.233688164304033e-16,-4.3499451557714714e-10,7.884322923309296e-16,-4.349945156252506e-10,2.9353932684387486e-16,1.0928055858716353e-12,6.211370340699846e-13,3.631082123099267e-16,9.259203967744534e-13,-4.3499527124382515e-10,1.13153254854688e-12,6.211370343085039e-13,-4.3499530999824704e-10,7.356768270207527e-13,1.2802103467288504e-16,3.9296771221801247e-16,-4.349952921509442e-10,6.01815534452962e-13,-4.349952741005862e-10,3.826252290403593e-12,3.2288305003123246e-16,3.1945169513861764e-16,3.625057159081473e-16,7.130000051910643e-13,3.534297860069564e-16,-4.3499516912581323e-10,1.1315325481745735e-12,6.078475447575361e-13,4.143052839669337e-16,-4.349945009753123e-10,6.098671371197933e-13,4.0537286867951483e-16,7.366509529760277e-16,-4.349945137688701e-10,-4.349952978117993e-10,3.1526391680646885e-16,-1.2371009966566875e-15,7.224562216770618e-16,2.9915150482950306e-16,4.0923106032886206e-16,2.878476114921569e-16,1.1176430923025347e-12,-4.349953292273165e-10,6.098671369323695e-13,3.240018449215634e-16,5.052696010765635e-18,3.3120563316896244e-16,8.224653467425292e-13,1.1495059947950798e-12,3.533943752349082e-16,-4.3499529777340076e-10,9.317079156502815e-13,3.343396588120471e-16,-4.3499532058141903e-10,-4.3499451377903976e-10,-4.3499529780607806e-10,-4.349944696509835e-10,-4.349945394960974e-10,-4.349953247479717e-10,4.2846053816548125e-16,7.219612826950375e-13,6.37943976529756e-16,-4.349945394577978e-10,8.970444489356904e-16,7.219612831931606e-13,-4.349953216922309e-10,-7.171508265443097e-13
