0.9999999997909274,3.089113687199029e-07,3.675087841655175e-07,2.2671590148399371e-07,0.9999987594165675,0.8339868032894661,0.5996675444084454,0.166017491818367,0.8339894317153177,1.1721525763305293e-07,0.16601807198663449,1.2940255920887364e-07,1.698032815225987e-07,0.16601766378439436,0.9999963638511936,1.032075653368312e-07,5.453046710742583e-08,1.3008008938902404e-07,1.2955953776047898e-07,0.9999923956374791,1.0669618571152323e-07,1.1037887081473496e-07,0.833991579807822,1.2207351646154159e-07,1.0483198308688812e-07,1.2940255863854822e-07,1.897958333584486e-07,1.1507280458164374e-07,0.9999921064092362,1.0351444080441217e-07,1.0534215448049538e-07,1.58402250555481e-07,0.9999948151585455,0.23432202822628043,0.5561141154401428,2.1564995210955303e-07,1.9975406852704567e-07,1.0088570839859557e-07,0.999993432988993,0.1660171901158732,0.9999965052274142,1.0431729114015184e-07,0.8339916447515305,8.386898006880707e-08,0.9999946232158775,0.9999922878361244,0.16601725367610914,1.0056243961299105e-07,8.539379211574805e-08,1.1120805748197148e-07,1.2940255900216089e-07,2.7528549935513344e-07,0.16601705078422957,1.3630695365780011e-07,1.357478394840002e-07,8.847912355082262e-08,8.713478568248877e-08,1.0431729136826159e-07,8.399517215459427e-08,2.7136274790673445e-07,0.1660175641833082,1.0997624018151219e-07,8.579657109213563e-08,6.654532255497532e-08,2.3498445670771963e-07,1.7929901343418405e-07,1.10378870950923e-07,8.842332898277007e-08,2.3833930796993052e-07,1.5728905338179243e-07,1.1721525748705373e-07,0.8339916436153448,0.9999939082724921,1.0431729140459585e-07,0.999992735593659,0.16601710783466572,1.1037887115781762e-07,0.16601746452078853,1.0082438253699218e-07,0.9999920246246305,0.16601709267660406,1.1290364330458943e-07,0.833990631103674,0.833992066732431,0.9999945624609702,0.16601748997862165,1.0605719099193728e-07,5.4057024054729995e-08,0.9999937719000994,1.7509215621680902e-07,1.0056244011397648e-07,0.2778760301183244,1.358788222149134e-07,0.9999913075353,0.8339895965555202,0.9999937532923638,8.539379218031078e-08,1.6607079626116618e-07,1.3533759021497232e-07,0.9999915348909926,1.056412009369258e-07,5.2007773841079486e-08,1.2207351727910737e-07,1.0431729110691172e-07,0.1660170801276316,0.9999933976366974,1.1610648749682777e-07,0.8339902774059981,0.9999939694250428,1.0671249153836508e-07,1.2940255846529796e-07,1.0704925882179083e-07,1.1037887096389802e-07,0.8339887979772403,8.055619214903185e-08,1.623892348908984e-07,0.9999964989465637,-1.9559921697808495e-07,2.400209221569892e-07,8.055619237324998e-08,8.539379178865612e-08,1.1037887080852208e-07
3.089113687199029e-07,2.3779235724312383e-07,1.4141274251562311e-11,1.2676420475645092e-08,9.686410167072152e-11,8.247547800453394e-11,1.2528358623489303e-06,5.3817582150081697e-08,1.6629833919524648e-07,-1.977184246890797e-11,3.0899047843141344e-11,-1.7608102505371095e-11,6.590288338842486e-08,5.86441421095111e-09,2.009536725081972e-07,-7.062830943570135e-15,-6.225256861279195e-12,-1.868901872552187e-11,-1.8026599525599608e-11,2.2119884562857316e-07,-6.069688136634566e-13,-7.157909152424509e-12,7.628233205758508e-11,1.9707663303125457e-11,1.3051251978398903e-12,-1.760810252334929e-11,-1.2753659350523613e-09,1.3963681017779368e-11,2.1775879720591293e-07,-8.02450831923227e-13,-1.494586877524283e-11,7.156465007832496e-08,2.2784449228932067e-07,-5.665466037943378e-10,1.0916085089920268e-06,9.80227853412973e-09,-2.7502881594391633e-08,1.8875270244679694e-12,2.2220472910398202e-07,7.087022098078451e-08,1.0433297370581051e-10,3.5926793606860253e-12,1.3106396794551784e-07,3.486100808386236e-12,2.0252448160583663e-07,2.048994383155687e-07,2.2774569650165992e-08,2.73417203667294e-12,-6.773629084530298e-13,-1.5718877694840774e-11,-1.7608102559734536e-11,-7.576358063637837e-12,5.393683268435536e-08,1.8876748208972276e-08,6.985576776018467e-12,2.187563002046826e-13,9.22636110518852e-13,3.5926793779218273e-12,-1.0498116615499293e-11,-7.780885350667983e-14,7.501437094097052e-08,-7.576374574389295e-12,9.667306943538025e-12,-3.6333078610306303e-12,-6.82197082220713e-09,-7.994684857970326e-08,-7.157909123329174e-12,6.909165701454273e-09,-2.5428268671474653e-08,7.173484965621411e-08,-1.9771842472189603e-11,1.218639485295053e-07,1.8665154021435047e-07,3.592679388737001e-12,2.2132499642321566e-07,2.415123168245733e-11,-7.157909123329174e-12,5.233420999751092e-08,3.1801019679791108e-12,2.1533962100763568e-07,1.7793526204240933e-11,-8.628024805891328e-12,8.106803246539327e-11,8.356298576990671e-11,2.0276126938274253e-07,3.290530518107778e-08,-1.8805563783327583e-11,-1.0864261451730781e-11,2.0953192701228484e-07,8.000352219544413e-12,2.7341720788224802e-12,-4.500901347816877e-10,1.8158447500405337e-08,2.022067079208732e-07,1.4438785889609283e-07,2.1758498127026284e-07,-6.773629210200501e-13,6.688021109201062e-08,1.2980677886248328e-08,2.0490663970164783e-07,4.622155930087838e-12,7.592319625335802e-12,1.9707663261208187e-11,3.592679409188605e-12,2.719348584393306e-11,1.9698898485398472e-07,-1.496276841432379e-12,1.6669084634058498e-07,1.8016643804206562e-07,1.2818687550157703e-11,-1.7608102521589208e-11,9.125618060968817e-13,-7.157909159579973e-12,1.3360744019635197e-07,2.9696143183485373e-12,-1.8593660159695974e-11,1.0180461119571664e-10,-4.47907677125e-12,7.358318383086647e-09,2.969614317060615e-12,-6.773629066265575e-13,-7.157909159579973e-12
3.675087841655175e-07,1.4141274251562311e-11,2.3194938713765554e-07,2.027320174596106e-11,1.3197834700169526e-10,5.074075669137763e-07,-6.89263561835945e-10,-2.0529443212016797e-07,4.756635365098331e-07,-1.36909378553521e-11,-9.863810870783511e-11,-1.2405712050324015e-11,2.8663626630189625e-11,-2.4943539789059884e-07,2.512384963265285e-07,-3.4924390755753444e-12,-2.657669071513414e-12,-1.536326800383758e-11,-1.2865444465422919e-11,2.75697710540828e-07,-3.831615066171886e-12,-7.039077218997321e-12,4.629485058477777e-07,2.306475053455302e-11,-3.6624378645986896e-12,-1.24057120227584e-11,-2.576747598398658e-08,1.0925570864448095e-08,2.795514802113571e-07,-3.6336322674054935e-12,-6.862063418315213e-09,3.595015367294035e-11,1.4227326530901649e-10,1.8324139807831668e-06,-6.545663913967851e-10,1.9958285368421796e-11,-4.208953552610938e-08,5.300523945188827e-12,2.779249888395378e-07,-1.8145888888130708e-07,2.701688409060979e-07,-2.6625550305895105e-12,2.2014732205489491e-10,7.708072263069481e-09,2.532638526155516e-07,2.5977082032422146e-07,-2.3176641893261916e-07,-3.407375245946685e-12,4.907138705625022e-10,-1.6352396309046883e-08,-1.2405712023382322e-11,-1.7178181747767341e-12,-2.2252882003170977e-07,1.1087540526254607e-11,1.1317958617626909e-08,1.372303478187406e-09,5.043720170090542e-10,-2.6625550266239917e-12,-1.962735180752429e-11,7.521391080689306e-13,-1.7744246548037811e-07,-7.593275073146927e-12,9.22007182650304e-09,1.0153255693093234e-09,-4.347427975707919e-12,-7.198250277164292e-08,-7.03907723141889e-12,-2.9009414758374767e-12,-8.364049087621772e-12,3.656472607295001e-11,-1.3690937872067345e-11,2.103971517169248e-10,2.40161421454634e-07,-2.6625550417080668e-12,2.704431890228167e-07,-2.2202498254325312e-07,-7.0390772154645765e-12,-2.264230997161048e-07,-3.136931936817192e-12,2.707009879254243e-07,-1.1698679085179722e-10,-8.578287104067204e-12,4.806008709463849e-07,4.815716687321609e-07,2.494262502861505e-07,-1.0119931487686663e-10,-1.3114653915793522e-08,-2.747217661024e-11,1.3522298827090115e-10,1.6347188868194852e-08,-3.4073752465372164e-12,1.8264091968714134e-06,1.1324413373615847e-11,2.6079949162136337e-07,2.3600601915466013e-10,2.839924180388494e-07,4.907138705623122e-10,2.8714140263188087e-11,1.0930059470631941e-11,2.628025827236711e-07,-2.2880526871106783e-12,1.5893831161888053e-08,2.306475053210219e-11,-2.662555030780783e-12,-2.1584948830460225e-07,2.5614703620863435e-07,-4.0848615796448193e-13,4.706714138522011e-07,2.3543602312597275e-07,1.2037643372410223e-08,-1.2405712050322468e-11,-2.865747018830576e-12,-7.039077218997321e-12,4.5540070326379033e-07,7.418107372394063e-09,-7.782083304601755e-09,2.605538633411021e-07,-2.2164535261953506e-12,1.8890053179203617e-11,7.418107372393469e-09,4.907138705606441e-10,-7.039077231418425e-12
2.2671590148399371e-07,1.2676420475645092e-08,2.027320174596106e-11,3.083637047161604e-07,1.4757990813505312e-07,2.686071291761926e-07,3.125295522236663e-06,-4.865557127322216e-08,8.055113161878746e-11,-1.7946217900062948e-12,-1.9343826603945422e-11,-2.2460883536423546e-12,2.2570767714237584e-11,-4.5200730995795834e-11,9.036594711993249e-08,-1.1550141333128657e-11,5.275612839806769e-12,-9.705915938073465e-12,-2.8633752784665944e-12,1.2735890256181664e-07,-1.1371013030783656e-11,-7.531023814085159e-12,7.486637039600852e-11,6.65189853258595e-08,-1.5031931681630848e-11,-2.2460883505858446e-12,-4.142293931202673e-11,-1.2543228358101546e-11,1.4773166566322356e-07,-1.0254382090281482e-11,2.174499167912546e-11,4.0612847799537533e-11,7.003598868651321e-11,-1.4680342162914593e-09,2.8283966673769036e-06,1.1158539479528093e-07,-3.97576527161897e-11,1.3590495481956635e-11,1.3243910522044307e-07,-3.5491809009925163e-12,6.855400413159803e-11,-1.6761253698580227e-11,5.860839997701237e-11,5.279506442986088e-12,4.700374818528981e-11,1.1047078879978554e-07,-6.838677238569625e-08,-1.732022991264609e-11,2.4510170448940004e-12,7.630106068367602e-12,-2.2460883745775188e-12,1.1148000507519368e-11,-5.339458266322376e-11,1.5975815246925604e-11,3.438598307803386e-12,1.936733521395822e-12,-1.081736030083757e-12,-1.6761253705293202e-11,-4.1895339577759766e-11,2.751568664437786e-12,-3.4391972397259182e-09,-8.449859387587449e-12,-5.8896897997160755e-12,9.846213397050555e-12,-6.886803607903571e-12,-3.1491805145907694e-11,-7.531023814085159e-12,-1.7119333350106974e-11,7.084098669499697e-10,4.2455878376259225e-11,-1.7946217882540277e-12,3.63527485843792e-11,4.2663851565738824e-11,-1.6761253654009322e-11,5.4770821396253703e-11,-4.6209856063866436e-11,-7.531023788794726e-12,-5.7132161567686527e-11,-1.7409261113031233e-11,6.196845858552161e-11,-5.127485949295426e-11,-9.411527814775027e-12,9.38911252191887e-11,8.94447282286106e-11,8.067582024145648e-08,8.505731119307442e-09,1.9847211376762523e-11,-6.693443457161561e-11,6.687140661950793e-11,9.671785248448927e-12,-1.7320229882618184e-11,-1.2926914312927675e-09,1.754365010770936e-11,1.200142577606843e-07,1.936745004243429e-07,1.6297098455530263e-07,2.4510170358383437e-12,2.1665906783106345e-11,2.199448821486767e-11,1.2069028690368668e-07,-1.7801070996516387e-11,9.852731080313586e-12,6.651898532586234e-08,-1.676125365147887e-11,-4.2623569996014156e-11,1.1564019543710754e-07,4.2548818640366e-09,7.177800476111688e-11,8.405269280869997e-08,-8.138326451650793e-12,-2.246088363494221e-12,-1.1518732698686605e-11,-7.531023814996875e-12,1.650905885561793e-07,5.963398015449595e-12,2.83865711824423e-11,5.798131646889859e-11,2.845460992490398e-12,1.0994384263653349e-07,5.963398039576382e-12,2.451017050397115e-12,-7.531023845577621e-12
0.9999987594165675,9.686410167072152e-11,1.3197834700169526e-10,1.4757990813505312e-07,0.9999982273698079,0.8339863290141423,0.5996633871667615,0.16601713988548641,0.833988923979932,1.1458304434788234e-11,0.1660177206086907,1.666881961600931e-11,2.704160068478117e-11,0.1660173160163183,0.9999956110908647,-5.24413774826473e-12,-2.255986543221317e-11,1.5158027613211972e-11,1.6710956447515163e-11,0.9999916468992616,-3.2309089263753915e-12,2.0033372103738767e-12,0.8339910735075842,2.17595746683925e-08,-5.914076825788309e-12,1.6668819353072143e-11,2.9420383870612004e-11,-4.368927464099653e-12,0.9999913649596833,-4.43324271212595e-12,1.0870776471413064e-11,2.5723711496402762e-11,0.9999940680164605,0.23432559654911092,0.5561104316918901,1.38772946494997e-07,3.944046873128722e-11,9.53447284752871e-10,0.9999926854799629,0.1660168448053343,0.9999957640423716,-7.470415234147126e-12,0.8339911362813811,-1.1096155941008219e-11,0.9999938708627372,0.999991539572673,0.166016906534199,-9.23721113743326e-12,-9.75474856789669e-12,9.861045521389391e-12,1.6668819500554663e-11,1.8034039354362155e-07,0.16601668158073976,1.6377098748670517e-11,1.3190723743193697e-11,-8.665223851959468e-12,-1.0481695210647805e-11,-7.470415172332529e-12,-4.073568193602582e-08,1.6631232198926718e-07,0.16601721877117165,1.668825987193748e-12,-1.5575641739864213e-11,-1.5982564390909446e-11,6.337123877863555e-11,4.061034377374887e-11,2.0033373012591368e-12,-1.552684180050231e-11,1.405499635252884e-07,2.5695190897810193e-11,1.1458304286364653e-11,0.8339911250018499,0.9999931588158806,-7.470415000108479e-12,0.9999919815154257,0.16601674490167093,2.003337051850344e-12,0.1660170928488595,-9.28419431319247e-12,0.9999912767863812,0.16601673106613724,3.2069889953605476e-12,0.8339901327691306,0.8339915644752819,0.9999938060458864,0.16601716234685338,1.1977832349252816e-11,-8.557714346625968e-08,0.9999930290982629,3.4396429304804384e-11,-9.237210960411882e-12,0.2778791165428761,1.6761396017809722e-11,0.9999905629959847,0.833989106202168,0.9999930164465711,-9.754748748062712e-12,2.473015802015552e-11,1.870168201988546e-11,0.9999907896204756,-7.465235273586277e-12,-2.710124076434053e-11,2.175957489821597e-08,-7.470415266557573e-12,0.16601671724362183,0.9999926537333507,1.159758195018045e-08,0.8339897643126324,0.9999932217359053,-6.855314232041709e-12,1.6668819291039013e-11,-3.6154314654933547e-12,2.0033372667720594e-12,0.8339883029128465,-1.2379216377105366e-11,4.263111425576545e-11,0.9999957532616948,-1.4920318443584308e-10,1.63465213174908e-07,-1.2379216334390404e-11,-9.754748668555756e-12,2.0033371598854955e-12
0.8339868032894661,8.247547800453394e-11,5.074075669137763e-07,2.686071291761926e-07,0.8339863290141423,0.8339901574021827,0.5996586115646798,3.2637630026147347e-07,0.8339927969430065,-1.1805577301662593e-11,4.234718424611263e-07,6.972200471707887e-12,3.965715372130385e-11,4.277763280717958e-07,0.8339843703455315,-2.9384243666479265e-11,-1.2210587599941157e-07,-2.606820982865267e-12,5.140142892564999e-12,0.8339807238486397,-2.6533559977925287e-11,-2.015248337178826e-11,0.8339949215671707,2.0800589433858193e-08,-2.9730316858477694e-11,6.972200229611444e-12,-1.4035686330705725e-07,-9.065946713242515e-08,0.8339804631173666,-2.992392037078558e-11,-7.729914152696256e-12,5.4802424901651287e-11,0.8339827570603435,0.23433416760358847,0.5561074141458557,2.4887779213280235e-07,-6.84798036431042e-08,-2.730702582440316e-12,0.833981661200657,2.7729561039263454e-07,0.833984373682034,-3.145556896952673e-11,0.8339949432391341,-4.424124531021594e-11,0.8339826423640593,0.8339806008162219,2.440397350683936e-07,-3.891062994114328e-11,-3.940188797730426e-11,-4.475562642845575e-08,6.972200314457473e-12,-1.8998329733462093e-11,1.9360142389071858e-07,2.3547505443312692e-11,7.724026957803757e-09,-3.609799542581527e-11,-3.926764094544293e-11,-3.145556893846194e-11,-1.8144990710758232e-07,-8.845805318519919e-12,4.3234852316392255e-07,-2.1517875968524116e-11,-4.607501727189956e-11,-9.419163811820714e-08,9.422599226095973e-08,-1.424821573670335e-08,-2.0152483368626912e-11,-5.422015571560975e-11,7.669988311964852e-08,5.730332476361112e-11,-1.180557739122648e-11,0.8339948920085387,0.833982007123842,-3.1455568948436625e-11,0.8339810001361584,2.2061875716265668e-07,-2.0152483598913074e-11,6.207833751174566e-11,-3.8687727379579597e-11,0.8339803621496265,9.416498987724865e-11,-2.40384374395081e-11,0.8339940594549449,0.833995420227856,0.833982703796738,3.8282679056655143e-07,-8.665019854939798e-12,-1.277253054165432e-10,0.8339818962100215,1.0466857015417097e-07,-3.891062964611022e-11,0.27788577015104304,2.2793135981452023e-11,0.833979726518625,0.8339929842376379,0.8339819791275076,-3.940188818857632e-11,3.7874014317625314e-11,2.6545797521379183e-11,0.8339799229835458,-2.9995750471725357e-11,-1.1464378143800156e-07,2.0800589765903566e-08,-3.145556909080796e-11,2.2184706864757593e-07,0.8339816226310554,-1.2638761035406012e-08,0.8339936042734543,0.8339820293169481,-9.279924019928537e-08,6.972200223128672e-12,-2.5731293404032416e-11,-2.015248336545154e-11,0.8339921097904153,-4.416305117908376e-11,4.769368583474455e-11,0.8339843342006134,-4.0778122573904314e-07,2.7459820314204915e-07,-4.416305107798024e-11,-3.9401888083623034e-11,-2.015248354776517e-11
0.5996675444084454,1.2528358623489303e-06,-6.89263561835945e-10,3.125295522236663e-06,0.5996633871667615,0.5996586115646798,0.5996691602029782,-2.6999192126252376e-07,0.599669612787484,2.737405284913054e-10,-1.0734483345717074e-06,1.526454340976373e-06,4.32909140684705e-10,-7.184757393732833e-10,0.5996631159190295,5.455503301854094e-10,2.9255129140478466e-06,1.1265198877472099e-06,1.3408228270290778e-06,0.5996617803043025,4.4196237150428244e-10,3.75402009254964e-10,0.5996714530428957,4.5373443959231294e-10,4.6066707063874727e-10,1.5264543406650626e-06,5.268180845581799e-10,5.276977529537143e-10,0.5996616205301305,5.717063519035982e-10,6.662237008175422e-10,7.038093580326265e-10,0.5996612557970279,-9.331912897554218e-11,0.3217862253743602,2.5983195608853887e-06,-4.545595458551579e-11,3.394292055195364e-10,0.5996617625177835,1.6197573773072392e-06,0.5996607627233849,4.667606434873164e-10,0.5996671724739047,6.860603202137554e-10,0.5996628112458976,0.5996623091774342,-1.8798592653123267e-08,6.31366673154162e-10,6.614416375710725e-10,5.596436862369931e-10,1.5264543407518407e-06,3.594902014131748e-10,2.681680774727214e-10,1.1988354257182545e-07,5.940337657352808e-11,6.042850115956808e-10,6.004046096913258e-10,4.667606435410057e-10,2.068361607775821e-06,2.6883999894329054e-10,-1.024007727928958e-06,3.868164056607776e-10,3.000449731508378e-10,3.5449286979388804e-10,2.5585906176455105e-07,8.707215351321785e-07,3.754020092689915e-10,8.247527012954653e-10,3.5927628319728084e-07,6.387152892648973e-10,2.7374052826212286e-10,0.5996669800501622,0.5996616068949107,4.667606435332617e-10,0.5996606446007569,1.1134146244281075e-10,3.7540200911884164e-10,1.1291536040249356e-05,6.197718033940864e-10,0.599661663365531,7.613076325734751e-12,3.8690908127446695e-10,0.5996729139568451,0.5996674054926168,0.5996636682259809,-2.8364529807849387e-09,6.958577827077791e-10,4.800171992556696e-06,0.5996611231996684,-2.2634880839051105e-10,6.313666733280759e-10,0.2778814099838067,-2.7072609048849798e-11,0.5996624962301614,0.5996692796744559,0.5996626192248167,6.614416374372907e-10,4.616870549081245e-10,1.495313443242465e-11,0.599662766763036,4.0965444825586476e-10,4.084345408742541e-10,4.5373443980016027e-10,4.667606433985092e-10,2.3097274963358083e-10,0.5996616303566714,1.28428744343959e-06,0.5996702564962237,0.5996634824491002,5.875480818071455e-10,1.5264543406988643e-06,4.244631997833291e-10,3.754020093633277e-10,0.5996657938621403,7.548823959655704e-10,3.760248604447542e-06,0.5996596677257917,2.608968377563327e-06,2.945924251990653e-06,7.548823960320376e-10,6.614416375246465e-10,3.754020091928446e-10
0.166017491818367,5.3817582150081697e-08,-2.0529443212016797e-07,-4.865557127322216e-08,0.16601713988548641,3.2637630026147347e-07,-2.6999192126252376e-07,0.16601856068892737,1.3479659677794189e-08,1.2788068386836514e-11,0.16601885370534944,-8.308728882624158e-14,3.371984348729756e-08,0.16601838641105876,0.16601665107373811,1.6883964720385564e-11,3.875145050431675e-11,2.863183407976674e-12,1.2197099711660048e-12,0.16601636567819447,1.589273951469804e-11,1.4043687350427654e-11,1.240234160278316e-11,6.073012708554711e-08,1.502942057934375e-11,-8.308730985028159e-14,1.4692937684491324e-07,7.933783599228293e-08,0.16601635555002558,1.8660833796137803e-11,4.985972328911949e-08,2.5793739399502767e-08,0.16601676471796192,1.8128630842685047e-10,3.862353245489212e-06,-3.644466845834061e-08,8.490745398667453e-08,2.4958507133859764e-08,0.16601647064876704,0.16601814761198058,0.16601683329801792,1.5201870007551103e-11,3.623979250033708e-08,3.799128437370398e-11,0.16601664155296603,0.1660163631304225,0.16601818198522938,2.0111421354943774e-11,3.077418302416687e-11,5.897318680713846e-08,-8.308727906562055e-14,2.2487020653516053e-07,0.1660179983895436,1.4382202112341512e-08,2.9414175365780723e-08,2.8669818886898278e-11,2.8474906420687646e-11,1.5201870047192796e-11,7.853183596917093e-08,1.8724189534014852e-07,0.16601837115276255,1.4304532868804301e-11,3.132821685999481e-11,3.554491058026596e-11,2.045447482965478e-08,1.8467297994834394e-08,1.4043687438392021e-11,5.900575368248957e-08,5.234598807337289e-08,2.3138815446630057e-08,1.2788068341371653e-11,4.424943131030488e-08,0.16601655199726306,1.5201870205973815e-11,0.16601641302339026,0.16601804095592,1.4043687446113009e-11,0.1660184725526833,1.9997408534338538e-11,0.16601635221528235,0.16601804756939595,1.7270268259279325e-11,-1.3025998157992857e-11,2.1321516274488293e-11,0.1660165071487408,0.16601835156136005,4.793984215806357e-08,7.536410255789744e-08,0.1660165740320148,-8.298262834499897e-12,2.0111421237081413e-11,-3.5445121872828247e-06,1.8286145336489783e-08,0.16601626541450074,1.8643800492112587e-08,0.16601650040926683,3.0774183069418715e-11,3.199089674595367e-08,1.7729454109749677e-08,0.1660162972557561,1.3593277781388797e-11,7.975714357915321e-08,6.073012698331901e-08,1.520187009616104e-11,0.16601801933884974,0.16601645516818633,2.530631926421338e-08,3.580312308159024e-08,0.16601658876928202,8.088170539266789e-08,-8.308735967300179e-14,1.5333538360778224e-11,1.4043687423835744e-11,6.724927400068924e-08,3.680407587814297e-11,7.218943087890102e-09,0.1660168466591399,1.0888886140250483e-07,-3.968512723979725e-08,3.680407582608375e-11,3.077418302868649e-11,1.4043687485918974e-11
0.8339894317153177,1.6629833919524648e-07,4.756635365098331e-07,8.055113161878746e-11,0.833988923979932,0.8339927969430065,0.599669612787484,1.3479659677794189e-08,0.8339959546328065,-1.782247667055511e-11,1.0253560812763088e-07,2.3616123488826993e-12,5.837102926173539e-08,6.959872128858411e-11,0.8339870290431929,-1.7083042327005537e-11,-1.3761664475961048e-07,2.0166970986470912e-13,1.0001486480420083e-12,0.833983351926531,-1.468371050044152e-11,-1.5000864957215677e-11,0.8339978845891881,-1.676430656214545e-11,-1.3236713496573476e-11,2.3616120977777087e-12,-5.327050236288699e-08,-2.6419038414746154e-11,0.8339830682159821,-1.9307135429296795e-11,-3.660474480015638e-11,5.2991862977295575e-08,0.8339853743149694,0.23432606853895366,0.5561159451308326,6.784068872141365e-11,2.145719701938997e-12,-1.6264402233363334e-11,0.833984284177119,-3.641761781069727e-11,0.8339869857843965,-1.2211906698970875e-11,0.8339979312441048,-9.640568095551487e-08,0.8339852982609828,0.8339832402707545,-6.075325297252187e-08,-1.9391096475832435e-11,-8.413552222469761e-08,-3.67156007533809e-11,2.3616122076481133e-12,-3.376139034755709e-11,-2.9188391488997325e-11,2.092997187974216e-08,6.122174183865009e-09,-7.575317825943522e-08,-7.514390059992389e-08,-1.2211906679097585e-11,-1.0106536766883305e-07,-1.1732864795119628e-11,7.961191734188156e-08,-1.5561810932746695e-11,-3.58537573862019e-11,-5.8951475172427e-11,1.0605792664842465e-07,2.0039312341200937e-08,-1.5000864924408454e-11,-3.456023800333007e-11,6.564825746366901e-08,5.4127263762068065e-08,-1.782247677230754e-11,0.8339979232488343,0.833984665603607,-1.2211906692846853e-11,0.8339836470856714,-2.4435132406078863e-11,-1.5000865184051404e-11,-1.1871951556375619e-07,-1.889598260842084e-11,0.8339829917498295,-3.80396694522253e-11,-1.749138155077081e-11,0.8339969865140696,0.8339983575809807,0.8339853738138002,9.128370969488842e-10,-3.708555350685895e-11,-1.2147180535309238e-07,0.8339845128189702,9.084787501227528e-08,-1.9391096169509728e-11,0.27788011386671946,1.5792252172639364e-08,0.8339823549326185,0.8339958972364989,0.8339845680901095,-8.413552268541016e-08,5.7133372263662655e-08,1.18383881260376e-08,0.8339825517888629,-9.248497584430778e-12,-1.2906963936641215e-07,-1.676430639567098e-11,-1.2211906834587869e-11,-2.635748102131197e-11,0.8339842531503414,-1.8083770084000596e-08,0.833996579673786,0.8339846866426254,-3.259262223587428e-11,2.3616120956380796e-12,-1.3116850884530375e-11,-1.5000864958881212e-11,0.8339950482432216,-9.808325772380429e-08,1.0469502123984151e-11,0.8339869663424891,-4.167842351903922e-07,8.113137054100703e-11,-9.80832575313851e-08,-8.413552244180289e-08,-1.500086512131019e-11
1.1721525763305293e-07,-1.977184246890797e-11,-1.36909378553521e-11,-1.7946217900062948e-12,1.1458304434788234e-11,-1.1805577301662593e-11,2.737405284913054e-10,1.2788068386836514e-11,-1.782247667055511e-11,2.4417150657875035e-07,8.885312414435605e-12,3.8406573914470475e-08,-3.4279147450635146e-11,7.440491453858095e-08,4.493644269808377e-12,-1.082141307178106e-12,7.424996726636364e-12,3.9355243938294155e-08,3.920639049188713e-08,-4.903277138326528e-12,-4.078117300898295e-13,7.188516894831539e-12,-1.0600300898251634e-11,-1.8545743585183856e-11,-2.870403162795456e-12,3.8406573914471316e-08,-3.256603071927055e-12,-1.661676042934426e-11,-2.0210624053069505e-12,-7.899660793864324e-14,1.8612068674257254e-11,-3.5672539298833165e-11,-8.01170614837232e-12,-2.654616630907296e-10,2.484834355706085e-10,-1.241031942969563e-14,2.274201527721904e-08,-7.654870890727058e-13,-5.2218570797435505e-12,5.350020933613255e-12,2.671054058176798e-12,-5.562153257270444e-12,-4.98660260686059e-13,-3.326107676462804e-12,7.599542947072637e-09,3.3101104748292213e-12,2.9000211518242702e-11,-4.660748517291413e-12,9.979097589653108e-13,1.8111098657647006e-11,3.8406573914471435e-08,9.449762745111709e-12,9.917848439931798e-12,-1.7789973734234983e-08,-7.385923933882934e-12,-4.159365820898272e-14,-1.1113254792860399e-12,-5.562153260550521e-12,7.594787279487978e-12,3.598939512805524e-13,3.1957699150459167e-12,7.562732034941884e-12,-1.1229098037208633e-11,9.93197362444283e-09,6.217727380759973e-09,8.226927333747855e-08,7.188516896680643e-12,-5.443679994640943e-12,1.4104534146774579e-11,-3.559166257535235e-11,4.324459410958296e-08,2.456596041283444e-12,1.2162345226730514e-11,-5.562153251098286e-12,-5.861480890728512e-12,1.3779321732238383e-11,7.1885168838773096e-12,2.1127864894639493e-08,-5.162212606136978e-12,-1.836391520933811e-12,2.031417391207317e-11,8.632488238611626e-12,-1.4029704749170428e-11,-1.7293953788684822e-11,3.0531307924545905e-12,2.710302376994476e-11,2.2691008584506256e-11,5.628533286866328e-12,1.8177807958560273e-12,-7.89231418542386e-12,-4.66074845680672e-12,-2.7705574458063994e-10,-1.670161566589913e-08,1.0511551374896884e-08,-4.125364266997762e-12,-1.1899748453506345e-12,9.979097712260341e-13,-3.490580154334875e-11,-1.0129098675402196e-08,3.811103101461784e-12,-6.800677226006534e-12,-7.417467872933436e-12,-1.8545743550331583e-11,-5.56215325883229e-12,1.0764210962136597e-11,7.914575433151874e-12,1.8758400356627784e-12,-1.888464770031308e-11,3.137469880362537e-08,-1.4928400814722766e-11,3.840657391447279e-08,-2.1002838041458258e-12,7.1885168842824915e-12,4.3736910617773723e-13,-2.688880879329921e-12,2.3295909643117523e-11,4.4325157248472504e-12,5.255079729832367e-12,1.2651267496897936e-12,-2.688880879329921e-12,9.979097559992687e-13,7.188516890922871e-12
