1.0000000000011768,1.53156252619752e-10,0.9999999991469942,1.5585763848932124e-10,1.5477940949695132e-10,1.4639589394051351e-10,1.4702960691875126e-10,1.544909585590188e-10,1.5540656660505142e-10,1.3187806718231504e-10,2.2973909384635907e-10,0.9999999991637478,1.422100467362651e-10,9.71363335516662e-11,1.3187829255162962e-10,2.29744241827728e-10,1.5764166190431048e-10,1.3187802458641836e-10,0.9999999986627307,1.5477940950747822e-10,0.9999999990178111,4.335265297186029e-11,1.5945792969147403e-10,1.6450847737790685e-10,6.171145244685959e-11,1.5316495531235941e-10,1.6450208692140778e-10,1.483574075362837e-10,0.9999999991637468,6.170916668222482e-11,1.6696839990162884e-10,6.17061135530372e-11,0.9999999991637489,0.9999999991637508,2.3235069182484486e-10,1.4702765878985356e-10,1.558576052919828e-10,1.5919391428794037e-10
1.53156252619752e-10,4.974455366516839e-10,2.435348410906203e-14,2.8319108849026235e-15,2.804813977381734e-15,2.7540831344389134e-15,2.740211208362346e-15,2.7432429538447324e-15,2.82386182489493e-15,2.6178815337398227e-15,3.220134554724226e-15,2.3637853876691737e-14,5.28262360414909e-12,3.456138095016349e-15,2.6175286151615268e-15,3.220134554447353e-15,2.8321590903344202e-15,2.6175286151615268e-15,8.313803432470073e-11,2.804813977381734e-15,2.8566237373981235e-14,2.0643552960413725e-15,2.7297269459210953e-15,2.9044207305360103e-15,2.4276060233701033e-15,2.8422752341722248e-15,2.9046371451883724e-15,2.8906785948685384e-15,2.3637853876691737e-14,2.4276358831799875e-15,2.815366143332911e-15,2.4276060233701033e-15,2.3637853876691737e-14,2.3637530472490865e-14,2.976854226618449e-15,2.7404336760325392e-15,2.8320879216208475e-15,2.9423611578003013e-15
0.9999999991469942,2.435348410906203e-14,0.9999999975368783,2.5548025577415264e-14,2.451589250819638e-14,1.9350182631672238e-14,1.9419405214214533e-14,2.3244866498507855e-14,2.517256383645397e-14,9.504769717807235e-15,6.760564263428616e-14,0.9999999970420878,1.5596106284239072e-14,5.129234442334043e-15,9.504343561145722e-15,6.760553968676088e-14,2.6454338613058575e-14,9.504317822680004e-15,0.9999999970410517,2.451551196183657e-14,0.9999999970318681,-4.5277187412471984e-14,2.5492665680864175e-14,3.124166248954827e-14,-2.940557209182816e-14,2.435536572620066e-14,3.1242805288449004e-14,2.272293258613938e-14,0.9999999970420869,-2.940553215129642e-14,3.085036530660646e-14,-2.9405746918488006e-14,0.9999999970420862,0.9999999970420868,6.460214418643695e-14,1.9419767343488468e-14,2.5547873467402624e-14,5.323900972902144e-11
1.5585763848932124e-10,2.8319108849026235e-15,2.5548025577415264e-14,4.974042821375837e-10,2.795023597792783e-15,2.7448378513738966e-15,2.7304816977487454e-15,2.733268872097747e-15,2.8137428451030762e-15,2.607773901143134e-15,3.2084622195223712e-15,2.4834529329277154e-14,2.65346970129889e-15,3.4439048760540335e-15,2.607773901143134e-15,3.2084622194830796e-15,2.8221807915056104e-15,2.607773901143134e-15,8.541111174485065e-11,2.7953113486052074e-15,2.97490259623485e-14,2.0549537993828825e-15,2.7201415109751285e-15,2.8950642172378416e-15,2.4174468284901305e-15,2.8319108849026235e-15,2.8950642214286182e-15,2.881137722635754e-15,2.4834534320208124e-14,2.417446825351492e-15,2.8056484472390973e-15,2.4174468284901305e-15,2.4833854446754792e-14,2.4834529329277154e-14,2.964762035667122e-15,5.416173175498617e-12,2.8217414825088172e-15,2.9305523970382862e-15
1.5477940949695132e-10,2.804813977381734e-15,2.451589250819638e-14,2.795023597792783e-15,4.973006795174716e-10,2.7176749202928498e-15,2.703694800356197e-15,2.7064645932877997e-15,2.7868601127998954e-15,2.5818760968347843e-15,3.175693439279023e-15,2.3807106856193972e-14,2.6269371414864725e-15,3.4115921936223573e-15,2.58187609610818e-15,3.1763622248480116e-15,2.7955799667685693e-15,2.5809385572366928e-15,8.308192153910366e-11,5.490978851217892e-12,2.86817477394136e-14,2.0297388566945315e-15,2.693694697926677e-15,2.8679071354659543e-15,2.3916000670524284e-15,2.804811201649804e-15,2.8681357575991757e-15,2.8532947987699767e-15,2.3807106856193972e-14,2.391600067132177e-15,2.7786231653614328e-15,2.3916000670524284e-15,2.3807106856193972e-14,2.3807106856325052e-14,2.9335395958684925e-15,2.7036947992036803e-15,2.7954827421859593e-15,2.8995898950456406e-15
1.4639589394051351e-10,2.7540831344389134e-15,1.9350182631672238e-14,2.7448378513738966e-15,2.7176749202928498e-15,4.971053406860398e-10,2.6543650882819346e-15,2.6564965737633733e-15,2.7360100338198673e-15,2.532555661725635e-15,3.1166773563907504e-15,1.8652944210536078e-14,5.112183499854235e-12,3.3497750909411026e-15,2.532555661725635e-15,3.1160691983878364e-15,5.444594994299756e-12,2.532555661725635e-15,7.229955357719654e-11,2.7176789149147046e-15,2.3452109821065413e-14,1.9833134696627514e-15,2.643308369159078e-15,2.8164457633613736e-15,2.343229372210801e-15,2.7548433252215695e-15,2.8164457633613736e-15,2.803129720420832e-15,1.8652944210536078e-14,2.3432293722995876e-15,2.7283891051051204e-15,2.3432293725036916e-15,1.8652944210536078e-14,1.8652944210536078e-14,2.874865112677934e-15,2.653942921266893e-15,2.7449141430652965e-15,2.8406805391385577e-15
1.4702960691875126e-10,2.740211208362346e-15,1.9419405214214533e-14,2.7304816977487454e-15,2.703694800356197e-15,2.6543650882819346e-15,4.970427053563374e-10,2.6430241525360535e-15,2.7224586496622578e-15,2.518294886209346e-15,3.0993072154045594e-15,1.872493518795448e-14,2.5633243551993365e-15,3.3331249635006353e-15,2.5186961277733857e-15,3.0993072154045594e-15,2.7306094615870975e-15,2.5186961277733857e-15,7.229218928887704e-11,2.7039809418000296e-15,2.35036289198911e-14,1.9702712103038694e-15,2.6288503859355484e-15,2.8025841442964847e-15,2.3294088375545998e-15,2.740433674947783e-15,2.802481645348471e-15,2.788856022832016e-15,1.872493518795448e-14,2.329373063349982e-15,2.7143140524473232e-15,2.329373063349982e-15,1.872511951579884e-14,1.872493518832667e-14,2.858263900111503e-15,5.236020822177064e-12,5.416173175479657e-12,2.8243632742821735e-15
1.544909585590188e-10,2.7432429538447324e-15,2.3244866498507855e-14,2.733268872097747e-15,2.7064645932877997e-15,2.6564965737633733e-15,2.6430241525360535e-15,4.970570800163289e-10,5.405469806892622e-12,2.520718399831646e-15,3.102307532586391e-15,2.2549422330597086e-14,2.5662870111333137e-15,3.335964325847859e-15,2.520718399831646e-15,3.1023091523064887e-15,2.7332029661519635e-15,2.520944654954135e-15,7.991820512410415e-11,2.706575758280344e-15,2.733317983374399e-14,1.9727923089149907e-15,5.220664452948616e-12,2.8060029301556633e-15,2.3324366265391938e-15,2.7434304455542142e-15,2.8060029301556633e-15,2.7923794658025326e-15,2.2549422330597086e-14,2.332436625637994e-15,2.7170240761749627e-15,2.332436625637994e-15,2.2549422330597086e-14,2.254936616361876e-14,2.8613561250037103e-15,2.6430241507683846e-15,2.7333086504050387e-15,2.827578686487516e-15
1.5540656660505142e-10,2.82386182489493e-15,2.517256383645397e-14,2.8137428451030762e-15,2.7868601127998954e-15,2.7360100338198673e-15,2.7224586496622578e-15,5.405469806892622e-12,4.973735806040459e-10,2.599817536441274e-15,3.198558824298448e-15,2.4460495664583512e-14,2.6452734149738716e-15,3.434329055687408e-15,2.599867127613181e-15,3.198558824298448e-15,2.814197932725195e-15,2.599943312753218e-15,8.458083162535141e-11,2.7868601126051643e-15,2.936303014378434e-14,2.0474809544490395e-15,2.712146851988418e-15,2.8867123880133795e-15,2.4093846077039388e-15,2.8240509483063583e-15,2.8867123880133795e-15,2.8720862366534067e-15,2.4460495664583512e-14,2.4093846077039388e-15,2.7979115473325223e-15,2.4093846077039388e-15,2.4460495664583512e-14,2.4460495664508517e-14,2.9552292957655807e-15,2.7224586516054415e-15,2.8134340395659085e-15,2.921331661901742e-15
1.3187806718231504e-10,2.6178815337398227e-15,9.504769717807235e-15,2.607773901143134e-15,2.5818760968347843e-15,2.532555661725635e-15,2.518294886209346e-15,2.520718399831646e-15,2.599817536441274e-15,4.965669207953449e-10,2.953114172435446e-15,8.836775142803809e-15,2.442945714487029e-15,3.1841161666492384e-15,4.757094770058996e-12,2.9534707192038146e-15,2.607603462449874e-15,4.757094770059397e-12,5.1328571435037614e-11,2.5809385572366928e-15,1.34318999591669e-14,3.684401721078711e-12,2.50787013569927e-15,2.6791312290414437e-15,2.211988135663901e-15,2.6175286164007026e-15,2.6786284574235316e-15,2.665728553977927e-15,8.836775142803809e-15,2.211988135663901e-15,2.591507113357372e-15,2.2122350634714557e-15,8.836775142803809e-15,8.836611454608686e-15,2.7153035027673244e-15,2.5186961277733857e-15,2.6079617696267145e-15,2.6818409540559173e-15
2.2973909384635907e-10,3.220134554724226e-15,6.760564263428616e-14,3.2084622195223712e-15,3.175693439279023e-15,3.1166773563907504e-15,3.0993072154045594e-15,3.102307532586391e-15,3.198558824298448e-15,2.953114172435446e-15,4.990203728922943e-10,6.678567116314826e-14,3.007557869331291e-15,3.916169831668144e-15,2.9534707192038146e-15,7.211403073077223e-12,3.2084291114221806e-15,2.9534913377655254e-15,1.7402352007598445e-10,3.17612683977347e-15,1.437626227661765e-10,2.296199840983671e-15,3.086203879397075e-15,3.294670973759878e-15,2.7273947852152674e-15,3.2201501162446593e-15,3.2944108295049457e-15,3.2783089568919405e-15,6.678567116314826e-14,2.726941925394723e-15,3.18870640877534e-15,2.7273171028944372e-15,6.678583622507152e-14,6.678577274122275e-14,6.636514170786257e-12,3.0993072162091735e-15,3.2084622194830796e-15,3.30687192087501e-15
0.9999999991637478,2.3637853876691737e-14,0.9999999970420878,2.4834529329277154e-14,2.3807106856193972e-14,1.8652944210536078e-14,1.872493518795448e-14,2.2549422330597086e-14,2.4460495664583512e-14,8.836775142803809e-15,6.678567116314826e-14,0.999999997531286,1.4918124297862283e-14,4.258301174403742e-15,8.836291421645258e-15,6.678479759720453e-14,2.5740452763113296e-14,8.836628411334109e-15,0.9999999970296097,2.3807085843479845e-14,0.9999999970268616,-4.582711600735099e-14,2.4800651626292856e-14,3.051200216395446e-14,-3.003243066812513e-14,2.3639199341771387e-14,3.0513429109943464e-14,2.1996924188950923e-14,0.9999999970394615,-3.003256596090578e-14,3.01399585434688e-14,-3.003175084543595e-14,0.9999999970394604,0.9999999970394613,6.383216329880583e-14,1.872531134162527e-14,2.483417454159864e-14,2.605170794383391e-14
1.422100467362651e-10,5.28262360414909e-12,1.5596106284239072e-14,2.65346970129889e-15,2.6269371414864725e-15,5.112183499854235e-12,2.5633243551993365e-15,2.5662870111333137e-15,2.6452734149738716e-15,2.442945714487029e-15,3.007557869331291e-15,1.4918124297862283e-14,4.96739392409374e-10,3.2398243490435072e-15,2.442445770668774e-15,3.007557869331291e-15,2.653495121661635e-15,2.4429457144865797e-15,6.390636509659913e-11,2.6266627792492867e-15,1.958313283486977e-14,1.8985638743191585e-15,2.553142794762645e-15,2.725603627380947e-15,2.255629759351789e-15,5.2826236041491816e-12,2.7250976171054422e-15,2.711673071290242e-15,1.491784724306036e-14,2.255629759351789e-15,2.6376391909212e-15,2.255476393706906e-15,1.491784724306036e-14,1.491784724306036e-14,2.7673481325748383e-15,2.5633243545313752e-15,2.653264234547083e-15,2.735031255626565e-15
9.71363335516662e-11,3.456138095016349e-15,5.129234442334043e-15,3.4439048760540335e-15,3.4115921936223573e-15,3.3497750909411026e-15,3.3331249635006353e-15,3.335964325847859e-15,3.434329055687408e-15,3.1841161666492384e-15,3.916169831668144e-15,4.258301174403742e-15,3.2398243490435072e-15,5.001416227810189e-10,3.184116165228078e-15,3.915977796130428e-15,3.4447723350466376e-15,3.1841161663699233e-15,5.249672113552247e-11,3.4115921936223573e-15,2.0354261523664562e-11,2.5135732552765022e-15,3.3208095857800482e-15,3.532644032979455e-15,2.9530832883016713e-15,3.456138095016349e-15,3.532644032979455e-15,3.5161581133133356e-15,4.258301174403742e-15,2.9532387455098724e-15,3.4247361175066265e-15,2.9532059630741417e-15,4.258704043415193e-15,4.258704043415193e-15,7.1841740012553875e-12,3.3334504410576973e-15,3.4439048760540335e-15,3.5799428554299385e-15
