0.9999999939113877,9.567746300401328e-07,9.59056270921379e-07,9.584105702306435e-07,9.593892920852208e-07,9.559918660299157e-07,9.78667245858143e-07,9.518314260320528e-07,9.71200092300669e-07,9.75931082332177e-07,0.9999958404710636,9.540828419483027e-07,9.495692890250439e-07,0.999995698084965,9.79289376560303e-07,9.543211193280376e-07,9.495692888172204e-07,9.584105682869542e-07,9.505845167494711e-07,9.584105682869593e-07,9.765555924942308e-07,0.9999957527438348,9.49677235836839e-07,0.9999966930861872,9.981367246285362e-07,9.738339430576083e-07,9.584874254773243e-07,9.543211194086394e-07,9.518314232868399e-07,9.582393291513627e-07,9.435457746679759e-07,0.9999956980849638,0.9999958315958977,0.9999956980849758,0.9999956950570927,0.9999956853297254,9.566979835465487e-07,9.787776288446515e-07,9.572414181924535e-07,9.566032990857488e-07,1.0070453334855109e-06,9.585951535701986e-07,1.0226482681978535e-06,9.5823932915133e-07,9.495692927885989e-07,0.9999956980849696,9.49569288853388e-07,9.561690760903353e-07,1.0419908849826515e-06,9.576613428221688e-07,9.543211194086394e-07,9.543211193281734e-07,0.999995698084967,9.566979827203638e-07,9.58410568294875e-07,9.675578979696862e-07,0.9999958162079091,9.506861098857374e-07,9.584874254773145e-07,1.0389206508706333e-06,9.79018179544986e-07,1.0037549550946792e-06
9.567746300401328e-07,-7.279102376420182e-08,2.4314341365359418e-17,2.4153845642887504e-17,2.4716023912241684e-17,2.3898389248737168e-17,2.6076529190029697e-17,2.3461886934294942e-17,2.5461495711750292e-17,2.5799953443375597e-17,1.0939297396104289e-10,2.4028961406097822e-17,2.2956215864544065e-17,1.0939295853318479e-10,2.65175650357129e-17,2.359090732415741e-17,2.2920217432994308e-17,2.4334823248053818e-17,4.5963654171437365e-14,2.4153845642887504e-17,2.6072271819883698e-17,1.0939296440868716e-10,2.3197843914345072e-17,2.17790469555761e-07,5.627680819409172e-14,2.5814042755903193e-17,2.37126581259336e-17,2.3358601585724562e-17,2.3511431100475745e-17,2.415932619203849e-17,2.2166965702469058e-17,1.0939295853318479e-10,1.0939297318294924e-10,1.0939295866510777e-10,1.0939295806149339e-10,1.0939295711232071e-10,2.4128541401235237e-17,2.6079931130111163e-17,2.3586809325265136e-17,2.3501152117797084e-17,2.9555408744744005e-17,2.4082262738974987e-17,3.095992193032066e-17,2.415932619203849e-17,2.2956215864544065e-17,1.0939295853318479e-10,2.2956215864544065e-17,4.722187689701482e-14,3.3018959513883585e-17,2.4119188847204968e-17,2.3358601585724562e-17,2.359090732415741e-17,1.0939295848405674e-10,2.5284889058349272e-17,2.4153845642887504e-17,2.5158154835632268e-17,1.0939297125385754e-10,2.299918745428546e-17,2.37126581259336e-17,3.252727054809862e-17,2.6035787005325652e-17,2.910238542439566e-17
9.59056270921379e-07,2.4314341365359418e-17,-7.279102284453515e-08,2.453134000018632e-17,2.4639584075319405e-17,2.4476034442398718e-17,2.6565461037507123e-17,2.328156883028985e-17,2.5991005675146253e-17,2.6880669887970542e-17,1.1053901631615588e-10,2.4011717690378243e-17,2.2903416018116902e-17,1.1053900070040091e-10,2.6361279432996295e-17,2.415971857062645e-17,2.340084574770815e-17,2.4237689055636365e-17,2.3266151599714014e-17,2.4237689055636365e-17,5.22036916842499e-14,1.1053900684003718e-10,2.3003552458190772e-17,2.2007212527937321e-07,2.815697863140588e-17,2.6291494301960497e-17,2.435977819801817e-17,2.416914521941071e-17,2.3293015570700566e-17,2.424425293265302e-17,2.250933375445501e-17,1.1053900070040091e-10,1.105390156796856e-10,1.1053900070040091e-10,1.1053900001642636e-10,1.1053899933737123e-10,2.3889434269901317e-17,2.688443915020635e-17,2.395490152718533e-17,2.4452053251110717e-17,2.968458491215365e-17,2.423936364749564e-17,3.143914838448555e-17,2.424425293265302e-17,2.2903416018116902e-17,1.1053900070040091e-10,2.340084574770815e-17,2.3880389066891188e-17,3.377946993230258e-17,2.4142269900551317e-17,2.415971857062645e-17,2.415971857062645e-17,1.1053900070040091e-10,2.3889434269901317e-17,2.4237689055636365e-17,2.5294771285606162e-17,1.1053901400212849e-10,2.3409193219021726e-17,2.435977819801817e-17,3.2920373969542364e-17,2.6991963238149484e-17,2.954829490914639e-17
9.584105702306435e-07,2.4153845642887504e-17,2.453134000018632e-17,-7.279102402113642e-08,2.4738853991217483e-17,2.3483553538863076e-17,2.6029461628855663e-17,2.3046853271657898e-17,2.5489282250993118e-17,2.6297743251297413e-17,1.1021468987206343e-10,4.711623195301399e-14,2.3023235368577295e-17,1.1021467452740365e-10,2.652713322324186e-17,2.3679758277658394e-17,2.280296659290905e-17,2.5133786226203235e-17,2.3654015718666722e-17,2.4899041245718946e-17,2.6321773016043398e-17,1.1021468040185883e-10,2.3154448600333677e-17,2.1942642428699707e-07,2.853692246191251e-17,2.6348402323550502e-17,2.444666626972307e-17,2.3544566226464535e-17,2.3389419396913655e-17,2.399986245730613e-17,2.262496691142337e-17,1.1021467462371536e-10,1.1021468933215863e-10,1.1021467429337684e-10,1.1021467388450865e-10,1.1021467312014195e-10,2.4171094856843544e-17,2.6190770537432357e-17,2.4153370813497274e-17,2.3995249136226962e-17,2.995407172816117e-17,2.423215064465439e-17,3.119473045951837e-17,2.399986245730613e-17,2.280296659290905e-17,1.1021467452740365e-10,2.280296659290905e-17,2.4370734311775848e-17,3.3375665468311175e-17,2.399656004156075e-17,2.3544566226464535e-17,2.2668037011805697e-17,1.1021467462371536e-10,2.4171094856843544e-17,2.4562624856934572e-17,2.5090095690451185e-17,1.1021468736913954e-10,2.3463822300097712e-17,2.444666626972307e-17,3.300087219824984e-17,2.6452429582092117e-17,2.943843736069923e-17
9.593892920852208e-07,2.4716023912241684e-17,2.4639584075319405e-17,2.4738853991217483e-17,-7.279102287005098e-08,2.4305637081520723e-17,2.6489265739315208e-17,2.365716602735712e-17,2.5743300305056614e-17,2.6440961472471142e-17,1.1070628976891523e-10,2.3661896553450995e-17,2.3194837589496823e-17,1.1070627401759843e-10,2.7194852191256758e-17,2.397594405122503e-17,2.3194837589496823e-17,2.402267921971677e-17,2.3213113966309517e-17,2.402267921971677e-17,2.6418131319875848e-17,1.1070628009770516e-10,2.365148305519463e-17,2.2040515024289065e-07,2.864859832389318e-17,2.6307542886374693e-17,2.486953364590241e-17,2.397594405122503e-17,2.3563400409756907e-17,2.4493944225648472e-17,2.2419341446607262e-17,1.10706274358654e-10,1.107062887629123e-10,1.1070627401759843e-10,1.1070627365608217e-10,1.1070627233172284e-10,2.4066093668716783e-17,2.630893122329323e-17,2.4344549770126587e-17,2.450685706424968e-17,2.9795206103313736e-17,2.427653555117723e-17,3.153853583534732e-17,2.4493944225648472e-17,2.3194837589496823e-17,1.10706274358654e-10,2.3025181603830053e-17,2.4028225794330326e-17,3.39943217962235e-17,2.3597057554175337e-17,2.397594405122503e-17,2.397594405122503e-17,1.10706274358654e-10,2.4066093668716783e-17,2.402267921971677e-17,2.5175549096086835e-17,1.1070628723917808e-10,2.2749540543410892e-17,2.486953364590241e-17,3.320066215436045e-17,2.6746503800867278e-17,2.9014451949667714e-17
9.559918660299157e-07,2.3898389248737168e-17,2.4476034442398718e-17,2.3483553538863076e-17,2.4305637081520723e-17,-7.279102381546044e-08,2.5840068365132848e-17,2.3288203162133006e-17,2.5579040725255948e-17,2.5813051584404784e-17,1.0899980164009409e-10,2.3138251012583275e-17,2.252503833847435e-17,1.0899978630475658e-10,2.6450921716664752e-17,2.3002883045826345e-17,2.252503833847435e-17,2.3483553538863076e-17,2.3063347528691016e-17,2.3561124673480394e-17,5.1447120001782654e-14,1.0899979189373885e-10,2.3060667718072594e-17,2.1700770294398276e-07,2.7968592433631655e-17,2.5647349717705155e-17,2.358121544980434e-17,2.3098717167019204e-17,2.3334055858487145e-17,2.3646683283514896e-17,2.2236823902179956e-17,1.0899978621767875e-10,1.0899980037591255e-10,1.0899978612807997e-10,1.0899978581602667e-10,1.0899978471515297e-10,2.342060879584109e-17,2.5786319851019186e-17,2.36970405331842e-17,2.4236036682608047e-17,2.8601145672714346e-17,2.4239477077627344e-17,3.0985570688140515e-17,2.3646683283514896e-17,2.2617713737730695e-17,1.0899978619297426e-10,2.252503833847435e-17,2.346447136887299e-17,6.564169646139452e-14,2.3869935714367515e-17,2.3290765308950172e-17,2.3290765308950172e-17,1.0899978621767875e-10,2.355861485258275e-17,2.3561124673480394e-17,2.470865455865153e-17,1.0899979909630318e-10,2.2817194946675443e-17,2.358121544980434e-17,3.268687769782372e-17,5.2000862647659046e-14,2.9251821499122847e-17
9.78667245858143e-07,2.6076529190029697e-17,2.6565461037507123e-17,2.6029461628855663e-17,2.6489265739315208e-17,2.5840068365132848e-17,-7.279101078858737e-08,2.5844600019165405e-17,2.7415528048876955e-17,2.840554311453176e-17,2.3968300909351296e-07,2.5614556113282043e-17,2.5143715912668045e-17,1.2038936273828187e-10,5.7501782240423e-14,2.5930840358756252e-17,2.5069043156565122e-17,2.6549464067356205e-17,2.4975971761175496e-17,2.6029461628855663e-17,5.6822753077312977e-14,1.2038936962244948e-10,2.515609467978033e-17,2.3968321392505447e-07,3.1194260338403996e-17,2.8113470843089244e-17,2.6143543820001348e-17,2.57889659801811e-17,2.6372388148015755e-17,2.5983188484711675e-17,2.4603884224722067e-17,1.203893624579717e-10,1.2038937895587265e-10,1.2038936256972022e-10,1.203893622210997e-10,1.2038936124774912e-10,2.6213011170639445e-17,2.8887767607990985e-17,2.6320025468526423e-17,5.2072627611846936e-14,3.276918019978693e-17,2.637465258528946e-17,3.4111214840135203e-17,2.6203277241454552e-17,2.521283605083367e-17,1.203893629081564e-10,2.521283605083367e-17,2.6304648669803286e-17,3.6494041944145934e-17,2.6006402621976782e-17,2.5642719401509513e-17,2.5930840358756252e-17,1.2038936282185152e-10,2.6213011170639445e-17,2.6029461628855663e-17,2.7444569694165223e-17,1.203893773467266e-10,2.5332406818783755e-17,2.6143543819995392e-17,3.562282649329049e-17,2.863118776881978e-17,3.2087734031070114e-17
9.518314260320528e-07,2.3461886934294942e-17,2.328156883028985e-17,2.3046853271657898e-17,2.365716602735712e-17,2.3288203162133006e-17,2.5844600019165405e-17,-7.279102316849526e-08,2.4776412411222168e-17,2.518449908070077e-17,1.0691006040105948e-10,2.2890381575570562e-17,2.264339499589554e-17,1.0691004523164777e-10,2.5565603988584585e-17,2.26331446595188e-17,2.2519615967813837e-17,2.3246313795305212e-17,2.247469736192074e-17,2.3046853271657898e-17,2.5366097731632155e-17,1.0691005096209292e-10,4.466390412138007e-14,2.1284723692823933e-07,2.7490641351435244e-17,4.980330534989832e-14,2.3859039422570754e-17,2.26331446595188e-17,4.514335635164448e-14,2.3801109349173354e-17,4.329431681452856e-14,1.0691004527230937e-10,1.0691005997868452e-10,1.0691004539348479e-10,1.0691004514685117e-10,1.0691004389891144e-10,2.337499381500509e-17,2.546609559697567e-17,2.37149743739919e-17,2.3443288397794857e-17,2.8722225228840396e-17,2.32723077565063e-17,3.0167879222110337e-17,2.3325710566275903e-17,2.2519615967813837e-17,1.0691004524269413e-10,2.264339499589554e-17,2.3165944142934325e-17,3.2583915322521265e-17,2.3494164016975752e-17,2.26331446595188e-17,2.26331446595188e-17,1.0691004527230937e-10,2.3392012976951843e-17,2.3046853271657898e-17,2.425197876543283e-17,1.0691005761982218e-10,4.4890601628987114e-14,2.3859039422570754e-17,3.210223923022787e-17,2.598175899843576e-17,2.834604413625093e-17
9.71200092300669e-07,2.5461495711750292e-17,2.5991005675146253e-17,2.5489282250993118e-17,2.5743300305056614e-17,2.5579040725255948e-17,2.7415528048876955e-17,2.4776412411222168e-17,-7.279101570142795e-08,2.7477299711579268e-17,2.322158214946694e-07,2.4900878500450706e-17,4.866779584337339e-14,1.166387011078967e-10,2.811918786049584e-17,2.5021225210217992e-17,4.8667795787350567e-14,2.545318857341979e-17,2.4333372140491987e-17,2.550086474544337e-17,2.771114727135128e-17,1.1663870753208637e-10,2.4702244641852e-17,2.3221602012500532e-07,5.987897482746594e-14,2.7140607928802707e-17,2.5440914029034017e-17,2.4933141118189306e-17,2.4756353560364193e-17,2.5687955412331564e-17,4.7190291821417633e-14,1.1663870099123624e-10,1.1663871631147533e-10,1.1663870111341904e-10,1.166387007638938e-10,1.1663869906523622e-10,2.5189888372704855e-17,2.8287900239765375e-17,2.4963453161891645e-17,2.5374152095195362e-17,3.123545122856904e-17,2.5910186723498538e-17,3.296517454842415e-17,2.550151501262205e-17,4.866779619476989e-14,1.1663870096737172e-10,4.866779583584539e-14,2.4955931639209277e-17,3.519764059105139e-17,2.5545125973275168e-17,2.4933141864929978e-17,2.4933141864929978e-17,1.1663870109600733e-10,2.5063880614669104e-17,2.5390594468827966e-17,5.2772549948936554e-14,1.166387153270446e-10,2.4811839488320413e-17,2.567877142338027e-17,6.940559089272807e-14,2.7935581678535866e-17,3.008388831722633e-17
9.75931082332177e-07,2.5799953443375597e-17,2.6880669887970542e-17,2.6297743251297413e-17,2.6440961472471142e-17,2.5813051584404784e-17,2.840554311453176e-17,2.518449908070077e-17,2.7477299711579268e-17,-7.279101691201103e-08,1.190150355977447e-10,2.5335116423307925e-17,2.510694533346724e-17,1.1901501898208735e-10,2.841686734697364e-17,2.559251867080925e-17,2.5046802479985432e-17,2.6297743251297413e-17,2.545575748207513e-17,2.6297743251297413e-17,2.820619232357983e-17,1.190150253141155e-10,2.4965617945645428e-17,2.3694703183183717e-07,3.059469849042976e-17,2.844740601638229e-17,2.6463491733487792e-17,2.559251867080925e-17,2.5291145097893038e-17,2.6283290692893595e-17,2.424580308414715e-17,1.1901501893977287e-10,2.3694682715145025e-07,1.19015018835322e-10,1.1901501861132212e-10,1.1901501749699046e-10,2.5844268658652825e-17,5.6702799799851626e-14,2.5942020018591257e-17,2.5695361204666102e-17,3.237663988670635e-17,2.5922083531596874e-17,6.68584134664569e-14,2.6283290692893595e-17,2.4864719718487907e-17,1.1901501872470335e-10,2.4889569121735174e-17,2.5565643745760292e-17,3.604346053361093e-17,5.1725725897008545e-14,2.559251867080925e-17,2.559251867080925e-17,1.19015018835322e-10,2.571185611862533e-17,2.578099186398887e-17,5.392876589634564e-14,1.190150325883402e-10,2.5239277019576676e-17,2.564999899267183e-17,7.088866263295386e-14,2.889494253959362e-17,6.257357252416612e-14
