1.000000005674424,0.5238721057796255,1.6254146515266095e-06,1.618962239192002e-06,1.6309899171624502e-06,1.6150401783877542e-06,0.47615374775641783,1.625414650961951e-06,1.620372620067142e-06,0.5238721057796284,1.6340926085526825e-06,1.6189622391700876e-06,1.6428935946237765e-06,1.6254146512762607e-06,1.7272420229439665e-06,1.6491095993685851e-06,1.6584359816231035e-06,1.6810310689538151e-06,1.6754593730336535e-06,1.624010425651931e-06,1.6790244344616444e-06,0.5238721057796284,0.4761528454175181,1.626967017283021e-06,1.600780262911469e-06,1.6182781955689993e-06,1.620372619494487e-06,1.6228229718211838e-06,0.5238746013526173,1.6340926087818493e-06,0.5238721057796286,1.6052109034118608e-06,1.6203726196394208e-06,1.6124849191590214e-06,1.6191698128818651e-06,1.6150401781972122e-06,1.6036235302761033e-06,1.6309899178127365e-06,1.605210903563017e-06,1.62108005201596e-06,1.6309899181832484e-06,0.47615391858530093,0.47615289265396293,1.6003732527449408e-06,1.603623530460847e-06,1.7148142933284588e-06,1.6309899180646451e-06,0.5238722605803977,0.4761530993505859,0.4761534041959338,1.6491095992398043e-06,1.6830652997503213e-06,1.676944608376098e-06,1.634092608779689e-06,1.6659108407611658e-06,1.6340926093091163e-06,1.6491095994659124e-06,1.6220028606604063e-06,0.5238721057796284,1.6269670180205412e-06,1.631376791918976e-06,0.47615284541751696,1.6588315512755357e-06,1.6189622388178377e-06,1.658997556010437e-06,0.5238721057796276,0.47615284541751735,1.6124849191589833e-06,1.5888587870118263e-06,1.6491095987410949e-06,1.6130328120570581e-06,0.47615303118877084,1.6182781956558873e-06,1.6191698127935077e-06,1.675459373240639e-06,1.6025931096309057e-06,1.6254146514224014e-06,0.5238723426141267,1.6309899178406564e-06,1.622822971696678e-06,1.6191698124807268e-06,1.000039871365122,1.6210800517843616e-06,0.5238721057796271,1.6067056754118386e-06,0.47615284541751696,0.47615284541751696,1.626967017320521e-06,1.6340926087828992e-06,1.6222366787818713e-06,1.6269670173236883e-06,1.659394728268604e-06,0.5238722836759613,1.6254146509627604e-06
0.5238721057796255,0.5238784616243973,7.684855088975243e-11,7.1713652226006e-11,8.223169713642598e-11,7.419930543137148e-11,6.229571560923723e-11,7.684855138055171e-11,7.207772863425885e-11,0.5238792090548742,8.301423278598436e-11,7.171365171413504e-11,8.133280266205726e-11,7.684855140885698e-11,9.069780935101333e-11,7.395637321029701e-11,8.921456477615159e-11,7.529156211958908e-11,8.898858442523827e-11,7.279924141685345e-11,1.1211659888864284e-10,0.523879209054874,5.674843652829603e-11,8.116207765888902e-11,7.109140986803819e-11,7.886030303229539e-11,7.207772835821984e-11,7.611629768673073e-11,0.5238816757331656,8.301423283723824e-11,0.5238792090548738,7.200511394980244e-11,7.207772847904526e-11,7.384193824150958e-11,7.548301118601416e-11,7.419930524173018e-11,7.163276130562614e-11,8.22316944814827e-11,7.200511393513413e-11,7.586754110956283e-11,8.223169458525394e-11,6.2292182772635e-11,5.690317845327946e-11,7.079098650835005e-11,7.163276160878176e-11,9.919610014307644e-11,8.223169465006814e-11,0.5238793626505301,5.7942907213457395e-11,5.952620002611067e-11,7.395637313735246e-11,9.533616868597578e-11,8.497415321869618e-11,8.301423296166386e-11,7.784172798648423e-11,8.301423281353841e-11,7.395637315338932e-11,7.632211264580829e-11,0.5238792090548741,8.116207766061204e-11,8.227104612414983e-11,5.67484362284894e-11,8.489667763379925e-11,7.17136517673091e-11,7.11216143229678e-11,0.5238792090548737,5.674843631749723e-11,7.38419382978225e-11,6.81203371444154e-11,7.3956373077985e-11,7.088658730067302e-11,5.760843326654139e-11,7.886030291845296e-11,7.548301126130742e-11,8.898858450830957e-11,6.790937546729525e-11,7.684855179224732e-11,0.5238794438770821,8.223169448020941e-11,7.611629792581073e-11,7.548301127848543e-11,0.5238880966234372,7.586754102489157e-11,0.5238792090548734,7.593383590364472e-11,5.6748436683430703e-11,5.6748436489220974e-11,8.116207756942354e-11,8.301423273350724e-11,7.260147019530892e-11,8.116207750999151e-11,8.520525868003605e-11,0.5238793854732099,7.684855138860121e-11
1.6254146515266095e-06,7.684855088975243e-11,-7.474304013450857e-07,2.7604975073667633e-17,2.9764010568961294e-17,2.835477085762584e-17,7.81789366361602e-11,6.038748942932542e-14,2.785957255105861e-17,7.68485509017422e-11,3.024473998383666e-17,2.7629729447371718e-17,3.048122843473639e-17,6.038748950878354e-14,9.187237091684712e-14,3.146394648956343e-17,3.479559362693233e-17,3.525504867571048e-17,3.6462873123524367e-17,2.8589228999925214e-17,3.0833272325812735e-17,7.684855084522022e-11,7.817877931651029e-11,2.897683528413142e-17,2.57112823315057e-17,2.7360448598192962e-17,2.79350247876252e-17,2.9775636608148395e-17,7.684894055544999e-11,3.0260272453570585e-17,7.68485509017422e-11,2.6535023261206697e-17,2.785957255105861e-17,2.786072665837256e-17,2.90021534741763e-17,2.831783387424967e-17,2.6214883129648145e-17,2.9764010568961294e-17,2.6571173029036277e-17,2.945789749527157e-17,2.97675670764647e-17,7.817896624766734e-11,7.817878744594798e-11,2.5651536657255675e-17,2.6195547678082992e-17,4.029310590047469e-17,2.97675670764647e-17,7.684857507668968e-11,7.817882357027002e-11,7.817887666759662e-11,3.153077984341937e-17,3.9317014769976355e-17,7.669853695653187e-14,3.0342639612810967e-17,3.4630230521012137e-17,3.024473998383666e-17,3.153077984341937e-17,2.6645139062064058e-17,7.68485509017422e-11,2.900098832066221e-17,2.9776792514904065e-17,7.817877932537464e-11,7.280855086777694e-14,2.76049750706614e-17,3.109330217165624e-17,7.68485509017422e-11,7.817877930857972e-11,2.7879457657505856e-17,2.3403981454989928e-17,3.1472944752285266e-17,2.6544767943553755e-17,7.817881177801849e-11,2.736536841551975e-17,2.90021534741763e-17,3.6462873123524367e-17,2.464960302157152e-17,6.038748938229383e-14,7.684858789851635e-11,2.974511252124856e-17,2.980925875105462e-17,2.900215337699296e-17,3.091763922775187e-07,2.9448225511537146e-17,7.68485509017422e-11,2.5228056219456422e-17,7.817877930857968e-11,7.817877930857968e-11,2.900098832066221e-17,3.028599211485224e-17,2.818673828105465e-17,2.900098832066221e-17,3.358473093082156e-17,7.684857865595154e-11,6.038748947605925e-14
1.618962239192002e-06,7.1713652226006e-11,2.7604975073667633e-17,-7.474304119138662e-07,2.6892435588746853e-17,2.5738818700655564e-17,8.007837537667096e-11,2.7604975070660957e-17,2.517817956730155e-17,7.171365222070552e-11,2.7470189297992812e-17,4.964505630212191e-14,2.755528741917914e-17,2.7604975073667633e-17,4.332497430678316e-17,2.86465219347823e-17,3.199174983643962e-17,6.432918778240777e-14,3.357123951228689e-17,2.5787221549904095e-17,2.7095928340941837e-17,7.171365222024811e-11,8.007821321849785e-11,2.6155938355645112e-17,2.3053866343748933e-17,2.448461002231033e-17,2.5119369591981987e-17,2.7167551257077952e-17,7.171401883515327e-11,2.7470189297992812e-17,7.171365218929327e-11,2.3868569639065002e-17,2.517817956730155e-17,2.5185444610523896e-17,2.6510671845517387e-17,2.5732683005292236e-17,2.3618557074381682e-17,2.687075176001026e-17,2.3868569639065002e-17,2.680045181669545e-17,2.6935846587962485e-17,1.5970044292917582e-07,8.0078221622349e-11,2.296887655634885e-17,2.361735677274738e-17,3.701430420556434e-17,2.687075176001026e-17,7.171367502997244e-11,8.007825882013973e-11,8.007831360680368e-11,2.86465219347823e-17,3.65208497109638e-17,3.574894906890039e-17,2.7470189297992812e-17,3.169886421896474e-17,2.7417772668613433e-17,2.8658180620555756e-17,2.3665441192636093e-17,7.171365222864228e-11,2.619275197042322e-17,2.696295294611577e-17,8.007821321849785e-11,3.3881974031666044e-17,4.964505614164028e-14,2.806825116592585e-17,7.171365222070552e-11,8.00782132020904e-11,2.5185444610523896e-17,2.0767898102784422e-17,2.8589423578491025e-17,2.3752393391218022e-17,8.007824666551834e-11,2.456493606419303e-17,2.6510671845517387e-17,3.357123951228689e-17,2.1794825880248594e-17,2.76049750706614e-17,7.171368696524488e-11,2.687075176001026e-17,2.7143457618204242e-17,2.6510671845517387e-17,3.027238114496857e-07,2.686757287002817e-17,7.1713652226006e-11,2.236141157559369e-17,8.007821321849785e-11,8.007821318749896e-11,2.6155938355645112e-17,2.7470189297992812e-17,2.5486960270047128e-17,2.6155938355645112e-17,3.070955467176069e-17,7.17136783721803e-11,2.7629728978775377e-17
1.6309899171624502e-06,8.223169713642598e-11,2.9764010568961294e-17,2.6892435588746853e-17,-7.474304031808266e-07,2.777249425585338e-17,7.559144040978349e-11,2.974511252124856e-17,2.711610058711186e-17,8.223169713575038e-11,2.973621633705893e-17,2.685840321723275e-17,2.9882018168969645e-17,2.974511252124856e-17,4.547144249689627e-17,3.0587752411087924e-17,3.440904013831805e-17,3.4261610978001574e-17,3.5944853839051204e-17,2.7844613515386667e-17,3.0215671782011274e-17,8.223169713575038e-11,7.559128761324231e-11,2.833679974249049e-17,2.507743495499651e-17,2.6756887429867833e-17,2.711610058711186e-17,2.9256120261831195e-17,1.63995586702766e-07,2.973621633705893e-17,8.223169715488578e-11,2.5896392677178457e-17,2.7178989003989144e-17,2.730721759288512e-17,2.8573400660687845e-17,2.7705267716550706e-17,2.5631452888058478e-17,5.816258175843956e-14,2.5892874279384718e-17,2.888785806627254e-17,5.816258168798272e-14,7.559146911493421e-11,7.559129552236468e-11,2.4896362146024855e-17,2.5591505343745163e-17,3.966456958982978e-17,5.816258167793504e-14,8.223172310971751e-11,7.559133058915551e-11,7.559138218344597e-11,3.0587752411087924e-17,7.784689317761476e-14,3.790074996231464e-17,2.973621633705893e-17,3.385699692992141e-17,2.9673430126541895e-17,3.0655482735674225e-17,2.586600737987504e-17,8.223169715488578e-11,2.833679974249049e-17,2.9218887997215405e-17,7.559128761324231e-11,3.609009851113938e-17,2.687075176001026e-17,3.0046543483462207e-17,8.223169713575038e-11,7.559128761324231e-11,2.730721759288512e-17,2.2775042083482853e-17,3.0587752411087924e-17,2.576923045895788e-17,7.559131897852735e-11,2.672931467214056e-17,2.849733687136738e-17,3.592551804841173e-17,2.379410513496028e-17,2.97675670764647e-17,8.223173677610931e-11,5.816258160171659e-14,2.9256120262490806e-17,2.849733633776272e-17,3.147518858360541e-07,2.8930571698302865e-17,8.223169713575038e-11,2.4508995245214444e-17,7.559128761324231e-11,7.559128761324231e-11,2.833679974249049e-17,2.973621633705893e-17,2.7460678736959166e-17,2.842438602364041e-17,3.2955630500468915e-17,8.223172694270229e-11,2.974511252124856e-17
1.6150401783877542e-06,7.419930543137148e-11,2.835477085762584e-17,2.5738818700655564e-17,2.777249425585338e-17,-7.474304082030457e-07,7.562603582768242e-11,2.831783387424967e-17,2.5936548906309523e-17,7.419930543137148e-11,2.8226993334042424e-17,2.5703472714308413e-17,2.841520062081835e-17,2.831783387424967e-17,4.36204618197865e-17,2.9309375230893273e-17,3.2714860306556894e-17,3.295905557514132e-17,3.4325404301906124e-17,2.6700660751004474e-17,2.851806524279298e-17,7.419930543137148e-11,7.56258831810417e-11,2.7032051872000494e-17,2.3870946599623004e-17,2.5457377462491826e-17,2.6004518305515574e-17,5.561191038336735e-14,7.41996828882942e-11,2.822700922254657e-17,7.419930543137148e-11,2.4632404041041145e-17,2.5936548976396308e-17,2.6064733675393363e-17,2.7207220620538403e-17,5.279711998137357e-14,2.4400301706285814e-17,2.7754801885110306e-17,2.4632404041041145e-17,2.7605698271075138e-17,2.777249425585338e-17,7.56260645914822e-11,7.562589113501323e-11,2.3800186160567782e-17,2.439321332849614e-17,7.542847097834442e-14,2.7705267716550706e-17,7.419932889553594e-11,7.562592611181963e-11,7.562597764580821e-11,2.935212518628242e-17,3.7127542975704306e-17,3.627648793767182e-17,2.822700922254657e-17,6.470965426892004e-14,2.8226993334042424e-17,2.935212518628242e-17,2.469112485833313e-17,7.419930543137148e-11,2.7032051872000568e-17,2.7822080040865827e-17,7.562588314480228e-11,3.4418561668370126e-17,2.573112979713394e-17,2.8914642351825274e-17,7.419930543137148e-11,7.562588317542319e-11,2.6064733675393363e-17,2.1745257869612598e-17,2.935212518628242e-17,2.4669590524994173e-17,7.56259146117718e-11,2.5457377462491826e-17,2.7207220807950646e-17,3.4325404301906124e-17,2.2720834945931498e-17,2.831973769533921e-17,7.419934124889733e-11,2.777249425585338e-17,5.561191028866387e-14,2.7207220807950646e-17,2.9880159234213255e-07,2.7543121613062223e-17,7.419930543137148e-11,2.3363138530458378e-17,7.562588317542319e-11,7.562588317542319e-11,2.7090254984392242e-17,2.822700922254657e-17,2.6314181176785997e-17,2.706656921301356e-17,3.1411700146418214e-17,7.419933229189304e-11,2.831783387424967e-17
0.47615374775641783,6.229571560923723e-11,7.81789366361602e-11,8.007837537667096e-11,7.559144040978349e-11,7.562603582768242e-11,0.47616011883531095,7.817893584346984e-11,8.042151621411449e-11,6.229571647790999e-11,7.636471025830463e-11,8.007837590548381e-11,1.64448666158926e-07,7.817893569830619e-11,1.1538976042140301e-10,1.8537563395493668e-07,8.23710511890279e-11,1.0762414341411972e-10,1.8174705740792851e-07,8.15241344691226e-11,6.979285883143014e-11,6.229571636958557e-11,0.476159974973822,7.464382890201756e-11,7.158347826954724e-11,7.258870448738755e-11,8.042151625627799e-11,7.761162525027009e-11,7.680459555427807e-11,7.636471021546487e-11,6.229571676176407e-11,7.289146285433619e-11,8.042151639194419e-11,7.470210014362276e-11,7.641308141559646e-11,7.562603601663353e-11,7.246784706571259e-11,7.559144378320829e-11,7.289146287867506e-11,7.698641680071232e-11,7.55914437062183e-11,0.47616103710477076,0.476160021902506,7.167981178601806e-11,7.246784691519579e-11,1.006597484547769e-10,7.55914438376099e-11,6.290124972901399e-11,0.4761602265292667,0.4761605282224672,1.85375633937713e-07,8.859950443618698e-11,9.589239340288507e-11,7.636471024643207e-11,9.749210114905942e-11,7.636471044906439e-11,1.8537563370740716e-07,1.535504057512547e-07,6.229571646701802e-11,7.464382894116716e-11,7.57460857135823e-11,0.4761599749738218,8.688728763344823e-11,8.007837576608622e-11,1.007456657303588e-10,6.229571635178896e-11,0.4761599749738209,7.470210008520372e-11,6.857667953619211e-11,1.853756340465867e-07,1.5542026943740863e-07,0.47616015903328257,7.25887046345251e-11,7.641308133979446e-11,1.8174705716041747e-07,7.567456016798321e-11,7.817893568286617e-11,6.330665723832846e-11,7.559144383245297e-11,7.761162519752038e-11,7.641308133305212e-11,0.47616756150722983,7.698641697935122e-11,6.229571615910782e-11,6.971227985367482e-11,0.4761599749738215,0.476159974973822,7.464382880786225e-11,7.636471036790529e-11,8.083248306596574e-11,7.464382889511166e-11,1.732272331347409e-07,6.303826959516307e-11,7.817893564813049e-11
1.625414650961951e-06,7.684855138055171e-11,6.038748942932542e-14,2.7604975070660957e-17,2.974511252124856e-17,2.831783387424967e-17,7.817893584346984e-11,-7.474304013450857e-07,2.795592437728731e-17,7.684855132091953e-11,3.0342639612810967e-17,2.7629728978775377e-17,3.048438938413413e-17,6.038748970055348e-14,9.187237122455702e-14,3.146394648956343e-17,3.479559362693233e-17,3.525504867571048e-17,3.646288094128752e-17,2.8587893575438945e-17,3.0833272325812735e-17,7.684855138055171e-11,7.817877848497044e-11,2.900098832066221e-17,2.5659655602190978e-17,2.7382841874171207e-17,2.788034438973169e-17,2.980925875105462e-17,7.684894102627733e-11,3.028273295072158e-17,7.684855138055171e-11,2.6571173029036277e-17,2.788004337194808e-17,2.7879457657505856e-17,2.900215337699296e-17,2.835110897290841e-17,2.6214884428649198e-17,2.974511252124856e-17,2.6571173029036277e-17,2.9448225511537146e-17,2.974511252124856e-17,7.817896542142003e-11,7.817878672467908e-11,2.5651536657255675e-17,2.6214883129648145e-17,4.030933989466808e-17,2.974511252124856e-17,7.684857552835116e-11,7.817882272616184e-11,7.8178875840503e-11,3.1472944752285266e-17,3.9317014769976355e-17,7.669853720557142e-14,3.024473998383666e-17,3.463916562284707e-17,3.024473998383666e-17,3.1510977282350055e-17,2.6658449458310334e-17,7.684855135461232e-11,2.900098832066221e-17,2.9776792514904065e-17,7.817877847751356e-11,7.280855103715311e-14,2.7629728978775377e-17,3.1098699998925574e-17,7.684855138055171e-11,7.81787784853055e-11,2.786208437422421e-17,2.3378347040277936e-17,3.153077984341937e-17,2.6511401556220142e-17,7.817881091468065e-11,2.7382841874171207e-17,2.90021534741763e-17,3.651073999631513e-17,2.4653153710338163e-17,6.03874895740638e-14,7.684858835306246e-11,2.974511252124856e-17,2.9774470533072224e-17,2.90021534741763e-17,3.091763915801266e-07,2.942847192291972e-17,7.684855138055171e-11,2.521100945031436e-17,7.817877850571212e-11,7.817877854296271e-11,2.8983520046418516e-17,3.0260272453570585e-17,2.818673828105465e-17,2.900098832066221e-17,3.356907849155795e-17,7.684857912622114e-11,6.038748966782863e-14
1.620372620067142e-06,7.207772863425885e-11,2.785957255105861e-17,2.517817956730155e-17,2.711610058711186e-17,2.5936548906309523e-17,8.042151621411449e-11,2.795592437728731e-17,-7.474304110669513e-07,7.207772863602169e-11,2.7662198456803412e-17,2.5119369592109286e-17,2.7790976351807924e-17,2.788034438973169e-17,4.365849306751023e-17,2.8924456245913136e-17,3.2276717837427576e-17,3.2599936034529215e-17,3.39125400719859e-17,5.2051026462037316e-14,2.737744194653535e-17,7.207772863602169e-11,8.042135339425458e-11,2.6371157384518774e-17,2.3251304526083267e-17,2.480206551778284e-17,5.0655080562609304e-14,2.7394369056226133e-17,7.207809687810176e-11,2.770994107016744e-17,7.207772869599537e-11,2.4053868845965463e-17,5.065508060391535e-14,2.5493122518509414e-17,2.6798674711189318e-17,2.5936548976396308e-17,2.3816157005494742e-17,2.711610058711186e-17,2.404975575712702e-17,2.703079165733338e-17,2.7178989003989144e-17,1.603847692962942e-07,8.042136183155789e-11,2.321590647053815e-17,2.3832556125337753e-17,3.7355187911922515e-17,2.7178989003989144e-17,7.207775146568867e-11,8.042139920228496e-11,8.042145424730469e-11,2.8925471406920363e-17,3.685582430183513e-17,3.604866740741138e-17,2.76971603844071e-17,3.202619903216807e-17,2.76971603844071e-17,2.8924456245913136e-17,2.3949985930193314e-17,7.207772869599537e-11,2.6371157384518774e-17,2.725438568750891e-17,8.042135339511435e-11,3.4160949375020866e-17,2.5119369591981987e-17,2.840977340273588e-17,7.207772863425885e-11,8.042135339425458e-11,2.5533851730794192e-17,2.0998759050185722e-17,2.8925471406920363e-17,2.3972806719170905e-17,8.042138689196136e-11,2.480206551778284e-17,2.6798674711189318e-17,3.39125400719859e-17,2.2127855439333728e-17,2.788034438973169e-17,7.20777636187428e-11,2.711610058711186e-17,2.739436905784544e-17,2.6798674711189318e-17,3.0413423664680656e-07,2.704599477740238e-17,7.207772862886776e-11,2.2657647879676547e-17,8.042135339425458e-11,8.04213534248725e-11,2.642545892365192e-17,2.7661303907693294e-17,2.5797442628167306e-17,2.642545892365192e-17,3.092059649524291e-17,7.207775489492101e-11,2.788034438973169e-17
0.5238721057796284,0.5238792090548742,7.68485509017422e-11,7.171365222070552e-11,8.223169713575038e-11,7.419930543137148e-11,6.229571647790999e-11,7.684855132091953e-11,7.207772863602169e-11,0.5238784616243971,8.301423278404174e-11,7.171365169975782e-11,8.133280266205726e-11,7.684855139957985e-11,9.06978093927259e-11,7.395637314856819e-11,8.921456477615156e-11,7.529156211514512e-11,8.898858442521897e-11,7.27992414883637e-11,1.1211659888864284e-10,0.5238792090548745,5.6748437512836626e-11,8.116207765888902e-11,7.109140986803819e-11,7.886030301561487e-11,7.207772835821984e-11,7.611629770750433e-11,0.5238816757331656,8.301423283561007e-11,0.5238792090548741,7.200511394980244e-11,7.207772847905942e-11,7.384193824150958e-11,7.548301118601416e-11,7.419930524173018e-11,7.163276130562614e-11,8.22316944814827e-11,7.200511390943165e-11,7.586754110956283e-11,8.223169458525394e-11,6.229218367533379e-11,5.690317936152759e-11,7.079098650835005e-11,7.163276161916358e-11,9.919610018490484e-11,8.223169465006814e-11,0.5238793626505308,5.794290824034192e-11,5.952620111761642e-11,7.395637315254517e-11,9.533616876459418e-11,8.497415326043658e-11,8.301423295901396e-11,7.784172798648423e-11,8.301423283906383e-11,7.395637315338932e-11,7.632211260566165e-11,0.5238792090548747,8.116207766061204e-11,8.227104612414983e-11,5.674843715675227e-11,8.489667764018417e-11,7.17136517673091e-11,7.112161434699982e-11,0.5238792090548745,5.674843694883855e-11,7.384193825127668e-11,6.81203371444154e-11,7.3956373077985e-11,7.088658730015801e-11,5.760843402456454e-11,7.886030291845297e-11,7.548301126130742e-11,8.898858450830957e-11,6.790937547286736e-11,7.68485517604008e-11,0.5238794438770827,8.223169448020941e-11,7.611629788964718e-11,7.548301126391657e-11,0.5238880966234393,7.586754099929347e-11,0.5238792090548737,7.593383584633466e-11,5.674843759483489e-11,5.6748437357467155e-11,8.116207756942354e-11,8.301423272433076e-11,7.260147018858951e-11,8.116207750999151e-11,8.520525869688373e-11,0.5238793854732102,7.684855133649424e-11
