0.9999999999653326,2.793318221872506e-09,4.958609824924377e-10,7.317968990583072e-09,2.689396556050329e-09,1.9993234874756992e-09,1.7696074981867832e-09,3.916894408572035e-09,8.474505047368507e-09,2.8118077174418143e-09,-4.947882619625326e-10,7.317974741419558e-09,3.244433039766004e-09,1.7383511178910218e-08,0.9999999853557572,1.0231192305018517e-09,0.999999985321439,6.0374698721126725e-09,2.3639198363203846e-09,8.129161423048527e-09,4.228673241276452e-09,-3.0208979460793565e-11,8.057896897934474e-09,0.9999999847807881,1.3146814429421417e-09,4.6234638931410896e-09,4.403913532032111e-09,2.18526463991411e-11,5.367224677843448e-09,-2.0732162695457285e-10,5.106410074841111e-09,1.769607490842288e-09,7.317971112713342e-09,7.288559923455635e-09,7.317971086275988e-09,7.317971090118891e-09,3.2444215928628193e-09,2.3625630136084916e-09,1.0276910108537004e-09,1.0998976025477196e-08,6.576276245088927e-09,3.546980426497883e-09,7.506566205571557e-09,6.576276245435841e-09,0.9999999853214431,3.2444237049525373e-09,3.2444237046264693e-09,0.9999999853214727,0.9999999871524683,0.9999999907835535,8.775725525934799e-10,4.145045359905191e-09,2.2511802747706064e-09,1.45242369807849e-09,3.916898910130139e-09,4.822152122347509e-10,-4.825895340436405e-10,0.999999988420712,2.689396554342423e-09,-5.276750725299017e-10,4.741003814528962e-09,9.034025224818463e-10,2.2303770932972048e-09,0.9999999852411362,1.1501574819202796e-08,3.611876397718233e-10,2.2303788032729977e-09,1.4462174504839458e-08,8.439567484210546e-09,0.9999999852526831,9.062086369392857e-10,0.9999999919620596,-5.264177911223165e-10,8.497820475345258e-09,4.3932818894957514e-09,0.9999999901437979,1.1141780380415694e-09,-4.202912830105779e-10,6.749962949724305e-11,2.8118098283931044e-09,1.62217607779726e-08,2.811809824539301e-09,2.2303770927366377e-09,3.3166641779940382e-09,6.9910755082167345e-09,3.9918932268947934e-09,3.13163701904765e-09
2.793318221872506e-09,-6.430960092689941e-10,1.7857536008431495e-14,2.96709002558304e-14,1.675222103386308e-14,1.443712610140078e-14,3.283357854300626e-11,1.8849982056605686e-14,6.741705004318254e-11,2.38950367420515e-14,1.2610409124849688e-14,2.9670914433811747e-14,1.713259993936729e-14,1.1116185704660713e-10,4.887716390546422e-14,1.7955863376978918e-14,4.79902684014973e-14,2.5646576736594794e-14,1.6458465530933857e-14,3.8116927197221755e-14,1.962246079548651e-14,1.1949551506341461e-14,3.7166185738028356e-14,5.6356909347639105e-14,1.9839288406685356e-14,2.4221998102931536e-14,2.2545324774516588e-14,1.2073952743040012e-14,2.214532724816422e-14,1.1389724581098468e-14,2.3849127810832975e-14,3.283357854319688e-11,2.9670766677171494e-14,2.6352741616257222e-14,2.9670914433811747e-14,2.9670914433811747e-14,1.7131874461127133e-14,1.5959110034837178e-14,1.6240748455285057e-14,6.372673481090102e-11,2.416485919797403e-14,1.9377226623498796e-14,2.7661214320096274e-14,2.4164307699792184e-14,4.799026840148395e-14,1.7132722364418688e-14,1.7132599939367293e-14,4.7990488773430824e-14,6.679981983178003e-14,9.491707312379136e-14,1.5470100218014964e-14,2.035157891724642e-14,2.6636231985195574e-14,1.7914185384146345e-14,1.8848732377106645e-14,1.5637866750080774e-14,1.1105294266353892e-14,1.958179170240363e-10,1.6752022957896367e-14,1.155046333587171e-14,2.338172047076408e-14,1.591051390372801e-14,1.5951848032655133e-14,4.889696452025263e-14,3.4131252554832586e-14,1.222839072480082e-14,1.5951224469201972e-14,4.15135420599178e-14,6.581706869838827e-11,5.003835762296945e-14,1.4896740769566082e-14,3.585843146905659e-10,1.0673688365786415e-14,5.582049976700802e-11,2.4113952314391567e-14,9.83626880456188e-14,1.434982896621289e-14,1.12179249132368e-14,1.3637259706480898e-14,2.389549092698519e-14,1.0401837454948238e-10,2.389651821724249e-14,1.5951873065942222e-14,2.155780717042144e-14,2.3898110670885912e-14,9.88806794803801e-11,1.822712465979221e-14
4.958609824924377e-10,1.7857536008431495e-14,-6.541580518245433e-10,2.896325513099603e-14,1.4554355390511275e-14,1.1964689866552138e-14,1.4009237570925626e-14,1.692943922879322e-14,3.395442712682513e-14,2.1649332483255747e-14,9.095694062066468e-15,2.8962461495581854e-14,1.4967768911251532e-14,5.829808014874947e-14,-8.982718419070446e-13,1.520830537052696e-14,-8.989251792928525e-13,2.4513892441155464e-14,1.415352803152362e-14,3.8138370754424267e-14,1.7808276440496133e-14,9.1057399881292e-15,3.680189172395357e-14,-8.916900121101767e-13,1.6872900079707178e-14,2.3078886085653608e-14,2.0994801256229072e-14,9.165991806408745e-15,2.0736259329653278e-14,8.434454510848923e-15,2.2255134357188806e-14,1.4009237570925626e-14,2.89639036200773e-14,2.4681163044465465e-14,2.8962255981578603e-14,2.89639036200773e-14,1.49674220890519e-14,1.3661693043179671e-14,1.3441195231857201e-14,3.2458997661060875e-14,2.220166963465211e-14,1.7428425189083378e-14,2.6130080648748237e-14,2.2201669634622283e-14,-8.989255379131373e-13,1.4967422089051906e-14,1.4967768911251532e-14,-8.98925271369131e-13,-8.83643291607907e-13,-8.584822313366905e-13,1.2622436662028632e-14,1.8562430018780168e-14,2.4036623750536092e-14,2.989770591351886e-11,1.6929439243621645e-14,1.2748184703352671e-14,8.060047046657374e-15,-1.7106882554214322e-09,1.4554855483585434e-14,8.564781002375334e-15,2.2232140658299143e-14,1.3099145801892737e-14,1.3651227515467046e-14,-8.984315181208532e-13,3.4069314258126443e-14,9.437574274300679e-15,1.365147671792613e-14,4.24084492347495e-14,3.2828806984192475e-14,-8.973191260378999e-13,2.3391370515105183e-11,-1.5683603564355895e-09,7.132616286860478e-15,2.664454534214651e-14,2.2477743583006556e-14,-1.708037174035933e-09,1.1792476341657545e-14,8.150205662837704e-15,1.0511111693021193e-14,2.1649299126279962e-14,5.4251084108052496e-14,2.1649299126279962e-14,1.3651227515467046e-14,1.9585551156992504e-14,2.3333324775417502e-14,9.65619818078078e-11,1.6183412731524672e-14
7.317968990583072e-09,2.96709002558304e-14,2.896325513099603e-14,-6.105034999345726e-10,2.4984361446501856e-14,2.259022757806058e-14,2.5713912243801872e-14,2.5517413109581688e-14,4.289915561068774e-14,3.395434239681279e-14,2.3498010168046043e-14,7.224661265203613e-11,2.4905040783339625e-14,4.643206708473208e-14,1.9677393936831415e-12,2.777269704746174e-14,1.9661298114256145e-12,3.143233777186561e-14,2.442547398718798e-14,4.3600034145354935e-14,2.678393186915862e-14,2.080541167235909e-14,8.860592559607512e-11,1.9784580150631885e-12,3.017961692653824e-14,3.576347007203136e-14,2.981905433961624e-14,2.1228518815486882e-14,2.9141036479692444e-14,2.0823647658110665e-14,3.1468019041650525e-14,2.5713669238936376e-14,7.224661265179974e-11,2.1845770845377605e-14,7.224661265183234e-11,7.224661265181302e-11,2.490472848343746e-14,2.3995905239724814e-14,2.6243369757925485e-14,3.782181197177615e-14,1.9886113523564777e-14,2.685639165542267e-14,2.3186126676584658e-14,1.988611352355696e-14,1.9661298114256145e-12,2.4904929966059754e-14,2.4905040783339625e-14,1.9661310032770577e-12,1.995936568574001e-12,2.02096088495663e-12,2.547008863591703e-14,2.723989620716404e-14,3.789692342485464e-14,2.7641583764322842e-14,2.5518514123931084e-14,2.5519732686955023e-14,2.06507717293461e-14,2.042960280170123e-12,2.4983753684683815e-14,2.131299403816112e-14,3.4664860826380635e-14,2.5597611656793653e-14,2.4181240399648384e-14,1.9678683644636404e-12,2.848524551346938e-14,2.1386473390416948e-14,2.4180661155580494e-14,3.377030128385202e-14,7.784534016070593e-11,1.969397718792085e-12,2.470381595227128e-14,4.284984450310301e-09,2.1367406857823304e-14,2.254231355736042e-14,3.172067662955448e-14,4.0722050573136746e-09,2.2437867064227883e-14,2.0158134918264576e-14,2.3721576874426586e-14,3.3953675304339903e-14,4.3665400211533014e-14,3.395367530433995e-14,2.4180661149156266e-14,2.961498114493113e-14,3.30614510307487e-14,5.974430972785546e-14,2.6686606245736013e-14
2.689396556050329e-09,1.675222103386308e-14,1.4554355390511275e-14,2.4984361446501856e-14,-6.554665568740662e-10,1.1698337633351409e-14,1.3557931492660256e-14,1.5414427804185903e-14,5.819740374882954e-11,1.988564715871907e-14,1.0100838449640295e-14,2.498375368468393e-14,1.4029819752541868e-14,9.258965193398566e-11,2.751611791640616e-14,1.4805908562481246e-14,2.6803993770877282e-14,2.1416589948021914e-14,1.3434990578472972e-14,3.2412480633896084e-14,1.6200541884483056e-14,9.612133047919143e-15,3.155464202690396e-14,3.371630648789884e-14,1.6271343396486134e-14,2.088512419798033e-14,1.8764364966062336e-14,9.700625890166177e-15,1.851401253201015e-14,9.122454925481526e-15,1.9873919484698455e-14,1.3557628871665958e-14,2.4984455781574946e-14,2.046042145197071e-14,2.4983253676267482e-14,2.4983911045280557e-14,1.4030059443176426e-14,1.3052915790685666e-14,1.3334004305159886e-14,2.7454301104085884e-14,1.8508457449773095e-14,1.5972809630350085e-14,2.1635272975159384e-14,1.8509596546920243e-14,2.680388653659685e-14,1.4029673976142487e-14,1.4030059450789787e-14,2.680388653659685e-14,4.19688525525187e-14,6.345764532359985e-14,1.2654020806327435e-14,1.6780450956794407e-14,2.2114373663059803e-14,1.476010712157242e-14,1.541442780418589e-14,1.2758779962173807e-14,8.871372312831968e-15,6.699403495401356e-14,2.7267468548195674e-11,9.29858386747994e-15,2.0126726820137026e-14,1.2986058303505584e-14,1.3053553126816824e-14,2.7461949726892666e-14,2.7550168763887785e-14,9.850509076078647e-15,1.3053553126816824e-14,6.752791428261175e-11,2.8061935774435398e-14,2.842831819296273e-14,1.207834331629398e-14,2.646664841112526e-10,8.411515453594311e-15,2.1884906363710878e-14,2.0138203685246526e-14,6.76660027700484e-14,1.1657902724902652e-14,8.832362642633534e-15,1.0983950883672213e-14,1.9886598003218765e-14,8.636613445796649e-11,1.98865980032188e-14,1.3053411357028258e-14,1.786245188234913e-14,2.0574905728669254e-14,4.2115998186730447e-14,2.9959202689894684e-11
1.9993234874756992e-09,1.443712610140078e-14,1.1964689866552138e-14,2.259022757806058e-14,1.1698337633351409e-14,-6.63554577445742e-10,1.1280310937661775e-14,1.3268100092514052e-14,2.7020034090869738e-14,1.7265043424678167e-14,7.966420516053738e-15,2.2590227578060565e-14,1.2031546524743478e-14,4.23576624712162e-14,-2.4336637136201537e-13,1.2381585033752733e-14,-2.4390909698452015e-13,1.891607907794636e-14,1.1329354847010093e-14,5.827231909463171e-11,1.4024005179920165e-14,7.512457572220787e-15,2.8717708222783305e-14,-2.3812782896422267e-13,1.3634930802106899e-14,1.9013204341947543e-14,1.6460284716121524e-14,7.652102062103934e-15,3.2394668448518587e-11,7.18002025418986e-15,1.7498307771922973e-14,1.1279528182568175e-14,2.2589449084740262e-14,1.7158752081848238e-14,2.2589603308769256e-14,2.2590284174844946e-14,1.2029706253028965e-14,2.1709419768788304e-11,1.1002844917030233e-14,2.5359433736692726e-14,1.5298151718227458e-14,1.3797781864829825e-14,1.8299151980483243e-14,1.5299181937862547e-14,-2.439082766316676e-13,1.203032508050235e-14,1.203032508050235e-14,-2.439083393936911e-13,-2.315983300670774e-13,-2.1456912089144175e-13,1.0380376000537124e-14,1.4592832725734765e-14,1.915660900782501e-14,1.2427599317350043e-14,1.3268100102857519e-14,1.044837370948206e-14,6.89319387660333e-15,-2.117181540923848e-13,1.1697846579770963e-14,7.317377216941568e-15,1.8259087973282868e-14,1.070746062687854e-14,1.1018453892729289e-14,-2.4350997983707987e-13,2.44109909837392e-14,7.860228226992655e-15,1.10161374367333e-14,3.049025738319895e-14,2.5505478836827943e-14,-2.426214511507476e-13,9.860039451689031e-15,-3.130219034241699e-10,6.336956349490097e-15,1.8602259228172676e-14,3.499419475736236e-11,-2.1032964721343693e-13,9.429302692678891e-15,6.846948209512083e-15,8.762973247549432e-15,1.72660193878872e-14,3.935337230561515e-14,1.7265043491279952e-14,1.101700399676839e-14,1.5420286036656285e-14,1.8905514270734827e-14,3.7659059920728566e-14,1.3029754049043106e-14
1.7696074981867832e-09,3.283357854300626e-11,1.4009237570925626e-14,2.5713912243801872e-14,1.3557931492660256e-14,1.1280310937661775e-14,-6.568784567060416e-10,1.5374475018505942e-14,3.022733067670419e-14,1.9894310544985482e-14,9.295755206209267e-15,2.5713144642303503e-14,1.3898113824520693e-14,9.641481088883066e-11,-3.3158929747877576e-13,1.437757077571709e-14,-3.322310071686597e-13,2.1873432586273362e-14,1.321317594052095e-14,3.365261613486919e-14,1.623897128378139e-14,8.906386977013965e-15,3.264257675807437e-14,-3.25482584292699e-13,1.5821511540398203e-14,2.113757071627078e-14,1.9072651253523578e-14,9.008024278841414e-15,1.871137955628735e-14,8.404571340985192e-15,2.0099565386492187e-14,2.58556153056521e-11,2.5713406803928512e-14,2.041705629343747e-14,2.571387089361404e-14,2.571387089361404e-14,1.3897988329659427e-14,1.2744767361152633e-14,1.2835287293105215e-14,2.844273030939628e-14,1.8308284855030728e-14,1.5984751427688858e-14,2.16926230094158e-14,1.8307937258067444e-14,-3.322310071641817e-13,1.3897988329659427e-14,1.3896426639697028e-14,-3.3223029182387087e-13,-3.177512616214151e-13,-2.970999414836112e-13,1.2086654075804125e-14,1.686447930299686e-14,2.210221465851445e-14,1.4408125638574495e-14,1.53735629287039e-14,1.2175840039195295e-14,8.111684081802677e-15,-5.855077967694191e-10,1.3557628871665903e-14,8.563540980609141e-15,2.0321818522652614e-14,1.2435744550991266e-14,1.2758728791817274e-14,-3.316935010179656e-13,2.8099878050489737e-14,9.218608059547215e-15,1.2759396662709621e-14,3.505757272163745e-14,2.8993380783514475e-14,-3.307055471300595e-13,1.1497570304052251e-14,-4.5849560477103463e-10,7.451244186946506e-15,2.1969915810262392e-14,2.025326890316421e-14,-2.929140581592419e-13,1.116000225307968e-14,8.134520756531654e-15,1.0262671775429653e-14,1.989431054498533e-14,8.96347472012815e-11,1.9893559043228944e-14,1.2759396637854299e-14,1.780015196779043e-14,2.0981676142075784e-14,8.63718847981442e-11,1.505305333684575e-14
3.916894408572035e-09,1.8849982056605686e-14,1.692943922879322e-14,2.5517413109581688e-14,1.5414427804185903e-14,1.3268100092514052e-14,1.5374475018505942e-14,-6.508452118143401e-10,3.1336585541400766e-14,2.1816028863768913e-14,1.272840947216029e-14,2.5517413112649725e-14,1.5384446712482585e-14,7.122347348610106e-11,5.679670139591887e-13,1.671578044481879e-14,5.670876612753092e-13,4.247593422905288e-11,1.4852189140430205e-14,3.170284827685416e-14,1.719169749994295e-14,1.1429361093378985e-14,3.1987960023399393e-14,5.746195330266429e-13,1.821611287374296e-14,2.4520245121141983e-14,1.970175508659759e-14,1.1710924782439013e-14,1.9376735832107257e-14,1.1403366301673742e-14,2.0862846610671954e-14,1.5373906967320095e-14,2.5516967149795606e-14,1.2904066731585251e-14,2.5518514123930317e-14,2.5517593198911182e-14,1.5384409892012838e-14,1.4501542463830416e-14,1.5559456806048123e-14,2.7870468379288226e-14,1.109762724334798e-14,3.3894830153275186e-11,1.4058868968996825e-14,1.1095831956272554e-14,5.670876612753092e-13,1.5384409892012882e-14,1.538444671248259e-14,5.670876612752959e-13,5.842401091989446e-13,5.976217244211109e-13,1.4843971714173253e-14,3.4707954496208276e-11,2.424115286307744e-14,1.672237271788051e-14,3.189100779137261e-11,1.4859673384157803e-14,1.1146768855473273e-14,6.10498674952572e-13,1.5415971395831828e-14,1.1696433121021534e-14,2.3645642289989255e-14,1.4992393939770545e-14,1.4635249468493698e-14,5.67816847014519e-13,1.962474915098319e-14,1.2010037538376012e-14,1.4635249468493698e-14,2.4745272832076174e-14,2.803387066874918e-14,5.68898068635535e-13,1.4207325809970969e-14,1.3447683432948127e-09,1.1046493156676046e-14,1.3725875835296139e-14,2.0862516016990228e-14,6.127776211444067e-13,1.2949803620518608e-14,1.076841533027916e-14,1.3246283192755987e-14,2.181576723090607e-14,3.32417159287061e-14,2.1815938291310225e-14,1.463524946334248e-14,1.8940300595484603e-14,2.3166680343388264e-14,4.208549886883531e-14,1.688256029903698e-14
8.474505047368507e-09,6.741705004318254e-11,3.395442712682513e-14,4.289915561068774e-14,5.819740374882954e-11,2.7020034090869738e-14,3.022733067670419e-14,3.1336585541400766e-14,-5.88613552931326e-10,3.940374334534932e-14,2.7542780601001197e-14,4.29002173278085e-14,2.97299961388237e-14,1.403556538329241e-10,2.3681350126960624e-12,3.2570531846728535e-14,2.3662245792846245e-12,3.8268099013145034e-14,2.912123714520535e-14,5.197700352982049e-14,3.2044321467159774e-14,2.4883997324847727e-14,5.214078794483626e-14,2.3808605080472875e-12,3.572587053575836e-14,7.545294615646229e-11,3.513791952491715e-14,2.5015599152029498e-14,3.460033174513514e-14,2.439558572546699e-14,3.7355686591857654e-14,3.0226915194994735e-14,4.289892443249482e-14,4.10092805874728e-14,4.289861078865502e-14,4.289861078865501e-14,2.972997413141046e-14,2.860698823665262e-14,3.03765162825285e-14,8.691447454663776e-11,3.8813080141938167e-14,3.207116352445886e-14,4.2445173353285484e-14,3.881191835537323e-14,2.366223689267739e-12,2.972997413141047e-14,2.9729880182697585e-14,2.3662249203989468e-12,2.4020969338316106e-12,2.4489098799074253e-12,2.962239928516853e-14,3.307010816535715e-14,4.41273565137979e-14,3.242299212036261e-14,3.1336545852462954e-14,2.9961747076419626e-14,2.418859876374212e-14,2.4621717951965566e-12,5.819740374895764e-11,2.4697495781204453e-14,7.344659170762891e-11,3.018567051308843e-14,2.86343711745214e-14,2.368598708514768e-12,9.555018704536808e-11,2.4959881275729966e-14,2.86357783694029e-14,1.0948060124646606e-10,9.272218849722307e-11,2.3702817098907933e-12,2.908238312260133e-14,5.187543088520414e-09,2.5057045580830157e-14,8.49186085946874e-11,3.789581066818343e-14,4.900039250693352e-09,2.7128165776340114e-14,2.414120831707277e-14,2.7890119195352034e-14,3.940298664388614e-14,1.330950637274336e-10,3.9402979474820214e-14,2.863479018692234e-14,3.5407219603583965e-14,7.114566479557067e-11,7.070448990584924e-14,6.131398730259655e-11
2.8118077174418143e-09,2.38950367420515e-14,2.1649332483255747e-14,3.395434239681279e-14,1.988564715871907e-14,1.7265043424678167e-14,1.9894310544985482e-14,2.1816028863768913e-14,3.940374334534932e-14,-6.266365388246639e-10,1.578369694030466e-14,3.395367528490319e-14,2.0173129863588874e-14,5.92139307225464e-14,3.991541559987838e-14,2.1550908854978914e-14,3.881746920600869e-14,2.9263517649521605e-14,1.947057014380726e-14,4.318505571340689e-14,2.281020256484055e-14,1.4739979494731185e-14,4.247013454841831e-14,4.8790373383493965e-14,2.3689741871592305e-14,2.931137624196272e-14,2.617247902507773e-14,1.488195177961484e-14,2.5647399320940405e-14,1.422066016774052e-14,2.7590811543703514e-14,1.98943105449853e-14,3.395367530433979e-14,2.719975879248588e-14,3.395327725385612e-14,3.395327725385612e-14,2.0173129863588874e-14,1.896449059749889e-14,1.9740172438655557e-14,3.6593648188786164e-14,2.4795460525571276e-14,2.2614694182779805e-14,2.8682403042444093e-14,2.4795811696605695e-14,3.8817469205990894e-14,2.0173789049101527e-14,2.0173129863588877e-14,3.881746920600869e-14,1.2212501715660668e-10,9.073540860520811e-14,1.8905066128605813e-14,2.357982535576143e-14,6.253070066379967e-11,2.147367403551442e-14,2.1815938291308773e-14,1.9017468125398916e-14,1.3897761783885396e-14,1.9573534641635718e-10,1.98859203181637e-14,1.4478060983934725e-14,2.8278344596195263e-14,1.927591008325241e-14,1.899955668229334e-14,3.992893749405027e-14,3.580349500694202e-14,1.5092075056770887e-14,1.899955668229334e-14,4.3519051396060234e-14,3.769456858545372e-14,4.122647873709992e-14,1.811372911275662e-14,3.8209172771602997e-10,1.3624571707739912e-14,2.8822371721715734e-14,2.7984194496821474e-14,9.905815070636424e-14,1.7231630599636382e-14,1.3856391184894778e-14,1.68044604345169e-14,5.612230112477624e-11,5.538516129043341e-14,5.612230112474352e-11,1.8999633252405378e-14,2.5204403878863644e-14,2.8413555496268795e-14,5.691926303749819e-14,2.160062320951337e-14
