1.0000000025849998,1.000005961256743,6.072398175881548e-07,1.0000060342187265,1.0000059612567413,1.0000059612567376,1.0000058698795666,1.0000060342187278,6.040822849488633e-07,6.072398250016227e-07,1.000005961256742,1.000005961256744,1.0000059612567422,6.058113094837179e-07,6.075555488397665e-07,1.000005961256743,6.072398197091518e-07,1.000005961256739,1.0000060342187267,1.000005984752908,1.0000059751521329,6.051666490140726e-07,1.0000060342187278,1.0000059612567394,6.062092154123395e-07,6.051666457293912e-07,6.072398241833374e-07,1.0000059612567425,1.000005981351222,1.0000059612567456,1.000005961256739,1.0000059612567394,1.000005981351221,1.0000060137291138,6.125588179030061e-07,6.058113090379146e-07,1.0000060342187256,6.081533577219323e-07,6.05515912765081e-07,6.085447368663301e-07,6.061720880057484e-07,6.064042220028382e-07,1.000005961256739,1.0000059612567427,6.072398208064658e-07,1.0000060509322959,6.051165148224372e-07,1.0000059612567394,1.0000059612567385,1.0000059612567431,1.0000059612567433,1.0000060342187267,6.158854248777257e-07,1.0000059627334743,6.094268043653498e-07,1.0000060342187278,1.0000059612567425,6.072398197167777e-07,1.000005961256741,1.0000059612567407,1.000005961256739,6.058113089409078e-07,1.000005961256743,1.0000060563570492,1.00000596125674,1.0000059794979927
1.000005961256743,1.0000067071452492,1.2769258890319559e-11,1.0000075673110311,1.0000074943488944,1.0000074943488952,1.0000074029715265,1.0000075673110316,1.1183749902853825e-11,1.2769259764352824e-11,1.0000074943488944,1.0000074943488946,1.0000074943488964,1.2051953978426191e-11,1.2927798019272883e-11,1.0000074943488946,1.2769259478018737e-11,1.0000074943488948,1.0000075673110311,1.0000075178451082,1.0000075082443163,1.1728245291380345e-11,1.0000075673110316,1.000007494348894,1.225175391499784e-11,1.1728244289181113e-11,1.2769260235733657e-11,1.0000074943488964,1.0000075144434173,1.0000074943488937,1.0000074943488948,1.0000074943488937,1.0000075144434168,1.0000075468213754,1.544011242394304e-11,1.2051953027293956e-11,1.000007567311032,1.3227977000879968e-11,1.1903624858187987e-11,1.3424500715461512e-11,1.2233112468915596e-11,1.2349673333686462e-11,1.0000074943488948,1.0000074943488964,1.276926016825614e-11,1.0000075840246367,1.1703068168478116e-11,1.0000074943488946,1.000007494348894,1.0000074943488941,1.0000074943488968,1.0000075673110311,1.7110516504729057e-11,1.0000074958256282,1.3867417917923781e-11,1.0000075673110316,1.0000074943488964,1.276925982992827e-11,1.0000074943488944,1.0000074943488946,1.0000074943488935,1.2051953862479968e-11,1.0000074943488946,1.0000075894493987,1.000007494348894,1.0000075125901802
6.072398175881548e-07,1.2769258890319559e-11,-7.872036394673973e-07,1.2769259897982583e-11,1.2769258881235555e-11,1.2769258894258843e-11,2.5429995879306833e-08,1.2769259832182845e-11,1.3272702405052353e-20,5.23443735112645e-16,1.276925889346064e-11,1.276925889721243e-11,1.2769258878505101e-11,8.645448858222475e-19,3.9975392342712193e-19,1.2769258910410383e-11,5.234437631479256e-16,1.2769258887502946e-11,1.2769259894008192e-11,1.276925916699901e-11,1.2769259057015277e-11,1.6897982610781781e-19,1.2769259861782655e-11,1.2769258910427496e-11,3.671257791478079e-19,1.601848059967324e-19,5.234437691542151e-16,1.276925886895373e-11,1.276925915902329e-11,1.2769258901904679e-11,1.276925889721146e-11,1.2769258900188252e-11,1.276925913476726e-11,1.2769259607309012e-11,1.4438459075086398e-19,4.365539984790725e-19,1.2769259872828808e-11,5.494471305111968e-16,1.3900909390320643e-19,5.500266343370994e-16,3.424611289731668e-19,5.15197742698115e-19,1.2769258931233314e-11,1.2769258922933662e-11,5.23443734450994e-16,1.2769260030898502e-11,9.228369856635585e-20,1.2769258883975533e-11,1.27692589038805e-11,1.2769258908904346e-11,1.2769258903887596e-11,1.2769259894007604e-11,7.112000897540144e-16,1.2769258869458527e-11,5.694470138236421e-16,1.2769259859856425e-11,1.2769258931233314e-11,5.23443762681834e-16,1.2769258898888985e-11,1.2769258896205642e-11,1.2769258889170521e-11,4.365539984790725e-19,1.2769258900188252e-11,1.2769260080635208e-11,1.2769258887942172e-11,1.2769259176326578e-11
1.0000060342187265,1.0000075673110311,1.2769259897982583e-11,1.00000685306951,1.0000075673110267,1.0000075673110262,1.000007475933651,1.0000076402731695,1.1183750898604237e-11,1.2769260810092298e-11,1.0000075673110258,1.0000075673110258,1.000007567311028,1.2051955046631724e-11,1.2927799147201115e-11,1.000007567311027,1.2769260426579432e-11,1.000007567311026,1.0000076402731686,1.000007590807242,1.000007581206449,1.1728246016277792e-11,1.0000076402731695,1.0000075673110258,1.225175484880335e-11,1.1728245102192035e-11,1.276926117271405e-11,1.000007567311027,1.0000075874055514,1.0000075673110247,1.000007567311026,1.0000075673110258,1.0000075874055505,1.0000076197835108,3.0749009487570434e-08,1.2051954078010803e-11,1.0000076402731704,1.3227978017787202e-11,1.1903625743764467e-11,1.3424501705670061e-11,1.2233113418736903e-11,1.234967426507259e-11,1.000007567311026,1.000007567311027,1.2769261173036536e-11,1.000007656986777,1.1703069006687429e-11,1.0000075673110254,1.0000075673110251,1.000007567311025,1.0000075673110287,1.0000076402731686,3.407562184059015e-08,1.0000075687877619,1.3867419014950326e-11,1.0000076402731695,1.000007567311027,1.2769260734575616e-11,1.0000075673110262,1.0000075673110258,1.0000075673110247,1.2051954778805938e-11,1.0000075673110262,1.000007662411538,1.0000075673110258,1.0000075855523143
1.0000059612567413,1.0000074943488944,1.2769258881235555e-11,1.0000075673110267,1.0000067071452376,1.0000074943488892,1.000007402971521,1.000007567311027,1.11837499014245e-11,1.2769259792753525e-11,1.0000074943488901,1.0000074943488892,1.0000074943488908,1.2051953968534785e-11,1.2927798014362732e-11,1.0000074943488897,1.2769259515812976e-11,1.0000074943488897,1.0000075673110262,1.0000075178451022,1.0000075082443114,1.1728245288948107e-11,1.000007567311027,1.0000074943488884,1.2251753902354247e-11,1.172824430324362e-11,1.2769260226317182e-11,1.0000074943488904,1.0000075144434126,1.0000074943488892,1.0000074943488897,1.0000074943488892,1.0000075144434124,1.0000075468213696,1.544011240597084e-11,1.2051953000102628e-11,1.0000075673110276,1.3227976995512309e-11,1.190362479963521e-11,1.3424500669628255e-11,1.2233112502763576e-11,1.2349673308984713e-11,1.0000074943488897,1.0000074943488901,1.2769260186793035e-11,1.0000075840246325,1.170306814283754e-11,1.000007494348889,1.0000074943488884,1.0000074943488892,1.000007494348891,1.0000075673110262,1.7110516543294866e-11,1.0000074958256229,1.3867417918377861e-11,1.0000075673110274,1.0000074943488901,1.2769259866325842e-11,1.0000074943488895,1.0000074943488884,1.000007494348888,1.2051953841489757e-11,1.0000074943488895,1.0000075894493925,1.0000074943488884,1.0000075125901768
1.0000059612567376,1.0000074943488952,1.2769258894258843e-11,1.0000075673110262,1.0000074943488892,1.0000067071452405,1.0000074029715218,1.0000075673110267,1.1183749897998191e-11,1.2769259784749204e-11,1.0000074943488895,1.0000074943488895,1.0000074943488912,1.2051953995456048e-11,1.2927798023332622e-11,1.0000074943488897,1.2769259509119731e-11,1.0000074943488897,1.0000075673110274,1.0000075178451033,1.0000075082443105,1.1728245296187059e-11,1.0000075673110265,1.0000074943488897,1.22517539306282e-11,1.1728244330894969e-11,1.2769260242984946e-11,1.0000074943488908,1.0000075144434126,1.0000074943488895,1.0000074943488897,1.0000074943488895,1.0000075144434113,1.0000075468213714,1.5440112399785267e-11,1.2051953006996681e-11,1.0000075673110276,1.3227976981252547e-11,1.190362485627676e-11,1.3424500693317197e-11,1.2233112485818297e-11,1.234967336000486e-11,1.0000074943488906,1.0000074943488904,1.2769260195159737e-11,1.0000075840246323,1.1703068144506459e-11,1.0000074943488892,1.0000074943488888,1.0000074943488892,1.0000074943488921,1.0000075673110271,1.711051655214767e-11,1.000007495825625,1.3867417958210892e-11,1.0000075673110267,1.0000074943488912,1.2769259839392256e-11,1.0000074943488892,1.000007494348889,1.0000074943488895,1.2051953837250814e-11,1.0000074943488897,1.0000075894493938,1.00000749434889,1.0000075125901764
1.0000058698795666,1.0000074029715265,2.5429995879306833e-08,1.000007475933651,1.000007402971521,1.0000074029715218,1.0000065243905099,1.0000074759336515,2.2272452890326877e-08,2.5429997643373582e-08,1.0000074029715205,1.0000074029715205,1.0000074029715216,2.4001482256591587e-08,2.5745726776604417e-08,1.0000074029715207,2.5429997039540255e-08,1.000007402971521,1.0000074759336515,1.000007426467732,1.0000074168669404,2.335681604352983e-08,1.0000074759336521,1.0000074029715207,2.4399384040744785e-08,2.3356814076551002e-08,2.5429998559476994e-08,1.0000074029715214,1.000007423066043,1.0000074029715198,1.000007402971521,1.0000074029715205,1.0000074230660432,1.0000074554439975,3.0749004191855326e-08,2.400148036041687e-08,1.0000074759336524,2.6343533461103267e-08,2.37060847268049e-08,2.6734910649289018e-08,2.436225963339732e-08,2.4594390808635842e-08,1.000007402971521,1.0000074029715216,2.5429998453692207e-08,1.0000074926472562,2.3306675746850334e-08,1.000007402971521,1.00000740297152,1.0000074029715198,1.0000074029715222,1.0000074759336508,3.4075616001680093e-08,1.0000074044482552,2.7616981030154604e-08,1.0000074759336517,1.0000074029715214,2.5429997757666404e-08,1.000007402971521,1.0000074029715207,1.0000074029715202,2.400148196424416e-08,1.0000074029715207,1.0000074980720155,1.0000074029715207,1.0000074212128058
1.0000060342187278,1.0000075673110316,1.2769259832182845e-11,1.0000076402731695,1.000007567311027,1.0000075673110267,1.0000074759336515,1.0000068530695119,1.1183750895884614e-11,1.2769260757669809e-11,1.0000075673110267,1.000007567311026,1.0000075673110287,1.205195489454897e-11,1.2927798957955167e-11,1.0000075673110274,1.2769260454807333e-11,1.0000075673110267,1.0000076402731692,1.000007590807242,1.0000075812064495,1.1728246067215713e-11,1.0000076402731695,1.0000075673110258,1.2251754804601164e-11,1.1728245292718705e-11,1.2769261255607137e-11,1.0000075673110276,1.0000075874055518,1.0000075673110254,1.0000075673110267,1.0000075673110262,1.0000075874055512,1.0000076197835117,3.074900948757044e-08,1.2051953984398135e-11,1.0000076402731708,1.3227978017786774e-11,1.1903625746464058e-11,1.3424501732563294e-11,1.223311349395279e-11,1.2349674255849668e-11,1.000007567311027,1.0000075673110278,1.2769261119421994e-11,1.0000076569867775,1.1703069006854109e-11,1.0000075673110256,1.0000075673110258,1.0000075673110256,1.000007567311029,1.0000076402731692,3.407562184059016e-08,1.0000075687877628,1.3867419005688314e-11,1.00000764027317,1.0000075673110274,1.2769260807283596e-11,1.000007567311027,1.000007567311026,1.0000075673110254,1.2051954703808235e-11,1.000007567311027,1.0000076624115386,1.000007567311026,1.0000075855523147
6.040822849488633e-07,1.1183749902853825e-11,1.3272702405052353e-20,1.1183750898604237e-11,1.11837499014245e-11,1.1183749897998191e-11,2.2272452890326877e-08,1.1183750895884614e-11,-7.872036370305415e-07,-1.2520477037165664e-19,1.1183749900253752e-11,1.1183749890011505e-11,1.1183749910825326e-11,1.2561975826306855e-18,-1.208406232978798e-19,1.1183749904490866e-11,5.655018365464597e-19,1.1183749909167255e-11,1.118375100879406e-11,1.1183750222935549e-11,1.1183750080798891e-11,8.541708341658886e-19,1.1183750999962745e-11,1.1183749907813563e-11,7.00530414142908e-20,8.541708341658886e-19,1.9855502381365676e-19,1.1183749917000824e-11,1.1183750148236676e-11,1.1183749895039366e-11,1.1183749911055906e-11,1.1183749917118403e-11,1.118375015553096e-11,1.1183750531315097e-11,1.1573276999989328e-19,7.460636531175496e-19,1.1183750948198153e-11,4.560178932442353e-16,-1.125524418324616e-19,2.3047589928759287e-19,-1.9422507431194684e-19,-4.427161736056683e-19,1.1183749913073133e-11,1.118374990925998e-11,4.0877724644872335e-19,1.1183751110048386e-11,-2.2683754010549227e-19,1.1183749915534392e-11,1.1183749912218468e-11,1.1183749910825326e-11,1.1183749915286607e-11,1.118375064662765e-11,5.903897058732688e-16,1.118374993786175e-11,4.948245941480265e-19,1.1183750854468366e-11,1.118374989541078e-11,1.9855502381365676e-19,1.1183749899442146e-11,1.1183749917566184e-11,1.118374991105764e-11,1.2561975826306855e-18,1.1183749920138354e-11,1.1183751088486059e-11,1.118374990902056e-11,1.1183750107602188e-11
6.072398250016227e-07,1.2769259764352824e-11,5.23443735112645e-16,1.2769260810092298e-11,1.2769259792753525e-11,1.2769259784749204e-11,2.5429997643373582e-08,1.2769260757669809e-11,-1.2520477037165664e-19,-7.872036394673973e-07,1.2769259836878131e-11,1.2769259813317584e-11,1.2769259778244464e-11,4.365539990101067e-19,5.278600588580171e-19,1.2769259798123764e-11,5.234436123805202e-16,1.2769259813366498e-11,1.2769260749011592e-11,1.2769260070008219e-11,1.2769259989149017e-11,9.151953397790971e-20,1.2769260757533631e-11,1.2769259779081608e-11,6.497782734500139e-19,1.6897801065540512e-19,5.234436183868085e-16,1.2769259779081608e-11,1.2769260049873213e-11,1.2769259796413053e-11,1.2769259796413053e-11,1.2769259797639489e-11,1.2769260056295012e-11,1.276926049823455e-11,1.4438416326135264e-19,2.5201626795940636e-19,1.2769260757794739e-11,5.494469821050921e-16,1.3900909390320643e-19,5.500264754551394e-16,-6.375623536521825e-20,2.0891512471988108e-19,1.2769259762182024e-11,1.2769259778244414e-11,5.234435836835878e-16,1.2769260985010935e-11,2.5062710395735874e-20,1.2769259779009344e-11,1.2769259770305648e-11,1.2769259778244464e-11,1.2769259778244464e-11,1.2769260757794739e-11,7.111998978989309e-16,1.276925978039822e-11,5.6944685103570405e-16,1.2769260762595022e-11,1.276925980255843e-11,5.234436119144253e-16,1.2769259813366498e-11,1.2769259803057154e-11,1.276925975960145e-11,8.645448858222475e-19,1.2769259783703289e-11,1.2769261082638442e-11,1.276925978012494e-11,1.2769259971996157e-11
