1.0000000023230915,1.0936827850021396e-07,1.0000084839993844,1.000008483999384,1.0000084839993881,1.0000084839993832,1.0000084839993841,1.0000084839993872,1.0000084839993875,1.000008483999383,1.0923462263867378e-07,1.0000084839993844,1.0000084839993784,1.0000084839993855,1.0000084839993868,1.0000084839993826,1.0921622902921239e-07,1.0000084839993866,1.0000084839993844,1.0921622888830113e-07,1.0000084839993835,1.0000081529939961,1.092346207060919e-07,1.0921622947920518e-07,1.0000084839993784,1.092162293890781e-07,1.0000084839993852,1.0000087586597557,1.0000084839993846,1.000008483999384,1.0921622940459868e-07,1.0936833501874006e-07,1.000008483999383,1.0945170000644587e-07,1.0925338133407268e-07,1.0921623114761307e-07,1.0940396503388149e-07,1.0000086587265586,1.0000084839993861,1.0000087513208011,1.000008483999383,1.0921622988353189e-07,1.0000084839993855,1.09216229309549e-07,1.0000084839993868,1.0921623173496273e-07,1.0920492207287386e-07,1.0920492207051328e-07,1.000008483999386,1.0000084839993844,1.0921622939283718e-07,1.0921622932573862e-07,1.000008483999386,1.0921623133202242e-07,1.0925309576497171e-07,1.0000084839993864,1.0000084839993868,1.0000084839993855,1.0000086034769078,1.0939939252266511e-07,1.0000084839993846,1.000008483999385,1.0937852234120368e-07,1.0000084839993864,1.0000084839993861,1.0921622941747858e-07,1.0944528145662508e-07,1.0000084839993832,1.0000084839993846,1.0921622938519449e-07,1.000008483999383,1.0000084839993872,1.0000084839993852,1.000008483999385,1.0000084839993877,1.0000084839993868,1.092598738908528e-07,1.000004100057723,1.0000084839993881,1.0000084839993875,1.0923426957982124e-07,1.0938725585500149e-07,1.0000084839993881,1.0000084839993868,1.000008483999385,1.0000084839993837,1.0000084839993877,1.0000084839993881,1.093683345753315e-07,1.0000086034769085,1.0000084839993872,1.0000084839993875,1.092162294176709e-07,1.0921622932162135e-07,1.0000084839993861,1.000008483999385,1.0000084839993866,1.0921622988350846e-07,1.0921622990136814e-07,1.000008483999385,1.0937633686751281e-07,1.0000084839993812,1.000008483999386,1.000008605745413,1.0000080139551264,1.094538205711166e-07,1.0000084839993881,1.0000084839993832,1.0921622938326866e-07,1.000008483999386,1.0000084839993815,1.0000084839993868,1.000008483999384,1.0000084839993877,1.000008483999384,1.092162288250866e-07,1.0000084839993881,1.000008483999387,1.0000084839993835,1.0921622882471228e-07,1.0000084839993866,1.0000084839993832,1.0000084839993848,1.0936029117115449e-07,1.0921622964263102e-07,1.0000084839993861,1.0000084839993868,1.0000084839993868,1.0000084839993844,1.0000084839993837,1.000008710012735,1.0000084839993875,1.0936833722536627e-07,1.0921622941767003e-07,1.0000084839993881,1.0000084839993844
1.0936827850021396e-07,-2.056944599091616e-06,8.769749453204158e-13,8.769749590535548e-13,8.769749360680226e-13,8.769749571091171e-13,8.769749551659482e-13,8.769749438024067e-13,8.769749511265907e-13,8.769749511265907e-13,3.9093356903063544e-21,8.769749403784404e-13,8.769749395394992e-13,8.769749390952679e-13,8.769749428675119e-13,8.769749384848311e-13,7.344425847256912e-21,8.76974952037131e-13,8.76974945401031e-13,-1.112793373495026e-20,8.769749448779085e-13,8.769746832752977e-13,1.147240979298598e-21,1.7842174566294745e-20,8.769749511191336e-13,-7.767705909423727e-21,8.769749452866959e-13,8.769751912582284e-13,8.769749384848311e-13,8.769749515211826e-13,3.1336818481480977e-21,-1.6640987250995692e-19,8.769749385331952e-13,-8.774589879657449e-20,4.07901902123895e-21,8.336160815185459e-21,7.374463056502483e-20,8.769750959702495e-13,8.769749590529053e-13,8.769751615248716e-13,8.769749520982953e-13,1.2408100353122091e-20,8.76974945401031e-13,-9.155538105482859e-21,8.769749428675119e-13,-1.5873954778646808e-20,6.891522964218431e-21,-1.1208077193472124e-20,8.769749462989689e-13,8.76974943968543e-13,8.199582779931703e-21,-8.085883668999013e-21,8.76974943968543e-13,-9.815498115804294e-21,4.2455172036693014e-21,8.76974951368881e-13,8.769749384848311e-13,8.76974943968543e-13,8.769750290929861e-13,1.0234751780403164e-19,8.769749384848311e-13,8.76974943968543e-13,-2.6793043133882753e-19,8.769749437557124e-13,8.769749442503363e-13,-4.442581337120431e-21,3.44244178858738e-20,8.769749474531174e-13,8.769749448779085e-13,-2.8514129425183244e-22,8.769749448779085e-13,8.769749405325823e-13,8.76974942782876e-13,8.769749360680226e-13,8.769749539760404e-13,8.769749403784404e-13,2.8259807845970795e-20,8.769710519284752e-13,8.76974943968543e-13,8.76974946258883e-13,1.284385727690364e-20,-1.6804294631572132e-19,8.769749434225361e-13,8.769749506080206e-13,8.769749491533827e-13,8.769749412209149e-13,8.769749439257515e-13,8.76974942782876e-13,-1.664175928122712e-19,8.769750459674643e-13,8.76974945401031e-13,8.76974941475743e-13,-2.3411057481699416e-22,-9.554907718068316e-21,8.769749412209149e-13,8.769749297027812e-13,8.769749464672189e-13,-8.08588366899901e-21,-9.155538105482859e-21,8.769749413567484e-13,2.1703471768068575e-20,8.769749454413618e-13,8.769749404782403e-13,8.769750448537578e-13,1.7507521697233986e-09,4.112575506486231e-20,8.76974945401031e-13,8.769749404902368e-13,7.41863547581836e-21,8.769749384848311e-13,8.769749474531174e-13,8.769749439257515e-13,8.76974942782876e-13,8.769749439257515e-13,8.769749467338827e-13,8.199582780228782e-21,8.76974945401031e-13,8.769749404782403e-13,8.769749395394992e-13,-2.3411065994224383e-22,8.769749405567281e-13,8.769749454413618e-13,8.769749435920197e-13,-1.8077740999784767e-19,8.336160815185447e-21,8.76974942782876e-13,8.76974941496959e-13,8.769749395244826e-13,8.769749426287139e-13,8.769749520982953e-13,8.769751398588061e-13,8.769749506080206e-13,-1.6642030070975337e-19,5.215966461625906e-21,8.769749467338827e-13,8.769749567881191e-13
1.0000084839993844,8.769749453204158e-13,1.0000095740810562,1.0000116310256433,1.0000116310256466,1.000011631025645,1.0000116310256435,1.0000116310256455,1.0000116310256473,1.0000116310256435,8.100233467081345e-13,1.000011631025643,1.0000116310256397,1.000011631025646,1.0000116310256473,1.0000116310256426,8.008110547773872e-13,1.0000116310256462,1.000011631025645,8.008111449849892e-13,1.0000116310256444,1.0000113000191797,8.100233607998561e-13,8.008109228828843e-13,1.000011631025638,8.008112850896814e-13,1.000011631025645,1.000011905686909,1.0000116310256433,1.0000116310256444,8.008113592654286e-13,8.77003527317195e-13,1.0000116310256435,9.187617437482326e-13,8.194213970044924e-13,8.00811479203962e-13,8.948506595722608e-13,1.0000118057533849,1.0000116310256455,1.00001189834793,1.0000116310256442,8.008115892182712e-13,1.0000116310256462,8.008112600777988e-13,1.0000116310256466,8.008121125912546e-13,7.951470685561744e-13,7.951469909183717e-13,1.000011631025646,1.0000116310256446,8.008114398603491e-13,8.00811207626317e-13,1.000011631025646,8.008118874499573e-13,8.192780712296617e-13,1.000011631025647,1.0000116310256473,1.000011631025643,1.0000117505035537,8.925597562306678e-13,1.000011631025644,1.000011631025646,8.821059514546843e-13,1.0000116310256455,1.0000116310256462,8.008112913976811e-13,9.15546235411775e-13,1.0000116310256442,1.0000116310256455,8.008111364535522e-13,1.0000116310256428,1.0000116310256466,1.0000116310256462,1.000011631025646,1.000011631025647,1.0000116310256473,8.226730639702509e-13,1.0000072470697146,1.0000116310256455,1.0000116310256466,8.098470926376973e-13,8.864806157643962e-13,1.0000116310256455,1.000011631025647,1.000011631025646,1.0000116310256428,1.000011631025645,1.000011631025646,8.770033913231859e-13,1.0000117505035582,1.000011631025646,1.0000116310256462,8.008112835144207e-13,8.008110087132798e-13,1.0000116310256466,1.000011631025643,1.0000116310256475,8.008116229641712e-13,8.00811486756636e-13,1.0000116310256448,8.810114081597299e-13,1.00001163102564,1.0000116310256453,1.0000117527720676,1.000011160979856,9.198235762804635e-13,1.0000116310256466,1.0000116310256435,8.008111593146305e-13,1.0000116310256455,1.0000116310256428,1.0000116310256455,1.0000116310256435,1.000011631025646,1.0000116310256428,8.008115200731381e-13,1.0000116310256466,1.0000116310256466,1.000011631025643,8.00811274338552e-13,1.0000116310256462,1.000011631025644,1.000011631025644,8.72973796624422e-13,8.008112671242474e-13,1.0000116310256466,1.0000116310256466,1.0000116310256482,1.0000116310256455,1.0000116310256444,1.0000118570397303,1.0000116310256482,8.770040399146786e-13,8.008113579977898e-13,1.0000116310256473,1.0000116310256444
1.000008483999384,8.769749590535548e-13,1.0000116310256433,1.0000095740810546,1.000011631025647,1.0000116310256433,1.000011631025644,1.0000116310256457,1.0000116310256457,1.0000116310256428,8.100233477426062e-13,1.000011631025644,1.0000116310256406,1.000011631025645,1.000011631025646,1.0000116310256433,8.008110594646175e-13,1.000011631025646,1.000011631025644,8.008111340716362e-13,1.000011631025644,1.0000113000191797,8.100233603377501e-13,8.008109131112463e-13,1.0000116310256388,8.008112824387744e-13,1.000011631025645,1.00001190568691,1.000011631025644,1.0000116310256442,8.008113723551401e-13,8.770035300459209e-13,1.0000116310256428,9.187617295388517e-13,8.194213994555371e-13,8.008114779480126e-13,8.94850648755382e-13,1.0000118057533862,1.0000116310256462,1.0000118983479307,1.0000116310256435,8.008115864992328e-13,1.000011631025646,8.008112619432755e-13,1.0000116310256455,8.008121125663632e-13,7.951470646460784e-13,7.951469920611318e-13,1.0000116310256468,1.0000116310256448,8.008114364635343e-13,8.008112017368279e-13,1.000011631025645,8.008118953323604e-13,8.192780833539054e-13,1.0000116310256455,1.0000116310256457,1.000011631025644,1.0000117505035537,8.925597561743351e-13,1.000011631025644,1.0000116310256446,8.821059557504608e-13,1.000011631025646,1.000011631025646,8.008112868089751e-13,9.155462476989757e-13,1.0000116310256433,1.0000116310256442,8.00811133581459e-13,1.0000116310256424,1.0000116310256448,1.0000116310256468,1.0000116310256446,1.0000116310256455,1.0000116310256455,8.226730640118516e-13,1.0000072470697143,1.0000116310256462,1.0000116310256455,8.098470902006955e-13,8.864806172369703e-13,1.0000116310256462,1.0000116310256455,1.0000116310256444,1.000011631025644,1.0000116310256462,1.0000116310256466,8.770034040113251e-13,1.0000117505035573,1.0000116310256466,1.0000116310256448,8.008112933206682e-13,8.008110240965025e-13,1.0000116310256453,1.0000116310256435,1.0000116310256475,8.00811623030077e-13,8.008114916832669e-13,1.0000116310256448,8.810114203321953e-13,1.0000116310256408,1.0000116310256462,1.0000117527720678,1.0000111609798557,9.19823575844991e-13,1.0000116310256453,1.0000116310256435,8.008111624789908e-13,1.0000116310256462,1.0000116310256428,1.0000116310256462,1.0000116310256433,1.000011631025645,1.0000116310256424,8.008115331226642e-13,1.0000116310256473,1.000011631025646,1.000011631025644,8.008112760230927e-13,1.0000116310256462,1.0000116310256435,1.0000116310256444,8.729737710486299e-13,8.008112596839665e-13,1.0000116310256455,1.0000116310256453,1.000011631025646,1.000011631025646,1.0000116310256435,1.0000118570397298,1.0000116310256473,8.770040319923875e-13,8.008113584596852e-13,1.0000116310256455,1.0000116310256435
1.0000084839993881,8.769749360680226e-13,1.0000116310256466,1.000011631025647,1.0000095740810628,1.0000116310256473,1.0000116310256473,1.0000116310256497,1.0000116310256497,1.0000116310256466,8.100233494487584e-13,1.000011631025647,1.0000116310256426,1.0000116310256486,1.0000116310256497,1.0000116310256466,8.008110457750962e-13,1.0000116310256497,1.0000116310256477,8.008111444977269e-13,1.0000116310256475,1.000011300019184,8.100233558250685e-13,8.008109024762437e-13,1.000011631025642,8.008112852431365e-13,1.0000116310256486,1.000011905686912,1.0000116310256462,1.0000116310256477,8.008113628967204e-13,8.770035282069923e-13,1.000011631025647,9.187617440809845e-13,8.194213970044924e-13,8.008114666649632e-13,8.948506608404864e-13,1.0000118057533887,1.000011631025649,1.0000118983479336,1.0000116310256473,8.008115848343897e-13,1.0000116310256497,8.0081126240955e-13,1.0000116310256493,8.008121121061901e-13,7.9514707696652e-13,7.951469913082942e-13,1.0000116310256504,1.0000116310256477,8.008114365235098e-13,8.008111996922174e-13,1.0000116310256482,8.008118935848868e-13,8.192780747766656e-13,1.0000116310256493,1.0000116310256497,1.0000116310256466,1.0000117505035577,8.925597460794795e-13,1.0000116310256473,1.0000116310256482,8.821059558004311e-13,1.0000116310256495,1.0000116310256497,8.008112856331407e-13,9.155462392837141e-13,1.0000116310256477,1.000011631025648,8.008111350646364e-13,1.000011631025646,1.0000116310256493,1.00001163102565,1.0000116310256482,1.0000116310256493,1.0000116310256493,8.226730640118516e-13,1.0000072470697188,1.0000116310256497,1.0000116310256493,8.09847093411199e-13,8.864806146821385e-13,1.0000116310256497,1.0000116310256493,1.0000116310256486,1.0000116310256464,1.0000116310256497,1.0000116310256488,8.770033928121863e-13,1.0000117505035613,1.0000116310256504,1.000011631025649,8.008112916547125e-13,8.008110187078989e-13,1.0000116310256493,1.000011631025648,1.0000116310256508,8.008116288413381e-13,8.008114949631793e-13,1.0000116310256482,8.810114203321953e-13,1.000011631025645,1.0000116310256497,1.0000117527720702,1.0000111609798594,9.198235708700642e-13,1.0000116310256497,1.000011631025647,8.008111602495633e-13,1.0000116310256493,1.0000116310256466,1.0000116310256497,1.000011631025647,1.0000116310256497,1.0000116310256462,8.008115248508029e-13,1.0000116310256502,1.0000116310256497,1.0000116310256462,8.008112759103619e-13,1.00001163102565,1.0000116310256482,1.0000116310256482,8.729737798986816e-13,8.008112606329628e-13,1.0000116310256493,1.0000116310256497,1.00001163102565,1.0000116310256497,1.0000116310256475,1.000011857039733,1.0000116310256504,8.770040376962985e-13,8.008113594818086e-13,1.0000116310256493,1.0000116310256473
1.0000084839993832,8.769749571091171e-13,1.000011631025645,1.0000116310256433,1.0000116310256473,1.0000095740810548,1.000011631025644,1.000011631025647,1.000011631025647,1.000011631025644,8.100233487619766e-13,1.000011631025645,1.0000116310256395,1.000011631025645,1.0000116310256473,1.000011631025644,8.008110519878924e-13,1.000011631025647,1.0000116310256444,8.008111396399333e-13,1.0000116310256448,1.0000113000191808,8.100233615762787e-13,8.008109183129507e-13,1.000011631025639,8.008112808530323e-13,1.0000116310256446,1.000011905686909,1.0000116310256444,1.0000116310256446,8.008113598003448e-13,8.770035258637193e-13,1.0000116310256428,9.187617294732518e-13,8.19421391058852e-13,8.008114740011028e-13,8.948506671955306e-13,1.0000118057533862,1.000011631025647,1.0000118983479311,1.000011631025644,8.008115913307187e-13,1.0000116310256475,8.008112598530753e-13,1.0000116310256462,8.008121105113678e-13,7.951470664837429e-13,7.951469824397678e-13,1.000011631025647,1.0000116310256446,8.008114346831505e-13,8.008111990051722e-13,1.0000116310256455,8.008118998657999e-13,8.192780638395651e-13,1.0000116310256455,1.0000116310256473,1.0000116310256444,1.0000117505035544,8.925597582448127e-13,1.000011631025645,1.000011631025645,8.821059533828717e-13,1.0000116310256466,1.0000116310256477,8.00811288591944e-13,9.15546251454399e-13,1.000011631025644,1.000011631025644,8.008111370630439e-13,1.0000116310256428,1.0000116310256466,1.0000116310256473,1.000011631025645,1.0000116310256462,1.0000116310256462,8.226730705612778e-13,1.0000072470697154,1.0000116310256477,1.0000116310256462,8.098470855549368e-13,8.864806172369703e-13,1.0000116310256477,1.0000116310256462,1.0000116310256455,1.0000116310256433,1.000011631025647,1.0000116310256473,8.770034116483746e-13,1.0000117505035584,1.0000116310256473,1.0000116310256464,8.008112888149074e-13,8.008110156454103e-13,1.0000116310256466,1.000011631025644,1.000011631025648,8.008116163677285e-13,8.008114867403472e-13,1.000011631025645,8.810114212497973e-13,1.000011631025642,1.0000116310256462,1.000011752772069,1.0000111609798563,9.198235654080878e-13,1.0000116310256473,1.000011631025644,8.00811164352301e-13,1.000011631025647,1.000011631025643,1.0000116310256477,1.000011631025644,1.0000116310256473,1.0000116310256435,8.008115182723783e-13,1.0000116310256473,1.0000116310256477,1.0000116310256435,8.00811281075976e-13,1.0000116310256473,1.0000116310256448,1.000011631025645,8.729737800104513e-13,8.008112639670245e-13,1.0000116310256466,1.0000116310256473,1.0000116310256468,1.0000116310256466,1.0000116310256446,1.0000118570397305,1.000011631025647,8.770040316211717e-13,8.008113680987862e-13,1.0000116310256462,1.0000116310256444
1.0000084839993841,8.769749551659482e-13,1.0000116310256435,1.000011631025644,1.0000116310256473,1.000011631025644,1.0000095740810548,1.0000116310256462,1.0000116310256475,1.0000116310256444,8.100233515409478e-13,1.0000116310256435,1.00001163102564,1.0000116310256453,1.000011631025647,1.0000116310256428,8.00811066056472e-13,1.0000116310256462,1.0000116310256448,8.00811136878017e-13,1.0000116310256448,1.0000113000191804,8.10023356543583e-13,8.008109133239372e-13,1.0000116310256395,8.008112832809218e-13,1.0000116310256448,1.000011905686909,1.0000116310256448,1.0000116310256448,8.008113716832277e-13,8.770035264013872e-13,1.0000116310256428,9.187617425190953e-13,8.194213989296277e-13,8.008114727227646e-13,8.948506526108391e-13,1.0000118057533862,1.0000116310256464,1.0000118983479298,1.0000116310256444,8.008115855327577e-13,1.0000116310256462,8.008112594324272e-13,1.0000116310256462,8.008121100069141e-13,7.951470644249321e-13,7.951469832316738e-13,1.0000116310256462,1.0000116310256453,8.008114474680323e-13,8.008112084567363e-13,1.0000116310256466,8.008118980876279e-13,8.192780801643102e-13,1.000011631025646,1.0000116310256473,1.000011631025644,1.000011750503554,8.925597529904912e-13,1.0000116310256448,1.000011631025645,8.821059551710856e-13,1.0000116310256462,1.0000116310256462,8.008112942459476e-13,9.155462519356096e-13,1.0000116310256455,1.0000116310256448,8.008111349573963e-13,1.0000116310256424,1.000011631025646,1.0000116310256473,1.000011631025645,1.0000116310256473,1.0000116310256473,8.226730639881421e-13,1.0000072470697157,1.0000116310256466,1.000011631025646,8.098470913769484e-13,8.864806055767586e-13,1.0000116310256466,1.0000116310256473,1.0000116310256453,1.0000116310256435,1.000011631025646,1.0000116310256473,8.770033886775977e-13,1.0000117505035577,1.0000116310256473,1.000011631025646,8.008112891925397e-13,8.008110119845667e-13,1.0000116310256462,1.000011631025644,1.0000116310256477,8.008116211878579e-13,8.008114905329418e-13,1.000011631025645,8.810114198740913e-13,1.0000116310256408,1.0000116310256462,1.0000117527720676,1.0000111609798557,9.198235787790234e-13,1.0000116310256462,1.0000116310256442,8.008111617471997e-13,1.0000116310256464,1.0000116310256435,1.000011631025647,1.0000116310256442,1.0000116310256464,1.0000116310256428,8.008115399659194e-13,1.0000116310256477,1.000011631025647,1.000011631025644,8.008112753463145e-13,1.0000116310256466,1.0000116310256448,1.000011631025645,8.729737816764869e-13,8.008112648112453e-13,1.000011631025646,1.0000116310256462,1.0000116310256462,1.0000116310256462,1.0000116310256446,1.0000118570397307,1.0000116310256477,8.770040348408522e-13,8.008113627547661e-13,1.0000116310256475,1.0000116310256448
1.0000084839993872,8.769749438024067e-13,1.0000116310256455,1.0000116310256457,1.0000116310256497,1.000011631025647,1.0000116310256462,1.000009574081064,1.0000116310256497,1.0000116310256473,8.100233487600227e-13,1.0000116310256466,1.0000116310256417,1.0000116310256484,1.0000116310256493,1.0000116310256462,8.008110569302468e-13,1.0000116310256488,1.0000116310256473,8.008111423956222e-13,1.0000116310256466,1.000011300019183,8.100233582169328e-13,8.008109072453141e-13,1.0000116310256406,8.008112878751044e-13,1.0000116310256477,1.0000119056869106,1.0000116310256455,1.0000116310256473,8.00811360438419e-13,8.770035264349312e-13,1.000011631025646,9.187617366604765e-13,8.19421401949331e-13,8.008114757558654e-13,8.948506688194065e-13,1.0000118057533876,1.0000116310256477,1.0000118983479338,1.0000116310256466,8.008115911835167e-13,1.0000116310256493,8.008112590159333e-13,1.0000116310256488,8.008121155056751e-13,7.951470743220471e-13,7.951469866499856e-13,1.0000116310256497,1.0000116310256473,8.008114369389091e-13,8.008112031855292e-13,1.0000116310256486,8.008118938636998e-13,8.192780797530024e-13,1.0000116310256488,1.0000116310256497,1.0000116310256457,1.0000117505035562,8.925597480161696e-13,1.0000116310256473,1.0000116310256473,8.821059533828717e-13,1.0000116310256493,1.000011631025649,8.00811285036397e-13,9.15546246552307e-13,1.0000116310256464,1.0000116310256475,8.008111396502545e-13,1.0000116310256448,1.000011631025649,1.0000116310256488,1.0000116310256473,1.0000116310256493,1.0000116310256493,8.226730648434474e-13,1.000007247069718,1.0000116310256486,1.0000116310256488,8.098470913769484e-13,8.864806144944194e-13,1.0000116310256486,1.0000116310256493,1.000011631025648,1.0000116310256462,1.000011631025649,1.0000116310256488,8.77003395521699e-13,1.0000117505035604,1.0000116310256497,1.0000116310256493,8.008112923680868e-13,8.008110195343343e-13,1.0000116310256493,1.0000116310256468,1.0000116310256504,8.008116244461845e-13,8.008114978388992e-13,1.0000116310256482,8.810114217197205e-13,1.000011631025644,1.0000116310256488,1.0000117527720693,1.0000111609798585,9.198235816411943e-13,1.0000116310256497,1.0000116310256462,8.008111573565643e-13,1.000011631025648,1.000011631025646,1.0000116310256486,1.0000116310256462,1.0000116310256493,1.000011631025646,8.008115273381822e-13,1.0000116310256504,1.0000116310256497,1.0000116310256455,8.008112738579452e-13,1.0000116310256488,1.0000116310256466,1.0000116310256473,8.729737765273062e-13,8.008112660339245e-13,1.0000116310256488,1.0000116310256497,1.0000116310256493,1.0000116310256493,1.0000116310256466,1.000011857039733,1.0000116310256493,8.770040398060073e-13,8.008113615162978e-13,1.0000116310256493,1.0000116310256466
1.0000084839993875,8.769749511265907e-13,1.0000116310256473,1.0000116310256457,1.0000116310256497,1.000011631025647,1.0000116310256475,1.0000116310256497,1.000009574081061,1.000011631025647,8.100233594373341e-13,1.0000116310256473,1.0000116310256435,1.0000116310256484,1.0000116310256504,1.0000116310256462,8.008110655930474e-13,1.0000116310256493,1.000011631025647,8.008111317226958e-13,1.0000116310256473,1.000011300019184,8.100233611776e-13,8.008109134803608e-13,1.0000116310256413,8.008112858410097e-13,1.000011631025648,1.000011905686913,1.000011631025646,1.000011631025647,8.008113602933855e-13,8.770035273245397e-13,1.0000116310256466,9.187617565229739e-13,8.194214037576609e-13,8.00811482211879e-13,8.948506677822799e-13,1.0000118057533878,1.0000116310256486,1.000011898347934,1.0000116310256462,8.008115887415133e-13,1.000011631025649,8.008112515327913e-13,1.0000116310256497,8.008121182907857e-13,7.951470752089126e-13,7.951469854940913e-13,1.0000116310256497,1.0000116310256473,8.008114344608985e-13,8.008112038630464e-13,1.0000116310256488,8.00811898999572e-13,8.192780801643102e-13,1.0000116310256482,1.0000116310256504,1.0000116310256466,1.0000117505035566,8.925597502866185e-13,1.000011631025647,1.0000116310256482,8.821059500456822e-13,1.0000116310256493,1.000011631025649,8.008112906597734e-13,9.155462546332597e-13,1.0000116310256466,1.0000116310256473,8.00811134645941e-13,1.0000116310256462,1.0000116310256495,1.0000116310256488,1.0000116310256482,1.0000116310256497,1.0000116310256497,8.226730689636098e-13,1.000007247069718,1.00001163102565,1.0000116310256497,8.09847096583239e-13,8.864806094731032e-13,1.00001163102565,1.0000116310256497,1.0000116310256482,1.0000116310256462,1.0000116310256497,1.00001163102565,8.770033914566249e-13,1.00001175050356,1.0000116310256504,1.0000116310256495,8.008112916959598e-13,8.008110183151739e-13,1.0000116310256493,1.0000116310256473,1.0000116310256504,8.008116288414753e-13,8.008114972259411e-13,1.000011631025648,8.810114207658924e-13,1.000011631025644,1.000011631025649,1.0000117527720704,1.000011160979859,9.198235644107537e-13,1.00001163102565,1.0000116310256473,8.008111644913158e-13,1.0000116310256486,1.0000116310256462,1.0000116310256493,1.0000116310256473,1.0000116310256497,1.000011631025646,8.008115255342937e-13,1.0000116310256504,1.0000116310256493,1.0000116310256462,8.008112702736256e-13,1.0000116310256493,1.0000116310256473,1.000011631025647,8.729737888232963e-13,8.008112662387631e-13,1.0000116310256497,1.00001163102565,1.0000116310256486,1.0000116310256493,1.0000116310256473,1.0000118570397325,1.0000116310256502,8.77004040738109e-13,8.00811364937598e-13,1.0000116310256497,1.0000116310256473
1.000008483999383,8.769749511265907e-13,1.0000116310256435,1.0000116310256428,1.0000116310256466,1.000011631025644,1.0000116310256444,1.0000116310256473,1.000011631025647,1.0000095740810568,8.100233492786775e-13,1.000011631025643,1.0000116310256384,1.0000116310256455,1.000011631025647,1.0000116310256428,8.008110520408179e-13,1.000011631025646,1.000011631025644,8.008111435242674e-13,1.0000116310256424,1.0000113000191793,8.100233635768109e-13,8.008109106725038e-13,1.0000116310256386,8.008112740831238e-13,1.000011631025644,1.000011905686909,1.0000116310256435,1.000011631025644,8.008113647830028e-13,8.770035287389358e-13,1.0000116310256417,9.187617391523288e-13,8.194213960606572e-13,8.008114793572212e-13,8.948506627828789e-13,1.0000118057533856,1.000011631025646,1.00001189834793,1.0000116310256435,8.008115819724882e-13,1.000011631025646,8.008112683717048e-13,1.000011631025647,8.008121148202318e-13,7.951470698975981e-13,7.951469902233357e-13,1.0000116310256464,1.000011631025643,8.008114427048432e-13,8.008111994275837e-13,1.0000116310256462,8.008119010360971e-13,8.192780707322572e-13,1.0000116310256448,1.000011631025647,1.000011631025643,1.0000117505035528,8.925597619230412e-13,1.0000116310256448,1.000011631025645,8.821059526177637e-13,1.0000116310256462,1.000011631025646,8.008112977042674e-13,9.15546246552307e-13,1.000011631025644,1.0000116310256446,8.008111339017567e-13,1.0000116310256408,1.0000116310256468,1.0000116310256462,1.000011631025645,1.0000116310256468,1.0000116310256468,8.226730666111385e-13,1.0000072470697146,1.0000116310256468,1.0000116310256462,8.098470902266799e-13,8.864806165556039e-13,1.0000116310256468,1.0000116310256468,1.000011631025645,1.0000116310256428,1.0000116310256462,1.000011631025647,8.770033913947201e-13,1.0000117505035584,1.000011631025647,1.0000116310256468,8.008112953834869e-13,8.00811017114722e-13,1.000011631025647,1.000011631025643,1.0000116310256466,8.008116222149656e-13,8.008114922933594e-13,1.0000116310256453,8.810114127248887e-13,1.0000116310256408,1.000011631025646,1.0000117527720669,1.0000111609798543,9.198235816411943e-13,1.000011631025647,1.0000116310256428,8.008111595867421e-13,1.0000116310256455,1.000011631025643,1.000011631025647,1.0000116310256428,1.0000116310256462,1.0000116310256424,8.008115217628556e-13,1.000011631025648,1.000011631025646,1.000011631025643,8.008112783481805e-13,1.000011631025646,1.000011631025644,1.000011631025645,8.729737846839554e-13,8.008112621746596e-13,1.0000116310256462,1.000011631025647,1.0000116310256455,1.000011631025646,1.0000116310256424,1.0000118570397298,1.000011631025646,8.770040354198198e-13,8.008113702989307e-13,1.000011631025647,1.0000116310256424
