0.9999999933211131,2.9878465492515466e-07,6.306877179446147e-07,2.5289690811640096e-07,3.592130255986965e-07,4.2339442357416333e-07,3.592130255166451e-07,4.256081250140587e-07,2.9878465388895507e-07,4.507169142358062e-07,2.52393675331844e-07,5.201761850017199e-07,2.5055253848380333e-07,3.7700409659710495e-07,3.2824782612213023e-07,4.641821702297094e-07,3.215218614097516e-07,9.122975443365972e-07,3.21521861123612e-07,4.425612189911738e-07,2.528969083138757e-07,6.952258947427247e-07,3.0897273603428754e-07,3.215218617105812e-07,3.1037026625821424e-07,3.1679789253263084e-07,2.589226015915781e-07,4.5071691378165606e-07,3.1679789268016593e-07,4.641821690616223e-07,2.467156151190723e-07,2.589226018544325e-07,5.916063513614076e-07,2.5055253905727735e-07,0.999982023730547,4.6418216933219377e-07,1.063412875705841e-06,2.5055253792157684e-07,1.0000001886966503,2.608172744479591e-07,0.9999961442832649,4.904409580538703e-07,2.9878465465370787e-07,0.9999820237305453,4.5071691460068313e-07,0.9999820237305456,3.77004097482038e-07,2.523936740851903e-07,1.1380999749054304e-06,0.999982023730547,3.338235666191693e-07,0.9999869335276583,0.9999856540759197,2.3535538487728555e-07,0.9999941855234906,2.3535538456895504e-07
2.9878465492515466e-07,4.725609191505602e-07,4.643119496479994e-08,4.983236645658117e-12,1.0029619286508699e-11,4.214235914564234e-11,1.0029619268824378e-11,1.2118071923145023e-11,2.000151129184369e-08,1.3288071030546376e-11,5.9673036786249574e-12,1.5582661509810034e-11,4.280531749601478e-12,9.192817115373666e-12,2.559154017868997e-08,1.3452038649069275e-11,1.0231564862474087e-11,4.0769178634455164e-11,1.0231564779086181e-11,3.218587203254838e-11,4.983236652392928e-12,2.6789883139970494e-11,5.490910300352207e-12,1.0231564807829559e-11,6.258987568426704e-12,5.947556561399883e-12,4.7281416218358276e-12,1.3288071061048538e-11,5.947556548226714e-12,1.3452038649069275e-11,5.492922366497394e-12,4.728141622848969e-12,4.577304231266092e-08,4.280531749601478e-12,3.2286474765457836e-11,1.3452038559264985e-11,4.6722452884779636e-11,4.280531749601478e-12,2.6436075411283474e-07,3.0450732315168026e-12,1.1475859922088598e-10,1.50857869411082e-11,2.0001511291843348e-08,3.2286474765457836e-11,1.3288071061048538e-11,3.2286474765457836e-11,9.192817084337896e-12,5.967303668185849e-12,1.0969045742706736e-07,3.2286474765457836e-11,8.05744704341598e-12,5.364262025842731e-11,4.984845253180423e-11,2.9325801989679853e-12,9.988393158577207e-11,2.9325801989679853e-12
6.306877179446147e-07,4.643119496479994e-08,5.603438068835346e-07,1.1568012310923413e-11,2.328259442922543e-11,1.9466191468423306e-07,2.3282594369233374e-11,2.813067824977074e-11,4.6431194964927846e-08,3.084669660952436e-11,1.3852404801087594e-11,7.197878455213895e-08,9.936763717877734e-12,2.134004963266394e-11,5.9407800415825045e-08,3.122732688281373e-11,2.3751389216387556e-11,9.464081313072537e-11,2.3751389236604855e-11,1.4867141377944907e-07,1.1568012313164175e-11,6.218954602635695e-11,1.2746513065000284e-11,2.3751389241986873e-11,1.4529513619474873e-11,1.3806562969229565e-11,1.0975836215523625e-11,3.084669661613476e-11,1.3806562969229565e-11,3.122732676109055e-11,1.2751183752829254e-11,1.0975836249121459e-11,1.0625673653504045e-07,9.93676372029066e-12,6.61983720642994e-11,3.122732686655271e-11,1.0846063758068723e-10,9.936763717877734e-12,5.962691898131013e-07,7.068794986504027e-12,5.126760073654205e-07,3.5019877187316483e-11,4.6431194964927204e-08,6.61983720642994e-11,3.0846696690013925e-11,6.61983720642994e-11,2.1340049637846757e-11,1.3852404804723198e-11,2.546333767842726e-07,6.61983720642994e-11,1.870442876520838e-11,2.303717571974904e-07,2.1284592250208543e-07,6.807651304358772e-12,2.2311784573125632e-10,6.807651304358772e-12
2.5289690811640096e-07,4.983236645658117e-12,1.1568012310923413e-11,4.5747522558848253e-07,4.972212809918604e-12,2.0892157221359138e-11,4.9722128698643485e-12,6.0075710874670705e-12,4.983236590289609e-12,6.58759792763458e-12,2.958309001380359e-12,1.537173546177775e-08,2.1220897311770978e-12,4.557367749917434e-12,6.375950445633784e-12,6.668886755146993e-12,5.072323761932867e-12,2.021142064641776e-11,5.0723236584607705e-12,1.5956218314646916e-11,4.91579090038764e-09,1.3281152923582292e-11,2.7221388144873593e-12,5.0723236584607705e-12,3.1029147203790634e-12,2.9485221937713305e-12,2.3439932289941917e-12,6.58759791610972e-12,2.948522221037661e-12,6.668886755146993e-12,2.723133823867381e-12,2.3439932289941917e-12,1.1404035909632937e-11,2.1220897311770978e-12,5.993587545624565e-11,6.668886755146993e-12,2.3162769349186544e-11,2.1220897311770978e-12,2.1847186780694152e-07,1.509609727993659e-12,1.0082218925380172e-10,7.478821624306372e-12,4.983236590289609e-12,5.993587541514894e-11,6.58759791610972e-12,5.993587544163251e-11,4.557367749917434e-12,2.958309001380359e-12,5.4379309533713425e-08,5.993587541514894e-11,3.994504551122657e-12,7.052343793734009e-11,1.365871446390154e-07,1.453840491776081e-12,9.344796319405492e-11,1.453840495093197e-12
3.592130255986965e-07,1.0029619286508699e-11,2.328259442922543e-11,4.972212809918604e-12,4.724724845239996e-07,4.2049006161647875e-11,1.9913076398458743e-08,1.2091250485931576e-11,1.0029619268824378e-11,1.3258660231917499e-11,5.954100093992197e-12,1.5548174252939197e-11,4.271062936146412e-12,9.172472804422508e-12,1.2832698343645454e-11,1.3422264935116393e-11,1.020891952820252e-11,8.09441412074755e-08,1.0208919516185418e-11,6.390256634285137e-08,4.972212849007641e-12,2.673057734251319e-11,5.478762518365822e-12,1.0208919516185418e-11,6.245138601399997e-12,5.934397780348018e-12,4.717682209817993e-12,1.3258660365453212e-11,5.934397780348018e-12,1.3422264935116393e-11,5.480768910339475e-12,4.717682209817993e-12,2.2952567747716532e-11,4.271062936146412e-12,6.28774575928939e-11,1.3422264935116393e-11,4.66190153654779e-11,4.27106285809255e-12,3.247896945878292e-07,3.038342081086731e-12,1.45167406426241e-10,1.505239554706722e-11,1.0029619268824378e-11,6.28774575928939e-11,1.3258660270968166e-11,6.287745759283172e-11,9.172472871682884e-12,5.954100093992154e-12,5.500346962391841e-11,6.287745751424077e-11,1.5997476792023845e-08,1.6751733242456215e-07,8.040065901232944e-11,2.9260957951178114e-12,2.5932642039899277e-07,2.9260957951178114e-12
4.2339442357416333e-07,4.214235914564234e-11,1.9466191468423306e-07,2.0892157221359138e-11,4.2049006161647875e-11,8.041242300073986e-07,4.2049006161647875e-11,5.080473577531875e-11,4.214235906652872e-11,1.1085335737990625e-07,2.5017841496154517e-11,1.29995636602555e-07,1.794607636626316e-11,3.8540683139422065e-11,5.392033245406124e-11,5.6397364445278514e-11,4.289568032269897e-11,3.401096852678688e-07,4.289568032269897e-11,2.685050722312649e-07,2.0892157179945374e-11,2.2348976634939518e-07,2.3020525947421733e-11,4.289568032270369e-11,2.624068404486467e-11,2.493500337045717e-11,1.9822657389429667e-11,1.108533573798843e-07,2.493500326589047e-11,5.639736446972944e-11,2.3029002482138508e-11,1.9822657383859643e-11,1.9190258117905468e-07,1.7946076409658213e-11,-2.261468661855745e-10,5.6397364445278514e-11,3.8977358768662404e-07,1.7946076408293436e-11,3.8897626145127085e-07,1.2766415700878392e-11,2.3800708937046484e-07,6.324680844114101e-11,4.214235914564234e-11,-2.261468661855745e-10,1.1085335737989358e-07,-2.261468661855745e-10,3.854068309171022e-11,2.5017841485055166e-11,4.5987501352528026e-07,-2.261468661855745e-10,3.378070195907331e-11,-2.71837137788484e-07,-3.034884682467359e-07,1.2294804219215116e-11,1.1391882588776564e-07,1.2294804219215116e-11
3.592130255166451e-07,1.0029619268824378e-11,2.3282594369233374e-11,4.9722128698643485e-12,1.9913076398458743e-08,4.2049006161647875e-11,4.724724845239996e-07,1.2091250631493847e-11,1.0029619268824378e-11,1.3258660365453212e-11,5.954100093992197e-12,1.5548174252939197e-11,4.271062936146412e-12,9.172472804422508e-12,1.283269826228008e-11,1.3422264920689913e-11,1.0208919516185418e-11,8.094414120745527e-08,1.020891952820252e-11,6.390256634283521e-08,4.972212849007641e-12,2.673057734251319e-11,5.478762518365776e-12,1.0208919523637721e-11,6.245138601399997e-12,5.934397769678781e-12,4.717682174274856e-12,1.3258660270968166e-11,5.934397780348018e-12,1.3422264920689913e-11,5.480768910339475e-12,4.717682171954058e-12,2.2952567747716532e-11,4.271062878331158e-12,6.28774574523618e-11,1.3422264920689913e-11,4.66190153700292e-11,4.271062936146412e-12,3.2478969467435314e-07,3.0383421241138272e-12,1.4516740648282544e-10,1.505239554706722e-11,1.002961927794866e-11,6.28774574523618e-11,1.3258660270968166e-11,6.28774574523618e-11,9.172472913483429e-12,5.954100063018801e-12,5.500346963099911e-11,6.28774574523618e-11,1.5997476792019584e-08,1.675173325111265e-07,8.040065886186708e-11,2.9260957951178114e-12,2.59326420485533e-07,2.926095811756281e-12
4.256081250140587e-07,1.2118071923145023e-11,2.813067824977074e-11,6.0075710874670705e-12,1.2091250485931576e-11,5.080473577531875e-11,1.2091250631493847e-11,4.816287842139971e-07,1.211807193396736e-11,1.6019480373090335e-11,7.193913442253136e-12,1.878574000224089e-11,5.160421870096306e-12,2.2052170413586404e-08,1.550483174891591e-11,1.621714954960528e-11,1.2334704824703084e-11,9.779892522772663e-08,1.2334704813109221e-11,3.880169012715688e-11,6.0075711479051036e-12,6.426478216191751e-08,6.619596778297483e-12,1.2334704843711708e-11,7.545552640847441e-12,7.1701071912206516e-12,5.700038715943316e-12,1.6019480237179142e-11,7.1701071690903875e-12,1.621714954960528e-11,6.622021632526278e-12,5.700038715943316e-12,2.7731926222471338e-11,5.160421870096306e-12,7.534992068765986e-11,1.6217149605557606e-11,1.120799044871647e-07,5.160421870096306e-12,3.911855571473759e-07,3.67101565863519e-12,3.4777319587416515e-07,1.8186715304849625e-11,1.2118071980898425e-11,7.534992072950372e-11,1.6019480237179142e-11,7.534992068765986e-11,2.205217041359025e-08,7.193913390894032e-12,1.322375521916226e-07,7.534992068765986e-11,9.713693439851206e-12,1.0109604481904955e-10,9.652193402837784e-11,3.535394799954317e-12,3.1209102325843646e-07,3.535394799954317e-12
2.9878465388895507e-07,2.000151129184369e-08,4.6431194964927846e-08,4.983236590289609e-12,1.0029619268824378e-11,4.214235906652872e-11,1.0029619268824378e-11,1.211807193396736e-11,4.725609191505602e-07,1.328807110402912e-11,5.967303661619831e-12,1.5582661474164236e-11,4.280531819544038e-12,9.192817114128486e-12,2.5591540178760835e-08,1.3452038603032465e-11,1.0231564862474087e-11,4.076917861700231e-11,1.0231564862474087e-11,3.218587194676252e-11,4.983236652392928e-12,2.6789883139970494e-11,5.490910300352207e-12,1.0231564779086181e-11,6.2589876148279056e-12,5.947556491513906e-12,4.728141622848969e-12,1.3288071082335369e-11,5.947556548226714e-12,1.3452038649069275e-11,5.492922366497374e-12,4.728141622848969e-12,4.577304231278786e-08,4.280531819544038e-12,3.228647373634746e-11,1.3452038603032465e-11,4.6722452884779636e-11,4.280531749601478e-12,2.6436075216545565e-07,3.0450732315168026e-12,1.147585981352957e-10,1.5085786923961698e-11,2.0001511291898974e-08,3.228647373634746e-11,1.3288071030546376e-11,3.228647378059675e-11,9.192817114128486e-12,5.967303741699993e-12,1.096904574273687e-07,3.228647373634746e-11,8.057447098313859e-12,5.3642619298947056e-11,4.984845161607861e-11,2.9325802675390657e-12,9.988393063401333e-11,2.9325802406496628e-12
4.507169142358062e-07,1.3288071030546376e-11,3.084669660952436e-11,6.58759792763458e-12,1.3258660231917499e-11,1.1085335737990625e-07,1.3258660365453212e-11,1.6019480373090335e-11,1.328807110402912e-11,4.875130705203416e-07,7.888482591651333e-12,2.059950199413048e-11,5.6586563078576935e-12,1.2152447364231123e-11,1.700182434148649e-11,1.778292130409341e-11,1.3525621638232637e-11,5.3894759635725474e-11,1.3525621649567281e-11,8.466332128942971e-08,6.5875979403457735e-12,3.541486324525858e-11,7.2587166411473056e-12,1.3525621638232637e-11,8.274074031646834e-12,7.862379541901622e-12,6.25037427568515e-12,3.4953691540337405e-08,7.86237954726398e-12,1.7782921388640356e-11,7.261374267275001e-12,6.250374322764639e-12,3.0409450999719025e-11,5.6586563078576935e-12,7.62628712490112e-11,1.7782921388640356e-11,6.176469863216529e-11,5.6586563078576935e-12,4.1629479415011716e-07,4.025447625561041e-12,3.6869101761576144e-07,1.9942650413347282e-11,1.3288071030536073e-11,7.62628712490112e-11,3.4953691540339947e-08,7.62628712490112e-11,1.2152447303122029e-11,7.888482588637226e-12,7.287310411481742e-11,7.62628712490112e-11,1.065154931678653e-11,1.0449475429026626e-10,9.947902000042276e-11,3.876732209040363e-12,3.295637582697858e-07,3.876732205904456e-12
2.52393675331844e-07,5.9673036786249574e-12,1.3852404801087594e-11,2.958309001380359e-12,5.954100093992197e-12,2.5017841496154517e-11,5.954100093992197e-12,7.193913442253136e-12,5.967303661619831e-12,7.888482591651333e-12,4.596084065651624e-07,9.25066958567533e-12,2.541147409857634e-12,5.457332401067007e-12,7.635045832226484e-12,7.985823676471971e-12,6.0739830716408156e-12,4.815920849283105e-08,6.0739830716408156e-12,1.910717556136164e-11,2.958309001380359e-12,3.16459597754774e-08,3.2596913201902228e-12,6.0739830716408156e-12,3.715660912859715e-12,3.5307799783346094e-12,2.806871444654203e-12,7.888482598423206e-12,3.5307799870176366e-12,7.985823676471971e-12,6.4886050644956e-09,2.8068714446542093e-12,1.3656049213826216e-11,2.541147409857634e-12,4.983762701144376e-11,7.985823673878695e-12,2.7736836518727697e-11,2.541147409857634e-12,2.1796874606630014e-07,1.8077177623065753e-12,9.879769066501732e-11,8.955700419847283e-12,5.967303741699993e-12,4.983762701144376e-11,7.888482618709242e-12,4.983762701144376e-11,5.457332456373133e-12,7.0489747174574005e-09,6.511786145184108e-08,4.983762701144376e-11,4.783318313588625e-12,6.251586851598763e-11,6.026341874217841e-11,1.7409348055073211e-12,8.996727544210411e-11,1.7409347493548896e-12
5.201761850017199e-07,1.5582661509810034e-11,7.197878455213895e-08,1.537173546177775e-08,1.5548174252939197e-11,1.29995636602555e-07,1.5548174252939197e-11,1.878574000224089e-11,1.5582661474164236e-11,2.059950199413048e-11,9.25066958567533e-12,5.006269653177981e-07,6.63579656794215e-12,1.4250941485201456e-11,3.967265789286362e-08,2.0853689739965756e-11,1.5861234114845535e-11,6.320135676773709e-11,1.586123424981183e-11,9.928309714816424e-08,1.537173546177516e-08,4.153033088259294e-11,8.512156782563725e-12,1.5861234123503347e-11,9.702847783675538e-12,9.220060887058988e-12,7.329692628925693e-12,2.059950199413048e-11,9.220060887058988e-12,2.0853689739965756e-11,8.515272036201557e-12,7.329692566797973e-12,3.5660575669534436e-11,6.6357965933250645e-12,8.821311852551674e-11,2.0853689791588027e-11,7.243027694543241e-11,6.6357965933250645e-12,4.857554013194109e-07,4.720563151600637e-12,4.299313610620024e-07,2.338636418371583e-11,1.5582661560578386e-11,8.821311848279874e-11,2.059950199413048e-11,8.821311848279874e-11,1.425094151706389e-11,9.250669634762573e-12,1.7004475857758238e-07,8.821311853211226e-11,1.2490865498897395e-11,2.414072436070159e-07,2.2970334440793732e-07,4.546168743310776e-12,1.930047774111732e-10,4.546168903057341e-12
