1.0000000030391984,2.013763046326346e-06,2.294634963938116e-06,2.0163404027108304e-06,0.4976328647268605,2.0196260953801607e-06,1.0000306543802193,2.1269272754884478e-06,0.5023823070431604,2.0234525026879856e-06,2.033118716895186e-06,2.042472816146461e-06,2.0137630444861976e-06,2.044861923914391e-06,2.04988738064887e-06,2.0198918848646234e-06,0.4976328647268597,2.0546802504896347e-06,2.0434430858432036e-06,2.023396422996941e-06,2.0428454058724795e-06,2.03884092799178e-06,0.5023823070431592,2.0416860790430893e-06,1.0000313808242305,2.0418144256299242e-06,0.49763286472685947,0.502382392682704,2.27190197657114e-06,2.102753974315507e-06,2.043443086807822e-06,2.0233964232836246e-06,2.0201352716355107e-06,1.0000316143136379,2.0166811261182187e-06,2.0603231099833145e-06,2.06067273121907e-06,2.1693190648935916e-06,2.0676041928562625e-06,2.0774669183014134e-06,2.022084940541851e-06,2.0735710878365774e-06,2.1069417396760123e-06,2.0137630445328213e-06,2.0448619239143443e-06,1.0000315922707361,2.169319065357742e-06,0.4976328647268578,2.0418144256869677e-06,2.02984015743756e-06,2.294634965048051e-06,2.0301532516846957e-06,2.041814425686982e-06,2.294634964593323e-06,2.0209683295266656e-06,2.0195430223633012e-06,2.0196260948115208e-06,2.0603231099824353e-06,2.051979095208035e-06,2.122333927655302e-06,2.042472816963633e-06,1.0000303203103518,0.5023823926827028,2.055829239179937e-06,1.000034728103005,0.502382307043159,2.016340402974187e-06,2.0418144255673306e-06,2.0181287711478264e-06,2.1203754600067017e-06,2.026885186947753e-06,2.0306527131729343e-06,2.0196431340959854e-06,2.2946349640706982e-06,0.49763291810708055
2.013763046326346e-06,-9.301229357608635e-07,7.934763655022168e-17,4.179478579180711e-17,8.179246929608008e-11,4.2267672271931013e-17,1.6331678105746282e-10,5.877057561405605e-17,8.152149538922836e-11,4.3098223684737186e-17,4.475799430339283e-17,4.64828158119754e-17,4.1174068072244317e-17,4.698409759165167e-17,4.7711144103543496e-17,4.238440325867621e-17,8.179246936022852e-11,4.8765772823080694e-17,4.6706262939450954e-17,4.302563205651065e-17,4.656200277135379e-17,4.58970407325567e-17,8.152149548115599e-11,4.639275713293778e-17,1.6331690379967578e-10,4.6453384934258264e-17,8.179246929608008e-11,8.152150889650401e-11,7.486985902944701e-17,1.1452406667321914e-13,4.6706262939450954e-17,4.302563205651065e-17,4.242640725349983e-17,1.633169433101377e-10,4.1618027789350343e-17,4.9766196015131444e-17,4.9786064613062466e-17,6.334079375903189e-17,4.7949805122679617e-17,4.983397758463197e-17,4.2779360474529035e-17,4.928432726039473e-17,5.5244845972485274e-17,4.1174068072244317e-17,4.6973192670622146e-17,1.633169394693978e-10,6.335679672881227e-17,8.179246929608008e-11,4.6453384934258264e-17,4.423833405836257e-17,7.929966908426423e-17,4.415380913271289e-17,4.6453384934258264e-17,7.944557435361712e-17,4.262482917670559e-17,4.240776104598806e-17,4.2267672271931013e-17,4.9638068085593687e-17,4.819191840580905e-17,5.80376817240637e-17,4.64828158119754e-17,1.6331672459720903e-10,8.152150889650401e-11,4.892214902049878e-17,3.2543066813461096e-07,8.152149548115599e-11,4.1739872189249015e-17,4.6348243844703676e-17,4.2202540666054354e-17,5.765418086074446e-17,4.3719017976487835e-17,4.4359812016371274e-17,4.244362098521532e-17,7.941438139928481e-17,8.17924779033434e-11
2.294634963938116e-06,7.934763655022168e-17,-9.301227147119008e-07,8.024608786276293e-17,1.521232312074581e-10,8.138561897704841e-17,3.0427636679309983e-10,1.1240830680716244e-16,1.5214789070586322e-10,8.276571938719186e-17,8.587326413074407e-17,8.899090539390145e-17,7.942153617608166e-17,8.983242169194345e-17,9.141490163583633e-17,8.146358196006037e-17,1.5212323118312292e-10,9.315621912041832e-17,8.927997048246382e-17,8.264424531384551e-17,8.906822872431438e-17,8.78836644882829e-17,1.5214789083118124e-10,8.881251734796297e-17,6.063095098240626e-07,8.883009048570386e-17,1.5212323110306737e-10,1.5214791615440078e-10,1.4396520760586849e-16,1.0930827124567015e-16,8.936211856463007e-17,8.264376325748307e-17,8.161764786821848e-17,6.063096559952802e-07,8.042985089926107e-17,9.508367802528051e-17,9.509924243225385e-17,1.212028247367846e-16,9.248628382062137e-17,9.581068081244876e-17,8.212846123249433e-17,9.477929439615764e-17,1.0571501499220072e-16,7.942153662459016e-17,8.983242169194345e-17,6.063096419690866e-07,1.2122106906029871e-16,1.5212323110306737e-10,8.883009041612779e-17,8.479127319973546e-17,3.030373060119376e-13,8.478433512129548e-17,8.884370079299961e-17,3.030373058297357e-13,8.190279933186008e-17,8.133387585196997e-17,8.138561897704841e-17,9.504543754545515e-17,9.217495324693276e-17,1.1086401892908672e-16,8.900383204833636e-17,3.0427626190402956e-10,1.521479162460699e-10,9.356732374474784e-17,6.063116048555272e-07,1.5214789083118124e-10,8.028513484971426e-17,8.890272490543482e-17,8.078140640810246e-17,1.1016148559709639e-16,8.381419846760056e-17,8.504466151528448e-17,8.134304297000354e-17,3.030373057252249e-13,1.5212324707767408e-10
2.0163404027108304e-06,4.179478579180711e-17,8.024608786276293e-17,-9.301229339685926e-07,8.232562186255791e-11,4.2753623026666786e-17,1.6461026301386612e-10,5.943525339476335e-17,8.228180261291583e-11,4.3543560742490097e-17,4.5224922771371115e-17,4.691188579038262e-17,4.1794734911773305e-17,4.7395059237786717e-17,4.836285710763611e-17,4.287365548851547e-17,8.232562180758421e-11,4.935510603626411e-17,4.7079050431435083e-17,4.346292851111993e-17,4.704423517202152e-17,4.628032212288141e-17,8.228180263994142e-11,4.6852327076915087e-17,1.6461038663024283e-10,4.68152385213296e-17,8.232562180758421e-11,8.228181636005889e-11,7.581267856907907e-17,5.80936055578964e-17,4.707711388296593e-17,4.3484084273161377e-17,4.296758528874786e-17,1.646104264560281e-10,4.219012107251629e-17,5.021266516550625e-17,5.036895015116781e-17,6.392752797267328e-17,4.8518228604757176e-17,5.040737732561353e-17,4.332222183954741e-17,4.9868222542633535e-17,5.583365099738328e-17,4.1794734911773305e-17,4.741467585759701e-17,1.6461042270396923e-10,6.392752797267328e-17,8.232562186853993e-11,4.693454717111511e-17,4.457473820013322e-17,8.025271854619414e-17,4.473832071621942e-17,4.693454717111511e-17,8.023631747353021e-17,4.315339185286571e-17,4.27304132553613e-17,4.260440692544079e-17,5.033662127570293e-17,4.866749276060928e-17,5.869167311828595e-17,4.691188579038262e-17,1.6461020609465843e-10,8.22818163647553e-11,4.94728096550193e-17,3.2800810440558144e-07,8.228180267260744e-11,4.222872314955189e-17,4.6865982962435896e-17,4.258845544439268e-17,5.831076330444677e-17,4.4147783864960205e-17,4.48062293535051e-17,4.2784704795531986e-17,8.031081724934918e-17,8.23256304255226e-11
0.4976328647268605,8.179246929608008e-11,1.521232312074581e-10,8.232562186255791e-11,0.497634889884177,8.314603500148462e-11,0.49764467670266227,1.1053398574421122e-10,1.6273003730814836e-10,8.410645075312671e-11,8.656179993830679e-11,8.888681309335943e-11,8.179246821569717e-11,8.908344131485097e-11,9.074600486563027e-11,8.322098576913181e-11,0.49763582000727313,9.186738184793673e-11,8.902076693592674e-11,8.406111892302041e-11,8.853011676088067e-11,8.790879698046049e-11,1.6273003669939616e-10,8.829314976338275e-11,0.49764503837585045,8.869225391592766e-11,0.49763582000727274,1.6458936714359085e-10,1.4653282372154085e-10,1.0376288501522677e-10,8.902076713727936e-11,8.406111872260325e-11,8.323136038381026e-11,0.49764515445616475,8.252505790879756e-11,9.333311313354687e-11,9.347197328631728e-11,1.0401283457056652e-10,9.516282521541704e-11,9.76057933233456e-11,8.376938332139195e-11,9.670169610286731e-11,1.0467807605592326e-10,8.179246791991617e-11,8.908344163730057e-11,0.49764514357888323,1.0401283461843368e-10,0.4976358200072746,8.869225388077982e-11,8.588544473515318e-11,1.5212323101500666e-10,8.563815778620699e-11,8.869225409905253e-11,1.521232309125609e-10,8.346096493980003e-11,8.315900821996238e-11,8.314603478398128e-11,9.333311327715485e-11,9.13307989294709e-11,1.0941504556155502e-10,8.888681279696979e-11,0.49764451122981557,1.6458936720478707e-10,9.21469967672971e-11,0.49764670194763033,1.6273003698488007e-10,8.2325621691879e-11,8.869225396918812e-11,8.274490144262267e-11,1.0878178057057437e-10,8.496584837208086e-11,8.57435701929064e-11,8.313572164313347e-11,1.521232310703034e-10,0.49763586726115383
2.0196260953801607e-06,4.2267672271931013e-17,8.138561897704841e-17,4.2753623026666786e-17,8.314603500148462e-11,-9.301229320775292e-07,1.6625923234095196e-10,6.034844686301807e-17,8.311033049755243e-11,4.4156198606220294e-17,4.595374389388117e-17,4.762941632591201e-17,4.2267672271931013e-17,4.814414025226098e-17,4.894555379566747e-17,4.336744584296595e-17,8.314603503670921e-11,4.993697291619263e-17,4.778798089157476e-17,4.403867841602763e-17,4.766878581908218e-17,4.6908959268990403e-17,8.311033059096154e-11,4.749449179416838e-17,1.6625935721900474e-10,4.7574764753345376e-17,8.314603491878266e-11,8.31103444970546e-11,7.676650284377157e-17,5.87993579143155e-17,4.7754617694690274e-17,4.408216084939595e-17,4.3530807061232284e-17,1.6625939737058752e-10,4.2876440651741774e-17,5.109174168130243e-17,5.100494310150948e-17,6.490431872195681e-17,4.9309037884325854e-17,5.114186500652341e-17,4.3848673638252995e-17,5.042537394224777e-17,5.658481051527352e-17,4.2268984030344864e-17,4.8130272373641326e-17,1.6625939351218603e-10,6.490431872195681e-17,8.314603500148462e-11,4.75171907046095e-17,4.533909163409532e-17,8.138561897704841e-17,4.556168362612891e-17,4.7498799452404704e-17,8.144497246379454e-17,4.361803118190123e-17,4.344030716374179e-17,8.653601944904078e-14,5.0928595702279165e-17,4.9331244209567354e-17,5.950426658999294e-17,4.7606393526480775e-17,1.6625917487128764e-10,8.311034447998489e-11,5.008205165874101e-17,3.31293897036308e-07,8.311033058274035e-11,4.2753623026666786e-17,4.75692605875861e-17,4.316705857840236e-17,5.908565024692835e-17,4.473897650220086e-17,4.5528575494966154e-17,4.3474299295236323e-17,8.143596818741716e-17,8.314604371219134e-11
1.0000306543802193,1.6331678105746282e-10,3.0427636679309983e-10,1.6461026301386612e-10,0.49764467670266227,1.6625923234095196e-10,1.0000551661266406,2.2010983547406943e-10,0.5023942481284117,1.681795665700117e-10,1.7303068916774036e-10,1.7772517138588573e-10,1.633167796476762e-10,1.7892417734241867e-10,1.814462719409676e-10,1.6639262265723996e-10,0.4976446767026626,1.8385163820748339e-10,1.7821211475771612e-10,1.6815142294279135e-10,1.7791216080926054e-10,1.759024581382382e-10,0.5023942481284118,1.773303360270825e-10,1.000056822713319,1.7739474904575127e-10,0.49764467670266244,0.5023943337702858,2.9286751044668515e-10,2.0797809389977984e-10,1.7821211506015088e-10,1.6815142317520516e-10,1.6651476929678393e-10,1.0000570562090199,1.6478125937717968e-10,1.866835844443939e-10,1.8685904764176328e-10,4.809896293230245e-07,1.903377370543646e-10,1.9528748001335687e-10,1.674932375947762e-10,1.9333230290677446e-10,2.1007982171736288e-10,1.6331677969812337e-10,1.7892417743470364e-10,1.0000570341655246,4.809896292321821e-07,0.49764467670266216,1.7739474906914567e-10,1.7138529868113552e-10,3.0427636664932385e-10,1.715424295376482e-10,1.7739474894935066e-10,3.042763665170818e-10,1.6693285102105455e-10,1.6621754049032413e-10,1.6625923228761801e-10,1.8668358446277077e-10,1.8249602716373648e-10,2.1780460097470851e-10,1.7772517126391523e-10,1.00005576217085,0.5023943337702859,1.8442827421561448e-10,1.0000601700823086,0.502394248128412,1.6461026276692544e-10,1.773947488139547e-10,1.6550777986553889e-10,2.1682171723451903e-10,1.6990230604343978e-10,1.7179309086762695e-10,1.6626778280598247e-10,3.04276366675052e-10,0.49764473008433635
2.1269272754884478e-06,5.877057561405605e-17,1.1240830680716244e-16,5.943525339476335e-17,1.1053398574421122e-10,6.034844686301807e-17,2.2010983547406943e-10,-9.301228532119456e-07,1.0957205730602379e-10,6.123415010110546e-17,6.361173009448436e-17,6.570890793618069e-17,5.880931305027463e-17,1.3228814451906363e-13,6.755945205601129e-17,6.040592531845728e-17,1.1053398574421122e-10,6.872770114474435e-17,1.3150570648150499e-13,6.120569887905971e-17,6.600095757676938e-17,6.495345922778344e-17,1.0957205738320199e-10,1.3077673622278155e-13,2.2010999968362857e-10,6.564074571181941e-17,1.1053398574421122e-10,1.0957207568256034e-10,2.1248637955187552e-13,1.5999532462102946e-13,1.3150570648057686e-13,6.120569887905971e-17,6.047166589360474e-17,2.2011005253175503e-10,5.953193354941778e-17,7.011007505005594e-17,7.016997062854298e-17,8.94328807574068e-17,6.853801616550166e-17,7.102909244315023e-17,6.088129296816293e-17,7.002595667972917e-17,1.5557672638922677e-13,5.880931305027463e-17,1.3228814454538033e-13,4.3859704389776963e-07,8.943786670893055e-17,1.1053398574421122e-10,6.55956231705722e-17,6.26810390031852e-17,1.1238640717741512e-16,1.2517424178937188e-13,6.55956231705722e-17,1.124062573102265e-16,6.069368190621055e-17,6.028750398124553e-17,6.030681538200164e-17,7.011007505005594e-17,6.792231288436394e-17,1.6296923035167024e-13,6.573705990851586e-17,2.2010976000086303e-10,1.0957207568256034e-10,6.902367631320152e-17,4.385984591542819e-07,1.0957205727942552e-10,5.945014058820264e-17,6.564074571181941e-17,5.987430795471233e-17,1.6200114252366793e-13,6.20614637412995e-17,1.2542161460376938e-13,6.026312934817898e-17,1.1234659377012558e-16,1.1053399727223865e-10
0.5023823070431604,8.152149538922836e-11,1.5214789070586322e-10,8.228180261291583e-11,1.6273003730814836e-10,8.311033049755243e-11,0.5023942481284117,1.0957205730602379e-10,0.5023843550566177,8.407021630203767e-11,8.646590658419856e-11,8.883529515991935e-11,8.152149508321828e-11,8.983765219023644e-11,9.069713996622606e-11,8.316876798738751e-11,1.627300373502605e-10,9.198108800984138e-11,8.91882762759866e-11,8.408740494090349e-11,8.937897767506737e-11,8.799062926609606e-11,0.5023852851797137,8.903412972854992e-11,0.5023946129063563,8.869943780100734e-11,1.6273003711946577e-10,0.5023853671151638,1.463296372255186e-10,1.0421162722471496e-10,8.918827637121001e-11,8.408740533000063e-11,8.328053773248212e-11,0.5023947303177358,8.225336006359936e-11,9.33472546230396e-11,9.338385456778028e-11,1.373677824057529e-10,9.517162949169064e-11,9.767831966973509e-11,8.372096633588069e-11,9.662727302095819e-11,1.0539812493886456e-10,8.152149523713246e-11,8.983765205344067e-11,0.5023947191519004,1.3736778233708694e-10,1.6273003695792978e-10,8.869943768533396e-11,8.549689956255392e-11,1.5214789080982615e-10,8.590131459862599e-11,8.869943749932294e-11,1.5214789080737093e-10,8.346900777824605e-11,8.305566619353922e-11,8.311033076232311e-11,9.334725450198006e-11,9.116208313587502e-11,1.0838580241788095e-10,8.883529524635798e-11,0.5023940795281165,0.5023853671151634,9.227809947308468e-11,0.5023962966461333,0.5023852851797135,8.228180260308171e-11,8.869943741671099e-11,8.27600246000075e-11,1.0803620059253076e-10,8.493352861517061e-11,8.604655911446925e-11,8.31291942618842e-11,1.5214789104169848e-10,1.658048119065973e-10
2.0234525026879856e-06,4.3098223684737186e-17,8.276571938719186e-17,4.3543560742490097e-17,8.410645075312671e-11,4.4156198606220294e-17,1.681795665700117e-10,6.123415010110546e-17,8.407021630203767e-11,-9.301229286794131e-07,4.6625228856031967e-17,4.8370793962675146e-17,4.3098223684737186e-17,4.891647984996876e-17,4.984423467362491e-17,4.408961680158116e-17,8.410645076411202e-11,5.0676312664062154e-17,4.8473883653871905e-17,4.4764534555594533e-17,4.844483620116866e-17,4.768539748554329e-17,8.407021633923527e-11,4.816632957546626e-17,1.6817969274383463e-10,4.8193996395334595e-17,8.410645076411202e-11,8.407023026781171e-11,7.813541270464957e-17,5.966988613150324e-17,4.8503765879229057e-17,4.486651605347136e-17,4.4324376545240715e-17,1.681797333855216e-10,4.3754288927471154e-17,5.18107081890507e-17,5.178894574958253e-17,6.590938557367115e-17,5.012809864276127e-17,5.206360927796339e-17,4.458058851335791e-17,5.143073791596642e-17,5.75110853568215e-17,4.3098223684737186e-17,4.891647984996876e-17,1.6817972951736042e-10,6.596164344820417e-17,8.410645076411202e-11,4.8193996395334595e-17,4.6037490798781436e-17,8.270457663651694e-17,4.6053223349474207e-17,4.8193996395334595e-17,8.267343426378932e-17,4.4451381818627233e-17,8.792407896284433e-14,4.410123161491773e-17,5.17612799123832e-17,5.003486767269686e-17,6.034884312674916e-17,4.8433856917873525e-17,1.6817950853991372e-10,8.407023030826901e-11,5.0860796498393453e-17,3.3512042051101867e-07,8.407021630734923e-11,4.3543560742490097e-17,4.8193996395334595e-17,4.385711449624365e-17,5.997008273722103e-17,4.549948515973042e-17,4.6111517121052394e-17,8.796595267578552e-14,8.26705769809287e-17,8.410645958744201e-11
