1.0000000223623473,5.6412255165077015e-06,1.0000410287046617,1.0000410287046595,5.641225515080888e-06,1.000041040619166,5.710503669319772e-06,5.7279953049144355e-06,5.641225515077803e-06,5.710346871102577e-06,5.68134075921185e-06,1.0000410287046602,5.641293924137341e-06,5.695444048564824e-06,5.695958355996682e-06,1.000040306007949,1.0000399857088125,5.644021962761339e-06,5.681830596504855e-06,1.0000410287046608,5.640201361470542e-06,5.6412255139861e-06,5.681830596533256e-06,5.681891808790273e-06,5.681340758558838e-06,1.000041094089359,5.728765144878759e-06,5.712103623916139e-06,5.696119156771793e-06,1.000041028704662,5.695444049315096e-06,5.637857726696963e-06,1.0000409893111624,1.0000411113828913,5.655043090430324e-06,5.641225513602184e-06,1.0000410287046595,1.0000410287046606,5.681830596533268e-06,1.0000410287046613,1.0000409815019111,5.637857728854734e-06,5.655043089243644e-06,5.641128679314176e-06,5.641225515077827e-06,5.682179352839133e-06,5.681340758018319e-06,1.000040274612089,5.711673165627402e-06,1.000041028704662,5.681340758001151e-06,1.0000410287046595,5.676756349218324e-06,5.681830596516101e-06,1.0000410287046602,5.730900874252972e-06,1.0000404579587152,5.637857728489938e-06,1.0000410287046586,5.655043089612852e-06,5.703063634732123e-06,1.0000411446019424,5.637857726272335e-06,1.0000409893111615,1.0000410287046626,5.7105407026253876e-06,1.0000409893111617,5.6813407580172456e-06,5.652976192438171e-06,1.0000409900713132,1.0000410823285206,5.755080806914939e-06,5.641225513982346e-06,1.0000410287046595,1.0000406286602816,1.0000410287046597,1.0000409667978396,5.681830596533268e-06,5.6377845255169765e-06,1.0000410287046606,1.000040274612092,5.681830596516101e-06
5.6412255165077015e-06,-3.239703442717479e-07,1.6325702390673358e-10,1.6325702396449684e-10,1.00111149908955e-13,1.6325702599699352e-10,6.090844553722053e-17,6.367653230181403e-17,1.0011114984839041e-13,1.214289872931254e-13,5.648030395514634e-17,1.6325702397170774e-10,1.0014634341285061e-13,5.860824750825642e-17,5.876438879387667e-17,1.6325690089664446e-10,3.2542517494771937e-07,5.0216819032706645e-17,5.66157652408025e-17,1.6325702391926872e-10,9.978293802436877e-14,1.0011114983913937e-13,5.661455690464458e-17,5.667469053180356e-17,5.649383677518672e-17,1.6325703506674928e-10,1.2719043303795504e-13,6.126407408350865e-17,5.880008452693573e-17,1.6325702391926872e-10,5.866572733924526e-17,4.960997400567875e-17,1.6325701725589493e-10,1.6325703800992379e-10,1.0449086471252858e-13,1.0011114979295251e-13,1.632570239065112e-10,1.6325702391926872e-10,5.661455690464458e-17,1.6325702391667603e-10,1.6325701589956114e-10,4.966418516940233e-17,1.0449086475504073e-13,1.0008689747939327e-13,1.0011114996250131e-13,5.677149853175407e-17,5.647246182541656e-17,3.2542527289868054e-07,6.111708639774404e-17,1.6325702396347145e-10,5.648359548917917e-17,1.6325702396347145e-10,5.570963189633128e-17,5.666894124481522e-17,1.6325702394478275e-10,6.421706374553221e-17,1.63256926763072e-10,4.966240901193621e-17,1.6325702396347145e-10,1.0449086472995885e-13,1.1959179153896137e-13,1.6325704368678412e-10,4.960997400567875e-17,1.6325701729735002e-10,1.6325702396347145e-10,1.2150033241476325e-13,1.6325701726059363e-10,5.648359548917917e-17,1.0373909557545421e-13,1.6325701737964836e-10,1.632570330830966e-10,6.752826838495701e-17,1.0011114989656519e-13,1.6325702396347145e-10,1.6325695577947392e-10,1.6325702396347145e-10,1.6325701341078333e-10,5.661523088016997e-17,4.964127269209832e-17,1.6325702388949886e-10,3.2542527289868144e-07,5.66157652408025e-17
1.0000410287046617,1.6325702390673358e-10,1.0000498834175875,1.0000502073884154,1.632570231457662e-10,1.0000502193030845,1.9801248708344473e-10,2.0678769036447862e-10,1.6325702351922035e-10,1.979338235638081e-10,1.8338203654175243e-10,1.0000502073884143,1.6329134096930194e-10,1.904573753418646e-10,1.9071539184175507e-10,1.0000494846815404,1.0000491643778981,1.6465995378500848e-10,1.836277785959488e-10,1.0000502073884143,1.6274322570694385e-10,1.6325702348309662e-10,1.8362777866309154e-10,1.8365848731901534e-10,1.833820366503887e-10,1.0000502727740295,2.0717390367158324e-10,1.9881515049496345e-10,1.9079606318451415e-10,1.0000502073884152,1.904573753344592e-10,1.6156747438160036e-10,1.0000501679943574,1.0000502900678072,1.70189019811211e-10,1.632570234444488e-10,1.0000502073884152,1.0000502073884143,1.8362777872020684e-10,1.0000502073884152,1.0000501601850018,1.6156747474128943e-10,1.701890193528553e-10,1.6320844022936677e-10,1.6325702355628013e-10,1.8380274252808699e-10,1.833820365950548e-10,1.0000494532852382,1.9859919845588488e-10,1.0000502073884145,1.8338203682021227e-10,1.0000502073884152,1.8108213328302007e-10,1.8362777889328815e-10,1.0000502073884139,2.0824535557568572e-10,1.0000496366344487,1.615674742399053e-10,1.0000502073884163,1.7018901970352556e-10,1.9427996270624478e-10,1.0000503232873235,1.6156747379294324e-10,1.0000501679943576,1.0000502073884145,1.9803106525737e-10,1.0000501679943585,1.8338203661366723e-10,1.6915210159310207e-10,1.00005016875452,1.000050261013025,2.203759533455667e-10,1.632570231630719e-10,1.0000502073884143,1.0000498073384152,1.0000502073884148,1.0000501454807214,1.836277787227953e-10,1.6153075066821507e-10,1.0000502073884145,1.0000494532852389,1.8362777845493022e-10
1.0000410287046595,1.6325702396449684e-10,1.0000502073884154,1.0000498834175853,1.632570231760757e-10,1.0000502193030867,1.9801248713603693e-10,2.0678769036666147e-10,1.6325702355182954e-10,1.9793382354710716e-10,1.8338203657942056e-10,1.0000502073884148,1.6329134098720856e-10,1.904573753509339e-10,1.9071539184833387e-10,1.000049484681541,1.0000491643778973,1.6465995375074124e-10,1.836277785861327e-10,1.0000502073884159,1.6274322570779464e-10,1.6325702346232922e-10,1.8362777866100296e-10,1.8365848732408076e-10,1.833820365540271e-10,1.0000502727740304,2.0717390366635124e-10,1.9881515060951633e-10,1.907960631860771e-10,1.0000502073884145,1.904573752992349e-10,1.6156747435902642e-10,1.0000501679943592,1.0000502900678072,1.701890197886699e-10,1.632570234273434e-10,1.0000502073884139,1.0000502073884152,1.836277786868229e-10,1.0000502073884143,1.0000501601850014,1.6156747471545857e-10,1.7018901941888288e-10,1.6320844032574246e-10,1.6325702360801074e-10,1.8380274250585452e-10,1.8338203666695015e-10,1.0000494532852384,1.9859919851221555e-10,1.0000502073884145,1.8338203689543584e-10,1.0000502073884154,1.8108213330072205e-10,1.8362777884830134e-10,1.0000502073884154,2.0824535557622298e-10,1.0000496366344487,1.6156747430566375e-10,1.0000502073884152,1.701890197154093e-10,1.9427996267499222e-10,1.0000503232873246,1.6156747372277419e-10,1.0000501679943579,1.0000502073884145,1.9803106530338664e-10,1.000050167994359,1.8338203659302132e-10,1.691521016140641e-10,1.000050168754521,1.0000502610130257,2.2037595339663592e-10,1.6325702321219355e-10,1.0000502073884152,1.000049807338415,1.0000502073884159,1.0000501454807216,1.8362777874578944e-10,1.6153075075072655e-10,1.0000502073884137,1.00004945328524,1.8362777855200178e-10
5.641225515080888e-06,1.00111149908955e-13,1.632570231457662e-10,1.632570231760757e-10,-3.239703442717479e-07,1.6325702519621292e-10,6.100105661886767e-17,6.365877158988745e-17,1.001111510248337e-13,1.214289887073644e-13,5.651503627061353e-17,1.6325702314602654e-10,1.0014634458655504e-13,5.867264333541136e-17,5.875474970970062e-17,1.6325690012960657e-10,3.2542517343166507e-07,5.0296567946360593e-17,5.666894124481522e-17,1.6325702318691496e-10,9.978293920044442e-14,1.0011115101558262e-13,5.665688254117225e-17,5.666810936635204e-17,5.651256125210227e-17,1.6325703431090304e-10,1.2719043449813494e-13,6.117116761150248e-17,5.883977073591426e-17,1.6325702316075473e-10,5.863748749981335e-17,4.960997400567875e-17,1.6325701647509328e-10,1.6325703722910678e-10,1.0449086591075908e-13,1.001111509693957e-13,1.6325702315368675e-10,1.6325702318717943e-10,5.661523088012015e-17,1.6325702318691496e-10,1.6325701520019113e-10,4.9683233015594574e-17,1.0449086595327126e-13,1.000868986543913e-13,1.001111511389444e-13,5.677149853175407e-17,5.648359548917917e-17,3.2542527138262556e-07,6.117797779693068e-17,1.632570231258577e-10,5.651052837192341e-17,1.6325702318230537e-10,5.569115189290316e-17,5.661523088016997e-17,1.6325702318717943e-10,6.40943793800385e-17,1.6325692593995463e-10,4.966240901193621e-17,1.6325702316075473e-10,1.0449086592818942e-13,1.1959179283784498e-13,1.6325704294938895e-10,4.966418516940233e-17,1.6325701648227563e-10,1.6325702318717943e-10,1.2150033382714936e-13,1.6325701638826586e-10,5.648702794717382e-17,1.0373909679156293e-13,1.6325701653285354e-10,1.63257032268427e-10,6.759815701246721e-17,1.0011115107300835e-13,1.6325702316075473e-10,1.632569550304895e-10,1.6325702318717943e-10,1.632570127095044e-10,5.661523088016997e-17,4.960624992212278e-17,1.6325702312854328e-10,3.2542527138262566e-07,5.661523088012015e-17
1.000041040619166,1.6325702599699352e-10,1.0000502193030845,1.0000502193030867,1.6325702519621292e-10,1.000049907246931,1.9801248957604e-10,2.0678769291369083e-10,1.6325702550977605e-10,1.9793382600504312e-10,1.8338203898586525e-10,1.000050219303086,1.6329134298989293e-10,1.904573777166716e-10,1.907153942189471e-10,1.0000494965962048,1.0000491762925567,1.646599558010417e-10,1.8362778091428384e-10,1.0000502193030867,1.627432276943381e-10,1.6325702562773335e-10,1.8362778088058644e-10,1.8365848955929888e-10,1.8338203866957677e-10,1.000050284688701,2.0717390626681847e-10,1.9881515308973685e-10,3.80319994826179e-07,1.0000502193030867,1.9045737767855211e-10,1.6156747641400134e-10,1.0000501799090291,1.0000503019824796,1.7018902203789108e-10,1.6325702546020286e-10,1.000050219303087,1.000050219303086,1.836277809739473e-10,1.0000502193030858,1.0000501720996715,1.6156747676095512e-10,1.7018902155413163e-10,1.632084422829539e-10,1.6325702565411245e-10,1.8380274482371564e-10,1.8338203894005072e-10,1.000049465199902,3.9587423791623684e-07,1.0000502193030858,1.833820391160423e-10,1.0000502193030867,1.8108213553926927e-10,1.8362778116372393e-10,1.000050219303086,2.0824535818334864e-10,1.000049648549113,1.615674763671089e-10,1.0000502193030867,1.7018902179949108e-10,1.9427996507437067e-10,1.0000503352019958,1.6156747584452937e-10,1.0000501799090273,1.0000502193030858,1.980310676886272e-10,1.0000501799090291,1.833820387662993e-10,1.6915210367121163e-10,1.0000501806691926,1.000050272927699,2.2037595617799853e-10,1.6325702521303948e-10,1.000050219303086,1.0000498192530807,1.000050219303086,1.0000501573953904,1.8362778100678766e-10,1.6153075275480818e-10,1.0000502193030858,1.000049465199902,1.8362778081928797e-10
5.710503669319772e-06,6.090844553722053e-17,1.9801248708344473e-10,1.9801248713603693e-10,6.100105661886767e-17,1.9801248957604e-10,-3.2397029231397765e-07,1.5396545226436343e-13,6.097606901782753e-17,7.380125563776225e-17,1.3658640387413944e-13,1.980124871007777e-10,6.092857365897828e-17,1.418268179691677e-13,1.4204793839673508e-13,3.9470442499335727e-07,3.947042933645216e-07,1.217773037527756e-13,1.368012796001131e-13,1.9801248709255672e-10,6.069478508602057e-17,6.092323871928819e-17,1.3680127974809867e-13,1.3682854811257837e-13,1.3658640390921023e-13,1.980125008543776e-10,1.5433740983663801e-13,1.4810333184773881e-13,1.421174831473319e-13,1.9801248712357612e-10,1.4182681808750135e-13,6.023500982657067e-17,1.9801247897198607e-10,3.947047563616004e-07,6.347227820481747e-17,6.090675502685592e-17,1.980124870954515e-10,1.980124871446679e-10,1.3680127962582182e-13,1.980124871007777e-10,1.980124773738306e-10,6.021352188105853e-17,6.35290964589072e-17,6.093080636694866e-17,6.09630035049682e-17,1.3695580571684643e-13,1.365864040236989e-13,3.947044121308719e-07,1.4791247548388724e-13,1.980124871446679e-10,1.365864040149687e-13,1.9801248708344473e-10,1.3462911823376786e-13,1.3680127977240856e-13,1.9801248712357612e-10,1.5520184010510953e-13,3.947044874523341e-07,6.023475418028115e-17,1.980124870954515e-10,6.35290964589072e-17,1.4511375128695207e-13,3.9470477005755107e-07,6.008700274459324e-17,1.9801247897099575e-10,1.980124871370117e-10,7.400578352766396e-17,1.9801247898346627e-10,1.3658640387956214e-13,6.31304661505346e-17,1.9801247913746453e-10,1.9801249830683738e-10,8.224553113127592e-17,6.093687835604887e-17,1.980124871446679e-10,3.9470455764079633e-07,1.980124871212006e-10,1.9801247437776032e-10,1.3680127965138644e-13,6.032168479267269e-17,1.980124871033222e-10,3.9470441213087265e-07,1.368012795384268e-13
5.7279953049144355e-06,6.367653230181403e-17,2.0678769036447862e-10,2.0678769036666147e-10,6.365877158988745e-17,2.0678769291369083e-10,1.5396545226436343e-13,-3.2397028258679417e-07,6.372211986530566e-17,7.720246702063442e-17,1.4266169066539888e-13,2.0678769037422387e-10,6.37130276975981e-17,1.4813528364992855e-13,1.483661525524056e-13,4.121963094649459e-07,4.1219617201743896e-07,6.373015164610607e-17,1.4288602847037448e-13,2.0678769036202523e-10,6.347078242597841e-17,6.367137865602678e-17,1.428860286246481e-13,1.4291449669360603e-13,1.4266169070195676e-13,2.0678770437838776e-10,1.6120216071804422e-13,1.5469081889938073e-13,1.4843876225698118e-13,2.0678769037422387e-10,1.4813528377323763e-13,6.298284551962034e-17,2.0678768190071013e-10,4.121966554803227e-07,6.652659085476166e-17,6.376232478896262e-17,2.067876903619493e-10,2.0678769035982317e-10,1.4288602849728223e-13,2.0678769037422387e-10,2.0678768018575718e-10,6.29557793279294e-17,6.652659085476166e-17,6.369955819683265e-17,6.370099696770214e-17,1.4304735525394905e-13,1.4266169082146785e-13,4.121962960337753e-07,1.544915633113822e-13,2.0678769032291902e-10,1.4266169081267302e-13,2.0678769035982317e-10,1.4061807907809211e-13,1.4288602865038582e-13,2.0678769036699555e-10,1.6210484045333562e-13,4.1219637468489695e-07,6.295577934152122e-17,2.0678769036447862e-10,6.65632157198981e-17,1.515670987117611e-13,4.1219666978158354e-07,6.298284551962034e-17,2.067876819277136e-10,2.0678769033171363e-10,7.719311143753329e-17,2.067876819277136e-10,1.4266169067100956e-13,6.598989206103764e-17,2.0678768211682777e-10,4.121966430082943e-07,1.705060757832989e-13,6.376232478896262e-17,2.0678769037959467e-10,4.121964479759536e-07,2.0678769036945258e-10,2.067876770357757e-10,1.4288602852397024e-13,6.280752584750484e-17,2.0678769032496826e-10,4.1219629603377587e-07,1.4288602840590755e-13
5.641225515077803e-06,1.0011114984839041e-13,1.6325702351922035e-10,1.6325702355182954e-10,1.001111510248337e-13,1.6325702550977605e-10,6.097606901782753e-17,6.372211986530566e-17,-3.239703442717479e-07,1.2142898863582287e-13,5.648010945766184e-17,1.6325702351668447e-10,1.0014634452641594e-13,5.863995033246675e-17,5.874578313252318e-17,1.6325690045954914e-10,3.254251741404293e-07,5.022195956083171e-17,5.665688254117225e-17,1.6325702355062646e-10,9.978293913949258e-14,1.0011115095501816e-13,5.66157652408025e-17,5.666903391057601e-17,5.648359548917917e-17,1.6325703470279922e-10,1.2719043442627753e-13,6.124657493192367e-17,5.870804468140317e-17,1.6325702350058738e-10,5.861847702992689e-17,4.966240901193621e-17,1.6325701688440778e-10,1.6325703754698032e-10,1.0449086585190425e-13,1.0011115090883106e-13,1.6325702355062646e-10,1.6325702350058738e-10,5.661455690464458e-17,1.6325702350058738e-10,1.6325701552124872e-10,4.966240901193621e-17,1.044908658944163e-13,1.0008689859399392e-13,1.0011115107837996e-13,5.664930000853704e-17,5.647724187349965e-17,3.2542527209138964e-07,6.114082743277187e-17,1.6325702350058738e-10,5.650597134684666e-17,1.6325702350970177e-10,5.567962066698477e-17,5.657512475340319e-17,1.6325702355256488e-10,6.415321319702351e-17,1.6325692630596587e-10,4.9674039281105536e-17,1.6325702350959716e-10,1.0449086586933454e-13,1.1959179278133702e-13,1.6325704330702457e-10,4.9578177884416034e-17,1.6325701685856645e-10,1.632570234933253e-10,1.215003337559594e-13,1.6325701678831183e-10,5.647724187349965e-17,1.037390967292326e-13,1.6325701695926365e-10,1.6325703267667865e-10,6.752657000233238e-17,1.0011115101244382e-13,1.6325702355062646e-10,1.63256955427024e-10,1.6325702352561903e-10,1.6325701291801052e-10,5.657529852018911e-17,4.962172181090703e-17,1.6325702353285846e-10,3.254252720913898e-07,5.657512475340319e-17
5.710346871102577e-06,1.214289872931254e-13,1.979338235638081e-10,1.9793382354710716e-10,1.214289887073644e-13,1.9793382600504312e-10,7.380125563776225e-17,7.720246702063442e-17,1.2142898863582287e-13,-3.2397029249577194e-07,6.83926477183314e-17,1.979338235801617e-10,1.2147154026684346e-13,7.108480043515816e-17,1.419887788388032e-13,3.945476224908577e-07,3.945474909125439e-07,6.110983931586212e-17,6.863969358020903e-17,1.979338235801617e-10,1.210310146846339e-13,1.2142898862474335e-13,6.856352459515282e-17,6.861511339563487e-17,6.844673283624837e-17,1.9793383701996433e-10,1.5427314369165065e-13,1.4804165848712058e-13,7.127817211227915e-17,1.979338235227948e-10,7.103326572993371e-17,6.008744171175353e-17,1.9793381541775515e-10,1.9793384063108396e-10,1.2674008461065842e-13,1.2142898856870124e-13,1.9793382353003327e-10,1.9793382358863374e-10,6.856352459515282e-17,1.9793382357517443e-10,3.945479003612629e-07,6.012997432628324e-17,1.2674008465975566e-13,1.2139951882945692e-13,1.2142898877387808e-13,6.888859638311562e-17,6.847423646250946e-17,3.9454760963332246e-07,7.419962007324683e-17,1.979338235758031e-10,6.844673283624837e-17,1.979338235801617e-10,6.750193541595531e-17,6.865957308350496e-17,1.979338235596058e-10,7.777666539199801e-17,3.945476849258653e-07,6.011116365644662e-17,1.9793382354229819e-10,1.2674008463092056e-13,1.4505346273660567e-13,1.9793384755741053e-10,6.008209270077798e-17,1.979338155034934e-10,1.979338235422647e-10,1.473721888312216e-13,1.979338155034934e-10,6.844673283624837e-17,1.258293497705653e-13,3.945479038847791e-07,1.9793383464954046e-10,8.184883964029877e-17,1.2142898869236825e-13,1.9793382354710716e-10,1.9793374090191754e-10,1.979338235596058e-10,3.945478943159519e-07,6.866688810632482e-17,6.005504059529607e-17,1.979338234963725e-10,3.9454760963332283e-07,6.854441331114134e-17
