1.0000000036988093,1.000000812593042,1.0000008125930597,1.0000008125930544,-1.2711185275346773e-07,1.0000008125930584,1.0000008125930586,1.0000008125930584,1.0000008125930584,1.0000008125930586,-1.2711185275369547e-07,1.0000008125930586,1.0000008125930584,-1.8039536609405073e-07,1.0000008125930584,1.0000008125930588,-1.2711186497450997e-07,1.0000008125930588,1.000000812593059,1.0000008125930588,-1.2711186345308252e-07,1.0000008125930586,1.0000008125930586,1.0000008125930584,1.0000008125930586,-1.803718227912411e-07,1.0000008125930597,1.0000008125930584,1.0000008125930584,-1.2711185276346947e-07,-1.714416123599541e-07,1.0000008125930584,-1.8037182135946803e-07,1.0000008046157387,1.0000008125930586,1.0000008125930586,1.0000008125930597,1.0000008125930584,1.0000008125930597,1.0000008125930586,-1.2711185275352474e-07,-1.2711185275331195e-07,-1.8037182135955594e-07,1.0000008125930588,1.0000008125930586,1.0000008125930597,1.0000008046157096,-1.2711185275375726e-07,1.0000008125930584,1.0000008125930597,1.0000008125930586,1.0000008125930588,1.0000008125930584,1.00000081259306,1.0000007234679957,1.0000008125930584,1.0000008042196111,1.0000008125930586,1.000000812593052,1.000000812593052,1.0000008125930597,1.0000008125930586,1.0000008125930597,1.000000811250907,1.0000008125930597,1.0000008125930586,1.0000008125930586,1.0000008125930586,1.0000008125930586,1.0000008125930584,1.0000008125930597,-1.803718413990358e-07,1.0000008125930584,1.0000008125930586,1.0000008125930597,1.0000008125930586,1.0000008125930586,1.0000008125930586,1.0000008125930584,1.0000008125930584,-1.2711185276073329e-07,1.000000812593052,1.0000008125930586,1.0000008125930586,1.0000008125930597,1.0000008125930584,1.0000008125930586,1.000000812593059,1.0000008125930584,1.0000008125930584,1.0000008125930586,1.0000008125930597,-1.2711185275353269e-07,-1.2711185275369034e-07,1.0000008125930588,-1.2711185276346947e-07,1.0000008125930597,1.0000008125930586,1.0000008125930586,1.0000008125930584,-1.2711185275331608e-07,1.0000008125930586,1.0000008125930586,-1.2711185275368399e-07,-1.2711185276335604e-07,1.0000008125930584,1.0000008125930586,1.000000812593052,1.000000812593052,1.0000008125930597,1.0000008125930586,1.0000008125930597,1.0000008125930586
1.000000812593042,1.0000007832398294,1.0000007923297345,1.0000007923297338,3.817412884285948e-11,1.0000007923297338,1.0000007923297336,1.0000007923297352,1.0000007923297343,1.0000007923297354,3.817412872839277e-11,1.0000007923297334,1.0000007923297334,1.2374930453758012e-11,1.0000007923297332,1.0000007923297345,3.817412920709504e-11,1.0000007923297352,1.0000007923297352,1.0000007923297334,3.81741291445541e-11,1.0000007923297334,1.0000007923297334,1.0000007923297343,1.0000007923297338,1.2386781004641538e-11,1.0000007923297327,1.0000007923297338,1.0000007923297334,3.8174128965489005e-11,1.6576976108853813e-11,1.0000007923297334,1.23867801133612e-11,1.0000007837001976,1.0000007923297334,1.0000007923297343,1.0000007923297343,1.0000007923297334,1.0000007923297345,1.0000007923297338,3.8174128634651185e-11,3.817412873929417e-11,1.2386780341233677e-11,1.0000007923297352,1.0000007923297343,1.0000007923297334,1.000000783700198,3.817412881303273e-11,1.0000007923297334,1.0000007923297343,1.0000007923297338,1.0000007923297352,1.0000007923297352,1.000000792329734,1.0000007032067169,1.0000007923297343,1.0000007837789298,1.0000007923297338,1.0000007923297345,1.0000007923297343,1.0000007923297345,1.0000007923297343,1.0000007923297332,1.000000790962112,1.0000007923297352,1.0000007923297352,1.0000007923297338,1.000000792329734,1.0000007923297352,1.000000792329734,1.0000007923297332,1.2386779682937732e-11,1.000000792329734,1.0000007923297327,1.0000007923297334,1.0000007923297343,1.0000007923297343,1.0000007923297343,1.000000792329735,1.0000007923297343,3.817412871998393e-11,1.0000007923297343,1.0000007923297352,1.0000007923297345,1.0000007923297352,1.0000007923297352,1.0000007923297343,1.0000007923297338,1.0000007923297334,1.0000007923297334,1.0000007923297343,1.0000007923297352,3.817412833445275e-11,3.817412906711349e-11,1.0000007923297338,3.817412867029352e-11,1.0000007923297352,1.0000007923297352,1.0000007923297343,1.0000007923297334,3.817412907220446e-11,1.000000792329735,1.0000007923297343,3.8174128794225996e-11,3.817412871720459e-11,1.0000007923297343,1.0000007923297345,1.0000007923297343,1.0000007923297345,1.0000007923297334,1.0000007923297345,1.0000007923297334,1.0000007923297345
1.0000008125930597,1.0000007923297345,1.0000007832398305,1.0000007923297365,3.817412877638235e-11,1.0000007923297372,1.0000007923297363,1.0000007923297374,1.0000007923297365,1.0000007923297372,3.817412871162446e-11,1.000000792329737,1.000000792329737,1.2374930327947258e-11,1.0000007923297358,1.0000007923297374,3.817412922263594e-11,1.0000007923297372,1.0000007923297374,1.000000792329737,3.817412905758818e-11,1.000000792329737,1.000000792329737,1.000000792329737,1.0000007923297374,1.2386781011438777e-11,1.000000792329737,1.0000007923297374,1.000000792329737,3.817412894098434e-11,1.6576976014389636e-11,1.000000792329737,1.2386780176042369e-11,1.0000007837002007,1.000000792329737,1.0000007923297365,1.0000007923297376,1.000000792329737,1.0000007923297367,1.0000007923297374,3.8174128670495945e-11,3.817412852082674e-11,1.2386780132137383e-11,1.0000007923297367,1.000000792329737,1.0000007923297374,1.0000007837002003,3.8174128873351554e-11,1.000000792329737,1.0000007923297374,1.0000007923297365,1.0000007923297372,1.000000792329737,1.0000007923297358,1.000000703206719,1.0000007923297374,1.0000007837789338,1.0000007923297374,1.0000007923297374,1.0000007923297365,1.0000007923297374,1.0000007923297365,1.0000007923297367,1.0000007909621158,1.000000792329737,1.0000007923297367,1.0000007923297365,1.0000007923297367,1.0000007923297372,1.0000007923297365,1.0000007923297367,1.2386779648445829e-11,1.0000007923297367,1.000000792329737,1.0000007923297363,1.0000007923297376,1.0000007923297376,1.0000007923297365,1.0000007923297374,1.0000007923297374,3.817412882430993e-11,1.000000792329737,1.0000007923297372,1.0000007923297374,1.000000792329737,1.000000792329737,1.000000792329737,1.0000007923297365,1.000000792329737,1.0000007923297363,1.0000007923297374,1.000000792329737,3.817412829464207e-11,3.8174129041749e-11,1.0000007923297367,3.8174128657517165e-11,1.000000792329737,1.0000007923297372,1.000000792329737,1.000000792329737,3.817412895802762e-11,1.0000007923297367,1.0000007923297372,3.817412879865216e-11,3.8174128681364e-11,1.000000792329737,1.000000792329737,1.000000792329737,1.0000007923297374,1.0000007923297367,1.0000007923297374,1.000000792329737,1.0000007923297374
1.0000008125930544,1.0000007923297338,1.0000007923297365,1.0000007832398157,3.817412885970224e-11,1.0000007923297363,1.0000007923297363,1.000000792329737,1.0000007923297358,1.0000007923297374,3.8174128762167616e-11,1.0000007923297363,1.0000007923297358,1.2374930342633843e-11,1.0000007923297358,1.0000007923297374,3.817412917630819e-11,1.0000007923297378,1.0000007923297367,1.0000007923297358,3.81741290794254e-11,1.0000007923297358,1.0000007923297356,1.0000007923297363,1.0000007923297365,1.2386780870833413e-11,1.0000007923297358,1.0000007923297363,1.0000007923297358,3.817412893826257e-11,1.6576975968222847e-11,1.0000007923297358,1.2386780182120633e-11,1.0000007837002007,1.0000007923297358,1.0000007923297374,1.000000792329737,1.000000792329736,1.0000007923297372,1.0000007923297365,3.817412869084627e-11,3.817412858778283e-11,1.2386780224935703e-11,1.0000007923297374,1.000000792329737,1.0000007923297358,1.000000783700201,3.8174128849359245e-11,1.0000007923297358,1.0000007923297374,1.0000007923297372,1.0000007923297372,1.0000007923297374,1.0000007923297365,1.0000007032067195,1.0000007923297365,1.0000007837789326,1.0000007923297365,1.0000007923297378,1.0000007923297374,1.000000792329738,1.0000007923297372,1.0000007923297376,1.0000007909621154,1.0000007923297374,1.0000007923297374,1.0000007923297374,1.0000007923297374,1.000000792329738,1.000000792329737,1.0000007923297374,1.2386779606155944e-11,1.0000007923297374,1.000000792329736,1.0000007923297365,1.0000007923297374,1.0000007923297374,1.0000007923297372,1.0000007923297374,1.0000007923297374,3.817412864150128e-11,1.0000007923297376,1.0000007923297374,1.0000007923297378,1.0000007923297374,1.0000007923297374,1.0000007923297365,1.0000007923297376,1.0000007923297358,1.0000007923297365,1.0000007923297365,1.0000007923297374,3.8174128279787775e-11,3.817412902090334e-11,1.0000007923297372,3.817412867903044e-11,1.0000007923297374,1.000000792329738,1.0000007923297374,1.0000007923297358,3.8174129042910564e-11,1.0000007923297372,1.0000007923297374,3.817412878593207e-11,3.817412865590558e-11,1.0000007923297365,1.000000792329737,1.000000792329737,1.0000007923297378,1.0000007923297376,1.0000007923297378,1.000000792329736,1.0000007923297365
-1.2711185275346773e-07,3.817412884285948e-11,3.817412877638235e-11,3.817412885970224e-11,-9.287420664219731e-09,3.817412882561302e-11,3.8174128934298415e-11,3.8174128892894465e-11,3.817412880292676e-11,3.817412882423288e-11,-1.9773174213387369e-10,3.817412889668021e-11,3.817412883628072e-11,-1.8506917615298845e-10,3.8174128785866535e-11,3.8174128894634194e-11,-1.9773174213396243e-10,3.81741288946334e-11,3.8174128886691754e-11,3.8174128853297936e-11,-1.9773174213415082e-10,3.8174128834031317e-11,3.8174128825965265e-11,3.8174128858750007e-11,3.817412885050546e-11,-1.8514187032434923e-10,3.817412885895517e-11,3.817412882421353e-11,3.8174128917699776e-11,-1.9773174213391688e-10,-1.893054568728574e-10,3.817412884600073e-11,-1.8514187032444293e-10,3.816515086999365e-11,3.817412889289505e-11,3.81741288699319e-11,3.8174128781103545e-11,3.8174128805319386e-11,3.817412884083857e-11,3.817412885802335e-11,-1.9773174213391745e-10,-1.9773174213401004e-10,-1.8514187032441005e-10,3.817412880065873e-11,3.8174128853297936e-11,3.8174128824232845e-11,3.8165150823818725e-11,-1.9773174213380265e-10,3.817412883721502e-11,3.8174128858027516e-11,3.8174128846000245e-11,3.8174128781103545e-11,3.817412880268175e-11,3.8174128896678435e-11,7.606363305104589e-08,3.817412880531921e-11,3.8168905531798116e-11,3.817412885328659e-11,3.8174128964209945e-11,3.817412885408823e-11,3.81741289610054e-11,3.81741288039946e-11,3.81741288039946e-11,3.8174983182318106e-11,3.817412889484484e-11,3.8174128871347554e-11,3.817412882872883e-11,3.817412881926168e-11,3.81741289220492e-11,3.817412885328659e-11,3.817412879589842e-11,-1.8514187032420594e-10,3.817412878109787e-11,3.8174128824232845e-11,3.8174128824208456e-11,3.8174128854250364e-11,3.8174128899381364e-11,3.8174128856671773e-11,3.8174128892894517e-11,3.8174128815297414e-11,-1.9773174213411308e-10,3.8174128852904883e-11,3.8174128819261626e-11,3.817412877776501e-11,3.8174128895310213e-11,3.817412878109789e-11,3.817412880268565e-11,3.8174128777766007e-11,3.8174128858750007e-11,3.8174128861132765e-11,3.8174128805319386e-11,3.8174128775585455e-11,-1.9773174213409263e-10,-1.97731742133872e-10,3.817412885408823e-11,-1.9773174213380069e-10,3.8174128824239256e-11,3.817412889733295e-11,3.817412883189176e-11,3.8174128824232845e-11,-1.9773174213422772e-10,3.8174128894632675e-11,3.817412896391626e-11,-1.9773174213422888e-10,-1.977317421337643e-10,3.81741289592022e-11,3.817412891769981e-11,3.8174128802927484e-11,3.8174128855194694e-11,3.817412896893501e-11,3.81741288973314e-11,3.817412885328659e-11,3.817412881870303e-11
1.0000008125930584,1.0000007923297338,1.0000007923297372,1.0000007923297363,3.817412882561302e-11,1.00000078323983,1.0000007923297354,1.0000007923297374,1.0000007923297354,1.0000007923297374,3.8174128818122695e-11,1.0000007923297365,1.0000007923297365,1.2374930347268744e-11,1.0000007923297358,1.0000007923297374,3.817412910376149e-11,1.0000007923297376,1.0000007923297374,1.0000007923297365,3.81741290309415e-11,1.0000007923297365,1.0000007923297365,1.0000007923297372,1.0000007923297365,1.2386780905664347e-11,1.0000007923297365,1.0000007923297365,1.0000007923297365,3.8174128842926184e-11,1.657697589318662e-11,1.0000007923297365,1.2386780094622993e-11,1.0000007837002014,1.0000007923297365,1.0000007923297367,1.0000007923297374,1.0000007923297365,1.0000007923297372,1.0000007923297374,3.817412858941206e-11,3.8174128744334513e-11,1.2386780274500921e-11,1.0000007923297374,1.0000007923297374,1.0000007923297365,1.0000007837002,3.8174128873695784e-11,1.0000007923297365,1.000000792329738,1.0000007923297367,1.0000007923297363,1.0000007923297374,1.0000007923297372,1.000000703206719,1.0000007923297374,1.000000783778931,1.0000007923297374,1.0000007923297374,1.0000007923297372,1.0000007923297374,1.000000792329737,1.000000792329737,1.0000007909621142,1.0000007923297374,1.0000007923297374,1.000000792329737,1.000000792329737,1.0000007923297376,1.0000007923297372,1.000000792329737,1.2386779651376723e-11,1.000000792329737,1.0000007923297365,1.0000007923297372,1.0000007923297374,1.0000007923297374,1.000000792329737,1.0000007923297372,1.0000007923297374,3.817412874827811e-11,1.000000792329737,1.0000007923297376,1.0000007923297374,1.0000007923297374,1.0000007923297378,1.0000007923297363,1.000000792329737,1.0000007923297365,1.0000007923297365,1.0000007923297374,1.0000007923297374,3.8174128280286397e-11,3.8174129033806595e-11,1.000000792329737,3.8174128669830433e-11,1.0000007923297374,1.0000007923297376,1.0000007923297374,1.0000007923297365,3.817412891781319e-11,1.000000792329737,1.0000007923297374,3.8174128809093844e-11,3.817412857968862e-11,1.0000007923297374,1.0000007923297374,1.0000007923297374,1.0000007923297374,1.000000792329737,1.0000007923297374,1.0000007923297365,1.0000007923297374
1.0000008125930586,1.0000007923297336,1.0000007923297363,1.0000007923297363,3.8174128934298415e-11,1.0000007923297354,1.0000007832398303,1.0000007923297374,1.0000007923297345,1.0000007923297374,3.817412871207013e-11,1.0000007923297358,1.0000007923297358,1.2374930329001768e-11,1.0000007923297356,1.0000007923297374,3.81741291009367e-11,1.0000007923297374,1.0000007923297365,1.0000007923297358,3.817412909878545e-11,1.0000007923297356,1.0000007923297358,1.0000007923297358,1.0000007923297363,1.2386780831191281e-11,1.0000007923297354,1.0000007923297363,1.0000007923297358,3.817412882199504e-11,1.6576976018430384e-11,1.0000007923297358,1.2386780146414921e-11,1.0000007837002012,1.0000007923297358,1.000000792329737,1.0000007923297365,1.0000007923297358,1.0000007923297372,1.0000007923297363,3.817412865475914e-11,3.8174128689025915e-11,1.2386780102564395e-11,1.0000007923297363,1.000000792329737,1.0000007923297358,1.0000007837002,3.8174128909179376e-11,1.0000007923297358,1.0000007923297374,1.000000792329737,1.0000007923297354,1.0000007923297374,1.0000007923297363,1.0000007032067182,1.0000007923297365,1.000000783778931,1.0000007923297363,1.0000007923297374,1.000000792329737,1.0000007923297374,1.000000792329737,1.000000792329737,1.000000790962114,1.0000007923297363,1.0000007923297374,1.000000792329737,1.000000792329737,1.0000007923297376,1.0000007923297365,1.000000792329737,1.2386779622383841e-11,1.000000792329737,1.0000007923297354,1.0000007923297363,1.0000007923297365,1.0000007923297365,1.000000792329737,1.000000792329737,1.0000007923297363,3.817412880230436e-11,1.000000792329737,1.0000007923297374,1.0000007923297374,1.0000007923297363,1.0000007923297374,1.0000007923297363,1.000000792329737,1.0000007923297358,1.0000007923297363,1.0000007923297363,1.0000007923297363,3.817412822950719e-11,3.8174129011230264e-11,1.0000007923297358,3.817412869825839e-11,1.0000007923297363,1.0000007923297374,1.0000007923297374,1.0000007923297358,3.817412895455974e-11,1.0000007923297365,1.0000007923297365,3.817412879357309e-11,3.8174128762416565e-11,1.0000007923297372,1.000000792329737,1.0000007923297363,1.0000007923297374,1.000000792329737,1.0000007923297374,1.0000007923297354,1.0000007923297374
1.0000008125930584,1.0000007923297352,1.0000007923297374,1.000000792329737,3.8174128892894465e-11,1.0000007923297374,1.0000007923297374,1.0000007832398328,1.0000007923297372,1.0000007923297376,3.817412869961313e-11,1.0000007923297376,1.0000007923297374,1.2374930476991926e-11,1.0000007923297365,1.000000792329738,3.817412919842449e-11,1.0000007923297385,1.0000007923297374,1.0000007923297374,3.817412917023714e-11,1.0000007923297378,1.0000007923297365,1.0000007923297376,1.0000007923297374,1.238678085570472e-11,1.0000007923297374,1.0000007923297378,1.0000007923297374,3.817412887431342e-11,1.6576975953884828e-11,1.0000007923297374,1.2386780256047049e-11,1.0000007837002014,1.0000007923297374,1.0000007923297376,1.000000792329738,1.0000007923297376,1.0000007923297374,1.000000792329738,3.817412874778511e-11,3.8174128640412886e-11,1.2386780201200536e-11,1.0000007923297376,1.0000007923297378,1.0000007923297374,1.0000007837002012,3.8174128946318364e-11,1.0000007923297374,1.0000007923297385,1.0000007923297374,1.0000007923297378,1.0000007923297376,1.0000007923297374,1.0000007032067197,1.000000792329738,1.0000007837789342,1.000000792329738,1.000000792329738,1.0000007923297378,1.000000792329738,1.0000007923297376,1.0000007923297374,1.0000007909621151,1.0000007923297376,1.0000007923297376,1.0000007923297374,1.0000007923297374,1.0000007923297385,1.0000007923297374,1.0000007923297374,1.2386779593967825e-11,1.0000007923297374,1.0000007923297365,1.0000007923297378,1.000000792329738,1.000000792329738,1.0000007923297376,1.0000007923297376,1.000000792329738,3.817412866597005e-11,1.0000007923297378,1.0000007923297385,1.000000792329738,1.0000007923297376,1.0000007923297385,1.0000007923297376,1.0000007923297374,1.0000007923297374,1.0000007923297378,1.000000792329738,1.0000007923297376,3.817412821734776e-11,3.817412904175494e-11,1.0000007923297374,3.817412865426051e-11,1.0000007923297376,1.0000007923297385,1.0000007923297378,1.0000007923297374,3.8174128948984936e-11,1.0000007923297376,1.0000007923297383,3.817412875499104e-11,3.8174128676763784e-11,1.000000792329738,1.0000007923297378,1.0000007923297376,1.000000792329738,1.0000007923297374,1.000000792329738,1.0000007923297372,1.000000792329738
1.0000008125930584,1.0000007923297343,1.0000007923297365,1.0000007923297358,3.817412880292676e-11,1.0000007923297354,1.0000007923297345,1.0000007923297372,1.0000007832398303,1.0000007923297367,3.817412877327646e-11,1.0000007923297367,1.0000007923297363,1.2374930361409757e-11,1.0000007923297358,1.000000792329737,3.817412918379398e-11,1.0000007923297374,1.0000007923297365,1.0000007923297363,3.8174129032267516e-11,1.0000007923297367,1.0000007923297363,1.0000007923297367,1.0000007923297358,1.2386780875760588e-11,1.0000007923297363,1.0000007923297365,1.0000007923297363,3.817412898241336e-11,1.657697596950885e-11,1.0000007923297363,1.2386780215380803e-11,1.0000007837002005,1.0000007923297363,1.0000007923297363,1.0000007923297365,1.0000007923297363,1.0000007923297365,1.0000007923297365,3.817412868536652e-11,3.817412864257523e-11,1.2386780197117954e-11,1.0000007923297372,1.0000007923297365,1.0000007923297363,1.0000007837001992,3.8174128853082604e-11,1.0000007923297363,1.0000007923297374,1.0000007923297363,1.0000007923297358,1.0000007923297374,1.0000007923297363,1.0000007032067186,1.0000007923297365,1.000000783778931,1.0000007923297365,1.000000792329737,1.0000007923297363,1.000000792329737,1.000000792329736,1.0000007923297363,1.000000790962114,1.0000007923297372,1.0000007923297374,1.0000007923297363,1.000000792329737,1.0000007923297374,1.0000007923297363,1.0000007923297363,1.238677962471048e-11,1.000000792329737,1.0000007923297363,1.000000792329737,1.000000792329737,1.000000792329737,1.000000792329736,1.0000007923297372,1.0000007923297374,3.817412879571243e-11,1.0000007923297367,1.0000007923297374,1.0000007923297374,1.0000007923297372,1.0000007923297376,1.000000792329736,1.0000007923297363,1.0000007923297363,1.000000792329737,1.0000007923297365,1.0000007923297372,3.8174128299927917e-11,3.817412906333549e-11,1.0000007923297363,3.8174128651486e-11,1.0000007923297372,1.0000007923297374,1.0000007923297367,1.0000007923297363,3.8174128928803164e-11,1.0000007923297363,1.0000007923297374,3.817412879004938e-11,3.817412857931536e-11,1.0000007923297372,1.0000007923297365,1.0000007923297372,1.000000792329737,1.0000007923297363,1.000000792329737,1.0000007923297363,1.0000007923297372
1.0000008125930586,1.0000007923297354,1.0000007923297372,1.0000007923297374,3.817412882423288e-11,1.0000007923297374,1.0000007923297374,1.0000007923297376,1.0000007923297367,1.0000007832398339,3.8174128722459444e-11,1.000000792329737,1.0000007923297374,1.2374930418110775e-11,1.0000007923297372,1.0000007923297376,3.817412917526315e-11,1.000000792329738,1.0000007923297376,1.000000792329737,3.817412910548892e-11,1.0000007923297372,1.0000007923297372,1.000000792329737,1.0000007923297378,1.2386780890200668e-11,1.000000792329737,1.0000007923297378,1.0000007923297374,3.8174128982104556e-11,1.6576975951651272e-11,1.000000792329737,1.238678013185157e-11,1.0000007837002014,1.000000792329737,1.0000007923297365,1.000000792329738,1.0000007923297372,1.0000007923297374,1.0000007923297378,3.817412868340425e-11,3.81741285160288e-11,1.2386780152371948e-11,1.0000007923297378,1.000000792329737,1.0000007923297374,1.0000007837002005,3.817412887815558e-11,1.0000007923297374,1.0000007923297385,1.0000007923297372,1.0000007923297376,1.0000007923297378,1.0000007923297372,1.0000007032067202,1.000000792329738,1.0000007837789333,1.0000007923297378,1.0000007923297374,1.0000007923297365,1.0000007923297374,1.0000007923297365,1.0000007923297372,1.0000007909621162,1.0000007923297383,1.0000007923297378,1.0000007923297372,1.0000007923297372,1.000000792329738,1.000000792329737,1.0000007923297372,1.2386779673723836e-11,1.0000007923297372,1.0000007923297372,1.0000007923297376,1.0000007923297376,1.0000007923297376,1.0000007923297365,1.0000007923297376,1.0000007923297376,3.817412885204418e-11,1.0000007923297372,1.000000792329738,1.0000007923297374,1.0000007923297383,1.0000007923297385,1.000000792329737,1.0000007923297372,1.0000007923297374,1.0000007923297374,1.0000007923297376,1.0000007923297383,3.8174128184768956e-11,3.8174129011230264e-11,1.0000007923297372,3.8174128533626764e-11,1.0000007923297378,1.0000007923297383,1.0000007923297374,1.0000007923297374,3.817412890590808e-11,1.0000007923297367,1.0000007923297376,3.817412887418255e-11,3.8174128642554805e-11,1.0000007923297376,1.000000792329737,1.0000007923297376,1.0000007923297374,1.0000007923297372,1.0000007923297374,1.0000007923297372,1.0000007923297374
-1.2711185275369547e-07,3.817412872839277e-11,3.817412871162446e-11,3.8174128762167616e-11,-1.9773174213387369e-10,3.8174128818122695e-11,3.817412871207013e-11,3.817412869961313e-11,3.817412877327646e-11,3.8174128722459444e-11,-9.287420664219731e-09,3.817412865258996e-11,3.81741286452631e-11,-1.8506917615277114e-10,3.8174128730291714e-11,3.817412869408085e-11,-1.9773174213375403e-10,3.8174128709002534e-11,3.817412871579173e-11,3.817412872701551e-11,-1.9773174213394296e-10,3.8174128771196254e-11,3.8174128742039604e-11,3.817412868574353e-11,3.8174128861918845e-11,-1.8514187032413176e-10,3.8174128742039604e-11,3.817412877092813e-11,3.817412883454053e-11,-1.9773174213370874e-10,-1.8930545687264319e-10,3.817412878927845e-11,-1.8514187032422657e-10,3.816515061182696e-11,3.817412870646368e-11,3.8174128721176087e-11,3.817412877058856e-11,3.81741288572554e-11,3.81741287277943e-11,3.817412872517294e-11,-1.9773174213370895e-10,-1.9773174213380185e-10,-1.8514187032419297e-10,3.8174128727798165e-11,3.817412881824833e-11,3.8174128691996353e-11,3.816515059268256e-11,-1.977317421335942e-10,3.8174128730404385e-11,3.817412870686389e-11,3.817412864526252e-11,3.817412882985089e-11,3.817412873040623e-11,3.8174128694102207e-11,7.606363287218732e-08,3.8174128706862036e-11,3.816890544210662e-11,3.817412870686389e-11,3.817412877265492e-11,3.817412877092813e-11,3.817412869222172e-11,3.817412873040642e-11,3.817412868574353e-11,3.817498317012875e-11,3.817412864526281e-11,3.817412873002803e-11,3.817412873040595e-11,3.817412883497315e-11,3.8174128706629476e-11,3.8174128770827506e-11,3.817412877058856e-11,-1.8514187032398915e-10,3.8174128841884544e-11,3.817412877058856e-11,3.8174128692223776e-11,3.817412872701551e-11,3.817412881938477e-11,3.817412873615538e-11,3.8174128730404223e-11,3.8174128808869406e-11,-1.9773174213390512e-10,3.8174128706862036e-11,3.8174128718290086e-11,3.817412877119623e-11,3.8174128770831474e-11,3.8174128715795865e-11,3.817412873040623e-11,3.8174128814451945e-11,3.817412870663806e-11,3.817412883454667e-11,3.817412870662825e-11,3.8174128706879064e-11,-1.9773174213388395e-10,-1.9773174213366353e-10,3.817412871160342e-11,-1.9773174213359273e-10,3.817412883454053e-11,3.817412874294246e-11,3.817412881672576e-11,3.817412871671085e-11,-1.9773174213401932e-10,3.817412881255258e-11,3.817412872701736e-11,-1.977317421340203e-10,-1.9773174213355607e-10,3.817412874294069e-11,3.8174128691996295e-11,3.817412872701736e-11,3.817412877119623e-11,3.81741288079509e-11,3.817412866613219e-11,3.817412872708568e-11,3.8174128809072505e-11
