1.0000000065048291,1.0000097566438986,2.4083516473446307e-06,1.0000098163589715,1.0000097566438988,1.0000097566439023,2.3947808567942348e-06,1.0000097566439023,1.0000097252848177,2.3884146740341417e-06,1.0000097566439026,2.4263684751463074e-06,2.384822457545214e-06,1.0000097547410425,2.3884146741187116e-06,1.0000097566439021,1.0000097566439008,1.0000097566439012,2.384822457471679e-06,1.000009756643903,1.000009756643904,2.3945613544969035e-06,1.0000097566439001,2.388414675294078e-06,2.408351650280225e-06,1.000009756643904,1.0000098163589703,1.0000097566439023,1.0000097566439032,2.3884146726819167e-06,1.000009663943385,1.000009756643902,2.4192666432950564e-06,1.0000097566438986,1.0000097566439012
1.0000097566438986,1.000010920886464,1.0891380483972678e-10,1.0000107146010193,1.0000106548857848,1.000010654885784,1.0207133101857322e-10,1.0000106548857852,1.0000106235266188,9.886145721230742e-11,1.000010654885785,1.1799799827183717e-10,9.705024086420891e-11,1.0000106529829216,9.886145724676566e-11,1.0000106548857854,1.0000106548857846,1.0000106548857852,9.705024193375648e-11,1.0000106548857854,1.0000106548857854,1.0196065412262351e-10,1.0000106548857854,9.886145742992281e-11,1.0891380645554959e-10,1.0000106548857854,1.0000107146010193,1.0000106548857854,1.0000106548857848,9.8861456595306e-11,1.0000105621850124,1.000010654885785,1.144172157985738e-10,1.0000106548857846,1.0000106548857852
2.4083516473446307e-06,1.0891380483972678e-10,2.660009582756355e-07,1.08913811555895e-10,1.0891380484178939e-10,1.0891380489754867e-10,2.1200609888355227e-17,1.0891380476972903e-10,2.160111368793436e-07,2.112226599583913e-17,1.089138048983801e-10,2.529638573056621e-17,2.026297621886022e-17,2.1601114351538594e-07,2.06925868239981e-17,1.0891380477261028e-10,1.0891380484848137e-10,1.0891380476972903e-10,2.081920462745123e-17,1.089138048983801e-10,1.0891380487436373e-10,2.203739357527127e-17,1.0891380487436373e-10,2.108672246227526e-17,4.5847992957446435e-14,1.0891380484769591e-10,1.0891381154450606e-10,1.0891380482682067e-10,1.089138048983801e-10,2.06925868239981e-17,2.1601112310596936e-07,1.0891380486751606e-10,2.4093407832514412e-17,1.0891380477960175e-10,1.0891380483109762e-10
1.0000098163589715,1.0000107146010193,1.08913811555895e-10,1.0000110403169389,1.0000107146010215,1.0000107146010213,1.0207133729059667e-10,1.000010714601022,1.0000106832418538,9.886146317088296e-11,1.000010714601022,2.3402803817979028e-07,9.705024679947e-11,1.0000107126981577,9.886146315703533e-11,1.000010714601022,1.0000107146010215,1.0000107146010233,9.7050247911576e-11,1.0000107146010215,1.0000107146010229,1.0196066067576834e-10,1.000010714601022,9.886146362931399e-11,1.0891381320086957e-10,1.0000107146010226,1.00001077431626,1.0000107146010222,1.000010714601022,9.886146279916161e-11,1.0000106219002445,1.000010714601022,2.2692619460807502e-07,1.0000107146010202,1.000010714601023
1.0000097566438988,1.0000106548857848,1.0891380484178939e-10,1.0000107146010215,1.0000109208864696,1.0000106548857854,1.0207133090155461e-10,1.000010654885787,1.000010623526621,9.886145720895264e-11,1.000010654885786,1.1799799831892155e-10,9.705024089653396e-11,1.0000106529829236,9.886145716578375e-11,1.0000106548857866,1.0000106548857866,1.0000106548857872,9.705024187627729e-11,1.0000106548857866,1.0000106548857879,1.0196065409320978e-10,1.0000106548857866,9.886145741510397e-11,1.0891380642824098e-10,1.0000106548857866,1.0000107146010213,1.0000106548857872,1.000010654885787,9.886145659487352e-11,1.0000105621850142,1.0000106548857868,1.1441721584382361e-10,1.000010654885785,1.0000106548857874
1.0000097566439023,1.000010654885784,1.0891380489754867e-10,1.0000107146010213,1.0000106548857854,1.0000109208864678,1.0207133088436748e-10,1.0000106548857874,1.0000106235266206,9.886145718094541e-11,1.000010654885786,1.1799799824293274e-10,9.705024085133319e-11,1.000010652982923,9.886145711453864e-11,1.0000106548857866,1.000010654885786,1.0000106548857866,9.705024187707742e-11,1.000010654885786,1.000010654885787,1.0196065415317165e-10,1.0000106548857866,9.88614573714083e-11,1.0891380639092924e-10,1.0000106548857863,1.0000107146010209,1.0000106548857863,1.0000106548857859,9.886145655857458e-11,1.0000105621850142,1.000010654885786,1.1441721590312887e-10,1.0000106548857848,1.000010654885787
2.3947808567942348e-06,1.0207133101857322e-10,2.1200609888355227e-17,1.0207133729059667e-10,1.0207133090155461e-10,1.0207133088436748e-10,2.660009530445934e-07,1.0207133089487247e-10,1.020713277028549e-10,1.950435376326597e-17,1.0207133092554484e-10,2.2956166398577672e-17,1.963799672824289e-17,2.0244031489925476e-07,1.970385703550574e-17,1.0207133086914534e-10,1.0207133091827019e-10,1.0207133092554484e-10,1.8412935369949826e-17,1.020713308914392e-10,1.0207133090249618e-10,2.020183348955476e-17,1.020713308914392e-10,1.950453454338795e-17,2.1200609888355227e-17,1.0207133086914534e-10,1.0207133727013777e-10,1.0207133086663981e-10,1.0207133089416338e-10,1.950453454338795e-17,2.0244029569950193e-07,1.0207133086914534e-10,2.2993628819782252e-17,1.0207133096840128e-10,1.0207133089234206e-10
1.0000097566439023,1.0000106548857852,1.0891380476972903e-10,1.000010714601022,1.000010654885787,1.0000106548857874,1.0207133089487247e-10,1.000010920886472,1.000010623526622,9.886145719888321e-11,1.0000106548857879,1.1799799824293274e-10,9.705024078527651e-11,1.0000106529829236,9.886145722368514e-11,1.000010654885787,1.0000106548857866,1.0000106548857872,9.705024186954161e-11,1.0000106548857874,1.000010654885788,1.0196065412262351e-10,1.0000106548857877,9.88614574154786e-11,1.0891380642935968e-10,1.000010654885787,1.0000107146010218,1.0000106548857872,1.0000106548857874,9.88614565360659e-11,1.000010562185016,1.0000106548857877,1.1441721590354778e-10,1.000010654885786,1.0000106548857886
1.0000097252848177,1.0000106235266188,2.160111368793436e-07,1.0000106832418538,1.000010623526621,1.0000106235266206,1.020713277028549e-10,1.000010623526622,1.0000108581681402,9.886145400702732e-11,1.000010623526621,1.1799799440177824e-10,9.705023766930636e-11,1.0000106216237568,9.886145396095455e-11,1.000010623526621,1.0000106235266202,1.0000106235266217,9.705023868121991e-11,1.000010623526621,1.0000106235266217,1.0196065071635818e-10,1.000010623526621,9.886145415377003e-11,2.1601114010598396e-07,1.000010623526621,1.0000106832418538,1.000010623526621,1.000010623526621,9.88614533041131e-11,1.0000105308258518,1.000010623526622,1.1441721207624887e-10,1.0000106235266202,1.0000106235266215
2.3884146740341417e-06,9.886145721230742e-11,2.112226599583913e-17,9.886146317088296e-11,9.886145720895264e-11,9.886145718094541e-11,1.950435376326597e-17,9.886145719888321e-11,9.886145400702732e-11,2.6600095120289254e-07,9.886145716325092e-11,4.5348072039648475e-14,1.8894060282984208e-17,9.88614569694167e-11,3.7912599280125465e-14,9.886145724649235e-11,9.88614571877241e-11,9.886145718094541e-11,1.906129307428788e-17,9.886145723829465e-11,9.886145723514501e-11,1.9371190258137003e-17,9.886145722573633e-11,3.791259929011344e-14,2.108672246227526e-17,9.88614572402461e-11,9.886146317088296e-11,9.886145720446152e-11,9.886145723829465e-11,3.791259945897568e-14,1.96074082758328e-07,9.886145715237886e-11,2.1988318920091426e-17,9.886145715237886e-11,9.886145717579698e-11
