1.000000000003046,5.72401863097026e-10,0.9999999749375873,0.9999999700532194,6.326332333655579e-10,0.9999999842777823,1.000000027231464,0.9999999881739803,4.4376867966362594e-10,3.445995422244762e-10,4.6006318886367346e-10,1.0000000401707858,3.392298534752958e-10,5.377044483864005e-10,0.9999999749375873,9.244462084562082e-09,-3.01314440344475e-12,-1.679014860552333e-09,3.18300246026436e-10,-3.9292919984109834e-11,2.7990479985770954e-10,-6.92609701265269e-11,4.830959429582025e-10,1.1221746256807667e-10,1.361759451507728e-10,-6.179234770271678e-10,4.82697983705645e-10,4.512304977894982e-09,-2.2901562235757835e-09,5.275378024365464e-10,1.4730773873519213e-09,0.9999999907579029,6.733677743311671e-10,1.0000000807325935,0.9999999749375873,-5.460315555136902e-10,-5.201905202590449e-10,-7.54453153928043e-11,6.657307238917294e-10,-5.480486674223689e-10,0.999999983272332,4.939724620798159e-10,-1.2224183370979872e-10,5.377044484905953e-10,5.429005446761424e-10,-5.762814018988429e-10,0.9999999707838335,1.6316327560316544e-10,3.009042431078902e-10,1.5110464658806602e-10,1.0000000585630542,6.207281352935254e-10,8.175864311217752e-10,2.1366719661725826e-10,1.0000000652737113,1.000000013401945,1.6777821865009516e-10,-6.275921455614754e-11,5.305105021037119e-10,0.9999999842777825,-7.895388811344474e-11,0.9999999800848768,-5.143228325760252e-10,1.217867952277691e-08,7.518353891947062e-11,5.763675211552766e-10,0.9999999851702482,1.3612539458238667e-11,0.9999999821681989,4.636086373920076e-10,1.6911229410655786e-10,1.960818893005411e-10,0.9999999749375877,1.2674050610563723e-10,8.006072741538947e-11,4.872562965925782e-10,5.638602397217836e-10,0.9999999830377037,-1.5991549458274997e-09,1.0896606901658e-10,1.1175589510158231e-10,1.7555001836993066e-10,5.377044483846448e-10,1.3050945619098354e-10,-2.4157044874629302e-11,-5.381794899647732e-10,4.636108243503684e-10,0.9999999859888675,5.377044484514575e-10,5.528972684503141e-10,4.437674764120814e-10,1.4637443530314144e-10,0.9999999733609282,2.016055347738706e-10,-1.2943490464614896e-10,0.9999999959449652,0.9999999778695251,5.058577399483664e-10,1.0000000821040396,7.905566043800835e-09,5.099056677366325e-10,1.008349028516963e-08,5.191601166045083e-09,5.740983542945953e-10,5.777504620686261e-10,9.39092263799013e-11,-5.130565559573702e-10,1.0000000302024719,0.9999999892778804,1.8952985628908477e-10
5.72401863097026e-10,3.5530978753107517e-09,1.0310828481195198e-13,6.611630097563531e-14,3.2114634030311115e-11,7.661688454946371e-14,2.311245513108968e-14,2.7485384651082965e-14,2.4301789341950526e-14,-5.646398532804449e-14,3.272751610870445e-14,-5.3926946369350063e-14,-1.1165574802772316e-13,3.5986670217423603e-11,1.0310827097953142e-13,-4.555679878005656e-14,-3.0200840158801165e-14,1.8630498187064524e-14,2.026235523755512e-10,-5.429534012737852e-14,-7.895961576314439e-14,-4.898324120306983e-14,4.056340902537541e-11,-1.261773484702424e-13,-7.591312062279691e-14,1.676167501464139e-13,1.587030590118218e-14,-2.961416191900856e-14,7.55826838902973e-14,2.9853132495622284e-14,-1.9562010432421642e-14,7.15194003176801e-14,-5.970884179786479e-14,1.4700607607276263e-10,1.0310831242349809e-13,-3.7423571841000503e-14,-3.219944010800344e-14,-8.494305437857577e-14,2.5983208123371285e-14,7.250740182153549e-15,2.7830362327515577e-14,-1.0735138007188268e-11,6.732881356521089e-11,3.5986670217429465e-11,-1.2358231885943237e-10,-3.8032209314058896e-14,7.777795899778326e-14,-7.083825239795252e-14,1.795539812615457e-13,7.44745714603703e-14,1.1953844731288373e-10,3.127839356479993e-14,2.0079173202350545e-14,-2.6474677667729288e-14,1.3429201691567936e-10,4.879448382548575e-14,2.0521415553323166e-13,2.365829802962325e-13,-7.312240581237234e-14,7.661680603670899e-14,-8.438767958777712e-14,6.495331899919384e-14,-2.952713038794987e-14,-5.484845093028919e-14,3.1683185856007865e-13,3.103290060207248e-11,7.822295402994511e-14,-1.9968447738137857e-14,9.722751545377545e-14,1.497446017378115e-14,1.6635205555227603e-15,-1.256391709333211e-13,1.0310839253942154e-13,-6.8315378637132e-14,9.204078336470305e-11,2.5620006516683854e-14,1.3168599841862607e-10,6.739140937495269e-14,-6.227814631167505e-14,-2.2103410768069818e-10,7.292290669429747e-11,-8.781239671205501e-14,3.5986670217429756e-11,-6.345919701417824e-14,-2.7832731253616756e-14,1.2356212314482859e-14,1.497440600647718e-14,6.97402151561459e-14,3.5986670217432076e-11,5.0381694787574404e-11,2.4301796297246803e-14,1.1991745578294646e-13,7.206735135895815e-14,9.771402022195941e-14,-3.215885799128507e-14,6.315033268499101e-14,6.512183223867901e-14,-1.4198051350120881e-14,1.4071990349948232e-10,2.7417184082415682e-14,1.52216980004786e-14,-1.1909590511217096e-13,-1.3521324944334925e-13,5.4809925517905166e-11,6.821400896941043e-11,1.5974075733253563e-10,-7.14210488791569e-14,4.489900847850994e-14,7.072498918674821e-14,-7.338032806954606e-14
0.9999999749375873,1.0310828481195198e-13,0.9999999433177131,0.9999999350076892,8.43987157682427e-14,0.9999999491279865,0.9999999916962456,0.9999999530240993,1.6615875683012944e-14,1.1367389031175653e-15,2.0583423632507482e-14,1.0000000045073398,9.899711670893919e-15,8.038748713805334e-14,0.9999999398086099,4.3182300651339974e-12,-2.243905422104161e-13,-1.1072887741006642e-12,-1.0533963209200371e-14,-1.8397077940478638e-13,-6.459175149761535e-14,-2.3196021545983234e-13,3.0119448371787034e-14,-2.567874782082785e-13,-1.3864968200386172e-13,-5.570656629536703e-13,-4.109521333866872e-14,2.019456499630873e-12,-1.3060369532863646e-12,6.258442592388259e-14,4.0999064740435745e-13,0.9999999556019485,5.610828457540563e-14,1.0000000447075852,0.9999999398086098,-4.88912857567922e-13,-4.692626607331616e-13,-2.2206775175985502e-13,1.303641805961403e-13,-5.050500587635004e-13,0.9999999481693347,1.2549882391740577e-14,-3.0500827699818214e-13,8.038783140109571e-14,4.04401576908478e-14,-4.982312634993016e-13,0.9999999357451497,-9.423295846065624e-14,-5.632149361581582e-15,-7.580518951952154e-14,1.000000022761045,8.094420505318803e-14,1.8358550701112464e-13,-1.0840814739373342e-13,1.0000000293776683,0.999999978133593,-8.434350088179481e-14,-3.0994618567903986e-13,1.335240611431914e-13,0.9999999491279874,-2.474154865246182e-13,0.9999999449508947,-4.592519999564568e-13,5.723574906940641e-12,-2.861293784721472e-13,9.217335916389829e-14,0.9999999500607594,-2.045988633297104e-13,0.9999999470144023,2.154761055147347e-14,-2.033415368641618e-13,-2.551119380031455e-13,0.9999999398086107,-9.818041735791494e-14,-1.5813759523526423e-13,2.1019296310679244e-14,6.071744370386235e-14,0.9999999478712313,-1.0611208055533947e-12,-1.3550125724362695e-13,-1.4093060671693905e-13,-9.018976663656391e-14,8.03877614393678e-14,-1.4795239982346317e-13,-1.0336882109369292e-13,-4.959839023423428e-13,2.15479337656183e-14,0.9999999508305699,8.03877510825864e-14,8.584270962355061e-14,1.661650672934037e-14,-2.0021963383743213e-13,0.9999999382798802,-1.7247664320457859e-13,-2.711258963555272e-13,0.9999999606815912,0.999999942736002,1.0018847826786797e-15,1.0000000461267018,3.605141971727295e-12,-6.221070625625823e-14,4.612831607720654e-12,2.2714916936762695e-12,8.925917272553316e-14,1.04802083426336e-13,-1.3693987292774096e-13,-4.624447996485491e-13,0.9999999945514925,0.9999999541195992,-6.294427204635484e-14
0.9999999700532194,6.611630097563531e-14,0.9999999350076892,0.9999999337029737,7.802307906954788e-14,0.9999999442975497,0.9999999868852494,0.9999999481586646,1.2068915109989103e-14,-2.3400347510738395e-14,1.8270199561333506e-14,0.9999999996975778,-2.5609445690599804e-14,4.834538264852715e-14,0.999999935007688,4.349165792460709e-12,-2.1889180923793422e-13,-2.132457777367214e-09,-3.025117285250246e-14,-2.0954063299476799e-13,-6.02989365480018e-14,-2.2286495406014654e-13,3.1750244694813025e-14,-2.710175627063524e-13,-1.8010472833744005e-13,-4.691326398309332e-13,4.531005751526053e-15,2.0426368814044028e-12,-1.3046749681463752e-12,6.915514614798037e-14,9.272964650128033e-10,0.9999999507465465,4.978805409028998e-14,1.000000039916548,0.9999999350076881,-4.863053959896808e-13,-4.599927356896487e-13,-2.484421173034489e-13,1.4403605522112069e-13,-4.930793614269815e-13,0.9999999433426127,4.344929339353268e-15,-2.8788517626801046e-13,4.834573097018824e-14,3.175341998204195e-14,-4.848230415104525e-13,0.999999930945338,-8.993197166121163e-14,2.7343973532876813e-11,-6.62562700024492e-14,1.0000000179374255,8.870998719921512e-14,2.071509333101788e-13,-1.472291785893911e-13,1.0000000245429996,0.9999999733098196,-2.1686153500433225e-14,-2.068501317110378e-13,7.138374045717345e-14,0.9999999442975502,-2.6911554558963264e-13,0.9999999401334925,-4.5236690997535945e-13,5.716912253995652e-12,-1.5522566144040734e-13,6.559093126526196e-14,0.9999999452288661,-1.8877871474160727e-13,0.9999999421942308,1.8721350590118947e-14,-1.5103168360699978e-13,-2.452991386678467e-13,0.999999935007688,-1.9374580451340073e-13,-1.6324512260300254e-13,2.2759868114739662e-14,5.165577330207787e-14,0.9999999430269243,-1.052488043618155e-12,-2.001535055386001e-13,-1.7804894713587525e-13,-1.1030187859325807e-13,4.834568628343616e-14,-1.2855793266425966e-13,-1.4505615214281667e-13,-4.857662166637102e-13,1.8721706118611965e-14,0.9999999459935707,4.834560546049668e-14,5.494436128347152e-14,1.2069417762196358e-14,-1.7692267142974734e-13,0.9999999334676253,-1.5107760516805635e-13,-2.6772279939957426e-13,0.9999999558683696,0.9999999379033372,1.873412900273478e-14,1.0000000413209258,3.6014360278816095e-12,-5.4847064263272595e-14,9.26896688308287e-09,2.2736450502959894e-12,6.059323964917607e-14,7.677784931118503e-14,-1.0233554601389813e-13,-4.746052989053384e-13,0.9999999897796906,0.9999999492682495,-7.127847003807217e-14
6.326332333655579e-10,3.2114634030311115e-11,8.43987157682427e-14,7.802307906954788e-14,3.333133579079813e-09,9.175145957326619e-14,9.613590465828494e-14,8.310154183743909e-14,1.9713617448385927e-14,1.3783522546959066e-10,1.834221284240172e-14,-3.4006913185709125e-10,-7.976300157484072e-14,1.987498000571254e-11,8.439871810379389e-14,2.8907603299700945e-14,-4.5028618998421244e-14,2.1215663537957847e-10,4.553496561422777e-10,-4.6307524726527634e-15,-8.632765856086888e-14,2.0945376410438524e-10,2.9101235114994378e-11,-9.263187728594828e-14,-9.396359063646756e-15,-1.1596043699143086e-14,-1.0527610221347109e-13,3.46815838659176e-10,2.6373570958249737e-13,1.6377589637731678e-14,-2.913437987640263e-14,5.96018566497828e-14,-3.142228672775639e-10,1.3350291529849235e-10,8.439873011664739e-14,-7.442299754167626e-11,-4.3183120355531556e-14,-2.3349659072136254e-14,-5.53138806903453e-12,-3.4851075467378894e-14,-3.4546482267136352e-15,-1.239089803625354e-10,8.423213496606202e-11,1.987498000571747e-11,-1.3139930320553919e-11,-4.7322305173776764e-14,5.954820077278536e-14,-5.639968265384124e-11,-3.6772377231903343e-11,2.875245346775099e-13,1.6651039727759397e-10,3.140586750734162e-11,-2.5915374747468966e-11,-1.228311576835024e-10,1.7897263815291707e-10,2.1677097217724273e-13,1.4078660383220731e-14,4.9555700940948205e-14,3.480678976633852e-14,9.175143736106068e-14,-5.516172820351233e-14,9.011428709425066e-14,-2.4058042704534975e-14,-1.8769297138296893e-13,-1.2023492233791628e-14,-1.0654602552383989e-11,2.360013585566652e-14,-2.1757683631397368e-14,1.0147933116643887e-13,2.6667320954554355e-14,-1.1248991737024442e-13,-1.1261044140387572e-13,8.43987153223515e-14,2.1324978306616826e-13,2.8368689572943806e-10,5.87717242826538e-15,-3.7236599071094364e-11,1.125051972838374e-13,8.307708149713403e-14,1.0212523222555463e-13,6.465643432398868e-11,9.232239891825707e-11,1.987498000571826e-11,2.1865199292766712e-14,3.511672177833779e-14,-2.5430338355511553e-14,2.66673209541393e-14,5.0949188479793786e-14,1.9874980005719774e-11,2.6873783455693867e-11,1.971361745103534e-14,-1.7467912005592645e-10,8.405337760345934e-14,-2.2268814112899552e-10,-3.391126020354098e-14,1.7005431014396517e-10,1.1080525195160745e-13,-7.867488012793082e-14,2.080233723370826e-10,1.88464611505364e-11,5.830416300842499e-14,-4.910492933476255e-10,4.799600754473123e-14,3.3886793801810966e-11,6.281221437084676e-11,2.332178725075573e-13,-4.888802232255029e-14,4.9589107122248156e-14,1.172189754565242e-13,-7.397425460516451e-11
0.9999999842777823,7.661688454946371e-14,0.9999999491279865,0.9999999442975497,9.175145957326619e-14,0.9999999618641492,1.000000000999527,0.9999999622113316,3.080243738917266e-14,-7.291513406467724e-14,4.435967025091978e-14,1.0000000137141456,-8.105062328810286e-14,5.788914646690413e-14,0.999999949127986,8.561849541378733e-09,-2.2704045870024662e-13,-1.0579015508658037e-12,1.1855456359633034e-15,-2.2679501512532738e-13,-1.0202783096051999e-13,-2.3976860167143954e-13,1.3698705750484123e-14,-2.1762179196954314e-13,-1.620067089951907e-13,-5.139289551082313e-13,1.1303328217717516e-14,3.992253882700664e-09,-1.3380015152759202e-12,6.591116867971517e-14,4.3628802541077986e-13,0.999999964813888,5.57870476420743e-14,1.0000000539983447,0.9999999491279856,-4.89163911580853e-13,-4.755388690002954e-13,-2.5262106442570766e-13,1.071594861303675e-13,-4.672370914362862e-13,0.9999999573671657,2.1293545455763576e-14,-2.7225711598838467e-13,5.788945839242411e-14,2.0307197938146777e-14,-5.090803807368903e-13,0.9999999450290237,-2.0185922140318804e-13,-2.318133591728823e-14,-7.859435711653984e-14,1.0000000320450113,1.2106997089928194e-13,1.802474528286459e-13,-9.201688932281093e-14,1.0000000386561103,0.9999999873444116,-9.706971475868675e-14,-2.433296421522278e-13,6.212274544387311e-14,0.9999999583550483,-2.7855426070059116e-13,0.9999999542036141,-4.725766977836073e-13,1.142737405993668e-08,-1.2621872327463416e-13,7.382938646350859e-14,0.9999999592556362,-2.1596338945836086e-13,0.9999999562821161,3.6706195721454614e-14,-1.5070614917373926e-13,-1.7760630431768536e-13,0.9999999491279868,-1.3735182647078873e-13,-1.543565367931064e-13,4.9776318639632445e-14,8.658654177818196e-14,0.9999999571283341,-1.0429671626010026e-12,-1.724175651800638e-13,-1.6476898100658116e-13,-1.8946371891636454e-13,5.788940220032875e-14,-1.7228475015386018e-13,-2.1346711999576483e-13,-4.593017113446726e-13,3.6706599521757654e-14,0.9999999601133966,5.788932750866926e-14,6.879455562100752e-14,3.0803030518261403e-14,-7.567416451594748e-14,0.9999999475362059,-5.726024967905989e-14,-2.8149418333605553e-13,0.9999999699361126,0.9999999520093207,3.800647428963065e-15,1.0000000553910624,7.302108840029633e-09,1.3186301757995077e-14,4.6753676285311645e-12,4.497751000292372e-09,8.009179556799128e-14,8.270591435374616e-14,-1.200588733043856e-13,-4.697637004588187e-13,1.0000000038925896,0.9999999633426702,-1.809978007220879e-13
1.000000027231464,2.311245513108968e-14,0.9999999916962456,0.9999999868852494,9.613590465828494e-14,1.000000000999527,1.000000047320915,1.0000000048878348,-3.657701109423856e-14,-1.7011628914679728e-14,-3.9294688297876065e-14,1.0000000567084009,-1.1057334045497086e-13,1.5168571382141787e-14,0.9999999916962441,8.753339453566494e-09,-1.9371796710206025e-13,-2.2916128567456444e-09,-3.176163807705096e-10,-2.531117841755232e-13,-1.3479863831847265e-11,-6.558707649108839e-10,-4.2078489320824053e-14,-3.389976499322866e-10,-1.1875812091226793e-13,-4.2748580331929104e-13,6.851600234671459e-14,4.0200188052903535e-09,-2.794206592382817e-09,1.079702752241373e-14,1.071418596303201e-09,1.0000000074378244,1.7949917034283395e-10,1.0000000968633687,0.9999999916962438,-4.310352642136531e-13,-4.3765753158805577e-13,-4.973000919003835e-10,1.4141930558616466e-13,-4.856378705285339e-13,1.0000000001370422,2.2293593116741997e-14,-5.519930606151498e-10,1.5169010795940192e-14,1.2323162191760414e-10,-4.568442871726072e-13,0.9999999876413704,-5.875899746155915e-15,-1.6219629481578946e-13,-4.2524852856795925e-10,1.000000074825358,2.8287789110883986e-14,2.1681946437300719e-13,-1.716826096210923e-13,1.0000000813749035,1.0000000300300658,-1.4906892141678238e-13,-2.1513505113398197e-13,-1.0147517213697897e-13,1.000000000999527,-4.733891327653756e-10,0.9999999968424301,-4.456002080831719e-13,1.1732004232444593e-08,-3.0225237150532993e-10,4.284395619318828e-14,1.0000000020250452,-1.8649387215566925e-13,0.99999999886992,-3.137775124728133e-14,-6.503350332958102e-14,-2.3246639573376723e-10,0.9999999916962441,-2.7344283675252985e-13,-4.146975656831873e-10,-1.1521386671216763e-14,3.401826182070249e-14,0.99999999970204,-1.9712761993795747e-09,-1.8413654035221004e-13,-4.90745219638586e-10,-4.909033390605243e-14,1.516894030629679e-14,-2.892250121016153e-10,-2.680861559573433e-13,-4.895108879676252e-13,-3.137741416581959e-14,1.0000000027713976,1.5168838689795126e-14,2.1709865842714034e-14,-3.6576471552684096e-14,-2.1566155974793623e-13,0.9999999901488464,-1.644756673153795e-13,-2.3697087244220285e-13,1.0000000126502573,0.9999999945845269,7.62761257386141e-14,1.0000000981898631,3.5122105175626135e-12,3.2131624731543717e-12,9.533213683193406e-09,4.679150708630947e-09,3.2636074166952604e-14,1.8445818766625553e-14,-4.054604355371547e-10,-4.3349803109249686e-13,1.0000000466939862,1.0000000059196616,1.5902644843563266e-14
0.9999999881739803,2.7485384651082965e-14,0.9999999530240993,0.9999999481586646,8.310154183743909e-14,0.9999999622113316,1.0000000048878348,0.9999999695050301,2.6525710712153965e-14,-1.0493313722833604e-13,4.174842175728525e-14,1.0000000175516452,-1.221763963797336e-13,1.0585147797424346e-14,0.9999999530240986,8.649875530099913e-09,-2.278703969937753e-13,-1.001823846045609e-12,7.688223783946292e-15,-2.6824763451274167e-13,-1.219021784779699e-13,-2.2430644889414116e-13,1.954229947745461e-14,-2.546430613844133e-13,-2.465213194121583e-13,-3.633723482835429e-13,5.713894253330532e-14,4.055034466436772e-09,-1.2890676603875875e-12,7.833890967406222e-14,5.163135819633828e-13,0.999999968634597,3.2045480720775885e-14,1.0000000579313773,0.9999999530240979,-5.048130164334219e-13,-4.756090295957165e-13,-3.116724841549118e-13,1.4305990467749103e-13,-4.666968646497687e-13,0.9999999611945963,-3.0072330377375564e-15,-2.4294625840422075e-13,1.0585495370621386e-14,2.505785882365367e-15,-5.064289250665932e-13,0.9999999489154803,-1.775669790441986e-13,4.229314820281223e-14,-2.4092378446300063e-14,1.0000000359033183,1.3107133160254247e-13,2.2261644551506268e-13,-2.8062126127778667e-10,1.0000000425362852,0.9999999912215606,3.334358595436037e-14,-1.361151648018512e-10,-1.7341626544908573e-14,0.9999999622113325,-3.289404967526544e-13,0.999999958065786,-4.733774051066632e-13,1.1357883419873336e-08,1.0976222811897492e-13,3.186517123244879e-14,0.9999999631064901,-2.0398490324636117e-13,0.9999999601592189,3.0735340143605933e-14,-9.959003127190913e-14,-1.8743298646938841e-13,0.9999999530240988,-3.172600855401877e-13,-1.4896625283195294e-13,5.211279904385865e-14,7.817224478313674e-14,0.9999999609536031,-1.0368607214643416e-12,-3.059576577018159e-13,-2.0873487522030128e-13,-2.2591560048681797e-13,1.058546838063524e-14,-1.3165188335216586e-13,-2.5505315030147927e-13,-4.590456221367767e-13,3.0735566974200784e-14,0.9999999639461817,1.0585381644550682e-14,2.510973767342283e-14,2.6526213679165595e-14,-1.0689035661021676e-14,0.9999999514140077,1.0059880017787417e-15,-2.8944102272629165e-13,0.9999999738141747,0.9999999558549314,2.8495144860222647e-14,1.00000005931136,7.3215490831381204e-09,-4.905425476354369e-15,9.30739167144676e-09,4.4841927483318894e-09,3.800528430888816e-14,4.793798648323586e-14,-3.602922475943915e-14,-5.042858051974817e-13,1.0000000078560458,0.9999999671727727,-1.7577956248506396e-13
4.4376867966362594e-10,2.4301789341950526e-14,1.6615875683012944e-14,1.2068915109989103e-14,1.9713617448385927e-14,3.080243738917266e-14,-3.657701109423856e-14,2.6525710712153965e-14,3.490888416189244e-09,1.4748251814965196e-14,-2.1478687266821234e-11,6.289140105888432e-11,4.3924680552871784e-14,2.1043198217785932e-14,1.6615969896475126e-14,-1.8830078815145058e-14,1.861505008806475e-15,-4.3942391178506215e-14,-8.047448832950127e-11,-8.181225208357724e-15,-5.1194278740046146e-15,-4.895506963959715e-14,5.005879239297414e-14,4.260288415072949e-14,-2.2561138445101555e-14,3.233082670519777e-14,6.447655782308227e-12,-6.611348618101673e-14,-7.364514881373611e-14,9.134006897478433e-12,-2.720481565154714e-14,2.0900438879717762e-14,3.931842911554076e-14,-9.352005204171712e-12,1.66159648498562e-14,-1.2362861257818012e-14,-1.0109078991300575e-15,-2.3421924189243254e-14,4.223493065899619e-11,-1.3017577371069394e-14,2.526603351148383e-14,1.0604600228016796e-14,-5.3580035246602864e-14,2.1043162211660162e-14,-2.092506334799989e-14,3.4470020263666915e-15,1.1791653345870034e-14,4.0384191577565304e-14,1.1041892728457126e-14,-6.970252904956226e-14,-2.6063978900872917e-14,-1.7450489551834572e-11,4.679855167942323e-11,-3.644944459182538e-14,8.139215080307081e-12,-3.703627258476811e-14,4.4558186893788594e-14,4.767434682790122e-14,2.6739169038946186e-14,3.0802486124232793e-14,-2.696140505843028e-14,2.899949338540439e-14,4.286847196979314e-15,1.4003213500151709e-11,3.619096929710528e-14,2.3311747696821214e-14,2.5435453547788135e-14,1.0699173746223677e-14,2.3512502733622615e-14,-8.512755020464783e-12,6.594088835975266e-15,3.930135732350346e-14,1.6615975820420777e-14,-3.340300182291915e-14,-3.9632423673484536e-14,-2.6709706624788198e-11,1.0912988751034385e-14,2.255392493130145e-14,-8.30315656974672e-14,-2.8354934616063595e-14,2.597340411403776e-14,2.5411180588236933e-14,2.1043162211684986e-14,-2.929587112563516e-14,3.1225034095191612e-15,-1.280752032718181e-14,-8.51275502046356e-12,1.1914758229581992e-14,2.104320807024611e-14,1.824398502920264e-14,-1.8204027497714087e-11,-3.837044875724362e-14,2.6090914238030614e-14,-3.9697887885322715e-14,-8.476851310717508e-15,2.0114764631170582e-14,2.038366787124544e-14,-8.613001620790615e-15,-1.7701173039238268e-11,-1.2791165109362563e-14,1.339492067021452e-14,1.0995498083341094e-14,-4.135376232915456e-14,1.7504587193550963e-14,2.5773099936092072e-14,-6.073679987737849e-14,-2.14374639268583e-14,-1.5127802125302498e-14,1.9270732556736656e-14,3.155817553773478e-14
3.445995422244762e-10,-5.646398532804449e-14,1.1367389031175653e-15,-2.3400347510738395e-14,1.3783522546959066e-10,-7.291513406467724e-14,-1.7011628914679728e-14,-1.0493313722833604e-13,1.4748251814965196e-14,3.1000642183089574e-09,3.53933125664926e-14,9.225751942010495e-14,-2.3973193066182216e-13,-3.303751340450329e-14,1.1367542059631146e-15,-6.84838645337452e-14,1.4717990862734758e-14,-4.7230329821430625e-11,-1.1966488494760673e-13,-6.54273168242929e-14,5.5832959081193323e-14,-2.527427608416568e-10,-1.1283497431821018e-13,-1.850335116014133e-13,-2.781289268530127e-15,1.775953581449689e-13,1.8810773541661507e-13,-1.0083168389969521e-13,-1.4457582309855647e-13,9.621894461663082e-16,4.870840342408918e-14,-2.5340708748285432e-14,1.6316873652837343e-14,7.161502196842993e-11,1.1367003006582372e-15,6.067958361636465e-14,3.1819717304471776e-14,-1.5525161168873983e-14,-8.41122610168027e-11,1.1299107865500703e-13,1.6452197805368792e-14,1.1941407785747527e-10,1.978399414955893e-10,-3.303737126069296e-14,-4.696522325164479e-14,2.904034141271183e-14,1.3414927257985463e-14,-3.912643074251757e-10,3.716366859558116e-10,-1.7803348879791239e-13,1.353948746752167e-10,3.179958830225271e-14,-5.3373564980250167e-11,4.940830527551947e-14,-1.0154824775187407e-10,-1.1815382242400593e-13,1.3274126632070521e-13,1.8016495822086668e-13,-5.607757451862992e-10,-7.291511386594764e-14,2.5804088999148343e-14,-7.338682663317697e-14,-4.328662620458536e-15,1.701950930167378e-13,3.2907656306091825e-13,-1.7091290835223653e-14,3.3487745284962825e-14,-3.367341275395394e-15,-4.772044064515386e-14,-8.269363397388754e-15,1.8107688307215612e-13,-1.38590202581987e-13,1.1368321139258361e-15,-3.6012537582407047e-10,-4.308376557530904e-14,4.6506977650550904e-14,1.5828560490327795e-10,-8.583660175450265e-14,-1.0563239215576952e-14,-1.336882478050859e-13,-7.395983355881428e-14,-4.1835879972298447e-10,-3.3037521404759856e-14,-1.1504520993276516e-13,-1.441439990298803e-13,1.0309971741828998e-13,-8.26930502454452e-15,1.5662931064931768e-14,-3.3037379197319674e-14,-2.5311201608005827e-14,1.47482879650024e-14,2.4658271069787253e-13,-6.470306820991241e-14,2.5423084332512376e-13,3.838326116364298e-14,-1.126553636628592e-10,-9.235928641439973e-14,8.19685046942973e-14,-3.521801929285468e-11,-3.405042574117486e-14,-1.0470058716156064e-11,3.6973285113160324e-10,-1.7967915747764252e-13,-2.021846376740957e-14,-6.11568843861125e-14,-1.0336767333877547e-13,2.1069944347509362e-14,-4.052661444459366e-15,-9.625723331086366e-14,-3.325178442391676e-10
