0.9999999981941919,7.694271101261836e-08,4.254928057252278e-08,1.0052979443741772e-07,4.53816684498982e-08,5.936274628523964e-07,0.9999996476212547,9.118335541621217e-08,7.162761146100831e-08,5.459875543707149e-10,1.3875913520228618e-07,3.209077500117954e-08,0.9999995221963048,1.8430581270670173e-07,1.6283228874984528e-07,3.209682846016863e-07,1.9339214701717449e-07,1.6177289637242707e-07,2.348443966949154e-07,1.9337120787418157e-07,2.425040152376383e-08,-3.0741287981429117e-08,7.683817790387099e-08,5.233222641090545e-08,1.0000000927221129,2.3012305088259684e-08,5.624034889821109e-07,0.9999995330457546,1.0349692038509529e-07,8.273307823364157e-08,2.42668262579379e-07,3.4609982286871355e-07,9.676443494730258e-08,2.3484439676172698e-07,2.3484440091852822e-07,4.9318454536337806e-08,8.523518934812543e-08,0.9999996427034953,1.0000000957926207,0.9999995221962947,3.013192179781745e-07,3.806481022638446e-08,6.553699907668377e-08,1.3894709676016904e-07,2.3484440091012952e-07,1.6283228875364095e-07,6.370101422357688e-07,2.360727591982806e-07,2.605618200345046e-08,3.085975110047167e-08,2.3484440098883765e-07,2.0017155191063448e-08,0.9999994995466335,3.20907713011282e-08,3.3543585756814716e-08,3.629246414952762e-08,0.999999520815451,1.114024009123964e-07,1.1839112021848939e-07,9.676443581200609e-08,1.9377888332805483e-07,2.348444009088473e-07,1.1005061648492993e-07,5.8363123750208274e-08,0.9999998065385493,-8.133080913493599e-08,2.1915777493197514e-07,1.5036562701889547e-08,8.319147873726642e-08,3.62688263832613e-08,3.0859752533860654e-08,7.694268830884559e-08,4.003730545555499e-08,2.6056179417569623e-08,1.6025857421074433e-07,1.0000001838867458,3.785510897771942e-07,9.37120094642135e-08,4.58430434568061e-08,0.9999995208154506,0.9999997770446147,8.653544548351605e-08,2.4307935530139716e-07,5.502584912374347e-08,3.31041183485336e-08,2.3484440098053548e-07,2.425041262099131e-08,2.4250401549354316e-08,4.734379358060437e-08,-6.222365446918503e-08,9.371203163351805e-08,6.866971559874144e-08,3.3543556734990046e-08,2.5276921072719044e-07,2.1525719857498405e-07,2.2205647900151823e-07,0.9999997676500922,2.348444009258325e-07,1.0404004770273765e-07,0.9999995051854408,2.405701941224914e-07,8.406752508726947e-08,2.4250402338753683e-08,4.5843028005387e-08,7.694268826720606e-08,1.0000000712182713,1.312527453764753e-08,0.9999995564391932,2.1061130847511215e-07
7.694271101261836e-08,-3.3458663098012044e-07,1.366414902773759e-12,1.9318921528854824e-12,1.5750493256539548e-12,6.530811111444115e-09,1.0551716379036007e-12,1.5228193911240738e-12,1.796898814499743e-12,1.5798995269404505e-12,2.335822596312099e-12,1.3507898606812397e-12,-2.2092233468409097e-12,2.1398373992611456e-12,2.964943359441966e-09,3.5830195204844343e-12,2.4333914861394317e-12,1.945005519188715e-12,1.9507806648382868e-12,2.9487308139915918e-12,1.3608203803430266e-12,1.5626689275833616e-12,1.7101142028928853e-12,1.562999813190981e-12,1.1956958367902085e-11,1.3550444673718995e-12,6.93437751653929e-09,-1.4214707665778862e-12,1.4907282648064135e-12,1.492711997754796e-12,2.078598403043608e-12,2.467206783331817e-12,2.2599438280896274e-12,1.9507809563078633e-12,1.950780955302805e-12,1.8101058319784794e-12,1.4356549482308732e-12,1.4270236473422972e-12,1.1641270105670785e-11,-2.2092236038941496e-12,2.043131579118416e-12,1.6551087027696156e-12,1.8096253789407989e-12,2.990516278295057e-09,1.950780971175947e-12,2.964943359440544e-09,3.658093000154888e-12,2.0619056550683654e-12,1.3563820074407908e-12,1.3678711189097076e-12,1.9507809548291637e-12,1.6390534569050826e-12,-1.502295933929421e-12,1.3507924222098628e-12,1.5442332417976545e-12,1.6257055683745053e-12,-2.0992979134853278e-12,1.64485646558374e-12,1.6044579421924092e-12,2.2599428874346085e-12,1.8604503168500657e-12,1.9507813402933633e-12,1.49946287896049e-12,1.5519016208657796e-12,5.056317324442847e-12,1.8519047387665162e-12,2.4157953174842733e-12,1.3347672318996476e-12,1.5233902675083003e-12,1.3749573355955054e-12,1.3678691926837675e-12,2.6826374706845547e-09,1.4454768895989125e-12,1.3563820074407908e-12,1.6931017107084689e-12,2.4399554465546024e-08,2.4377475463100527e-12,1.5380071292154951e-12,1.4609777914304768e-12,-2.0992976481234334e-12,4.586079522752341e-12,1.5163001480586879e-12,1.959961345410666e-12,1.684882272131709e-12,1.443697543704324e-12,1.950781021082133e-12,1.360820846924628e-12,1.3608203783354813e-12,1.6164483466653531e-12,1.5222661521690751e-12,1.5380058707180998e-12,1.4249618290948912e-12,1.54423378025152e-12,3.488239215633188e-12,2.024103573420453e-12,3.7051594397965314e-09,2.2254298503644143e-12,1.9507809562721814e-12,3.121806760356544e-09,-1.5919528470995335e-12,1.965298319893391e-12,1.827148516403072e-12,1.3608203783354702e-12,1.4609789712984943e-12,2.6826374706828862e-09,1.115554750153238e-11,1.3200259404772137e-12,-1.9525712802468676e-12,1.8089162397961855e-12
4.254928057252278e-08,1.366414902773759e-12,-3.345124565902127e-07,1.9670536688522744e-12,1.5919529579595666e-12,6.8070884757921154e-09,-1.4579187780011374e-11,3.089352390219401e-09,1.8201337347706574e-12,1.5829839144782937e-12,2.3754752112232455e-12,2.720184496597736e-09,-1.7855709125624794e-11,2.1842887098594842e-12,1.525373324677792e-12,3.6449368619969605e-12,2.4800098143746138e-12,1.9849281633586626e-12,1.9665103671896186e-12,2.9861368006259154e-12,1.3721792309810767e-12,1.5609836899120754e-12,1.7365847796732328e-12,1.5793629413743465e-12,-3.633531453023358e-12,1.3656463937878927e-12,3.593725769537163e-12,-1.706573548913187e-11,1.5173184847676643e-12,1.5149252201379456e-12,2.1349868540013798e-12,2.512251473828797e-12,2.2862565233559103e-12,1.9665110968676735e-12,1.9665114016764268e-12,1.8254523740522984e-12,1.4580399324333248e-12,-1.4210324289997655e-11,-3.949702211646462e-12,-1.7855710279365833e-11,2.073727870985509e-12,1.6652425702468562e-12,1.8271985928444112e-12,1.5337181542031917e-12,1.9665106097201612e-12,1.525373527419951e-12,3.78958088540589e-12,2.1177959955191847e-12,1.3681118779901052e-12,1.3803021078173052e-12,1.9665110968676735e-12,1.6455285359594215e-12,-1.71573036890406e-11,2.720184496599948e-09,1.555570832360104e-12,1.6380727143966028e-12,-1.77461893253777e-11,1.6746427257434677e-12,1.633260312336772e-12,2.2862565233559115e-12,1.9083647384264044e-12,1.9665110968676735e-12,1.5279466565057418e-12,1.5704224577827488e-12,-1.054783268528131e-11,1.8380889474234444e-12,2.468178734693955e-12,1.3437935321362254e-12,1.5479999234978128e-12,1.3884956076690248e-12,1.3803029551457528e-12,1.3664149517131059e-12,1.4617384231749418e-12,1.3681125064544937e-12,1.7305334936894655e-12,-6.706024101647068e-09,2.5233151293776686e-12,1.5624403472697952e-12,1.476766962590453e-12,-1.7746190109742887e-11,-1.1025598901344497e-11,1.5391690647320684e-12,1.977584396223701e-12,1.698999552047307e-12,1.4567477764877457e-12,1.9665110968676735e-12,1.3721793470425728e-12,1.3721792309792166e-12,1.6326543658191476e-12,1.5138955643500669e-12,1.5624403472697944e-12,1.4458413475007469e-12,1.555570759542432e-12,3.5386415634320533e-12,2.0739398438339076e-12,1.9102341117588183e-12,-1.3384737454566421e-11,1.9665107770858655e-12,1.5944124077622211e-12,-1.7243654247633425e-11,1.9823766630442242e-12,1.852161913299038e-12,1.3721793470425728e-12,1.4767657973995422e-12,1.3664166645350825e-12,-4.4378731915711125e-12,2.6524523288392544e-09,-1.7592739046950557e-11,1.858630866077607e-12
1.0052979443741772e-07,1.9318921528854824e-12,1.9670536688522744e-12,-3.317141944691877e-07,2.2689365301742848e-12,4.73722712598988e-12,3.5370924735977976e-12,2.1927778225709557e-12,2.590621658085529e-12,2.26916759980472e-12,6.725378636357365e-09,1.9441246145762765e-12,-1.1598463129983237e-12,6.147859179516647e-09,2.1332630847081732e-12,5.1579462492801534e-12,3.5116058842863806e-12,2.8022645776226828e-12,2.73914916246617e-12,4.243988103035015e-12,1.9620807886316345e-12,2.2517541366556497e-12,4.919198393756087e-09,4.494303133380235e-09,3.8193887503622806e-08,1.95254009445921e-12,5.019450197901673e-12,-2.629494198880118e-14,2.1439988327723335e-12,4.2811787736009075e-09,2.997304077725685e-12,3.496113965266671e-12,3.2544812878526274e-12,2.739149162370026e-12,2.7391491684105686e-12,2.6061077359462757e-12,2.0632817583415137e-12,4.070115303413255e-12,1.8685818071449995e-11,-1.1598471544667946e-12,2.8710945530665324e-12,2.3778701946762332e-12,2.6018767071944982e-12,2.1546662453709365e-12,2.739149232478583e-12,2.1332630840934997e-12,5.2857905673712115e-12,5.930768743456176e-09,1.954974275036911e-12,1.9706710150666844e-12,2.73914923290144e-12,2.3565817030634042e-12,-2.8310265158842904e-10,1.9441243072830406e-12,2.2233569263762583e-12,2.340127112853223e-12,-1.991000301643121e-09,4.721932193869597e-09,2.3069299960807594e-12,3.254482638465578e-12,5.3522113757539616e-09,2.739149163295525e-12,2.1582735489249563e-12,2.2374704484325885e-12,9.30127269637827e-12,2.6660232691383815e-12,6.944082870986627e-09,1.9229751241528366e-12,2.195536360038961e-12,1.9804221470801427e-12,1.970670976943843e-12,1.9318922234565806e-12,2.082565187395749e-12,1.9549742348162433e-12,2.43490756359526e-12,3.894252251787537e-08,3.5178759444078677e-12,4.412137018037246e-09,2.1057667581552366e-12,-1.9910003016456183e-09,8.61908208478052e-12,4.3486719403540536e-09,2.75225815386276e-12,2.4220816658538687e-12,2.0776700568412284e-12,2.73914923290144e-12,1.962081967099454e-12,1.962081171960485e-12,2.3284356161859063e-12,2.1941008655784183e-12,4.412137018044527e-09,2.051868715356066e-12,2.2233578890990733e-12,1.001830582504029e-08,2.9153132740742446e-12,2.6740528540096646e-12,5.227512171772018e-12,2.7391489676828357e-12,2.251332728761982e-12,-5.374588348580434e-10,2.761192015609359e-12,2.6350267540109298e-12,1.9620804714139644e-12,2.1057654318695254e-12,1.9318921037659956e-12,1.7987147324010874e-11,1.903188074294938e-12,-7.872212086515173e-13,2.6056978050317187e-12
4.53816684498982e-08,1.5750493256539548e-12,1.5919529579595666e-12,2.2689365301742848e-12,-3.336112342426197e-07,3.9439253007160224e-12,-1.6049770568307976e-11,1.7852050915862825e-12,2.096552299551353e-12,1.8214432594238775e-12,2.738591269426059e-12,1.5703626435576501e-12,-1.981919879292297e-11,2.51823469971673e-12,1.7610236584441402e-12,4.201445566371998e-12,2.8598701097863355e-12,2.2885294675531396e-12,2.2510443997962306e-12,3.4400468079867154e-12,1.5801431009292917e-12,1.7964589653828367e-12,3.993386439552006e-09,1.8192566248865827e-12,-3.476729657151159e-12,1.572309034506635e-12,4.150509009349189e-12,-3.7732001933824715e-08,1.7498723420759626e-12,1.7459447280677213e-12,2.462904196729038e-12,2.8864250530960524e-12,2.6348550519749053e-12,2.251044299046224e-12,2.2510450173981186e-12,2.1018474101346573e-12,1.6809180539137733e-12,-1.562627024002423e-11,-7.664343405161715e-09,-1.9819198070191382e-11,2.3755996234354762e-12,1.9160294316987695e-12,2.10408624054819e-12,1.7695798321409845e-12,2.2510441904632e-12,1.7610233321192465e-12,4.378855393370883e-12,2.4432693744778673e-12,1.5755514350585321e-12,1.589630615568687e-12,2.2510441904632e-12,1.893475928196715e-12,-1.9017226579426426e-11,1.5703626200677293e-12,1.7906209710763492e-12,1.886010986929705e-12,-1.969314627967658e-11,1.93064711362251e-12,1.88325985214306e-12,2.6348550519749053e-12,2.2015576982423026e-12,2.2510441904632e-12,1.762545021944958e-12,1.809157975533504e-12,-1.1410262812435915e-11,2.1151544982252477e-12,2.846039582151938e-12,1.5471592136648525e-12,1.7838586887956757e-12,1.5992903967543262e-12,1.589630615568687e-12,1.5750494163964845e-12,3.3595840905780647e-09,1.5755514350585335e-12,3.9832439941215905e-09,-6.307984689233401e-09,2.9136532891597315e-12,1.8006954122370327e-12,1.7012308417369935e-12,-1.9693147242181658e-11,-1.1960867280566695e-11,1.7737443658985672e-12,2.2638693204521466e-12,1.9555900331495774e-12,1.6776801424961588e-12,2.2510449107282927e-12,1.580142622514675e-12,1.5801419606591595e-12,1.8802482381853292e-12,1.7419160011376674e-12,1.80069427948839e-12,1.666251581431703e-12,1.7906210843669613e-12,4.077809224277045e-12,2.391510998763979e-12,2.2042866178042914e-12,-1.4672497462458366e-11,2.2510449107282927e-12,1.838830585036386e-12,-1.9116171372833654e-11,2.2698808494566115e-12,2.1351185705791137e-12,1.5801419606591595e-12,1.7012307708205733e-12,1.5750486769854862e-12,-4.40204469513577e-12,1.5306849462322011e-12,-1.9515606333659376e-11,2.145660355173234e-12
5.936274628523964e-07,6.530811111444115e-09,6.8070884757921154e-09,4.73722712598988e-12,3.9439253007160224e-12,-3.213106987715225e-07,2.130537650396444e-10,7.515397737691036e-09,8.975408340017091e-09,3.944419929641938e-12,1.1620636293013064e-08,6.738802472521714e-09,2.0478610758947254e-10,5.275945081464829e-12,7.008197400300926e-09,8.81898889114275e-12,1.208451932868157e-08,4.809564817441267e-12,4.73024687126149e-12,7.306488399642022e-12,3.434549859647569e-12,3.950025035275213e-12,4.256795913682904e-12,3.906826857929255e-12,4.80129010967211e-07,3.414570257344288e-12,1.6932728241360195e-08,2.0678534411002042e-10,3.619638703398857e-12,3.668067964208343e-12,5.127896763596415e-12,6.025726713561712e-12,5.590543283960283e-12,4.73024687146425e-12,4.730246328694641e-12,9.065484737569357e-09,3.4835873413178672e-12,2.1399863662266447e-10,4.785423193984048e-07,2.0478610799338173e-10,4.9370550408060595e-12,4.1419945555821395e-12,4.497382649546224e-12,7.221958006302313e-09,4.730246286867651e-12,7.008197400298321e-09,8.889621543230505e-12,5.078632968876554e-12,3.4126584050578387e-12,3.4389837689715345e-12,4.730246654580908e-12,4.1094311779579345e-12,2.0659818025671853e-10,6.738802472526947e-09,3.8774173150838016e-12,4.070576041694987e-12,2.0506929369792133e-10,4.046242184964969e-12,7.802501621140563e-09,5.5905430559264755e-12,4.5924202760800944e-12,4.730246654580908e-12,3.642564281320473e-12,7.728743755759914e-09,4.4535112453974867e-07,4.673502464224814e-12,5.952745860474098e-12,3.3636712470952424e-12,7.608688510260395e-09,3.4460966436423158e-12,3.4389834255860368e-12,6.530811111430182e-09,3.607649056772857e-12,3.4126585793902467e-12,4.109614617915114e-12,4.81232673496793e-07,5.9571872900012205e-12,3.793239772758847e-12,7.29557640091277e-09,2.0506929247086652e-10,4.4293276993309615e-07,3.735773758822844e-12,4.751501179439278e-12,4.2110263495881735e-12,3.60529001497112e-12,4.73024687126149e-12,3.4345506170992002e-12,3.4345498805782856e-12,8.038231154411853e-09,3.854798442787074e-12,3.793240156054163e-12,3.550002448433715e-12,3.877416893971728e-12,8.613715717195887e-12,4.989689945899106e-12,9.015594714007383e-09,4.309566426788252e-07,4.730246328694641e-12,7.60326110272093e-09,2.0637177692787527e-10,4.761191373693385e-12,4.5419519622573566e-12,3.4345504066864955e-12,7.295576400897226e-09,6.5308111114225115e-09,4.760885767015158e-07,6.656492289577206e-09,4.099072414470387e-07,8.716691862349466e-09
0.9999996476212547,1.0551716379036007e-12,-1.4579187780011374e-11,3.5370924735977976e-12,-1.6049770568307976e-11,2.130537650396444e-10,1.000002092455307,5.54498609011568e-12,-6.813943271004889e-12,-3.666177783572323e-11,1.6241447176968954e-11,-1.9113139173894547e-11,1.0000024013258286,4.0268798165152184e-11,3.819665374913149e-11,1.6555592892106964e-07,4.045930359192262e-11,3.270605966733241e-11,6.255077071720202e-11,6.63848097662554e-08,-2.251745365249441e-11,-5.07069172079618e-11,-3.642921972410726e-12,-1.2565998963396384e-11,1.000002540202682,-2.3042748187760608e-11,3.9199794236353353e-07,1.000002389954795,1.1362063217941564e-11,1.855564673077187e-12,6.819751014382358e-11,1.0669352647834769e-10,-4.071437981681952e-09,6.255077092268685e-11,6.255076968010936e-11,-1.730717604849861e-11,3.7273185168024926e-12,1.0000024153643217,1.0000025518499855,1.0000024013258273,9.162758468065995e-11,-2.0485066561373555e-11,-9.848474691370897e-12,2.740751123768976e-11,6.255077023709125e-11,3.819665436701087e-11,4.5521977305681145e-07,6.524784896521738e-11,-2.1734674334305183e-11,-1.9711415121261002e-11,6.255077071471867e-11,-2.854582130844848e-11,1.0000023621386436,-1.911313851034119e-11,-2.0827792412560753e-11,-2.0636318496504345e-11,1.0000023972441565,1.3011428178280254e-11,1.680121865094785e-11,-4.071437077998537e-09,4.8529137553601636e-11,6.25507704008641e-11,1.4288449512479273e-11,-9.508329893764942e-12,1.0000024684945445,-7.844492254389898e-11,5.2437820326994297e-11,-2.6483856056510018e-11,2.1491366023585915e-12,-1.740725944591883e-11,-1.9711415224980507e-11,1.0551703045052962e-12,-1.6774712961393165e-11,-2.1734674387459392e-11,3.471504346100412e-11,1.0000026175679615,1.2601724090037855e-10,6.399564110441808e-12,-1.409695358926062e-11,1.000002397244156,1.0000024535484426,3.3526823472265603e-12,6.620936928426713e-11,-1.3106387827633835e-11,-1.9952740482794932e-11,6.255076988451231e-11,-2.251745540831564e-11,-2.251745371963627e-11,-1.5532170214903064e-11,-6.462245190571755e-11,6.399562979398433e-12,-3.3787199000083626e-12,-2.0827790173330648e-11,1.0506203077097972e-07,5.6252330198597096e-11,6.11228327437775e-11,1.0000025087433888,6.255077161895046e-11,1.0530658599921872e-11,1.0000023696171223,6.497690674079305e-11,-1.4010837314467356e-12,-2.251745533899849e-11,-1.4096955448574209e-11,1.0551701627288426e-12,1.0000025418709855,-2.7087503676533135e-11,1.0000024261826175,5.6536961904056804e-11
9.118335541621217e-08,1.5228193911240738e-12,3.089352390219401e-09,2.1927778225709557e-12,1.7852050915862825e-12,7.515397737691036e-09,5.54498609011568e-12,-3.3381977552058416e-07,2.03917246569899e-12,1.7806070020216639e-12,2.6558709521188613e-12,3.051202784012105e-09,1.8541457841695618e-12,2.434302160867552e-12,1.6863996005736204e-12,4.067451523542522e-12,2.7696012521381845e-12,2.2132994562020055e-12,2.1871674939567174e-12,3.341428422635289e-12,1.541990512469406e-12,1.7615100442013586e-12,1.9420816384166913e-12,1.7708641479093266e-12,1.7859310525236353e-11,1.5345764334941296e-12,3.980127334837317e-12,2.744543333799067e-12,1.6894610366112634e-12,1.6912819794023707e-12,2.3736021656548838e-12,2.788860988387972e-12,2.5588976962526358e-12,2.1871670008173802e-12,2.1871669198249736e-12,2.049479349958316e-12,1.624695904657242e-12,5.962629491150822e-12,1.7503188964976265e-11,1.8541457841695618e-12,2.2989996790637497e-12,1.8703005391904758e-12,2.0475726590802583e-12,3.3968415575621994e-09,2.187166919824973e-12,1.6863999120757764e-12,4.191440392985256e-12,2.353916254533973e-12,1.5365365784206524e-12,1.54968050937991e-12,2.187167237379834e-12,1.8504810495282883e-12,2.6472447176273996e-12,3.051202784014594e-09,1.7474218053090357e-12,1.8391991120565205e-12,1.9782047878609065e-12,1.867544600456452e-12,1.819204236738775e-12,2.5588976962526358e-12,2.122950794968676e-12,2.187167237379834e-12,1.7007100290454637e-12,1.7595075757657451e-12,1.0079988132019806e-11,2.0792882842075864e-12,2.7496389810128298e-12,1.5106494557347042e-12,1.731808770175559e-12,1.5577333184113475e-12,1.5496807750216991e-12,1.522820252166731e-12,1.6381121916470523e-12,1.536536883818232e-12,1.923311485286673e-12,3.6228263192010186e-08,2.7933028029076318e-12,1.7445110984162064e-12,3.3036781583198427e-09,1.9782047878609065e-12,9.542832186448706e-12,1.7188050670910957e-12,2.1985919344801725e-12,1.9061448988015144e-12,1.633969453992102e-12,2.18716691834598e-12,1.541989741793253e-12,1.5419906370931876e-12,1.830166214886083e-12,1.7120871245094948e-12,1.7445118945723697e-12,1.6174114126638541e-12,1.7474218051934653e-12,3.95502869731597e-12,2.3076118825141692e-12,2.1182879506520618e-12,1.373062849458984e-08,2.1871669198249736e-12,1.775229899535709e-12,2.548376603968234e-12,2.2041702819566932e-12,2.0728167505322994e-12,1.5419897421668763e-12,3.30367815831322e-09,1.522819391124074e-12,1.6953634197607284e-11,1.4949287887464274e-12,2.1482577840186294e-12,2.060113427297895e-12
7.162761146100831e-08,1.796898814499743e-12,1.8201337347706574e-12,2.590621658085529e-12,2.096552299551353e-12,8.975408340017091e-09,-6.813943271004889e-12,2.03917246569899e-12,-3.324853955129767e-07,2.082036781395703e-12,3.1301560345378167e-12,1.7956699038029278e-12,-1.1130118951899874e-11,2.8742482470887734e-12,2.0037811285291108e-12,4.797387223851556e-12,6.521124016290996e-09,2.612761564748811e-12,2.584690482929121e-12,3.930924230689594e-12,1.8082966108718128e-12,2.056784196611968e-12,2.287566612622472e-12,2.0805960461371885e-12,1.5136437070290028e-08,1.799062130766645e-12,4.734941059378762e-12,-2.0128853943443594e-08,1.9956359401246762e-12,1.993412355450008e-12,2.8117768125558486e-12,3.3111009983753507e-12,3.0081188143779985e-12,2.584690483330028e-12,2.5846911661089125e-12,4.796902170760758e-09,1.9170356237443273e-12,-6.32900012912896e-12,1.4305973868884398e-08,-1.113011954238763e-11,2.726394814798586e-12,2.1917351902617692e-12,2.403559971925766e-12,2.017570617737619e-12,2.584690774479305e-12,2.0037811285291108e-12,9.963227443891438e-09,2.7888905649158102e-12,1.802636974542166e-12,1.8185535306008946e-12,2.5846902119590526e-12,2.1664198257382032e-12,-1.0210682075162197e-11,1.7956698601481065e-12,2.048405749007291e-12,2.1563493778517066e-12,-1.0985462996092225e-11,2.20403413323386e-12,2.1484658949920596e-12,3.0081175620315105e-12,2.5134828761968043e-12,2.5846911661089125e-12,2.010285840586375e-12,4.126678495461773e-09,-2.994216911121391e-09,2.4215365422570206e-12,3.2480761170603705e-12,1.7704591544306437e-12,2.0400018645860736e-12,1.8290561677627938e-12,1.8185535306008936e-12,1.796898937788468e-12,1.924961719260909e-12,1.8026368368659399e-12,2.2766494923312624e-12,1.5846419252892052e-08,3.3220638623127364e-12,2.0561897831979146e-12,1.9453728574255933e-12,-1.0985462996092225e-11,-2.132669049626832e-12,2.0253515209397465e-12,2.5992836509415415e-12,2.2367245346914055e-12,1.917939219748498e-12,2.584690482929121e-12,1.8082965223742792e-12,1.8082966982659616e-12,4.288522567116857e-09,1.9946355331679367e-12,2.056190464009164e-12,1.9045411986906722e-12,2.048404627602392e-12,4.658087298696487e-12,2.7299023367035806e-12,5.01604554238578e-09,-5.238836772074511e-12,2.584690211959053e-12,2.0975441782883624e-12,-1.0323948653588228e-11,2.6058782379190805e-12,2.4385555513625324e-12,1.8082965197532082e-12,1.9453715836076608e-12,1.7968988028360536e-12,6.526604051455249e-12,1.7522056682818584e-12,-1.0782386246852384e-11,4.879645853224792e-09
5.459875543707149e-10,1.5798995269404505e-12,1.5829839144782937e-12,2.26916759980472e-12,1.8214432594238775e-12,3.944419929641938e-12,-3.666177783572323e-11,1.7806070020216639e-12,2.082036781395703e-12,-3.336521395685777e-07,2.723390821069327e-12,1.5608801199648022e-12,-4.039123162608524e-11,5.017672033762128e-09,1.783216441383052e-12,4.1972141742067e-12,2.8459438080054144e-12,2.2829862174371066e-12,2.2740081248729188e-12,3.429166474967256e-12,1.5651559384233951e-12,1.7789605475198355e-12,1.9919777430954185e-12,1.8079746769308527e-12,-4.828732716558865e-08,1.5583996616792261e-12,4.153805861318928e-12,-3.949292184165164e-11,1.7567210621035523e-12,1.7457465579059757e-12,2.4578606044244584e-12,2.9040186528529637e-12,2.629472324722912e-12,2.2740082584425908e-12,2.2740081248729188e-12,2.086436520956016e-12,1.6880040111531627e-12,-3.6242981024384255e-11,-4.900720071240464e-08,-4.039123093545033e-11,2.4014377760511517e-12,1.9042180291095902e-12,4.183474125606185e-09,1.779171179105246e-12,2.2740075246766484e-12,1.7832163860042764e-12,4.389177670330613e-12,4.8679581008488825e-09,1.5623648849260813e-12,1.576828894366346e-12,2.2740075234148947e-12,1.8806399558137286e-12,-3.960082286561681e-11,1.5608789485056686e-12,1.7771232181814594e-12,1.873823722801331e-12,-4.0267324323774085e-11,1.9296891396242228e-12,1.8882366533773543e-12,2.6294711667062097e-12,4.383100225949037e-09,2.2740081248729188e-12,1.7688618399086587e-12,1.7987837746777496e-12,-3.207534208664665e-11,2.097384292381717e-12,5.6714555713684836e-09,1.5334973628682048e-12,1.7717577110004474e-12,1.5881733242136204e-12,1.5768282093481838e-12,1.579899299383214e-12,1.6745805982477625e-12,1.5623650350272788e-12,2.0041801577638192e-12,-4.762506415848199e-08,5.819210808032847e-09,1.7983986899149146e-12,1.689955365922222e-12,-4.026732356455265e-11,-3.2615902876541025e-11,1.7721317190458532e-12,2.286962908161372e-12,1.9442452083830805e-12,1.6683943279061836e-12,2.274008258591063e-12,1.5651562446363499e-12,1.5651559384233955e-12,1.870544750413764e-12,1.7245412192497158e-12,1.7983989452674056e-12,1.6579916533070142e-12,1.7771245681937437e-12,4.069760860445095e-12,2.3877415831593077e-12,2.2098924278435284e-12,-3.52956655421601e-11,2.2740075234148947e-12,1.843895968143753e-12,-3.9699015561729846e-11,2.2935532814812125e-12,2.126668707654345e-12,1.5651551694188862e-12,1.6899553659222222e-12,1.579899299383214e-12,-5.011586995910849e-08,1.515312877811902e-12,-4.0091816523419376e-11,2.1565443403752944e-12
