1.0000000020599,5.154962337442025e-07,5.365007091976396e-07,1.0000014045580123,5.154962256490793e-07,5.154962251762552e-07,5.163689997667917e-07,5.172719501317717e-07,5.242865669155627e-07,1.000001404558011,0.9999989704673462,5.154738285259371e-07,1.0000014045580106,1.000001407255756,5.154738285256247e-07,1.0000014045580106,5.154738292832582e-07,1.0000005910814393,1.0000014072557568,5.15496227540061e-07,5.154962257623686e-07,5.154738283241352e-07,5.154962251545889e-07,1.0000014045580148,5.154962247507169e-07,1.0000005153127351,1.0000005402957917,5.178201303236218e-07,5.154738297958503e-07,5.192874986190501e-07,5.154962257476357e-07,5.154962258554651e-07,5.163689997630369e-07,1.0000014045580137,5.154962245665376e-07,1.0000014053724593,1.000001404558011,5.242865669773858e-07,5.154962251591661e-07,5.154738297371841e-07,5.154738297958317e-07,5.154962245665376e-07,1.0000014045580115,5.15473829781325e-07,5.154738284004334e-07,5.154962247316638e-07,5.154962248662289e-07,5.242865669642868e-07,5.154738294421757e-07,5.178201303235328e-07,1.0000014045580123,5.365007078166995e-07,5.154962272374932e-07,1.0000014045580112,5.154738292095669e-07,1.000001404558012,5.154738288576248e-07,5.15496224990664e-07,1.0000014045580123,5.15496225011037e-07,5.154962254810828e-07,1.000001404558012,5.163689997641496e-07,1.000000499826415,5.154738285444567e-07,5.17820130285554e-07,5.178201304379779e-07,5.154738292189426e-07,5.297670206096955e-07,1.0000005910814405,5.178201302855538e-07,5.178201303612518e-07,5.154962271788984e-07,5.15496224941085e-07,1.0000014045580117,5.154962273120117e-07,5.15473829362376e-07,1.0000014053724582,5.154962272611898e-07,5.178201302966154e-07,1.0000014072557541,5.15496224787432e-07,5.154738285527954e-07
5.154962337442025e-07,6.891169870877965e-07,-4.3481867797861416e-14,2.0255707638442718e-11,5.63419253498684e-10,5.634192534987229e-10,-1.5693584672743687e-14,-9.679946029437523e-14,-5.1773565326632135e-14,2.0255707669953653e-11,4.0728715280375455e-08,-9.819317943248152e-14,2.0255707669953653e-11,2.0265847985191243e-11,-9.819318288024022e-14,2.0255707652691625e-11,-9.819319523513751e-14,2.0253645450276718e-11,2.0265847980820023e-11,5.634192534987586e-10,5.634192534986625e-10,-9.819317871259337e-14,5.634192534986225e-10,2.0255707656872742e-11,5.634192534987065e-10,2.0256027062589022e-11,2.0261285470644283e-11,-2.4539245415922822e-14,-9.819318616359054e-14,-9.859430704597316e-14,5.634192534986387e-10,5.634192534986855e-10,-1.569359886209511e-14,2.025570768029887e-11,5.63419253498696e-10,2.025657312220962e-11,2.025570768029887e-11,-5.1773609687901543e-14,5.634192534986191e-10,-9.819318616144277e-14,-9.819318727425084e-14,5.634192534986924e-10,2.025570768029887e-11,-9.81931856597776e-14,-9.819317564952943e-14,5.634192534986835e-10,5.634192534986651e-10,-5.177358658465333e-14,-9.819319387650766e-14,-2.4539266785652496e-14,2.0255707642196183e-11,-4.348189128692564e-14,5.634192534987065e-10,2.0255707656516334e-11,-9.819318833688563e-14,2.025570766998839e-11,-9.819317943247253e-14,5.634192534986686e-10,2.0255707640478293e-11,5.634192534986647e-10,5.634192534986441e-10,2.0255707640478293e-11,-1.5693617382914973e-14,2.02556367541176e-11,-9.819318727425084e-14,-2.4539266785652496e-14,-2.4539266785652496e-14,-9.819317652367196e-14,-8.735624728125354e-14,2.0253645440349265e-11,-2.4539266785652496e-14,-2.4539242925034137e-14,5.634192534986457e-10,5.634192534986604e-10,2.025570765684684e-11,5.634192534987093e-10,-9.819318727425084e-14,2.025657312220962e-11,5.634192534987067e-10,-2.4539266785652496e-14,2.0265847987166757e-11,5.634192534986548e-10,-9.819317943247253e-14
5.365007091976396e-07,-4.3481867797861416e-14,6.885960691410182e-07,3.099891884035928e-11,-4.348186468520515e-14,-4.348187911848383e-14,-5.572517568529508e-14,9.703623589772549e-15,1.0650643108006545e-10,3.0998918849483216e-11,6.17330667587015e-08,1.2005621295379105e-14,3.099891884105169e-11,6.174667679374316e-08,1.2005603136018184e-14,3.099891884105169e-11,1.2005621718530556e-14,6.180396100290885e-08,6.174667679374333e-08,-4.348186541863516e-14,-4.348186541863516e-14,1.2005621718530556e-14,-4.3481872974862674e-14,3.099891884105169e-11,-4.3481872974862674e-14,6.178566220196544e-08,6.174529708274422e-08,1.9564018578368452e-14,1.2005613142490409e-14,1.1020529833700027e-14,-4.348187447358093e-14,-4.34818795994048e-14,-5.5725175966835275e-14,3.099891884105169e-11,-4.34818795994048e-14,3.099837413611637e-11,3.099891884105169e-11,1.0650643108007765e-10,-4.348189843367191e-14,1.2005609698562657e-14,1.2005621718530556e-14,-4.3481864094451604e-14,3.0998918849483216e-11,1.2005603136018184e-14,1.2005612761302766e-14,-4.3481864094451604e-14,-4.348189843367191e-14,1.0650643108008064e-10,1.200561901079857e-14,1.956400767156258e-14,3.0998918876668e-11,4.243901489377732e-11,-4.348186119741831e-14,3.09989188719325e-11,1.2005617320907847e-14,3.099891884105169e-11,1.200561901079857e-14,-4.348187447360802e-14,3.099891883662774e-11,-4.3481875412788096e-14,-4.34818795994048e-14,3.099891884105169e-11,-5.572523889776017e-14,6.17870880553644e-08,1.2005621718530556e-14,1.9564018029998815e-14,1.9564007671645286e-14,1.2005610423861481e-14,-4.5181863677027933e-11,6.180396100290881e-08,1.956401845184553e-14,1.9564007671645286e-14,-4.348187388608512e-14,-4.3481864094451604e-14,3.099891883662774e-11,-4.348187388608512e-14,1.200558992448783e-14,3.099837414139853e-11,-4.348186541863516e-14,1.956401845184553e-14,6.174667679374305e-08,-4.3481872974862674e-14,1.2005613142490409e-14
1.0000014045580123,2.0255707638442718e-11,3.099891884035928e-11,1.0000012822782776,2.0255704043105398e-11,2.0255704465883616e-11,2.086549673520959e-11,2.1381348558266145e-11,2.4884109335874797e-11,1.0000005937246668,0.9999981594152391,2.0480682769340925e-11,1.0000005937246665,1.00000059639946,2.048068269350198e-11,1.0000005937246659,2.0480682926000477e-11,0.9999997802531483,1.0000005963994614,2.025570466468337e-11,2.0255703942953936e-11,2.048068277922772e-11,2.0255703687708785e-11,1.0000005937246683,2.025570431861766e-11,0.9999997044773933,0.9999997294448195,2.1616318809551364e-11,2.048068333642376e-11,2.2393806729049333e-11,2.0255703698215353e-11,2.025570410161708e-11,2.0865496900163242e-11,1.0000005937246694,2.025570419536183e-11,1.0000005945378476,1.0000005937246665,2.4884109426514854e-11,2.0255703691463785e-11,2.048068333901794e-11,2.0480683392523955e-11,2.02557042062246e-11,1.0000005937246668,2.048068325759138e-11,2.0480682649376682e-11,2.0255704181998464e-11,2.0255703992210836e-11,2.4884109430386382e-11,2.0480682920433423e-11,2.161631887456947e-11,1.0000005937246668,3.09989184945e-11,2.0255704304155876e-11,1.0000005937246665,2.048068277023225e-11,1.0000005937246672,2.0480682693184862e-11,2.0255704002521917e-11,1.0000005937246663,2.0255703982913232e-11,2.0255703782572983e-11,1.000000593724667,2.0865496803749958e-11,0.9999996889918717,2.048068277430825e-11,2.1616318430767545e-11,2.16163186600595e-11,2.048068278415947e-11,2.763635069782866e-11,0.9999997802531477,2.16163184022401e-11,2.1616318624585003e-11,2.0255703819093676e-11,2.025570391684641e-11,1.0000005937246665,2.025570425062723e-11,2.0480682885231052e-11,1.0000005945378487,2.0255704248214388e-11,2.1616318402409567e-11,1.0000005963994585,2.0255703884334293e-11,2.0480682732927013e-11
5.154962256490793e-07,5.63419253498684e-10,-4.348186468520515e-14,2.0255704043105398e-11,6.891169870877965e-07,5.634192534980272e-10,-1.569359735410799e-14,-9.679945497486457e-14,-5.177361219497778e-14,2.0255704047131806e-11,4.072870807683769e-08,-9.819319165303805e-14,2.0255704044747778e-11,2.0265844363605094e-11,-9.819319386338984e-14,2.0255704039940537e-11,-9.819319006863225e-14,2.025364181718018e-11,2.0265844364969402e-11,5.63419253498063e-10,5.634192534979694e-10,-9.819317652367196e-14,5.63419253497927e-10,2.0255704026792472e-11,5.634192534980123e-10,2.0256023468521818e-11,2.0261281854647183e-11,-2.4539228387849064e-14,-9.819320467814647e-14,-9.859429248639934e-14,5.634192534979445e-10,5.634192534979901e-10,-1.5693616730895585e-14,2.0255704026792472e-11,5.634192534980016e-10,2.0256569500492835e-11,2.025570404559699e-11,-5.1773590254210907e-14,5.634192534979244e-10,-9.81931787178477e-14,-9.819318833688563e-14,5.634192534979969e-10,2.025570404559624e-11,-9.819318727425084e-14,-9.819318288024022e-14,5.634192534979883e-10,5.634192534979715e-10,-5.1773590254210907e-14,-9.819318727425084e-14,-2.4539245415922822e-14,2.0255704035457496e-11,-4.348189843367191e-14,5.634192534980109e-10,2.025570403265085e-11,-9.819317943247367e-14,2.0255704049383304e-11,-9.819317652367196e-14,5.634192534979729e-10,2.025570404559699e-11,5.634192534979717e-10,5.634192534979475e-10,2.0255704049383304e-11,-1.569361588636147e-14,2.0255633161441033e-11,-9.819317943247367e-14,-2.453922822039272e-14,-2.4539241126425165e-14,-9.819317652367196e-14,-8.735624398146359e-14,2.0253641817200258e-11,-2.4539241126425165e-14,-2.4539240662800393e-14,5.634192534979499e-10,5.634192534979646e-10,2.0255704026792472e-11,5.634192534980151e-10,-9.819317652367196e-14,2.0256569495575986e-11,5.634192534980121e-10,-2.4539241126425165e-14,2.0265844374125707e-11,5.634192534979596e-10,-9.819317943248152e-14
5.154962251762552e-07,5.634192534987229e-10,-4.348187911848383e-14,2.0255704465883616e-11,5.634192534980272e-10,6.891169870877965e-07,-1.56936136343492e-14,-9.679945778174608e-14,-5.1773609687901543e-14,2.0255704453801467e-11,4.072870891730571e-08,-9.81931787178477e-14,2.0255704453758176e-11,2.0265844804655444e-11,-9.81931787178477e-14,2.0255704453801467e-11,-9.819318616144277e-14,2.0253642231020853e-11,2.0265844789284677e-11,5.634192534981031e-10,5.63419253498007e-10,-9.81931787178477e-14,5.634192534979654e-10,2.0255704453758176e-11,5.634192534980501e-10,2.0256023864930985e-11,2.0261282263337468e-11,-2.453922822039272e-14,-9.819318616144277e-14,-9.859430798362654e-14,5.634192534979832e-10,5.634192534980293e-10,-1.569356993821409e-14,2.025570446158245e-11,5.634192534980406e-10,2.0256569920838677e-11,2.0255704461560098e-11,-5.177358397503713e-14,5.634192534979624e-10,-9.819319387646496e-14,-9.819319387651088e-14,5.634192534980355e-10,2.0255704453758176e-11,-9.819319387646496e-14,-9.819318039864145e-14,5.634192534980282e-10,5.634192534980092e-10,-5.177358239259571e-14,-9.819319387646496e-14,-2.4539266785652496e-14,2.0255704453758176e-11,-4.348189843367191e-14,5.634192534980494e-10,2.0255704461567895e-11,-9.81931856597776e-14,2.0255704453789204e-11,-9.819319387646496e-14,5.634192534980107e-10,2.0255704453758176e-11,5.634192534980103e-10,5.634192534979868e-10,2.025570446158245e-11,-1.569361588625736e-14,2.02556336014956e-11,-9.819318042345026e-14,-2.4539266785652496e-14,-2.4539266785652496e-14,-9.819319387646496e-14,-8.735623799370165e-14,2.025364224443229e-11,-2.4539266785652496e-14,-2.453924364868685e-14,5.634192534979891e-10,5.634192534980029e-10,2.0255704461560098e-11,5.634192534980521e-10,-9.819319387651088e-14,2.0256569923743758e-11,5.634192534980503e-10,-2.4539240662800393e-14,2.0265844782039434e-11,5.634192534979978e-10,-9.819318616144277e-14
5.163689997667917e-07,-1.5693584672743687e-14,-5.572517568529508e-14,2.086549673520959e-11,-1.569359735410799e-14,-1.56936136343492e-14,6.890167699950226e-07,2.6032460477504305e-14,-1.7817474003086849e-13,2.0865496727397052e-11,4.16014261734053e-08,1.779708894360883e-14,2.0865496712490004e-11,2.0953208050952613e-11,1.779708837477127e-14,2.086549670031542e-11,1.7797080643576044e-14,2.0846795954186598e-11,2.0953208050548794e-11,-1.5693616730895585e-14,-1.5693617382914973e-14,1.7797089568621878e-14,-1.56935662435041e-14,2.0865496704026043e-11,-1.569359451265707e-14,2.0881748514898164e-11,2.0958876769558696e-11,-6.15013596955852e-14,1.7797089568621878e-14,2.1988053173540062e-14,-1.569360771465241e-14,-1.5693615598365508e-14,4.6317628230993047e-10,2.0865496747870486e-11,-1.5693615598365508e-14,2.0867087620758085e-11,2.0865496747862767e-11,-1.7817474003086849e-13,-1.5693617382916907e-14,1.779708837477127e-14,1.7797089521371218e-14,-1.569361588636147e-14,2.086549673520959e-11,1.7797087699467634e-14,1.779709206694807e-14,-1.5693584672743687e-14,-1.5693605497280432e-14,-1.7817474003086849e-13,1.7797092227241437e-14,-6.150131377247125e-14,2.0865496712492353e-11,-5.5725175966835275e-14,-1.5693581665537582e-14,2.086549673520959e-11,1.77970895672062e-14,2.086549673520959e-11,1.7797080643576044e-14,-1.5693602097656662e-14,2.0865496712490004e-11,-1.5693594723258696e-14,-1.569359886209511e-14,2.086549673520959e-11,4.631762823099067e-10,2.0879158405813502e-11,1.779708837477127e-14,-6.150135456303897e-14,-6.150138558880132e-14,1.7797085560490727e-14,1.4862160274554078e-13,2.084679595131279e-11,-6.150131377247125e-14,-6.150131377247125e-14,-1.5693602097656662e-14,-1.569361588636147e-14,2.086549674084068e-11,-1.5693620814872958e-14,1.7797089568619635e-14,2.0867087620758085e-11,-1.5693594723258696e-14,-6.150137500480891e-14,2.0953208055393956e-11,-1.5693599021501035e-14,1.7797093405891734e-14
5.172719501317717e-07,-9.679946029437523e-14,9.703623589772549e-15,2.1381348558266145e-11,-9.679945497486457e-14,-9.679945778174608e-14,2.6032460477504305e-14,6.886233715408092e-07,1.575445572909926e-15,2.13813485500554e-11,4.2504357937733936e-08,6.921760738067815e-11,2.13813485500554e-11,2.1385752907298212e-11,6.921760738066884e-11,2.138134854812113e-11,6.921760738069799e-11,2.1380354629889764e-11,2.138575292502924e-11,-9.679944767062015e-14,-9.679946098731294e-14,6.92176073806837e-11,-9.679946098731294e-14,2.13813485500554e-11,-9.679946098731294e-14,4.262470605379683e-08,2.1387775929924227e-11,2.7948661708827644e-15,6.921760738076039e-11,7.023300307778036e-11,-9.679948468145142e-14,-9.679947045597465e-14,2.6032483884674062e-14,2.1381348547671367e-11,-9.679945779310396e-14,2.138119844379796e-11,2.1381348547671367e-11,1.575433454124132e-15,-9.679944767062015e-14,6.921760738075933e-11,6.921760738076785e-11,-9.679946098731294e-14,2.138134856043292e-11,6.92176073807446e-11,6.92176073806588e-11,-9.679948468145142e-14,-9.67994575828969e-14,1.575447503668811e-15,6.921760738069676e-11,2.794867525203519e-15,2.1381348536135855e-11,9.703623589772549e-15,-9.679945779310396e-14,2.1381348549692893e-11,6.921760738067253e-11,2.13813485627502e-11,6.921760738066627e-11,-9.679945779310396e-14,2.1381348561092065e-11,-9.679946414318729e-14,-9.679946098731294e-14,2.138134854986176e-11,2.603244543414435e-14,2.1382567941533437e-11,6.921760738067892e-11,2.794867525203519e-15,2.7948534569335156e-15,6.921760738067382e-11,8.519671667059282e-11,2.1380354645386304e-11,2.794848397730747e-15,2.794848397730747e-15,-9.679945779310396e-14,-9.679945477182553e-14,2.1381348549692893e-11,-9.679945779310396e-14,6.921760738069023e-11,2.1381198450086738e-11,-9.679947702339979e-14,2.794867425658012e-15,2.1385752930840328e-11,-9.679945477182553e-14,6.921760738067657e-11
5.242865669155627e-07,-5.1773565326632135e-14,1.0650643108006545e-10,2.4884109335874797e-11,-5.177361219497778e-14,-5.1773609687901543e-14,-1.7817474003086849e-13,1.575445572909926e-15,6.888547330113588e-07,2.48841093241126e-11,4.951896157795277e-08,8.331723931559005e-15,2.488410932204359e-11,2.4813216465140093e-11,8.33172402431154e-15,2.4884109334170663e-11,8.331724404029212e-15,4.9634577524200205e-08,2.4813216541429113e-11,-5.177358397503713e-14,-5.1773584886507555e-14,8.331729378227108e-15,-5.1773609687901543e-14,2.488410932576781e-11,-5.1773585642273707e-14,4.9579010830320524e-08,2.4809777771640375e-11,5.365952320485819e-14,8.33172402431154e-15,5.1451961240042934e-15,-5.1773609687901543e-14,-5.1773590254210907e-14,-1.7817474003086849e-13,2.488410932091869e-11,-5.1773585642273707e-14,2.4882669116318408e-11,2.4884109328322134e-11,3.0112531155941616e-10,-5.177358260111098e-14,8.331704305059412e-15,8.331729307847573e-15,-5.1773592436580326e-14,2.4884109322642495e-11,8.331709660792232e-15,8.331709748071117e-15,-5.1773584886507555e-14,-5.177359030362217e-14,3.0112531155941756e-10,8.331729307847573e-15,5.365952851179495e-14,2.4884109323344642e-11,1.065064310799867e-10,-5.1773609444315e-14,2.4884109328322134e-11,8.331709107473353e-15,2.4884109319080623e-11,8.33172402431154e-15,-5.1773568114368465e-14,2.4884109325709603e-11,-5.177358397503713e-14,-5.177359013840825e-14,2.4884109323510528e-11,-1.78174868835287e-13,4.958322317837043e-08,8.331710605850755e-15,5.365951841492276e-14,5.3659452987441637e-14,8.33172402431154e-15,-9.643543628500451e-14,4.9634577524200085e-08,5.365952320485819e-14,5.365952320485819e-14,-5.1773565326632135e-14,-5.1773590254210907e-14,2.4884109334170663e-11,-5.1773585642273707e-14,8.331709521603886e-15,2.4882669116318408e-11,-5.1773565326632135e-14,5.365952851175542e-14,2.4813216541429113e-11,-5.1773566757725933e-14,8.331709521603886e-15
1.000001404558011,2.0255707669953653e-11,3.0998918849483216e-11,1.0000005937246668,2.0255704047131806e-11,2.0255704453801467e-11,2.0865496727397052e-11,2.13813485500554e-11,2.48841093241126e-11,1.000001282278275,0.9999981594152384,2.0480682769069365e-11,1.000000593724666,1.000000596399461,2.0480682699439837e-11,1.000000593724666,2.048068294033027e-11,0.9999997802531475,1.0000005963994605,2.0255704679067527e-11,2.0255703945810062e-11,2.0480682796013064e-11,2.0255703697568523e-11,1.0000005937246688,2.025570433467435e-11,0.9999997044773941,0.9999997294448192,2.161631883582353e-11,2.048068333642375e-11,2.239380673259237e-11,2.025570371002846e-11,2.0255704102438562e-11,2.0865496932780524e-11,1.000000593724669,2.0255704214682654e-11,1.0000005945378472,1.0000005937246668,2.4884109421483993e-11,2.025570369085845e-11,2.0480683326779662e-11,2.0480683369595342e-11,2.02557042062246e-11,1.000000593724666,2.0480683241389976e-11,2.0480682649376682e-11,2.0255704201774352e-11,2.0255703991137882e-11,2.488410942273473e-11,2.0480682910078045e-11,2.1616318892335577e-11,1.0000005937246665,3.099891848814074e-11,2.0255704303648934e-11,1.0000005937246663,2.0480682782773628e-11,1.0000005937246668,2.0480682691024845e-11,2.02557040213181e-11,1.000000593724666,2.0255703974766915e-11,2.0255703790225786e-11,1.000000593724667,2.0865496760770668e-11,0.9999996889918707,2.048068275969365e-11,2.1616318431295887e-11,2.161631865437152e-11,2.0480682762056573e-11,2.7636350686716834e-11,0.9999997802531481,2.1616318419160727e-11,2.1616318598867528e-11,2.025570382379397e-11,2.025570394049887e-11,1.0000005937246665,2.0255704248163614e-11,2.0480682875540644e-11,1.0000005945378472,2.025570421838103e-11,2.1616318399668494e-11,1.0000005963994576,2.025570390107448e-11,2.0480682742018526e-11
