0.9999999960638306,-3.4445507314256144e-07,-3.506170052823324e-07,-3.5909213779647624e-07,-3.3987789738226596e-07,-3.411116656933397e-07,-3.4058467405922567e-07,-3.3869537700069885e-07,-3.4000714951421567e-07,-3.3808747969903865e-07,-3.38695377018063e-07,-3.401251513640942e-07,-3.4584080912072125e-07,-3.495217284857573e-07,-3.4109611767483046e-07,-3.5625924502251144e-07,-3.417055808682179e-07,-3.495217285346888e-07,-3.567506738945096e-07,-3.387201067049059e-07,-3.4015457186859666e-07,-3.410701123798416e-07,-3.4233622533693245e-07,-3.5061700130287513e-07,-3.4111166434232256e-07,-3.5909213714521617e-07,-3.3869537643374407e-07,-3.3814768917644784e-07,-3.409837666203932e-07,-3.383894316193548e-07,0.9999910612378667,-3.3869537701570774e-07,-3.567506735822284e-07,-3.4208186775904115e-07,-3.564899291700685e-07,-3.3869537640448496e-07,-3.3840850808631426e-07,0.999992697690485,-3.41111665718336e-07,-3.395672700645716e-07,-3.4267384695361046e-07,-3.4107011237871405e-07,-3.5411488969103964e-07,-3.506170012728936e-07,-3.394539273502124e-07,-3.386953769870031e-07,-3.441001695613384e-07,0.9999910612378661,-3.3949073883837644e-07,-3.3852801516935815e-07,-3.399988266492282e-07,-3.428299392277337e-07,-3.3872369706287634e-07,-3.5061700075564034e-07,-3.4126064160108536e-07,-3.386953763764667e-07,-3.4058467457781036e-07,0.9999910612378664,-3.3808747973845396e-07,0.9999913592014286,-3.465677519458118e-07,0.999991140676865,-3.4952172830387904e-07,-3.4111166603020284e-07,-3.3808747968259637e-07,-3.404077431317898e-07,-3.4109611793666587e-07,-3.4069616087404495e-07,-3.424481883708497e-07,0.9999910612378646,-3.4267384662194677e-07,-3.48617750114668e-07,0.9999910612378654,-3.3808747830940964e-07,-3.5078125354675184e-07,-3.401251520460449e-07,-3.417200586888473e-07,-3.4194003371911606e-07,-3.38087479367971e-07,-3.3842572873498844e-07,-3.572089045058317e-07,-3.5909213712972245e-07,-3.3922980502145575e-07,-3.4126064164266753e-07,-3.5675067391545936e-07,-3.4248657593849827e-07,-3.3869537641760555e-07,-3.567506745761047e-07,-3.4267384686511124e-07,0.9999910612378636,-3.512681802234543e-07,0.9999910612378664,-3.3808747974217365e-07,-3.5061700167713865e-07,-3.387607548637634e-07,0.9999910612378654,-3.4111166571804864e-07,-3.4952172830387084e-07,-3.411116651355343e-07,-3.567506742484926e-07
-3.4445507314256144e-07,4.498891906368322e-08,-1.2353558552872973e-18,-1.3746458773385072e-18,-1.2347868336372664e-18,-1.3875213520624934e-18,-1.3499308095802318e-18,-1.3902359488909142e-18,-1.1858585427413796e-18,-1.3471083699481637e-18,-1.191121902180836e-18,-1.3110531514476435e-18,-2.5466355204956132e-15,-1.2360482480332915e-18,-1.3141641511327519e-18,-2.452716317239832e-15,-1.3096844848933848e-18,-1.2549554813900019e-18,-1.287645145853e-18,-1.32463603234947e-18,-2.597527339683465e-15,-1.2585904692613802e-18,-1.167794845014013e-18,-1.1632647086134612e-18,-1.5526306667938527e-18,-1.3518856009269e-18,-1.191121902180836e-18,-1.5933602598886473e-18,-1.5188086052847603e-18,-1.273828077473538e-18,-1.0055606998005194e-12,-1.191121902180836e-18,-1.2291263129854293e-18,-1.3486290765012544e-18,-1.3291963306368141e-18,-1.254794670551751e-18,-1.2127449410121212e-18,-2.005808744626634e-09,-1.3875213520624934e-18,-1.1894336977477847e-18,-1.2272701847675035e-18,-1.2585904692613802e-18,-1.1947672621680947e-18,-1.2256059250680813e-18,-1.4591773051127636e-18,-1.3902359488909142e-18,-2.5625105613361282e-15,-1.0055607765227055e-12,-1.2629160156588637e-18,-1.4084757727756463e-18,-1.2141242144569599e-18,-1.4005310926071196e-18,-1.3451172032932565e-18,-1.2350809114655421e-18,-2.587316951043553e-15,-1.191121902180836e-18,-1.3499308095802318e-18,-1.0055607765227055e-12,-1.3471083699481637e-18,-1.0055621073517682e-12,-1.3082557986399033e-18,-1.0055611454663558e-12,-1.2549554813900019e-18,-1.337712964928081e-18,-1.3471083699481637e-18,-1.2909576668913396e-18,-1.3762836769252802e-18,-1.2509511821375903e-18,-1.3270401659822924e-18,-1.005560853641737e-12,-1.3078856508473622e-18,-1.2298147975737483e-18,-1.005560853641737e-12,-1.3885040625631903e-18,-1.1957573418721222e-18,-1.249105187084912e-18,-1.4050619052208453e-18,-1.4158004324117427e-18,-1.3471083699481637e-18,-1.2868591270814563e-18,-1.1745211952645941e-18,-1.3385837116455685e-18,-1.3049636862197031e-18,-2.587317050278856e-15,-1.285358900746896e-18,-1.2417237266054555e-18,-1.2257000126413429e-18,-1.2992540022667171e-18,-1.2221690363172317e-18,-1.005560700012332e-12,-1.2601883862018362e-18,-1.005560853641737e-12,-1.3471083699481637e-18,-1.2256059250680813e-18,-1.3431215900644563e-18,-1.0055606998005194e-12,-1.3875213520624934e-18,-1.2549554813900019e-18,-1.366887279275373e-18,-1.2829142151564442e-18
-3.506170052823324e-07,-1.2353558552872973e-18,4.498891964024483e-08,-1.2898831981227855e-18,-1.2091579319866335e-18,-1.493139750606152e-18,-1.267900792547762e-18,-1.3367896546375727e-18,-1.2843020753230176e-18,-1.292775293584685e-18,-1.162698319053278e-18,-1.2887279288536506e-18,-1.2316338340788515e-18,-1.1781635759543174e-18,-1.3798847814182631e-18,-1.1257378944222351e-18,-1.3415920220779959e-18,-1.213052341290701e-18,-1.1841541366955935e-18,-1.2029605319283444e-18,-1.2774731770343478e-18,-1.1997167774825392e-18,-1.232086038457067e-18,-2.408394822131541e-15,-1.3831973400130555e-18,-1.2067040128378753e-18,-1.1820564510483881e-18,-1.4261094952823555e-18,-1.4050135950422552e-18,-1.3065156227324989e-18,-4.094703642148247e-12,-1.162698319053278e-18,-1.1841541366966969e-18,-1.1962597032081607e-18,-2.619851412044373e-15,-1.2657060871789173e-18,-1.292696050004604e-18,-8.167728385010344e-09,-1.493139750606152e-18,-1.2203062107548585e-18,-1.257164629413105e-18,-1.3272741882157128e-18,-1.2113227547516895e-18,-2.4083948267627227e-15,-1.5015934952084535e-18,-1.1820649602285259e-18,-1.2931075682750867e-18,-4.094703652085747e-12,-1.1960470456183341e-18,-1.281235719405708e-18,-1.2916870945706938e-18,-1.1057163229855336e-18,-1.2431860079221826e-18,-2.408394846683796e-15,-1.3672627747033078e-18,-1.1820564510483881e-18,-1.3131574702422442e-18,-4.094703642145966e-12,-1.2098223152010899e-18,-4.0947058619970815e-12,-1.2626311198695288e-18,-4.094704127867167e-12,-1.213052341290701e-18,-1.4063329141277554e-18,-1.2159870554793084e-18,-1.1948521469135614e-18,-1.181933187766211e-18,-1.1428293992712304e-18,-1.2735616565441636e-18,-4.094703642145966e-12,-1.2148449659067758e-18,-1.1817447654229922e-18,-4.094703642145966e-12,-1.2927753040375615e-18,-1.2715800472629479e-18,-1.2887275022698664e-18,-1.4185411949459027e-18,-1.3290395577613045e-18,-1.292775293584685e-18,-1.2899088570424505e-18,-1.1027168126959756e-18,-1.2066893076179357e-18,-1.1147531081195495e-18,-1.3672627747033078e-18,-1.1841541366966969e-18,-1.1722135163909332e-18,-1.1820649602285259e-18,-1.233621543977086e-18,-1.2813485479950075e-18,-4.094703642145966e-12,-2.3987236861767448e-15,-4.094703642145966e-12,-1.292775293584685e-18,-2.4083947608433412e-15,-1.1791464693612277e-18,-4.094703642145966e-12,-1.406332914064869e-18,-1.3054172011852006e-18,-1.4148609909689989e-18,-1.1841541366955935e-18
-3.5909213779647624e-07,-1.3746458773385072e-18,-1.2898831981227855e-18,4.498891987361273e-08,-1.405148586303689e-18,-1.471124569705829e-18,-1.3734765316926309e-18,-1.3479006649880382e-18,-1.431064765849725e-18,-1.4234359187725068e-18,-1.3117915867005995e-18,-1.3700353723661736e-18,-1.3811612860349617e-18,-1.3330633326030071e-18,-1.3480051112298097e-18,-1.1445885645443752e-18,-1.4003956346116872e-18,-1.2864160010175495e-18,-2.430307438042592e-15,-1.375456779648234e-18,-1.3176946301193788e-18,-1.4334224984755864e-18,-1.3502198738124441e-18,-1.3117240582469e-18,-1.516804592474859e-18,-2.7042331409991168e-15,-1.3117915867005995e-18,-1.5868372651229418e-18,-1.5941666537963099e-18,-1.3696391768880415e-18,-8.343515724493547e-12,-1.3875672843854107e-18,-2.430307341182325e-15,-1.3499260664300684e-18,-1.2722890205944097e-18,-1.3117915867005995e-18,-1.443212630842154e-18,-1.66428440995929e-08,-1.4570297873840936e-18,-1.5057644223903039e-18,-1.4201476687191337e-18,-1.4402542726570683e-18,-1.1726577986353428e-18,-1.2066893076179367e-18,-1.5778956589291135e-18,-1.3907347576340487e-18,-1.2847333360931343e-18,-8.343515561498136e-12,-1.4300565876097863e-18,-1.3365283069944438e-18,-1.375659518632115e-18,-1.3808363126935978e-18,-1.4221336330282481e-18,-1.2066893076130235e-18,-1.4359306896358765e-18,-1.3907347576340487e-18,-1.3259871659009024e-18,-8.343515561498136e-12,-1.3931660214867513e-18,-1.6642811948681713e-08,-1.2946749121264268e-18,-8.343516496400481e-12,-1.202479428957708e-18,-1.4570297873840936e-18,-1.3931660214867513e-18,-1.46535365796998e-18,-1.4125337311564355e-18,-1.4447733834422555e-18,-1.240346562670215e-18,-8.343515561498136e-12,-1.4201476687191337e-18,-1.4428602804509804e-18,-8.343515561498136e-12,-1.3931660214867513e-18,-1.27607680715788e-18,-1.3676020936814362e-18,-1.510390877419215e-18,-1.289586143152579e-18,-1.4234359187725068e-18,-1.4582155395561956e-18,-2.419512902288242e-15,-2.7042330207613845e-15,-1.3731564380132088e-18,-1.4359306896358765e-18,-2.4303072870938332e-15,-1.2898679908341562e-18,-1.3875672843854107e-18,-2.430307354494647e-15,-1.4494703420772353e-18,-8.343515561498136e-12,-1.2555523681321254e-18,-8.343515561498136e-12,-1.3931660214867513e-18,-1.2066893076179367e-18,-1.4056901846255848e-18,-8.343515561498136e-12,-1.4570297873840936e-18,-1.3287537046264645e-18,-1.516804592474859e-18,-2.4303073653346805e-15
-3.3987789738226596e-07,-1.2347868336372664e-18,-1.2091579319866335e-18,-1.405148586303689e-18,4.498891952654976e-08,-1.3461231599416143e-18,-1.360304034731162e-18,-1.2114485546022209e-18,-1.360283607258365e-18,-1.2314036298945362e-18,-1.2777092227695302e-18,-1.194121267981846e-18,-1.2854217174967212e-18,-1.3453509680400606e-18,-1.1262984426206381e-18,-1.330252828693509e-18,-1.2920129656652751e-18,-1.2802934101214341e-18,-1.2253947776022183e-18,-1.333072889450532e-18,-1.3885318771532234e-18,-1.2691487857283325e-18,-1.3188984781484514e-18,-1.2860058852717578e-18,-1.3723624854718628e-18,-1.4297376941430863e-18,-1.298668296555948e-18,-1.5721108294549849e-18,-1.6514740990040477e-18,-1.2400638737954107e-18,1.2891004195535866e-12,-1.2114485546022209e-18,-1.218777410652388e-18,-1.2731695367604085e-18,-1.3742531149964626e-18,-1.2114485546022209e-18,-1.3810957564156194e-18,2.571356771440645e-09,-1.3285081526667413e-18,-1.2309264717110455e-18,-1.2540165924896593e-18,-1.360962935092e-18,-1.2144317822507103e-18,-1.2860058852717578e-18,-1.371874289344597e-18,-1.2114485546022209e-18,-1.2587429629387822e-18,1.2891004195535866e-12,-1.2830022777538845e-18,-1.2891579322730776e-18,-1.3326420629635965e-18,-2.607496040050228e-15,-1.5351467651137015e-18,-1.2091579319866335e-18,-1.2240937626846783e-18,-1.2114485546022209e-18,-1.2683975271163987e-18,1.2891004161399318e-12,-1.2918021500698078e-18,1.2890997342588142e-12,-1.3033954697259785e-18,1.289100264113968e-12,-1.3453509680400606e-18,-1.3723624854718628e-18,-1.2918021500698078e-18,-1.2032821799257716e-18,-1.268863704535356e-18,-2.6167657591145893e-15,-1.2196784077153358e-18,1.2891004161399318e-12,-1.2136455385391275e-18,-1.3616052592473677e-18,1.2891004161399318e-12,-1.2918021500698078e-18,-1.297221389299137e-18,-1.314924542788332e-18,-1.4913562986546725e-18,-1.3506254138864645e-18,-1.2918021500698078e-18,-1.3916151971798142e-18,-1.369613760355307e-18,-1.4291290875798645e-18,-1.2810464427279787e-18,-1.2240937626846783e-18,-1.218777410652388e-18,-1.2650975246191625e-18,-1.2114485546022209e-18,-1.2253947776022183e-18,-1.2136455385391275e-18,1.289100330626378e-12,-1.2493209028997212e-18,1.2891004195535866e-12,-1.2918021500698078e-18,-1.2887871341330552e-18,-1.237824918550358e-18,1.2891004161399318e-12,-1.3285081526667413e-18,-1.3597361088497509e-18,-1.3359148965788735e-18,-1.2588452609025194e-18
-3.411116656933397e-07,-1.3875213520624934e-18,-1.493139750606152e-18,-1.471124569705829e-18,-1.3461231599416143e-18,4.498892032548221e-08,-1.5842743261208838e-18,-1.3881577064393551e-18,-1.440795864119992e-18,-1.465841766806137e-18,-1.3881577064393551e-18,-1.449886274832484e-18,-1.4793727704423961e-18,-1.4322267978318615e-18,-1.4713522875110291e-18,-1.3236485160555709e-18,-1.421048800397187e-18,-1.4587975645302774e-18,-1.3801108903398534e-18,-1.5617386133099237e-18,-1.4549364913155714e-18,-1.5120016242887455e-18,-1.437831624183182e-18,-1.406332914064869e-18,-1.6511825165343562e-18,-1.498614587649882e-18,-1.3881577064393551e-18,-1.609945142169343e-18,-1.746065451211696e-18,-1.4466880418673994e-18,6.705804369316332e-13,-1.5424482546823156e-18,-1.4009799770777683e-18,-1.3692145562461726e-18,-1.6711561591103208e-18,-1.3881577064393551e-18,-1.4484728889371345e-18,1.3375922311567882e-09,-3.2571201269215495e-15,-1.4634468712031962e-18,-1.5190326004943546e-18,-1.3477659166176249e-18,-1.3647305241146423e-18,-1.406332914064869e-18,-1.6002699170970549e-18,-1.5424482546823156e-18,-1.3610594773068046e-18,6.705804460769236e-13,-1.4325742461398858e-18,-1.4315896411902463e-18,-1.4630182127539402e-18,-1.4069912292296226e-18,-1.360741017116091e-18,-1.3831973400130555e-18,-1.372067739666201e-18,-1.5424482546823156e-18,-1.3798502992909927e-18,6.705804369316332e-13,-1.51703241318447e-18,1.337600745858849e-09,-1.3501668659771354e-18,6.705803550738143e-13,-1.4322267978318615e-18,-1.6348349268569827e-18,-1.51703241318447e-18,-1.4230841909509033e-18,-1.4713522875110291e-18,-1.4336027038077779e-18,-1.4621149018547746e-18,6.705804369316332e-13,-1.5190326004943546e-18,-1.3223476034773447e-18,6.705805803362253e-13,-1.51703241318447e-18,-1.4005693984351797e-18,-1.4037826143004706e-18,-1.6678276824937315e-18,-1.4942110001158205e-18,-1.51703241318447e-18,-1.5737348511879812e-18,-1.4420539421656726e-18,-1.471124569705829e-18,-1.479531446633923e-18,-1.372067739666201e-18,-1.4041138014963456e-18,-1.496440639968695e-18,-1.5424482546823156e-18,-1.3670380420097474e-18,-1.5190326004943546e-18,6.705804369316332e-13,-1.3554001811583562e-18,6.705804369316332e-13,-1.51703241318447e-18,-1.4063329141277554e-18,-1.3623369565032873e-18,6.705804369316332e-13,-3.2571201927958283e-15,-1.4587975645302774e-18,-1.5183131685485322e-18,-1.393445509833984e-18
-3.4058467405922567e-07,-1.3499308095802318e-18,-1.267900792547762e-18,-1.3734765316926309e-18,-1.360304034731162e-18,-1.5842743261208838e-18,4.4988921382215833e-08,-1.2686020326234838e-18,-1.2311353780436673e-18,-1.3411280841388548e-18,-1.3117818938946258e-18,-1.2717405397127215e-18,-1.295944840452595e-18,-1.280006753098329e-18,-1.1906355001687847e-18,-1.3026164144697034e-18,-1.3458195096279735e-18,-1.1886485448791399e-18,-1.2676492085879582e-18,-1.3518657362450313e-18,-1.341613892125173e-18,-1.2762873507880926e-18,-1.2576509795872221e-18,-1.326540788674191e-18,-1.3798502992909927e-18,-1.3713567321395786e-18,-1.3111610560305905e-18,-1.5169690821250065e-18,-1.4596518939984034e-18,-1.3646763855522639e-18,9.34774281839827e-13,-1.3111610560305905e-18,-1.2653463546484512e-18,-1.2110499753181624e-18,-1.4003871305686639e-18,-1.3111610560305905e-18,-1.4125797642088268e-18,1.864581718541123e-09,-1.3798502992909927e-18,-1.3431058865853022e-18,-1.3502108452690734e-18,-1.2971269555787056e-18,-1.2692180181356097e-18,-1.326469843473576e-18,-1.2888814394625947e-18,-1.3111610560305905e-18,-1.306638418282631e-18,9.347743443422809e-13,-1.2953605776861933e-18,-1.3752181731055278e-18,-1.401647605592702e-18,-1.3312420713628208e-18,-1.2010838354297666e-18,-1.3131574702422442e-18,-1.262637511931844e-18,-1.2491254459444696e-18,-2.6132109862583005e-15,9.347743443422809e-13,-1.3222307936407925e-18,9.347735380619393e-13,-2.582768594921649e-15,9.347739500513661e-13,-1.215107722567222e-18,-1.3798502992909927e-18,-1.217518889262663e-18,-1.4592924680898147e-18,-1.1906355001687847e-18,-1.2397162974497394e-18,-1.3627828449338626e-18,9.347743439182013e-13,-1.3502108452690734e-18,-2.5729480615419226e-15,9.347743443420284e-13,-1.217518889262663e-18,-1.3010356737991205e-18,-1.2352412753823046e-18,-1.3029114387793732e-18,-1.3441351244857977e-18,-1.3411280841388548e-18,-1.2876295054215342e-18,-1.2351805715530027e-18,-1.394673962929121e-18,-1.124385439379022e-18,-1.262637511931844e-18,-1.2557285699942597e-18,-1.1467973440159432e-18,-1.3111610560305905e-18,-1.2769488420497533e-18,-1.3327840069345949e-18,9.347743443422809e-13,-1.2509211792114009e-18,9.347743443422809e-13,-1.327117572542336e-18,-1.267900792547762e-18,-1.2362299410937592e-18,9.34774281839827e-13,-1.3798502992909927e-18,-1.1886485448791399e-18,-1.422090657579794e-18,-1.2676492085879582e-18
-3.3869537700069885e-07,-1.3902359488909142e-18,-1.3367896546375727e-18,-1.3479006649880382e-18,-1.2114485546022209e-18,-1.3881577064393551e-18,-1.2686020326234838e-18,4.498891880730758e-08,-1.3821769634031215e-18,-1.3271184755434148e-18,-2.62926836947771e-15,-1.3395676630337221e-18,-1.302483024390898e-18,-1.4065791284782126e-18,-1.2708253771897062e-18,-1.2492638107580418e-18,-1.2278272992181947e-18,-1.4065791284782126e-18,-1.2906539209989008e-18,-1.2765963755850107e-18,-1.3488072999932158e-18,-1.2751136484899914e-18,-1.2862704972842473e-18,-1.2659000097288079e-18,-1.5424482546823156e-18,-1.288893357453083e-18,-1.5767576221451157e-18,-1.4174134642305167e-18,-1.503610778588374e-18,-1.2507904141864143e-18,1.8819297989417364e-12,-1.392254000024228e-18,-1.2983524104355832e-18,-1.35563064442329e-18,-1.4182639070302752e-18,-1.337370098704868e-18,-1.29832880120087e-18,3.753874628049956e-09,-1.3881577064393551e-18,-1.3915383933764484e-18,-1.3076658375659933e-18,-1.2751136484899914e-18,-1.2077693199306946e-18,-1.2659000097288079e-18,-1.5396272713400848e-18,-1.337370098704868e-18,-1.2717337394177064e-18,1.8819297989417364e-12,-1.218800862552402e-18,-1.2418927381068732e-18,-1.2665837445537015e-18,-1.2723119537981668e-18,-1.3688782250604752e-18,-1.2659000097288079e-18,-1.2339484209463496e-18,-1.392254000024228e-18,-1.2594199966943077e-18,1.8819297509277563e-12,-1.2820746067270222e-18,1.8819291733006856e-12,-1.2995044817390549e-18,1.8819296918619633e-12,-1.4065791284782126e-18,-1.3881577064393551e-18,-1.2820746067270222e-18,-1.3168459474080807e-18,-1.2708253771897062e-18,-1.2339980614032288e-18,-1.2994193666125874e-18,1.8819296756243364e-12,-1.3076658375659933e-18,-1.3224115907943374e-18,1.8819297509277563e-12,-1.2820746067270222e-18,-1.2321565998173898e-18,-1.4632431231366445e-18,-1.4288228140227072e-18,-1.2753204175726265e-18,-1.2820746067270222e-18,-1.2051771928172355e-18,-1.2614113126361785e-18,-1.288893357453083e-18,-1.3060503753497195e-18,-1.2339484209463496e-18,-1.2292360278733232e-18,-1.2691363066716708e-18,-1.5767576221451157e-18,-1.2906539209989008e-18,-1.3076658375659933e-18,1.8819297509277563e-12,-1.2324389244058805e-18,1.881929768029008e-12,-1.2820746067270222e-18,-1.1820649602285259e-18,-1.3839910521776263e-18,1.8819296756243364e-12,-1.3881577064393551e-18,-1.3053267147427841e-18,-1.3881577064393551e-18,-1.2292360278733232e-18
-3.4000714951421567e-07,-1.1858585427413796e-18,-1.2843020753230176e-18,-1.431064765849725e-18,-1.360283607258365e-18,-1.440795864119992e-18,-1.2311353780436673e-18,-1.3821769634031215e-18,4.4988919529174375e-08,-1.374583034158161e-18,-1.4570681180949278e-18,-1.2502430992091507e-18,-1.436819955452565e-18,-1.2895132938841342e-18,-1.132352440182721e-18,-1.2956885222164145e-18,-1.1953255529348724e-18,-1.2895132938841342e-18,-1.1950104600050295e-18,-1.191793379983446e-18,-1.3829646599326807e-18,-1.3101305783273482e-18,-1.2858792603097938e-18,-1.3324331166643956e-18,-1.3449076337373284e-18,-1.431064765849725e-18,-1.2991974537015494e-18,-1.4265633898832464e-18,-1.5249129284058135e-18,-1.2918706677251478e-18,1.2243029255158703e-12,-1.3265809013609075e-18,-1.2604284848818153e-18,-1.3339770377928328e-18,-1.3847623755764632e-18,-1.3031410520609356e-18,-1.2829988107497144e-18,2.4421050290620756e-09,-1.3449076337373284e-18,-1.3052131343216863e-18,-1.401530530006146e-18,-1.3101305783273482e-18,-1.1935749042932952e-18,-1.2597957200062157e-18,-1.4141402602645669e-18,-1.3031410520609356e-18,-1.2561733947259074e-18,1.2243029255158703e-12,-1.33726321463248e-18,-1.3063152250557377e-18,-1.406261418064531e-18,-1.2101920227304276e-18,-1.4163983412853391e-18,-1.3324331166643956e-18,-1.2340078662073313e-18,-1.3031410520609356e-18,-1.334457201438334e-18,1.2243029255158703e-12,-1.2278447135552233e-18,1.224302247588272e-12,-1.263733603445894e-18,1.2243026428845304e-12,-1.2895132938841342e-18,-1.3449076337373284e-18,-1.2104931421878194e-18,-2.6177447324383944e-15,-1.132352440182721e-18,-1.4556590772813162e-18,-2.608671335686093e-15,1.224302938249427e-12,-1.2911720600644158e-18,-1.2730119788856986e-18,1.2243029255158703e-12,-1.2278447135552233e-18,-1.2175314609624145e-18,-1.3253862042908809e-18,-1.5061051320846556e-18,-1.4336806812592053e-18,-1.2278447135552233e-18,-1.3307088840965433e-18,-1.243721289177679e-18,-1.3694770639554197e-18,-1.2815347131384037e-18,-1.2340078662073313e-18,-1.2604284848818153e-18,-1.2114830334340497e-18,-1.3031410520609356e-18,-1.2257848814044995e-18,-1.401530530006146e-18,1.224302938249427e-12,-1.162229277613395e-18,1.2243029529999991e-12,-1.2104931421878194e-18,-1.2597957200062157e-18,-1.183430286535078e-18,1.2243029255158703e-12,-1.4624801740401019e-18,-1.2624264568276022e-18,-1.3872760021119814e-18,-1.2604284848818153e-18
-3.3808747969903865e-07,-1.3471083699481637e-18,-1.292775293584685e-18,-1.4234359187725068e-18,-1.2314036298945362e-18,-1.465841766806137e-18,-1.3411280841388548e-18,-1.3271184755434148e-18,-1.374583034158161e-18,4.4988919991427233e-08,-1.2687895061022037e-18,-1.3070147126414888e-18,-1.2255783130720834e-18,-1.2477331869683732e-18,-1.2916385896454944e-18,-1.2495901664383739e-18,-1.2556292618188582e-18,-1.2246125485005716e-18,-1.307419805015224e-18,-1.3746468695318113e-18,-1.3343931552991367e-18,-1.4018145131273636e-18,-1.2536272730114422e-18,-1.2098223152010899e-18,-1.51703241318447e-18,-1.3386347041720805e-18,-1.2687895061022037e-18,-1.4490066430897051e-18,-1.4224088862896212e-18,-1.3092928104683667e-18,2.18668566763078e-12,-1.2687895061022037e-18,-1.249510619230471e-18,-1.3714137132153412e-18,-1.3811347312664398e-18,-1.2820746067270222e-18,-1.347136434110625e-18,4.36177207204202e-09,-1.51703241318447e-18,-1.2307085579737745e-18,-1.3435535365316648e-18,-1.4018145131273636e-18,-1.164353572307721e-18,-1.2159870554793084e-18,-1.3711773362047491e-18,-1.2687895061022037e-18,-1.263786972568469e-18,2.18668566763078e-12,-1.2474913380446587e-18,-1.3146051244237582e-18,-1.2267269687736678e-18,-1.4163079923054762e-18,-1.2354201600995602e-18,-1.236589859283086e-18,-1.2391893575989301e-18,-1.2820746067270222e-18,-1.217518889262663e-18,2.186685630862023e-12,-1.3457743043252541e-18,2.186685236845989e-12,-1.2034278974782398e-18,2.1866856613763617e-12,-1.2887346227636494e-18,-1.51703241318447e-18,-1.2897357687796955e-18,-1.2961917466068435e-18,-1.278249714495413e-18,-1.2724693225781665e-18,-1.2627648174513144e-18,2.1866856970280877e-12,-1.3435535365316648e-18,-1.3051461809821606e-18,2.186685696536254e-12,-1.2897357687796955e-18,-1.3028431329179322e-18,-1.2484980710511032e-18,-1.3881590497565987e-18,-1.352227516334419e-18,-1.2897357687796955e-18,-1.4016762408395456e-18,-1.241336174178932e-18,-1.4313614089276716e-18,-1.3293705802300634e-18,-1.2391893575989301e-18,-1.249510619230471e-18,-1.1966301749200654e-18,-1.3074326652500362e-18,-1.3026835252888888e-18,-1.3435535365316648e-18,2.186685696536254e-12,-1.2956682277030542e-18,2.18668566763078e-12,-1.3457743043252541e-18,-1.2927753040375615e-18,-1.279332593917264e-18,2.1866857149711954e-12,-1.51703241318447e-18,-1.2887346227636494e-18,-1.51703241318447e-18,-1.2832218777680008e-18
