1.0000000353730951,1.5070618559170442e-05,1.0000222913340164,1.5029520534394235e-05,1.5017415936390546e-05,1.0000222913340249,1.5017415936070924e-05,1.0000225790045068,1.5019878640573808e-05,1.0000222913340262,1.5017415936705988e-05,1.0000222913340249,1.0000221221862309,1.5104243666731769e-05,1.5017415937561437e-05,1.5132714842563395e-05,1.5113911701923482e-05,1.5017415937557666e-05,1.5017415937561437e-05,1.0000222913340224,1.505655308137616e-05,1.5031679198038834e-05,1.0000222913340238,1.5104243666720539e-05,1.0000222913340286,1.000022368322483,1.5017415938994919e-05,1.000022611342123,1.0000222913340295,1.5017415936067181e-05,1.501741593670596e-05,1.0000205707634888,1.0000222913340249,1.5019878640962704e-05,1.5017415936386567e-05,1.5017415936070952e-05,1.0000227288856474,1.0000222913340262,1.5118949879361296e-05,1.000022291334027,1.0000227183705956,1.000022291334028,1.501741593670596e-05,1.5055966235599953e-05,1.0000222913340262,1.0000222913340284,1.000022291334025,1.0000222913340253,1.5056553081379125e-05,1.5132714842570256e-05,1.0000222913340233,1.5017415936709702e-05,1.000020718135105,1.0000223687369183,1.0000222178849776,1.5118949879361844e-05,1.5019878640962704e-05,1.0000212999859166,1.000020718135104,1.0000222913340233,1.0000222913340229,1.0000222913340249,1.5017415936865654e-05,1.000022291334025,1.5113629530950312e-05,1.5017415936390313e-05,1.000022291334024,1.51312816092828e-05,1.5017415936067208e-05,1.5017415935747786e-05,1.5029586589101973e-05,1.5132714842563395e-05,1.0000222913340244,1.5030326674267693e-05,1.0000223093780831,1.509337543643113e-05,1.5056553081379125e-05,1.5017415936705988e-05,1.0000222913340244,1.0000227958968795,1.5092969625022645e-05,1.5017415936709702e-05,1.0000222913340224,1.5019878640563774e-05,1.0000222913340229,1.0000222913340229,1.501741593670973e-05,1.000022185749159,1.510255642477331e-05,1.5072051982920475e-05,1.0000222913340262,1.0000226221674966,1.508992907964971e-05,1.5100097925395307e-05,1.0000222913340284,1.5135287509946138e-05,1.5030368956597333e-05,1.0000222913340229,1.000020718135101,1.0000222913340249,1.0000207181351015,1.0000224341273523,1.0000222913340244,1.5017415936390626e-05,1.501741593575777e-05,1.00002248702354,1.0000207181351028,1.0000222913340275,1.5019878640962704e-05,1.5017702411055137e-05,1.000022358763855,1.5150845986574168e-05,1.5017415936716253e-05,1.0000222913340262
1.5070618559170442e-05,1.4281975037587197e-05,3.1663804214065694e-10,1.8561816156072652e-16,1.8184516200440237e-16,3.166380421567594e-10,1.8178429513547812e-16,3.1663813217330177e-10,3.6440300170759533e-13,3.1663804215251406e-10,1.8182711899052075e-16,3.166380421512243e-10,3.1663798916912297e-10,2.0917875526443942e-16,1.8182711899052075e-16,4.3515057223829925e-13,4.233407429454946e-13,1.8179836096949106e-16,1.8186870241568696e-16,3.166380421490638e-10,3.873799093094045e-13,3.7180074921964483e-13,3.166380421512243e-10,2.0903292954815865e-16,3.1663804218374137e-10,3.166380661394488e-10,1.8179254689395593e-16,6.318406497338555e-07,3.1663804216137715e-10,1.8179254689395593e-16,1.817912893020301e-16,6.318393738343388e-07,3.1663804215688757e-10,3.6440300177179745e-13,1.818479592972701e-16,1.8183504928467714e-16,3.16638178957141e-10,3.166380421376364e-10,2.140187708582638e-16,3.166380421512243e-10,6.318407166907336e-07,3.1663804216285423e-10,1.817912893020301e-16,1.938906700155019e-16,3.1663804215253645e-10,3.166380421526388e-10,3.16638042152634e-10,3.166380421489726e-10,3.8737990978056776e-13,4.3515057251995566e-13,3.166380421480317e-10,1.8182636973268558e-16,6.31839465515305e-07,3.166380664008757e-10,6.31840403656357e-07,2.139447993873825e-16,3.6440300152013346e-13,3.1663773150136086e-10,6.31839465515305e-07,3.1663804213518685e-10,3.1663804215006473e-10,3.1663804215053544e-10,1.8186870702779631e-16,3.1663804215251406e-10,2.1210487971233282e-16,1.8182093549298442e-16,3.166380421532637e-10,4.3424650677315775e-13,1.8178429513547812e-16,1.8180277946019137e-16,1.8563857850767488e-16,4.3515057233420125e-13,3.166380421506341e-10,3.709235984446015e-13,3.1663804772831627e-10,4.103156717220547e-13,3.873799094513563e-13,1.8186870702779631e-16,3.166380421433162e-10,3.166382002028872e-10,2.0574756410146375e-16,1.818350492858354e-16,3.166380421424238e-10,3.6440300160679486e-13,3.166380421526388e-10,3.166380421506341e-10,1.818479592972701e-16,3.166380090765813e-10,2.0859813021881029e-16,3.971298101024053e-13,3.1663804218086485e-10,3.1663814574763697e-10,2.0456429803697592e-16,2.0782852373920073e-16,3.166380421489726e-10,2.188539434191171e-16,3.7094730353563056e-13,3.1663804215251406e-10,6.318394655153049e-07,3.16638042144181e-10,6.318394655153048e-07,6.318405388348428e-07,3.16638042155471e-10,1.8183254169841985e-16,1.8180191126905202e-16,3.16638103343917e-10,6.318394655153044e-07,3.166380421532637e-10,3.644030017584118e-13,1.8194523280649189e-16,3.1663806326452417e-10,4.465428783159564e-13,1.8183504928467714e-16,3.1663804217890355e-10
1.0000222913340164,3.1663804214065694e-10,1.0000232245080944,2.960423301112096e-10,2.899762789066282e-10,1.0000089425348464,2.8997627865490795e-10,1.000009230205397,2.9121042993884025e-10,1.000008942534848,2.8997627938091144e-10,1.000008942534846,1.000008773387001,3.334888080551782e-10,2.89976279588214e-10,3.4775674590648637e-10,3.383338068248357e-10,2.8997627887128774e-10,2.899762794633755e-10,1.0000089425348464,3.095893219744682e-10,2.9712411592979406e-10,1.0000089425348468,3.334888081921436e-10,1.0000089425348468,1.0000090195233218,2.8997627889635147e-10,1.0000092625430481,1.000008942534848,2.899762787550965e-10,2.8997627958337357e-10,1.0000072219637677,1.0000089425348455,2.912104299130514e-10,2.899762795380639e-10,2.899762786859062e-10,1.0000093800866061,1.0000089425348464,3.408586282076089e-10,1.0000089425348477,1.00000936957156,1.0000089425348464,2.8997627966543707e-10,3.0929523239217894e-10,1.0000089425348484,1.0000089425348488,1.000008942534846,1.0000089425348466,3.095893223006929e-10,3.4775674616733793e-10,1.0000089425348486,2.8997627961503117e-10,1.0000073693353806,1.000009019937762,1.000008869085776,3.408586280031341e-10,2.9121042974533763e-10,1.0000079511863906,1.0000073693353801,1.000008942534846,1.0000089425348453,1.0000089425348466,2.899762792795799e-10,1.0000089425348464,3.3819240000008126e-10,2.899762791399533e-10,1.0000089425348457,3.4703849984757203e-10,2.899762789009996e-10,2.899762786283395e-10,2.960754312180583e-10,3.4775674604559e-10,1.0000089425348468,2.9644631772668676e-10,1.000008960578896,3.280423314013432e-10,3.0958932207017575e-10,2.8997627889404995e-10,1.000008942534846,1.0000094470978538,3.2783898445946705e-10,2.8997627967487613e-10,1.0000089425348464,2.912104298214573e-10,1.0000089425348473,1.0000089425348477,2.8997627934507426e-10,1.0000088369499291,3.326432714088937e-10,3.1735638679692467e-10,1.0000089425348484,1.0000092733684154,3.263152509939053e-10,3.3141122541759264e-10,1.000008942534848,3.4904600580778513e-10,2.964675074690471e-10,1.0000089425348453,1.0000073693353806,1.0000089425348464,1.000007369335381,1.0000090853282129,1.0000089425348475,2.8997627927170933e-10,2.8997627864954094e-10,1.0000091382244243,1.0000073693353806,1.0000089425348477,2.912104299271446e-10,2.9011984108466936e-10,1.0000090099646937,3.5684292206111345e-10,2.8997627955862727e-10,1.0000089425348484
1.5029520534394235e-05,1.8561816156072652e-16,2.960423301112096e-10,1.4281974984915834e-05,3.3918862721601293e-13,2.960423300330243e-10,3.391886268652069e-13,2.960424142373933e-10,1.706472447438094e-16,2.9604233013065275e-10,3.391886278038026e-13,2.9604233009051996e-10,2.9604228051263874e-10,1.9551405917003102e-16,3.3918862816243584e-13,2.0388986316935281e-16,1.9829033667049826e-16,3.391886271512141e-13,3.391886279580754e-13,2.960423300833067e-10,1.8155080409301966e-16,1.7418371439975593e-16,2.960423300708089e-10,1.9553222184426318e-16,2.9604233011055665e-10,2.960423526277829e-10,3.391886271560974e-13,2.9604242384686844e-10,2.9604233007990583e-10,3.391886270017587e-13,3.3918862810355243e-13,2.9604182614309123e-10,2.960423301283318e-10,1.706894402747225e-16,3.3918862799948323e-13,3.3918862688004224e-13,2.960424582571343e-10,2.9604233011128524e-10,1.9979157763187866e-16,2.960423300723624e-10,2.960424552093131e-10,2.960423300777519e-10,3.3918862816464687e-13,3.617967012849823e-13,2.960423300777519e-10,2.960423300708089e-10,2.960423301283318e-10,2.9604233007803206e-10,1.8148241685728946e-16,2.0390888044533308e-16,2.960423301498854e-10,3.3918862813479526e-13,5.907414862848851e-07,2.960423527430829e-10,2.960423085345553e-10,1.9980144655483584e-16,1.707241238315461e-16,5.907418265200312e-07,5.907414862848851e-07,2.960423301204199e-10,2.9604233011473893e-10,2.960423301113644e-10,3.391886276158435e-13,2.960423300777519e-10,3.9557604275694065e-13,3.391886275111799e-13,2.960423301204199e-10,2.0344810721657867e-16,3.391886272138249e-13,3.391886268358552e-13,3.463259451622819e-13,2.0387093440275186e-16,2.9604233011128524e-10,3.467665393510773e-13,2.9604233534704306e-10,3.835917021941416e-13,1.8153974599644056e-16,3.3918862716749685e-13,2.9604233007192437e-10,2.9604247786825204e-10,1.92302850916244e-16,3.391886282113261e-13,2.9604233007192437e-10,1.7081920538960263e-16,2.9604233007192437e-10,2.9604233007990583e-10,3.391886278184103e-13,2.9604229910724046e-10,3.8915405573391456e-13,1.8607436435904044e-16,2.960423300777519e-10,2.9604242690825154e-10,1.913502574340229e-16,3.8769065388487834e-13,2.960423301204199e-10,2.0469113059704225e-16,3.467886726116483e-13,2.9604233011499515e-10,5.907414862848843e-07,2.9604233007192437e-10,5.907414862848851e-07,2.960423718603933e-10,2.960423301113644e-10,3.3918862770525426e-13,3.3918862682453683e-13,2.9604238741303217e-10,5.907414862848843e-07,2.9604233011165354e-10,1.7074769317278334e-16,3.3936353188511113e-13,5.907424456706813e-07,2.0914373492902066e-16,3.391886280392439e-13,2.9604233008737734e-10
1.5017415936390546e-05,1.8184516200440237e-16,2.899762789066282e-10,3.3918862721601293e-13,1.4281974972051428e-05,2.8997627891342014e-10,3.322371467986648e-13,2.8997636135769717e-10,1.672476187806832e-16,2.899762789432904e-10,3.322371477180666e-13,2.89976278887777e-10,2.899762303349736e-10,1.9152387692570295e-16,3.322371480694112e-13,1.9969680603122144e-16,1.9425093408631234e-16,3.322371470788068e-13,3.322371478692109e-13,2.8997627897149825e-10,1.7771303029104523e-16,1.7058320556547326e-16,2.899762789569889e-10,1.9152144325239e-16,2.899762788581242e-10,2.8997630097934367e-10,3.3223714708362387e-13,2.8997637074909443e-10,2.899762789348124e-10,3.322371469324423e-13,3.32237148011706e-13,2.899757852655059e-10,2.8997627890793076e-10,1.6726040671630552e-16,3.322371479097734e-13,3.3223714681320185e-13,2.8997640443905277e-10,2.899762788894628e-10,1.9572598743828234e-16,2.8997627889478717e-10,2.89976401480453e-10,2.8997627891031526e-10,3.3223714807157696e-13,3.543818865977376e-13,2.8997627891031526e-10,2.8997627895514173e-10,2.8997627890793076e-10,2.899762788972033e-10,1.7777224346277707e-16,1.997083047773265e-16,2.8997627889478717e-10,3.322371480423471e-13,5.78636906203975e-07,2.899763011227445e-10,2.899762577591844e-10,1.956737372387818e-16,1.6728407136260273e-16,5.786372394658597e-07,5.786369062039742e-07,2.899762789287559e-10,2.899762788894628e-10,2.8997627891031526e-10,3.3223714753402674e-13,2.899762789203062e-10,3.8746892885141574e-13,3.3223714743143696e-13,2.899762789287559e-10,1.9927965644363586e-16,3.32237147140149e-13,3.322371467698965e-13,3.39228191271866e-13,1.9967355185295587e-16,2.8997627895514173e-10,3.396597590492475e-13,2.899762840473823e-10,3.75730146446721e-13,1.7771303029104523e-16,3.3223714709477354e-13,2.899762789203062e-10,2.8997642364462596e-10,1.8836205170075033e-16,3.3223714811731237e-13,2.8997627892216126e-10,1.6727659116476343e-16,2.899762788724969e-10,2.8997627895514173e-10,3.3223714773240837e-13,2.899762485456511e-10,3.811785904575577e-13,1.8218532725637706e-16,2.8997627890033357e-10,2.8997637380465215e-10,1.874153295182744e-16,3.7974516836539036e-13,2.899762789432904e-10,2.0046701110309384e-16,3.396814374266822e-13,2.8997627886867137e-10,5.786369062039744e-07,2.89976278887777e-10,5.78636906203975e-07,2.899763198618923e-10,2.899762788894628e-10,3.3223714762154184e-13,3.322371467588181e-13,2.899763350711471e-10,5.786369062039746e-07,2.899762788724969e-10,1.6718691010788624e-16,3.32408470562533e-13,2.899762982383548e-10,2.0490687080348935e-16,3.3223714794875367e-13,2.8997627889380877e-10
1.0000222913340249,3.166380421567594e-10,1.0000089425348464,2.960423300330243e-10,2.8997627891342014e-10,1.0000232245080964,2.8997627866333655e-10,1.0000092302054,2.912104299241251e-10,1.0000089425348497,2.8997627934449125e-10,1.000008942534849,1.0000087733870024,3.33488808072886e-10,2.8997627964470565e-10,3.477567459213827e-10,3.3833380683713935e-10,2.8997627891755914e-10,2.8997627949795786e-10,1.0000089425348497,3.095893219839457e-10,2.971241159174171e-10,1.0000089425348504,3.334888081528019e-10,1.0000089425348504,1.0000090195233249,2.899762788225809e-10,1.000009262543051,1.0000089425348506,2.899762787872061e-10,2.8997627958114245e-10,1.0000072219637706,1.0000089425348497,2.912104299036323e-10,2.8997627949182825e-10,2.899762786783865e-10,1.000009380086609,1.000008942534849,3.4085862825244514e-10,1.0000089425348504,1.0000093695715633,1.0000089425348502,2.8997627964121857e-10,3.0929523239620896e-10,1.0000089425348506,1.0000089425348513,1.0000089425348495,1.0000089425348497,3.0958932228081243e-10,3.477567461106307e-10,1.0000089425348513,2.8997627962005546e-10,1.0000073693353837,1.0000090199377658,1.0000088690857791,3.4085862805568953e-10,2.9121042975509294e-10,1.000007951186394,1.000007369335383,1.0000089425348484,1.0000089425348475,1.0000089425348493,2.8997627922472754e-10,1.000008942534849,3.3819240002009143e-10,2.899762791797042e-10,1.000008942534849,3.470384997871636e-10,2.89976278915043e-10,2.8997627865347537e-10,2.9607543122049283e-10,3.477567459637149e-10,1.0000089425348508,2.964463177194501e-10,1.0000089605788993,3.280423313997383e-10,3.095893221275894e-10,2.8997627886170925e-10,1.0000089425348488,1.000009447097857,3.278389844064107e-10,2.899762796533729e-10,1.0000089425348506,2.9121042984495184e-10,1.00000894253485,1.0000089425348502,2.8997627940201794e-10,1.0000088369499323,3.3264327141407326e-10,3.173563867877785e-10,1.0000089425348508,1.0000092733684178,3.2631525098853724e-10,3.3141122542309195e-10,1.0000089425348513,3.4904600583815046e-10,2.964675074704273e-10,1.0000089425348477,1.0000073693353828,1.0000089425348506,1.0000073693353848,1.0000090853282153,1.0000089425348495,2.8997627926911013e-10,2.899762786153681e-10,1.0000091382244267,1.0000073693353835,1.0000089425348502,2.9121042993702325e-10,2.901198410845378e-10,1.0000090099646963,3.5684292209232473e-10,2.899762795648064e-10,1.0000089425348506
1.5017415936070924e-05,1.8178429513547812e-16,2.8997627865490795e-10,3.391886268652069e-13,3.322371467986648e-13,2.8997627866333655e-10,1.4281974972051428e-05,2.899763610891786e-10,1.671528036290883e-16,2.899762786825526e-10,3.3223714737444975e-13,2.899762786541548e-10,2.8997623013420755e-10,1.9145085524282243e-16,3.3223714772579386e-13,1.9966498770973537e-16,1.942360908936526e-16,3.322371467351901e-13,3.322371475255942e-13,2.899762786825526e-10,1.7779896425758004e-16,1.7072408650914975e-16,2.8997627865490795e-10,1.9149546346974997e-16,2.8997627865261505e-10,2.899763007226879e-10,3.322371467400067e-13,2.8997637049954143e-10,2.899762786373591e-10,3.322371465888259e-13,3.3223714766808907e-13,2.899757850117729e-10,2.8997627867029537e-10,1.6722210110675033e-16,3.322371475661567e-13,3.322371464695849e-13,2.899764041902305e-10,2.899762786389558e-10,1.9568683696444246e-16,2.8997627865108436e-10,2.89976401212883e-10,2.89976278687215e-10,3.322371477279601e-13,3.543818862312549e-13,2.899762786666821e-10,2.8997627865261505e-10,2.899762786986713e-10,2.899762786491063e-10,1.7771508731842565e-16,1.9965262606703224e-16,2.899762786361796e-10,3.3223714769872974e-13,5.786369056897949e-07,2.8997630083430075e-10,2.8997625755689606e-10,1.9569108370615342e-16,1.6724713066144072e-16,5.786372389516803e-07,5.786369056897956e-07,2.899762786361796e-10,2.8997627865490795e-10,2.8997627870089185e-10,3.3223714719040974e-13,2.899762786491063e-10,3.874689284506495e-13,3.322371470878202e-13,2.899762787202073e-10,1.9927427603334608e-16,3.3223714679653156e-13,3.3223714642627953e-13,3.392281909210229e-13,1.9966498770973537e-16,2.8997627869255257e-10,3.39659758697999e-13,2.89976283787938e-10,3.757301460578644e-13,1.7775925492145299e-16,3.3223714675115634e-13,2.8997627865490795e-10,2.899764233801932e-10,1.8835103699268232e-16,3.322371477736952e-13,2.899762786671894e-10,1.6723499540777963e-16,2.899762786986713e-10,2.8997627865490795e-10,3.322371473887919e-13,2.899762482914313e-10,3.8117859006354373e-13,1.8223765130511183e-16,2.899762786373591e-10,2.8997637353310204e-10,1.874031484223377e-16,3.797451679727254e-13,2.899762786986713e-10,2.0043558066812975e-16,3.396814370754139e-13,2.8997627865261505e-10,5.786369056897945e-07,2.899762787202073e-10,5.786369056897954e-07,2.8997631960259205e-10,2.899762786491063e-10,3.322371472779253e-13,3.3223714641520105e-13,2.899763348122074e-10,5.786369056897949e-07,2.8997627870089185e-10,1.6727659116476343e-16,3.324084702187538e-13,2.8997629805686224e-10,2.0487987783526787e-16,3.322371476051368e-13,2.899762786373591e-10
1.0000225790045068,3.1663813217330177e-10,1.000009230205397,2.960424142373933e-10,2.8997636135769717e-10,1.0000092302054,2.899763610891786e-10,1.0000237998492754,2.912105127353354e-10,1.000009230205401,2.899763618163186e-10,1.0000092302053993,1.000009061057506,6.654657695013743e-07,2.8997636209901494e-10,3.477568448282874e-10,3.3833390308785485e-10,2.8997636132634486e-10,2.899763619537702e-10,1.0000092302053996,3.095894100251608e-10,2.9712420041630506e-10,1.0000092302053996,6.654657696817558e-07,1.0000092302053998,1.0000093071938982,2.899763613168286e-10,1.0000095502136923,1.0000092302054013,2.899763611987298e-10,2.8997636202202546e-10,1.0000075096338337,1.0000092302053984,2.9121051274631927e-10,2.899763619263894e-10,2.8997636112397827e-10,1.000009667757284,1.0000092302053996,6.801719991910347e-07,1.0000092302054007,1.0000096572422352,1.0000092302053998,2.899763621049609e-10,3.092953203486117e-10,1.0000092302054013,1.000009230205402,1.0000092302053996,1.0000092302054004,3.095894103531363e-10,3.4775684499494893e-10,1.0000092302054018,2.899763620458213e-10,1.0000076570054879,1.0000093076083378,1.0000091567563087,6.801719988152493e-07,2.9121051255537517e-10,1.0000082388566633,1.0000076570054872,1.0000092302053984,1.0000092302053978,1.0000092302053998,2.8997636168686925e-10,1.0000092302054,6.748516296379406e-07,2.8997636164295315e-10,1.0000092302053984,3.470385985007956e-10,2.89976361355093e-10,2.8997636112585933e-10,2.9607551539129924e-10,3.4775684482763867e-10,1.0000092302054,2.9644640200430943e-10,1.0000092482494547,3.28042424547199e-10,3.0958941012798823e-10,2.899763613382398e-10,1.0000092302053993,1.0000097347685508,6.54191735459196e-07,2.8997636211411486e-10,1.0000092302053993,2.912105126538807e-10,1.0000092302054,1.0000092302054004,2.899763618234063e-10,1.0000091246204537,3.326433667283231e-10,3.173564770151258e-10,1.000009230205401,1.0000095610390622,3.2631534453317334e-10,6.61320022609127e-07,1.0000092302054013,6.965096375083739e-07,2.964675917715542e-10,1.000009230205399,1.0000076570054872,1.0000092302053993,1.0000076570054885,1.0000093729988062,1.0000092302054,2.89976361737701e-10,2.899763610690033e-10,1.0000094258950354,1.0000076570054879,1.0000092302054004,2.9121051274301453e-10,2.9011992362472543e-10,1.0000092976352657,3.5684302364074307e-10,2.899763620091136e-10,1.000009230205401
1.5019878640573808e-05,3.6440300170759533e-13,2.9121042993884025e-10,1.706472447438094e-16,1.672476187806832e-16,2.912104299241251e-10,1.671528036290883e-16,2.912105127353354e-10,1.4281974973695342e-05,2.912104299464623e-10,1.6729003206839452e-16,2.912104299370603e-10,2.9121038115557453e-10,1.9249308913051875e-16,1.6720393935467164e-16,4.002144409814624e-13,3.893528118088073e-13,1.6725568207155978e-16,1.672520183727769e-16,2.9121043000760254e-10,3.5627908124067766e-13,3.41950650301726e-13,2.9121042994915845e-10,1.925396204010083e-16,2.9121042990826993e-10,2.912104520754096e-10,1.672307895291587e-16,2.912105220268558e-10,2.912104299477066e-10,1.6727659116476343e-16,1.672521413093342e-16,5.810995243378724e-07,2.91210429920577e-10,3.3514682705040775e-13,1.6721084201912504e-16,1.672642091598057e-16,2.9121055598360296e-10,2.9121042994668777e-10,1.96669200406279e-16,2.9121042994627294e-10,2.912105528739633e-10,2.912104299170222e-10,1.6722517722825064e-16,1.7841940257205774e-16,2.9121042995767795e-10,2.9121042988686307e-10,2.9121042997575257e-10,2.9121042995767795e-10,3.5627908167377027e-13,4.0021444124044036e-13,2.912104299486407e-10,1.6724689568927547e-16,5.810996086599119e-07,2.912104522263996e-10,2.912104087311913e-10,1.9669901683710063e-16,3.3514682681903714e-13,2.912101440924502e-10,5.81099608659912e-07,2.912104299397945e-10,2.912104299158742e-10,2.9121042987888455e-10,1.6729003206839452e-16,2.9121042993517745e-10,1.9501167110886818e-16,1.6724484435792555e-16,2.9121042993314935e-10,3.993829715977964e-13,1.672521413093342e-16,1.6729003206839452e-16,1.707848471507534e-16,4.002144410697384e-13,2.9121042992279693e-10,1.7089929624584894e-16,2.912104350383389e-10,3.7737382447645356e-13,3.56279081371143e-13,1.6724484435792555e-16,2.9121042994006107e-10,2.9121057528617554e-10,1.891574499749224e-16,1.6726040671630552e-16,2.9121042995767795e-10,3.351468268984252e-13,2.9121042997120716e-10,2.912104299397945e-10,1.6729003206839452e-16,2.912103994796949e-10,1.9182096325805722e-16,3.65246133707987e-13,2.9121042995767795e-10,2.912105252104753e-10,1.8841019240090448e-16,1.9114979663354355e-16,2.912104299492608e-10,2.0128490924105264e-16,1.709312597311255e-16,2.91210429936989e-10,5.810996086599113e-07,2.9121042987888455e-10,5.810996086599118e-07,2.912104710816943e-10,2.912104299366996e-10,1.672521413093342e-16,1.6727659117108507e-16,2.912104865366689e-10,5.810996086599118e-07,2.9121042995061057e-10,3.351468270378902e-13,1.6730476247243447e-16,2.9121044932406674e-10,4.1069205769805187e-13,1.6723636900323667e-16,2.912104299492608e-10
1.0000222913340262,3.1663804215251406e-10,1.000008942534848,2.9604233013065275e-10,2.899762789432904e-10,1.0000089425348497,2.899762786825526e-10,1.000009230205401,2.912104299464623e-10,1.0000232245081004,2.899762793672139e-10,1.00000894253485,1.000008773387004,3.3348880801912047e-10,2.899762795876875e-10,3.4775674591558644e-10,3.3833380682421253e-10,2.8997627884031014e-10,2.899762795281019e-10,1.000008942534851,3.0958932199484033e-10,2.9712411591230467e-10,1.0000089425348513,3.3348880811161705e-10,1.0000089425348504,1.0000090195233264,2.8997627884836585e-10,1.0000092625430517,1.000008942534852,2.899762787587305e-10,2.899762796155507e-10,1.0000072219637712,1.00000894253485,2.912104299815411e-10,2.8997627947995697e-10,2.899762786258753e-10,1.0000093800866101,1.0000089425348502,3.4085862815533047e-10,1.0000089425348508,1.0000093695715642,1.0000089425348504,2.8997627964121857e-10,3.0929523241467256e-10,1.000008942534852,1.0000089425348535,1.0000089425348506,1.0000089425348504,3.095893223133352e-10,3.4775674614237817e-10,1.0000089425348526,2.8997627966460565e-10,1.0000073693353844,1.0000090199377671,1.0000088690857796,3.408586280302482e-10,2.9121042975392134e-10,1.0000079511863946,1.0000073693353844,1.0000089425348495,1.0000089425348497,1.0000089425348504,2.899762792795799e-10,1.0000089425348502,3.381923999853219e-10,2.899762791645219e-10,1.0000089425348497,3.4703849985374977e-10,2.899762788975138e-10,2.8997627865347537e-10,2.960754312489989e-10,3.4775674598677443e-10,1.0000089425348513,2.964463177229217e-10,1.0000089605789004,3.280423313823661e-10,3.0958932210119016e-10,2.89976278872699e-10,1.00000894253485,1.0000094470978584,3.2783898439906513e-10,2.89976279663075e-10,1.0000089425348513,2.9121042984340956e-10,1.0000089425348517,1.000008942534852,2.8997627940201794e-10,1.000008836949933,3.326432714127216e-10,3.173563867812386e-10,1.0000089425348522,1.000009273368419,3.263152509754382e-10,3.314112254051451e-10,1.0000089425348522,3.490460058834996e-10,2.9646750748531803e-10,1.0000089425348497,1.0000073693353841,1.0000089425348513,1.0000073693353853,1.000009085328217,1.0000089425348513,2.8997627925028996e-10,2.899762786458916e-10,1.000009138224428,1.0000073693353844,1.000008942534852,2.912104299595454e-10,2.9011984111534096e-10,1.0000090099646965,3.56842922140112e-10,2.899762795214152e-10,1.0000089425348522
