0.9999999995060058,0.9998941434242834,-8.776241455525672e-06,-8.81941209823575e-06,-8.882240911282477e-06,-8.774261985345196e-06,-8.882240911282137e-06,-8.774822911934434e-06,-9.750195796930996e-06,-8.774017169854e-06,-9.750195796932393e-06,-1.0894434926576466e-05,0.9998943490848712,-8.774822913402627e-06,-9.994354483898437e-06,-8.774261987338654e-06,-9.764660139402013e-06,0.9998943490848688,-8.860180744502635e-06,0.9998941931625368,0.999894193162539,-8.942000293161795e-06,-8.808484871703387e-06,-8.77800736982206e-06,-8.819412099641886e-06,-8.860541156558495e-06,-8.774822913435576e-06,-9.750195796928273e-06,-8.882240914716494e-06,-8.917754666563229e-06,-8.869532158499263e-06,-9.954885368651174e-06,-8.788189407085486e-06,0.9998941931625368,-8.772055006103906e-06,0.9998943490848702,-8.948135009908999e-06,-8.94200028638096e-06,-8.774822911934434e-06,-9.748382414798569e-06,-8.847402217040363e-06,-8.774822913403072e-06,-9.75019579693102e-06,-8.786770172613695e-06,0.9998964666428833,-9.75019579693102e-06,-8.83149586811841e-06,-8.774822913402645e-06,-8.774017165372772e-06,0.9998943490848712,0.9998941931625365,-8.882240909151242e-06,-8.772055006117469e-06,-9.97223248699804e-06,-8.774822911934434e-06,0.9998943490848686,-8.815704349122105e-06,0.9998941931625339,-8.779786712911074e-06,-9.75019579693102e-06,-8.917754666498012e-06,-8.774822913457545e-06,-8.815704350705178e-06,0.9998941931625371,-8.8946035380359e-06,0.9998962329723124,-8.776241454461231e-06,0.9998943490848669,-8.779786712273804e-06
0.9998941434242834,0.9998158706432264,-3.6273682190821e-10,-4.114798531443967e-10,-4.629729049825103e-10,-4.974600931995268e-10,-4.6297290484297974e-10,-4.992799752284695e-10,-6.691728599058735e-10,-3.9669151605421975e-10,-6.691728602458672e-10,-1.243481487280105e-09,0.9998025745418541,-4.992799755303951e-10,-1.5677252683297385e-06,-4.974600937379181e-10,-6.785999549819769e-10,0.9998025745418546,-4.1928944711176363e-10,0.9998024217152065,0.999802421715207,-5.001024850147437e-10,-5.136236160139601e-10,-3.7347678145163173e-10,-4.114798531345933e-10,-4.444300145871506e-10,-4.99279975223162e-10,-6.691728600514484e-10,-4.629729056054387e-10,-4.845587913830504e-10,-4.247207852072932e-10,-1.5346262372082156e-06,-3.7806809314371966e-10,0.9998024217152061,-3.783389040493772e-10,0.999802574541854,-5.010519602531735e-10,-5.001024851026216e-10,-4.992799752380126e-10,-6.671357271954835e-10,-4.4372260892460036e-10,-4.99279975179421e-10,-6.691728602187097e-10,-3.681441389978278e-10,0.999804802150308,-6.691728599031852e-10,-4.313559358662085e-10,-4.992799754149141e-10,-3.9669151551032725e-10,0.9998025745418544,0.9998024217152055,-4.6297290608401587e-10,-3.7833890414349133e-10,-1.55605548222876e-06,-4.99279975359194e-10,0.9998025745418533,-3.9464654934960315e-10,0.9998024217152057,-3.5843008663738674e-10,-6.691728601871081e-10,-4.845587912595174e-10,-4.99279975368333e-10,-3.946465485368487e-10,0.9998024217152054,-4.532565019603715e-10,0.9998046000760461,-3.6273682068471926e-10,0.9998025745418535,-3.584300873130625e-10
-8.776241455525672e-06,-3.6273682190821e-10,1.3476358691614116e-05,3.759182628193572e-12,1.0265409460835003e-11,3.9183963683206525e-11,1.0265409460835003e-11,3.968554827479047e-11,-6.456408026308955e-11,6.367341443558462e-12,-6.456408038329384e-11,-6.45871671073369e-11,-3.6023439629258597e-10,3.968554827479047e-11,-6.609186560325496e-11,3.9183963683206525e-11,-6.385773883676641e-11,-3.602343962895585e-10,-3.6726134433081116e-13,-3.607385560728899e-10,-3.607385559535306e-10,1.259078513983959e-11,3.885282610214546e-11,-1.855161332936863e-12,3.759182628193572e-12,7.771109359057393e-12,3.968554861595114e-11,-6.456408038329384e-11,1.0265409460835003e-11,1.1490976784297683e-11,-1.2691477818105713e-13,-6.504980460212524e-11,-2.0246819517086148e-12,-3.607385559535306e-10,7.044361683946305e-13,-3.602343962902974e-10,1.1896224322865373e-11,1.2590785122923192e-11,3.968554861595114e-11,-6.493150293529206e-11,9.69095398824848e-12,3.968554848534707e-11,-6.456408038329384e-11,-5.028180557557927e-12,-7.535054534794727e-07,-6.456408038329384e-11,8.262168454986922e-12,3.968554827479047e-11,6.367341443558462e-12,-3.6023439617082183e-10,-3.607385560728899e-10,1.0265409528164608e-11,7.044358772947297e-13,-6.438131034696019e-11,3.968554848534707e-11,-3.602343962895585e-10,-1.1226399845833694e-12,-3.607385560008514e-10,-7.05253654252161e-12,-6.456408038329384e-11,1.1490976784297683e-11,3.968554861595114e-11,-1.1226391792202376e-12,-3.607385560728899e-10,1.0106839626229647e-08,-7.638000660347486e-07,-1.0095147485425461e-08,-3.602343963828347e-10,-7.05253654252161e-12
-8.81941209823575e-06,-4.114798531443967e-10,3.759182628193572e-12,1.348089960134252e-05,-7.614306346700051e-12,-2.906488304715519e-11,-7.614306459585218e-12,-2.9436935958518404e-11,4.7891284639841685e-11,-4.723031841644495e-12,4.789128463984077e-11,4.79083106193644e-11,-4.1333623979017865e-10,-2.943693603666042e-11,4.9024650423531245e-11,-2.906488304715519e-11,4.7367364034751244e-11,-4.13336240053283e-10,2.7244684447179764e-13,-4.129621203368757e-10,-4.1296212023271467e-10,-9.339170636815602e-12,-2.8819247603132316e-11,1.3760408366729809e-12,-5.554291381526349e-09,-5.764224549861038e-12,-2.9436935958518404e-11,4.789128463974303e-11,-7.614306564522737e-12,-8.523351490733484e-12,9.417416787602224e-14,4.8251669892700143e-11,1.5018212649579933e-12,-4.129621203368757e-10,-1.040890549410589e-09,-4.13336240053283e-10,-8.823923920845863e-12,-9.339170639719208e-12,-2.943693595062441e-11,4.816382049413684e-11,-7.1882797095162044e-12,-2.943693603666042e-11,4.789128463974303e-11,3.729638900487539e-12,-7.966654597513085e-07,4.789128463974303e-11,-6.128488571342204e-12,-2.943693603666042e-11,-4.723031749155621e-12,-4.1333623978953495e-10,-4.129621203368757e-10,-7.614306459585307e-12,-1.0408905494108506e-09,4.775582439026041e-11,-2.943693603666042e-11,-4.13336240053283e-10,8.32712099336562e-13,-4.129621203372732e-10,5.231215283668607e-12,4.789128463031124e-11,-8.523351495329537e-12,-2.9436935958518404e-11,8.32712099336562e-13,-4.129621202603153e-10,-7.49668631794039e-09,-7.890288909190091e-07,3.759182628193572e-12,-4.13336240053283e-10,5.231215283668607e-12
-8.882240911282477e-06,-4.629729049825103e-10,1.0265409460835003e-11,-7.614306346700051e-12,1.3445035713625687e-05,-7.936841881791782e-11,-4.141775694783361e-08,-8.038439529684644e-11,1.3077788496737856e-10,-1.289727020743111e-11,1.307778850173394e-10,1.3082452909870508e-10,-4.680420037151132e-10,-8.038439529684644e-11,1.338726900618011e-10,-7.936841881791782e-11,1.293471855454761e-10,-4.680420037151132e-10,7.439946093122594e-13,-4.670205384551085e-10,-4.670205385590258e-10,-5.080003921702605e-08,-7.869766524190725e-11,3.7576799831407135e-12,-7.614306370534857e-12,-1.5740548382728917e-11,-8.03843954743867e-11,1.3077788496737856e-10,-4.141775694783223e-08,-4.636250336751762e-08,2.5717391539157093e-13,1.3176191222569223e-10,4.101119412915149e-12,-4.670205385011037e-10,-1.4268732943731999e-12,-4.680420037497121e-10,-4.799749120602088e-08,-5.080003921702433e-08,-8.038439542000974e-11,1.315221092976457e-10,-1.962926328414134e-11,-8.038439543727712e-11,1.307778850173394e-10,1.0184740458486634e-11,-8.594837791030404e-07,1.3077788496737856e-10,-1.6735239262171648e-11,-8.038439550223246e-11,-1.289727020743111e-11,-4.680420037001995e-10,-4.670205385268375e-10,-4.141775694783107e-08,-1.4268733150713043e-12,1.3040787745401667e-10,-8.038439550223246e-11,-4.680420037497121e-10,2.2739693210186055e-12,-4.670205385590258e-10,1.4285139250193885e-11,1.3077788496737856e-10,-4.636250336751778e-08,-8.03843954743867e-11,2.2739693210186055e-12,-4.670205384705856e-10,-1.0277178008581055e-11,-4.2101900022717616e-10,1.0265409476713273e-11,-4.680420039967773e-10,1.4285139250193885e-11
-8.774261985345196e-06,-4.974600931995268e-10,3.9183963683206525e-11,-2.906488304715519e-11,-7.936841881791782e-11,1.2882974183648573e-05,-7.936841868842553e-11,-6.11197707769948e-07,4.991915763259135e-10,-4.923047656378262e-11,4.991915764649415e-10,4.993694433217698e-10,-5.168090351241665e-10,-6.111977077699252e-07,5.110045166584595e-10,-6.034727952115086e-07,4.937304248094647e-10,-5.168090350150127e-10,2.8395999735178165e-12,-5.129102636276964e-10,-5.129102637238733e-10,-9.73475222015649e-11,-5.983728192235803e-07,1.434325784589964e-11,-2.9064883263886547e-11,-6.00836797153202e-11,-6.111977077699319e-07,4.991915764487852e-10,-7.936841881791782e-11,-8.884399202946933e-11,9.813439198882732e-13,5.02947503112308e-10,1.5654121784738996e-11,-5.129102635153916e-10,-5.4467288696800104e-12,-5.168090351241445e-10,-9.197713337899333e-11,-9.734752216062623e-11,-6.111977077699189e-07,5.020323642673402e-10,-1.4925037012353908e-07,-6.111977077699327e-07,4.991915764847538e-10,3.887600794050246e-11,-7.514939188662778e-07,4.99191576433497e-10,-6.388048611041158e-11,-6.111977077699335e-07,-4.923047659378451e-11,-5.168090351241445e-10,-5.129102638513748e-10,-7.936841882715021e-11,-5.4467288696800104e-12,4.977789827267366e-10,-6.111977077699248e-07,-5.168090351241665e-10,8.679748940139784e-12,-5.129102635153916e-10,5.4527695641214053e-11,4.99191576433497e-10,-8.884399209162577e-11,-6.111977077699199e-07,8.679748786620962e-12,-5.129102636752562e-10,-3.922943995326796e-11,-6.718968470502197e-07,3.9183963658334885e-11,-5.168090350456613e-10,5.4527695540232116e-11
-8.882240911282137e-06,-4.6297290484297974e-10,1.0265409460835003e-11,-7.614306459585218e-12,-4.141775694783361e-08,-7.936841868842553e-11,1.3445035713625687e-05,-8.03843953145362e-11,1.307778847087469e-10,-1.2897270158025506e-11,1.307778850173394e-10,1.3082452898322404e-10,-4.6804200371979e-10,-8.038439529684644e-11,1.3387269008092896e-10,-7.936841881791782e-11,1.2934718570421121e-10,-4.680420039374811e-10,7.439946093122594e-13,-4.67020538295891e-10,-4.670205385515894e-10,-5.080003921702693e-08,-7.869766518356812e-11,3.7576797725222734e-12,-7.614306609785965e-12,-1.574054845468021e-11,-8.038439534335406e-11,1.3077788476132587e-10,-4.141775694783284e-08,-4.6362503367518365e-08,2.5717386628379293e-13,1.3176191240685795e-10,4.101119412915149e-12,-4.670205382467357e-10,-1.4268732943731999e-12,-4.6804200371979e-10,-4.799749120602191e-08,-5.080003921702528e-08,-8.038439550223246e-11,1.3152210943049994e-10,-1.962926323918014e-11,-8.038439543727712e-11,1.307778850173394e-10,1.0184740458486634e-11,-8.594837790454486e-07,1.3077788501740398e-10,-1.6735239262171648e-11,-8.038439550223246e-11,-1.2897270158025506e-11,-4.680420039910559e-10,-4.670205382467357e-10,-4.1417756947831995e-08,-1.4268732943731999e-12,1.3040787745401667e-10,-8.038439550223246e-11,-4.680420039353904e-10,2.273969397204776e-12,-4.670205382467357e-10,1.42851393387119e-11,1.3077788479022325e-10,-4.6362503367518556e-08,-8.038439529684644e-11,2.2739694475983727e-12,-4.670205382467357e-10,-1.0277177955021439e-11,-4.210190000708434e-10,1.0265409383507498e-11,-4.680420039353904e-10,1.4285139201483857e-11
-8.774822911934434e-06,-4.992799752284695e-10,3.968554827479047e-11,-2.9436935958518404e-11,-8.038439529684644e-11,-6.11197707769948e-07,-8.03843953145362e-11,1.2867425296821134e-05,5.055816031498564e-10,-4.9860664461591e-11,5.055816031498564e-10,5.057617466470708e-10,-5.188765971528385e-10,-6.190215051377309e-07,5.175457570389143e-10,-6.111977077699639e-07,5.000505444049543e-10,-5.18876597152788e-10,2.875948504637172e-12,-5.149279194709848e-10,-5.149279192750333e-10,-9.859364529226144e-11,-6.060324483500964e-07,1.4526862637882803e-11,-2.9436935689409635e-11,-6.085279741841525e-11,-6.190215051377319e-07,5.055816031257418e-10,-8.038439550223246e-11,-8.998126324672435e-11,9.939058550986431e-13,5.093856074185718e-10,1.5854505650577456e-11,-5.1492791946059e-10,-5.516451115962064e-12,-5.188765971573481e-10,-9.315451123955702e-11,-9.859364519894774e-11,-6.19021505137721e-07,5.084587550031577e-10,-7.588643851985843e-11,-6.190215051377337e-07,5.055816030463138e-10,3.937365024164806e-11,-7.52054419409561e-07,5.055816030463138e-10,-6.46982050358424e-11,-6.19021505137736e-07,-4.986066454932936e-11,-5.188765971528385e-10,-5.1492791946059e-10,-8.038439543727712e-11,-5.516451115962064e-12,5.041509257210554e-10,-6.190215051377266e-07,-5.188765971528385e-10,8.7908560515293e-12,-5.149279193573541e-10,5.522569137740171e-11,5.055816030463138e-10,-8.998126320547426e-11,-6.190215051377223e-07,8.790856300663398e-12,-5.149279192750333e-10,-3.9731607216454644e-11,-6.714384480194167e-07,3.9685548389455453e-11,-5.18876597152788e-10,5.5225691440182024e-11
-9.750195796930996e-06,-6.691728599058735e-10,-6.456408026308955e-11,4.7891284639841685e-11,1.3077788496737856e-10,4.991915763259135e-10,1.307778847087469e-10,5.055816031498564e-10,1.1848011125329325e-05,8.111854580809409e-11,-1.6384239031981113e-06,-1.63900688882341e-06,-6.372915323291311e-10,5.055816031498564e-10,-1.677195251964249e-06,4.991915763296201e-10,-1.6204994811729481e-06,-6.372915322355843e-10,-4.678441420094082e-12,-6.437153257000023e-10,-6.437153257000023e-10,1.6040249179961115e-10,4.949729263567746e-10,-2.363344292300147e-11,4.789128463031124e-11,9.900176437072859e-11,5.055816030463138e-10,-1.6384239031981113e-06,1.3077788496737856e-10,1.4639106478938476e-10,-1.61653260582669e-12,-1.6507509588019584e-06,-2.5793356223672844e-11,-6.437153256804637e-10,8.975000092371488e-12,-6.372915322355843e-10,1.5155365826463525e-10,1.6040249180506447e-10,5.05581603148333e-10,-1.6477478297180318e-06,1.234599678746562e-10,5.055816030463138e-10,-1.6384239031981128e-06,-6.405668100350889e-11,-1.7274083134850743e-06,-1.6384239031981073e-06,1.0525781011250247e-10,5.055816030463138e-10,8.111854591887385e-11,-6.372915323241e-10,-6.437153256127803e-10,1.3077788501740398e-10,8.975000105484017e-12,-1.6337869914990617e-06,5.055816030463138e-10,-6.372915322355843e-10,-1.4301475535853133e-11,-6.437153256530348e-10,-8.984632171116995e-11,-1.6384239031980931e-06,1.4639106472872641e-10,5.05581603148333e-10,-1.430147554966751e-11,-6.437153256826005e-10,6.463979137668435e-11,-1.8585614296683207e-06,-6.456408038329384e-11,-6.372915322355843e-10,-8.984632171116995e-11
-8.774017169854e-06,-3.9669151605421975e-10,6.367341443558462e-12,-4.723031841644495e-12,-1.289727020743111e-11,-4.923047656378262e-11,-1.2897270158025506e-11,-4.9860664461591e-11,8.111854580809409e-11,1.3470518405462693e-05,8.111854595763887e-11,8.11473890198574e-11,-3.9983579953904874e-10,-4.986066454932936e-11,8.303819727355022e-11,-4.923047659378451e-11,8.023111774085179e-11,-3.998357995386198e-10,4.614373838788363e-13,-3.9920217831704233e-10,-3.992021783144551e-10,-1.581886606366483e-11,-4.881442168984434e-11,2.3307465056440088e-12,-4.723031841644495e-12,-1.944836387647632e-08,-4.9860664461591e-11,8.111854590369185e-11,-1.2897270242768879e-11,-1.4437032733424262e-11,1.5947535040472541e-13,8.172892552715894e-11,2.5437768571385777e-12,-3.9920217831704233e-10,-8.85114307339689e-13,-3.9983579965411597e-10,-1.4946156086626992e-11,-1.581886606214783e-11,-4.9860664461591e-11,8.158017115737784e-11,-2.4253073358845725e-08,-4.986066454932936e-11,8.111854591887385e-11,6.317297679184205e-12,-7.512730655960094e-07,8.111854585849679e-11,-2.0677362575904474e-08,-4.9860664461591e-11,-1.5935364995825455e-08,-3.9983579965411597e-10,-3.9920217831704233e-10,-1.2897270158025506e-11,-8.851142267143809e-13,8.088905061835946e-11,-4.9860664460030376e-11,-3.998357995386198e-10,1.4104393057404499e-12,-3.9920217842825754e-10,8.860687185219583e-12,8.111854585849679e-11,-1.4437032475315005e-11,-4.986066452350281e-11,1.4104393057404499e-12,-3.9920217831704233e-10,-6.374740392868366e-12,-7.38338365823213e-07,6.3673411567846425e-12,-3.9983579965411597e-10,8.860687185219583e-12
