0.9999999970316259,-6.263870751268442e-07,-6.236889990828375e-07,-6.222976844013032e-07,-6.277852984904982e-07,0.9999989031457235,-6.220937042535402e-07,-6.224010496855977e-07,-6.220143441662308e-07,-6.250554660693081e-07,-6.224284873264908e-07,0.9999989031457251,-6.221998182357569e-07,0.9999989031457267,0.9999989031457259,-6.225164915741699e-07,0.9999989031457259,-6.223341468663288e-07,0.9999989031457236,-6.223751549658087e-07,0.999998903145726,0.9999989031457223,-6.223141714041596e-07,-6.218458692052166e-07,0.999998903145723,0.9999989031457255,0.9999989031457238,-6.221819392820777e-07,0.9999987062654733,-6.235456445018538e-07,0.9999988383316565,-6.225298821984553e-07,-6.224211484490507e-07,-6.223303081176694e-07,0.9999989031457255,0.9999989031457223,-6.225843596494283e-07,0.999998903145725,0.9999977726416093,-6.250698604943413e-07,-6.215788082095422e-07,-6.260363170976535e-07,-6.220143438424595e-07,0.9999989031457233,-6.224551499737239e-07,0.9999988730071919,-6.223516573262245e-07,-6.217354827674138e-07,0.9999987676043164,0.9999988974931545,-6.224458238738412e-07,0.9999988811384579,-6.225164918235195e-07,-6.222801951560421e-07,-6.225339719322002e-07,-6.220143437095295e-07,-6.222799458889119e-07,-6.224010499931633e-07,-6.222825112486219e-07,0.9999989031457238,0.9999989031457255,-6.22234703174064e-07,-6.21879740610031e-07,-6.217533157480433e-07,0.9999989113119564,-6.218996663542846e-07,-6.221279934248943e-07,-6.222805175635091e-07,0.9999989031457257,-6.218509807477761e-07,0.9999989031457255,-6.224231830898818e-07,0.9999989031457255,-6.237995486159484e-07,-6.225336531183227e-07,-6.224010479551505e-07,-6.221704876376381e-07,-6.22026914440967e-07,-6.220585120519062e-07,-6.222801953342915e-07,0.9999989031457235,-6.224446002341168e-07,0.9999989031457246,-6.216903501616858e-07,-6.237383618110248e-07,-6.223788298592043e-07,-6.22014345540212e-07,-6.22026914387042e-07,-6.224458248269183e-07,-6.225366023570993e-07,0.9999989031457255,-6.225405849349077e-07,-6.225170683607497e-07,-6.225343043981994e-07,-6.220143442498341e-07,-6.223767450297245e-07,0.9999989031457227,-6.22534303394768e-07,-6.223516581728785e-07,-6.217076824667582e-07,0.9999989031457244
-6.263870751268442e-07,-1.0687905768981602e-06,9.310606920165326e-19,-1.5297891987807566e-15,2.770121991169504e-15,-2.139473982520282e-11,-5.334240171489924e-19,-1.447915913902939e-19,7.345978949244392e-18,-2.2957051895494254e-19,-1.1580768894818075e-18,-2.139473981506055e-11,1.402776578039171e-18,-2.1394739808918712e-11,-2.139473981506055e-11,-6.726757394500518e-20,-2.139473981906183e-11,-9.860877472723858e-19,-2.1394739823312996e-11,-1.5276946555939614e-18,-2.1394739819079524e-11,-2.139473981506055e-11,2.741533603115373e-21,-6.066994619744551e-18,-2.1394739840192893e-11,-2.1394739818736267e-11,-2.1394739825090442e-11,5.8903834983661645e-18,-4.26773752219843e-08,3.94764957124099e-18,-4.2677381139813897e-08,-2.552534504569551e-19,2.3651016447761143e-18,2.657760180699217e-18,-2.1394739823312996e-11,-2.1394739840192893e-11,-4.673628053885564e-19,-2.1394739839362794e-11,-4.267733608538505e-08,-1.9375984401947993e-19,-2.7863299237616013e-18,-3.943794755394405e-19,7.420773813786348e-18,-2.1394739831905144e-11,-1.1863543771023238e-18,-2.1394738601315384e-11,-2.3759541984540114e-18,-3.943398953867109e-18,-4.267737772172552e-08,-2.1394739007572395e-11,-5.055678933318669e-19,-2.1394739149997742e-11,-6.726757394500518e-20,5.599040133231406e-18,4.978041986426375e-19,7.420773813786348e-18,-2.4154408374308552e-20,-2.4399561209425026e-19,4.46149437604827e-18,-2.1394739819079524e-11,-2.1394739833707758e-11,5.2426711183605894e-18,4.88354702156681e-18,6.116699596780855e-18,-2.1394740119248318e-11,-7.255704239044006e-18,4.135875112134974e-18,-1.3655672036329029e-18,-2.1394739819079524e-11,-6.562887856551285e-18,-2.139473981506055e-11,-1.842001625673796e-18,-2.139473981506055e-11,-3.6095066246865466e-19,-5.840728171788581e-19,-3.40211672988541e-19,3.986898741258605e-18,7.026260070038504e-18,-3.366091517957306e-18,5.599040133231406e-18,-2.1394739823312996e-11,-2.385985161169651e-19,-2.1394739833707758e-11,3.3187563043942977e-18,-2.5788615435325744e-19,-2.1083030517036681e-19,7.420773813786348e-18,7.110800590983562e-18,-5.055678933318669e-19,-8.273969809716028e-19,-2.1394739840192893e-11,-3.5463722500839887e-19,-1.0119690609531821e-18,-5.381141402295053e-19,7.420773813786348e-18,-8.79228639478402e-19,-2.1394739825090442e-11,-3.7820272529528323e-19,-2.3759541984540114e-18,-3.583330066237451e-18,-2.13947398292594e-11
-6.236889990828375e-07,9.310606920165326e-19,-1.068790571972135e-06,3.1702186747204433e-19,2.6808579591594782e-18,-2.004215554737656e-11,1.475722539411907e-15,1.3163174363433831e-18,3.5637358516252854e-18,1.5298894200135336e-18,2.8666222539635216e-19,-2.0042155553092452e-11,3.0210427301196304e-18,-2.0042155568314475e-11,-2.0042155577491397e-11,1.4034518380794864e-18,-2.0042155568314475e-11,1.1879810329521275e-18,-2.0042155547432064e-11,9.195344588134453e-19,-2.004215555375515e-11,-2.0042155577491397e-11,1.5476549035657765e-18,-1.6489544365408865e-17,-2.00421555433626e-11,-2.004215554418598e-11,-2.0042155549912472e-11,1.0264554274151958e-17,-2.0042151848940378e-11,8.354188061568171e-18,-2.0042154540951983e-11,1.1939394218293848e-18,5.210081449304528e-18,1.5856658534967474e-18,-2.004215555108702e-11,-2.0042155553382863e-11,1.1740995910965324e-18,-2.0042155551254472e-11,-3.997925841655854e-08,5.448585958730987e-19,-2.08269251363732e-14,1.4799572902242256e-15,3.567668848755743e-18,-2.0042155548611246e-11,1.0504561495511852e-18,-2.004215472910763e-11,8.615125957575813e-20,-1.3283345319873583e-17,-2.0042153365040444e-11,-3.997930149382943e-08,8.122336355467023e-19,-2.0042155329350843e-11,1.5098265878498429e-18,2.1167996618391442e-18,1.5989290456194497e-18,3.590643265843123e-18,1.1932033292470482e-18,1.1159233148459254e-18,8.563547138958552e-18,-2.0042155556728318e-11,-2.0042155561535145e-11,1.9984242385040057e-18,2.5210339579699396e-18,2.6197628457937577e-18,-2.0042155737481986e-11,-1.81064416444191e-17,1.1210191737973443e-18,-1.8853136101759356e-19,-2.004215554418598e-11,-1.7495920041401404e-17,-2.0042155556728318e-11,-1.2117706982904367e-18,-2.0042155553994182e-11,1.51677084665116e-18,4.498298900725369e-19,1.1159233148459254e-18,8.245814110795431e-18,2.9826295059320265e-18,-1.776119631922473e-19,2.1167996618391442e-18,-2.004215553338243e-11,1.5134275789320457e-18,-2.0042155561535145e-11,1.429337310853346e-18,1.4125639127486475e-18,1.5695552801796826e-18,3.4843198364709904e-18,2.9826295059320265e-18,8.122336355467023e-19,1.0625057508723467e-18,-2.0042155556985726e-11,6.388266729939501e-19,1.0664843103279639e-18,1.381094232679315e-18,3.567668848755743e-18,5.906633267837425e-20,-2.0042155547432064e-11,1.4048659445533823e-18,-1.8074470787825059e-19,-1.2677080541845048e-17,-2.0042155548611246e-11
-6.222976844013032e-07,-1.5297891987807566e-15,3.1702186747204433e-19,-1.0687905818681548e-06,1.4665015381548998e-18,-1.9344671090753368e-11,-2.7782133674950113e-18,-2.23765138583503e-18,1.7448310219235454e-17,-2.319099875126871e-18,-8.752515805520735e-15,-1.9344671093609096e-11,3.0376305997651316e-15,-1.934467109083239e-11,-1.9344671097190862e-11,-2.3300409462997883e-18,-1.934467108311433e-11,-4.334012043614488e-18,-1.934467109910183e-11,-4.038097564939256e-18,-1.9344671097190862e-11,-1.9344671097190862e-11,-2.2683150204120387e-18,-6.781288854897446e-18,-1.934467109124837e-11,-1.934467110106041e-11,-1.9344671090713033e-11,8.331893942813673e-18,-1.934466599292416e-11,4.98410329371432e-18,-1.934466893172983e-11,-2.9340833726945096e-18,2.0400734017295724e-18,-5.601143921817015e-18,-1.9344671097190862e-11,-1.934467108311433e-11,-2.896750336271048e-18,-1.9344671088160858e-11,-3.8587942464109286e-08,-2.3941526350172544e-18,-1.28987698372e-18,-2.5957145184021595e-18,1.755674991835975e-17,-1.9344671097711918e-11,-3.575016285681572e-18,-1.934466916232077e-11,-4.05064241646998e-18,-3.2734156481875954e-18,-1.9344666929970082e-11,-1.934466925064816e-11,-3.7592095358114355e-18,-1.9344669756794078e-11,-2.2004677903729905e-18,1.2611095410734413e-17,-7.115364367341571e-19,1.7451372882037597e-17,7.990657696651627e-18,-2.23765138583503e-18,5.722140468696136e-18,-1.9344671097711918e-11,-1.9344671097711918e-11,1.190879004456593e-17,1.1675693827624175e-17,6.387340360019532e-18,-1.934467158654056e-11,-8.877169556123313e-18,9.942954383540776e-18,-4.833386080445719e-18,-1.9344671097711918e-11,-7.813414219858378e-18,-1.934467109083239e-11,-5.5208515278905396e-18,-1.9344671091810996e-11,-1.796348883026246e-18,-3.197410077390396e-18,-2.23765138583503e-18,5.213081872347026e-18,3.9641262359052576e-18,1.5446918278590802e-18,1.2472582141833629e-17,-1.934467108311433e-11,-2.5589331803720857e-18,-1.9344671083992097e-11,9.906557230745459e-18,-2.5997083359629817e-18,-5.776452721270287e-15,1.7384336348288516e-17,3.9542929870743994e-18,-3.806730134893645e-18,-3.402685891234831e-18,-1.934467109717586e-11,-1.955236291815933e-18,-3.3527836904355546e-18,-3.2238336197090996e-18,1.7451372882037597e-17,-3.5031480632195525e-18,-1.9344671097190862e-11,-3.233057712993077e-18,-3.979283859538452e-18,-2.0458561359830886e-18,-1.934467107483385e-11
-6.277852984904982e-07,2.770121991169504e-15,2.6808579591594782e-18,1.4665015381548998e-18,-1.0687905685376403e-06,-2.209568727489209e-11,1.812800529260963e-18,2.4958699420337045e-18,-3.378271290305116e-19,2.998491225768025e-18,1.5153952020023601e-18,-2.2095687274338368e-11,3.705460537719563e-18,-2.2095687261700108e-11,-2.2095687269054383e-11,2.5338163098066303e-18,-2.2095687274338368e-11,2.9045942415713244e-18,-2.2095687276011677e-11,2.16819154616576e-18,-2.2095687282198513e-11,-2.209568725251269e-11,5.6077473339800196e-15,-2.1008396679249177e-17,-2.209568726494177e-11,-2.2095687261520997e-11,-2.2095687282198513e-11,1.1714379087754324e-17,-4.407559963636679e-08,9.825718787086422e-18,-4.407560533684489e-08,2.535440161526767e-18,6.88185727884249e-18,6.267562753115003e-18,-2.2095687277536435e-11,-2.2095687264941748e-11,2.645132988214943e-18,-2.209568726230176e-11,-4.407555927919748e-08,1.7597901280245536e-18,-1.4238671165439085e-17,1.743034652393318e-18,-4.0390671542539634e-19,-2.2095687261700108e-11,1.8840133844098325e-18,-2.2095686631296813e-11,5.642858092058814e-19,-1.7386359558509464e-17,-4.407560328409982e-08,-2.2095687341212666e-11,2.64954980908851e-18,-4.407560701728696e-08,2.7323675593230433e-18,-9.299128179752526e-19,2.4827240435104973e-18,-4.048478287234127e-19,-2.884539479080555e-18,2.4958335297787516e-18,1.0146052072808491e-17,-2.2095687277501723e-11,-2.2095687282198516e-11,-8.794524158002294e-19,-1.9391448666469973e-19,3.35708416309809e-18,-2.2095687432573382e-11,-2.2669432965654397e-17,-1.622167846108116e-18,1.3178842769030272e-18,-2.2095687277501723e-11,-2.1974409569839967e-17,-2.2095687282198516e-11,2.1688449221829203e-19,-2.2095687282198513e-11,2.3442303766302105e-18,1.798448485407395e-18,2.4958699420337045e-18,1.9522227035009645e-14,5.5099453164273045e-18,-3.022739177272424e-18,-9.299128179752526e-19,-2.2095687282198513e-11,2.79410611132407e-18,-2.2095687272758663e-11,-1.5310205092006821e-18,2.8277806222021185e-18,3.0613358449841003e-18,-3.8346871716652407e-19,5.4803561365227786e-18,2.67468929314291e-18,2.677335644860298e-18,-2.2095687279781035e-11,1.4576197907094856e-18,2.222407862615128e-18,2.8792090012425933e-18,-4.048478287234127e-19,1.2018069032007354e-18,-2.2095687274338368e-11,2.8027079024756913e-18,5.642858092058814e-19,-1.7076296222672502e-17,-2.2095687246480734e-11
0.9999989031457235,-2.139473982520282e-11,-2.004215554737656e-11,-1.9344671090753368e-11,-2.209568727489209e-11,0.999999856498009,-1.9242412443317632e-11,-1.9396488093727936e-11,-1.9202624024648927e-11,-2.0727184783214566e-11,-1.941024423906247e-11,1.0000009252885524,-1.9295606943585333e-11,1.000000925288554,1.000000925288553,-1.94543616176462e-11,1.0000009252885527,-1.936294908482981e-11,1.0000009252885516,-1.938350724293442e-11,1.0000009252885529,1.0000009252885513,-1.9352935080094627e-11,-1.9118177940910704e-11,1.0000009252885502,1.0000009252885547,1.0000009252885516,-1.9286639308867248e-11,1.0000007284080132,-1.9970285956446905e-11,1.0000008604743889,-1.946107460915897e-11,-1.94065614957455e-11,-1.9361025157142314e-11,1.0000009252885538,1.0000009252885511,-1.9488385296900535e-11,1.0000009252885533,0.9999997947827745,-2.0734400756629776e-11,-1.8984293244777815e-11,-2.121889982492595e-11,-1.9202623991605042e-11,1.0000009252885502,-1.9423609854853286e-11,1.0000008951499755,-1.9371728392204766e-11,-1.906283715500581e-11,1.0000007897469427,1.000000919635976,-1.941893470497002e-11,1.0000009032812536,-1.945436150090101e-11,-1.9335900128441435e-11,-1.9463124257631864e-11,-1.9202623903602654e-11,-1.933577558147327e-11,-1.9396489042700913e-11,-1.9337058683862937e-11,1.0000009252885524,1.0000009252885522,-1.931309373968456e-11,-1.913514608220393e-11,-1.9071769321248285e-11,1.0000009334547957,-1.9145148281958312e-11,-1.925960025191107e-11,-1.9336064670165878e-11,1.0000009252885527,-1.9120740899817483e-11,1.0000009252885524,-1.94075863981431e-11,1.0000009252885524,-2.0097575557400547e-11,-1.946296548662364e-11,-1.939648738702268e-11,-1.9280900049992502e-11,-1.9208928391896007e-11,-1.9224769423870506e-11,-1.9335900139221214e-11,1.0000009252885511,-1.9418320845713625e-11,1.0000009252885527,-1.904020324528707e-11,-2.0066901545778424e-11,-1.9385349049676458e-11,-1.9202624398268306e-11,-1.9208928443092626e-11,-1.9418935466267664e-11,-1.9464443573311928e-11,1.0000009252885524,-1.946644039157131e-11,-1.9454650817264062e-11,-1.946329149833392e-11,-1.920262410724878e-11,-1.9384305178721863e-11,1.0000009252885513,-1.9463291170130282e-11,-1.9371728791330533e-11,-1.9048900638859204e-11,1.0000009252885527
-6.220937042535402e-07,-5.334240171489924e-19,1.475722539411907e-15,-2.7782133674950113e-18,1.812800529260963e-18,-1.9242412443317632e-11,-1.068790579487468e-06,-1.592351835487311e-18,1.543397859766729e-17,-1.542861481367586e-18,-3.7134206704335425e-18,-1.924241244319861e-11,4.264320455763299e-15,-1.9242412450849865e-11,-1.924241244319861e-11,-1.3948754871032944e-18,-1.9242412472249127e-11,-3.204465905258837e-18,-1.924241244952483e-11,-3.5383189826997556e-18,-1.9242412462899928e-11,-1.924241244952483e-11,-1.4781476078006102e-18,-1.1512433043126542e-17,-1.9242412459434733e-11,-1.924241244271199e-11,-1.9242412451970565e-11,2.046352930500574e-14,-1.924240773072088e-11,6.75910576913127e-18,-1.92424106246642e-11,-1.901532222207827e-18,3.2736295475291483e-18,-1.884654681762246e-18,-1.9242412451970565e-11,-1.9242412462899815e-11,-1.836234210091849e-18,-1.9242412441334008e-11,-3.8383961850004986e-08,-1.7561263074927476e-18,-4.9352684258748255e-18,-2.0763614739313317e-18,1.527454611710974e-17,-1.9242412451970565e-11,-2.9433139465076217e-18,-1.9242410674053433e-11,-4.0802607901192185e-18,-7.347409787521794e-18,-1.9242408809114688e-11,-1.924241086375632e-11,-3.0463775314587845e-18,-1.924241137880307e-11,-1.4826099398031414e-18,1.0804895844010123e-17,-1.9910759308546186e-19,1.5260107069164183e-17,4.843425192134443e-18,-1.592351835487311e-18,7.479061711120464e-18,-1.9242412458603852e-11,-1.9242412458603852e-11,1.0183687011020375e-17,1.0237696069499306e-17,7.501979319448959e-18,-1.9242412924685522e-11,-1.3562568501599115e-17,8.456915509071649e-18,-8.425298403517194e-15,-1.9242412458603852e-11,-1.2609270335751716e-17,-1.9242412459434733e-11,-9.94317706827869e-15,-1.924241244853211e-11,-1.2864235888677556e-18,-2.3187624096627003e-18,-1.592351835487311e-18,6.965545076647487e-18,6.608917124454192e-18,-1.3491198262545655e-18,1.0804895844010123e-17,-1.9242412462899928e-11,-1.8076988605489888e-18,-1.924241244319861e-11,7.889596824650869e-18,-1.6448392955609624e-18,-1.9090397232491137e-18,1.5260107069164183e-17,6.608917124454192e-18,-3.0463775314587845e-18,-2.5149150184926923e-18,-1.9242412459434733e-11,-3.0494177468633673e-15,-2.6102144254257265e-18,-2.259314397811146e-18,1.5260107069164183e-17,-5.80771396264966e-15,-1.9242412459434733e-11,-2.292396060579759e-18,-4.0679555999479576e-18,-6.485082262871255e-18,-1.9242412464373492e-11
-6.224010496855977e-07,-1.447915913902939e-19,1.3163174363433831e-18,-2.23765138583503e-18,2.4958699420337045e-18,-1.9396488093727936e-11,-1.592351835487311e-18,-1.0687905778471111e-06,1.4222175569574546e-17,-9.446825991589458e-19,-3.243042153613282e-18,-1.9396488097647603e-11,2.7915803999164013e-18,-1.9396488086920653e-11,-1.9396488098041544e-11,-8.61628912912914e-19,-1.9396488097221727e-11,-2.39480863754741e-18,-1.9396488119799593e-11,-2.0910712370274187e-18,-1.9396488111483872e-11,-1.9396488090295886e-11,-9.168671855232818e-19,-1.5824377053384918e-17,-1.9396488093727936e-11,-1.93964881013464e-11,-1.9396488090295886e-11,1.2261993501102659e-17,-1.9396483512797258e-11,8.501671883587594e-18,-1.939648638770002e-11,-1.3100527411114426e-18,4.3170212340845235e-18,-5.181703237179548e-18,-1.9396488106924055e-11,-1.9396488096265784e-11,-1.477624042467033e-18,-1.9396488117497494e-11,-3.869130610278062e-08,-1.6818223553310112e-18,-7.842395539854733e-18,-1.3612405875545404e-18,1.4188541004494228e-17,-1.9396488090295886e-11,-1.6500769944592714e-18,-1.939648643386938e-11,-1.9601799743304876e-18,-1.1157011370951072e-17,-1.9396484792818688e-11,-1.9396486641086077e-11,-2.271669319241453e-18,-1.939648717770673e-11,-8.61628912912914e-19,9.767985687678044e-18,-2.7431109186694527e-21,1.4222175569574546e-17,8.215796205184097e-18,-2.1320269301223533e-15,9.223483960240101e-18,-1.9396488091778388e-11,-1.9396488095377887e-11,9.138137040065468e-18,9.478411558412805e-18,4.2000777100922296e-18,-1.9396488489566995e-11,-1.8104766845688572e-17,7.587366805002737e-18,-3.69897368079175e-18,-1.939648807949727e-11,-1.7024454952842495e-17,-1.939648808586105e-11,-4.789152313553026e-18,-1.9396488117497494e-11,-3.8338971258183387e-19,-2.106920064721693e-18,-2.1320271187895468e-15,8.824761867762565e-18,1.7771753361795343e-18,3.1506302629110537e-18,9.767985687678044e-18,-1.9396488106924055e-11,-1.1182282277671842e-18,-1.9396488091778388e-11,7.843722898018791e-18,-8.664218073942096e-19,-1.1837953867631122e-18,1.4196131302563024e-17,1.7771753361795343e-18,-2.273012280392541e-18,-1.843965594094973e-18,-1.9396488111483872e-11,-1.1669382228281837e-18,-1.5912193092168957e-18,-1.75713792894632e-18,1.4183648228521668e-17,-2.5740990411801995e-18,-1.9396488106924055e-11,-1.7386143681676663e-18,-2.2184998911703455e-18,-1.0150180604974959e-17,-1.9396488111483872e-11
-6.220143441662308e-07,7.345978949244392e-18,3.5637358516252854e-18,1.7448310219235454e-17,-3.378271290305116e-19,-1.9202624024648927e-11,1.543397859766729e-17,1.4222175569574546e-17,-1.068790711961559e-06,1.450077382584199e-17,2.1913094535446015e-17,-1.9202624042178545e-11,-9.808851069882179e-19,-1.9202624030485455e-11,-1.920262403846289e-11,1.4080998870336652e-17,-1.9202624036222686e-11,2.252904646226704e-17,-1.920262403128227e-11,2.088379987761724e-17,-1.920262402421167e-11,-1.9202624019729613e-11,1.3758119514777702e-17,1.868809367748638e-17,-1.9202624019729613e-11,-1.9202624036222686e-11,-1.920262401316584e-11,-2.4148157023620804e-17,-1.920262609542762e-11,-1.1588491763298787e-17,-1.9202626854719397e-11,1.5639940548625663e-17,-7.69407646721909e-19,3.118591895148521e-17,-1.920262401316584e-11,-1.9202624024029e-11,1.644332204845327e-17,-1.920262401316584e-11,-3.8304601909256775e-08,1.4094713092362818e-17,5.307540357586816e-21,1.5014691965228285e-17,-1.3614998216941311e-13,-1.9202624019729613e-11,1.7808263972728e-17,-1.9202629007644536e-11,1.9067146044629884e-17,6.276093099256149e-18,-1.9202628389313545e-11,-1.920263103303118e-11,1.9688960648593934e-17,-1.9202627768151734e-11,1.4080998870336652e-17,-4.863968778546187e-17,7.6497758127635e-18,-1.3614998218583609e-13,-3.312526069224201e-17,1.4222175569574546e-17,-1.3815028480538278e-17,-1.920262401316584e-11,-1.9202624018949927e-11,-4.5955912957610564e-17,-4.479719984066246e-17,-1.919633030213437e-17,-1.9202622837372512e-11,2.5667083381041192e-17,-3.91618183024741e-17,2.3859695915996937e-17,-1.9202624045650594e-11,2.2024943034373788e-17,-1.920262402421167e-11,2.5739141211278692e-17,-1.920262401316584e-11,1.1457946750536628e-17,1.6994491991162716e-17,1.4188541004494228e-17,-1.2546666110048071e-17,-7.491877398200559e-18,-7.14917095552447e-18,-4.863968778546187e-17,-1.9202624024853377e-11,1.509534137875157e-17,-1.920262401316584e-11,-3.8367388112719633e-17,1.5329431948994372e-17,1.6581455703492344e-17,-1.3614998211725542e-13,-7.456664881474057e-18,1.9726429610837004e-17,1.8455424000709215e-17,-1.9202624037438652e-11,1.1976623064685178e-17,1.7841102293315844e-17,1.789720940054865e-17,-1.3614998216246985e-13,1.7760964604413866e-17,-1.9202624036222686e-11,1.7961098328954782e-17,1.919209413497255e-17,2.1900886158800384e-18,-1.920262404172618e-11
-6.250554660693081e-07,-2.2957051895494254e-19,1.5298894200135336e-18,-2.319099875126871e-18,2.998491225768025e-18,-2.0727184783214566e-11,-1.542861481367586e-18,-9.446825991589458e-19,1.450077382584199e-17,-1.068790576873008e-06,-3.166768657502614e-18,-2.0727184782648458e-11,3.1458688738520683e-18,-2.0727184803042925e-11,-2.0727184802760618e-11,-5.668555302212368e-19,-2.0727184798712386e-11,-2.217182892937113e-18,-2.072718479237693e-11,-2.134877457242926e-18,-2.072718479237693e-11,-2.0727184783214566e-11,-6.691958938774561e-19,-1.7529499555334055e-17,-2.0727184778041766e-11,-2.0727184797356417e-11,-2.072718479237693e-11,1.3262198588214519e-17,-4.134576212146673e-08,9.241088188010303e-18,-2.072718302936966e-11,-1.2414884816541298e-18,4.7654508405520024e-18,-5.148492118433521e-18,-2.072718482277367e-11,-2.0727184787356004e-11,-1.1298903625320947e-18,-2.072718482277367e-11,-4.13457250967805e-08,-1.4451034720877696e-18,-8.974165618770935e-18,-1.5487809708195452e-18,1.4524112088811823e-17,-2.0727184777042716e-11,-1.5946283848487038e-18,-2.0727183067775113e-11,-2.3820409626161576e-18,-1.2443116805939988e-17,-2.0727181384342777e-11,-2.0727183322978197e-11,-2.2043106131568735e-18,-4.134576983905406e-08,-5.668555302212368e-19,9.999577347818103e-18,4.656212973260897e-19,1.4524112088811823e-17,8.311798134903424e-18,-9.803278506236327e-19,9.834826095699107e-18,-2.072718479237693e-11,-2.0727184777042716e-11,9.361254280220592e-18,9.761681886792544e-18,4.29425396330915e-18,-2.072718521523446e-11,-2.008282270932048e-17,7.79097238695587e-18,-3.7300809506748e-18,-2.072718479926149e-11,-1.868031127270908e-17,-2.0727184811674726e-11,-4.87316270103229e-18,-2.0727184787356004e-11,-2.1519111337578832e-19,-2.2506091812953627e-18,-9.803278506236327e-19,9.593909320159246e-18,1.9899068834144072e-18,3.1184805393063546e-18,9.999577347818103e-18,-2.0727184783214566e-11,-7.39237768243365e-19,-2.0727184807278962e-11,8.026910176175642e-18,-1.9556670535704348e-15,-1.2327692763571653e-18,1.4524112088811823e-17,1.9899068834144072e-18,-2.2369658650223163e-18,-1.938820042628182e-18,-2.0727184784357203e-11,-1.1003481781542365e-18,-1.419596533355973e-18,-1.4303197610573697e-18,1.4524112088811823e-17,-2.6070696973368573e-18,-2.072718479237693e-11,-1.4303197610573697e-18,-2.3820409626161576e-18,-1.145878729894139e-17,-2.0727184790701733e-11
