0.9999999902578491,-6.888332361623381e-06,-6.962976635543742e-06,-6.937926694810294e-06,-6.9930760214823964e-06,-6.880265252338821e-06,-6.960658244149174e-06,-6.918159084264762e-06,-6.888332362758374e-06,0.9999287594871418,0.999928759487133,0.9999287594871338,0.999928777255724,-6.890062602205697e-06,-6.961219170921696e-06,0.9999287594871401,-7.175767504410735e-06,-6.968430366585145e-06,0.9999287594871357,0.9999287594871384,-6.9297353076403215e-06,-6.9265842964592415e-06,-6.8977106207521805e-06,-6.89166338679184e-06,-6.9348583908763466e-06,-6.909020431052308e-06,-6.993076021713859e-06,0.9999287594871371,0.9999287764577757,-6.9684303616420006e-06,0.9999287594871411,-6.88026525234284e-06,-6.873420768000495e-06,-6.9265084416577254e-06,-6.99458757889185e-06,-6.894425774457132e-06,0.9999287594871389,-6.891610923027022e-06,-6.9265084466570824e-06,0.999928759487135,0.9999287594871369,0.9999287607513607,-6.968430365808205e-06,-6.960658244175897e-06,-6.9072417282375354e-06,-6.8734207680671935e-06,-6.926508441001907e-06,0.9999287594871449,-6.9197283672004276e-06,-6.910670931752492e-06,-6.968430360850025e-06,0.9999287594871377,-6.897710622762491e-06,-6.9894350611484726e-06,-6.920141223948332e-06,-6.890062602403183e-06,0.9999287594871383,-6.891663387323856e-06,0.9999287594871367,-6.89161092667298e-06,-6.938863805038965e-06,0.9999292175383241,-6.969758937668479e-06,-6.907932183467435e-06,-6.938863804176348e-06
-6.888332361623381e-06,9.401097919828957e-06,-2.3691314075348162e-17,-2.829299713826003e-17,-1.985779166223857e-17,-3.759230657278934e-17,-2.4426507127026592e-17,-3.1660035330315104e-17,-3.581419475308831e-17,-1.5112630775283317e-10,-1.5112630775283317e-10,-1.5112630771137548e-10,-1.5112631118633812e-10,-3.561045698688079e-17,-2.478636498135828e-17,-1.51126307666641e-10,1.8647809300023658e-14,-2.325295280515378e-17,-1.5112630772534865e-10,-1.5112630775283317e-10,-2.959987722067964e-17,-3.069030561216395e-17,-3.45566911223274e-17,-3.531262086669978e-17,-2.861276803564768e-17,-3.323377701130644e-17,-1.9744933215066395e-17,-1.5112630771137548e-10,-1.5112631165498443e-10,-2.3158751938123552e-17,-1.5112630776320074e-10,-3.759230657278934e-17,-3.8319383605131136e-17,-2.987170736333404e-17,-2.4421739495021094e-17,-3.472174768519316e-17,-1.5112630772534865e-10,-3.563016269135001e-17,-3.0155597686978207e-17,-1.5112630772534865e-10,-1.5112630775283317e-10,-1.5112630763301934e-10,-2.3158751938123552e-17,-2.4426507127026592e-17,-3.3103348655235186e-17,-3.841476028539866e-17,-2.987170736333404e-17,-1.5112630766664142e-10,-3.080130592433464e-17,-3.300553876475231e-17,-2.325295280515378e-17,-1.5112630774225278e-10,-3.45566911223274e-17,-5.028990722421214e-14,-4.2212778262220356e-17,-3.569813457647838e-17,-1.5112630776320074e-10,-3.531262086669978e-17,-1.5112630765168362e-10,-3.5434502585357295e-17,-2.795560201316012e-17,-3.0094672358196593e-07,-3.425111357825057e-17,-3.3472718354770014e-17,-2.7920823469454314e-17
-6.962976635543742e-06,-2.3691314075348162e-17,9.401097973053614e-06,-1.428364621825938e-17,-3.928485312288592e-18,-2.5987265833336686e-17,-9.864116331235799e-18,-1.8538376369514933e-17,-2.369131407534671e-17,-1.8860837552105917e-10,-1.886083755393157e-10,-1.8860837557130093e-10,-1.8860837953196358e-10,-2.412399157685638e-17,-1.9848738360685408e-14,-1.8860837552105917e-10,3.212512578983506e-17,-8.286028301624661e-18,-1.8860837555021966e-10,-1.8860837547423359e-10,-1.6314844035896674e-17,-1.7314567894414917e-17,-2.2494072508484107e-17,-2.356301146000983e-17,-1.532706533403575e-17,-4.029774813731007e-14,-3.555271772424705e-18,-1.886083754899153e-10,-1.8860837989301918e-10,-8.286028301624661e-18,-1.886083754899153e-10,-2.5987265833336686e-17,-2.7078367343711976e-17,-1.711711374871396e-17,-1.7058113149639155e-14,-2.3395745236439157e-17,-1.8860837552105917e-10,-2.367363090057787e-17,-1.6672521071676612e-17,-1.8860837553006195e-10,-1.8860837553006195e-10,-1.8860837571824463e-10,-8.286028301626085e-18,-9.827237097971157e-18,-2.108922182042654e-17,-2.7078367343711976e-17,-1.703300586062918e-17,-1.8860837557130093e-10,-1.8458947157963286e-17,-1.99616652176143e-17,-8.286027443787536e-18,-1.886083754899153e-10,-2.2494072508484107e-17,-9.530886785583515e-18,-2.8914234632332344e-17,-2.412399157685638e-17,-1.8860837549150827e-10,-2.4378429264156474e-17,-1.8860837548631448e-10,-2.3298310765547153e-17,-1.3888798597790068e-17,-3.755869539632492e-07,-3.8403600553831645e-14,-2.0580788006244183e-17,-1.475037446827656e-17
-6.937926694810294e-06,-2.829299713826003e-17,-1.428364621825938e-17,9.401097956509036e-06,-9.215170365998076e-18,-3.009397940981621e-17,-1.4622809329526268e-17,-4.5302675782728425e-14,-2.787586922246935e-17,-1.7602973456244407e-10,-1.760297344530515e-10,-1.760297344530515e-10,-1.760297384644265e-10,-2.7641044383351687e-17,-1.462803203111347e-17,-1.7602973456712097e-10,4.853131721138391e-14,-1.3349178217574238e-17,-1.760297344351405e-10,-1.7602973456244407e-10,-4.114447964880283e-14,-2.12493788456201e-17,-2.6685273949623972e-17,-2.7636016315559062e-17,-3.9234162486925254e-14,-2.4544779558777483e-17,-8.626849238668858e-18,-1.7602973454631472e-10,-1.7602973889684282e-10,-1.3349178217574238e-17,-1.7602973457763816e-10,-3.0086971214103435e-17,-3.1289314942699436e-17,-2.1258594199944412e-17,-1.3461442208339728e-17,-2.702662305185051e-17,-1.7602973449303116e-10,-2.7199756589024555e-17,-2.1258594199944412e-17,-1.7602973448486807e-10,-1.7602973454631472e-10,-1.7602973482838558e-10,-1.3349178217574238e-17,-1.4570777882572136e-17,-2.4268439608582714e-17,-3.1289314942699436e-17,-2.1748304941249217e-17,-1.7602973456712097e-10,-2.2532117423576955e-17,-2.4245431606212548e-17,-1.3370815819347071e-17,-1.7602973444563924e-10,-2.689986880918319e-17,-1.5551734058262132e-17,-3.357537473968328e-17,-2.7980749414943776e-17,-1.7602973457329996e-10,-2.7636016315559062e-17,-1.7602973449303116e-10,-2.7199756589024555e-17,-1.898147688503452e-17,-3.5053837167561977e-07,-2.4102132677289297e-17,-2.434648309960925e-17,-1.9498266516430104e-17
-6.9930760214823964e-06,-1.985779166223857e-17,-3.928485312288592e-18,-9.215170365998076e-18,9.401097997729327e-06,-2.0862677049947138e-17,-8.20643646798034e-15,-1.306763668327569e-17,-1.9244363024838996e-17,-2.0372255713321777e-10,-2.0372255706789405e-10,-2.037225571527899e-10,-2.0372256159835978e-10,-1.9524932240585828e-17,-3.9739611345188345e-18,-2.0372255719669155e-10,8.185759192808177e-14,-2.293770527222368e-18,-2.0372255713152135e-10,-2.0372255724386594e-10,-1.032869781542005e-17,-1.1564151318858288e-17,-1.7913264479521326e-17,-1.8356171282792892e-17,-1.0057117608092561e-17,-1.5092742638262096e-17,5.369886718963173e-15,-2.037225571938771e-10,-2.0372256203095704e-10,-2.2937705740832298e-18,-2.0372255710867245e-10,-2.1518540477359453e-17,-2.2502706711157003e-17,-1.1531381362571353e-17,-1.9729437848306167e-18,-1.8378313642626365e-17,-2.0372255713152135e-10,-1.870192612933525e-17,-1.1177214115248754e-17,-2.037225571527899e-10,-2.0372255719669155e-10,-2.0372255745917524e-10,-2.2593398706041157e-18,-8.206437647581702e-15,-1.5522095425805456e-17,-2.2513376951665906e-17,-1.122900084494274e-17,-2.037225571527899e-10,-1.2567647615928728e-17,-2.933222694414732e-14,-2.5018460551874636e-18,-2.037225571938771e-10,-1.7211692420922608e-17,-3.306023367262347e-18,-2.3486465542477768e-17,-1.9506432905553903e-17,-2.037225571425733e-10,-1.860681079260878e-17,-2.0372255719669155e-10,-1.8249946610697073e-17,-8.845507819933707e-18,-4.056847065352852e-07,-1.3401007296774425e-17,-1.570123040625524e-17,-8.845507819933707e-18
-6.880265252338821e-06,-3.759230657278934e-17,-2.5987265833336686e-17,-3.009397940981621e-17,-2.0862677049947138e-17,9.401097916007867e-06,-2.6400478470064728e-17,-3.3130575136505696e-17,-3.70324026524341e-17,-1.470754693845834e-10,-1.4707546947409398e-10,-1.4707546944294117e-10,-1.470754727799421e-10,-3.6886624913228016e-17,-2.6652202015182762e-17,-1.4707546947409398e-10,7.290554130278032e-18,-2.5011699145084228e-17,-1.4707546941220352e-10,-1.4707546944294117e-10,-3.1123646254988045e-17,-3.128451487141575e-17,-3.63070582366997e-17,-3.685175831968753e-17,-3.015858684358857e-17,-3.4514461294096644e-17,-2.1388483156199298e-17,-1.4707546944294117e-10,-1.4707547333694353e-10,-2.5264807416905937e-17,-1.4707546941220352e-10,-3.884263727467428e-17,-4.016468147236525e-17,-3.1678908035806816e-17,-2.59718444932786e-17,-3.669268750724786e-17,-1.4707546941220352e-10,-3.712997361964671e-17,-3.1678908035806816e-17,-1.4707546941220352e-10,-1.4707546944294117e-10,-1.4707546953171523e-10,-2.5011699145084228e-17,-2.6379823169413745e-17,-3.4519383617098925e-17,-4.016468147236525e-17,-3.1678908035806816e-17,-1.4707546944294117e-10,-3.287398712678309e-17,-3.424590024849342e-17,-2.5011699145084228e-17,-1.4707546944293587e-10,-3.63070582366997e-17,-2.7102454027298214e-17,-4.368867819556318e-17,-3.6913210924512514e-17,-1.4707546944294117e-10,-3.679888124897544e-17,-1.470754693593927e-10,-3.732216894550522e-17,-2.965824409779556e-17,-2.9288005285115793e-07,-3.6244367792244444e-17,-3.4807244846278856e-17,-3.0142601603669136e-17
-6.960658244149174e-06,-2.4426507127026592e-17,-9.864116331235799e-18,-1.4622809329526268e-17,-8.20643646798034e-15,-2.6400478470064728e-17,9.401097973463139e-06,-1.8753459739360057e-17,-2.4426507127026592e-17,-1.8744421180014919e-10,-1.8744421185237179e-10,-1.8744421179966304e-10,-1.8744421583575127e-10,-2.412030973094802e-17,-9.94991172470499e-18,-1.8744421189123645e-10,6.235229376966916e-14,-8.873877061813248e-18,-1.8744421179819846e-10,-1.8744421180014919e-10,-1.652110370163114e-17,-1.6751424285942008e-17,-2.314567704063486e-17,-2.4005551481401762e-17,-1.5735413404152342e-17,-2.1134548661004578e-17,-8.20643774559662e-15,-1.8744421174273998e-10,-1.8744421627228038e-10,-8.601362186480615e-18,-1.8744421180014919e-10,-2.6379823169413745e-17,-2.722852158877214e-17,-1.7591047217371102e-17,-8.563407799335265e-18,-2.31535734565882e-17,-1.8744421185237179e-10,-2.390272874812646e-17,-1.790618114612502e-17,-1.8744421179819846e-10,-1.8744421179819846e-10,-1.8744421194628912e-10,-8.925357919549605e-18,-2.0730702902641334e-14,-2.0845080064917244e-17,-2.722852158877214e-17,-1.790618114612502e-17,-1.8744421179819846e-10,-1.8366098144314538e-17,-1.9876075784234658e-17,-8.873877061813248e-18,-1.8744421172356656e-10,-2.3067012949656528e-17,-9.892649589882102e-18,-2.91785309373048e-17,-2.4121859257906053e-17,-1.8744421168995865e-10,-2.4171397273263695e-17,-1.874442118881131e-10,-2.390272874812646e-17,-1.4953919128664582e-17,-3.732686865022777e-07,-1.9421830847672205e-17,-2.115156793706946e-17,-1.4706981674027593e-17
-6.918159084264762e-06,-3.1660035330315104e-17,-1.8538376369514933e-17,-4.5302675782728425e-14,-1.306763668327569e-17,-3.3130575136505696e-17,-1.8753459739360057e-17,9.401097944272515e-06,-3.113520132299544e-17,-1.6610357423257264e-10,-1.6610357430438818e-10,-1.661035743049197e-10,-1.6610357800421672e-10,-3.12818448792282e-17,-1.821806069529972e-17,-1.6610357419704593e-10,3.659395529161159e-14,-1.7698162362789168e-17,-1.6610357430645716e-10,-1.661035741902771e-10,-2.44005636273586e-17,-2.4838763345254292e-17,-3.031181894772648e-17,-3.0105150313323727e-17,-4.6405330772950776e-14,-2.808898439991802e-17,-1.2548818457060683e-17,-1.6610357430438818e-10,-1.6610357841875278e-10,-1.7408121414553545e-17,-1.6610357430645716e-10,-3.312623055638301e-17,-3.3706844649845584e-17,-2.424280995389825e-17,-1.8024926929460068e-17,-3.000470163811144e-17,-1.6610357434822392e-10,-3.0804898554004693e-17,-2.463415054557233e-17,-1.6610357434822392e-10,-1.661035743044717e-10,-1.6610357454534628e-10,-1.7698162362789168e-17,-1.9270941447115127e-17,-2.828692708707681e-17,-3.3706844649845584e-17,-2.424280995389825e-17,-1.6610357430645716e-10,-2.5806821056174515e-17,-2.6983341055272634e-17,-1.760465562050731e-17,-1.661035742826934e-10,-2.973140502979265e-17,-1.932388971263294e-17,-3.745179005442053e-17,-3.076218385320563e-17,-1.6610357430954405e-10,-3.049865763521546e-17,-1.6610357419704593e-10,-3.110015461002037e-17,-2.267248749887496e-17,-3.307718291668909e-07,-2.83373193263769e-17,-2.7702589421171722e-17,-2.267248749887496e-17
-6.888332362758374e-06,-3.581419475308831e-17,-2.369131407534671e-17,-2.787586922246935e-17,-1.9244363024838996e-17,-3.70324026524341e-17,-2.4426507127026592e-17,-3.113520132299544e-17,9.401097919828957e-06,-1.511263083606442e-10,-1.5112630845981485e-10,-1.5112630833784032e-10,-1.5112631193040895e-10,-3.570854969249162e-17,-2.466302473822632e-17,-1.511263082570444e-10,1.864780776105649e-14,-2.325191324948144e-17,-1.5112630840417419e-10,-1.5112630841067818e-10,-2.959987722067964e-17,-3.0210556442132405e-17,-3.4703159700588577e-17,-3.5670954053012175e-17,-2.859887772798713e-17,-3.289993158303212e-17,-1.9481113915747723e-17,-1.511263084339007e-10,-1.5112631228508619e-10,-2.3761071029883597e-17,-1.511263083691002e-10,-3.7446133863187775e-17,-3.8195710388563034e-17,-2.987170736333404e-17,-2.4115027251169333e-17,-3.472174768519316e-17,-1.511263084339007e-10,-3.5512170151027495e-17,-3.0155597686978207e-17,-1.511263084339007e-10,-1.51126308376918e-10,-1.511263086151386e-10,-2.325191324948144e-17,-2.4426507127026592e-17,-3.3103348655235186e-17,-3.8195710388563034e-17,-2.987170736333404e-17,-1.5112630834458053e-10,-3.084755751924847e-17,-3.300553876475231e-17,-2.325295280515378e-17,-1.511263082570444e-10,-3.45567049407682e-17,-5.028990895224216e-14,-4.2212778269849307e-17,-3.561045698688079e-17,-1.511263084339007e-10,-3.5670954053012175e-17,-1.5112630833784032e-10,-3.5434502585357295e-17,-2.7955602267978553e-17,-3.009467248728649e-07,-3.4498517047476513e-17,-3.3559841969658515e-17,-2.82088860031059e-17
0.9999287594871418,-1.5112630775283317e-10,-1.8860837552105917e-10,-1.7602973456244407e-10,-2.0372255713321777e-10,-1.470754693845834e-10,-1.8744421180014919e-10,-1.6610357423257264e-10,-1.511263083606442e-10,0.9998900449607766,0.9998806438626404,0.9998806438626401,0.9998806616302631,-1.5199513593836347e-10,-1.8772587783229597e-10,0.9998806438626423,-2.9545972417498835e-10,-1.9134692572003986e-10,0.9998806438626421,0.9998806438626421,-1.7191649167378918e-10,-1.7033423458038099e-10,-1.5583553329086454e-10,-1.5279896055013404e-10,-1.7448900903742038e-10,-1.6151466926825684e-10,-2.0372255763611351e-10,0.9998806438626419,0.9998806608323672,-1.9134692595825978e-10,0.9998806438626411,-1.4707547001049848e-10,-1.436385648760099e-10,-1.702961420548528e-10,-2.0448153742001282e-10,-1.5418607086226672e-10,0.9998806438626416,-1.5277261533194254e-10,-1.702961433764342e-10,0.9998806438626402,0.9998806438626419,0.9998806451267978,-1.9134692494271233e-10,-1.874442123583083e-10,-1.6062150566523906e-10,-1.436385649407675e-10,-1.7029614195992812e-10,0.9998806438626419,-1.6689157907194038e-10,-1.623434576329071e-10,-1.9134692592614741e-10,0.9998806438626411,-1.558355347562718e-10,-2.0189423946917215e-10,-1.670988087168973e-10,-1.519951362542556e-10,0.9998806438626423,-1.5279896031567962e-10,0.9998806438626416,-1.527726146839709e-10,-1.7650029809250124e-10,0.9998811018892279,-1.9201397604125539e-10,-1.609682122257024e-10,-1.7650029713669705e-10
