1.0000000000003724,-1.4775741242939252e-09,-1.79664731250607e-09,-1.682661713525646e-09,0.9999999962657344,-1.8552747302389927e-09,0.999999996431855,-1.4247551870848803e-09,-1.89482941299763e-08,-1.4822005093767826e-09,-1.4183666920500138e-09,-1.4775706985190492e-09,-2.210329464033673e-09,0.9999999952371517,0.9999999953697065,-2.059795961220135e-09,-1.855273417220759e-09,0.9999999961384911,-1.4821971703453782e-09,-2.2103296717010044e-09,-1.4247544733354442e-09,-1.477571773886133e-09,0.9999999952048492,0.9999999973265211,-1.4247551855943387e-09,-1.4183645002238978e-09,0.9999999992478417,-1.419178725867525e-09,0.9999999937808646,-1.4247550388329104e-09,0.9999999975695221,0.9999999913067994,0.9999999955188246,-1.424756326011732e-09,2.136729048742334e-08,-1.4183666114359596e-09,-1.8948290287874267e-08,0.9999999962657364,0.9999999955431864,-1.8552747298767552e-09,-2.2103291814911897e-09,-2.589929953957759e-09,0.9999999952348373,-1.4183653976641324e-09,-1.8948292650941024e-08,-1.4543232509276957e-09,0.9999999962657323,-1.4183630177542487e-09,0.9999999963566009,-1.4543239377301316e-09,-2.5899286030779824e-09,-2.009618361496018e-09,-1.4191783681430937e-09,-2.6160431207947595e-09,-1.4183650944788862e-09,-2.2177919835043645e-09,-1.5153005203468449e-09,-2.2103299269491656e-09,0.9999999959472006,-2.073825671497555e-09,-1.4543233925919812e-09,-2.0096179878271168e-09,-2.0096175960174045e-09,-1.4183653660067457e-09,-1.710294857929406e-09
-1.4775741242939252e-09,-2.379881324076879e-09,3.2232710143088086e-15,3.268831862051288e-15,6.336376550455096e-13,3.700645004289747e-15,6.323824481039164e-13,2.3090834967125368e-15,8.12123952581234e-15,2.4250555742877813e-15,2.231823531810856e-15,4.71290153656767e-12,4.0589046575781715e-15,6.103760862992989e-13,6.080368974636482e-13,6.446354085769542e-15,3.700644995200025e-15,6.309663271115019e-13,2.4250555742877813e-15,4.0589283577866134e-15,2.3088196222976083e-15,4.712901536569626e-12,6.379426746076149e-13,6.2449064366283e-13,2.3090834925445843e-15,2.2313403329926417e-15,1.2776461116425004e-09,2.383124557594318e-15,6.136507082968208e-13,2.3090543637615313e-15,6.27225466787219e-13,6.235633833721447e-13,6.416916548444716e-13,2.308819623297141e-15,9.730612178701325e-15,2.231566424933763e-15,8.121453388984212e-15,6.336377063604142e-13,6.383164097711918e-13,3.700644995200025e-15,4.0585633325127914e-15,2.6113413984516562e-15,6.095820169407097e-13,2.2313403329926417e-15,8.121453388984212e-15,2.4173683262852836e-15,6.336376645509986e-13,2.2313403329926417e-15,6.376584441505576e-13,2.4174982316904874e-15,2.6113122506037143e-15,2.995189176245719e-15,2.383124557594318e-15,2.585562014218902e-15,2.2313403329926417e-15,4.987630683175613e-12,2.3693513256723354e-15,4.0589046575781715e-15,6.380072059022264e-13,4.489909929237818e-15,2.4176081262139455e-15,2.9952560929794523e-15,2.995189176245719e-15,2.2313403329926417e-15,4.8959611969672706e-15
-1.79664731250607e-09,3.2232710143088086e-15,-2.375861120471947e-09,8.859285055705221e-12,5.124788698825214e-13,5.038940628185035e-15,5.107581261096527e-13,3.1431496617915598e-15,1.1045247529870239e-14,3.3032153622901055e-15,3.036960973267316e-15,3.2232710143088086e-15,5.526112382318976e-15,9.57002273027912e-10,4.773810691719487e-13,8.784508475600295e-15,5.038940628323535e-15,5.088162048585425e-13,3.303328196290733e-15,5.525936882144753e-15,3.1431496617915598e-15,3.2232433132405476e-15,1.0322499368890268e-09,4.999403272388268e-13,3.1432462808687416e-15,3.0368371760826903e-15,1.0422979953005073e-09,3.2456348243803065e-15,4.850753323407426e-13,3.1432462808687416e-15,5.036905400437413e-13,9.929920692385044e-10,1.0424828916889967e-09,3.1432462808687416e-15,1.3270464345484757e-14,3.0368371760826903e-15,1.1045152365323724e-14,5.124788096519401e-13,1.0332709128252344e-09,5.038933480183163e-15,5.526062687557173e-15,3.554518502269615e-15,4.794990001320126e-13,3.0368863977253304e-15,1.1045354094287138e-14,3.293118917769707e-15,5.124789267090116e-13,3.0368863977253304e-15,5.179903857582913e-13,3.2934379567196486e-15,3.554660138221868e-15,8.116969037768807e-12,3.2456348243803065e-15,3.5192710815259488e-15,3.036960973267316e-15,3.4110195725319477e-15,3.2267734862840994e-15,5.526112382318976e-15,5.184681429422651e-13,6.112559709629382e-15,3.293118917769707e-15,8.116969037777799e-12,8.116969037774634e-12,3.0370135329343423e-15,6.671454490917203e-15
-1.682661713525646e-09,3.268831862051288e-15,8.859285055705221e-12,-2.3756096532570015e-09,5.71401396442385e-13,5.110650367712504e-15,5.696599590129121e-13,3.188132931540259e-15,1.1206781791533368e-14,3.349992043471232e-15,3.0805853563773124e-15,3.268808550567308e-15,5.604856130623869e-15,5.391274688305576e-13,5.358827431471196e-13,8.908912983782998e-15,5.1107592781732864e-15,5.676949005282231e-13,3.3499920434113243e-15,5.604856130623869e-15,3.1881863623690287e-15,3.2688795780324685e-15,1.1497296935639674e-09,5.587123325647542e-13,3.1881658157192537e-15,3.0803141037363283e-15,1.1598974440959536e-09,3.291807894729662e-15,5.436698787254922e-13,3.188247680948113e-15,5.625073229050611e-13,1.110001915709015e-09,1.1600853353495068e-09,3.1881658157192537e-15,1.3455769948676449e-14,3.080548560220823e-15,1.1206925725477587e-14,5.71401414646689e-13,1.1507627027561097e-09,5.1107592781732864e-15,5.604856130623869e-15,3.605736579363641e-15,5.380261321014351e-13,3.080548559942055e-15,1.1206781791533368e-14,3.3397593136231026e-15,5.71401428716236e-13,3.080548560220823e-15,1.148946703955072e-09,3.3397339772392334e-15,3.605697996826055e-15,8.233164984661401e-12,3.2916745805442794e-15,3.569575984034052e-15,3.0803141037363283e-15,3.459434313863947e-15,3.272529340006286e-15,5.604856130623869e-15,5.774626954767812e-13,6.199691939695952e-15,3.3397593136195484e-15,8.233164984670508e-12,8.233164984666991e-12,3.080548559942055e-15,6.76614187900082e-15
0.9999999962657344,6.336376550455096e-13,5.124788698825214e-13,5.71401396442385e-13,0.9999999975025284,1.0019944931113771e-09,0.9999999999402773,6.579074528995734e-13,-1.570081143405459e-08,6.335568229920114e-13,6.581941171634899e-13,6.336400473836922e-13,3.4108486972739354e-13,0.9999999967760796,0.9999999966988427,1.0324441267808114e-09,1.0019943631013799e-09,0.9999999995199885,6.33559442802151e-13,3.4108470484163553e-13,6.579079036037039e-13,6.336395756799381e-13,0.9999999992139821,1.0000000001255056,6.579074460420244e-13,6.581941445716864e-13,1.0000000035847538,6.635662675400849e-13,0.9999999956144914,6.579072606901002e-13,1.0000000006139287,0.9999999940314904,0.9999999998647523,6.579075025710973e-13,2.4741347865370576e-08,6.581938860002225e-13,-1.5700811504669108e-08,0.9999999998871482,0.9999999995856906,1.0019945842710688e-09,3.410846318709966e-13,8.636762227440287e-14,0.9999999967026586,6.58194512379717e-13,-1.570081120834464e-08,6.472681445694871e-13,0.999999999887147,6.581937084473788e-13,1.0000000003392915,6.472683794506252e-13,8.63675141591619e-14,3.9508381740975895e-13,6.635661911999901e-13,7.232744563881586e-14,6.58194070864602e-13,2.6810940729695374e-13,6.147479649296844e-13,3.4108479720070326e-13,0.9999999999614636,8.548252093682328e-10,6.472688428585293e-13,3.9508403270681387e-13,3.950838025333652e-13,6.581935508924504e-13,1.2490647049827568e-09
-1.8552747302389927e-09,3.700645004289747e-15,5.038940628185035e-15,5.110650367712504e-15,1.0019944931113771e-09,-2.3730744452404107e-09,5.012212744410683e-13,3.609738563891788e-15,1.2700957545373272e-14,3.792041697170077e-15,3.488456261001876e-15,3.700644997784985e-15,6.346253440949606e-15,4.668384398763032e-13,4.631838727005049e-13,1.008377691821458e-14,1.1521610840237492e-11,4.990087854266044e-13,3.79186657220643e-15,6.345938517587273e-15,3.609492689998765e-15,3.700645004289747e-15,5.099073229506886e-13,4.88892678338374e-13,3.609738563891788e-15,3.4884282757112174e-15,1.0268333814138705e-09,3.7260928800896825e-15,4.719540193615792e-13,3.6097016050342594e-15,4.93165208947309e-13,4.874401820040245e-13,1.0270471427459182e-09,3.609738563891788e-15,1.522185990687937e-14,3.488456261001876e-15,1.2700805025956874e-14,1.0019944931113732e-09,5.104912122843974e-13,1.152161084024896e-11,6.346317274698555e-15,4.082864183051165e-15,4.655977788682866e-13,3.4884564362724758e-15,1.2700957545373272e-14,3.780241426242462e-15,1.0019944931113517e-09,3.488456261001876e-15,1.0145018471264214e-09,3.780241426242462e-15,4.082855876552817e-15,4.6825319888830554e-15,3.7260928800896825e-15,4.04219733033613e-15,3.488456261001876e-15,3.916325501805081e-15,3.704933578406764e-15,6.346317274698555e-15,1.0155866904687084e-09,1.397678641274624e-11,3.780241424521485e-15,4.682531986559281e-15,4.6825144660231514e-15,3.488456261001876e-15,7.656704128904873e-15
0.999999996431855,6.323824481039164e-13,5.107581261096527e-13,5.696599590129121e-13,0.9999999999402773,5.012212744410683e-13,0.9999999976100641,6.566787434150088e-13,-1.5709433720765853e-08,6.322750450122894e-13,6.570004425321421e-13,6.323848347564302e-13,6.749169665533264e-10,0.999999996852666,0.9999999967777925,1.025728832172597e-09,5.012211900751742e-13,0.9999999995758129,6.322774820656806e-13,6.749168274078152e-10,6.56679128218536e-13,6.323842862717837e-13,0.9999999992627467,1.0000000001878873,6.566789026639164e-13,6.57000760230188e-13,1.00000000362982,6.623036121816449e-13,0.9999999956877603,6.566785755813728e-13,1.000000000673552,0.9999999940947315,0.9999999999097278,6.566788016705866e-13,2.47313018713011e-08,6.570003183452229e-13,-1.5709433791380293e-08,0.9999999999402781,0.9999999996340815,5.012213450641669e-13,6.749165672192171e-10,8.497682541278152e-14,0.9999999967800477,6.570010041438131e-13,-1.570943349505586e-08,6.459895134956218e-13,0.9999999999402776,6.570001474055891e-13,1.0000000003883551,6.45989898144276e-13,8.49766949807536e-14,3.934868985959775e-13,6.623035128321539e-13,7.09482954214789e-14,6.570006300633711e-13,2.6678004061466027e-13,6.134915508096994e-13,6.749167867937581e-10,1.0000000000101716,4.268951197882594e-13,6.45990249457497e-13,3.934872027943915e-13,3.93486857549658e-13,6.570000736947351e-13,6.246815465961107e-13
-1.4247551870848803e-09,2.3090834967125368e-15,3.1431496617915598e-15,3.188132931540259e-15,6.579074528995734e-13,3.609738563891788e-15,6.566787434150088e-13,-2.3801153133235073e-09,7.916919989800627e-15,2.365860879206144e-15,2.1764448942964487e-15,2.308774551455725e-15,3.958819899242377e-15,6.351367101789534e-13,6.328469477764373e-13,6.2901295370443816e-15,3.609738563891788e-15,6.552922263508267e-13,2.365761967004279e-15,3.958923064981653e-15,4.484137098573296e-12,2.3088196222976083e-15,6.621208653332597e-13,6.489539233773837e-13,4.484137098587063e-12,2.1764452239178924e-15,1.3256286261763396e-09,2.3247119766484214e-15,6.38341744578933e-13,4.484137098588556e-12,6.516315014008798e-13,6.480443512730498e-13,6.657906769043247e-13,4.4841370985941935e-12,9.497560952605222e-15,2.1764448942964487e-15,7.916733275493199e-15,6.579074556898609e-13,6.624868132727575e-13,3.609492689998765e-15,3.9590494059203755e-15,2.5472539068967567e-15,6.343591260312151e-13,2.1762925525259015e-15,7.916733275493199e-15,2.3589982751587273e-15,6.579074207745693e-13,2.176283930453839e-15,6.618431756701629e-13,2.3589982751587273e-15,2.5472539044237172e-15,2.9210332602642963e-15,2.3248486136874744e-15,2.5218158375805135e-15,2.176283930453839e-15,2.4432165461696434e-15,2.3115312498518974e-15,3.958923064981653e-15,6.621845006305579e-13,4.3789293955944166e-15,2.3589982751587273e-15,2.921027661901556e-15,2.921029642103029e-15,2.176363282544922e-15,4.777310988002442e-15
-1.89482941299763e-08,8.12123952581234e-15,1.1045247529870239e-14,1.1206781791533368e-14,-1.570081143405459e-08,1.2700957545373272e-14,-1.5709433720765853e-08,7.916919989800627e-15,-2.3291428274106667e-09,8.326303264089001e-15,7.643973331762207e-15,8.121115923674273e-15,1.392694761909819e-14,-7.964767503337297e-12,-7.97284040640173e-12,2.2184764505802804e-14,1.2700957545373272e-14,-1.5719169416045737e-08,8.326288996256014e-15,1.39272162089618e-14,7.916733275493199e-15,8.121453388984212e-15,-1.567125234687103e-08,-1.576364499953729e-08,7.916779652416554e-15,7.644033724304141e-15,-1.564593980315466e-08,8.178531454549109e-15,-7.953474043491545e-12,7.916839868694346e-15,-1.574484806384701e-08,-7.91927706315677e-12,-1.5645496798657726e-08,7.916839868694346e-15,3.35430853932907e-14,7.644058101957192e-15,5.545747638032395e-11,-1.5700811434054667e-08,-1.5668680916009183e-08,1.2700957545373272e-14,1.3927289780634466e-14,8.952949263758889e-15,-7.967509118924208e-12,7.644033724304141e-15,5.5457476380307976e-11,8.300368713499988e-15,-1.570081143405477e-08,7.644058104041157e-15,-1.567319057140309e-08,8.300494767625872e-15,8.952949263758889e-15,1.026649927615505e-14,8.178812269385271e-15,8.860822148891136e-15,7.643781162852406e-15,8.59358437532322e-15,8.13039675932974e-15,1.392694761909819e-14,-1.5670798277127747e-08,1.5401380267309876e-14,8.300368715222589e-15,1.0266286252153612e-14,1.0266286252153612e-14,7.64378115684139e-15,1.6836323374633477e-14
-1.4822005093767826e-09,2.4250555742877813e-15,3.3032153622901055e-15,3.349992043471232e-15,6.335568229920114e-13,3.792041697170077e-15,6.322750450122894e-13,2.365860879206144e-15,8.326303264089001e-15,-2.379651949548313e-09,2.286997939853715e-15,2.4250555742877813e-15,4.158732725164433e-15,6.098022126425191e-13,6.07413200391005e-13,6.603072206773824e-15,3.7917664418161325e-15,6.308290393659371e-13,2.4842612023698976e-15,4.1589461742477716e-15,2.365860879206144e-15,2.425066041397482e-15,6.379537678646874e-13,6.242155876828088e-13,2.365860879206144e-15,2.287055588474353e-15,1.2778361368902639e-09,4.8617422790915664e-12,6.131464403626394e-13,2.365860879206144e-15,6.270082212504063e-13,6.232703526244906e-13,6.417822744398206e-13,2.365761967001553e-15,9.9643976931035e-15,2.2873065591028253e-15,8.326247492640235e-15,6.335567440702185e-13,6.383353593047029e-13,3.7917664418161325e-15,4.158732725164433e-15,2.6761621225958566e-15,6.089914139644958e-13,2.286997940540265e-15,8.326228803555134e-15,2.4770761712738517e-15,6.335567682686285e-13,2.286997940540265e-15,6.376631282614698e-13,2.4770761712738517e-15,2.6760667685355652e-15,3.0693852653972384e-15,4.861742279106804e-12,2.649360448869179e-15,2.2873065591028253e-15,2.5662671160512592e-15,2.4278736726923545e-15,4.1589461742477716e-15,6.380193559512306e-13,4.6004070142183405e-15,2.4770761712724373e-15,3.0693852658314078e-15,3.0693852653972384e-15,2.287423863515266e-15,5.014790178313362e-15
