1.0000000002720926,-9.837318326072465e-08,1.0000053366743933,-9.86000433646552e-08,1.000005202423503,-9.83538230900365e-08,-9.780309112673178e-08,-9.87021198219475e-08,-9.834430566595956e-08,1.0000053366743915,1.0000052463044857,1.0000054230686533,1.0000053366743944,-9.897298191237265e-08,-9.82876208503331e-08,-9.890078114414367e-08,-9.840147232808859e-08,-9.855408387520493e-08,1.0000050107131255,1.0000052463044828,-9.851877416294407e-08,-9.860004353607488e-08,1.0000053366743917,-9.807065795059092e-08,1.0000053308302883,1.0000053070943729,-9.854530627201779e-08,-9.780309105364181e-08,-9.849461406983141e-08,-9.848622405174227e-08,-9.776786643912795e-08,-9.934855570843095e-08,1.0000053868529968,-9.855408512248152e-08,-9.758130262386775e-08,-9.852323154684056e-08,-9.775075183979922e-08,-9.841019100209086e-08,1.0000053366743917,1.0000049972642584,-9.839862351936146e-08,1.0000050428808187,-1.0157276287280599e-07,1.0000053366743973,-1.0557393501674783e-07,1.000005336674393,-9.884574519786212e-08,1.0000050344967422,1.0000054525857054,-1.0544775295147225e-07,1.000005336674393,1.0000046515954413,-9.853090703325427e-08,1.0000053366743928,-9.881843758936557e-08,-9.870106413843726e-08,-9.865403964371567e-08,1.000005313598298,1.000005034496745,-9.877474026118799e-08,-9.844919904553432e-08,-9.825979400782003e-08,1.0000053366743933,1.0000053031961673,1.000004893838663,-9.883534855651203e-08,-9.770992268672435e-08,-1.0012487250315024e-07,-9.849420080138688e-08,-9.839862342619579e-08,-9.921192142852622e-08,1.0000053938839615,1.0000050344967455,-9.842096950866618e-08,-9.828457044422765e-08,-9.833144091794986e-08,1.000005034496743,1.000005246304488,1.0000052561933876,1.0000053366743944,1.0000049313512445,1.00000531286904,1.0000053366743924,-9.918657200488523e-08,-9.96232201807602e-08,1.0000053366743948,-9.849559920450346e-08,-9.780309214640763e-08,1.0000052886664863,-9.838993551865437e-08,-1.0039633608226198e-07
-9.837318326072465e-08,-1.4790153385965243e-06,-4.832387104729099e-12,-5.0380842718520045e-20,-4.832386491922893e-12,1.2936717651173203e-19,2.6899087816817607e-20,1.8731571961551977e-19,9.400673364883755e-20,-4.832387135983288e-12,-4.832386707837615e-12,-4.83238756076536e-12,-4.832387117904578e-12,-2.8586045286175943e-21,1.972841867728857e-19,-9.556656676534994e-20,2.4714147731775382e-20,-1.7019091290411066e-19,-4.832385597194285e-12,-4.832386708737075e-12,-9.600368154805325e-20,1.2844403488180953e-20,-4.832387135546463e-12,1.4954001336041067e-17,-4.832387109505999e-12,-4.832386967690107e-12,-1.7226283679370424e-19,-1.3280540111365165e-20,2.0548451134603424e-19,-6.997110112173311e-20,5.1990239105957876e-20,6.184425386988271e-20,-4.8323873457707365e-12,-6.787225577292429e-20,1.0418887139372373e-17,-1.5275871026072308e-19,-6.979699067841964e-20,3.649453919703543e-19,-4.832387143951479e-12,-4.832385525090478e-12,2.903902337806807e-20,-4.832385736391224e-12,1.2656494982747505e-20,-4.832387116815828e-12,5.0295703667521646e-21,-4.832387143951479e-12,5.355857582834253e-20,-4.832385700059174e-12,-4.8323876777530005e-12,-9.825571994067399e-20,-4.83238711755137e-12,-9.636171372934779e-09,-5.619532489834194e-20,-4.832387129083442e-12,-1.4876182570153257e-20,-1.3017734885226922e-20,9.68671937734307e-20,-4.832387023752708e-12,-4.832385695938995e-12,-1.7503731234836522e-19,3.956457251438687e-20,2.0319723454051036e-19,-4.832387149671669e-12,-4.832386953353558e-12,-4.832385038869493e-12,-7.694531938609025e-20,-1.6313316497708332e-19,1.3359225854151884e-19,1.0246710312168932e-19,2.903902337806807e-20,7.283372144055596e-20,-4.8323873902509594e-12,-4.832385705237867e-12,5.53728539877418e-20,1.6939029337657118e-17,-7.099056946986503e-20,-4.832385699361932e-12,-4.832386708737075e-12,-4.83238674180238e-12,-4.832387117904578e-12,-4.8323852186883436e-12,-4.832387007210935e-12,-4.832387143951479e-12,1.6962981417193304e-19,1.2893660017094284e-19,-4.832387116815828e-12,1.6172695965624854e-20,1.4553951648926814e-20,-4.832386907445442e-12,1.7570348025070072e-19,5.591035235568023e-20
1.0000053366743933,-4.832387104729099e-12,1.0000073315910893,-4.946153809358108e-12,1.0000086763550577,-4.822677939384902e-12,-4.5464946561442505e-12,-4.997344260259187e-12,-4.817905479482595e-12,1.0000088106064033,1.0000087202361916,1.0000088970009582,1.0000088106064056,-5.1331775676129475e-12,-4.789478731827933e-12,-5.096969705340903e-12,-4.846573793453378e-12,-4.9231067139451796e-12,1.0000084846440302,1.0000087202361894,-4.905398829667623e-12,-4.946154231963107e-12,1.0000088106064025,-4.6806754079706445e-12,1.00000880476228,1.0000087810262834,-4.918704077316021e-12,-4.5464947451969716e-12,-4.893283053986948e-12,-4.889075331423664e-12,-4.528829717561819e-12,-5.321522514212677e-12,1.000008860785179,-4.923107335368956e-12,-4.435270535844568e-12,-4.907634129845356e-12,-4.520246872580364e-12,-4.850946154505471e-12,1.0000088106064018,1.0000084711951176,-4.845145121714605e-12,1.0000085168118333,-6.4369311014388935e-12,1.0000088106064084,-8.443461419706092e-12,1.0000088106064042,-5.0693706584868515e-12,1.0000085084277266,1.0000089265181102,-8.380183904064923e-12,1.0000088106064031,1.0000081255251247,-4.91148339425501e-12,1.000008810606404,-5.055675265087211e-12,-4.9968149318162805e-12,-4.973233334135714e-12,1.0000087875302293,1.0000085084277306,-5.033762297417337e-12,-4.8705089559695385e-12,-4.775524580271116e-12,1.0000088106064042,1.0000087771280637,1.000008367769171,-5.0641561820972306e-12,-4.499771990976881e-12,-5.710834358541687e-12,-4.893075588210951e-12,-4.845145313341649e-12,-5.253002244955907e-12,1.0000088678161683,1.0000085084277304,-4.856351518492886e-12,-4.787949009535365e-12,-4.81145462211418e-12,1.00000850842773,1.0000087202361927,1.0000087301251244,1.000008810606406,1.0000084052818783,1.0000087868009704,1.0000088106064025,-5.240290459764991e-12,-5.459262883494772e-12,1.000008810606405,-4.893777312644908e-12,-4.546494863743052e-12,1.000008762598333,-4.8407879969518924e-12,-5.846969696136993e-12
-9.86000433646552e-08,-5.0380842718520045e-20,-4.946153809358108e-12,-1.4790153374339962e-06,-9.863036767033556e-09,6.797942055046384e-20,-1.6860821647252491e-21,4.797327614137309e-20,-4.402899382963299e-20,-4.9461538135754726e-12,-4.946153370226024e-12,-4.946154196106805e-12,-4.946153809423096e-12,5.024050283550245e-20,1.3754067083493516e-19,9.187814620035073e-20,-1.5293574915398341e-19,3.2183229006976717e-21,-4.946152221371224e-12,-4.946153370684181e-12,-4.9144850916400047e-20,1.754597365045463e-17,-4.946153821306237e-12,1.9824215071743706e-19,-4.946153836770692e-12,-4.946153672340565e-12,1.0056690719743368e-20,5.0893055242626046e-20,-2.005463047990675e-21,-2.3502720418017896e-20,-1.1135804152564653e-19,-9.683352048580643e-20,-4.946154031300523e-12,3.2183229006976717e-21,1.5508414863103098e-20,1.3642921874252724e-20,-2.425687102687501e-21,-7.935710498243355e-20,-4.94615381361674e-12,-4.946152160528523e-12,-2.688098371415424e-19,-4.946152389423161e-12,8.503052920414253e-20,-4.946153811484683e-12,1.5340291084487588e-19,-4.946153815761934e-12,1.7562389766718195e-17,-4.946152347012375e-12,-4.94615436079008e-12,3.6487320612738334e-20,-4.946153822062637e-12,-9.863031465083274e-09,7.281377322882371e-20,-4.946153790450559e-12,-7.621548476650488e-20,-2.5300801882845916e-19,1.6497928332361275e-19,-4.946153692162077e-12,-4.946152362295564e-12,-8.567970545530601e-20,-2.274591357894877e-19,8.402773309515711e-20,-4.94615380643557e-12,-4.946153639074234e-12,-4.946151666827625e-12,-5.108097633087045e-20,2.7780095189912267e-20,1.906855899958097e-20,2.283273074492774e-20,-2.688098371415424e-19,7.88991094165053e-20,-4.946154090100932e-12,-4.946152355761109e-12,5.59553477648421e-20,-1.0777766321797085e-19,-2.892041443453818e-19,-4.9461523552661024e-12,-4.946153353310102e-12,-4.946153421533338e-12,-4.9461538155277796e-12,-4.9461518429499935e-12,-4.9461536892572576e-12,-4.94615381361674e-12,-5.199570128713399e-20,1.0095419245882743e-19,-4.946153794129927e-12,3.6656946538834746e-19,-1.6860821647252491e-21,-4.946153585349484e-12,8.404593588604204e-20,-4.634592732758159e-20
1.000005202423503,-4.832386491922893e-12,1.0000086763550577,-9.863036767033556e-09,1.0000070630884135,-4.8226773355310725e-12,-4.546494054698226e-12,-4.9973436202942845e-12,-4.817904860148891e-12,1.000008676355057,1.0000085859848573,1.0000087627495997,1.0000086763550602,-5.133176925442845e-12,-4.789478107634642e-12,-5.096969071722899e-12,-4.846573150896501e-12,-4.92310606836815e-12,1.000008350392727,1.0000085859848549,-4.905398191390686e-12,-9.8630375749839e-09,1.0000086763550569,-4.6806747823262616e-12,1.0000086705109332,1.0000086467749427,-4.918703409918552e-12,-4.5464941520232276e-12,-4.893282398677599e-12,-4.889074691485359e-12,-4.528829149638764e-12,-5.3215217949704135e-12,1.000008726533826,-4.923106665457571e-12,-4.435269975382429e-12,-4.907633466922089e-12,-4.5202462703216645e-12,-4.8509455252181724e-12,1.0000086763550562,1.000008336943816,-4.845144483644175e-12,1.0000083825605262,-1.2835769322854301e-08,1.0000086763550622,-8.443460326530798e-12,1.0000086763550584,-1.0108741322917006e-08,1.0000083741764214,1.0000087922667489,-8.380182789847289e-12,1.0000086763550564,1.0000079912738704,-4.911482784191923e-12,1.0000086763550582,-1.0081431548082468e-08,-4.996814242453705e-12,-4.973232752276484e-12,1.000008653278888,1.0000083741764243,-1.0037735356065229e-08,-4.870508418243318e-12,-4.77552395281526e-12,1.0000086763550584,1.0000086428767223,1.0000082335178837,-5.064155475291137e-12,-4.499771424183451e-12,-5.710833600541102e-12,-4.893074956794229e-12,-4.845144664756912e-12,-1.0474917870255065e-08,1.0000087335648147,1.0000083741764239,-4.856350888696269e-12,-4.78794836469366e-12,-4.811454002617664e-12,1.0000083741764234,1.0000085859848582,1.0000085958737897,1.0000086763550597,1.0000082710305862,1.0000086525496292,1.0000086763550573,-5.240289812375395e-12,-5.45926219672012e-12,1.0000086763550595,-4.89377665051395e-12,-4.546494273952626e-12,1.0000086283469949,-4.840787371124236e-12,-5.846968944068142e-12
-9.83538230900365e-08,1.2936717651173203e-19,-4.822677939384902e-12,6.797942055046384e-20,-4.8226773355310725e-12,-1.4790153385962022e-06,1.1900434567968207e-19,-1.6741836426841514e-19,1.7317383526705192e-17,-4.82267796332344e-12,-4.822677542062627e-12,-4.82267837293133e-12,-4.822677947022749e-12,-1.1688105124147847e-19,4.2378855112484413e-20,-1.423121364340909e-20,6.763116600795665e-20,8.39702685494032e-20,-4.822676427677366e-12,-4.822677540935191e-12,2.2070507808898146e-19,-1.4938378834769604e-19,-4.8226779448195955e-12,-4.767723031168848e-20,-4.822677948174886e-12,-4.822677829189657e-12,8.954928619816714e-20,-8.838501251836043e-20,-1.2275222387585815e-19,2.138790730525015e-19,-3.3692914944622556e-20,-7.956822698276209e-20,-4.822678190011868e-12,-1.4252638022936023e-20,1.0255798957767513e-17,1.7217360867415647e-19,-3.7103644854907703e-20,2.384060544789677e-20,-4.822677923667386e-12,-4.8226763561299444e-12,1.8374973017641142e-19,-4.822676583470438e-12,3.574039254088243e-20,-4.822677923667386e-12,7.760266043864523e-20,-4.822677943025503e-12,-5.056796051390795e-20,-4.8226765560356145e-12,-4.8226785105603315e-12,-3.441498787670819e-20,-4.822677958036576e-12,-9.616810522592543e-09,3.908922097694695e-20,-4.8226779507877666e-12,-8.993948837520596e-20,1.0425645050187018e-19,3.4951629741761936e-19,-4.822677862883094e-12,-4.822676557845284e-12,-2.55436425477884e-20,1.768025207980268e-19,1.816351755353954e-19,-4.822677950396273e-12,-4.822677809663439e-12,-4.822675880133483e-12,-4.292524569102887e-21,1.1449743123120348e-17,-2.496064318266286e-21,6.77513005771847e-20,2.1610901908807362e-19,8.551032438069131e-20,-4.82267823286629e-12,-4.82267655622806e-12,-1.0093978930529884e-20,6.483855605050817e-20,1.7785632672451608e-19,-4.822676559564472e-12,-4.822677542185148e-12,-4.822677585700963e-12,-4.822677925571104e-12,-4.822676068385307e-12,-4.822677861372774e-12,-4.82267796332344e-12,1.0330846400571072e-19,-3.261141410684171e-20,-4.82267796332344e-12,-5.844832805626351e-20,2.7706683341915628e-21,-4.822677758846217e-12,1.773785362651348e-17,6.741037862788274e-20
-9.780309112673178e-08,2.6899087816817607e-20,-4.5464946561442505e-12,-1.6860821647252491e-21,-4.546494054698226e-12,1.1900434567968207e-19,-1.4790153377985644e-06,1.7398329362318885e-19,-1.0228191929759495e-19,-4.546494645849591e-12,-4.5464942356597864e-12,-4.5464950331689296e-12,-4.546494630493654e-12,6.227800004290903e-20,3.0043895116679126e-20,-4.451386953372103e-20,1.085171765875316e-19,4.441042858760472e-20,-4.546493204627824e-12,-4.546494248495864e-12,2.6213163423076778e-21,-7.474377500586162e-20,-4.54649464474033e-12,5.423865211656622e-21,-4.5464946051692445e-12,-4.5464945155663926e-12,4.220798463939347e-20,7.508612382191247e-18,-1.4548894655989226e-20,-3.0748007720451865e-20,7.199264294099116e-18,2.2219881166372036e-20,-4.546494859115769e-12,-9.92386153420262e-20,5.577302487071671e-18,7.742362592989342e-20,7.05408033039226e-18,1.10324406692543e-20,-4.546494665752104e-12,-4.546493142442206e-12,5.263996131429454e-20,-4.546493348742521e-12,-2.4802971639421682e-20,-4.546494620175229e-12,-9.0989003639351e-21,-4.5464946417807705e-12,5.2369860608807693e-20,-4.546493306306551e-12,-4.54649516825025e-12,-5.59626119438481e-20,-4.546494620175229e-12,-9.066078604281906e-09,-1.2470641754129044e-19,-4.546494657134765e-12,6.111276084765277e-20,9.462029252164851e-20,6.252902953034962e-20,-4.546494556040057e-12,-4.546493310370725e-12,4.198808640642874e-20,2.3910049272303738e-20,-4.584535571713776e-20,-4.54649464474033e-12,-4.546494494310646e-12,-4.54649268499454e-12,1.2590231529511531e-19,6.699289852342173e-18,-5.768094021024679e-20,5.654489466670346e-20,-1.9410372449457553e-20,9.359057762875446e-20,-4.546494909225325e-12,-4.5464933065438806e-12,-6.339405545011603e-20,-1.4139759404175096e-19,-2.028100559197199e-20,-4.5464933084736825e-12,-4.546494238495675e-12,-4.546494291159571e-12,-4.546494644740562e-12,-4.546492858595432e-12,-4.5464945339475704e-12,-4.5464946449361415e-12,-1.9432790420511487e-20,-1.0345705502689279e-20,-4.5464946547586996e-12,-2.9719246709521877e-21,7.508613594248147e-18,-4.546494423830997e-12,2.36263684173934e-20,2.0402363447677026e-20
-9.87021198219475e-08,1.8731571961551977e-19,-4.997344260259187e-12,4.797327614137309e-20,-4.9973436202942845e-12,-1.6741836426841514e-19,1.7398329362318885e-19,-1.4790153379221933e-06,2.2653315576530116e-19,-4.997344257900317e-12,-4.997343846988705e-12,-4.997344722588032e-12,-4.997344288066956e-12,2.03229351277359e-19,1.8515787939416865e-19,-7.913731930773955e-20,1.663126051402103e-17,-8.694522054674945e-20,-4.997342678802093e-12,-4.9973438456596246e-12,-4.052731307135891e-20,1.197616715395314e-20,-4.997344270578679e-12,1.345830315349973e-17,-4.997344254876538e-12,-4.997344147893214e-12,1.7485249632486003e-19,1.5548414369386183e-19,-3.819758419609493e-20,4.1018556741621166e-20,1.0567927895062859e-17,-1.578063781804019e-20,-4.997344516376232e-12,-2.4734872428679914e-20,8.78123338858283e-18,-5.0352553830366205e-20,-7.800911570829363e-20,1.670312758031584e-17,-4.997344272838002e-12,-9.965112824747219e-09,-2.7050589275503075e-20,-9.965113268171329e-09,-7.99163710594525e-20,-4.997344268085837e-12,4.3696101069991007e-20,-4.9973442878210845e-12,-7.962624805065525e-20,-4.997342790863681e-12,-4.997344839753128e-12,1.699538120348088e-20,-4.997344291766171e-12,-9.965109464564614e-09,6.904835658807122e-20,-4.997344274228865e-12,7.42204336147467e-20,4.835839977134671e-20,-2.617134568593359e-21,-4.997344157300363e-12,-4.997342807837664e-12,2.786438017518047e-20,-1.2021501207248223e-19,2.834905534823738e-20,-4.997344276179872e-12,-4.9973440974189595e-12,-4.99734211315718e-12,7.402049514723744e-20,1.700901842444175e-20,1.8298764020526737e-20,9.078159215173222e-20,-7.109103360112522e-20,-5.414545114982976e-21,-4.997344543385108e-12,-4.9973428003200646e-12,-1.2314400759848931e-19,9.161690884161656e-20,1.594978493258601e-17,-4.997342803292063e-12,-4.997343844134471e-12,-4.997343881848715e-12,-4.997344285637726e-12,-4.997342297487861e-12,-4.997344136064525e-12,-4.997344270578679e-12,2.35703470990412e-19,-7.028039001154443e-20,-4.997344288305515e-12,1.0391848916372652e-20,1.5548414369386183e-19,-4.997344027124005e-12,1.7378708923292035e-19,1.2208116623945093e-19
-9.834430566595956e-08,9.400673364883755e-20,-4.817905479482595e-12,-4.402899382963299e-20,-4.817904860148891e-12,1.7317383526705192e-17,-1.0228191929759495e-19,2.2653315576530116e-19,-1.4790153385965243e-06,-4.817905475729116e-12,-4.817905070188548e-12,-4.817905896752975e-12,-4.81790548485222e-12,2.4799342621756697e-20,1.9067670726133655e-19,-1.7383057836617134e-19,1.433774482006055e-19,1.976480481009145e-21,-4.8179039701436874e-12,-4.817905066148894e-12,-6.76927380584849e-20,2.4784201147220772e-20,-4.817905475729116e-12,6.793833416977887e-20,-4.817905463640456e-12,-4.817905360846806e-12,1.8267144740151267e-20,-7.916737562790436e-20,3.8142389027342977e-20,4.309933093407559e-20,8.057573418916586e-20,4.260728760021615e-20,-4.817905760192427e-12,1.976480481009145e-21,6.39950078923919e-20,1.1158172225603453e-20,-9.696835410290516e-20,2.4278997869911966e-19,-4.817905489641649e-12,-4.8179038876516226e-12,8.585261973938674e-21,-4.81790411184121e-12,-4.336806539368867e-20,-4.817905477885308e-12,-4.278381812960348e-20,-4.817905489641649e-12,-1.9330568442647711e-19,-4.817904076667431e-12,-4.817906044430824e-12,3.919019680569355e-20,-4.817905475729116e-12,-9.607293835010092e-09,2.7863903178214976e-20,-4.817905475729116e-12,-1.1251248752183214e-19,4.317191735258839e-20,1.78898591601979e-17,-4.81790538378994e-12,-4.8179040760432705e-12,-3.5379161390123065e-20,-1.1578980735001155e-20,-1.0544336031830122e-19,-4.817905477885308e-12,-4.817905344459436e-12,-4.817903419053733e-12,-3.623345555899326e-20,-3.4108150062663815e-20,5.099872988544041e-20,-1.834023466938938e-19,9.013514795003064e-20,-7.134098635061892e-20,-4.817905748229866e-12,-4.817904075055365e-12,5.1015726279323764e-21,7.78292102243782e-20,6.019090813587287e-20,-4.817904075645207e-12,-4.817905070701761e-12,-4.817905116051371e-12,-4.817905502882693e-12,-4.817903591750444e-12,-4.817905394904206e-12,-4.817905482872957e-12,-1.168881273392336e-19,1.9041904049020186e-20,-4.817905482872957e-12,2.7190699255717505e-19,4.7619856027225086e-20,-4.8179052821228604e-12,1.7654519246805303e-17,4.8264494783858096e-20
1.0000053366743915,-4.832387135983288e-12,1.0000088106064033,-4.9461538135754726e-12,1.000008676355057,-4.82267796332344e-12,-4.546494645849591e-12,-4.997344257900317e-12,-4.817905475729116e-12,1.0000073315910842,1.0000087202361907,1.0000088970009562,1.0000088106064036,-5.133177581657492e-12,-4.789478758043091e-12,-5.096969699673967e-12,-4.846573790713414e-12,-4.923106717023921e-12,1.0000084846440287,1.0000087202361887,-4.905398832283143e-12,-4.946154219385715e-12,1.0000088106064016,-4.680675375035044e-12,1.000008804762278,1.000008781026282,-4.918704077771151e-12,-4.546494740821728e-12,-4.893283059854761e-12,-4.88907533058321e-12,-4.528829713899291e-12,-5.3215225089782595e-12,1.0000088607851776,-4.923107308447971e-12,-4.435270543036829e-12,-4.907634156045591e-12,-4.520246882279988e-12,-4.850946149184027e-12,1.0000088106064007,1.0000084711951156,-4.845145107198941e-12,1.0000085168118322,-6.436931117711373e-12,1.000008810606407,-8.443461417643244e-12,1.0000088106064031,-5.069370676034057e-12,1.000008508427726,1.0000089265181094,-8.38018391700016e-12,1.000008810606402,1.000008125525124,-4.911483394272085e-12,1.000008810606403,-5.0556752375013036e-12,-4.9968149517947505e-12,-4.973233353502437e-12,1.000008787530228,1.0000085084277293,-5.0337622899561184e-12,-4.870508940186224e-12,-4.77552459700133e-12,1.0000088106064033,1.0000087771280632,1.000008367769169,-5.0641561820972306e-12,-4.499772017852276e-12,-5.710834362157979e-12,-4.89307559377686e-12,-4.845145290329123e-12,-5.253002240919104e-12,1.0000088678161674,1.0000085084277284,-4.856351520111557e-12,-4.787948990726868e-12,-4.81145462159427e-12,1.000008508427728,1.0000087202361916,1.0000087301251235,1.000008810606405,1.0000084052818776,1.0000087868009697,1.0000088106064011,-5.240290458570176e-12,-5.459262901131446e-12,1.0000088106064045,-4.8937773080949694e-12,-4.54649486810747e-12,1.0000087625983325,-4.8407879740364465e-12,-5.846969672564009e-12
