0.9999999988637266,-2.8105570305536962e-08,-1.5337189214779108e-08,-2.8742610249342096e-07,-3.260105712680423e-08,3.0414788198300855e-07,1.9424927561008384e-07,-2.8985149624867216e-08,-6.818042677521917e-08,0.9999953342894985,-6.333935525406591e-07,-1.1676029838930715e-06,0.9999952770281142,-1.2354709202324047e-06,0.9999951986660243,-4.6293514771205295e-08,0.9999949105725247,0.9999946584262371,0.9999952625326888,0.9999952310727988,-3.228831512762069e-08,-2.8259626581516824e-08,0.9999953316307927,-6.022721515388648e-08,-2.6762349871218154e-08,-2.3448632634544008e-08,0.9999951744540838,8.844387966873391e-08,3.423650743374533e-11,-6.88261820453034e-08,3.642101889304391e-08,-3.278953551988028e-08,-3.3288969326692886e-08,-3.002323130717982e-08,2.442416949647902e-06,0.9999949811248893,-1.534319204546653e-08,0.999995265548457,-5.928644619386828e-08,1.2044259257978928e-07,0.9999952535705285,0.9999953175459725,3.94906941008707e-07,0.999994562269026,-3.278953516344833e-08,1.1751960074085268e-06,0.9999949376367283,-1.9294710618764555e-08,-1.3078215730211514e-08,1.604442804903983e-07,1.1788134420075853e-06,0.99999459367477,-3.5803274168605555e-08,4.062022518291509e-09,5.892399871163782e-08,-3.314878736060632e-08,-2.6639845229160478e-08,-4.984151618784724e-07,-2.6647150625093783e-08,-2.3005015809332912e-08,-2.9173926529722924e-08,2.3227196515164855e-07,0.9999953456744065,0.9999952880766231,0.9999949330259552,0.9999943934130077,0.9999952645140009,0.9999944817296529,-3.544160148532517e-08,0.9999946355713363,0.9999952469230662,3.4236509811449367e-11,-3.153887817098073e-09,6.059505991581899e-07,0.9999952438442633,-1.1085811338351151e-06,-1.8507017751600065e-08,-1.6336918980641763e-08,0.9999953201175337,-1.2396483964169881e-06,2.3974891174219836e-09,0.9999952467991602,5.158487382499454e-08,5.905413228061032e-10,-1.0082938074959144e-07,0.9999952619459417,-7.024987316752452e-08,-2.825962693652839e-08,-3.314878769696665e-08,0.9999949479478805,0.9999953425274234,9.442397763757034e-08,-5.624620031695501e-08,0.999995333314915,-5.941834035665756e-08,-2.403006980732018e-08,-3.315382543430955e-08,-1.252491516661232e-06,-4.934508407608714e-08,0.9999952321465366,1.1664993325280601e-07,-3.271956690543987e-08,-3.4218907952289156e-08,-5.6692429369067743e-08,-3.4950543502010894e-08,-3.076727761030371e-08,-2.3264259660523226e-08
-2.8105570305536962e-08,9.783244723539912e-07,-2.6116917014037173e-12,-2.4745568379453973e-12,-3.1093906071274158e-12,-1.1304350598250374e-11,5.963308137270982e-12,1.4589138698017486e-13,1.4170908307675435e-12,6.8984507196612745e-12,1.092564682615933e-11,2.6616990261014627e-11,-3.2082946041776076e-09,4.760757252165504e-08,2.854391012199489e-12,-2.1782580730999396e-12,-1.7393860474196204e-11,-4.3172496714306375e-08,-6.822953207177903e-09,-1.010413795013785e-08,-6.194995210930375e-13,-2.784378289833513e-12,2.0213172090260403e-12,4.997059163257777e-12,4.397146784032944e-12,-1.1643055241474924e-11,-1.8090051241206034e-11,-6.742876011144989e-12,7.787609268821779e-14,1.842876899565401e-12,-1.58428509052697e-12,-2.990299783457522e-12,-4.1080337252743654e-12,9.51864567781087e-11,2.9127832922918486e-11,-1.9734618814587618e-11,-7.109820735969458e-12,-1.124420859367359e-11,3.684280482766809e-12,4.68231993220204e-12,-1.2947165506168995e-08,5.750226987219142e-13,-2.153217097983586e-08,-2.231159677501259e-11,-2.9903000028322267e-12,2.967198613751427e-11,-1.939326625937978e-11,-8.217610253178872e-12,-8.53476317670486e-12,1.9095106445336664e-11,2.944417484653212e-11,-2.391435529668542e-11,-1.986826541043232e-13,-6.910242020793704e-12,-5.881334671621173e-09,2.913190592959187e-13,-3.0956177965146252e-12,2.0150940018906107e-11,-3.4493634861860722e-12,-4.55581630480999e-12,2.0968503024101875e-12,2.6016239872268416e-12,4.3442244345798896e-09,-3.74208379392596e-09,-2.227614532012568e-11,-5.671397450259644e-12,-1.1199969918346469e-08,-2.3494538631844942e-11,-1.5718086230712587e-12,-2.1739954270665465e-11,3.86830570674007e-12,7.787609269241524e-14,5.285135343692401e-12,1.328085386018877e-11,1.2813065579756203e-12,2.5280659351453382e-11,-3.769740675895049e-12,2.403392776668783e-12,-5.730606461855459e-13,2.6397137986856972e-11,-2.013118444529955e-12,-7.166801596929812e-09,-4.507933179808686e-12,-4.016929032391881e-12,7.893875955126543e-12,-9.774374702535414e-09,-2.095392980995317e-08,-2.7843784527987723e-12,2.9131920517400555e-13,-1.7068799428669315e-11,2.153961423458086e-09,2.1173821322106808e-11,-2.9184657190470197e-13,9.027319737886126e-13,8.495997878744524e-12,-2.635905321657877e-13,-2.6224294724941968e-12,4.3676130125819296e-12,3.715058456106316e-12,-9.730032780813506e-12,-4.341060828234875e-12,-5.335960590072097e-12,-3.4193247385809384e-12,2.6483858668077585e-12,-1.878751328029237e-12,1.285078844135172e-11,1.2435385487182104e-11
-1.5337189214779108e-08,-2.6116917014037173e-12,1.001298113067563e-06,-6.145244481922615e-12,-5.897398826072728e-13,4.40775568028383e-10,6.428083804502454e-13,-1.507365064336054e-12,-1.5163374775164536e-12,6.108127817867306e-12,-6.552357968737221e-13,5.405586680244069e-12,9.139992342084088e-09,6.05443257834349e-12,8.629879122000364e-12,5.766570053275643e-13,3.6190098169267104e-09,-3.5425117149248083e-12,4.015191378530785e-12,4.028748687069121e-12,2.1621098356185418e-13,-3.454877781747436e-13,1.1103970605644747e-08,1.710840974498752e-12,-1.095421191036842e-12,6.381390913711532e-13,3.130006555306395e-12,7.443029038958344e-13,-1.6675628028761318e-12,-1.25442911756377e-12,1.1705986164790132e-09,-2.844888560331035e-13,-2.446462921685104e-13,-1.868641027533988e-12,1.1824355876899705e-11,4.5275915289362596e-13,-1.890057638584627e-12,3.640499275365194e-12,-6.277553046183248e-14,3.033162678078414e-12,3.289508862541118e-12,1.1661999868699592e-08,-1.7008698625226026e-12,-6.833296759237152e-12,-2.844888560331035e-13,1.1942172294729825e-11,2.8405334334986114e-09,1.2886798589962629e-12,1.1910757108886337e-12,6.8760444067822945e-12,1.2151267604444748e-11,-5.322731934152436e-12,-1.2933736725937644e-12,1.8112767632940817e-13,-4.667927227130862e-12,-1.7510535205931082e-12,-2.1501708228434254e-13,1.8033100394091443e-12,-4.855467569328843e-09,-4.840870512920497e-09,1.1741061002400164e-12,2.752703935541705e-12,4.971387391011717e-12,4.947697098283792e-12,1.6246346357084112e-12,6.9360513722192305e-12,3.425067804705927e-12,2.9718757932239295e-12,4.60208727380109e-13,-7.513046910183688e-09,3.929027076143529e-12,-1.6675628028761318e-12,-9.200918309274258e-13,4.733188634681898e-12,5.432003166610259e-12,5.4672369727565984e-12,-2.488160102060747e-12,1.2901640876078733e-12,6.4320819357519364e-12,5.6136982172388725e-12,-2.1743324207264318e-13,3.3017098662705203e-12,5.046303574586935e-13,7.657425453047634e-13,2.539295861379012e-12,3.3087665379440064e-12,-1.6292682751398646e-12,-3.454876283276951e-13,-1.7510535205931082e-12,2.2104899512915817e-12,5.193714443420444e-12,5.829227945242631e-12,4.6067820884960845e-12,5.05127629729276e-12,3.3304371843752268e-12,3.05692261577376e-13,-1.016275213232571e-09,-1.5130016284066341e-12,-1.778713143516462e-12,2.574339356201295e-12,-2.3016359892554235e-12,-1.7795697543024577e-12,-2.252557228198617e-12,-1.4884109224673574e-12,-5.176762678804325e-13,-2.5399913889865996e-13,-4.625423408397613e-13
-2.8742610249342096e-07,-2.4745568379453973e-12,-6.145244481922615e-12,6.423596976560999e-07,-8.420962994645053e-12,7.111174484448505e-11,4.3847178004007246e-11,1.6576986411110765e-11,8.044567495863282e-12,-1.1644670584555591e-10,-4.538596307680961e-07,-3.1425339972313087e-07,-2.6422017604806565e-07,-2.0449888685367257e-07,-1.3073736657730929e-11,-1.5975638646978846e-11,3.1790306014658347e-12,-3.367894837398435e-07,-2.713767445550093e-07,-2.80410188103181e-07,-7.873709003942763e-12,9.422662859044326e-12,-2.902785349819429e-07,4.805014894384699e-08,-2.366290251675419e-12,1.7991704374769546e-11,-2.588300677969801e-07,4.671931549174086e-11,1.748014252720267e-11,1.0205391074875649e-11,4.7847498152843196e-08,-7.554045158201424e-12,-4.67610127644979e-12,1.610160214196104e-11,4.0112252041268466e-11,-1.5143525562917674e-07,5.3157392991721935e-12,-2.2816970326183926e-07,1.1612368855388241e-11,3.36142552185572e-11,-2.903818509703282e-07,-2.181513212764835e-07,9.785650823802175e-09,-3.6808004149508153e-07,-7.554045156828797e-12,3.5769480724257876e-11,-1.6502623880419996e-08,2.6045698587104896e-11,2.3819608573116438e-11,3.8827297118452975e-11,4.425512613336982e-11,-2.8255155394558287e-07,-2.0988374190643445e-08,-1.6438961742363127e-07,-1.7112206286670987e-07,1.464508098351928e-11,5.821581407880413e-13,-1.2757360956812568e-07,2.6426456792031302e-12,1.911328858642843e-12,-2.0283575956171114e-09,-1.0878181268750957e-11,-3.283966070331918e-07,-2.6963799227359206e-07,7.908062422686714e-09,1.2930494689427748e-07,-2.8821220717778663e-07,9.12439950832776e-08,-8.23449355890944e-12,-3.3280045417027127e-07,-1.133039822519448e-10,1.7480142524794912e-11,-4.230653767137383e-12,2.1314709186982765e-11,-2.6776953838671923e-07,-2.881596209876716e-07,-1.1067912941483974e-11,6.3004494369974135e-09,-8.375938040328522e-11,-3.016687104941101e-07,-5.509165536753107e-12,-2.9015432252348065e-07,2.689156620631974e-08,4.1171713941059736e-08,2.5818068810611652e-11,-2.8757927523215204e-07,7.884098821686346e-12,9.422662902080132e-12,1.4645081133915352e-11,-9.290534444181643e-12,-2.760886160248026e-07,2.137725871469607e-11,1.964752316481788e-11,-2.2508746739684971e-07,3.296807901230264e-11,-1.7968547082527272e-11,-1.031730220953192e-11,-3.27948682818538e-07,-4.9972649556622614e-12,-3.550284152003147e-07,-1.4312180636989753e-07,-6.386195813029253e-13,-4.32745083674464e-12,-9.107542650601722e-13,-5.966788634626631e-12,-5.7604143876859135e-08,-6.212200164599065e-08
-3.260105712680423e-08,-3.1093906071274158e-12,-5.897398826072728e-13,-8.420962994645053e-12,1.00004640648614e-06,-3.4988690901000846e-12,4.389454309379718e-12,2.0510682204147164e-12,3.302196982746659e-12,6.141498856699035e-13,6.153054070664727e-12,6.774836733733945e-12,-7.913185263819941e-09,1.0144559593100358e-11,-1.3813112231090686e-12,-3.203036114414708e-12,-1.0568245883882042e-11,-1.3105526185707755e-11,-4.749142933611805e-12,-5.798936633928561e-12,-1.869777606838377e-12,2.1690805177322564e-12,-3.1568196314632735e-12,1.5818555811318466e-12,7.862943036869427e-13,-2.7583967916045822e-14,-1.322039222835241e-11,-1.1346702727249353e-12,3.710745799846057e-13,3.1824428128086057e-12,-1.6484156143630327e-12,-2.226836111934502e-12,-2.009311186918452e-12,1.952720562381138e-12,1.1934121366795929e-11,-1.3278103872625428e-11,-6.935642340111318e-13,-9.829588848535764e-12,2.6197323708198173e-12,2.5590260182709366e-12,-5.395003465242081e-12,-3.22430036320387e-12,-3.050067038180567e-12,-1.4696118921245682e-11,-2.2268362310028894e-12,1.1030621032067192e-11,-1.1342844238179822e-11,7.385090044872919e-13,4.44634444808592e-13,8.519680353058405e-12,1.1893560483669226e-11,-1.1465733461989247e-11,-3.610029510910187e-13,-4.09180773358149e-12,-2.3999634734213696e-12,2.0502461959868863e-12,-1.897937922268492e-12,9.715316875962942e-12,2.6738142147764004e-09,3.773317828807368e-13,1.0101639274101889e-12,2.2962734175674174e-13,-4.5116163108709045e-12,-4.756841920392501e-12,-1.1742101291004355e-11,-6.7872656064843705e-12,-5.107088696690757e-12,-1.3160120068790291e-11,-1.9777346445434297e-12,-1.3079348541436295e-11,-7.22339485209265e-13,3.710747798066769e-13,5.902925276041418e-13,4.57764300667003e-12,-3.1119764415592166e-12,9.399006117885302e-12,8.198169321308361e-14,1.017514479256868e-12,-1.7328071161888228e-12,8.989022337188433e-12,-2.1024958706112337e-12,-3.74429658972911e-12,-2.073300373741688e-12,-1.1278785272509786e-12,2.4160287289650315e-12,-4.850924929224335e-12,-6.612629251107116e-13,2.1690805373362023e-12,2.050246131322629e-12,-1.0405770615970026e-11,-3.3525325375820414e-12,1.2644853301793405e-11,-1.4425466343594596e-12,-3.087907036039932e-12,2.09751435288718e-12,-2.5176871488571364e-12,-1.865006594795854e-12,-1.4266403131915453e-12,4.99185961974499e-14,-1.0721759190337237e-11,-3.4281192187692524e-12,-4.711627101396444e-13,-9.603783585236312e-15,3.2522134981502613e-12,-1.6620356846571985e-12,-2.3929515213654444e-13,-3.9333521632699223e-13
3.0414788198300855e-07,-1.1304350598250374e-11,4.40775568028383e-10,7.111174484448505e-11,-3.4988690901000846e-12,8.701940777712557e-07,-8.377170176687313e-12,6.534246833511258e-14,9.603707448130937e-09,1.7743893474467527e-10,1.6422133008355768e-10,2.8055583323080593e-07,3.287074355141766e-07,2.350019926904013e-07,1.063180520012582e-10,-8.891027139166284e-09,8.55534525104478e-08,2.8072163061970315e-07,3.2600245879638695e-07,3.113201800167921e-07,-3.843529978420378e-09,3.18109607832649e-12,3.511114329055224e-07,-1.0094829995328852e-11,2.7321348518795845e-12,-3.049141484564685e-08,2.3138255250496016e-07,-8.37429989456094e-08,-4.290295242320236e-12,4.830963839970015e-09,-1.7776476804357435e-08,-4.764288201432792e-12,-6.4608597426316914e-12,-3.2760631852666245e-13,4.1064495005248624e-11,1.5651975490726838e-07,-9.003004644918321e-12,1.2284460055278785e-10,6.363633972096056e-12,-4.850470161331646e-09,3.340952569543884e-07,3.100066070502997e-07,-1.6314660343303306e-08,2.782150154240744e-07,-4.764288174738792e-12,3.955745073502401e-11,9.338030933684797e-08,-2.6080594949356106e-08,-2.7092900331935335e-08,2.893962624918384e-11,3.897358261975105e-11,2.615887109122791e-07,1.2734516015215083e-11,6.77041399550412e-08,8.316509705048982e-08,1.1564508769356092e-12,-2.7709336209830093e-08,1.7885320800864194e-07,2.1871087610392835e-12,-1.2974480055865377e-12,-1.8505491487497306e-08,2.9124488360238077e-08,3.5401913659277163e-07,3.271017400482282e-07,4.267441262098792e-11,5.907372896855394e-08,3.3638519004905653e-07,1.786311916206257e-11,-2.485661420448778e-12,2.7773519910695506e-07,3.230186659879095e-07,-4.290295321198982e-12,3.671998807787454e-12,2.152385623613494e-11,3.2839561783886743e-07,1.4980077721577057e-10,6.553989039410482e-13,-1.6047723152912582e-08,2.895391215511714e-07,2.8626217578295276e-07,-3.0808913453826816e-12,3.3690009973005886e-07,-4.2546378341668564e-08,-4.458904819366388e-08,-5.794006095684494e-12,3.3544912521995683e-07,-5.335992114909596e-12,3.1810962236772967e-12,1.1564508762128086e-12,5.035238588558091e-11,3.4714504719131257e-07,5.628228224944279e-11,-1.924035212601679e-08,3.261086502870151e-07,-1.4047093895087938e-11,1.4709310799951986e-12,-1.416620674988834e-12,1.8785983126203045e-07,-1.4922854114382552e-12,1.5869045673160667e-10,2.9015116348899672e-11,-3.4862609075610038e-12,5.102854227453787e-13,2.119205030424456e-08,-1.7824598979042648e-12,2.3209837671320917e-12,2.977809532667312e-12
1.9424927561008384e-07,5.963308137270982e-12,6.428083804502454e-13,4.3847178004007246e-11,4.389454309379718e-12,-8.377170176687313e-12,9.529994275293135e-07,-1.092431032585951e-11,-8.78831108447666e-12,1.0067375259742065e-10,1.4342030145381347e-07,6.922150607799235e-11,2.1320487543709725e-07,9.937153093302871e-08,6.48238696066826e-11,8.386026319125408e-12,9.740451856833783e-08,2.2819475274346227e-07,2.1635895501906185e-07,2.1621755580784072e-07,6.6696527309561806e-12,-6.210107922306034e-12,2.2213311303407045e-07,-2.1230211026822172e-08,-1.8075013443682484e-08,-2.224522937709788e-12,1.190334152769504e-10,4.56376749276425e-12,-9.53476646353746e-12,-9.287097709035048e-12,-1.363016733496471e-08,4.857487340163521e-12,5.556662812613628e-12,-1.1892207279007067e-11,-2.2297443266613893e-12,1.4594839463174113e-07,7.280266768592242e-13,2.0774182372045767e-07,-9.496263440735053e-12,6.760461716707956e-12,2.278831376267888e-07,2.0351993294984266e-07,8.329315764608292e-10,2.0131500819886195e-07,4.857487244720015e-12,-2.21103749105605e-12,1.0754544638189704e-07,-4.528399425922181e-12,-3.875174880015118e-12,-5.628610013565597e-12,-3.674662469941982e-12,1.813882068628505e-07,-3.025288228832691e-09,3.252428835430061e-11,2.951802544377566e-08,-1.1122362398097979e-11,4.398419913877173e-12,9.70039864459263e-12,-8.392229761382096e-09,-2.8482024230805974e-12,-3.2732773463479552e-12,2.674187192956392e-11,2.4242633870991466e-07,2.1840851206653887e-07,1.0799131994575766e-07,8.003421009050085e-08,2.2444790157670877e-07,5.0407135285853545e-11,6.002790908193467e-12,2.259833348666731e-07,8.85275576465522e-11,-9.53476646976661e-12,-1.806471365672777e-08,3.05887684578897e-12,1.0936989710294502e-10,1.1196810458562162e-07,-1.0413912864372728e-12,-3.867197091256442e-12,1.9065525296900508e-07,6.419097196908292e-11,2.9248719180482297e-12,2.20651832992864e-07,-8.417114941920876e-14,-1.920557853802228e-12,-2.5846478528801394e-08,2.2263477209977064e-07,7.503968842922662e-09,-6.210107926110479e-12,-1.1122362375568547e-11,1.0807632823244917e-07,2.1807585194476482e-07,-6.413699984453301e-12,4.911640032926911e-08,2.0765083317516042e-07,-2.5273350262974527e-08,6.438441940063834e-12,4.145372622634239e-12,1.2342080962457523e-07,-2.3266970153720968e-08,2.3946462105836495e-07,1.6485750216992033e-11,8.997002905607226e-13,-2.3018398945321994e-12,-7.017154504561261e-12,2.3217486680616263e-12,1.2066276016724032e-12,1.309234044311247e-12
-2.8985149624867216e-08,1.4589138698017486e-13,-1.507365064336054e-12,1.6576986411110765e-11,2.0510682204147164e-12,6.534246833511258e-14,-1.092431032585951e-11,9.848741944641881e-07,-7.759532069770843e-12,-7.203436277430506e-12,5.666125950796969e-08,2.957162003820197e-11,-4.354817311726806e-09,4.3034047658443965e-08,-1.3346713824454025e-11,7.098766362974646e-12,-2.4282556713566998e-11,-6.078868118154111e-12,-3.969807826805213e-09,-5.184902330965569e-13,3.2816283429295266e-12,-5.379647987058182e-12,2.589658526087222e-09,-7.257308487317076e-13,-5.919305035861968e-12,5.94234261701441e-12,3.7471754593406515e-12,2.7361633685774634e-12,-2.0808396396107755e-08,-7.373462559362946e-12,-5.31085043371863e-12,2.6773264431934593e-12,2.960859771598328e-12,-2.090159535987903e-08,7.869621034938395e-12,-1.2488020518315152e-11,-1.9382325101774163e-12,-3.4662341715985314e-12,-1.3576845672856151e-08,-7.383818237815419e-09,-2.3202523556629153e-09,-3.343493697703732e-12,-1.1520926878458733e-12,-8.919884202023913e-12,2.677326443595567e-12,9.408865803773575e-12,-2.1889723029332212e-11,3.0334701588462266e-12,3.5297842808697548e-12,3.3802489659177993e-12,7.695987197291402e-12,-1.6080777728896444e-11,-5.222941322262288e-12,2.0520027821687083e-11,2.1170367917419573e-12,-2.006834395404822e-08,3.4287370412798265e-12,5.362288453201442e-12,-5.839783288210358e-12,-5.138606152466417e-12,6.6995570109515575e-12,1.2475323905484555e-08,1.0813781682726705e-08,-4.5869601689121127e-10,-2.3105721733827768e-11,-2.3971466902688385e-11,-3.9788667982481425e-09,-2.670760937332725e-11,4.0457768902942504e-12,-7.084482674805203e-12,-8.778307451540108e-12,-2.0808396396107712e-08,-5.772363910548353e-12,5.080115602828504e-12,1.6494975932198179e-09,4.559267628905379e-08,-1.864686276884775e-12,4.630255937654063e-12,-5.969632889711451e-12,2.7292819474232325e-11,1.1646108052217197e-12,-2.7293053939505107e-09,3.9320073724309184e-12,3.2913141305894428e-12,-1.3678305190055654e-12,-4.747864168480839e-09,-1.2711976917921275e-12,-5.379647944173286e-12,-2.006834395404832e-08,-2.0284985896207864e-11,-1.552797415669766e-12,-1.234292761336529e-12,7.881966442785417e-12,-6.95893396506786e-12,1.1853422426184054e-12,4.552299680891041e-12,2.0585258168639566e-12,2.327892550290329e-11,-1.3511919301441499e-08,4.1230032679423524e-12,1.2060538594606288e-08,-1.8183381883313002e-12,-3.749099078921912e-12,-6.883511824915244e-12,4.234061889311997e-13,1.8568018403937873e-12,1.6719440361079992e-12
-6.818042677521917e-08,1.4170908307675435e-12,-1.5163374775164536e-12,8.044567495863282e-12,3.302196982746659e-12,9.603707448130937e-09,-8.78831108447666e-12,-7.759532069770843e-12,9.76814435424611e-07,-5.4979868708685386e-08,-5.147121992533315e-08,7.255213003397567e-09,-4.427139632600872e-08,-6.539638028784374e-12,-9.580404515637748e-12,7.779512002064802e-12,-1.5137719138455094e-11,-5.4015002520392815e-08,-4.3106079666934987e-08,-5.171159600154901e-08,4.906052999566164e-12,-2.7617338373668472e-08,-4.268400521042149e-08,1.6871573584540807e-13,-4.304589501499877e-12,3.5985935190455213e-13,-1.6446252044091034e-11,-5.038736192338291e-09,-3.3129569768024026e-12,-2.6598996889068606e-08,6.871567597257648e-12,3.5738212906425478e-12,1.8987745970913965e-12,-7.81709321060037e-12,9.936973746297297e-12,-1.230939939535029e-11,-3.868976082651018e-12,-2.210138583513634e-11,-6.2701981501832555e-12,-1.1305171263402289e-11,-4.3053836321704957e-08,-1.9805946851591507e-11,7.1295741788163345e-12,-3.171817700892734e-08,3.573821290639054e-12,1.3869113461013542e-11,-1.3316660785987327e-11,-1.2401258318033455e-13,1.2146680075242156e-14,1.2102146391495876e-11,1.0902519508991561e-11,-5.724281861711001e-08,1.4462392604076594e-12,1.2760983382681142e-11,-6.028462796557088e-14,-7.823698540001144e-12,4.0027097333021903e-13,6.804828241362363e-10,-6.340189382167734e-12,-5.354578013177755e-12,-3.908000800796907e-12,-5.623343630579865e-12,-1.9927992576063872e-11,-1.9325064308090838e-11,-1.0883591847745677e-11,-1.8239608469436786e-12,-2.2145699129946127e-11,-2.288292361856228e-12,4.422587672745302e-12,-5.552413226015294e-08,-4.538564793083661e-08,-3.3129569463916983e-12,-3.2556871687536658e-12,1.7059494009983103e-11,-2.3387232322155527e-11,-2.1758165504236966e-12,-5.652362481262548e-12,-3.670428423229962e-12,-4.766420973505169e-08,-1.1995285743338495e-08,4.823434264257196e-12,-5.1367446802536225e-08,3.5199134817482163e-12,1.8536252510410623e-12,-7.701828006363241e-13,-4.6285534863380424e-08,-2.0090629663132538e-12,-2.7617338373668436e-08,-7.823698494640795e-12,-1.36352803171777e-11,-4.136288744252982e-08,-7.185002689370659e-09,-1.8057484499466418e-12,-4.0236197149286814e-08,1.9219895178051003e-12,6.379478747107976e-12,2.9288682382616993e-12,-1.0660364034256298e-08,-5.4853814543054054e-12,-1.7916971856455718e-11,-6.581398007081844e-13,-3.016274275573386e-12,-3.367262550763298e-12,-2.5794499010557173e-08,3.328463370724812e-12,-5.6021032772113094e-12,-5.977901362036586e-12
0.9999953342894985,6.8984507196612745e-12,6.108127817867306e-12,-1.1644670584555591e-10,6.141498856699035e-13,1.7743893474467527e-10,1.0067375259742065e-10,-7.203436277430506e-12,-5.4979868708685386e-08,0.9999942010199283,-6.60395290798844e-07,-1.2440972852049499e-06,0.999993167625977,-1.3091561076851821e-06,0.99999310092165,-3.322306954016477e-12,0.9999928944948534,0.9999925799837937,0.9999931566148762,0.9999931426770515,-6.323278892838826e-13,2.2863357772741127e-09,0.9999932209383623,-1.9727637784506835e-11,-5.575364380873867e-12,5.285159042220704e-12,0.9999931206489114,1.0418486333877407e-07,7.259326804709962e-12,-5.4783761978829516e-08,3.126291989014413e-11,1.2542455214167946e-12,2.566537451281589e-12,-8.202351804689762e-12,2.4176248188393973e-06,0.9999929653468241,1.0128380186615211e-11,0.9999932010219753,-2.4433614613154743e-11,1.0939043153282035e-07,0.9999931492552984,0.9999932035575892,2.181087875143561e-10,0.9999924969075638,1.254245366194209e-12,1.1550100818387208e-06,0.9999929187515195,4.2623472349668805e-12,8.17123593281332e-12,1.1984420335898754e-07,1.156883534810341e-06,0.9999925205458094,-1.1729291110395627e-11,2.3191546164476512e-11,4.588931906430515e-11,-9.79976056826164e-12,7.80312324745994e-12,-5.412830663154775e-07,-3.398599687028929e-12,1.1245545237629095e-12,2.6525106705268257e-12,2.3099816350211234e-07,0.9999932428325575,0.999993181749662,0.9999929121722835,0.9999923265716432,0.9999931588998091,0.9999924555857663,-6.670539569387858e-13,0.9999925582876875,0.9999931335435889,7.259326829294098e-12,5.612306081293557e-12,5.760921662970628e-07,0.999993129268017,-1.1843282095924955e-06,5.7944827726172826e-12,7.805425932487306e-12,0.9999932044241441,-1.314102989753765e-06,1.6426466741290094e-11,0.9999931375791226,4.504229032410514e-11,1.8334860126847023e-11,-4.251334870802283e-11,0.9999931552087197,-1.9160758981086674e-11,2.2863351938428115e-09,-9.79976084538849e-12,0.9999929261425271,0.9999932284424958,3.867662628317789e-08,-4.6764549901154694e-08,0.9999932134389956,-1.9196241209865777e-11,4.47135100693588e-12,-3.849876083053561e-13,-1.2595342174308053e-06,-1.4533957350823827e-11,0.9999931659050327,8.077991022342403e-11,-5.892430009373951e-13,-4.546842179764779e-12,-4.6686107269692236e-08,-3.12223336248002e-12,1.5087302414519064e-12,5.558044566307983e-12
