1.000000001595048,7.282222576424523e-08,1.000001941675237,1.0000019416752346,7.394012763523887e-08,1.0000019416752342,7.324241758354007e-08,1.0000019416752342,1.0000019416752342,7.324241545878658e-08,1.0000019041221537,1.0000019416752364,1.0000019416752368,1.0000019416752364,1.0000019416752355,1.000001941675234,1.0000019416752335,1.0000019416752293,1.0000019416752362,1.000001941675234,1.0000019416752335,1.0000019982313555,1.0000019416752324,1.000001941675237,1.0000019416752342,1.0000019416752348,1.000001941675236,1.0000019416752324,1.0000019416752317,1.0000019416752342,1.0000019416752284,1.000001941675234,1.0000019416752364,7.35969664052383e-08,1.0000019416752342,7.359696598477035e-08,1.0000019416752337,1.0000019416752328,1.0000019416752342,1.0000019416752342,7.35969659996987e-08,1.0000019416752364,1.0000019416752335,7.324241539909402e-08,1.000001941675234,7.34912368990936e-08,1.0000019416752362,1.0000019416752353,7.182541765067932e-08,1.0000019416752342,1.0000019416752344,7.313843334501795e-08,1.0000019416752364,1.0000019416752353,1.0000019416752342,7.427350751413805e-08,1.0000019416752364,7.293252929937449e-08,1.0000019416752342,7.348274623151428e-08,7.263625802887133e-08,1.0000019416752328
7.282222576424523e-08,1.3047574725823487e-07,2.1390869112177969e-13,2.1390859617189054e-13,-3.954421108413034e-09,2.1390873008291714e-13,1.9785189408127414e-12,2.1390865320867032e-13,2.1390865152507437e-13,1.978519019813009e-12,2.7334024878201396e-10,2.1390869564657573e-13,2.1390873008291714e-13,2.1390869068416562e-13,2.139087463241931e-13,2.1390862557480468e-13,2.1390868502815193e-13,2.1390873008291714e-13,2.139086658829461e-13,2.1390874920865233e-13,2.1390871857365242e-13,4.372836555867617e-13,2.1390873008291714e-13,2.1390871588116998e-13,2.1390862557480468e-13,2.1390871857365242e-13,2.139086488996807e-13,2.139086488996807e-13,2.1390868432407045e-13,2.139086658829461e-13,2.1390868432407045e-13,2.1390871588116998e-13,2.1390873008291714e-13,-1.4707219734015451e-12,2.13908748074257e-13,-1.4707217466425977e-12,2.139087463241931e-13,2.1390872008641866e-13,2.1390871926528575e-13,2.1390870131471758e-13,-1.4707217466425977e-12,2.1390863908158384e-13,2.1390865578839694e-13,1.9785177398786764e-12,2.13908699341545e-13,-7.073455158140668e-13,2.1390873008291714e-13,2.1390865578839694e-13,2.4820703965057625e-12,2.1390868502815193e-13,2.139087463241931e-13,3.091443766219713e-12,2.1390870551735308e-13,2.1390870930393714e-13,2.139086658829461e-13,-2.821342062584786e-09,2.1390868161728537e-13,2.261860063580895e-12,2.1390866554982358e-13,-8.165975576989884e-09,1.2370451103975774e-12,2.1390863380501272e-13
1.000001941675237,2.1390869112177969e-13,1.0000019224445684,1.0000017799258363,6.82488478298893e-13,1.000001779925835,4.014027501964382e-13,1.000001779925835,1.0000017799258345,4.014029186333351e-13,1.0000017423763414,1.0000017799258352,1.0000017799258352,1.000001779925836,1.000001779925836,1.000001779925837,1.0000017799258354,1.0000017799258338,1.0000017799258356,1.0000017799258356,1.000001779925835,1.0000018364839036,1.000001779925833,1.0000017799258343,1.0000017799258352,1.0000017799258352,1.0000017799258352,1.000001779925833,1.000001779925835,1.0000017799258354,1.0000017799258336,1.0000017799258345,1.000001779925836,4.925940236924566e-13,1.000001779925836,4.925941196814868e-13,1.000001779925836,1.0000017799258365,1.000001779925835,1.0000017799258356,4.925944744670301e-13,1.0000017799258347,1.0000017799258356,4.0140233789195287e-13,1.0000017799258343,4.306175767048359e-13,1.000001779925835,1.0000017799258356,-5.061451867798132e-13,1.0000017799258352,1.0000017799258343,3.034573642887971e-13,1.0000017799258356,1.0000017799258352,1.000001779925835,9.302886734612289e-13,1.0000017799258354,1.8843734024709115e-13,1.000001779925833,5.351540485448153e-13,5.822570588202494e-14,1.0000017799258352
1.0000019416752346,2.1390859617189054e-13,1.0000017799258363,1.0000019224445675,6.824884502338139e-13,1.000001779925835,4.0140273733156414e-13,1.0000017799258352,1.0000017799258352,4.014028671054995e-13,1.0000017423763417,1.0000017799258356,1.0000017799258356,1.0000017799258363,1.000001779925835,1.0000017799258356,1.0000017799258356,1.0000017799258345,1.0000017799258363,1.0000017799258356,1.0000017799258354,1.000001836483904,1.0000017799258345,1.0000017799258352,1.0000017799258352,1.0000017799258354,1.0000017799258352,1.0000017799258345,1.0000017799258352,1.0000017799258345,1.000001779925835,1.0000017799258352,1.0000017799258367,4.925939833569275e-13,1.0000017799258372,4.925941447045692e-13,1.0000017799258358,1.0000017799258363,1.0000017799258352,1.0000017799258363,4.92594455460399e-13,1.0000017799258352,1.0000017799258356,4.014023699753461e-13,1.0000017799258352,4.306176103905292e-13,1.0000017799258356,1.0000017799258354,-5.061452186317088e-13,1.0000017799258358,1.0000017799258352,3.0345729659785103e-13,1.0000017799258356,1.0000017799258352,1.0000017799258352,9.302886452673315e-13,1.0000017799258363,1.884373541273107e-13,1.0000017799258336,5.351539950878664e-13,5.82256294307907e-14,1.0000017799258352
7.394012763523887e-08,-3.954421108413034e-09,6.82488478298893e-13,6.824884502338139e-13,1.288168239881105e-07,6.824884703208376e-13,3.236553861360507e-12,6.824884605047804e-13,6.824884394559841e-13,3.2365535337679105e-12,1.391256772873422e-09,6.82488441426291e-13,6.824884768673108e-13,6.824884391925063e-13,6.82488441426291e-13,6.824884368670243e-13,6.824884630059663e-13,6.824884234288322e-13,6.824884664633793e-13,6.824884493523099e-13,6.824884306579279e-13,8.417657163754217e-13,6.824884336051521e-13,6.824884504712524e-13,6.824884336051521e-13,6.824884298531393e-13,6.824884394559841e-13,6.824884675506022e-13,6.824884234288322e-13,6.824884351850091e-13,6.824884391925063e-13,6.824884998218305e-13,6.824884776530604e-13,4.995549057971948e-13,6.824884148105311e-13,4.995550483313587e-13,6.824884533662388e-13,6.824884241550821e-13,6.824884594478964e-13,6.824884554648377e-13,4.99555090443902e-13,6.824884998218305e-13,6.824884664633793e-13,3.236553090872095e-12,6.824884796560498e-13,3.169220252753861e-09,6.824884629721376e-13,6.824884298531393e-13,-1.2191436284983993e-08,6.824884509193977e-13,6.824884643280397e-13,4.624499491102262e-12,6.824884533662388e-13,6.824884630059663e-13,6.824884306579279e-13,1.515202334003192e-09,6.824884306579279e-13,-7.949741733505752e-09,6.824884321276313e-13,-9.987728668210772e-09,6.398275461994666e-12,6.824884589924136e-13
1.0000019416752342,2.1390873008291714e-13,1.000001779925835,1.000001779925835,6.824884703208376e-13,1.0000019224445715,4.0140274573675364e-13,1.0000017799258345,1.0000017799258336,4.0140282085852564e-13,1.0000017423763403,1.0000017799258338,1.000001779925834,1.0000017799258352,1.0000017799258334,1.0000017799258354,1.0000017799258343,1.000001779925832,1.000001779925835,1.000001779925834,1.000001779925834,1.0000018364839016,1.0000017799258327,1.000001779925833,1.0000017799258334,1.0000017799258338,1.000001779925834,1.0000017799258327,1.000001779925835,1.000001779925834,1.0000017799258332,1.0000017799258336,1.000001779925834,4.925940121185262e-13,1.0000017799258345,4.925941435343519e-13,1.0000017799258338,1.000001779925835,1.000001779925834,1.0000017799258352,4.925944871379451e-13,1.000001779925834,1.0000017799258352,4.014023832595539e-13,1.0000017799258336,4.306176007161481e-13,1.000001779925834,1.000001779925834,-5.061452110694302e-13,1.000001779925834,1.0000017799258338,3.034573923588419e-13,1.0000017799258352,1.0000017799258332,1.000001779925834,9.302886657914279e-13,1.0000017799258352,1.8843728292355728e-13,1.000001779925833,5.351540477371278e-13,5.822564484395854e-14,1.0000017799258345
7.324241758354007e-08,1.9785189408127414e-12,4.014027501964382e-13,4.0140273733156414e-13,3.236553861360507e-12,4.0140274573675364e-13,1.3045307695132403e-07,4.0140282783796217e-13,4.014027643725203e-13,-1.2068036671444479e-08,6.935344703714864e-10,4.014027375682651e-13,4.014028600945125e-13,4.014028045257325e-13,4.0140275858627547e-13,4.0140279857453646e-13,4.014027501964382e-13,4.014027614575701e-13,4.0140274563751767e-13,4.0140275507456394e-13,4.014027282106138e-13,3.4560522790123154e-13,4.0140275386988605e-13,4.0140279260254053e-13,4.0140278988487806e-13,4.0140271879293356e-13,4.014028091561492e-13,4.014027395981481e-13,4.014028100627246e-13,4.0140279260254053e-13,4.014028100627246e-13,4.0140274563751767e-13,4.0140282287466953e-13,-9.069137457718613e-13,4.014027704365436e-13,-9.069137457718613e-13,4.014028055258245e-13,4.014028091561492e-13,4.014027937672638e-13,4.0140270608391545e-13,-9.069137457718613e-13,4.014027912962992e-13,4.0140283043084033e-13,-1.2068036671444502e-08,4.0140276395654633e-13,-1.819932312276018e-12,4.0140271732224304e-13,4.0140278317099427e-13,4.256420349775808e-12,4.0140275630089e-13,4.0140281854767734e-13,2.756986041535248e-12,4.0140271879293356e-13,4.0140273733156414e-13,4.0140278988487806e-13,2.0167364809219344e-12,4.0140279656291863e-13,1.3772882526150027e-12,4.01402714178506e-13,1.9469876594696434e-12,2.8286792466167873e-12,4.0140287097808654e-13
1.0000019416752342,2.1390865320867032e-13,1.000001779925835,1.0000017799258352,6.824884605047804e-13,1.0000017799258345,4.0140282783796217e-13,1.0000019224445604,1.0000017799258338,4.0140287247782e-13,1.0000017423763403,1.000001779925834,1.000001779925834,1.0000017799258352,1.000001779925834,1.0000017799258356,1.0000017799258345,1.0000017799258327,1.000001779925835,1.000001779925835,1.0000017799258345,1.0000018364839016,1.0000017799258327,1.0000017799258334,1.000001779925834,1.0000017799258334,1.000001779925834,1.0000017799258327,1.000001779925835,1.000001779925834,1.0000017799258334,1.0000017799258338,1.000001779925834,4.925940291808243e-13,1.0000017799258352,4.925941706007569e-13,1.0000017799258338,1.0000017799258352,1.000001779925834,1.0000017799258352,4.925944204238791e-13,1.000001779925834,1.0000017799258352,4.0140236951996797e-13,1.0000017799258336,4.306176056043694e-13,1.0000017799258343,1.0000017799258343,-5.061451176648892e-13,1.0000017799258347,1.0000017799258338,3.034573569266911e-13,1.0000017799258352,1.0000017799258334,1.000001779925834,9.302886744715704e-13,1.0000017799258352,1.8843725957934543e-13,1.000001779925833,5.351540479502244e-13,5.822571680893255e-14,1.0000017799258345
1.0000019416752342,2.1390865152507437e-13,1.0000017799258345,1.0000017799258352,6.824884394559841e-13,1.0000017799258336,4.014027643725203e-13,1.0000017799258338,1.0000019224445627,4.0140283176076035e-13,1.0000017423763408,1.0000017799258343,1.0000017799258343,1.0000017799258352,1.000001779925834,1.000001779925836,1.0000017799258352,1.0000017799258334,1.0000017799258347,1.0000017799258338,1.0000017799258336,1.0000018364839025,1.000001779925833,1.0000017799258336,1.0000017799258334,1.000001779925834,1.0000017799258345,1.000001779925833,1.0000017799258338,1.000001779925833,1.0000017799258334,1.000001779925834,1.0000017799258352,4.925940205705227e-13,1.000001779925835,4.925941435343519e-13,1.000001779925835,1.0000017799258352,1.0000017799258327,1.000001779925834,4.925944438388826e-13,1.000001779925833,1.0000017799258358,4.0140242637637287e-13,1.0000017799258336,4.306175468633427e-13,1.000001779925833,1.0000017799258338,-5.06145135217648e-13,1.0000017799258345,1.0000017799258334,3.0345738509655045e-13,1.0000017799258347,1.0000017799258327,1.000001779925833,9.302886672241209e-13,1.0000017799258347,1.8843728292355728e-13,1.0000017799258334,5.351540205049445e-13,5.822575200425368e-14,1.0000017799258334
7.324241545878658e-08,1.978519019813009e-12,4.014029186333351e-13,4.014028671054995e-13,3.2365535337679105e-12,4.0140282085852564e-13,-1.2068036671444479e-08,4.0140287247782e-13,4.0140283176076035e-13,1.3045307695132403e-07,6.935346742605725e-10,4.014028740032266e-13,4.014028743592359e-13,4.014028728241222e-13,4.014028529363242e-13,4.0140287229055847e-13,4.0140287229055847e-13,4.014029171241802e-13,4.014028829708678e-13,4.01402863079708e-13,4.014028665777045e-13,3.456051943350922e-13,4.014028979571088e-13,4.0140287287550966e-13,4.014028937213863e-13,4.014028740032266e-13,4.014028665777045e-13,4.0140288323371076e-13,4.0140283287481966e-13,4.014028456901567e-13,4.0140291329574977e-13,4.014029171241802e-13,4.014028937213863e-13,-9.069137457718613e-13,4.0140287229055847e-13,-9.069137457718613e-13,4.014028671054995e-13,4.014028671054985e-13,4.014029171241802e-13,4.0140291374907423e-13,-9.069137457718613e-13,4.0140285092825534e-13,4.014028625663716e-13,-1.2068036671444634e-08,4.0140280979707425e-13,-1.819932754072347e-12,4.0140277957032245e-13,4.0140285503809676e-13,4.256420320152704e-12,4.014029171241802e-13,4.014028681706467e-13,2.7569861034085953e-12,4.014029364300225e-13,4.014028623079984e-13,4.0140286127782093e-13,2.016736199259025e-12,4.014028449008168e-13,1.3772891125379695e-12,4.014028740032266e-13,1.946989629072279e-12,2.8286785062190613e-12,4.014028716115675e-13
