1.0000000194851841,1.0000288629531846,4.42284394309014e-06,4.422318771415703e-06,4.425819616614938e-06,1.000028718316317,4.4037753233357135e-06,4.413350754950424e-06,4.413412004754117e-06,4.442803798997002e-06,1.000028718316315,4.412930435584466e-06,1.0000287183163181,4.412930439383048e-06,1.0000287183163172,1.0000287183163161,4.402633754163614e-06,1.0000287183163172,4.442803799022714e-06,4.442803798005185e-06,4.4026337528233885e-06,1.0000287646692652,4.4428037989978765e-06,4.422318766283945e-06,1.0000287183163181,4.442803800433709e-06,4.44280380094614e-06,4.422166665189775e-06,4.429458678885358e-06,1.00002871831632,4.428761897723607e-06,1.000028718316317,4.413350752907522e-06,4.402633753061881e-06,1.0000287183163181,4.409333674395583e-06,4.402633750752419e-06,4.412930439117984e-06,1.0000287646692638,4.416821776590815e-06,4.442803800427439e-06,4.404409254073894e-06,1.000028718316314,1.000028718316318,4.424161723041825e-06,4.413350752211613e-06,1.000028718316315,1.000028718316315,1.00002871831632,1.000028718316321,1.000028718316314,1.0000287183163172,4.433882286220605e-06,4.442803799021799e-06,4.442803797954466e-06,1.000028718316318,1.0000279268082264,4.413350751497797e-06,4.415859620386536e-06,1.0000287183163188,4.402633754237874e-06,1.0000287641447092,4.44280380041503e-06,4.425819615349558e-06,4.405683977561141e-06,4.403699073711373e-06,4.413202537630435e-06,4.422318766010635e-06,1.0000287190622528,1.000028718316318,1.0000287183163157,4.422318764588395e-06,4.402633754778349e-06,4.44280379902478e-06,4.442803799015463e-06
1.0000288629531846,1.0000335572289156,1.2414497713701908e-10,1.227275159720959e-10,1.2455292176395604e-10,1.000031766100231,1.142040551592753e-10,1.225732680845858e-10,1.1750631474672636e-10,1.3418891461836314e-10,1.0000317661002327,1.219617598083034e-10,1.0000317661002325,1.219617607429636e-10,1.000031766100231,1.0000317661002318,1.1310822300515809e-10,1.000031766100232,1.3418891493775515e-10,1.3418891465421243e-10,1.1310822354215453e-10,1.0000318125245558,1.3418891479150474e-10,1.2272751565822656e-10,1.0000317661002314,1.3418891503253889e-10,1.3418891492826915e-10,1.2310827888814533e-10,1.30180114899451e-10,1.0000317661002338,2.5201299393119255e-07,1.0000317661002311,1.2257326826412675e-10,1.1310822317722898e-10,1.0000317661002331,1.1601954316393001e-10,1.1310822267538261e-10,1.2196176059747221e-10,1.0000318125245558,1.2101596363671627e-10,1.3418891488449586e-10,1.1375321182450569e-10,1.0000317661002325,1.0000317661002327,1.235210189597739e-10,1.2257326840357956e-10,1.000031766100233,1.000031766100232,1.000031766100232,1.0000317661002327,1.000031766100234,1.000031766100231,2.586608316872034e-07,1.341889146303657e-10,1.3418891455396964e-10,1.0000317661002327,1.0000309746025289,1.2257326687304455e-10,1.195276259852671e-10,1.0000317661002336,1.1310822339974624e-10,1.0000318109639879,1.3418891492308294e-10,1.245529216699773e-10,1.1583394131821877e-10,1.1405787700260195e-10,1.1856588652370596e-10,1.2272751578204588e-10,1.0000317669208487,1.000031766100232,1.000031766100232,1.2272751524929638e-10,1.1310822370000444e-10,1.3418891473502316e-10,1.3418891457488573e-10
4.42284394309014e-06,1.2414497713701908e-10,1.6370104945226203e-06,3.8085892012027405e-13,-1.0704013105139669e-08,1.2429893745422196e-10,3.176933225909896e-09,-5.375837019226016e-13,3.5589447483361885e-12,1.31140138637802e-13,1.242989374497067e-10,-2.7208689666052248e-12,1.2429893748314979e-10,-2.7208686863260788e-12,1.2429893748903078e-10,1.242989374497067e-10,1.2304132616955512e-12,1.24298937483031e-10,1.3114004738752418e-13,1.311401392731785e-13,1.2304127107094708e-12,1.2507020888405825e-10,1.311400577244795e-13,3.8085880465120873e-13,1.24298937483031e-10,1.3113996386348184e-13,1.3113996386348184e-13,1.0841918372416253e-09,-2.6248784756849968e-12,1.2429893746310244e-10,7.080281370722934e-09,1.2429893745685751e-10,-5.375837813121391e-13,1.2304127107094708e-12,1.2429893746485819e-10,3.4904918212176127e-12,1.2304127107094708e-12,-2.720868849604069e-12,1.2507020893955747e-10,8.1919015451168e-09,1.3113996386348184e-13,8.402203136688513e-13,1.2429893748903675e-10,1.2429893745422196e-10,3.579521564592327e-13,-5.375837813121391e-13,1.24298937483031e-10,1.2429893745685751e-10,1.2429893744970661e-10,1.24298937483031e-10,1.2429893748480702e-10,1.242989375238241e-10,-8.091495919303598e-09,1.3114003980143314e-13,1.3114004738748646e-13,1.242989374532218e-10,2.474925261646307e-07,-5.375837813121391e-13,-1.1039008171577073e-08,1.2429893745422196e-10,1.2304132616955512e-12,1.2483952454852362e-10,1.311401455537879e-13,-1.0704013105139743e-08,1.8503607647023702e-12,1.1142474545220623e-12,1.4958650732770579e-12,3.808588046512093e-13,1.2418729493087134e-10,1.2429893751859316e-10,1.242989374389674e-10,3.8085880465120873e-13,1.2304132007194909e-12,1.3114014196590815e-13,1.3113996386348184e-13
4.422318771415703e-06,1.227275159720959e-10,3.8085892012027405e-13,1.6497675553995177e-06,2.1754462027546663e-12,1.2391641553451455e-10,3.3708412198074146e-13,-5.120009645926276e-12,3.312741565925671e-12,2.1035571825535434e-14,1.2391641557487634e-10,-4.240588476332832e-12,1.2391641550922322e-10,-4.240588476332832e-12,1.2391641552055275e-10,1.2391641553451455e-10,1.2940515642799624e-12,1.2391641550922322e-10,2.1035586881797616e-14,2.103556362640875e-14,1.2940513106836488e-12,1.238174928611687e-10,2.1035571825535434e-14,4.6432264491427894e-09,1.2391641550978526e-10,2.103554438910723e-14,2.1035533213378974e-14,3.093975418776985e-09,-4.117916776889138e-12,1.239164154747481e-10,1.2982231776769888e-12,1.2391641553966517e-10,-5.12000979820235e-12,1.294052003193815e-12,1.2391641553966517e-10,2.4090135833625857e-12,1.2940515642799624e-12,-4.240588755459571e-12,1.2381749286750742e-10,3.315826697029373e-13,2.103556362640875e-14,1.835576802074229e-12,1.2391641552021055e-10,1.239164155759793e-10,4.942223567760164e-09,-5.12000979820235e-12,1.2391641546725549e-10,1.239164155759793e-10,1.2391641553790816e-10,1.239164155759793e-10,1.2391641556101478e-10,1.2391641552055275e-10,1.6037823798540314e-13,2.1035533213378974e-14,2.103554438910723e-14,1.2391641552002077e-10,2.4696741116339295e-07,-5.120009645926276e-12,2.2234673264707046e-12,1.2391641552215027e-10,1.2940515642799624e-12,1.2466695131721345e-10,2.1035533213378974e-14,2.175445870936067e-12,-8.150095759728176e-13,4.644190110049946e-13,9.786251303636625e-13,4.643226449142971e-09,1.238869093355043e-10,1.2391641552215027e-10,1.2391641547302582e-10,4.643226449142946e-09,1.294052003193815e-12,2.1035634306915828e-14,2.1035533213378974e-14
4.425819616614938e-06,1.2455292176395604e-10,-1.0704013105139669e-08,2.1754462027546663e-12,1.6351578382921306e-06,1.2589728467591837e-10,3.3043060773741883e-12,-8.224367035134108e-12,7.852782077157536e-12,2.687517803062777e-13,1.258972846378842e-10,-6.851822543756449e-12,1.2589728458643113e-10,-6.851822197281374e-12,1.258972846424595e-10,1.2589728468923492e-10,3.6651950336137634e-12,1.2589728461814288e-10,2.6875179255743484e-13,2.687517829656757e-13,3.6651950336137634e-12,1.2684807666730568e-10,2.6875170092965065e-13,2.1754459057180884e-12,1.2589728460513422e-10,2.687517192165469e-13,2.687518334268493e-13,1.581869870626325e-12,-6.671920945966359e-12,1.258972846109219e-10,5.453177876118011e-12,1.2589728466020232e-10,-8.224366995634649e-12,3.6651950336137634e-12,1.258972846378842e-10,6.720922241405812e-12,3.6651950336137634e-12,-6.851822197281374e-12,2.527601686949369e-07,5.2865314751891284e-12,2.687517657453476e-13,3.431429919913613e-12,1.2589728464660634e-10,1.2589728460513422e-10,2.484754385978564e-12,-8.224366995634649e-12,1.2589728460513422e-10,1.258972846413081e-10,1.2589728465094824e-10,1.2589728458643113e-10,1.2589728465207783e-10,1.2589728458643113e-10,-1.1066142807071417e-08,2.687517912700642e-13,2.687517421311169e-13,1.258972846413081e-10,2.5046816042780425e-07,-8.224366995634649e-12,-1.0305681069770889e-08,1.2589728458643113e-10,3.665195561675189e-12,1.2715319603338132e-10,2.6875188087413503e-13,-9.972572199276639e-09,2.4640582232486653e-12,2.9832994565472316e-12,3.809520768506801e-12,2.1754461196929176e-12,1.2564455661291745e-10,1.2589728465207783e-10,1.2589728465094824e-10,2.1754461196929176e-12,3.665195561675189e-12,2.687517192165469e-13,2.6875170092965065e-13
1.000028718316317,1.000031766100231,1.2429893745422196e-10,1.2391641553451455e-10,1.2589728467591837e-10,1.0000332666182334,1.1467245290602666e-10,1.1888780497384277e-10,1.1941698963589753e-10,1.3422455734858993e-10,1.0000316214931333,1.1956073002143493e-10,1.0000316214931342,1.1956073101391702e-10,1.0000316214931344,1.0000316214931337,1.1412064441830191e-10,1.000031621493134,1.342245577063645e-10,1.342245573930406e-10,1.1412064489347363e-10,1.000031667801854,1.3422455764119605e-10,1.2391641520336528e-10,1.000031621493134,1.3422455782424923e-10,1.3422455773220067e-10,1.2381557486408216e-10,1.278380833809285e-10,1.0000316214931342,1.2704276972907544e-10,1.0000316214931313,1.1888780517133915e-10,1.1412064454838164e-10,1.0000316214931344,1.1734031191170023e-10,1.1412064396936334e-10,1.1956073081933002e-10,1.0000316678018546,1.210178472333645e-10,1.3422455763301394e-10,1.1501140713259214e-10,1.0000316214931344,1.0000316214931355,1.248627418338987e-10,1.1888780529522098e-10,1.0000316214931337,1.0000316214931348,1.0000316214931342,1.0000316214931346,1.0000316214931348,1.000031621493134,1.2983607746250767e-10,1.3422455743080206e-10,1.3422455731165138e-10,1.0000316214931344,1.0000308299647955,1.1888780374776835e-10,1.209053354133775e-10,1.0000316214931362,1.1412064481178267e-10,1.0000316671862919,1.342245577124943e-10,1.2589728446266415e-10,1.1559571845180212e-10,1.1466909853721888e-10,1.1942040353140706e-10,1.239164152393285e-10,1.0000316222309653,1.0000316214931344,1.0000316214931342,1.2391641478417124e-10,1.1412064504083587e-10,1.3422455758647092e-10,1.3422455730153754e-10
4.4037753233357135e-06,1.142040551592753e-10,3.176933225909896e-09,3.3708412198074146e-13,3.3043060773741883e-12,1.1467245290602666e-10,1.6457444813331494e-06,-3.817990820252928e-12,-7.526701766986317e-14,2.5801399974549446e-14,1.1467245290133563e-10,-7.322027791516924e-13,1.146724528692941e-10,-7.322027791516924e-13,1.1467245289497443e-10,1.1467245284617913e-10,8.222254378219021e-13,1.1467245290097682e-10,2.5801360670201703e-14,2.5801548498470828e-14,8.222256888768653e-13,1.1432028452339904e-10,2.5801399974555545e-14,3.370839966722101e-13,1.1467245284617913e-10,2.5801548498470828e-14,2.580137618922792e-14,-1.4270262977551847e-13,-7.451024582262483e-13,1.1467245290097682e-10,-1.4223543410591e-12,1.1467245284617913e-10,-3.81799093596746e-12,8.222256417436771e-13,1.1467245290886687e-10,-6.189379627635837e-13,8.222254378219021e-13,-7.322032791622875e-13,1.1432028449535819e-10,-2.070306884560503e-12,2.5801548498470828e-14,1.001392888575602e-12,1.1467245289497443e-10,1.1467245290097682e-10,6.035899048285081e-13,-3.81799121694609e-12,1.1467245284617913e-10,1.1467245290886687e-10,1.1467245289497443e-10,1.1467245284617913e-10,1.1467245284617913e-10,1.1467245288492831e-10,1.5002073985841817e-12,2.5801548498470828e-14,2.5801548498470828e-14,1.1467245290097682e-10,2.2842383638312975e-07,-3.81799093596746e-12,3.4082895300365504e-12,1.14672452903473e-10,8.222254378219021e-13,1.1475687091213361e-10,2.580137618922792e-14,3.3043053868787303e-12,-3.854256298301123e-13,7.599163110489369e-13,1.3117848268011013e-09,3.370845390762415e-13,1.1463234546355027e-10,1.146724528903699e-10,1.1467245288283083e-10,3.370845039445362e-13,8.222254378219021e-13,2.5801411271064723e-14,2.580141639523573e-14
4.413350754950424e-06,1.225732680845858e-10,-5.375837019226016e-13,-5.120009645926276e-12,-8.224367035134108e-12,1.1888780497384277e-10,-3.817990820252928e-12,1.7787972123650147e-06,-9.438476411544588e-12,-3.1454652443768704e-13,1.188878049701725e-10,-3.2707745975506905e-11,1.188878049700283e-10,-3.2707745975506905e-11,1.1888780499565959e-10,1.1888780502894722e-10,-6.784017733617784e-12,1.188878049843649e-10,-3.145465467340295e-13,-3.145468134698484e-13,-6.7840178105002775e-12,1.1926908971194854e-10,-3.14546547076599e-13,-5.120009645926276e-12,1.1888780498450234e-10,-3.1454653679410987e-13,-3.1454652443768704e-13,-2.3057344137630586e-12,-3.089251721128887e-11,1.1888780497147546e-10,-1.2094162046930711e-12,1.1888780500934922e-10,1.3369746781176896e-07,-6.784018022388613e-12,1.188878049701725e-10,-5.865684606462203e-12,-6.784018022388613e-12,-3.2707745751127514e-11,1.192690897368621e-10,2.1501156118636013e-12,-3.145465467340295e-13,-7.830489052560802e-12,1.188878049974833e-10,1.1888780503195565e-10,-6.342257265067286e-12,1.336974678117688e-07,1.1888780496580434e-10,1.188878049700887e-10,1.1888780498314114e-10,1.1888780498779837e-10,1.1888780503195565e-10,1.1888780499867779e-10,2.3640320957692755e-14,-3.145465467340295e-13,-3.1454653679410987e-13,1.1888780502523395e-10,2.3799935103341856e-07,1.3369746781176907e-07,-8.388560356325195e-12,1.1888780498779837e-10,-6.784018022388613e-12,1.255721203112735e-10,-3.145465467340295e-13,-8.224367035134108e-12,2.546595062269853e-13,-5.1329720081548845e-12,-6.121961066844783e-12,-5.12000979820235e-12,1.1920853874450842e-10,1.1888780499867779e-10,1.1888780497315534e-10,-5.12000979820235e-12,-6.784018022388613e-12,-3.1454652443768704e-13,-3.1454652443768704e-13
4.413412004754117e-06,1.1750631474672636e-10,3.5589447483361885e-12,3.312741565925671e-12,7.852782077157536e-12,1.1941698963589753e-10,-7.526701766986317e-14,-9.438476411544588e-12,1.6508930693775426e-06,-1.5384947716994164e-14,1.194169896012928e-10,-5.2197465443951315e-12,1.1941698966702394e-10,-5.2197465443951315e-12,1.1941698966132118e-10,1.1941698966702394e-10,1.7865368684224112e-12,1.1941698966702394e-10,-1.538487928899544e-14,-1.5384811094601583e-14,1.7865368684224112e-12,1.1867173426584116e-10,-1.5384811095257663e-14,3.312741668275619e-12,1.19416989673188e-10,-1.538490080734246e-14,-1.538490080734246e-14,1.8194360530441344e-12,-5.098878509780428e-12,1.1941698968420043e-10,-1.6749897255970606e-09,1.19416989673188e-10,-9.438475987536491e-12,1.7865369529281655e-12,1.1941698966702394e-10,2.5744030442001093e-09,1.7865369529281655e-12,-5.2197465443951315e-12,1.1867173420212538e-10,-5.778448249161625e-09,-1.53848792896472e-14,5.682775073221139e-09,1.1941698971493414e-10,1.194169896012928e-10,3.715159279103649e-12,-9.438475987536491e-12,1.1941698966702394e-10,1.194169896012928e-10,1.194169896012928e-10,1.1941698968420043e-10,1.1941698966952376e-10,1.1941698968420043e-10,3.179074792209911e-12,-1.5384925132185888e-14,-1.538490641870645e-14,1.1941698966702394e-10,2.3806062413658728e-07,-9.438475987536491e-12,8.070951738950303e-12,1.1941698966952376e-10,1.7865369529281655e-12,1.2028335083626167e-10,-1.5384854467561292e-14,7.852782594322607e-12,-2.2837139835017583e-12,6.376307305170819e-13,1.1068448711217982e-12,3.312741565925671e-12,1.1940142232823266e-10,1.1941698968420043e-10,1.1941698966952376e-10,3.3127417560419296e-12,1.7865368684224112e-12,-1.538490641870645e-14,-1.5384811094601583e-14
4.442803798997002e-06,1.3418891461836314e-10,1.31140138637802e-13,2.1035571825535434e-14,2.687517803062777e-13,1.3422455734858993e-10,2.5801399974549446e-14,-3.1454652443768704e-13,-1.5384947716994164e-14,1.645129996391032e-06,1.3422455745436953e-10,-3.9584328936675545e-14,1.3422455743924122e-10,-3.958440664684802e-14,1.3422455738030762e-10,1.3422455737699415e-10,6.5662738700958e-14,1.3422455738030762e-10,4.3790814631865135e-12,4.379081463198036e-12,6.566280448416229e-14,1.3419559084031046e-10,4.379081463308309e-12,2.1035568028162127e-14,1.3422455736809138e-10,4.379081463165349e-12,4.379081463465431e-12,-1.67944834041635e-14,-4.146333866027829e-14,1.3422455736242235e-10,-1.2234361161430285e-13,1.3422455736730967e-10,-3.1454661179521594e-13,6.5662738700958e-14,1.3422455741893686e-10,-5.829696124926375e-14,6.566280448416229e-14,-3.9584308872326126e-14,1.3419559079848395e-10,-1.7358006725371902e-13,4.379081463370582e-12,7.884385658569784e-14,1.3422455739932389e-10,1.3422455736544908e-10,4.298688170019982e-14,-3.1454661179521594e-13,1.3422455736544908e-10,1.3422455736809138e-10,1.3422455736544908e-10,1.3422455739932389e-10,1.3422455736242235e-10,1.3422455736540615e-10,1.2389534035830773e-13,4.379081463121691e-12,4.379081463283899e-12,1.3422455736544908e-10,2.674525367097628e-07,-3.1454652443768704e-13,2.7725931059148756e-13,1.3422455739266462e-10,6.566249856636561e-14,1.3422762729718373e-10,4.379081463324161e-12,2.687517657453472e-13,-2.897597753901868e-14,6.303453191245828e-14,5.301370870787302e-14,2.103554438910723e-14,1.3422123020185927e-10,1.3422455739288922e-10,1.3422455736730967e-10,2.1035586881797616e-14,6.566240925932498e-14,4.379081463301623e-12,4.379081463316732e-12
