0.9999999961380528,1.000004751816801,1.0000047518168167,1.0000048329253373,1.0000048329253393,1.0000047518168178,1.0000048329253373,-1.3149967092587388e-06,1.000004751816814,1.000004751816817,1.0000048329253393,1.0000048329253368,1.0000047518168202,1.0000047518168182,1.0000048329253395,1.0000048329253417,1.0000048329253393,1.0000047518168165,1.0000048329253413,1.000004751816819,1.0000047518168136,-1.3167643768578667e-06,-1.3149967086890518e-06,1.0000047518168202,1.0000048329253384,1.0000048329253395,1.0000047518168178,1.0000048329253406,1.0000048329253415,1.000004832925341,1.0000047518168185,1.0000048329253395,1.0000048329253384,1.0000047644249195,1.0000048329253384,1.0000048329253395,1.000004751816818,1.0000047846908404,1.0000048329253381,1.000004832925345,1.0000047518168182,1.0000047518168185,1.00000483292534,1.0000047518168165,1.0000047518168178,1.0000048329253395,1.0000048329253406,1.0000047518168207,1.0000047518168163,1.0000048329253384,1.0000047518168194,1.0000048329253355,-1.3365547493234219e-06,1.0000048329253393,1.00000475181682,1.00000483292534,1.0000048329253355,1.0000048329253393,1.0000047518168196,1.000004751816818,-1.31589369788068e-06,1.0000048329253404,1.000004751816811,1.0000048329253404,-1.3152074322387847e-06,1.00000483292534,1.0000048329253384,-1.315207431961055e-06,-1.3146920436980872e-06,1.0000048329253395,1.0000047518168182,1.0000048329253395,1.0000048329253395,1.0000048329253395,-1.3146920437028164e-06,1.000004751816816,1.0000048329253435,1.0000048329253424,1.0000047518168198,1.000004832925342,1.0000047518168163,1.0000048329253395,1.0000047518168178,1.0000048329253355,1.0000047846908366,1.0000048329253384,1.000004751816811,1.0000047518168165,1.000004751816818,1.0000047518168165,1.0000048329253393,1.000004751816815,1.0000048329253395,1.0000048329253395,1.0000047846908386,1.0000050054981982,1.0000048329253395,1.00000483292534,1.0000048329253404,1.0000047518168196,1.0000048329253395,1.0000048329253355,1.00000483292534,1.00000475181682,1.0000048329253393,1.0000047518168194,1.0000048329253393,1.000004751816817,1.0000047518168136
1.000004751816801,1.0000050346979479,1.0000099940135894,1.000010075122436,1.0000100751224366,1.000009994013589,1.0000100751224374,-1.3926989157961794e-11,1.0000099940135878,1.000009994013589,1.0000100751224368,1.0000100751224381,1.0000099940135896,1.0000099940135887,1.0000100751224368,1.0000100751224374,1.0000100751224374,1.0000099940135894,1.0000100751224352,1.000009994013587,1.0000099940135876,-1.4812942345962146e-11,-1.392698769845466e-11,1.0000099940135887,1.0000100751224374,1.0000100751224377,1.0000099940135905,1.0000100751224366,1.0000100751224377,1.0000100751224374,1.0000099940135898,1.0000100751224366,1.0000100751224381,1.0000100066217394,1.0000100751224374,1.0000100751224368,1.000009994013589,1.0000100268877459,1.0000100751224357,1.000010075122439,1.0000099940135891,1.00000999401359,1.0000100751224361,1.0000099940135891,1.000009994013589,1.0000100751224368,1.0000100751224366,1.0000099940135891,1.0000099940135883,1.0000100751224366,1.0000099940135883,1.0000100751224377,-4.9345456786190315e-08,1.0000100751224374,1.0000099940135885,1.0000100751224368,1.0000100751224377,1.0000100751224357,1.0000099940135878,1.0000099940135887,-1.4376563240116329e-11,1.000010075122437,1.0000099940135891,1.0000100751224368,-1.4032599789967245e-11,1.0000100751224366,1.0000100751224368,-1.4032599371799736e-11,-1.377428744292818e-11,1.0000100751224352,1.0000099940135891,1.0000100751224368,1.0000100751224366,1.0000100751224366,-1.3774287483509972e-11,1.0000099940135883,1.0000100751224357,1.0000100751224381,1.000009994013588,1.0000100751224346,1.0000099940135891,1.000010075122436,1.000009994013589,1.0000100751224386,1.000010026887745,1.000010075122436,1.0000099940135883,1.0000099940135891,1.0000099940135898,1.0000099940135891,1.0000100751224368,1.0000099940135885,1.0000100751224368,1.0000100751224361,1.0000100268877465,1.0000102476959827,1.0000100751224368,1.0000100751224366,1.0000100751224361,1.0000099940135878,1.000010075122436,1.0000100751224377,1.0000100751224366,1.0000099940135896,1.000010075122436,1.0000099940135883,1.0000100751224368,1.0000099940135887,1.0000099940135876
1.0000047518168167,1.0000099940135894,1.000005034697982,1.0000100751224532,1.0000100751224537,1.0000099940136056,1.000010075122454,-1.3926989156439382e-11,1.0000099940136047,1.0000099940136056,1.0000100751224534,1.0000100751224543,1.0000099940136074,1.0000099940136056,1.0000100751224537,1.0000100751224537,1.0000100751224537,1.0000099940136062,1.000010075122452,1.0000099940136056,1.0000099940136047,-1.481294237500838e-11,-1.3926987696928564e-11,1.000009994013606,1.0000100751224543,1.0000100751224537,1.000009994013607,1.0000100751224543,1.0000100751224532,1.0000100751224537,1.0000099940136074,1.0000100751224534,1.0000100751224537,1.0000100066217565,1.0000100751224543,1.0000100751224537,1.0000099940136056,1.0000100268877616,1.0000100751224532,1.0000100751224557,1.0000099940136054,1.0000099940136067,1.000010075122453,1.000009994013606,1.0000099940136056,1.0000100751224532,1.000010075122453,1.000009994013607,1.0000099940136047,1.0000100751224534,1.0000099940136065,1.0000100751224552,-4.93454567861913e-08,1.0000100751224537,1.0000099940136062,1.0000100751224537,1.0000100751224552,1.0000100751224532,1.000009994013607,1.0000099940136054,-1.4376563247632594e-11,1.0000100751224534,1.000009994013607,1.0000100751224537,-1.4032599753162667e-11,1.000010075122453,1.0000100751224543,-1.4032599382255606e-11,-1.3774287445090225e-11,1.000010075122453,1.0000099940136056,1.0000100751224548,1.0000100751224534,1.0000100751224532,-1.3774287476626679e-11,1.000009994013604,1.000010075122453,1.0000100751224532,1.0000099940136071,1.000010075122452,1.0000099940136042,1.0000100751224525,1.0000099940136058,1.000010075122455,1.000010026887762,1.0000100751224534,1.000009994013607,1.0000099940136042,1.0000099940136054,1.0000099940136042,1.0000100751224532,1.0000099940136056,1.0000100751224537,1.0000100751224548,1.0000100268877632,1.000010247695999,1.0000100751224537,1.0000100751224534,1.000010075122453,1.000009994013607,1.000010075122452,1.0000100751224548,1.0000100751224534,1.000009994013607,1.0000100751224532,1.0000099940136065,1.0000100751224537,1.0000099940136056,1.0000099940136047
1.0000048329253373,1.000010075122436,1.0000100751224532,1.0000051969156856,1.000010156231311,1.0000100751224534,1.000010156231311,-1.3926990207771182e-11,1.000010075122452,1.0000100751224534,1.0000101562313113,1.0000101562313115,1.0000100751224537,1.0000100751224534,1.0000101562313106,1.000010156231311,1.000010156231311,1.0000100751224534,1.0000101562313102,1.000010075122453,1.0000100751224523,-1.4812943574759777e-11,-1.3926988699043571e-11,1.0000100751224532,1.0000101562313115,1.0000101562313106,1.0000100751224543,1.0000101562313115,1.0000101562313115,1.000010156231312,1.0000100751224543,1.0000101562313106,1.0000101562313115,1.0000100877306066,1.0000101562313115,1.0000101562313106,1.0000100751224532,1.000010107996614,1.0000101562313106,1.0000101562313128,1.0000100751224537,1.0000100751224543,1.00001015623131,1.0000100751224525,1.0000100751224534,1.0000101562313108,1.0000101562313097,1.0000100751224525,1.0000100751224534,1.0000101562313113,1.0000100751224543,1.0000101562313124,-2.473190987477969e-11,1.000010156231311,1.0000100751224525,1.0000101562313106,1.0000101562313124,1.000010156231311,1.0000100751224532,1.0000100751224534,-1.437656441159988e-11,1.0000101562313106,1.0000100751224537,1.000010156231311,-1.4032600883690266e-11,1.0000101562313097,1.000010156231311,-1.4032600457510261e-11,-1.3774288530288485e-11,1.00001015623131,1.0000100751224534,1.0000101562313108,1.0000101562313102,1.0000101562313097,-1.3774288497892252e-11,1.000010075122453,1.00001015623131,1.0000101562313115,1.0000100751224534,1.0000101562313088,1.0000100751224528,1.0000101562313097,1.0000100751224534,1.0000101562313115,1.0000101079966135,1.000010156231311,1.0000100751224537,1.000010075122452,1.0000100751224537,1.0000100751224537,1.0000101562313102,1.0000100751224532,1.0000101562313102,1.0000101562313108,1.000010107996615,1.0000103288048698,1.0000101562313108,1.00001015623131,1.0000101562313106,1.0000100751224532,1.0000101562313097,1.0000101562313124,1.00001015623131,1.0000100751224537,1.000010156231311,1.0000100751224543,1.0000101562313108,1.0000100751224534,1.0000100751224523
1.0000048329253393,1.0000100751224366,1.0000100751224537,1.000010156231311,1.0000051969156813,1.0000100751224537,1.0000101562313106,-1.3926990204019548e-11,1.0000100751224532,1.0000100751224532,1.0000101562313106,1.0000101562313115,1.000010075122455,1.0000100751224537,1.000010156231311,1.0000101562313115,1.000010156231311,1.0000100751224532,1.0000101562313093,1.000010075122452,1.0000100751224532,-1.481294353125606e-11,-1.3926988745130548e-11,1.0000100751224537,1.0000101562313115,1.000010156231312,1.0000100751224548,1.0000101562313102,1.0000101562313115,1.000010156231312,1.0000100751224543,1.000010156231311,1.0000101562313106,1.000010087730606,1.0000101562313115,1.000010156231311,1.0000100751224532,1.0000101079966146,1.0000101562313102,1.0000101562313122,1.0000100751224537,1.0000100751224543,1.0000101562313108,1.000010075122453,1.0000100751224537,1.000010156231311,1.000010156231311,1.0000100751224537,1.000010075122453,1.0000101562313106,1.0000100751224537,1.0000101562313115,-2.473190986453493e-11,1.000010156231311,1.0000100751224534,1.000010156231312,1.0000101562313115,1.0000101562313104,1.000010075122452,1.0000100751224537,-1.437656441931844e-11,1.0000101562313115,1.0000100751224548,1.0000101562313113,-1.403260082120777e-11,1.0000101562313108,1.000010156231311,-1.4032600460020402e-11,-1.377428852170967e-11,1.0000101562313104,1.0000100751224537,1.0000101562313117,1.0000101562313113,1.0000101562313106,-1.3774288486575064e-11,1.000010075122453,1.0000101562313097,1.0000101562313122,1.0000100751224534,1.0000101562313088,1.0000100751224525,1.0000101562313102,1.000010075122453,1.000010156231312,1.0000101079966133,1.000010156231311,1.0000100751224548,1.0000100751224525,1.0000100751224537,1.0000100751224534,1.0000101562313106,1.0000100751224537,1.0000101562313102,1.0000101562313106,1.000010107996615,1.0000103288048698,1.000010156231311,1.0000101562313108,1.0000101562313106,1.000010075122452,1.0000101562313102,1.0000101562313115,1.0000101562313108,1.0000100751224543,1.0000101562313104,1.0000100751224537,1.000010156231311,1.0000100751224532,1.0000100751224532
1.0000047518168178,1.000009994013589,1.0000099940136056,1.0000100751224534,1.0000100751224537,1.0000050346979825,1.0000100751224537,-1.3926989157623414e-11,1.0000099940136025,1.0000099940136047,1.000010075122454,1.0000100751224543,1.000009994013606,1.0000099940136042,1.0000100751224534,1.0000100751224537,1.0000100751224534,1.0000099940136042,1.0000100751224523,1.000009994013604,1.0000099940136031,-1.4812942363848938e-11,-1.3926987704802843e-11,1.0000099940136056,1.0000100751224543,1.0000100751224548,1.000009994013606,1.0000100751224534,1.0000100751224537,1.0000100751224537,1.0000099940136058,1.000010075122453,1.0000100751224543,1.000010006621756,1.0000100751224543,1.0000100751224532,1.0000099940136047,1.0000100268877625,1.000010075122453,1.0000100751224548,1.0000099940136042,1.0000099940136047,1.0000100751224525,1.0000099940136034,1.0000099940136047,1.0000100751224532,1.0000100751224528,1.000009994013606,1.000009994013604,1.000010075122452,1.000009994013606,1.000010075122455,-4.9345456786191096e-08,1.0000100751224534,1.0000099940136047,1.0000100751224532,1.000010075122455,1.000010075122453,1.0000099940136042,1.0000099940136047,-1.4376563234931462e-11,1.0000100751224543,1.0000099940136054,1.0000100751224534,-1.403259977116077e-11,1.0000100751224523,1.0000100751224532,-1.4032599373231725e-11,-1.3774287443169585e-11,1.0000100751224525,1.0000099940136042,1.0000100751224534,1.0000100751224532,1.0000100751224525,-1.3774287481681238e-11,1.0000099940136042,1.0000100751224525,1.0000100751224537,1.0000099940136042,1.0000100751224517,1.0000099940136034,1.000010075122452,1.0000099940136047,1.0000100751224537,1.0000100268877619,1.0000100751224534,1.0000099940136054,1.0000099940136034,1.0000099940136042,1.000009994013604,1.0000100751224525,1.0000099940136047,1.0000100751224534,1.0000100751224534,1.0000100268877636,1.0000102476959987,1.0000100751224534,1.000010075122453,1.0000100751224528,1.0000099940136042,1.0000100751224525,1.0000100751224543,1.000010075122453,1.000009994013606,1.000010075122453,1.000009994013606,1.0000100751224534,1.0000099940136047,1.0000099940136031
1.0000048329253373,1.0000100751224374,1.000010075122454,1.000010156231311,1.0000101562313106,1.0000100751224537,1.0000051969156822,-1.3926990192646188e-11,1.0000100751224534,1.0000100751224534,1.0000101562313122,1.0000101562313126,1.0000100751224543,1.0000100751224534,1.0000101562313113,1.000010156231312,1.0000101562313115,1.0000100751224537,1.0000101562313102,1.0000100751224534,1.0000100751224534,-1.4812943545722697e-11,-1.3926988771192622e-11,1.0000100751224532,1.000010156231312,1.0000101562313133,1.0000100751224537,1.000010156231312,1.0000101562313115,1.0000101562313117,1.0000100751224537,1.0000101562313115,1.000010156231312,1.000010087730607,1.000010156231312,1.0000101562313106,1.0000100751224532,1.0000101079966144,1.000010156231311,1.0000101562313133,1.000010075122455,1.000010075122455,1.0000101562313108,1.0000100751224537,1.0000100751224537,1.0000101562313106,1.0000101562313106,1.0000100751224543,1.0000100751224534,1.0000101562313108,1.0000100751224537,1.0000101562313124,-2.4731909838445118e-11,1.0000101562313115,1.0000100751224534,1.0000101562313106,1.0000101562313124,1.0000101562313108,1.0000100751224537,1.0000100751224548,-1.4376564338096899e-11,1.0000101562313124,1.000010075122455,1.0000101562313115,-1.4032600854182953e-11,1.0000101562313102,1.0000101562313115,-1.4032600411750431e-11,-1.3774288458862937e-11,1.0000101562313106,1.000010075122455,1.0000101562313115,1.0000101562313106,1.0000101562313108,-1.3774288533717477e-11,1.0000100751224525,1.000010156231311,1.000010156231311,1.0000100751224537,1.0000101562313102,1.0000100751224537,1.0000101562313102,1.0000100751224537,1.0000101562313128,1.0000101079966144,1.0000101562313115,1.000010075122455,1.0000100751224534,1.000010075122455,1.0000100751224543,1.000010156231311,1.0000100751224532,1.0000101562313115,1.0000101562313113,1.0000101079966153,1.0000103288048703,1.0000101562313115,1.000010156231311,1.0000101562313106,1.0000100751224537,1.00001015623131,1.0000101562313124,1.000010156231311,1.0000100751224543,1.0000101562313108,1.0000100751224537,1.0000101562313115,1.0000100751224537,1.0000100751224534
-1.3149967092587388e-06,-1.3926989157961794e-11,-1.3926989156439382e-11,-1.3926990207771182e-11,-1.3926990204019548e-11,-1.3926989157623414e-11,-1.3926990192646188e-11,-4.9593158320710414e-06,-1.3926989156721326e-11,-1.3926989153923088e-11,-1.3926990209863242e-11,-1.3926990227406216e-11,-1.3926989159335379e-11,-1.3926989154054057e-11,-1.3926990213136993e-11,-1.392699021351783e-11,-1.3926990209478131e-11,-1.3926989157323318e-11,-1.3926990224613024e-11,-1.3926989156587572e-11,-1.3926989156176363e-11,3.6754757945619163e-19,6.050833589384361e-16,-1.3926989151925177e-11,-1.3926990195704743e-11,-1.3926990209162983e-11,-1.3926989154818112e-11,-1.3926990228879672e-11,-1.3926990250134347e-11,-1.392699021545302e-11,-1.3926989161531755e-11,-1.3926990201221334e-11,-1.3926990245196813e-11,-2.7787328547094492e-08,-1.3926990233244849e-11,-1.3926990208960461e-11,-1.3926989158738951e-11,-1.3926989618815673e-11,-1.392699019776157e-11,-1.3926990216411375e-11,-1.3926989163304437e-11,-1.392698915587499e-11,-1.3926990251693258e-11,-1.392698915368974e-11,-1.3926989157305985e-11,-1.3926990208009774e-11,-1.3926990248658812e-11,-1.392698915157609e-11,-1.3926989158825937e-11,-1.3926990202562925e-11,-1.3926989157492338e-11,-1.3926990209478131e-11,-1.525973482352131e-19,-1.392699021589143e-11,-1.3926989153619895e-11,-1.3926990208960461e-11,-1.3926990234637774e-11,-1.3926990286026488e-11,-1.3926989150677363e-11,-1.3926989152611942e-11,-1.1221611355436136e-18,-1.3926990260656755e-11,-1.3926989157240295e-11,-1.3926990208960461e-11,-2.786193870546618e-19,-1.3926990216185693e-11,-1.3926990199143325e-11,-2.786193870546618e-19,5.983502505561541e-16,-1.3926990267765164e-11,-1.3926989160805e-11,-1.3926990272837135e-11,-1.3926990247792649e-11,-1.3926990260656755e-11,5.983502801987817e-16,-1.3926989159109134e-11,-1.3926990189555688e-11,-1.3926990224418574e-11,-1.3926989153710142e-11,-1.392699028691251e-11,-1.3926989159753903e-11,-1.3926990211331752e-11,-1.3926989154313431e-11,-1.3926990193905842e-11,-1.3926989582815529e-11,-1.3926990216411375e-11,-1.392698916362859e-11,-1.3926989156533411e-11,-1.3926989157119128e-11,-1.3926989152995377e-11,-1.3926990217138366e-11,-1.392698915679671e-11,-1.3926990251485818e-11,-1.3926990250191405e-11,-1.3926989590267391e-11,-2.778733506618756e-08,-1.3926990247554398e-11,-1.392699021545302e-11,-1.3926990269215473e-11,-1.3926989163104788e-11,-1.392699021109639e-11,-1.392699023420415e-11,-1.3926990260757649e-11,-1.3926989163668253e-11,-1.392699028691251e-11,-1.3926989154439058e-11,-1.3926990220048152e-11,-1.392698915842772e-11,-1.3926989159766997e-11
1.000004751816814,1.0000099940135878,1.0000099940136047,1.000010075122452,1.0000100751224532,1.0000099940136025,1.0000100751224534,-1.3926989156721326e-11,1.0000050346979728,1.0000099940136027,1.0000100751224525,1.0000100751224534,1.0000099940136042,1.0000099940136034,1.000010075122453,1.0000100751224532,1.000010075122453,1.0000099940136031,1.0000100751224512,1.0000099940136034,1.0000099940136031,-1.481294236479803e-11,-1.3926987698109871e-11,1.000009994013604,1.0000100751224534,1.0000100751224534,1.0000099940136047,1.0000100751224525,1.0000100751224528,1.0000100751224534,1.0000099940136042,1.000010075122453,1.0000100751224534,1.0000100066217545,1.0000100751224534,1.0000100751224528,1.0000099940136022,1.0000100268877616,1.000010075122452,1.0000100751224548,1.0000099940136042,1.0000099940136054,1.0000100751224514,1.0000099940136034,1.0000099940136025,1.0000100751224528,1.0000100751224517,1.0000099940136042,1.0000099940136031,1.0000100751224534,1.0000099940136047,1.0000100751224537,-4.934545678619112e-08,1.000010075122453,1.0000099940136034,1.0000100751224528,1.0000100751224537,1.000010075122452,1.0000099940136034,1.0000099940136042,-1.4376563242079695e-11,1.0000100751224537,1.0000099940136054,1.000010075122453,-1.4032599758780348e-11,1.0000100751224514,1.0000100751224537,-1.403259938996771e-11,-1.3774287448342498e-11,1.0000100751224517,1.0000099940136042,1.000010075122453,1.0000100751224532,1.0000100751224517,-1.3774287479492638e-11,1.0000099940136034,1.0000100751224517,1.000010075122453,1.0000099940136047,1.0000100751224503,1.0000099940136034,1.000010075122451,1.000009994013604,1.0000100751224534,1.0000100268877614,1.0000100751224525,1.0000099940136054,1.0000099940136031,1.0000099940136042,1.0000099940136034,1.0000100751224517,1.0000099940136031,1.000010075122453,1.0000100751224525,1.0000100268877627,1.0000102476959982,1.000010075122453,1.000010075122452,1.0000100751224517,1.0000099940136034,1.0000100751224517,1.0000100751224537,1.000010075122452,1.0000099940136042,1.000010075122452,1.0000099940136047,1.0000100751224528,1.0000099940136031,1.0000099940136031
1.000004751816817,1.000009994013589,1.0000099940136056,1.0000100751224534,1.0000100751224532,1.0000099940136047,1.0000100751224534,-1.3926989153923088e-11,1.0000099940136027,1.0000050346979765,1.0000100751224537,1.0000100751224543,1.000009994013606,1.0000099940136042,1.0000100751224534,1.0000100751224537,1.0000100751224534,1.0000099940136042,1.0000100751224523,1.000009994013604,1.0000099940136027,-1.4812942332207974e-11,-1.392698770060567e-11,1.0000099940136056,1.0000100751224543,1.0000100751224548,1.000009994013606,1.0000100751224534,1.0000100751224537,1.0000100751224537,1.000009994013606,1.000010075122453,1.0000100751224543,1.0000100066217554,1.0000100751224543,1.0000100751224532,1.0000099940136047,1.000010026887763,1.000010075122453,1.0000100751224548,1.0000099940136042,1.0000099940136047,1.0000100751224525,1.0000099940136034,1.0000099940136047,1.0000100751224532,1.0000100751224525,1.000009994013606,1.000009994013604,1.0000100751224519,1.000009994013606,1.000010075122455,-4.9345456786191096e-08,1.0000100751224534,1.0000099940136047,1.0000100751224532,1.000010075122455,1.000010075122453,1.0000099940136042,1.0000099940136047,-1.437656323590076e-11,1.0000100751224537,1.0000099940136054,1.0000100751224534,-1.4032599767871596e-11,1.0000100751224525,1.0000100751224532,-1.4032599373209893e-11,-1.3774287448111874e-11,1.0000100751224525,1.0000099940136047,1.0000100751224532,1.000010075122453,1.0000100751224523,-1.3774287480785368e-11,1.0000099940136042,1.0000100751224525,1.0000100751224534,1.0000099940136042,1.0000100751224517,1.0000099940136034,1.0000100751224519,1.000009994013605,1.0000100751224537,1.0000100268877619,1.0000100751224534,1.0000099940136054,1.0000099940136027,1.0000099940136042,1.000009994013604,1.0000100751224525,1.0000099940136047,1.0000100751224537,1.0000100751224534,1.0000100268877636,1.0000102476959987,1.0000100751224534,1.0000100751224525,1.0000100751224525,1.0000099940136042,1.0000100751224525,1.0000100751224543,1.0000100751224525,1.000009994013606,1.000010075122453,1.000009994013606,1.0000100751224534,1.0000099940136047,1.0000099940136027
