0.9999999951354176,9.408949311865267e-07,2.697922654879515e-06,1.6564286793387536e-06,0.036095964726904774,0.027117998552524107,1.7936168034559974e-06,1.3150244823803165e-06,0.936756217474538,0.027133486846889463,2.1261069553646424e-06,1.1277523075056333e-06,1.619475576142437e-06,1.4683784317516932e-06,1.464646636533409e-06,1.3598882522636348e-06,1.5508304886768654e-06,1.8628746081551002e-06,1.5318696367945799e-06,6.648159104711504e-07,1.6468832648262941e-06,1.8343547795681642e-06,1.4683784280380397e-06,6.04980916229254e-07,1.468378428318851e-06,1.619475577118235e-06,1.3289434179090346e-06,0.3348491218500579,1.7749020437053384e-06,0.2015184021221708,1.7187552710749902e-06,1.881287071437569e-08,1.932042983995974e-06,0.03609596472690552,1.8392161925665488e-06,1.4683784284771592e-06,1.2832679396221784e-06,0.036094246327357075,7.948785288030672e-07,1.1686582704397032e-06,2.324003481539754e-06,0.0360959548862631,0.936773580432725,1.27174481030779e-06,1.7565203258913438e-06,1.7749020438410997e-06,-1.3241533757000306e-07,2.2932858278043375e-06,8.029829262023174e-07,1.6468832644565814e-06,9.769961210461698e-07,0.9367541859526085,0.02713276983250305,2.008873404611065e-06,0.03609422747947101,1.3575688532019809e-06,2.0456250814704122e-06,1.4683784285129188e-06,3.270965520686835e-06,2.3197763329220846e-06,6.049809179312556e-07,1.7316040065986734e-06,1.858741726539026e-06,2.130188623417463e-06,1.5788927130706118e-06,0.027117998552524118,0.6290347392337584,1.6194755753480068e-06,1.504106129023806e-06,1.2392357682320267e-07,0.7352368047871554,9.681583002213859e-07,1.5041061298328517e-06,1.166659577122319e-07,6.049809136376206e-07,0.9999946438269879,1.743744643477189e-06
9.408949311865267e-07,2.01027068456973e-06,-5.5439906945942757e-14,-1.0474795323679051e-14,4.1767221047533307e-10,-6.043745488165967e-10,-1.8272415109709084e-14,3.040100053187593e-14,1.1284540500157235e-06,-6.045681401428101e-10,-3.374030050027568e-14,3.623557077721718e-14,-1.3682259904619057e-14,-1.3104698929515591e-14,-8.521172852832306e-15,4.571751035952063e-15,-1.5200186120926456e-14,-1.4417497183932632e-14,-1.522996355843959e-14,4.5259509489919106e-14,-1.6390807179084893e-14,-2.730049733927991e-14,-1.3104715940658477e-14,3.6791106829922033e-14,-1.3104795958732124e-14,-1.3681739170864004e-14,-5.702049600545991e-15,-3.617294275936528e-11,-1.9732527889968928e-14,2.9169481752073127e-10,-1.97695744165025e-14,5.76527216436659e-14,-2.6684869718697465e-14,4.1767221065839197e-10,-4.2318703023224355e-15,-1.3104929109733815e-14,-6.9969320364872934e-15,4.176741677203509e-10,3.168893870859339e-14,-4.10368929200986e-15,-2.4697800377349465e-14,4.1766823499923663e-10,1.1278352502325112e-06,1.2750174609478821e-14,5.354124899948128e-14,-1.9732278341818528e-14,5.325067881359686e-14,5.820543550058512e-14,3.6577321044366935e-14,-1.639037594781233e-14,2.99633681598452e-14,5.662683889342303e-10,-6.045552919868071e-10,-4.0206386792048194e-14,4.1767180774805896e-10,2.5542182089863917e-15,-2.595739898614587e-14,-1.3104755457799242e-14,-7.814120815745562e-14,-4.1671842713955884e-14,3.679094387114613e-14,-2.045456051676794e-14,-2.529479302487729e-14,-6.894251131811015e-11,-7.686529663127975e-15,-6.043745488165967e-10,-2.104749120910974e-12,-1.3682259904619057e-14,-1.3086766358633989e-14,5.59655712406863e-14,2.7462679308977155e-10,2.789959105979879e-14,-1.3086803410332387e-14,4.873594583986965e-14,3.6791106829922033e-14,7.560582163693982e-07,-2.52680872867485e-14
2.697922654879515e-06,-5.5439906945942757e-14,2.010397751983578e-06,2.953158364008389e-14,-3.489147021069807e-11,1.157569680717333e-09,4.2009765702939854e-14,-3.5978890460481814e-14,1.379362717437711e-10,1.1579794274371545e-09,6.572167892079642e-14,-4.750832202613327e-14,3.3301511060858814e-14,3.0328083611914286e-14,2.413441175858977e-14,4.831879108133677e-15,3.452765126037523e-14,3.785773435734773e-14,3.404899265425519e-14,-6.733878273522211e-14,3.7383907197710723e-14,5.49104575151001e-14,3.032818548780999e-14,-5.210616311753761e-14,3.0327992983433356e-14,3.3301511060858814e-14,1.839540383373746e-14,5.373301848234553e-10,4.2938638483992397e-14,1.5808337317653377e-11,4.2827163763894333e-14,-8.545081204278647e-14,5.472312764804051e-14,-3.489147030821926e-11,2.3547430160501615e-14,3.032817190924748e-14,1.9532262256936578e-14,-3.4919234697255655e-11,-4.2483230818452856e-14,1.3911049915273345e-14,5.2291526735645264e-14,-3.4886234541252825e-11,1.3850528444518518e-10,-9.513470002153179e-15,-1.4818407502151448e-10,4.2938638483992397e-14,-8.185975587264223e-14,-5.647381674687464e-14,-4.863588091504696e-14,3.738370439004681e-14,-3.7150414405161825e-14,1.3790616155966626e-10,1.1579501923248949e-09,7.471733773084708e-14,-3.4916268322886693e-11,6.229446739393695e-15,5.6106418494231973e-14,3.0328083611914286e-14,1.4337720982990246e-13,8.096582248066588e-14,-5.210616311753761e-14,4.333150661227999e-14,5.2636414304600595e-14,6.86602979691991e-14,2.3705604710216632e-14,1.1575696807211346e-09,7.584884034133218e-10,3.330166332292212e-14,3.0830187787720254e-14,-1.7969188304317555e-10,2.431821575431844e-07,-3.4559591702513394e-14,3.08300556861076e-14,-7.191606282189411e-14,-5.2106273132499943e-14,2.5130930723090044e-06,5.0809885161200004e-14
1.6564286793387536e-06,-1.0474795323679051e-14,2.953158364008389e-14,2.0102140002005895e-06,2.1811645450704693e-10,3.3719883506938336e-10,2.8436991285980732e-11,-4.321928024206469e-15,1.8295967432060077e-10,3.373278224796156e-10,1.94532245710211e-14,-7.827012181324073e-15,1.1730967370434884e-14,1.0315098097769795e-14,9.25357506962837e-15,1.0623349697939623e-11,1.1697069506171903e-14,1.4022100462800976e-14,1.13019304383852e-14,-1.4086482591680159e-14,1.2613347183011145e-14,1.6797432188120522e-14,1.031511236891583e-14,-1.0095266936787971e-14,1.031511236891583e-14,1.1730618570781507e-14,7.498457106379947e-15,2.2208261452936966e-10,1.3970180564134469e-14,6.787680527241518e-11,1.3915183205436364e-14,-1.7622746080250346e-14,1.6987222217409823e-14,2.181164544189019e-10,1.1297763634511338e-14,1.031511236891583e-14,1.4674984076314056e-11,2.1810111898374136e-10,-7.314652607817382e-15,5.7128320838429144e-15,1.6495830618833703e-14,2.1811729741060457e-10,1.8311502259278517e-10,1.4224572649954648e-15,-1.389210345585169e-14,1.3969982216276335e-14,-1.802250587562587e-14,-4.826109607449145e-16,-8.14441461242799e-15,1.2613347183011145e-14,-5.1370267746345795e-15,1.8295068406737126e-10,3.373176719948843e-10,2.11492535944027e-14,2.1810154985395163e-10,4.880396595324497e-15,1.8272930323711105e-14,1.0315257249686605e-14,7.959899057723275e-11,2.4012968118688092e-14,-1.0095456924365701e-14,1.3805097360802468e-14,1.6647763420809872e-14,2.0727946763898378e-14,9.444261107482679e-15,3.3719883490155053e-10,2.9816951803331693e-10,1.1730888694232297e-14,1.0615836219655904e-14,-2.172268092501522e-14,1.1506269144135594e-10,-4.797148529040882e-15,1.0615890832744098e-14,-1.46660210390939e-14,-1.0095456924365701e-14,1.471594985476004e-06,1.5531490994201495e-14
0.036095964726904774,4.1767221047533307e-10,-3.489147021069807e-11,2.1811645450704693e-10,0.036092208952814,-6.172053498158105e-11,1.6113891949017638e-10,4.604727573343467e-10,2.6635397407381036e-10,5.859163985109179e-10,2.718938535127341e-11,4.459170168167367e-10,1.588272022332997e-10,1.1491856360822207e-10,1.7194167131526424e-10,3.0597383527106383e-10,1.3373756269338197e-10,4.692883237534966e-07,1.0811320861829597e-10,4.241061629949446e-10,1.3594015482209293e-10,6.883214861322623e-11,1.1491856364052412e-10,3.7760179240617264e-10,1.1491856313777133e-10,1.5882720187016522e-10,1.6582444424100497e-10,1.2565750463580658e-10,1.1548754853823082e-10,5.071100471772818e-10,1.1539159387276224e-10,5.672206690633246e-10,8.573592408348923e-11,0.03609019876237656,3.450284754046774e-10,1.1491856341544604e-10,1.2537393196780334e-10,0.03608903775088309,3.7805491933892547e-10,1.238229868696448e-10,8.764316752654088e-11,0.03609009666047866,-7.393613441071675e-10,3.1834560241180905e-10,5.758339146006264e-10,1.154875487044706e-10,4.522326369967788e-10,2.46937426650435e-06,4.549497277847557e-10,1.3594015441354972e-10,4.2919566185550185e-10,2.806988659974038e-10,4.3863803289779604e-10,-3.948809718304148e-11,0.036088975243716785,2.2960784181254392e-10,1.593669788245303e-10,1.1491856347460481e-10,-1.303909077626857e-10,4.547906867338319e-11,3.776017924685459e-10,9.41467617138823e-11,1.1228568547502968e-10,6.467461747518629e-11,1.9579408810203949e-10,-6.172053497207367e-11,2.2257317325212977e-10,1.5882720185326393e-10,1.2707716411772595e-10,3.2289343808030604e-10,4.784449263565618e-10,3.964736251394115e-10,1.270771641634242e-10,4.939386760699308e-10,3.7760179210586637e-10,0.03609592781072617,6.224365861306658e-11
0.027117998552524107,-6.043745488165967e-10,1.157569680717333e-09,3.3719883506938336e-10,-6.172053498158105e-11,0.027112708791531697,4.774895365299767e-10,-3.8216914706710827e-10,-1.6776315329477058e-09,0.02712062037232913,7.432852945184239e-10,-5.150323076685746e-10,3.800974607653803e-10,3.452965630852226e-10,2.7810875240959584e-10,6.026084809516887e-11,3.8538221799508633e-10,4.324195876184749e-10,3.8677765854866716e-10,-7.82078260337094e-10,4.2422545272872087e-10,6.16657783593199e-10,3.4529656279165585e-10,-5.698913470598858e-10,3.45296562459714e-10,3.8009746087483544e-10,2.1150699101154998e-10,0.027113803745238724,4.85762421983915e-10,-1.457944323441524e-09,4.826169956267027e-10,-9.933507852487266e-10,6.163172773443902e-10,-6.17205348087844e-11,2.7912858782390647e-10,3.452965628374839e-10,2.2718081853737417e-10,-3.837424735613058e-10,-4.625119928352099e-10,1.6512470572456965e-10,6.203258749692182e-10,-5.674515645039312e-12,5.273896894478875e-09,-9.486824945864422e-11,-8.127059584497528e-10,4.857624219918524e-10,-9.545663641275412e-10,-5.976790291927977e-10,-5.318666578704042e-10,4.2422545259894874e-10,-4.014412689152254e-10,-2.0749311335640535e-09,0.02711999214920419,8.362906713024686e-10,-3.5304240342456314e-10,8.51125126581996e-11,6.320502720016472e-10,3.452965631123897e-10,1.6157355474035347e-09,9.077813614795383e-10,-5.698913468339951e-10,4.886719668266969e-10,5.885875023430572e-10,7.692126886336174e-10,2.7431540591351045e-10,0.027110698601037472,5.303898060235048e-10,3.8009746097351167e-10,3.514464824032526e-10,-9.970644437548369e-10,-1.3867599837859802e-09,-3.736686177806702e-10,3.5144648232920194e-10,-8.462754800609297e-10,-5.698913469686498e-10,0.027117920690986647,5.706644353265521e-10
1.7936168034559974e-06,-1.8272415109709084e-14,4.2009765702939854e-14,2.8436991285980732e-11,1.6113891949017638e-10,4.774895365299767e-10,2.0102289191273406e-06,-9.894824419721404e-15,1.684406046891354e-10,4.776668498683163e-10,2.7255460444753495e-14,-1.4749045034798e-14,1.527728065085872e-14,1.362426814215026e-14,1.1663617418375434e-14,5.025162896605787e-15,1.5403047855941623e-14,1.7879542364227022e-14,1.5077617135680173e-14,-2.3540923012121612e-14,1.670766010667314e-14,2.3165819219715397e-14,1.362404100091084e-14,-1.739740989646079e-14,1.3624068485941848e-14,1.5277280650700352e-14,9.220144673517917e-15,2.8670282454599507e-10,1.879126875109312e-14,9.302296434582998e-11,1.8712768312758898e-14,-2.964842170558039e-14,2.330151216371589e-14,1.6113891939367102e-10,1.3166663652268818e-14,1.3624068485941848e-14,1.8687502023769702e-11,1.611219611442784e-10,-1.3464737544155905e-14,7.0454983183788326e-15,2.2589161738716663e-14,1.6114053417998368e-10,1.6866873383610562e-10,-6.155571225067929e-16,-2.450499521800598e-14,1.879126875109312e-14,-2.927916960409162e-14,-1.0793866106959651e-14,-1.5261517082052443e-14,1.6707766927037034e-14,-1.0795076148909187e-14,1.6842780184522493e-10,4.776537152486963e-10,3.020705819218321e-14,1.611228293503439e-10,5.018982968861631e-15,2.4523727977071764e-14,1.3623782726779398e-14,5.758446422948632e-14,3.356994640660041e-14,-1.7397402508861446e-14,1.87269794136041e-14,2.2591449861067265e-14,2.87719790324145e-14,1.1741177872231205e-14,4.774895364449365e-10,3.593587299267499e-10,1.5277280650700352e-14,1.3953914237554888e-14,-3.34556475971955e-14,7.538320033724174e-11,-1.0042333200902492e-14,1.395380132242426e-14,-2.4878109338907163e-14,-1.7397402508851882e-14,1.6087836571754509e-06,2.142709340910352e-14
1.3150244823803165e-06,3.040100053187593e-14,-3.5978890460481814e-14,-4.321928024206469e-15,4.604727573343467e-10,-3.8216914706710827e-10,-9.894824419721404e-15,2.0102408191865486e-06,4.888931113663888e-10,-3.8228197963491735e-10,-2.1233787871983496e-14,2.8412246529348294e-14,-6.959417809909003e-15,-7.066795027924513e-15,-3.4962377050964333e-15,1.2487701729776495e-11,-8.360719447983438e-15,-6.616236111864898e-15,-8.507134179196395e-15,3.3366812180232345e-14,-8.962852432545991e-15,-1.6749642963541202e-14,-7.066838040286289e-15,2.792317257004238e-14,-7.066838040286289e-15,-6.9593439073688145e-15,-1.7953199893504324e-15,6.614354019254064e-11,-1.1313252611459222e-14,2.85214016033781e-10,-1.1378253743385556e-14,4.2724985977263475e-14,-1.611776319076794e-14,4.604727573905239e-10,1.1704048846869474e-15,-7.066795027924513e-15,-2.956936069752006e-15,4.6046787752645863e-10,2.4641922559099273e-14,-1.131930839553661e-15,-1.4472503745222396e-14,4.6046961926660593e-10,9.738813983362102e-07,1.178467646183023e-14,4.0853619386848675e-14,-1.1313252611459222e-14,3.869794841929836e-14,5.0868827752911723e-14,5.691830493579432e-11,-8.962907793700956e-15,2.4069494777826352e-14,9.743033761335103e-07,-3.8227498616060677e-10,-2.6200930778828306e-14,4.604659770861668e-10,4.369465279173956e-15,-1.4940782347158712e-14,-7.066795027924513e-15,-1.0222847864270996e-10,-2.6257412477971676e-14,2.7923402190291702e-14,-1.2024875649258843e-14,-1.5083181146468892e-14,-2.1457310980145982e-14,-2.6848777143833817e-15,-3.8216914717601306e-10,4.04840049612877e-11,-6.9592179238816586e-15,-6.918910678924748e-15,3.9692666957242545e-14,2.0372950488747365e-10,4.465011275866362e-11,-6.9189746234445135e-15,7.205320636345812e-11,2.792317257004238e-14,1.1301892974499734e-06,-1.5511644329132336e-14
0.936756217474538,1.1284540500157235e-06,1.379362717437711e-10,1.8295967432060077e-10,2.6635397407381036e-10,-1.6776315329477058e-09,1.684406046891354e-10,4.888931113663888e-10,0.9367554773782613,4.659202596283382e-10,2.0335340227080496e-10,1.0809023183956667e-06,1.8079863288494982e-10,1.8370810885442709e-10,1.920175569949155e-10,2.233314202369479e-10,1.661615525715608e-10,1.7392229872246234e-10,1.8087706132782706e-10,5.990636488410748e-10,1.732973562226884e-10,1.4198208952763333e-10,1.837081099968752e-10,4.032752545863442e-10,1.8370810932242936e-10,1.8079863302095087e-10,1.9666836839123647e-10,0.3077218315399584,3.9145641563450646e-07,0.20151670470861432,1.715003021095982e-10,3.43122252901993e-10,3.476215953121906e-07,2.663539744203206e-10,2.0584215024606614e-10,1.8370810938199818e-10,1.9852350397969865e-10,3.08887579570027e-10,3.906913738903987e-10,2.0464429672009738e-10,3.651973494516008e-10,2.5659061599063537e-10,0.936758975861389,3.219146484292601e-10,2.0441746594276707e-06,3.9145641517645174e-07,3.434414489094116e-10,4.1661353337163903e-10,3.8723416097825015e-10,1.7329735612802056e-10,3.698350931240294e-10,0.9367521991572464,5.687818231611774e-10,1.1817340386058912e-10,3.000889430288501e-10,5.454014280965038e-07,1.4205066190112943e-10,1.8370810940617788e-10,6.265406801041483e-11,2.3452942479645595e-07,4.0327525480456874e-10,3.8489341095509623e-07,1.3884186222086967e-10,2.8293245018870396e-07,4.5692731096136163e-07,-1.6776315329807759e-09,0.6290301429019225,1.807986338168257e-10,1.8332338726849607e-10,6.439354316411522e-10,0.7352364603206449,3.7034354907981335e-10,1.833233868786854e-10,3.1838610507269314e-10,4.032752544378341e-10,0.9367594728669183,1.4911473057210956e-10
0.027133486846889463,-6.045681401428101e-10,1.1579794274371545e-09,3.373278224796156e-10,5.859163985109179e-10,0.02712062037232913,4.776668498683163e-10,-3.8228197963491735e-10,4.659202596283382e-10,0.027132556104442426,7.435528542450602e-10,-5.151932112178483e-10,3.802402726014559e-10,3.4542527174822103e-10,2.782160010289939e-10,6.029432584270822e-11,3.8552342588450473e-10,4.3258356777779857e-10,3.86920806815998e-10,-7.823463214364904e-10,4.2438274374978243e-10,6.168799726088065e-10,3.454252718021393e-10,-5.700758371570663e-10,3.4542527159654666e-10,3.8024027266061247e-10,2.1158967232787127e-10,0.0271280637949913,4.859409646130341e-10,-3.895739958913051e-10,4.827937236201813e-10,-9.936921449605975e-10,6.16540723170845e-10,5.859163981812651e-10,2.7924361678166725e-10,3.4542527151463634e-10,4.5291112619038003e-07,2.6376000716092384e-10,-4.626585205128677e-10,3.2919922775430826e-07,6.205589298606914e-10,6.419798974666283e-10,1.478695152723459e-05,-9.488715263845131e-11,-8.129670145358936e-10,4.859409650090295e-10,-9.548977502689327e-10,-5.978417751375064e-10,-5.32035716111497e-10,4.2438274377917836e-10,-4.015643502127994e-10,6.846254981263927e-11,0.027129917467277203,8.365867081745482e-10,2.944691882380839e-10,8.515561697860496e-11,6.322810512311861e-10,3.454252716144983e-10,3.221046072811353e-06,9.081057107293248e-10,-5.700758368068352e-10,4.888504383847918e-10,5.888000298352975e-10,7.694888483938472e-10,2.7442248277809483e-10,0.02712062037232923,4.984185559976685e-10,3.802402728395598e-10,3.5157790650336025e-10,-1.9876624547833013e-06,-3.119825408280813e-10,-3.737830591650634e-10,3.5157790632655737e-10,-8.465683203643468e-10,-5.700758365401365e-10,0.02713340904534859,5.708701140635332e-10
