1.0000000024562161,4.555908816421963e-07,4.494876052658628e-07,0.9999957077051791,4.5644619204085e-07,1.000017573150546,4.558093382879993e-07,4.55518832861808e-07,4.6116021906758014e-07,1.000015169344413,1.000016436416028,4.546574843593308e-07,4.617955871351874e-07,0.9999966159009301,4.5574054239175855e-07,4.6009486278693775e-07,4.557541781034415e-07,4.6487598707613685e-07,4.916947169940899e-07,4.555946099883619e-07,4.5364252068039167e-07,4.554852024237072e-07,4.5759562126956465e-07,4.63704366997287e-07,0.9999998584108762,4.555957206082031e-07,4.5559572074451127e-07,4.5454048239608414e-07,1.0000178104984296,4.5780277942736354e-07,4.574776535675245e-07,4.5524482948187984e-07,4.556332698533648e-07,1.000005487250691,1.000003716948805,4.5541575843242636e-07,6.240504189778413e-07,4.547967961780295e-07,4.558986152170625e-07,4.5407804785730413e-07,4.549981359643258e-07,4.5536506941855957e-07,4.5395165905862966e-07,4.557384997887355e-07,4.539516595362067e-07,4.558079992857178e-07,4.5570078678527903e-07,1.000013391304353,4.842655218105862e-07,1.0000183071259268,1.0000178014786345,4.555957200594479e-07,4.5595466102024485e-07,4.5794963654941966e-07,4.556376088733694e-07,4.5600135513997897e-07,4.553824928256556e-07,4.5519116777215316e-07,1.0000041014917886,4.5511588509530917e-07,4.90180658547434e-07,4.542150322140216e-07,4.5762199216805157e-07,4.575732768179916e-07,4.569795122292704e-07,4.5553724762398485e-07,1.0000178014786338,4.5255858648531783e-07,4.694269767984236e-07,4.54789258783939e-07,4.596093250190152e-07,4.560013558423647e-07,4.540659116010515e-07,0.9999909626498603,4.5236521631350556e-07,4.542859258169956e-07,4.5781826896309893e-07,4.5284875394673684e-07,4.754290943677734e-07,4.5562188421321964e-07,1.0000042555416675,4.5479679615483767e-07,4.5541361203612325e-07,1.0000158303136089,4.558743089333658e-07,4.578161605850888e-07,4.5609111579680487e-07,4.5542454677314934e-07,4.5542972862340096e-07,5.207742790673078e-07,4.564049101666758e-07,4.558986150921896e-07,1.0000055701022659,4.539657971119769e-07,4.842655206092214e-07,4.5353443075052984e-07,4.577893689273619e-07,4.5413480217033775e-07,0.9999970097275805,0.9999864550518643,4.916186454941683e-07,4.572741471637589e-07,1.0000150759683442,4.5631901445283543e-07,5.07851284679558e-07,4.778818231510684e-07,4.588366474546677e-07,4.555266304336126e-07,4.5479679606877113e-07,1.000003301090618
4.555908816421963e-07,-3.191348705481741e-07,5.261475913324539e-19,1.7658095249786197e-11,6.094962721155848e-19,1.7658482485913124e-11,6.252817301827101e-19,5.755923263869496e-19,7.382895069446426e-19,1.765843987708463e-11,1.765846234970343e-11,6.144687669446086e-19,7.0399518686416695e-19,1.7658111332079675e-11,6.531265078264135e-19,7.025679967422479e-19,1.2418431443338662e-15,7.761289548676787e-19,1.2169315786878814e-18,6.511574126372385e-19,6.1378554623280055e-19,1.231606081476623e-15,6.64439140971123e-19,7.940864910499662e-19,1.765816873632637e-11,6.380869219585822e-19,6.231732871667041e-19,6.160103995860049e-19,1.7658486660990918e-11,1.3260220937749016e-15,6.352369364755849e-19,6.0229258388451e-19,1.2484975214576338e-15,1.7658268415443965e-11,1.7658237061757344e-11,5.807291359063883e-19,3.4644756981441974e-18,6.122885987779572e-19,6.261895251486702e-19,5.8293599121206115e-19,6.661123336529846e-19,6.1952381417473965e-19,5.813085993139259e-19,1.2530828675694053e-15,6.055872924782734e-19,6.320955437190216e-19,6.208396343207229e-19,1.7658408395338216e-11,1.1046953116736688e-18,1.7658495484926612e-11,1.7658486530777134e-11,6.231732871667041e-19,6.52139238447543e-19,6.556319208162065e-19,5.473807042399273e-19,6.098915623256628e-19,1.2105220582294234e-15,6.363710590861883e-19,1.765824388734681e-11,6.003870144653889e-19,1.1909768840742329e-18,6.290818796922422e-19,6.579847060968551e-19,6.66376769129926e-19,5.996502157647318e-19,6.130174513223896e-19,1.7658486530777134e-11,5.761771860403919e-19,8.580546111806403e-19,6.473357886350366e-19,7.804536616588682e-19,6.558766301414011e-19,5.818902700042084e-19,1.7658011236652266e-11,5.684844167263684e-19,6.008760945663513e-19,6.5840280340846355e-19,5.758965912794064e-19,9.679544637657359e-19,6.453297525410106e-19,1.7658246617529617e-11,6.122885987779572e-19,1.2392815293998832e-15,1.765845159544918e-11,5.821090013028543e-19,6.650844841400397e-19,6.518637894108948e-19,6.252237637790473e-19,6.338341883552951e-19,1.7640804481897447e-18,6.156174491733867e-19,6.141936256646243e-19,1.765826989432697e-11,5.9374573231884335e-19,1.1439046552986103e-18,5.833060286534147e-19,6.315808428190808e-19,5.951869681300535e-19,1.765811832361511e-11,3.523227974948764e-08,1.2240176159657641e-18,6.552615817112943e-19,1.7658438260530063e-11,5.973422077847154e-19,1.58238040420168e-18,1.0128171156984488e-18,6.642054004501866e-19,6.288932113862344e-19,6.080260290080401e-19,1.7658229721331863e-11
4.494876052658628e-07,5.261475913324539e-19,-3.1913487080373533e-07,1.4599240705524433e-11,1.08969982976093e-15,1.4599561004973338e-11,5.474525272013964e-19,5.265315171728171e-19,5.406908733994504e-19,1.4599525800973528e-11,1.4599544349692105e-11,4.74742690634382e-19,5.405516804122943e-19,1.4599253993544475e-11,5.159305568281409e-19,1.2160032461544359e-15,5.219993380481574e-19,5.796802699806729e-19,1.027291855917143e-18,5.619262877844211e-19,1.0253685951568052e-15,5.208616300472329e-19,1.1284540133621255e-15,5.680842803895027e-19,1.4599301838286275e-11,5.35710024710923e-19,5.22234388356685e-19,1.0028798917103765e-15,1.4599564474675934e-11,5.818754114281699e-19,1.124982031455323e-15,5.149301793928503e-19,5.265678382965223e-19,1.4599383923858984e-11,1.4599358067180114e-11,4.953626901801308e-19,2.791230216974677e-18,5.290306787082336e-19,4.685598075806281e-19,5.274905168505655e-19,5.167929362953577e-19,5.248428735738931e-19,1.0493262750700111e-15,5.187193872919161e-19,1.0493262869385323e-15,5.546786763876554e-19,5.3733477478386965e-19,1.4599499780772396e-11,8.115004013387467e-19,1.459957175447482e-11,1.4599564340490986e-11,4.988573334450153e-19,5.644349069605313e-19,5.446480306730972e-19,5.567767577767817e-19,5.685644230503815e-19,5.979331641327569e-19,4.902884394782404e-19,1.459936367928995e-11,1.049613955057843e-15,8.95674452200863e-19,1.138111681513518e-15,1.1490832415885794e-15,5.378308775736303e-19,5.187094485047393e-19,5.250575624954733e-19,1.459956434121255e-11,8.094900206647546e-16,6.593747794490388e-19,1.0248947172213342e-15,5.523178756996896e-19,5.547624433200022e-19,1.0661141137776684e-15,1.4599171202230764e-11,7.9210973944791995e-16,5.118862057714608e-19,1.1561745162810527e-15,1.0335785944653426e-15,7.147992067760638e-19,5.246426001709581e-19,1.4599365910578453e-11,5.48724426380028e-19,5.192487518883495e-19,1.459953549459108e-11,5.275243192865303e-19,1.143170842735675e-15,4.825133805095952e-19,1.0514302691400915e-15,4.989119885508912e-19,1.5231125540574952e-18,1.148689902610807e-15,4.685598075806281e-19,1.4599385204110994e-11,4.605198220992996e-19,8.1985156705266335e-19,1.0440291277810024e-15,5.702905894515655e-19,4.653431752687955e-19,1.459925975025135e-11,2.912910618081701e-08,1.0583076946635815e-18,5.562008770871188e-19,1.4599524459225993e-11,4.774358816746742e-19,1.409528376615615e-18,8.322193181841974e-19,1.1949554654328707e-15,5.415930623986743e-19,5.382934665546303e-19,1.4599351965578876e-11
0.9999957077051791,1.7658095249786197e-11,1.4599240705524433e-11,0.9999873110869695,1.8086761357758326e-11,1.0000094954996563,1.7767581719851582e-11,1.7621985334212974e-11,4.080190143107946e-08,1.000007091711944,1.0000083587738453,1.7190292459285613e-11,4.143726418889118e-08,0.9999885384106348,1.7733102445273492e-11,1.991541068625996e-11,1.773993656279712e-11,4.4517640104935186e-08,7.133616563730558e-08,1.7659963566244978e-11,1.6681610981791092e-11,1.760513040194258e-11,1.8662835097569978e-11,4.3346029569928424e-08,0.9999917808957304,1.7660520095127454e-11,1.7660520113514755e-11,1.7131653394516928e-11,1.000009732845722,1.876665910947468e-11,3.711936301300043e-08,1.7484659422616503e-11,1.7679338955963922e-11,0.9999974096924134,0.9999956394040926,1.7570326508377415e-11,2.0369086534832928e-07,1.7260113145664536e-11,1.7812325357321225e-11,1.6899889313351518e-11,1.7361021162403753e-11,1.754492199976857e-11,1.6836545488029455e-11,1.773207824113947e-11,1.6836545806166796e-11,1.7766910619832292e-11,1.771317739063071e-11,1.0000053136855072,6.390702628054804e-08,1.0000102294694126,1.000009723825994,1.7660519882355953e-11,1.7840414803505766e-11,1.88402614217833e-11,1.7681514175373246e-11,1.7863816802114112e-11,1.7553653984570932e-11,1.745776526456786e-11,0.999996023944129,1.7420034783375974e-11,6.982211816436745e-08,1.6968543604981963e-11,3.726370106434985e-08,1.8651636618830756e-11,1.835405246954997e-11,1.76312147897721e-11,1.0000097238259933,1.6138361842627644e-11,4.906859500366538e-08,1.725633550253361e-11,1.9672068086416948e-11,1.7863817381932098e-11,1.6893806854218393e-11,0.9999828852028814,1.6041448956390663e-11,1.7004074183888146e-11,1.8774421947917907e-11,1.6283788927031087e-11,5.507066697399134e-08,1.7673633341912556e-11,0.9999961779928301,1.7260113094613045e-11,1.7569250658785094e-11,1.0000077526760751,1.7800143639093853e-11,1.8773365242398358e-11,1.7908803392813054e-11,1.7574730934724714e-11,1.7577328090222377e-11,1.0041550492682013e-07,1.8066071422209695e-11,1.7812325406300754e-11,0.9999974925433536,1.6843631414408507e-11,6.390702645130489e-08,1.6627438410539114e-11,1.8759937833751775e-11,1.6928333334347286e-11,0.9999889322342667,0.9999783776394296,7.12600947203655e-08,1.8501717733928173e-11,1.0000069983365905,1.8023022176881884e-11,8.749260906896901e-08,5.7523378048407595e-08,3.847834663493549e-08,1.7625893924878604e-11,1.726011333096842e-11,0.9999952235490924
4.5644619204085e-07,6.094962721155848e-19,1.08969982976093e-15,1.8086761357758326e-11,-3.1913487039268057e-07,1.8087157970141798e-11,6.333339531316767e-19,6.297380767171261e-19,7.65564845078693e-19,1.8087114360459824e-11,1.8087137341926523e-11,1.2125370444747673e-15,7.994161501720169e-19,1.8086777845224682e-11,6.221540016364273e-19,1.4462077211658813e-15,6.342368768813617e-19,9.184574582126615e-19,1.283990229437238e-18,6.571036692596192e-19,1.0450055534669526e-15,6.400221072910999e-19,1.367571159424776e-15,8.127580121922188e-19,3.6088060046362896e-08,6.385204124874019e-19,6.331406050609341e-19,1.3818810522700799e-15,1.8087162254520704e-11,6.5310258770252475e-19,1.5318514769675869e-15,6.343495395841282e-19,6.049212174604824e-19,1.8086938746818538e-11,1.808690661688724e-11,6.701459732870246e-19,3.608237572898291e-18,5.930050883485093e-19,1.2550337147367923e-15,6.34579714619819e-19,6.081270263699248e-19,6.090356767928406e-19,1.218212406871515e-15,6.085567142988659e-19,1.2182124230177859e-15,6.510967823607007e-19,6.3025177691835555e-19,1.8087082089310437e-11,1.1907333153586065e-18,1.8087171281716272e-11,1.8087162093590874e-11,6.379851959990958e-19,6.319191098216582e-19,6.663878447175914e-19,6.378217511740104e-19,6.17866193110698e-19,6.272713540028805e-19,1.2299916485345903e-15,1.8086913608688196e-11,5.500940727956831e-19,1.3050795915559592e-18,1.3584407881002396e-15,1.3409116683716734e-15,6.551727019853313e-19,1.2942761014544417e-15,6.537168372295392e-19,1.8087162091251255e-11,4.903088919784779e-19,9.000890958463952e-19,6.213908269668196e-19,7.105281574291786e-19,6.113640868325681e-19,1.2089715968093208e-15,3.608773808150111e-08,4.881219416784173e-19,5.920567163788104e-19,1.3510748061749523e-15,1.1651597736956769e-15,1.0406075431044824e-18,6.422658615540183e-19,1.8086916414060403e-11,6.047639682036412e-19,6.233231391175915e-19,1.8087126353013493e-11,6.461353560527636e-19,1.3700344602305094e-15,1.2559109985368915e-15,1.5742500867584935e-15,1.2447557896762804e-15,1.7756700165438158e-18,1.2843999799507655e-15,1.2550337163581246e-15,1.8086940233211754e-11,1.1481668948332108e-15,1.202887371851402e-18,1.1871995675776236e-15,6.72954590261279e-19,1.1948913731099547e-15,1.808678498759102e-11,3.608757502185794e-08,1.3149721679333334e-18,1.2915678317594073e-15,1.8087112643738467e-11,6.63303361655275e-19,2.9219096178006395e-15,1.0353333947760046e-18,1.633385972141746e-15,6.416282607085066e-19,6.032635216597808e-19,1.8086899060883636e-11
1.000017573150546,1.7658482485913124e-11,1.4599561004973338e-11,1.0000094954996563,1.8087157970141798e-11,1.0000310421201448,1.7767971361980843e-11,1.7622371765196375e-11,2.044979718321446e-11,1.000028957414811,1.0000302245043877,1.7190669431911044e-11,2.0768239199960002e-11,1.0000104037082842,1.7733491284469302e-11,1.9915847382526806e-11,1.7740325568392403e-11,2.231211481195619e-11,3.5753483298110846e-11,1.7660350843911312e-11,1.6681976787940758e-11,1.760551650205618e-11,1.8663244362596572e-11,4.334698007740398e-08,1.0000136462641982,1.7660907370299567e-11,1.7660907438337092e-11,1.71320291234527e-11,1.000031598606274,1.8767070552170044e-11,1.8604119429810037e-11,1.7485042831778325e-11,1.7679726618408948e-11,1.0000192751838188,1.0000175048568325,3.5058253514345014e-08,1.020893021226856e-10,1.7260491650072202e-11,1.7812715949328368e-11,1.6900259984367927e-11,1.7361401916895872e-11,1.754530672503914e-11,1.683691468673396e-11,1.7732467052202747e-11,1.6836914997535127e-11,1.776730027368697e-11,1.771356580321436e-11,1.000027179349541,3.2030019908944323e-11,1.0000320952408117,1.0000315895863492,1.766090717827811e-11,1.784080601690279e-11,1.8840674531648775e-11,1.7681901958522666e-11,1.7864208482437172e-11,1.755403893208522e-11,1.7458148066039076e-11,1.0000178894052671,1.742041676924269e-11,3.49946470785841e-11,1.6968915744854248e-11,1.8676461176104458e-11,1.8652045593037217e-11,1.835445491095687e-11,1.7631601461707685e-11,1.0000315895863474,1.6138715756214083e-11,2.4593040415416624e-11,1.7256713887052617e-11,1.9672499478533542e-11,1.7864209085659364e-11,1.6894177282037983e-11,1.0000047503770615,1.6041800804604374e-11,1.7004447113571233e-11,1.877483364395469e-11,1.6284146025775326e-11,2.7601261911920337e-11,1.767402095231432e-11,1.0000180434573331,1.7260491571890532e-11,1.756963592944694e-11,1.000029618393378,1.780053399511712e-11,1.8773776877170215e-11,1.7909196067987074e-11,1.7575116361776524e-11,1.7577713519833246e-11,5.032796428791232e-11,1.8066467521644804e-11,1.7812716007044727e-11,1.0000193580365677,1.68440007760882e-11,3.2030019980977706e-11,1.662780302380102e-11,1.8760349214612087e-11,1.6928704593133937e-11,1.0000107975405168,1.00000024271516,3.5715356790536784e-11,1.8502123475950695e-11,1.0000288640374195,1.8023417415235825e-11,4.3851047541880745e-11,2.8830553650542308e-11,1.9285238168511628e-11,1.7626280424144575e-11,1.7260491840837597e-11,1.0000170889927509
4.558093382879993e-07,6.252817301827101e-19,5.474525272013964e-19,1.7767581719851582e-11,6.333339531316767e-19,1.7767971361980843e-11,-3.1913487056300216e-07,5.977667681383641e-19,7.31719352300327e-19,1.776792852548205e-11,1.7767951083869784e-11,5.990365568218334e-19,6.797356327590032e-19,1.776759790363694e-11,6.4541183203190545e-19,6.981092794578553e-19,6.891541155447877e-19,7.718782749539572e-19,1.2695346538180144e-18,6.562066405308629e-19,6.065159444727362e-19,6.311451155882167e-19,6.603990570415613e-19,7.7223278969493785e-19,1.776765566761264e-11,7.389294579956963e-19,6.217535514499611e-19,6.11502153031382e-19,1.7767975583037245e-11,6.28529491129643e-19,6.613977919128295e-19,6.1151493656014735e-19,5.778450707589854e-19,1.7767755970853012e-11,1.776772442502169e-11,5.951584252491394e-19,3.516690660155779e-18,5.530838329254953e-19,5.872409025872172e-19,5.744911055465102e-19,6.257819614762417e-19,5.874874935133448e-19,5.931277829264928e-19,6.491080369617462e-19,5.86831530372856e-19,5.138260602320638e-19,1.2479972808992658e-15,1.7767896832190297e-11,1.110494735664045e-18,1.7767984412151542e-11,1.776797542356554e-11,6.217535514499611e-19,1.2585599769215875e-15,6.746008770795445e-19,5.996712209163155e-19,5.906883269201827e-19,5.662096166626175e-19,6.287014828911617e-19,1.77677312906636e-11,6.066820769143923e-19,1.261534469913807e-18,6.23400368194599e-19,6.542517168380426e-19,7.077291350656323e-19,6.236343172786997e-19,6.352720561430625e-19,1.776797543717981e-11,5.959198229778208e-19,8.558710793395415e-19,6.361289846221226e-19,6.08388397809347e-19,6.195247504169115e-19,5.9115217362665765e-19,1.7767497164781218e-11,5.829076322187956e-19,5.943009486950918e-19,6.692253306254191e-19,5.77717492679798e-19,9.676335250245832e-19,1.2431564275191178e-15,1.7767734034198093e-11,5.530838329254953e-19,6.477856407788631e-19,1.776794028522381e-11,7.343133203596494e-19,6.607624649937586e-19,6.13885912164796e-19,5.484284217178752e-19,6.337709201275136e-19,1.8202765590512074e-18,6.312312497604803e-19,5.872409025872172e-19,1.7767757450077642e-11,6.055682188206351e-19,1.110494735664045e-18,5.84276184803168e-19,5.72895145647852e-19,6.0451003247549725e-19,1.7767604920751436e-11,3.545073239120333e-08,1.2689814080036305e-18,6.560025547789053e-19,1.776792686291683e-11,6.565405087488354e-19,1.5763314581705527e-18,1.0022241615983147e-18,6.445141527897905e-19,4.93852056179687e-19,5.804337225731039e-19,1.776771703647961e-11
4.55518832861808e-07,5.755923263869496e-19,5.265315171728171e-19,1.7621985334212974e-11,6.297380767171261e-19,1.7622371765196375e-11,5.977667681383641e-19,-3.1913487006066864e-07,7.854999690624656e-19,1.7622329277017866e-11,1.762235170799749e-11,6.365135593250813e-19,7.513640505828217e-19,1.7622001380801204e-11,6.37150889576117e-19,1.3257010183625585e-15,5.979874766042246e-19,8.541251185679512e-19,1.2361783038696268e-18,6.263078820297175e-19,1.1621230090756283e-15,5.947153811149976e-19,1.2449364390506328e-15,7.894577589856925e-19,3.516070391753196e-08,6.413027582276674e-19,5.868282070589803e-19,5.5060458542230685e-19,1.7622375962488023e-11,6.552222991121776e-19,6.018532277692023e-19,6.303004258782411e-19,6.171848727397241e-19,1.7622158174236964e-11,1.762212688101905e-11,6.09794351781814e-19,3.524130789471645e-18,6.054081083335318e-19,6.502036999168033e-19,6.268222187403791e-19,6.059520303284731e-19,6.182101196103812e-19,1.1053404798814088e-15,6.177395436470313e-19,1.1053404953518156e-15,6.341651023752704e-19,6.161001908686376e-19,1.7622297792771315e-11,1.1519896070807626e-18,1.7622384738370472e-11,1.7622375810621175e-11,6.413027582276674e-19,6.112029481250637e-19,6.796921936668717e-19,5.739802994402994e-19,5.917766047447421e-19,1.055032029274543e-15,6.150861533126344e-19,1.762213363637506e-11,1.2295910776788235e-15,1.2552201559936513e-18,9.367100323188562e-16,1.2427897403919358e-15,6.461300394891064e-19,6.6087932939420015e-19,5.8482481872840205e-19,1.7622375803206053e-11,6.274357369028649e-19,9.149230851760932e-19,1.2693569507812509e-15,7.052210425989684e-19,6.006511694454991e-19,1.1017354463250038e-15,1.762190145514612e-11,7.325297608718622e-19,6.176925743521678e-19,1.246423241718083e-15,1.0607751651222927e-15,1.0089291224254963e-18,6.552735525734802e-19,1.7622136402135336e-11,6.208905585543026e-19,5.673624562106723e-19,1.762234097627157e-11,6.256886142884938e-19,1.2487669258201143e-15,6.465114294639488e-19,6.482571166948371e-19,6.245711093292503e-19,1.76819608930079e-18,1.1768912788069493e-15,6.360440268788961e-19,1.7622159628849073e-11,5.791564196637447e-19,1.1410571597963177e-18,1.092037553180774e-15,6.238016233764235e-19,5.854247113505288e-19,1.7622008341180998e-11,3.516023142687453e-08,1.2489797922140564e-18,6.442189973252871e-19,1.762232761736711e-11,6.013233759072836e-19,1.461097527401504e-18,1.0038282133487503e-18,6.098100951810209e-19,6.32782743822833e-19,6.208905585543026e-19,1.7622119511989077e-11
4.6116021906758014e-07,7.382895069446426e-19,5.406908733994504e-19,4.080190143107946e-08,7.65564845078693e-19,2.044979718321446e-11,7.31719352300327e-19,7.854999690624656e-19,-3.1913486957206483e-07,2.0449747885624374e-11,2.0449773864390508e-11,7.185841385435399e-19,1.7884523845502223e-15,4.080193859850119e-08,7.451313394287695e-19,8.188460786194146e-19,7.034652363346644e-19,1.9003172894461922e-15,1.4446406790138117e-18,7.774397456635307e-19,6.300936484900301e-19,7.0836742164489385e-19,7.8150538318541e-19,1.833051012280458e-15,2.0449433927842457e-11,7.135682142929915e-19,7.215441076639918e-19,6.419321790641176e-19,2.04498020287783e-11,7.936441736554362e-19,7.762014918809339e-19,6.915922088629801e-19,7.4742694276085195e-19,2.044954933562151e-11,2.0449512995139698e-11,7.283275688363193e-19,4.102990077716219e-18,6.349282275200575e-19,7.318902376083324e-19,7.2572010281879695e-19,6.457062438983703e-19,7.226204833070063e-19,6.829240422815898e-19,7.299082739240178e-19,6.771686623669127e-19,7.151738341989066e-19,7.341425962287056e-19,2.0449711343142076e-11,1.3572188474892908e-18,2.0449812232316285e-11,2.0449801876173453e-11,7.215441076640242e-19,6.885652116758742e-19,7.9580699393578075e-19,7.027341388105984e-19,6.773694972096636e-19,8.212229589030013e-19,7.28276042424157e-19,2.0449520890276552e-11,6.6239296640298e-19,1.4711077631190705e-18,7.43554604367651e-19,7.6713854787137685e-19,6.913970004646723e-19,7.471289313486154e-19,6.954296782741867e-19,2.0449801873082544e-11,6.184311374989929e-19,2.0422143860809107e-15,6.48750329613072e-19,8.140209623245281e-19,6.841480081643954e-19,7.097583087981014e-19,2.0449251385441497e-11,5.68311505034048e-19,6.68256543385956e-19,7.445801605454084e-19,6.459638704768176e-19,2.3319642049898416e-15,7.489765594661104e-19,2.0449524071831903e-11,6.397100674441244e-19,7.01749132892165e-19,2.0449761418963363e-11,7.330387138379836e-19,7.680201675629592e-19,7.230591692029524e-19,7.463323168433894e-19,7.415375444101528e-19,4.034011528834888e-15,7.150822166073537e-19,7.318902376083324e-19,4.0802304967205946e-08,7.005991271916746e-19,1.3545629765892436e-18,6.742950007270752e-19,7.439351752003681e-19,7.185353504721208e-19,4.080195471640407e-08,4.0801522794729096e-08,1.4415556596113246e-18,7.537199095276404e-19,2.044974591399977e-11,7.721343520710986e-19,3.353074226459468e-15,2.3384808127106546e-15,8.359846006055043e-19,7.360526835048239e-19,6.440990315612125e-19,2.0449504398727556e-11
1.000015169344413,1.765843987708463e-11,1.4599525800973528e-11,1.000007091711944,1.8087114360459824e-11,1.000028957414811,1.776792852548205e-11,1.7622329277017866e-11,2.0449747885624374e-11,1.0000262344454922,1.000027820666904,1.7190627996018164e-11,2.0768189126343794e-11,1.0000079999183917,1.7733448613159268e-11,3.973732818067899e-08,1.7740282826981824e-11,2.2312061062402876e-11,3.5753397089379866e-11,1.7660308254761897e-11,1.6681936577216022e-11,1.7605474009181103e-11,1.866319934501412e-11,2.1724854583510993e-11,1.00001124246652,1.7660864812864874e-11,1.7660864829359582e-11,1.7131987809980842e-11,1.0000291947654916,1.876702538313072e-11,1.860407457816391e-11,1.7485000722645732e-11,1.7679684023621056e-11,1.0000168713726254,1.0000151010498899,1.7570669486388752e-11,2.0369488080733814e-07,1.7260450062292072e-11,1.7812672979289375e-11,1.690021919791703e-11,1.7361360006439865e-11,1.754526443722117e-11,1.6836874115116527e-11,1.773242431890489e-11,1.6836874433350697e-11,1.7767257420666775e-11,1.7713523139696793e-11,1.0000247755193696,3.202994271426128e-11,1.0000296913988354,1.0000291857455883,1.7660864604920163e-11,1.7840763029093297e-11,1.8840629131784998e-11,1.7681859275339094e-11,1.7864165489527002e-11,1.7553996606317692e-11,1.7458106001552717e-11,1.000015485597401,1.7420374778007826e-11,3.499456272539488e-11,1.6968874835627736e-11,1.867641617986611e-11,1.8652000687728908e-11,1.835441067853601e-11,1.763155894415341e-11,1.0000291857455879,1.613867691044652e-11,2.459298113044975e-11,1.7256672329208825e-11,1.9672452007762242e-11,1.7864166007196682e-11,1.689413655704787e-11,1.0000023466007417,1.6041762147040414e-11,1.7004406108735854e-11,1.877478838240434e-11,1.6284106780811316e-11,2.760119533948285e-11,1.7673978281522964e-11,1.0000156396490971,1.7260449991456493e-11,1.756959358529308e-11,1.0000272145573492,1.7800491037940628e-11,1.8773731633113377e-11,1.790915287973858e-11,1.7575073969247236e-11,1.7577671190023716e-11,1.0041746191206586e-07,1.8066423982923796e-11,1.7812673056939e-11,1.0000169542251744,1.6843960179398613e-11,3.202994278264584e-11,1.662776294987623e-11,1.8760303980124704e-11,1.6928663765184143e-11,1.0000083937496778,0.9999978389496632,3.5715270720898195e-11,1.850207885552607e-11,1.0000264602032023,1.80233739256578e-11,4.385094192948461e-11,2.8830484182792172e-11,3.847909768028496e-08,1.762623797939405e-11,1.726045024032257e-11,1.0000146851868057
