1.0000000132810722,1.000023861857634,1.0000238618576305,1.0000238618576276,8.122430710119777e-07,1.000023861857626,1.0000226605751594,8.112526525847118e-07,1.0000238618576305,1.0000238618576276,1.0000231252675997,8.11839205299292e-07,1.0000238618576285,1.0000238618576294,1.00002386185763,1.0000238618576305,1.000023793013862,1.000022633231714,8.112526520451184e-07,8.12257159122302e-07,8.146003073855102e-07,1.0000238618576274,1.0000238618576276,8.112526527497704e-07,1.000023861857627,1.0000239620403881,1.0000238618576276,8.119075414067786e-07,8.112526522931456e-07,8.147923854495393e-07,8.125981994154503e-07,8.112526521925198e-07,8.115754722351827e-07,1.0000237930138616,8.129785940658425e-07,1.0000237930138585,8.112526525143551e-07,1.000023861857631,8.11252652507809e-07,8.112526526865803e-07,8.15228557451226e-07,1.0000240383387555,1.0000238729603483,1.000023321057372,1.0000238618576256,8.112526518585146e-07,8.122571591847313e-07,8.122571591021912e-07,8.115691445286069e-07,1.0000239970830374,1.0000238618576276,8.122571590587228e-07,1.0000238662507073,1.00002386185763,1.0000237930138596,8.115730788130969e-07,8.122571591423118e-07,8.119102984493083e-07,1.0000238618576283,1.0000238618576283,8.122587256282071e-07,1.0000238618576298,1.0000238618576263,8.122571591392872e-07,1.0000238618576294,1.0000239486002864,1.0000238074643804,1.0000238618576271,1.0000238618576311,8.122571591492185e-07,8.122571591492124e-07,8.122571591392883e-07,1.0000238618576258,8.112526525500139e-07,1.0000238618576305,1.00002386185763,8.112526526926777e-07,8.112526524095618e-07,1.0000226605751594,1.0000238618576291,8.12257159038186e-07,1.0000238618576265,8.115691454001812e-07,8.115691433210749e-07,1.000023861857631,8.11540384732598e-07,8.119092362255641e-07,1.000023793013862,8.115730788160359e-07,8.12257159145247e-07,1.0000238618576305,1.000023861857631,8.112526525413283e-07,1.0000238618576294,1.0000238594969444,1.0000238618576294,8.122571582092212e-07,8.122571591589411e-07,1.0000238618576298,1.0000239970830318,1.0000238618576263,1.000023861857631,8.119075420351641e-07,8.115691453632993e-07,8.11252652581342e-07,1.0000226605751603,1.0000238618576256,8.11895105355854e-07,1.000023861857627,1.000023861857626,1.0000238618576265,1.00002386185763,1.0000239842732468,8.122571587390069e-07,8.112526518350402e-07,8.122571588012505e-07,1.0000238618576294,1.00002386185763
1.000023861857634,1.0000258032579523,1.0000273908304491,1.0000273908304484,1.0542044637199887e-11,1.000027390830446,1.0000261895428075,1.0045755062463149e-11,1.0000273908304511,1.0000273908304473,1.0000266542372498,1.0339671756981032e-11,1.0000273908304493,1.0000273908304491,1.0000273908304491,1.0000273908304491,1.0000273219863844,1.0000261621992448,1.0045754485622133e-11,1.054910460156628e-11,1.1723236657753174e-11,1.000027390830447,1.0000273908304484,1.0045754841690331e-11,1.0000273908304482,1.000027491013639,1.0000273908304484,1.0373913664167165e-11,1.0045754630873896e-11,1.1819485203352756e-11,1.0719996647665576e-11,1.00457546103832e-11,1.0207516968871558e-11,1.0000273219863844,1.0910609411139563e-11,1.0000273219863824,1.0045754870956355e-11,1.0000273908304504,1.0045755061450888e-11,1.004575508053137e-11,1.2038047034378494e-11,1.0000275673123364,1.0000274019332185,1.0000268500278644,1.000027390830447,1.0045754535925167e-11,1.0549104589211142e-11,1.0549104571660886e-11,1.0204346114107526e-11,1.0000275260564404,1.000027390830447,1.054910449267983e-11,1.0000273952235488,1.0000273908304502,1.0000273219863847,1.0206317370885955e-11,1.0549104496668469e-11,1.0375295310433349e-11,1.0000273908304482,1.0000273908304471,1.0549889388020539e-11,1.0000273908304491,1.000027390830447,1.0549104522354661e-11,1.000027390830451,1.0000274775734814,1.0000273364369678,1.000027390830446,1.0000273908304504,1.0549104675109026e-11,1.0549104645041086e-11,1.054910462841808e-11,1.000027390830447,1.0045755105729414e-11,1.0000273908304493,1.0000273908304502,1.0045755021690982e-11,1.0045754756560397e-11,1.0000261895428084,1.0000273908304507,1.0549104489872592e-11,1.000027390830446,1.0204346070726192e-11,1.0204345758847552e-11,1.0000273908304504,1.0189934312928184e-11,1.0374763390836733e-11,1.000027321986385,1.020631737123411e-11,1.0549104593911277e-11,1.0000273908304507,1.0000273908304504,1.004575516037202e-11,1.0000273908304502,1.0000273884697546,1.0000273908304491,1.0549103966907468e-11,1.0549104440240316e-11,1.0000273908304504,1.0000275260564355,1.000027390830447,1.0000273908304511,1.0373913458995716e-11,1.0204346111519525e-11,1.0045755178985241e-11,1.00002618954281,1.0000273908304478,1.0367681653076456e-11,1.0000273908304482,1.0000273908304456,1.000027390830449,1.000027390830449,1.0000275132465957,1.054910420499846e-11,1.0045754374054828e-11,1.0549104369453298e-11,1.0000273908304504,1.0000273908304502
1.0000238618576305,1.0000273908304491,1.0000258032579423,1.000027390830443,1.0542044647870289e-11,1.0000273908304416,1.000026189542802,1.0045755065396375e-11,1.0000273908304451,1.0000273908304416,1.0000266542372436,1.0339671774892428e-11,1.000027390830444,1.000027390830445,1.0000273908304445,1.000027390830445,1.0000273219863784,1.0000261621992383,1.0045754466630862e-11,1.0549104615410255e-11,1.1723236663490418e-11,1.0000273908304411,1.0000273908304413,1.0045754845264073e-11,1.0000273908304422,1.0000274910136344,1.0000273908304436,1.037391365727368e-11,1.0045754617962664e-11,1.1819485191525279e-11,1.071999664159296e-11,1.0045754606659854e-11,1.0207516981928901e-11,1.0000273219863782,1.0910609408199718e-11,1.0000273219863767,1.0045754864692857e-11,1.000027390830446,1.00457550673229e-11,1.0045755079808275e-11,1.2038047007184223e-11,1.0000275673123318,1.0000274019332114,1.0000268500278575,1.0000273908304413,1.0045754524850367e-11,1.0549104566149456e-11,1.0549104573365647e-11,1.0204346113560158e-11,1.0000275260564333,1.0000273908304411,1.054910450618852e-11,1.0000273952235437,1.0000273908304436,1.000027321986379,1.0206317380354365e-11,1.0549104488316216e-11,1.037529532515796e-11,1.000027390830442,1.0000273908304422,1.0549889389887047e-11,1.0000273908304445,1.0000273908304413,1.0549104520897185e-11,1.0000273908304451,1.0000274775734774,1.000027336436963,1.0000273908304413,1.0000273908304442,1.0549104678405909e-11,1.0549104649064173e-11,1.0549104628418094e-11,1.0000273908304425,1.0045755100438983e-11,1.0000273908304442,1.0000273908304451,1.0045755031307409e-11,1.0045754760805046e-11,1.0000261895428026,1.0000273908304427,1.0549104485553625e-11,1.0000273908304416,1.0204346079406121e-11,1.0204345758768046e-11,1.0000273908304458,1.018993431561646e-11,1.0374763390836733e-11,1.0000273219863796,1.0206317389093751e-11,1.0549104600013046e-11,1.0000273908304456,1.000027390830446,1.0045755171483277e-11,1.000027390830444,1.0000273884697493,1.0000273908304436,1.0549103972659737e-11,1.0549104438978007e-11,1.0000273908304451,1.0000275260564304,1.0000273908304413,1.000027390830446,1.0373913461516261e-11,1.0204346102078299e-11,1.0045755195777113e-11,1.0000261895428042,1.000027390830442,1.0367681664636177e-11,1.000027390830442,1.0000273908304416,1.0000273908304422,1.0000273908304458,1.00002751324659,1.0549104206565484e-11,1.0045754361959318e-11,1.0549104386680693e-11,1.000027390830445,1.000027390830445
1.0000238618576276,1.0000273908304484,1.000027390830443,1.000025803257939,1.0542044642221826e-11,1.0000273908304398,1.000026189542801,1.0045755076597925e-11,1.0000273908304458,1.0000273908304407,1.000026654237242,1.0339671752454135e-11,1.0000273908304427,1.0000273908304422,1.0000273908304427,1.0000273908304422,1.0000273219863776,1.0000261621992366,1.004575448830854e-11,1.0549104610823912e-11,1.1723236655694932e-11,1.0000273908304405,1.0000273908304411,1.0045754835531694e-11,1.0000273908304413,1.0000274910136346,1.0000273908304416,1.037391366364761e-11,1.004575461765885e-11,1.1819485195989498e-11,1.0719996651154913e-11,1.0045754604911571e-11,1.0207516963698327e-11,1.0000273219863773,1.0910609411376839e-11,1.0000273219863756,1.0045754859439126e-11,1.0000273908304433,1.0045755053458444e-11,1.0045755096761548e-11,1.2038047003406341e-11,1.000027567312331,1.0000274019332116,1.0000268500278577,1.0000273908304398,1.0045754527870122e-11,1.0549104569863574e-11,1.0549104561923087e-11,1.0204346112048828e-11,1.0000275260564324,1.0000273908304405,1.054910449267983e-11,1.000027395223541,1.0000273908304422,1.0000273219863776,1.020631736328684e-11,1.054910449194012e-11,1.0375295312904668e-11,1.0000273908304422,1.0000273908304411,1.054988940212689e-11,1.0000273908304436,1.0000273908304398,1.0549104521945055e-11,1.0000273908304442,1.0000274775734763,1.0000273364369612,1.0000273908304398,1.0000273908304442,1.054910468360117e-11,1.0549104655481852e-11,1.0549104641011554e-11,1.0000273908304411,1.0045755105493798e-11,1.0000273908304427,1.0000273908304436,1.0045755022962584e-11,1.0045754760878652e-11,1.0000261895428018,1.000027390830443,1.0549104494311306e-11,1.0000273908304402,1.0204346071299063e-11,1.020434575679103e-11,1.0000273908304427,1.0189934297760321e-11,1.0374763381353794e-11,1.0000273219863778,1.0206317385396525e-11,1.0549104590472002e-11,1.0000273908304442,1.0000273908304445,1.0045755161049844e-11,1.0000273908304438,1.0000273884697501,1.0000273908304422,1.0549103987251494e-11,1.0549104424861547e-11,1.000027390830444,1.0000275260564289,1.0000273908304407,1.0000273908304442,1.0373913467494354e-11,1.0204346112434133e-11,1.004575518323075e-11,1.0000261895428026,1.0000273908304398,1.0367681656156697e-11,1.0000273908304413,1.0000273908304396,1.0000273908304418,1.0000273908304431,1.0000275132465883,1.0549104209876272e-11,1.0045754363800875e-11,1.0549104379479476e-11,1.0000273908304445,1.000027390830443
8.122430710119777e-07,1.0542044637199887e-11,1.0542044647870289e-11,1.0542044642221826e-11,-1.5875725039357725e-06,1.0542044629498106e-11,1.0542031925375722e-11,4.1595935705194064e-16,1.0542044637373375e-11,1.0542044637979028e-11,2.1038236733594978e-08,2.2020295775712115e-19,1.0542044630352763e-11,1.0542044637297686e-11,1.0542044628836743e-11,1.0542044636875338e-11,1.0542043912951952e-11,2.103822635541259e-08,4.1595934685967345e-16,2.0731542825450666e-19,4.852380037227401e-16,1.0542044638055522e-11,1.0542044627970622e-11,4.1595933916693496e-16,1.0542044641385458e-11,2.1038254382958224e-08,1.0542044636875338e-11,4.2948550410540267e-16,4.1595934630656347e-16,2.5276225833951273e-19,4.437693227653475e-16,4.1595933288388257e-16,4.226229697227096e-16,1.0542043912898368e-11,4.516515744554768e-16,1.0542043912869197e-11,4.1595935177515578e-16,1.0542044629425213e-11,4.1595936052126225e-16,4.159593543354547e-16,2.3572365859863125e-19,2.10382559922655e-08,1.0542044760385835e-11,1.0542038927069116e-11,1.0542044641653868e-11,4.1595933790445567e-16,2.2936573754082646e-19,2.195926952961248e-19,4.224866030313189e-16,1.0542046022066298e-11,1.0542044636228001e-11,2.0706205993033514e-19,1.0542044684401381e-11,1.0542044637676619e-11,1.0542043912907002e-11,4.225719555607896e-16,2.237834351124247e-19,4.2954803944018595e-16,1.0542044632229428e-11,1.0542044629425213e-11,4.367423152999019e-16,1.0542044627970622e-11,1.0542044635315353e-11,2.3700113593604744e-19,1.0542044629425213e-11,2.1038254099470356e-08,1.0542044092943743e-11,1.0542044645534111e-11,1.0542044637676619e-11,2.089077710335213e-19,2.2936573754082646e-19,2.3700113593604744e-19,1.0542044630352763e-11,4.1595935876879843e-16,1.0542044639792067e-11,1.0542044645534111e-11,4.1595935434199147e-16,4.1595933748803404e-16,1.0542031949216492e-11,1.0542044642318936e-11,2.3700113593604744e-19,1.0542044627713605e-11,4.2248660285883696e-16,4.224866007651941e-16,1.0542044630530998e-11,4.2194896292855694e-16,4.2952485609857863e-16,1.054204391280142e-11,4.225719556150066e-16,2.370011359370367e-19,1.0542044639314309e-11,1.054204463514514e-11,4.159593576222008e-16,1.0542044630530998e-11,1.0542044566333478e-11,1.0542044639526915e-11,2.0731542825450668e-19,2.2936573754082646e-19,1.0542044641653868e-11,1.0542046083928558e-11,1.0542044632229428e-11,1.0542044633596882e-11,4.294854979826008e-16,4.224866028494061e-16,4.1595936243395033e-16,1.0542031954826857e-11,1.0542044637373375e-11,4.292208955746349e-16,1.0542044630530998e-11,1.0542044643740465e-11,1.0542044643740465e-11,1.0542044637373375e-11,1.0542045929992352e-11,2.2936573754082646e-19,4.159593376448631e-16,2.2934100233158165e-19,1.0542044630352763e-11,1.0542044637274782e-11
1.000023861857626,1.000027390830446,1.0000273908304416,1.0000273908304398,1.0542044629498106e-11,1.0000258032579383,1.0000261895427995,1.0045755067540191e-11,1.0000273908304427,1.0000273908304393,1.000026654237242,1.0339671721741195e-11,1.0000273908304411,1.0000273908304418,1.0000273908304418,1.0000273908304416,1.000027321986376,1.0000261621992361,1.0045754468571741e-11,1.0549104610559557e-11,1.1723236660437478e-11,1.0000273908304393,1.0000273908304398,1.0045754854876122e-11,1.0000273908304402,1.0000274910136315,1.0000273908304396,1.0373913661244559e-11,1.0045754618967029e-11,1.1819485189634127e-11,1.0719996654790278e-11,1.0045754609455326e-11,1.0207516967161956e-11,1.000027321986376,1.0910609411935569e-11,1.0000273219863736,1.0045754877242131e-11,1.000027390830443,1.0045755058471446e-11,1.0045755079968512e-11,1.2038047013925023e-11,1.000027567312329,1.0000274019332103,1.0000268500278546,1.0000273908304393,1.0045754526384829e-11,1.0549104564817333e-11,1.0549104564459728e-11,1.0204346110966372e-11,1.0000275260564302,1.0000273908304393,1.0549104506310761e-11,1.0000273952235397,1.0000273908304411,1.0000273219863751,1.0206317387467558e-11,1.0549104492140796e-11,1.0375295310433349e-11,1.0000273908304402,1.000027390830439,1.0549889387410469e-11,1.0000273908304411,1.0000273908304391,1.0549104520086128e-11,1.0000273908304431,1.0000274775734743,1.0000273364369592,1.0000273908304382,1.0000273908304427,1.0549104689498283e-11,1.0549104651879447e-11,1.0549104634551181e-11,1.0000273908304391,1.0045755101476964e-11,1.0000273908304411,1.0000273908304427,1.0045755029422505e-11,1.0045754762771532e-11,1.0000261895428004,1.000027390830442,1.0549104492297241e-11,1.0000273908304382,1.0204346078950826e-11,1.0204345758070692e-11,1.0000273908304418,1.0189934300159155e-11,1.0374763387985987e-11,1.0000273219863764,1.020631737767664e-11,1.0549104590882415e-11,1.000027390830443,1.000027390830443,1.0045755168898147e-11,1.0000273908304425,1.0000273884697466,1.0000273908304402,1.0549103981637942e-11,1.0549104424631933e-11,1.000027390830443,1.0000275260564275,1.0000273908304391,1.0000273908304431,1.037391346815857e-11,1.0204346094984409e-11,1.0045755187295065e-11,1.0000261895428015,1.000027390830438,1.0367681656102906e-11,1.0000273908304396,1.000027390830438,1.0000273908304405,1.0000273908304425,1.0000275132465861,1.0549104207407305e-11,1.0045754375947388e-11,1.0549104372325506e-11,1.0000273908304416,1.0000273908304427
1.0000226605751594,1.0000261895428075,1.000026189542802,1.000026189542801,1.0542031925375722e-11,1.0000261895427995,1.0000234006841024,1.0045742975596723e-11,1.0000261895428042,1.0000261895428,1.0000254529504846,1.0339659435785926e-11,1.000026189542802,1.0000261895428026,1.000026189542803,1.0000261895428026,1.0000261206988186,1.0000249609130698,1.004574237932733e-11,2.105231613132375e-08,1.1723222530324464e-11,1.0000261895427993,1.0000261895428002,1.004574274734895e-11,1.0000261895428009,1.000026289725871,1.000026189542801,1.0373901149291415e-11,1.004574253337189e-11,1.1819470994752383e-11,1.0719983739233297e-11,1.0045742514421042e-11,1.0207504695441122e-11,1.0000261206988197,1.0910596271115568e-11,1.0000261206988161,1.0045742779055116e-11,1.000026189542803,1.0045742964677024e-11,1.0045742979820066e-11,1.2038032467110906e-11,1.0000263660244757,1.0000262006455554,1.0000256487408647,1.0000261895427993,1.0045742427385887e-11,2.105231607584825e-08,2.1052316095784448e-08,1.0204333826680659e-11,1.000026324768628,1.0000261895427993,2.105231594310476e-08,1.000026193935893,1.000026189542802,1.0000261206988177,1.0206305084060686e-11,2.105231594127815e-08,1.0375282811170699e-11,1.0000261895428006,1.0000261895427995,2.10538823109378e-08,1.000026189542803,1.0000261895427993,2.1052315989399045e-08,1.0000261895428022,1.0000262762857275,1.0000261351493833,1.0000261895427995,1.0000261895428026,2.105231630071275e-08,2.1052316240635265e-08,2.1052316212726538e-08,1.0000261895427995,1.0045743027043499e-11,1.0000261895428024,1.000026189542803,1.0045742935207786e-11,1.0045742668131439e-11,1.0000249882566006,1.0000261895428026,2.105231591548071e-08,1.0000261895427982,1.0204333796301395e-11,1.0204333467669596e-11,1.0000261895428029,1.0189922187757271e-11,1.0374750876223417e-11,1.0000261206988195,1.0206305111674317e-11,2.1052316113680845e-08,1.0000261895428029,1.0000261895428042,1.004574307768276e-11,1.0000261895428026,1.0000261871821106,1.000026189542802,2.1052314894140565e-08,2.1052315812881396e-08,1.000026189542803,1.0000263247686239,1.0000261895427993,1.0000261895428042,1.0373900957095956e-11,1.0204333825914213e-11,1.0045743079823721e-11,1.000024988256601,1.0000261895428002,1.0367669169432805e-11,1.0000261895428006,1.0000261895427995,1.0000261895428002,1.0000261895428029,1.0000263119587987,2.1052315354251668e-08,1.0045742293571095e-11,2.1052315688597304e-08,1.000026189542803,1.000026189542803
8.112526525847118e-07,1.0045755062463149e-11,1.0045755065396375e-11,1.0045755076597925e-11,4.1595935705194064e-16,1.0045755067540191e-11,1.0045742975596723e-11,-1.5875725039579485e-06,1.0045755070522184e-11,1.004575506395841e-11,2.0047816138524472e-08,1.8592053631370402e-19,1.004575506722557e-11,1.004575508429832e-11,1.0045755074923692e-11,1.0045755071192685e-11,1.004575438970677e-11,2.0047806248900218e-08,3.9645692205848096e-16,1.9170453277697499e-19,4.624791329630576e-16,1.0045755065064394e-11,1.0045755071621385e-11,3.9645691474450605e-16,1.0045755071599413e-11,1.0045756087373047e-11,1.0045755066378548e-11,4.093472204335908e-16,3.964569215363001e-16,2.329288138027187e-19,4.229595895245822e-16,3.96456908754731e-16,4.0280719390963754e-16,1.0045754381216181e-11,4.304712698285813e-16,1.0045754395284699e-11,3.9645692675081066e-16,1.0045755063140963e-11,3.964569350847373e-16,3.9645692919493254e-16,2.3755025418794127e-19,1.0045756860487324e-11,1.0045755197786553e-11,1.0045749639279556e-11,1.0045755075635998e-11,3.964569135328333e-16,1.9789811138305813e-19,2.0671360131803605e-19,4.026773336026065e-16,1.0045756438219554e-11,1.0045755084034722e-11,1.9592443473666656e-19,1.004575512944187e-11,1.0045755075635998e-11,1.0045754388437674e-11,4.027586022470604e-16,2.0557327701950817e-19,4.094066659577459e-16,1.0045755076389193e-11,1.004575507543479e-11,2.136899296014623e-19,1.0045755065075847e-11,1.0045755072771428e-11,1.9972384493699882e-19,1.0045755072918666e-11,1.0045755963892913e-11,1.004575453329874e-11,1.0045755066378548e-11,1.0045755066378548e-11,2.1277039881423456e-19,1.9592443473666656e-19,2.1277039881426174e-19,1.0045755066378548e-11,3.964569334177364e-16,1.004575507543479e-11,1.0045755072771428e-11,3.964569291998648e-16,3.9645691314347966e-16,1.0045742985851425e-11,1.004575507543479e-11,2.0967787467248114e-19,1.0045755077254705e-11,4.0267733343741096e-16,4.0267733143446196e-16,1.0045755072918666e-11,1.8676558436630283e-19,4.093845898310438e-16,1.0045754395284699e-11,4.0275860229912837e-16,2.084165341539317e-19,1.0045755065075847e-11,1.0045755065075847e-11,3.9645693232741143e-16,1.0045755076960179e-11,1.0045755058221774e-11,1.0045755063140963e-11,2.0150799116968778e-19,2.0557327701950817e-19,1.004575506166265e-11,1.0045756438057353e-11,1.0045755072918666e-11,1.0045755067768328e-11,4.09347214597805e-16,4.0267733342944534e-16,3.9645693690938403e-16,1.0045742972914076e-11,1.004575507061029e-11,4.0909512071741873e-16,1.0045755060040036e-11,1.0045755072138545e-11,1.0045755068345611e-11,1.0045755072771428e-11,1.004575630825112e-11,2.1448857627270458e-19,3.9645691328128375e-16,2.0387531228215038e-19,1.0045755060040036e-11,1.004575506776833e-11
1.0000238618576305,1.0000273908304511,1.0000273908304451,1.0000273908304458,1.0542044637373375e-11,1.0000273908304427,1.0000261895428042,1.0045755070522184e-11,1.000025803257947,1.0000273908304431,1.000026654237246,1.0339671742481125e-11,1.0000273908304451,1.0000273908304467,1.0000273908304458,1.0000273908304464,1.0000273219863802,1.0000261621992406,1.0045754472552763e-11,1.0549104605878944e-11,1.17232366688762e-11,1.0000273908304431,1.0000273908304442,1.0045754842843342e-11,1.000027390830445,1.0000274910136369,1.0000273908304445,1.0373913658305625e-11,1.0045754612771231e-11,1.1819485206161251e-11,1.0719996654559157e-11,1.0045754614354868e-11,1.0207516976595326e-11,1.0000273219863816,1.0910609411935569e-11,1.0000273219863776,1.0045754865818379e-11,1.0000273908304467,1.004575504681495e-11,1.0045755090209756e-11,1.2038047011701996e-11,1.0000275673123318,1.000027401933214,1.0000268500278593,1.0000273908304422,1.0045754535258897e-11,1.0549104574388606e-11,1.0549104559295284e-11,1.0204346108297102e-11,1.000027526056435,1.0000273908304431,1.054910448335837e-11,1.000027395223545,1.0000273908304451,1.0000273219863798,1.020631737214127e-11,1.0549104498588851e-11,1.0375295310050405e-11,1.0000273908304464,1.0000273908304442,1.0549889392171528e-11,1.0000273908304458,1.0000273908304422,1.0549104528854501e-11,1.0000273908304482,1.0000274775734788,1.0000273364369647,1.000027390830444,1.0000273908304464,1.0549104685870445e-11,1.0549104651879447e-11,1.054910463617936e-11,1.000027390830444,1.0045755102978274e-11,1.0000273908304456,1.0000273908304458,1.0045755028217805e-11,1.0045754759380849e-11,1.000026189542804,1.0000273908304456,1.0549104493332183e-11,1.000027390830444,1.0204346082848059e-11,1.0204345755647242e-11,1.0000273908304467,1.0189934317624606e-11,1.0374763382026293e-11,1.000027321986381,1.020631737767664e-11,1.054910460259168e-11,1.0000273908304482,1.0000273908304473,1.0045755170938007e-11,1.0000273908304471,1.0000273884697517,1.0000273908304445,1.0549103981614006e-11,1.0549104449759342e-11,1.0000273908304473,1.0000275260564326,1.0000273908304422,1.0000273908304471,1.0373913461842045e-11,1.0204346110865756e-11,1.0045755171984865e-11,1.0000261895428049,1.000027390830443,1.0367681661507178e-11,1.0000273908304445,1.0000273908304422,1.0000273908304445,1.0000273908304456,1.0000275132465903,1.0549104209419863e-11,1.0045754369641594e-11,1.0549104376991551e-11,1.0000273908304473,1.0000273908304458
1.0000238618576276,1.0000273908304473,1.0000273908304416,1.0000273908304407,1.0542044637979028e-11,1.0000273908304393,1.0000261895428,1.004575506395841e-11,1.0000273908304431,1.0000258032579374,1.000026654237241,1.0339671774892428e-11,1.000027390830442,1.0000273908304422,1.0000273908304411,1.0000273908304413,1.0000273219863767,1.0000261621992357,1.0045754469872173e-11,1.0549104608216926e-11,1.1723236664686742e-11,1.000027390830439,1.0000273908304398,1.0045754858167096e-11,1.0000273908304405,1.0000274910136324,1.0000273908304405,1.0373913661410554e-11,1.0045754635267162e-11,1.1819485184380445e-11,1.0719996663051135e-11,1.0045754606264935e-11,1.0207516985474712e-11,1.0000273219863773,1.0910609419460754e-11,1.000027321986374,1.0045754855454014e-11,1.0000273908304427,1.004575507049142e-11,1.0045755073848595e-11,1.2038047010754244e-11,1.000027567312329,1.0000274019332103,1.0000268500278557,1.0000273908304398,1.0045754527586252e-11,1.0549104572247913e-11,1.0549104571834014e-11,1.0204346115655505e-11,1.0000275260564313,1.000027390830439,1.0549104506310761e-11,1.000027395223541,1.000027390830441,1.0000273219863764,1.0206317380354365e-11,1.0549104492140796e-11,1.0375295310386266e-11,1.0000273908304413,1.00002739083044,1.0549889386739294e-11,1.0000273908304407,1.0000273908304398,1.054910452533318e-11,1.0000273908304442,1.0000274775734752,1.0000273364369603,1.0000273908304393,1.0000273908304433,1.0549104689498283e-11,1.0549104659856318e-11,1.0549104636169694e-11,1.0000273908304398,1.0045755106402728e-11,1.000027390830442,1.0000273908304425,1.0045755036271748e-11,1.004575475258408e-11,1.0000261895428015,1.000027390830442,1.0549104485553625e-11,1.0000273908304391,1.0204346085149776e-11,1.020434576435896e-11,1.0000273908304422,1.0189934297760321e-11,1.0374763387985987e-11,1.0000273219863776,1.0206317379774314e-11,1.0549104604503335e-11,1.0000273908304442,1.000027390830443,1.0045755171483277e-11,1.000027390830443,1.0000273884697481,1.00002739083044,1.0549103976956028e-11,1.0549104442548324e-11,1.000027390830443,1.0000275260564282,1.0000273908304398,1.0000273908304427,1.0373913468364551e-11,1.0204346103753628e-11,1.0045755179392006e-11,1.0000261895428013,1.0000273908304393,1.036768165466355e-11,1.0000273908304413,1.000027390830439,1.0000273908304402,1.0000273908304418,1.0000275132465872,1.0549104209943291e-11,1.0045754363413952e-11,1.0549104376100269e-11,1.000027390830444,1.0000273908304427
