0.9999999995187171,6.475279925998711e-07,6.481950863448364e-07,6.431165315255204e-07,6.399175379795818e-07,0.5000076970631802,0.4999936449965446,0.4999936449965446,6.400468644605364e-07,0.49999364499654586,6.416799350692226e-07,6.436377296139599e-07,6.431165315225576e-07,6.47527989850358e-07,6.428256077035743e-07,0.5000076970631803,6.420323043959945e-07,0.5000076970631798,6.433690923988536e-07,6.428436906848947e-07,6.441771456514388e-07,6.452284190812527e-07,6.452284191805449e-07,6.416799349465454e-07,0.5000076970631809,6.450814063447573e-07,6.571378844949434e-07,6.462731841162603e-07,6.428436914192961e-07,6.781959699209858e-07,6.422607746171316e-07,6.428436914880763e-07,6.409725770771872e-07,6.615722940076579e-07,6.463023385827579e-07,6.428436906860705e-07,0.49999364499654475,6.419156096526338e-07,0.5000076970631803,6.475279898510399e-07,6.575613352312903e-07,6.481325578924068e-07,6.449091435027184e-07,6.457350138258943e-07,0.4999936449965444,6.416799349555662e-07,6.399175381863847e-07,6.436114223839406e-07,6.436377296898207e-07,6.669133287198006e-07,6.481950871617156e-07,6.457805162656884e-07,6.481950872009334e-07,6.422607745920981e-07,6.833767935983796e-07,6.426818396316482e-07,6.514155728934694e-07,6.481950874768257e-07,0.49999364499654464,6.42323123307492e-07,6.781959697732626e-07,6.45735013796157e-07,6.51937922501504e-07,6.859583972322534e-07,6.423651816986419e-07,6.439286331626439e-07,6.486488991627808e-07,1.000001682090997,6.542991267910217e-07,6.428256075373483e-07,0.50000768832714,6.438759750802118e-07
6.475279925998711e-07,3.656760343155588e-07,3.870085932618723e-17,3.778080620234649e-17,3.7255218719738924e-17,7.254479444531371e-11,7.240788278732946e-11,7.240788278732946e-11,3.73032003720989e-17,7.240788278732946e-11,3.7513802698962403e-17,3.77868896380896e-17,3.778080620234649e-17,7.669545817011264e-14,3.768085780501072e-17,7.254479460046882e-11,3.7585717032962104e-17,7.254479456820655e-11,3.7808001765301693e-17,3.7778949751288537e-17,3.801097090836855e-17,3.819532993688804e-17,3.819532993688804e-17,3.7548932146580555e-17,7.254479456820655e-11,3.8115261529507754e-17,4.006026770442124e-17,3.827106393779664e-17,3.7778949751288537e-17,4.2556683573107076e-17,3.7615233486415536e-17,3.7778949751288537e-17,3.728270149645556e-17,4.0929610851513806e-17,3.8312451068260767e-17,3.7778949751288537e-17,7.240788284854252e-11,3.745823729879322e-17,7.254479456820655e-11,7.669545816443908e-14,4.0189910179526916e-17,3.8612186320028996e-17,3.80949516655702e-17,3.817433852596769e-17,7.240788278679012e-11,3.7548932146580555e-17,3.711337694304702e-17,3.7805236601765847e-17,3.7880667515198794e-17,4.174442629466427e-17,3.85524345467779e-17,3.8245577069731326e-17,3.862122050494817e-17,3.7615233486415536e-17,4.3302549325776367e-17,3.764473988415734e-17,3.9163413220645915e-17,3.85524345467779e-17,7.240788284854252e-11,3.7618858939026207e-17,4.2556683573107076e-17,3.816656533718177e-17,7.816432583857955e-14,4.375760940302503e-17,3.767817014555738e-17,3.795548865081523e-17,3.866323443059776e-17,2.887867564004964e-07,3.957745577754081e-17,3.763706901580133e-17,7.254479188697181e-11,3.780954667870793e-17
6.481950863448364e-07,3.870085932618723e-17,3.656760355298724e-07,3.781516004523953e-17,3.7334568941485765e-17,7.271431304164441e-11,7.257320397607148e-11,7.25732039904704e-11,3.727389622193187e-17,7.257320401057499e-11,3.767543697405333e-17,3.798924422891451e-17,3.781516004523953e-17,3.853125097170402e-17,3.782714602614693e-17,7.27143130416649e-11,3.765020713881448e-17,7.27143130416649e-11,3.789178831293703e-17,3.7856902264806117e-17,3.802600437992072e-17,3.8176038947448005e-17,3.8176038947448005e-17,3.767041801230391e-17,7.27143130416649e-11,3.8146030568168834e-17,4.018733180044804e-17,3.846335022869207e-17,3.7891801620350517e-17,4.264496352698058e-17,3.780391150598762e-17,3.7801336895101765e-17,3.750194902384932e-17,4.1042611698888555e-17,3.849488775139307e-17,3.7891801620350517e-17,7.257320397607148e-11,3.75960921351155e-17,7.27143130416649e-11,3.853125097170402e-17,4.036324459894963e-17,3.876647578919879e-17,3.819530392410193e-17,3.826606939420474e-17,7.257320401057499e-11,3.755135704680228e-17,3.73026064061746e-17,3.794483509190415e-17,3.7989244228914525e-17,4.17864891737636e-17,7.713710912786039e-14,3.835082110095129e-17,7.713710908844606e-14,3.7716779959099805e-17,4.345765837535368e-17,3.7786612860467223e-17,3.9218124716001105e-17,7.713710912286248e-14,7.257320393562929e-11,3.7733919618347087e-17,4.264496352698058e-17,3.8379934837123975e-17,3.942699916114138e-17,4.3977549340767004e-17,3.771944743973419e-17,3.7971191767056956e-17,3.8801942134522196e-17,2.894538526637105e-07,3.978614314066295e-17,3.782714602614693e-17,7.271431057357563e-11,3.79794992681621e-17
6.431165315255204e-07,3.778080620234649e-17,3.781516004523953e-17,3.656760314343893e-07,3.6512090325199934e-17,7.14562999865168e-11,7.128209869782416e-11,7.128209871054002e-11,3.6527687743693385e-17,7.128209871054002e-11,3.691256175428061e-17,3.71047990622115e-17,7.376586824138057e-14,3.784407411848693e-17,3.7037326699366074e-17,7.145629996810754e-11,3.6772518211607e-17,7.145630000558017e-11,3.702004994481694e-17,3.6915389390611116e-17,3.7175198701478376e-17,3.7278826832644074e-17,3.7278826832644074e-17,3.6900488414836825e-17,7.145630000558017e-11,3.74446538173417e-17,3.929422127606267e-17,3.760789150044963e-17,3.695913676895778e-17,4.175214219144207e-17,3.685605908810267e-17,3.6921453959395696e-17,3.669115842939753e-17,4.009190951452444e-17,3.750213569210314e-17,3.6946008138623584e-17,7.128209871054002e-11,3.67572186028674e-17,7.145630000558017e-11,3.774671713175953e-17,3.9448348536781184e-17,3.7896774216542716e-17,3.726366995594443e-17,3.74325560249394e-17,7.128209876774924e-11,3.690048841489041e-17,3.64444911632424e-17,3.709838520590435e-17,3.7143647255320006e-17,4.0981340098111606e-17,3.784144650708798e-17,3.7380135109129246e-17,3.781516004523953e-17,3.690193782711523e-17,4.257360530794646e-17,3.698432452361021e-17,3.841151711200225e-17,3.781516004523953e-17,7.128209871054002e-11,3.6852957114248565e-17,4.174051371514086e-17,3.748325543933179e-17,3.8566131457635774e-17,4.298932092507114e-17,3.6817693409601634e-17,3.708127512375009e-17,3.7880572745545406e-17,2.843752845453122e-07,3.8909627139332196e-17,3.700373507321086e-17,7.145629741779269e-11,3.716003579394753e-17
6.399175379795818e-07,3.7255218719738924e-17,3.7334568941485765e-17,3.6512090325199934e-17,3.6567602916681607e-07,7.064903700743429e-11,7.048366509642492e-11,7.048366516811521e-11,3.597796098277391e-17,7.048366502328524e-11,3.635852168205802e-17,3.6633323978356616e-17,3.6555789355806025e-17,3.711337694304702e-17,3.646285594125589e-17,7.064903710973859e-11,3.623800744841422e-17,7.064903710973859e-11,3.656655593111828e-17,3.6403063965094993e-17,3.6633665785681244e-17,3.676448023519024e-17,3.6846644846455057e-17,3.6342499983863976e-17,7.064903710973859e-11,3.6866624306540684e-17,3.875890637376023e-17,3.703816567747464e-17,3.6403063965094993e-17,4.107375225527341e-17,3.6388648624969763e-17,3.6457967049054555e-17,3.6095930551683874e-17,3.954729049179154e-17,3.7018561054760576e-17,3.640306396381564e-17,7.04836651980843e-11,3.628527046227153e-17,7.064903710973859e-11,3.7187832327344056e-17,7.747170223935757e-14,3.730647382426438e-17,3.6881851735219376e-17,3.700377361345774e-17,7.04836651980843e-11,3.635852168205802e-17,3.595557962678459e-17,3.662164319978553e-17,3.6633323978356616e-17,8.050000856117084e-14,3.73026064061746e-17,3.693937514042258e-17,3.725652641605807e-17,3.626969905623579e-17,4.195335834971779e-17,3.643108091933827e-17,3.781262765965414e-17,3.7334568941485765e-17,7.04836651980843e-11,3.6360890850941344e-17,4.113509326005583e-17,3.700377361345774e-17,3.796709998413553e-17,4.2445817312563363e-17,3.639346376517209e-17,3.668326804388548e-17,3.7420490811354655e-17,2.8117628098523065e-07,3.836389989385298e-17,3.651611445609772e-17,7.064903438250033e-11,3.667132462250354e-17
0.5000076970631802,7.254479444531371e-11,7.271431304164441e-11,7.14562999865168e-11,7.064903700743429e-11,0.5000087988674744,4.501352546861056e-11,4.5013524978484186e-11,7.068087985857767e-11,4.5013524683507787e-11,7.109561471542847e-11,7.15800152493848e-11,7.145629984052297e-11,7.254479337080901e-11,7.138289417259101e-11,0.5000084331915895,7.118285750544032e-11,0.5000084331915896,7.151108724131841e-11,7.137983680616301e-11,7.171969224613787e-11,7.19790733409819e-11,7.197907373085275e-11,7.109561449847812e-11,0.5000084331915895,7.194741407032749e-11,7.487557052653366e-11,7.223540738013374e-11,7.137983665203663e-11,8.810461686846157e-11,7.123581678712373e-11,7.137983714391728e-11,7.091742223703864e-11,7.598981810555069e-11,7.223405783039624e-11,7.137983699764337e-11,4.5013524469276583e-11,7.115554468166175e-11,0.5000084331915896,7.254479325834929e-11,7.499700943311138e-11,7.270673069616955e-11,7.180447462810371e-11,7.205818242998185e-11,4.501352470222161e-11,7.109561464651586e-11,7.064903686728928e-11,7.156270047005746e-11,7.158001529843758e-11,7.736436059317665e-11,7.271431355858124e-11,7.211695242148849e-11,7.271431344431582e-11,7.123581649838228e-11,8.971752370386207e-11,7.134867486283618e-11,7.352657463331378e-11,7.271431351138535e-11,4.5013524839626275e-11,7.126678450195744e-11,8.810461694644388e-11,7.205818268779325e-11,7.364658260321324e-11,9.043239109006009e-11,7.126644682646481e-11,7.166424696457373e-11,7.278475488346361e-11,0.5000088731581205,7.422497692837578e-11,7.138289400873313e-11,0.5000084201322151,7.162957178530235e-11
0.4999936449965446,7.240788278732946e-11,7.257320397607148e-11,7.128209869782416e-11,7.048366509642492e-11,4.501352546861056e-11,0.49999476359118644,0.4999943979153034,7.051673614570963e-11,0.4999943979153033,7.092170122783765e-11,7.141999191431613e-11,7.128209912132712e-11,7.240788269099285e-11,7.120947863284042e-11,4.50135256000007e-11,7.101132607520464e-11,4.5013525175199866e-11,7.135408049086142e-11,7.122161237292749e-11,7.155106890394911e-11,7.181936054394421e-11,7.181936085452072e-11,7.092170139496527e-11,4.501352541274161e-11,7.177722855741708e-11,7.490067470849832e-11,7.208743394696274e-11,7.1221612433288e-11,7.224149579175057e-11,7.107304468435545e-11,7.122161226701742e-11,7.07448441720298e-11,7.60122246810708e-11,7.210341722305275e-11,7.122161216965767e-11,0.4999943979153041,7.098006615665743e-11,4.501352583390644e-11,7.240788265903239e-11,7.499178193748186e-11,7.254940157783172e-11,7.183370309314551e-11,7.199453136318074e-11,0.499994397915303,7.09217012411338e-11,7.04836654849949e-11,7.142410175666095e-11,7.141999159867276e-11,7.731855002497833e-11,7.25732039452984e-11,7.19586005637098e-11,7.257320400666226e-11,7.107304510539249e-11,7.322904176615132e-11,7.117153528477714e-11,7.337742611538648e-11,7.257320400356727e-11,0.49999439791530365,7.107337266630898e-11,7.224149556382161e-11,7.199453111006286e-11,7.35196051412638e-11,7.38099775273391e-11,7.10948206321921e-11,7.148177601241636e-11,7.273054762032362e-11,0.499994836084275,7.412638883598832e-11,7.120947858945627e-11,4.718357934683481e-11,7.149001983362325e-11
0.4999936449965446,7.240788278732946e-11,7.25732039904704e-11,7.128209871054002e-11,7.048366516811521e-11,4.5013524978484186e-11,0.4999943979153034,0.4999947635911869,7.051673611043259e-11,0.4999943979153041,7.092170122783765e-11,7.141999194360591e-11,7.128209912132712e-11,7.240788264897005e-11,7.120947863284042e-11,4.5013525048671586e-11,7.101132610960939e-11,4.5013524550274594e-11,7.135408059151056e-11,7.122161237292749e-11,7.155106890382657e-11,7.181936054394421e-11,7.181936085452072e-11,7.092170139496527e-11,4.5013524757587995e-11,7.177722852855333e-11,7.490067470259038e-11,7.208743397902026e-11,7.122161243482882e-11,7.224149579175057e-11,7.107304468435545e-11,7.122161226701742e-11,7.07448441720298e-11,7.601222468107234e-11,7.210341721132537e-11,7.12216121843694e-11,0.49999439791530426,7.098006614322774e-11,4.501352533337843e-11,7.240788268347885e-11,7.499178193748186e-11,7.254940157783172e-11,7.183370315614435e-11,7.199453136318074e-11,0.49999439791530426,7.09217012411338e-11,7.04836654849949e-11,7.142410173199665e-11,7.141999159867276e-11,7.731855007671179e-11,7.257320392683813e-11,7.195860052622848e-11,7.257320400666226e-11,7.107304514602924e-11,7.322904173365733e-11,7.117153528788884e-11,7.337742611538648e-11,7.257320400356727e-11,0.49999439791530426,7.107337270256053e-11,7.224149554184208e-11,7.199453108807254e-11,7.351960515992469e-11,7.38099775957614e-11,7.109482061579652e-11,7.148177603387018e-11,7.273054764675234e-11,0.4999948360842744,7.412638885496418e-11,7.120947850210225e-11,4.718357883452037e-11,7.149001983362325e-11
6.400468644605364e-07,3.73032003720989e-17,3.727389622193187e-17,3.6527687743693385e-17,3.597796098277391e-17,7.068087985857767e-11,7.051673614570963e-11,7.051673611043259e-11,3.6567602974174836e-07,7.051673609144894e-11,3.62732859932093e-17,3.6701069558013267e-17,3.6450609814901135e-17,3.7299093836864624e-17,3.6384811158748276e-17,7.068087990894941e-11,3.641155627368563e-17,7.068087990894941e-11,3.652980988419211e-17,3.657164811006555e-17,3.679145495397285e-17,3.6912295522391566e-17,3.6926299180850494e-17,3.62732859932093e-17,7.068087990894941e-11,3.68663557469965e-17,3.8843939260552466e-17,3.7100517140159046e-17,3.6605216612616725e-17,4.1058204769959315e-17,3.639394860681263e-17,3.657164811006555e-17,3.608173130940852e-17,3.9607580001018976e-17,3.707650760722295e-17,3.657164811006555e-17,7.051673606039849e-11,3.6255802081721475e-17,7.068087985857767e-11,3.7323736276188365e-17,7.752134614365455e-14,3.74073038895577e-17,3.6826086605964487e-17,3.7035113007572907e-17,7.051673606039849e-11,3.62732859932093e-17,3.6151212094959507e-17,3.66703854458101e-17,3.6720909748868e-17,8.0550348699776e-14,3.741182972257206e-17,3.6954577087526194e-17,3.7367528155191166e-17,3.639394860681263e-17,4.2051137826204134e-17,3.642310203198853e-17,7.549037628758544e-14,3.741182972257206e-17,7.051673606039849e-11,3.641124721012754e-17,4.109501981253899e-17,3.70300260733435e-17,3.8094403877380725e-17,4.236491614053518e-17,3.641691145462143e-17,3.6684788605119075e-17,3.743672522264994e-17,2.8130560777031137e-07,3.841129933793785e-17,3.647327097191746e-17,7.068087732310928e-11,3.6656368256465415e-17
0.49999364499654586,7.240788278732946e-11,7.257320401057499e-11,7.128209871054002e-11,7.048366502328524e-11,4.5013524683507787e-11,0.4999943979153033,0.4999943979153041,7.051673609144894e-11,0.499994763591188,7.092170133205146e-11,7.141999191431613e-11,7.12820991118607e-11,7.240788261271631e-11,7.120947855333442e-11,4.5013524751648754e-11,7.101132610960939e-11,4.501352439684585e-11,7.135408059151056e-11,7.122161237292749e-11,7.155106890394911e-11,7.181936059483527e-11,7.181936085452072e-11,7.092170145388954e-11,4.5013524492193674e-11,7.177722852855333e-11,7.49006747977947e-11,7.208743397793254e-11,7.122161242954458e-11,7.224149573426881e-11,7.107304468722803e-11,7.122161231189167e-11,7.074484410077426e-11,7.601222470498322e-11,7.210341716245353e-11,7.122161216965767e-11,0.4999943979153047,7.098006615665743e-11,4.5013525035771006e-11,7.240788262478488e-11,7.499178193748186e-11,7.254940157783172e-11,7.183370310814913e-11,7.199453127872466e-11,0.49999439791530365,7.09217012132446e-11,7.04836654849949e-11,7.142410173199665e-11,7.141999159867276e-11,7.731855006606608e-11,7.257320392683813e-11,7.195860055672472e-11,7.257320400666226e-11,7.107304515267547e-11,7.3229041803241e-11,7.117153528477714e-11,7.337742625257695e-11,7.257320411023295e-11,0.499994397915304,7.107337270256053e-11,7.224149554184208e-11,7.199453109780639e-11,7.35196051412638e-11,7.38099775957614e-11,7.109482061579652e-11,7.148177601241636e-11,7.273054766677869e-11,0.49999483608427375,7.412638885496418e-11,7.120947858156816e-11,4.718357856967566e-11,7.149001985920484e-11
