1.0000000080894453,2.7371962612918856e-06,2.747251194743192e-06,0.999997558407899,0.9999975584078986,2.7183870775687146e-06,3.5326223398887325e-06,2.66151775096063e-06,0.999997549792353,2.693717068963218e-06,0.9999974678728859,2.7583204765475857e-06,2.768991193929216e-06,2.8219631725971126e-06,2.768991190907379e-06,2.768991190210028e-06,2.718387075709122e-06,0.999997558407897,2.768991190907376e-06,2.698252969585573e-06,2.7226756093767502e-06,0.9999974678728913,2.7042384348899925e-06,0.9999974678728822,2.656368748589176e-06,2.6918488592132635e-06,2.66098537640278e-06,2.6982529723748686e-06,2.720698686992271e-06,2.691848859198259e-06,2.7183870756219525e-06,2.691848857106223e-06,2.6937170686159054e-06,0.9999975584078968,2.70423843489127e-06,3.0773214156020677e-06,3.286145884945198e-06,2.7183870774815456e-06,3.2646329436245862e-06,2.698252972374877e-06,2.70423843489127e-06,0.99999740280162,2.686078311388219e-06,0.9999975584079093,3.140734813805487e-06,2.722675609369621e-06,2.6504135852780908e-06,2.768991190210028e-06,2.7285343213218976e-06,2.7689911902100304e-06,2.69825297237448e-06,0.9999974140905965,2.7042384348912605e-06,2.768991193929216e-06,2.768991193929259e-06,0.9999971985742295,2.720698686981375e-06,2.6713721620372576e-06,2.6918488571212056e-06
2.7371962612918856e-06,4.2097479314355e-06,9.505953185319748e-14,1.693478815103581e-10,1.6934788131190913e-10,8.450424312131068e-14,3.352338908147937e-13,2.980116656843872e-17,1.6934786954240755e-10,3.7673652616938065e-17,1.693478317931823e-10,9.939429394773067e-14,5.1982302619281285e-17,6.194187956712421e-17,5.149028175134325e-17,5.1677118061558706e-17,8.450424314409429e-14,1.693478813787816e-10,5.1677118061558706e-17,3.876817928524556e-17,3.878995124459709e-17,1.693478317931823e-10,3.932742962025031e-17,1.693478317931823e-10,3.035488568584078e-17,3.721044884857308e-17,3.002053551228176e-17,3.876817928524556e-17,4.272725477862692e-17,3.711629466243475e-17,8.450424304988344e-14,3.711629466243475e-17,3.769855376424182e-17,1.693478813787816e-10,3.932742962025031e-17,9.252793292661643e-17,1.2276786515894037e-16,8.450424316774694e-14,1.1940237416448595e-16,3.876817928524556e-17,3.887975528970883e-17,1.693478132256872e-10,3.39052312238714e-17,1.693478813787816e-10,1.0404027647096058e-16,3.87556964276838e-17,2.952850278091507e-17,5.1677118061558706e-17,4.4170857505063037e-17,5.1604424004513523e-17,3.8569508147693765e-17,1.693478159262883e-10,3.9137024218364795e-17,5.149028175134325e-17,5.167711805823435e-17,3.3706863086122773e-07,4.272725477862692e-17,6.675732914591302e-14,3.726327511799593e-17
2.747251194743192e-06,9.505953185319748e-14,4.209747937221298e-06,1.743995757950808e-10,1.7439957562002898e-10,4.3658666640553235e-17,3.4679784941512365e-13,3.1259999105141595e-17,1.7439956432258596e-10,3.912517735849262e-17,1.743995257177421e-10,1.0307346696287432e-13,5.3627931456551024e-17,6.407339154692944e-17,5.3758640085611015e-17,5.4026202599113876e-17,4.396077081518206e-17,1.7439957552152208e-10,5.3758555602980043e-17,4.030962121232677e-17,3.995583800829586e-17,1.7439952590102232e-10,8.195641842042775e-14,1.7439952543736414e-10,3.218251295760275e-17,3.900884628644442e-17,6.552683076992451e-14,4.030962121232677e-17,4.453167748188321e-17,3.871034121090061e-17,4.3658666640553235e-17,3.9125566076931804e-17,3.912517735849262e-17,1.7439957573770279e-10,8.195641853507637e-14,9.603337733306077e-17,1.2765963962826284e-16,4.3658666640553235e-17,1.2348082671012705e-16,3.9878475449470465e-17,8.195641823629324e-14,1.7439950670950062e-10,3.558253899614766e-17,1.7439957561172618e-10,1.0793219232906856e-16,3.9725366281218014e-17,3.08228662778411e-17,5.3627931456551024e-17,4.587824114039943e-17,5.3758640085611015e-17,4.003040354278404e-17,1.7439950972408088e-10,8.195641832564342e-14,5.3758640085611015e-17,5.3758640085611015e-17,3.4712348641724795e-07,4.4000756966174213e-17,6.957067454099564e-14,3.8944878835461364e-17
0.999997558407899,1.693478815103581e-10,1.743995757950808e-10,0.999992148739958,0.9999879389937942,1.5989796787737234e-10,5.689776933394483e-10,1.3132629500162126e-10,0.999987930378498,1.475035231951586e-10,0.9999878484600702,1.7996087901485876e-10,1.8532195028793078e-10,2.119355752798412e-10,1.8532195068511435e-10,1.853219508724381e-10,1.598979679976811e-10,0.999987938993796,1.8532195075776097e-10,1.497824013998712e-10,1.6205260513803214e-10,0.9999878484600718,1.5278955857443277e-10,0.9999878484600716,1.287393779496344e-10,1.4656491679548704e-10,1.3105880718953042e-10,1.4978240182040474e-10,1.6105934318353452e-10,1.4656491647951014e-10,1.5989796813474286e-10,1.4656491681419933e-10,1.4750352310053013e-10,0.9999879389937958,1.5278955872194234e-10,3.4023011920221e-10,4.451455847253179e-10,1.5989796785829773e-10,4.3433727800826143e-10,1.4978240126494932e-10,1.5278955847556194e-10,0.9999877833894134,1.4366575708701892e-10,0.9999879389937949,3.7208961388208525e-10,1.620526047807759e-10,1.2574744307098614e-10,1.8532195107299766e-10,1.649960364088171e-10,1.8532195090384336e-10,1.497824018575026e-10,0.999987794678296,1.527895583800309e-10,1.8532195156002173e-10,1.8532195115989932e-10,0.9999875791642502,1.6105934354543773e-10,1.3627722834054503e-10,1.4656491798573702e-10
0.9999975584078986,1.6934788131190913e-10,1.7439957562002898e-10,0.9999879389937942,0.9999921487399538,1.5989796808968623e-10,5.689776921674279e-10,1.313262951818554e-10,0.9999879303784992,1.4750352274760094e-10,0.9999878484600707,1.7996087937049946e-10,1.8532195028793078e-10,2.1193557547950926e-10,1.8532195076281266e-10,1.8532195056100375e-10,1.5989796779083177e-10,0.9999879389937967,1.8532195054318871e-10,1.497824015040879e-10,1.6205260555577676e-10,0.9999878484600718,1.5278955872386559e-10,0.9999878484600718,1.287393779496344e-10,1.4656491679548704e-10,1.310588071003097e-10,1.4978240182040474e-10,1.6105934318353452e-10,1.4656491686567693e-10,1.598979680242719e-10,1.4656491709401435e-10,1.475035231686378e-10,0.9999879389937957,1.5278955939763066e-10,3.402301193632894e-10,4.4514558443017186e-10,1.5989796823909017e-10,4.3433727800826143e-10,1.497824019132591e-10,1.5278955883028752e-10,0.9999877833894139,1.4366575664709694e-10,0.9999879389937949,3.7208961374751873e-10,1.6205260484696732e-10,1.2574744261900204e-10,1.853219509104795e-10,1.649960361036873e-10,1.8532195090384336e-10,1.497824014451665e-10,0.9999877946782962,1.5278955840303798e-10,1.853219513997032e-10,1.853219508372113e-10,0.9999875791642503,1.6105934354543773e-10,1.3627722837621903e-10,1.4656491798573702e-10
2.7183870775687146e-06,8.450424312131068e-14,4.3658666640553235e-17,1.5989796787737234e-10,1.5989796808968623e-10,4.209747917195022e-06,3.1232721019370787e-13,2.681953316381206e-17,1.5989795655537136e-10,3.447943781893736e-17,1.5989791811480126e-10,9.193086326777296e-14,4.790569188634196e-17,5.771114295548397e-17,4.814413890164968e-17,4.790569188634196e-17,7.774817877692653e-14,1.598979680404677e-10,4.814413890164968e-17,3.527628064380808e-17,3.5216603775884514e-17,1.5989791811239196e-10,3.599565696324691e-17,1.5989791811239196e-10,2.7638698265311615e-17,3.431218419158825e-17,2.8568997378050766e-17,3.500400859454581e-17,3.9519810297849457e-17,3.428626370371691e-17,7.774817866746782e-14,3.3724603660005207e-17,3.447943781893736e-17,1.5989796816362985e-10,3.5973469457144955e-17,8.543936446996794e-17,1.1356149867545079e-16,7.774817877806353e-14,1.0966319781494863e-16,3.529410551480629e-17,3.610470121731159e-17,1.5989789992544206e-10,3.0699147859840404e-17,1.5989796816372539e-10,9.621284233785393e-17,3.5301907382461245e-17,2.6513437569209783e-17,4.7978720591295666e-17,4.077976802060304e-17,4.7986323382600354e-17,3.500400859454581e-17,1.598979030765571e-10,3.599565696324691e-17,4.814413890164968e-17,4.803947923153379e-17,3.1825958860315933e-07,3.931279131871611e-17,3.017910831662268e-17,3.3724603660005207e-17
3.5326223398887325e-06,3.352338908147937e-13,3.4679784941512365e-13,5.689776933394483e-10,5.689776921674279e-10,3.1232721019370787e-13,4.2097490295869485e-06,1.1792236335269843e-16,1.1324893950192697e-06,1.416874309900302e-16,1.1324891996502027e-06,3.606279457241948e-13,1.8793521442017787e-16,2.1979393616751387e-16,1.8778755542171563e-16,1.8778755542171563e-16,3.123272100661544e-13,5.689776933394483e-10,1.8778755542171563e-16,1.4423076330328813e-16,1.4988902359164052e-16,1.1324891996502029e-06,1.4782972763415514e-16,1.132489199650204e-06,1.186990195844625e-16,1.403222006811494e-16,2.422934225232321e-13,1.4427436124198907e-16,1.5806775781092118e-16,1.4029947247747844e-16,3.1232721003730626e-13,1.4035385167798145e-16,1.4179775979772272e-16,5.689776918744177e-10,1.4785631949532673e-16,6.737053454015599e-13,8.903039620859516e-13,3.1232721044082257e-13,8.648006167187874e-13,1.4441820975288746e-16,1.4785631949532673e-16,1.1324890933947875e-06,1.3262017745739783e-16,5.68977693583908e-10,7.492320177809562e-13,1.4968930855152425e-16,1.149538481007426e-16,1.8778230649883074e-16,1.6273640033190286e-16,1.8803331981742284e-16,1.4442825793667137e-16,1.1324891106741339e-06,1.4794540361747066e-16,1.8803331981742284e-16,1.8788983884673578e-16,1.1324886921403244e-06,1.579765801405122e-16,2.5500050503867216e-13,1.403222006811494e-16
2.66151775096063e-06,2.980116656843872e-17,3.1259999105141595e-17,1.3132629500162126e-10,1.313262951818554e-10,2.681953316381206e-17,1.1792236335269843e-16,4.2097478676630834e-06,1.3132628059435152e-10,2.2466338413623758e-17,1.3132623843010565e-10,3.284377453937307e-17,3.458655111773364e-17,4.274404685136193e-17,3.4481656255043125e-17,3.4563282409447275e-17,2.644801916132008e-17,1.313262949939803e-10,3.4521297154748706e-17,2.3353998409532916e-17,2.163395458727661e-17,1.3132623829027382e-10,2.4007991412920804e-17,1.313262382453007e-10,1.709329859042011e-17,2.212601678735925e-17,1.787284799118041e-17,2.356456317209631e-17,2.6727293412531168e-17,2.111900478279738e-17,2.681953316381206e-17,2.212601678735925e-17,2.2527315837873785e-17,1.313262951818554e-10,2.4007991412920804e-17,5.979273176158119e-17,1.6097039850702106e-13,2.671059510548894e-17,7.75292769858613e-17,2.356456317209631e-17,2.39081330489697e-17,2.6139086021566145e-07,1.8953991702997506e-17,1.313262951818554e-10,6.880371888592203e-17,2.1465566365772435e-17,1.5970128061586962e-17,3.4537643629117896e-17,2.84889108074777e-17,3.409744560801073e-17,2.384128001023709e-17,1.3132622284400418e-10,2.390813304896969e-17,3.446286878199156e-17,3.4563282409447275e-17,2.6139070212009603e-07,2.6727293412531168e-17,1.931714253716359e-17,2.212601678735925e-17
0.999997549792353,1.6934786954240755e-10,1.7439956432258596e-10,0.999987930378498,0.9999879303784992,1.5989795655537136e-10,1.1324893950192697e-06,1.3132628059435152e-10,0.9999921315093856,1.475035111202744e-10,0.999987839844713,1.7996086803377663e-10,1.8532193963523547e-10,2.119355647515194e-10,1.8532193940038938e-10,1.853219394802226e-10,1.5989795622852172e-10,0.9999879303785001,1.8532193938866154e-10,1.4978238923600086e-10,1.620525898214261e-10,0.9999878398447155,1.527895463129145e-10,0.9999878398447136,1.2873936515880312e-10,1.4656490439790758e-10,1.3105879439730645e-10,1.4978238930879213e-10,1.6105933143516984e-10,1.4656490468979925e-10,1.5989795635533582e-10,1.4656490474493412e-10,1.475035109485198e-10,0.9999879303784992,1.5278954712143376e-10,3.4023009490067694e-10,8.860147952105827e-07,1.5989795659832985e-10,8.645020142937564e-07,1.4978238958202325e-10,1.527895464430929e-10,0.9999877747740449,1.436657431052449e-10,0.9999879303784988,3.7208959061438363e-10,1.620525892221355e-10,1.2574743050972946e-10,1.8532193978820588e-10,1.649960241960919e-10,1.8532194027034888e-10,1.4978238910920684e-10,0.9999877860629278,1.527895465311536e-10,1.8532194022746952e-10,1.8532194037918644e-10,0.9999875705488082,1.610593316115338e-10,1.3627721633711135e-10,1.465649050829574e-10
2.693717068963218e-06,3.7673652616938065e-17,3.912517735849262e-17,1.475035231951586e-10,1.4750352274760094e-10,3.447943781893736e-17,1.416874309900302e-16,2.2466338413623758e-17,1.475035111202744e-10,4.209747903974711e-06,1.475034725180999e-10,4.085886073882678e-17,4.2792358382102904e-17,5.1750987146382515e-17,4.2904171115802125e-17,4.272877223322897e-17,3.443223801751202e-17,1.4750352267372696e-10,4.272877223322897e-17,3.0963319247058953e-17,3.027010630279457e-17,1.4750347227312818e-10,3.195788718107228e-17,1.4750347227312818e-10,2.431919270956935e-17,2.983838123083038e-17,2.466363590613661e-17,3.0963319247058953e-17,6.90803780045228e-14,2.983837945056867e-17,3.443223801751202e-17,2.983837945056867e-17,6.019086689163151e-14,1.4750352267372696e-10,3.195788718107228e-17,7.571602336886553e-17,1.0170525040615173e-16,3.443223801751202e-17,9.802157280769035e-17,3.0866731437813095e-17,3.193252700324271e-17,1.4750345451409363e-10,2.6447676545459168e-17,1.4750352310556255e-10,8.618096321220018e-17,3.019153085255318e-17,2.277483821143892e-17,4.29454320824344e-17,7.17183839010177e-14,4.272877223322897e-17,3.0963319247058953e-17,1.4750345717927827e-10,3.193252700324271e-17,4.2803961175136005e-17,4.272877223322897e-17,2.9358976936593875e-07,6.908037757217909e-14,2.690853576546345e-17,2.9838381230830246e-17
