0.9999999999956309,-7.289213939230511e-10,-7.289287382721796e-10,-7.127897156738946e-10,1.0000000247862142,-3.9418871493079277e-10,-7.065235245416551e-10,1.0000000279835666,-7.289299219300268e-10,-8.154465768848927e-10,-7.101402256343339e-10,1.0000000247862129,-8.099533926417948e-10,-3.9418736742049514e-10,-4.891960552766796e-10,1.0000000054071039,1.0000000247862129,1.0000000247862137,1.000000024786213,1.0000000247862137,-7.826267070445898e-10,-7.127898710447009e-10,1.0000000247862137,1.0000000247862135,-7.101401637158163e-10,-3.9418936469349063e-10,-2.6012128495882824e-10,-6.84646888329192e-10,-3.9419051599639104e-10,1.0000000247862117,1.000000024786213,1.0000000271858105,1.0000000013163866,1.0000000038586285,1.0000000247862142,-7.101401664583654e-10,-7.10140004992867e-10,-8.534605721400641e-10,-2.601212286533437e-10,0.999999970183777,1.000000024614962,1.0000000013163841,0.9999999701837755,1.0000000247862142,-3.941909738272578e-10,0.9999999701837737,1.0000000247862133,-3.9418928754485034e-10,-3.941874443517321e-10,-7.101402885990586e-10,-6.920181466413885e-10,-6.888437652988127e-10,0.9999999701837733,1.0000000247862133,-7.101395282708715e-10,1.0000000247862153,-7.289299219251877e-10,-8.534605716205531e-10,0.9999999725220252,1.000000024786213,1.000000024786213,1.0000000247862137,1.0000000247862135,-7.301907627669655e-10,-3.680247302551478e-10,-7.101383894288774e-10,-6.846496981279876e-10,-7.193060599889824e-10,1.0000000247862093,1.0000000287834905,0.9999999701837753,1.0000000247862137,-7.101402695457827e-10,1.0000000247862142,-6.920184572470148e-10,1.0000000247862109,1.0000000247862137,0.999999970183778,-3.93948565363306e-10,-3.9419077143749787e-10,-3.924679403103583e-10,1.0000000050209052,1.000000001316386
-7.289213939230511e-10,-7.2995596735399765e-09,-5.822498753324604e-12,-3.312801399498712e-15,-1.5787571081510075e-14,-3.365141748113688e-15,-3.856413872376462e-15,-1.465165189711324e-14,-5.8224987534269725e-12,-1.4469753290050606e-15,-3.1160424868330717e-15,-1.578756364889956e-14,-1.8291816069454394e-15,-3.3650392016845964e-15,5.871917807957063e-12,-2.0940271469180985e-11,-1.5787549977712105e-14,-1.5787582402221058e-14,-1.578753664164661e-14,-1.5787520368104268e-14,9.355026146136117e-12,-3.312801399498712e-15,-1.5787584098715603e-14,-1.578761372271477e-14,-3.116060668230084e-15,-3.3651329797891014e-15,-2.1512162889166083e-12,-2.2616887968128226e-15,-3.3651251222106577e-15,-1.5787613722718338e-14,-1.578761655253506e-14,-1.470043241964877e-14,-2.5711208935197738e-11,-2.267523354460686e-11,-1.5787609311139258e-14,-3.116032088798169e-15,-3.1159941966805605e-15,1.0320613955454125e-11,-2.1512162888961404e-12,-1.6733954298715568e-11,-1.5465610620336005e-14,-2.571120893519798e-11,-1.673395429871148e-11,-1.578756354022376e-14,-3.3651251222106577e-15,-1.6733954298699454e-11,-1.5787617507432734e-14,-3.3651596334643932e-15,-3.3651456179962794e-15,-3.1160287391210426e-15,-2.7284801184224566e-15,-2.6591571579695258e-15,-1.6733954298739375e-11,-1.5787579743135153e-14,-3.1159941966805605e-15,-1.578758508371029e-14,-5.82249875343034e-12,1.0320613955465766e-11,-4.49468939130325e-11,-1.5787586802692206e-14,-1.578756581786291e-14,-1.5787589286357777e-14,-1.5787618718162775e-14,-2.731011232617989e-12,5.766019311222574e-14,-3.116060665510182e-15,-2.2616887968128226e-15,-2.4778454037835973e-15,-1.5787586802692563e-14,-1.4045665912902473e-14,-1.673395429875982e-11,-1.5787585066378007e-14,-3.1160606654524203e-15,-1.5787508379634333e-14,-2.72854177519663e-15,-1.5787598681797393e-14,-1.5787593896663237e-14,-1.6733954298656528e-11,-3.677767430185849e-15,-3.3651596334643932e-15,8.347099420525437e-15,-2.2464432860058737e-11,-2.571120893522936e-11
-7.289287382721796e-10,-5.822498753324604e-12,-7.2995596735399765e-09,-3.3127443070478106e-15,-1.57909631317602e-14,-3.3652758458512753e-15,-3.85629783422287e-15,-1.465511095204602e-14,-5.822498753416316e-12,-1.4469792761832336e-15,-3.1160323584885625e-15,-1.5791044950356424e-14,-1.829200633589753e-15,-3.3652109846986598e-15,5.871917807960133e-12,-2.094715268072822e-11,-1.579100849761334e-14,-1.579096551697998e-14,-1.57909861330014e-14,-1.5790971657181886e-14,9.355026146130457e-12,-3.3128298673127334e-15,-1.5791003651722022e-14,-1.5791003999151577e-14,-3.1159852154402858e-15,-3.365257570227831e-15,-2.1512162889020765e-12,-2.261672074256597e-15,-3.3651110861624005e-15,-1.5790963331050927e-14,-1.579100356994946e-14,-1.4703933129149346e-14,-2.5718090146602123e-11,-2.268211475613762e-11,-1.579096776766191e-14,-3.116035912970042e-15,-3.1160379006198936e-15,1.0320613955446787e-11,-2.1512162888815302e-12,-1.6740835508911985e-11,-1.5469006240298494e-14,-2.5718090146648416e-11,-1.674083550888421e-11,-1.5790964140050403e-14,-3.365212793122923e-15,-1.6740835508873747e-11,-1.5791055829512597e-14,-3.3651093019821957e-15,-3.365125122209626e-15,-3.1160606654524203e-15,-2.728542620036886e-15,-2.6592141232440853e-15,-1.6740835508926535e-11,-1.579097272398393e-14,-3.1160333996730614e-15,-1.5790955017144267e-14,-5.822498753419674e-12,1.0320613955458436e-11,-4.4953775123397025e-11,-1.57909898932514e-14,-1.5791007913500297e-14,-1.57909946785338e-14,-1.579104209032808e-14,-2.7310112326102813e-12,5.766035803651889e-14,-3.1159941966803846e-15,-2.2616160408299217e-15,-2.4778605055637913e-15,-1.5791003900059045e-14,-1.404916617859306e-14,-1.6740835508926658e-11,-1.57909898932514e-14,-3.116028739120295e-15,-1.5791000946728713e-14,-2.728502573973452e-15,-1.5790965396025846e-14,-1.5791006692593644e-14,-1.6740835508865934e-11,-3.677848307919262e-15,-3.3652024326848166e-15,8.347010677884164e-15,-2.24713140716305e-11,-2.5718090146666453e-11
-7.127897156738946e-10,-3.312801399498712e-15,-3.3127443070478106e-15,-7.300363506277712e-09,-2.004136273904919e-14,-3.156855133708338e-15,-7.633777643824405e-12,-1.903380036871123e-14,-3.3127694865795623e-15,-3.315857400926596e-12,-6.238921638747873e-12,-2.004134344700216e-14,-3.991429197351258e-12,-3.156886816499001e-15,4.284838721081393e-12,-1.478071235877411e-14,-2.004134289000596e-14,-2.00413392675072e-14,-2.0041369724010886e-14,-2.0041343380391777e-14,4.054176686596948e-15,-6.626996643640209e-12,-2.004131462624613e-14,-2.00413697240091e-14,-6.238921638762097e-12,-3.156894004525135e-15,-1.6017968425329676e-15,-4.71418292217277e-12,-3.156837426431169e-15,-2.0041369724010886e-14,-2.0041339267481144e-14,-1.9060077384467857e-14,-1.6949752561671887e-14,-1.557313719009945e-14,-2.0041321985858375e-14,-6.238921638768214e-12,-6.238921638745355e-12,9.059204853898648e-12,-1.6017688034000063e-15,-2.4066740672170897e-11,-1.9731644424690935e-14,-1.6949781153030087e-14,-2.4066740672130046e-11,-2.0041346637900225e-14,-3.156810846345468e-15,-2.406674067217102e-11,-2.004134338042193e-14,-3.1568374264915375e-15,-3.156871249068693e-15,-6.238921638744933e-12,-5.607807257615203e-12,-5.424022258162099e-12,-2.4066740672159763e-11,-2.0041346637900225e-14,-6.238921638732857e-12,-2.004134338042193e-14,-3.312801399912499e-15,9.05920485390817e-12,-5.0746788000241136e-11,-2.0041343380392487e-14,-2.0041364382629813e-14,-2.0041335065156653e-14,-2.0041343380391777e-14,-1.8609936392181624e-15,5.4029703771518336e-14,-6.2389216387425965e-12,-4.714182922169756e-12,-5.115618398424789e-12,-2.00413697240091e-14,-1.8471358455616506e-14,-2.4066740672217623e-11,-2.0041335065156653e-14,-6.238921638747359e-12,-2.0041335065156653e-14,-5.6078072576270024e-12,-2.0041335065156653e-14,-2.0041314626243098e-14,-2.4066740672101886e-11,-3.4488072601000163e-15,-3.1568683001258185e-15,7.824348276565438e-15,-1.5496124009473018e-14,-1.6949752931429866e-14
1.0000000247862142,-1.5787571081510075e-14,-1.57909631317602e-14,-2.004136273904919e-14,1.0000000436405996,1.3160825062645376e-13,-1.6970188499773786e-14,1.0000000541225418,-1.579113304365823e-14,-6.604658407378749e-14,-1.8656830035955673e-14,1.0000000509343412,-6.326417794188312e-14,1.3160806960179835e-13,1.1203880064153347e-13,1.0000000316195659,1.0000000509343416,1.0000000509343399,1.0000000509343416,1.0000000509343412,-4.096647294041439e-14,-2.0041222196509985e-14,1.0000000509343405,1.0000000509343399,-1.865697492180092e-14,1.3160731823936693e-13,2.2346784439488258e-13,-4.133398040093067e-15,1.3160823421311923e-13,1.0000000509343407,1.0000000509343423,1.000000053327398,1.000000027540139,1.000000030075298,1.000000050934341,-1.8656947084444146e-14,-1.8656886487663624e-14,-7.676905583856934e-14,2.2346784198446295e-13,0.9999999965074116,1.0000000507641291,1.000000027540138,0.9999999965074104,1.00000005093434,1.3160772636123064e-13,0.9999999965074104,1.000000050934341,1.3160707866585504e-13,1.3160784707741934e-13,-1.8657335644329953e-14,-8.004448293414706e-15,-6.2377784936077635e-15,0.9999999965074108,1.0000000509343412,-1.8656893110773398e-14,1.0000000509343416,-1.5790949849382387e-14,-7.676901603000675e-14,0.9999999988280531,1.000000050934341,1.0000000509343405,1.0000000509343396,1.0000000509343403,-1.602232523592993e-14,1.464425973734758e-13,-1.865698436436683e-14,-4.133887248571853e-15,-1.9746712603687896e-14,1.000000050934339,1.0000000549205375,0.9999999965074108,1.000000050934341,-1.865699056341309e-14,1.00000005093434,-8.004526639800667e-15,1.00000005093434,1.0000000509343405,0.999999996507412,1.3172269296480033e-13,1.316083839294679e-13,1.3264203391587653e-13,1.0000000312341006,1.000000027540137
-3.9418871493079277e-10,-3.365141748113688e-15,-3.3652758458512753e-15,-3.156855133708338e-15,1.3160825062645376e-13,-7.2994326280103475e-09,-3.620423789163923e-15,1.3250703235762943e-13,-3.365208959406527e-15,-1.6726575650124323e-15,-2.969224769106612e-15,1.3160829738780433e-13,-1.9728772020468167e-15,-5.688424220738511e-12,1.65221551793344e-15,1.3663958651056047e-13,1.3160825917376596e-13,1.3160829041639898e-13,1.3160825917376596e-13,1.316082825970122e-13,7.160459634143184e-12,-3.15683163530482e-15,1.3160828792236085e-13,1.3160828279653207e-13,-2.969310417851121e-15,-5.688424220733269e-12,-1.7975203275778436e-15,-2.2838044432502723e-15,-5.688424220729894e-12,1.3160832577676493e-13,1.3160825989523555e-13,1.3249453340962185e-13,1.3467848077717128e-13,1.3592038426831098e-13,1.3160828995894286e-13,-2.9692664298301836e-15,-2.969250580893495e-15,4.074597912220369e-15,-1.7974816706170212e-15,1.395681344223693e-13,1.3189947721397112e-13,1.346784938868454e-13,1.39568133256817e-13,1.3160829399589436e-13,-5.688424220739376e-12,1.3956813357886722e-13,1.3160828279653207e-13,-5.688424220738798e-12,-5.688424220751024e-12,-2.9692620384065874e-15,-2.706208358216866e-15,-2.601884120859535e-15,1.3956813431319823e-13,1.3160829253625168e-13,-2.969310417851121e-15,1.316082825970122e-13,-3.365134803781658e-15,4.0745672366066856e-15,2.534020047114065e-10,1.316083028328679e-13,1.3160829225950397e-13,1.3160827953871735e-13,1.3160827953871735e-13,-2.027168805959867e-15,4.999257173202452e-14,-2.969251676712627e-15,-2.2838868805651075e-15,-2.466403540671289e-15,1.316082825970122e-13,1.3302493458132955e-13,1.3956813287851808e-13,1.3160829599790376e-13,-2.9693104178512936e-15,1.3160827271461629e-13,-2.7061466489236453e-15,1.3160829112624058e-13,1.3160829738780433e-13,1.3956813375803559e-13,-6.224843855498858e-12,-5.688424220738608e-12,1.4535891632863366e-11,1.3597889888687032e-13,1.3467848638374584e-13
-7.065235245416551e-10,-3.856413872376462e-15,-3.85629783422287e-15,-7.633777643824405e-12,-1.6970188499773786e-14,-3.620423789163923e-15,-7.302473198957958e-09,-1.5894578188243355e-14,-3.856323040840786e-15,-4.043121387032696e-12,-7.208831290723507e-12,-1.697016938096475e-14,-4.783917202030193e-12,-3.6204045858762606e-15,2.1114873478789092e-15,-1.1005829217496168e-14,-1.69702234735345e-14,-1.6970188535131668e-14,-1.6970159583693818e-14,-1.6970184435273932e-14,4.215156181028186e-15,-7.633777643795953e-12,-1.6970206088630126e-14,-1.697014492245558e-14,-7.208831290737863e-12,-3.620414714606524e-15,-1.989341030006787e-15,-5.549619159885921e-12,-3.620418233451999e-15,-1.6970164149395123e-14,-1.697017194734831e-14,-1.5915109035275992e-14,-1.3347639786740488e-14,-1.1861087850106585e-14,-1.6970176256975838e-14,-7.208831290743977e-12,-7.208831290721048e-12,9.472086412857624e-12,-1.9895164886536383e-15,-1.534016013384712e-11,-1.6627652100988103e-14,-1.3347621048007615e-14,-1.534016013386658e-11,-1.6970179647656714e-14,-3.620414714606524e-15,-1.5340160133822957e-11,-1.6970184977814884e-14,-3.6203793294383366e-15,-3.6204503160568005e-15,-7.208831290720666e-12,-6.5285818440996136e-12,-6.327959765408752e-12,-1.5340160133860096e-11,-1.697018827119029e-14,-7.208831290708496e-12,-1.69702234735345e-14,-3.856358807660481e-15,9.472086412867158e-12,-4.468696515251602e-11,-1.697021140287811e-14,-1.6970212785565308e-14,-1.6970223506269352e-14,-1.6970220567323555e-14,-2.265152018950178e-15,5.904827045130209e-14,-7.208831290718286e-12,-5.549619159882936e-12,-6.0030561959042236e-12,-1.6970187269927042e-14,-1.5284199124590978e-14,-1.5340160133874595e-11,-1.6970232639402853e-14,-7.208831290723057e-12,-1.697019069694519e-14,-6.528581844111398e-12,-1.6970187737443173e-14,-1.6970202072826166e-14,-1.534016013381363e-11,-7.846453116436347e-12,-3.6203956737248744e-15,8.414177534973106e-15,-1.178744879872235e-14,-1.334762248899064e-14
1.0000000279835666,-1.465165189711324e-14,-1.465511095204602e-14,-1.903380036871123e-14,1.0000000541225418,1.3250703235762943e-13,-1.5894578188243355e-14,1.000000050016941,-1.4655197347148482e-14,-6.52060310170842e-14,-1.7675265279549195e-14,1.0000000541225413,-6.237842272933635e-14,1.3250682350626554e-13,1.1250248562894531e-13,1.0000000348049098,1.0000000541225416,1.0000000541225404,1.0000000541225418,1.000000054122542,-4.0820722280406786e-14,-1.903373647873094e-14,1.0000000541225411,1.0000000541225407,-1.7675326763780277e-14,1.325060243344278e-13,2.244058391120104e-13,-3.2365889037800718e-15,1.3250699756862092e-13,1.00000005412254,1.0000000541225418,1.0000000565154843,1.0000000307258046,1.0000000332607566,1.000000054122542,-1.767530266425919e-14,-1.767527874928129e-14,-7.669299299904628e-14,2.2440576250283344e-13,0.9999999996895059,1.000000053952221,1.0000000307258026,0.9999999996895051,1.0000000541225404,1.3250643632166334e-13,0.9999999996895047,1.0000000541225416,1.3250581580756512e-13,1.3250653269223214e-13,-1.7675692684182382e-14,-7.04825742654791e-15,-1.0539707881765215e-11,0.9999999996895055,1.000000054122541,-1.7675269708291777e-14,1.000000054122542,-1.4655068909245543e-14,-7.669283267202467e-14,1.0000000020141122,1.0000000541225413,1.0000000541225402,1.0000000541225402,1.0000000541225402,-1.50801949747273e-14,1.3970413830359735e-13,-1.767533220507957e-14,-3.236976093294532e-15,-3.747500483808126e-11,1.0000000541225387,1.0000000581085682,0.999999999689505,1.0000000541225416,-1.7675331816378524e-14,1.0000000541225404,-7.048348466638408e-15,1.000000054122541,1.0000000541225416,0.9999999996895055,1.326603937393456e-13,1.3250717364390443e-13,1.3207053158001254e-13,1.000000034419619,1.0000000307258023
-7.289299219300268e-10,-5.8224987534269725e-12,-5.822498753416316e-12,-3.3127694865795623e-15,-1.579113304365823e-14,-3.365208959406527e-15,-3.856323040840786e-15,-1.4655197347148482e-14,-7.2995596735399765e-09,-1.4469261243556656e-15,-3.1160323584885625e-15,-1.5791083288319193e-14,-1.8292174296549923e-15,-3.3652110940410783e-15,5.871917807853642e-12,-2.094732145419655e-11,-1.57910964269732e-14,-1.57910863005635e-14,-1.579104539811301e-14,-1.579107472484034e-14,9.355026146033601e-12,-3.3127787319471643e-15,-1.579104539811301e-14,-1.5791069482578854e-14,-3.1159941966809032e-15,-3.3650628316224106e-15,-2.1512162890069608e-12,-2.2616847840257777e-15,-3.3651093019821957e-15,-1.5791069482578854e-14,-1.579106105693155e-14,-1.470400562040526e-14,-2.5718258920099315e-11,-2.268228352959717e-11,-1.579104539811658e-14,-3.115995819206417e-15,-3.1159958191177677e-15,1.0320613955350318e-11,-2.151216288986436e-12,-1.6741004282349177e-11,-1.546906421404292e-14,-2.5718258920114343e-11,-1.6741004282353384e-11,-1.5791071013930407e-14,-3.365190284430289e-15,-1.6741004282368296e-11,-1.5791076004778295e-14,-3.3651251222106577e-15,-3.365133439709017e-15,-3.1160333955835524e-15,-2.728539802233717e-15,-2.6592097466955994e-15,-1.67410042823808e-11,-1.579107421161057e-14,-3.1160265628118084e-15,-1.5791035760556482e-14,-5.8224987535219504e-12,1.0320613955361968e-11,-4.49539438968817e-11,-1.5791076004778295e-14,-1.5791069482578854e-14,-1.5791128702022497e-14,-1.5791052016808302e-14,-2.7310112327116756e-12,5.766000856433561e-14,-3.1160333996730614e-15,-2.261614160747466e-15,-2.4777934936383103e-15,-1.579107472484034e-14,-1.404913351178027e-14,-1.6741004282432868e-11,-1.5791091235457146e-14,-3.116053125328605e-15,-1.5791074724839624e-14,-2.728475785424767e-15,-1.5791076004778295e-14,-1.579104539811658e-14,-1.6741004282324527e-11,-3.677841583620542e-15,-3.3651093019821957e-15,8.347193661021257e-15,-2.24714828450921e-11,-2.5718258920140678e-11
-8.154465768848927e-10,-1.4469753290050606e-15,-1.4469792761832336e-15,-3.315857400926596e-12,-6.604658407378749e-14,-1.6726575650124323e-15,-4.043121387032696e-12,-6.52060310170842e-14,-1.4469261243556656e-15,-7.294497414997644e-09,-3.0377085217292042e-12,-6.604654672754402e-14,-1.248029292662623e-12,-1.6726368312420472e-15,2.56345268359102e-15,-1.2564628387901512e-10,-6.60465304340217e-14,-6.604656000309821e-14,-6.604651290837813e-14,-6.604657525849626e-14,3.835572254065384e-15,-3.3158574008952753e-12,-6.60465469094606e-14,-6.604654848302704e-14,-3.037708521744599e-12,-1.6726625943750894e-15,-3.5092937175968085e-13,-1.8821763977245323e-12,-1.6726171945353555e-15,-6.604654849878755e-14,-6.604655258110115e-14,-6.525802926410068e-14,-6.473683281261737e-14,-1.268886748394246e-10,-6.604654841038863e-14,-3.0377085217512913e-12,-3.0377085217264347e-12,8.342180720940249e-12,-3.5092937174133055e-13,-1.2449458504731598e-10,-1.3122898742400744e-10,-6.473672296521897e-14,-1.2449458504731972e-10,-6.604651290837438e-14,-1.6726163294914443e-15,-1.2449458504734495e-10,-6.604654164571548e-14,-1.6726354570711034e-15,-1.6726171945353555e-15,-3.0377085217257856e-12,-2.5250805363469e-12,-2.3979236331566233e-12,-1.244945850473408e-10,-6.604654849878755e-14,-3.0377085217127547e-12,-6.604653661919558e-14,-1.4469753290050606e-15,8.342180720950786e-12,-1.4330442338682798e-10,-6.604654798220326e-14,-6.604657525849626e-14,-6.604657525849626e-14,-6.604654747911495e-14,-4.0028097330665316e-16,3.958556702122248e-14,-3.0377085217232746e-12,-1.8821763977211036e-12,-2.121440918964171e-12,-6.60465304340217e-14,-6.477742729800547e-14,-1.2449458504738236e-10,-6.604655622702446e-14,-3.037708521728546e-12,-6.604652002812707e-14,-2.525080536359755e-12,-6.604651290837438e-14,-6.60465469094606e-14,-1.2449458504728441e-10,-1.8833941134396758e-15,-1.672617192077206e-15,6.246897345737394e-15,-6.355577155177414e-14,-6.473683281261737e-14
