1.000000010518161,7.446513524980389e-06,7.434927748334168e-06,7.420877227986904e-06,7.337332040794771e-06,7.3424353410623564e-06,7.703245027016862e-06,7.4349277457966285e-06,7.426635188902613e-06,7.337332043453936e-06,7.438496134716016e-06,7.4465191772812905e-06,7.435999107174699e-06,1.0000087138014717,7.33733204345394e-06,7.420633585805135e-06,1.0000027348751928,1.0000081002562722,7.327116969496476e-06,7.446513526234416e-06,7.424005383128266e-06,7.420877230068867e-06,7.732199918924842e-06,7.4231585739944445e-06,7.437915070471799e-06,7.4354551852493154e-06,1.000002131287981,1.000008338015879,7.301256975791922e-06,7.438496135654551e-06,1.0000083380158784,7.442128809750841e-06,7.4384961356574095e-06,7.4130373384410405e-06,7.327116970372784e-06,1.0000083380158775,7.31071767322504e-06,1.0000069489288923,7.424005383177886e-06,1.0000083380158786,7.434927745792413e-06,7.44651352623477e-06,7.446513526234416e-06,1.0000081002562733,7.438496135627989e-06,7.440309130229577e-06,7.524945649024399e-06,7.333366543208001e-06,7.3115229812232445e-06,7.451764868239276e-06,1.0000081266288343,7.451764867443835e-06,7.705271695753608e-06,1.0000068435215745,1.0000081002562726,7.565243854774869e-06,7.33336654320726e-06,7.740215308551414e-06,7.420877227986904e-06,7.346639859773553e-06,7.31152298090051e-06,7.333366542750718e-06
7.446513524980389e-06,6.165088241308127e-06,5.991978749319381e-16,5.91232438331256e-16,5.46436148659397e-16,5.496367104923183e-16,7.479973251516375e-16,5.991967088890013e-16,5.943754579261628e-16,5.46470624049329e-16,6.019848534832504e-16,1.2086085942984602e-12,1.1953602698864129e-12,5.561762710700838e-10,5.46436148659397e-16,5.909240730747291e-16,1.107283542886788e-06,5.561759188638038e-10,5.394196713387136e-16,1.2086227171837914e-12,5.927534562200825e-16,5.912675769606135e-16,7.651906127658093e-16,1.1789952334596193e-12,6.011494329892903e-16,1.1947007098487989e-12,1.107282852515274e-06,5.561760556926607e-10,5.249613090650723e-16,6.01816208527613e-16,5.561760556524576e-10,6.041809948211277e-16,6.019708165507227e-16,5.861073460868952e-16,5.392888533198794e-16,5.561760556034415e-10,5.301138040378439e-16,5.561752568371559e-10,5.926759977294759e-16,5.561760555801531e-10,5.991967088890013e-16,1.2086227171348569e-12,1.2086227168281748e-12,5.561759188638038e-10,6.019617548537804e-16,6.030061470420725e-16,6.464761894377044e-16,5.429681979593316e-16,5.304483979109029e-16,6.103971950980114e-16,5.561759341979282e-10,6.105380845122385e-16,7.489885484396382e-16,5.561751966951065e-10,5.561759188856121e-10,6.719702604028458e-16,5.429464985736671e-16,7.70183565749178e-16,5.912478424552019e-16,5.521112119277029e-16,5.303818565760954e-16,5.429464985736671e-16
7.434927748334168e-06,5.991978749319381e-16,6.165088208984256e-06,5.833737786765134e-16,5.392016668828613e-16,5.425507241322763e-16,7.383383447907671e-16,1.1771959244101774e-12,5.863995915313083e-16,5.392922642016566e-16,5.941001943615376e-16,5.992538854295332e-16,5.924241105062625e-16,5.503569166712815e-10,5.39143516272473e-16,5.830013740000709e-16,5.50353501520753e-10,5.503565666960409e-10,5.318548354182789e-16,5.991967088890013e-16,5.847750267846331e-16,5.833259118612339e-16,7.554613616748823e-16,5.841632590730731e-16,1.1810272198730034e-12,5.921786815853305e-16,1.0956971579951791e-06,5.503567027830581e-10,5.176630828689548e-16,5.942028910930776e-16,5.503567027755284e-10,5.964565516078359e-16,5.941001943615376e-16,5.782285046658047e-16,5.315983130756046e-16,5.503567027829247e-10,5.230592130879378e-16,5.50355908607842e-10,5.848047378780105e-16,5.503567027755284e-10,1.177195924832306e-12,5.991978749319381e-16,5.991967088890013e-16,5.503565666960409e-10,5.940350229248558e-16,5.951726212551863e-16,6.376254450308396e-16,5.35797347972075e-16,5.232676222405174e-16,6.0263806522527e-16,5.503565820610083e-10,6.0263806522527e-16,7.393722405096113e-16,1.0957025175358352e-06,5.503565667787201e-10,6.63147459701689e-16,5.357997023919579e-16,7.605555928215136e-16,5.833235627639836e-16,5.45010404009162e-16,5.23106071998681e-16,5.35797347972075e-16
7.420877227986904e-06,5.91232438331256e-16,5.833737786765134e-16,6.165088179790341e-06,5.322568050865369e-16,5.35225588984393e-16,7.285550435269287e-16,5.833438437051578e-16,5.786735743177592e-16,5.320908761988498e-16,5.861630253801497e-16,5.912516167102206e-16,5.845622052992535e-16,5.432994992733419e-10,5.320908761988498e-16,5.749478399477625e-16,5.432961252013678e-10,5.43299153638467e-10,5.249532197531136e-16,5.913201014676258e-16,5.77051264978097e-16,1.1459778133766651e-12,1.4840863726611179e-12,5.765902068390229e-16,5.853050444562947e-16,5.843495751769786e-16,1.0816466484895295e-06,5.432992879013298e-10,5.109634403278152e-16,5.861351451447506e-16,5.432992879860752e-10,5.8849126614035375e-16,5.861785913603251e-16,5.701973736201671e-16,5.249532197531136e-16,5.432992877689325e-10,5.158544253886153e-16,1.0816520612515267e-06,5.77051264978097e-16,5.432992879013298e-10,5.833438437051578e-16,5.913201014676258e-16,5.91232438331256e-16,5.43299153638467e-10,5.861785913603251e-16,5.872848952421907e-16,6.291142429424457e-16,5.285566926890386e-16,5.162088690566138e-16,5.946446262516019e-16,5.432991686277563e-10,5.946446262516019e-16,7.296855110640743e-16,5.432984443608616e-10,5.432991537325584e-10,1.3028254529719032e-12,5.285566926890386e-16,1.4942346139153854e-12,1.1459778136131885e-12,5.377740019465188e-16,5.162088690566138e-16,5.285848039066009e-16
7.337332040794771e-06,5.46436148659397e-16,5.392016668828613e-16,5.322568050865369e-16,6.165088013336529e-06,9.850057102659754e-13,1.3403679151677198e-12,5.392189529981273e-16,5.348746486420379e-16,9.790937494481829e-13,5.417662531779071e-16,5.463513586389123e-16,5.404694757718788e-16,5.013355936253177e-10,9.790937491874626e-13,5.316336163999983e-16,5.0133248809586e-10,5.013352753504464e-10,4.851765541863975e-16,5.464108227094389e-16,5.33299299238701e-16,5.320908761988498e-16,6.8878515053137225e-16,5.329106245718861e-16,5.40919836341626e-16,5.400850223434398e-16,9.98101369967782e-07,5.013353989396961e-10,4.722555170917033e-16,5.417662532544346e-16,5.013353990295501e-10,5.438960373583676e-16,5.417662531779071e-16,5.273429262997947e-16,4.851765541863975e-16,5.013353989560603e-10,4.769899303231119e-16,5.013346769922912e-10,5.33299299238701e-16,5.013353989396961e-10,5.39143516272473e-16,5.46436148659397e-16,5.46436148659397e-16,5.01335275350449e-10,5.417662531779071e-16,5.427459568209554e-16,5.817226643405927e-16,4.885637131138959e-16,4.772019144746949e-16,5.495493460599712e-16,5.01335289241461e-10,5.495728420632408e-16,1.3423397604228737e-12,5.013346226028322e-10,5.013352753504464e-10,6.04849196996592e-16,4.885897490704524e-16,6.935043226204738e-16,5.321852020834577e-16,9.893383645988458e-13,4.772521022511427e-16,4.885897490704524e-16
7.3424353410623564e-06,5.496367104923183e-16,5.425507241322763e-16,5.35225588984393e-16,9.850057102659754e-13,6.165088025666016e-06,1.3483445071950196e-12,5.424582410515735e-16,5.380980309922133e-16,9.85005710275845e-13,5.45017859486153e-16,5.49729993472572e-16,5.435646168284409e-16,5.03898908984e-10,9.850057100240792e-13,5.348741066112367e-16,5.03895792267638e-10,5.038985896468547e-10,4.881708808402005e-16,5.497009592940054e-16,5.366745672903815e-16,5.352814790808221e-16,6.928191023100937e-16,5.361658670477488e-16,1.0836057990626324e-12,5.432069171095672e-16,1.003204644809766e-06,5.038987135774127e-10,4.752592235969751e-16,5.451379683563732e-16,5.038987135673673e-10,5.472096984140445e-16,5.450038463576161e-16,5.306584832473788e-16,4.881708808402005e-16,5.038987135673673e-10,9.555309513543227e-13,5.038979890518379e-10,5.367069823699373e-16,5.038987135673673e-10,5.424582410515735e-16,5.496367104923183e-16,5.497308130116916e-16,5.038985896468547e-10,5.451379358302833e-16,5.459670063160509e-16,5.851619446562677e-16,4.917305531960875e-16,4.803389055988335e-16,5.52676439537669e-16,5.038986034766581e-10,5.52676439537669e-16,1.3503288481675093e-12,5.038979343950724e-10,5.038985898330891e-10,6.083111288193626e-16,4.91738111294773e-16,6.974043825359346e-16,5.352542890616305e-16,9.952629425365632e-13,4.803433923693628e-16,4.917494075132135e-16
7.703245027016862e-06,7.479973251516375e-16,7.383383447907671e-16,7.285550435269287e-16,1.3403679151677198e-12,1.3483445071950196e-12,6.16508886894253e-06,7.383674651869894e-16,7.323568649204102e-16,1.3403679152036938e-12,7.416441794575081e-16,1.4890657723491362e-12,7.397566230809167e-16,6.85129795572031e-10,1.3403679148762697e-12,7.280273393242821e-16,6.851255642874561e-10,1.3640228689364853e-06,6.644694892493469e-16,7.479973251516375e-16,7.30506619313935e-16,7.285110529244659e-16,9.427290862878837e-16,7.296816904817836e-16,1.474597039772533e-12,7.392909644225923e-16,1.364014457926407e-06,6.851295302478146e-10,6.467558461022964e-16,7.417875603511476e-16,6.851295302753853e-10,7.446014372372045e-16,7.417875603511476e-16,7.220982399956734e-16,6.645760058176572e-16,6.851295302753853e-10,1.300488268695993e-12,6.851285465527273e-10,7.303494931793778e-16,6.851295302753853e-10,7.383717078862195e-16,7.479973251516375e-16,7.479973251516375e-16,1.3640228689364817e-06,7.416796531716055e-16,7.429292352798164e-16,7.967329122929493e-16,6.690545600052319e-16,6.534836422768062e-16,7.520799157939269e-16,6.851293808794415e-10,7.520799157939269e-16,1.8374059022416336e-12,6.851284725227779e-10,1.3640228689364827e-06,8.27793901196746e-16,6.690907413236848e-16,9.490047918918624e-16,7.285661291227754e-16,1.354248092510224e-12,6.53584770699601e-16,6.690907413236848e-16
7.4349277457966285e-06,5.991967088890013e-16,1.1771959244101774e-12,5.833438437051578e-16,5.392189529981273e-16,5.424582410515735e-16,7.383674651869894e-16,6.165088208984256e-06,5.864580235706932e-16,5.392016668828613e-16,5.942028910930776e-16,5.992035681777108e-16,5.925212185524713e-16,5.503569155299573e-10,5.392016668828613e-16,5.830013740000709e-16,5.503535004314153e-10,5.5035656563439e-10,5.32046065346662e-16,5.991967088890013e-16,5.848793256516119e-16,5.833235627639836e-16,7.554903688186906e-16,5.841632590730731e-16,1.1810272206543262e-12,5.922320880242853e-16,1.0956971557535748e-06,5.503567014475031e-10,5.176630828689548e-16,5.942028910930776e-16,5.503567014475031e-10,5.965663902647971e-16,5.941001943615376e-16,5.782285046658047e-16,5.32046065346662e-16,5.503567015900233e-10,5.230709961320039e-16,5.503559075233744e-10,5.847750267846331e-16,5.503567014475031e-10,1.1771959256418463e-12,5.991967088890013e-16,5.991967088890013e-16,5.503565656303204e-10,5.940350229248558e-16,5.951369582070223e-16,6.376254450308396e-16,5.35797347972075e-16,5.23106071998681e-16,6.02571833514501e-16,5.503565810899834e-10,6.02571833514501e-16,7.393722405096113e-16,1.0957025152942117e-06,5.503565657093685e-10,6.632292199394839e-16,5.35797347972075e-16,7.605332698545189e-16,5.833235627639836e-16,5.449657666802752e-16,5.233388594197754e-16,5.35797347972075e-16
7.426635188902613e-06,5.943754579261628e-16,5.863995915313083e-16,5.786735743177592e-16,5.348746486420379e-16,5.380980309922133e-16,7.323568649204102e-16,5.864580235706932e-16,6.165088191884845e-06,5.348913607406268e-16,5.892397829073643e-16,5.943605862616193e-16,5.878388864118188e-16,5.461916642844424e-10,5.348746486420379e-16,5.781500770836138e-16,1.0874052957862804e-06,5.461913166143284e-10,5.276043514529519e-16,5.944102311246723e-16,1.1548003086041692e-12,5.786185314163478e-16,7.493253118939674e-16,5.795589222006288e-16,5.883286789848662e-16,5.874357389239844e-16,1.0874046142105825e-06,5.461914515387844e-10,5.134096238591803e-16,5.894187065832996e-16,5.461914516027712e-10,5.917701114884053e-16,5.894187065832996e-16,5.731243276814082e-16,5.275435177664842e-16,5.461914515821218e-10,1.0325629238817739e-12,5.461906629458578e-10,1.154800308645949e-12,5.461914516027712e-10,5.863358712113177e-16,5.944164797868011e-16,5.944102311246723e-16,5.461913166645104e-10,5.894159599848692e-16,5.904530106873093e-16,6.323652309550005e-16,5.315152759641737e-16,5.190713847694954e-16,1.1900414887646294e-12,5.461913317691308e-10,1.190041488761789e-12,7.333061536869347e-16,5.461906035774795e-10,5.461913166458655e-10,6.578256102071219e-16,5.315152757458466e-16,1.5021004926351646e-12,5.786735743177592e-16,5.405184272478727e-16,5.190713847694954e-16,5.313004107326101e-16
7.337332043453936e-06,5.46470624049329e-16,5.392922642016566e-16,5.320908761988498e-16,9.790937494481829e-13,9.85005710275845e-13,1.3403679152036938e-12,5.392016668828613e-16,5.348913607406268e-16,6.165088013336529e-06,5.41804822147815e-16,5.464225842879146e-16,5.40426561391194e-16,5.013355939699204e-10,9.790937491816403e-13,5.316336163999983e-16,5.013324884245143e-10,5.013352756966784e-10,4.851765541863975e-16,5.46470624049329e-16,5.33299299238701e-16,5.3211075561338525e-16,6.887776752624271e-16,5.329502525056318e-16,5.407240692616089e-16,5.400209576322655e-16,9.981013706423916e-07,5.013353993069975e-10,4.723422023860026e-16,5.417662531779071e-16,5.013353993069975e-10,5.438728790115276e-16,5.417662531779071e-16,5.272944646117846e-16,4.851765541863998e-16,5.013353992804152e-10,4.769899303623796e-16,5.013346772782139e-10,5.333067701233309e-16,5.013353992804152e-10,5.392016668828613e-16,5.46470624049329e-16,5.46470624049329e-16,5.01335275662966e-10,5.417662531779071e-16,5.427348479569747e-16,5.817374977700167e-16,4.885637131138959e-16,4.772019144746949e-16,5.495493460599712e-16,5.01335289595871e-10,5.495728420632408e-16,1.342339760459018e-12,5.01334622942669e-10,5.01335275662966e-10,6.048157826637667e-16,4.885897490704524e-16,6.935170764943317e-16,5.32187198489734e-16,9.89338364613065e-13,4.77195630487387e-16,4.885637131138959e-16
