0.9999999990932632,-8.14738442277352e-08,-1.8736152540536713e-07,0.9999979136572887,0.28689091215501694,1.0000010377857838,-8.581819129368709e-08,0.9999994144791056,0.9999951902621637,-8.629987117798123e-08,0.9999922294230307,-9.504339930488819e-08,-1.0207534272090244e-07,-8.667020500202505e-08,-7.565303956579817e-08,-9.822378187059494e-08,-1.4371054708520096e-07,-8.661948907449994e-08,1.0000011304057155,-1.8448787682152387e-07,-9.81992134296233e-08,1.00000079958965,-9.811288558650816e-08,-8.629987028155362e-08,-1.1722345110258992e-07,-9.205338793110549e-08,0.622856995021003,-9.88782329257553e-08,-1.26174411069008e-07,-8.743092520484834e-08,1.0000010191626847,-8.792279017527573e-08,-1.248220843601817e-07,-2.454472739274548e-07,-9.504340060931075e-08,-9.82237838013412e-08,-8.53755102365964e-08,-4.706712160191596e-08,-2.5030962361860376e-07,-1.4971460848285563e-07,-1.028623175174024e-07,-8.661948923533273e-08,-1.497146084935224e-07,-1.4741155838416481e-07,-9.760653606533258e-08,-1.0286232063053341e-07,0.9999937521264559,-9.439934607365097e-08,-9.953362569569795e-08,-1.0107683691795899e-07,-1.0195995910436786e-07,0.9999996971376813,-1.4371054629633e-07,-9.768649856191929e-08,0.9999976193091197,-7.565304021487354e-08,-9.998799754612755e-08,-8.615959185094699e-08,-8.530182875798861e-08,-1.0513520201804962e-07,0.9999922294230322,0.9999980927809342,-9.8223779513404e-08,-1.0067024020701775e-07,-1.4085761785027247e-07,-1.298724678416049e-07,-8.535964470877088e-08,-1.044605762449615e-07,-3.059458042533983e-07,-1.2269141192515223e-07,-8.06220229195538e-08,1.0000060724185758,-1.07614177234396e-07,-1.2269141195409313e-07,-1.0087247047149499e-07,-9.760653788668887e-08,-8.544639866776135e-08,-8.629987111628107e-08,0.9999949181860464,-1.1587624254265763e-07,0.9999971328793464,-9.599116692190621e-08,0.7131127850144133,0.9999953285333874,-9.504339942091679e-08,-1.4716986076146222e-07,1.000000441816341,0.9999982690171602,-9.277377957582897e-08,0.3771467878966643,0.99999516614643,-1.0286231752367927e-07,0.9999949733315636,-1.1049368423565836e-07,-1.1574949712023462e-07,0.9999990582372706,1.0000011304057175,0.9999995746391582,-9.270096735597418e-08,-1.0463351332210133e-07,-9.198236455139336e-08,0.9999996447560986,-9.18236378208579e-08,-1.4718359293373808e-07,-1.1883854747749522e-07,-1.3182669996686013e-07,0.9999998824218436,1.0000039202191244,0.9999991993764218,-1.0864193353947151e-07,-8.629987110723896e-08,-8.629987118303967e-08,-1.0451068757992766e-07,-1.618900225548413e-07,-8.812760961738821e-08,-8.398292367503497e-08,-2.5284394337478396e-07,-1.034062475170537e-07,-9.760653599614941e-08,-9.594667980600294e-08,-8.629987111486141e-08
-8.14738442277352e-08,2.4776399011007184e-07,-3.9189231533700516e-12,-1.8653486636621508e-12,-2.248691099334473e-10,4.091290602579942e-09,-2.5927586134325625e-12,7.267722680563436e-12,1.1207994504252841e-11,-1.4096686009554061e-12,2.1032869319522683e-12,-2.5149509016456515e-11,1.5018715504907677e-11,2.766004264755701e-12,3.757700231952585e-07,-4.525632474602231e-11,-3.455259204483289e-11,2.928156706819679e-12,-5.448561480846883e-13,5.185002401384534e-08,-4.511499474335898e-11,-1.7842525496256792e-12,-4.499143847030754e-11,-1.4096685747349205e-12,3.4414287179245534e-08,-4.938715364746066e-11,-2.465917721661265e-10,1.7468216921570008e-11,1.1474619155591395e-11,3.5976485399799376e-12,-3.605225418240094e-12,1.3209344566302101e-11,-4.7045238009894585e-11,3.127720271789999e-12,-2.5149509155067293e-11,-4.525632491047213e-11,9.970800160802583e-08,2.846590585812919e-07,-9.404809956599367e-12,-2.452119563669614e-11,1.3073698049496125e-11,2.9281567969963187e-12,-2.4521195730412195e-11,-2.4526021262316025e-11,-2.3913796214692064e-11,1.3073698047202434e-11,1.1659270425360736e-11,2.1491306703689468e-11,3.221375485171758e-12,1.550749918577277e-11,1.6766028691024527e-11,2.717560674274352e-12,-3.455259188854261e-11,4.235910586576878e-12,-1.6191372896884743e-12,3.7577002319525704e-07,4.2661026712341545e-12,-1.101632029082746e-12,-2.860235644424485e-11,-1.5322756132139545e-10,2.1032869077031896e-12,-4.143228821458398e-12,-4.5256324791965684e-11,-1.5368702585817305e-11,8.228569162938832e-08,-1.545580938528284e-11,2.1055087387607197e-11,6.105936126299567e-12,-4.3925524206887454e-09,-1.53526768822097e-10,3.607243412854809e-07,-5.753780515635432e-08,4.847130600793093e-12,-1.53526768822097e-10,2.1316789422956797e-11,-2.3913796307815437e-11,2.6437354013157586e-11,-1.4096685305333816e-12,1.029576453191074e-11,2.4231423286037787e-11,1.4471905780139953e-12,2.285302364431656e-11,2.322402476132073e-10,6.468264758579097e-12,-2.5149509100122406e-11,-2.1946447115422227e-11,-8.041783282850017e-13,-3.3256315894563015e-12,-1.4952191519058557e-11,2.477775952981849e-10,1.1215118957396621e-11,1.3073698037915573e-11,8.820929556926483e-12,1.522906460947245e-11,7.911917297521583e-12,5.993996874304159e-12,-5.44856128582653e-13,5.916551748443482e-12,-4.754968375355362e-11,2.2740944659794136e-11,-4.969214197253418e-11,-5.1842510370244184e-12,1.7597178292886766e-11,-2.5969107467173926e-11,1.281938922689297e-11,-2.3112379790339447e-11,-5.472125737968933e-12,1.1421979602900636e-08,6.437027077668461e-12,3.1599223005097924e-11,-1.4096685677032526e-12,-1.4096685402446664e-12,3.3425083954470884e-08,1.0102278838021118e-11,2.86859434112079e-12,1.641275470722433e-11,-1.1347047303826583e-11,-1.2270908475239246e-12,-2.39137962439302e-11,1.004721725202818e-08,-1.409668530533373e-12
-1.8736152540536713e-07,-3.9189231533700516e-12,-1.2559624021199496e-07,-1.1133586059780919e-07,-2.877126680990222e-07,-5.0906387447119775e-08,2.7676738313960956e-12,-9.40334389351794e-08,-4.137663775917591e-11,2.810143231621743e-12,-4.985702986631544e-11,-1.239358820917775e-11,5.1217316020606656e-12,3.0046395441031338e-12,-2.435381533854374e-12,-1.5693769359086394e-12,-5.018724013099407e-12,2.9222664288618395e-12,-8.985467694393793e-08,-1.193188314777114e-11,-1.4464002371963404e-12,-9.827173105835007e-08,-1.4268009483046411e-12,2.8101433238313625e-12,-5.362759366226049e-12,-1.1001710725624283e-11,-1.0711939243930212e-06,4.954851639491468e-12,-4.211783284914829e-08,4.738526755001125e-12,-8.912624873091475e-08,2.433453503353171e-12,6.372322921961443e-12,3.9859342386736844e-08,-1.2393588133210305e-11,-1.5693771469686594e-12,7.830024241861384e-13,7.828933819462704e-12,-2.9035878858721086e-08,-8.786263263907319e-12,1.4294486748039692e-11,2.9222664288618395e-12,-8.786263263414663e-12,-9.780643671332703e-12,-4.578862780397132e-13,1.4294486791812617e-11,-3.2013205581231605e-11,-6.680355740805971e-12,3.0218381753163676e-12,5.2188267899164345e-12,8.43043828297136e-12,-8.216385725868839e-08,-5.018723985929204e-12,-9.715117603737173e-13,-6.911783002023619e-08,-2.435381503459798e-12,-2.0865783638046384e-12,3.170422750128685e-12,-9.50406768055345e-13,4.331854324652725e-12,-4.985702991751623e-11,-1.018017270049615e-07,-1.569377118739088e-12,-1.770514539040472e-12,-7.56961613276433e-12,2.7600435476459725e-11,4.4622598101584656e-13,3.3919115059044504e-13,-1.3206961622508763e-11,3.453846052857844e-13,-2.926572283188241e-12,-8.977641235258318e-08,2.0749609085091993e-12,3.453845360430262e-13,8.589918735033615e-12,-4.578862863326146e-13,5.591508415819828e-10,2.8101432780850176e-12,-4.0046754640390616e-11,-2.246861723351857e-11,-4.120246389863644e-11,5.429290656853464e-12,1.0141768303420828e-10,-4.245139607013622e-11,-1.239358820187088e-11,-7.46900859183461e-12,-8.730643858115745e-08,-9.777642965350417e-08,-2.058111285543444e-12,4.873686773082073e-10,-3.9984970679332625e-11,1.4294486775142376e-11,-3.5208149141640635e-11,-1.9702377860600518e-11,6.27310077055854e-12,-9.647366649567247e-08,-8.985467694393865e-08,-9.563020603836271e-08,-3.688463007972484e-12,4.95751974932479e-12,-1.260620622086543e-11,-8.301004141050624e-08,5.784883871930383e-12,-8.508054202215011e-12,-4.6394814221307157e-08,-2.1457401073004345e-12,-9.299250144968935e-08,-9.031847020415581e-08,-8.583363829776876e-08,7.907985133177403e-12,2.8101433319119465e-12,2.8101432780850176e-12,-2.5924031597376057e-12,-2.5921731332106686e-11,1.5064179000329195e-11,2.096997937829917e-11,-2.0352634157819734e-09,1.6583427193635175e-11,-4.578862044823515e-13,7.58639750939063e-12,2.8101433319119465e-12
0.9999979136572887,-1.8653486636621508e-12,-1.1133586059780919e-07,0.9999969408180949,0.28689261636363267,1.000000363980502,9.158131689175241e-12,0.9999986050670849,0.9999944088448007,9.937053685769482e-12,0.9999913997177733,-9.220206193004866e-12,8.013776084736964e-12,9.848738131917275e-12,9.266260382632642e-12,-2.8723732626991495e-12,-5.886928847517548e-11,9.66405664405546e-12,1.0000003427841453,-7.278349985289801e-11,-2.6219021738575864e-12,0.9999999947372088,-2.6072808414061983e-12,9.937053654590392e-12,-2.5974194753198774e-11,-2.6403847830946622e-11,0.622857947061637,8.750966392513947e-12,-1.4602073956859015e-07,2.097284890496723e-11,1.000000237823169,4.131124034204612e-12,-1.8516545023984994e-11,-1.4980482941121394e-11,-9.220206305361335e-12,-2.872373221232154e-12,6.858384634849914e-12,4.5449197980927856e-11,-2.3834110387831465e-07,-4.155088317045096e-11,3.1703403696052056e-11,9.66405734177276e-12,-4.155088316998639e-11,-4.299519777900746e-11,-2.584122678264115e-11,3.170340323433123e-11,0.999993018652152,-1.7994192305807826e-11,1.1335981484478533e-11,6.884724139010398e-12,1.6711198878583764e-11,0.9999989269364634,-5.886928799169495e-11,-9.590889478060788e-12,0.9999968749824636,9.266260381190362e-12,-1.1561727069905484e-11,1.16538884691957e-11,2.145959489082152e-12,4.219115654119616e-12,0.9999913997177745,0.9999972678707444,-2.8723729249204734e-12,7.676109678799513e-13,-4.182609053813228e-11,8.312597862659008e-11,1.2613208416034368e-12,5.173084018822231e-12,-1.5766143561646262e-10,-1.3117732845342615e-11,4.9115284175399174e-12,1.00000530510482,1.14046186309132e-11,-1.3117733171981805e-11,1.599368249803962e-11,-2.5841227006183833e-11,1.5699507913062692e-11,9.937053685835238e-12,0.999994131999358,-7.088946430541161e-11,0.9999963638651841,9.792817055900292e-12,0.7131102263857411,0.9999945403834171,-9.2202061957545e-12,-3.7669728885406795e-11,0.9999996675182447,0.999997449743013,-4.997875893809448e-13,0.37714494603179166,0.9999943889846943,3.170340326947578e-11,0.9999942225820807,-5.893386868778964e-11,2.528660289914377e-11,0.9999982529864198,1.0000003427841457,0.9999987665592279,-6.094646425718776e-12,3.9812587208183774e-12,-2.883927106904012e-11,0.9999988724496955,1.2626458029124566e-11,-3.9114047633012214e-11,-1.4973174266221666e-07,-3.8178728994478764e-11,0.9999990956592021,1.0000031454755907,0.9999984145944077,1.628514266697251e-11,9.937053815344698e-12,9.937053610451499e-12,-1.1059435168299032e-11,-1.117706331984606e-10,3.853093434587952e-11,5.7536268526772964e-11,-1.7387051699147777e-07,3.598938774091696e-11,-2.5841225576072128e-11,2.1069521188692082e-11,9.93705384130895e-12
0.28689091215501694,-2.248691099334473e-10,-2.877126680990222e-07,0.28689261636363267,0.2868952982187077,0.2868923156199823,-1.1118305834389928e-10,0.2868930238860069,0.28689308929983576,-1.266487453245159e-10,0.28689237900889825,-3.5286419515819476e-10,-4.46781060366672e-10,-1.258477812620519e-10,-2.848834790512893e-10,-3.4449867374087424e-10,-4.3140327595954165e-10,-1.2440504922525314e-10,0.28689257950561514,-7.249211028808113e-07,-3.3946022275876266e-10,0.28689250826262325,-3.3350611756586466e-10,-1.2664874501575302e-10,-9.072644152104652e-11,-2.5437142416939063e-10,0.28689556093324153,-5.040641893961431e-10,-1.3100729291909353e-06,-1.283172019345258e-10,0.28689261022000806,-5.237671073183417e-10,-3.520008863508059e-10,-3.003025590195561e-06,-3.5286419537430195e-10,-3.44498673550539e-10,-3.096469753171837e-10,-1.8681519373416647e-10,-1.6758534765775508e-06,-3.842122001341191e-10,-3.855502012375213e-10,-1.2440504905770613e-10,-3.84212200333833e-10,-4.036936524039848e-10,-3.783736050243171e-10,-3.8555020142300247e-10,0.2868928406866839,-4.6413715836245544e-10,-4.3751769927069884e-10,-4.219053339889136e-10,-4.244630219237044e-10,0.28689264230392575,-4.314032757435239e-10,-1.4743661848910381e-10,0.2868928967300929,-2.848834788888318e-10,-3.867004413617427e-10,-1.3557757999032458e-10,-6.517309934179797e-11,-3.5410459436206895e-10,0.2868923790088985,0.28689214420759857,-3.4449867355241474e-10,-3.2174439446023524e-10,-1.2675015088674072e-06,1.5235735066445105e-06,-4.824679038645702e-10,-2.892644822782118e-10,-1.7534026391348567e-06,-4.2159384136602766e-10,-2.543040728407272e-10,0.2868917356113972,-3.523934730196926e-10,-4.21593841477619e-10,-3.915438431728034e-10,-3.783736051656538e-10,-4.374661002859488e-10,-1.266487450048578e-10,0.28689320068953145,-2.632541289926129e-10,0.28689284342562954,-4.780450746285382e-10,-1.900391306737076e-10,0.2868931572820965,-3.5286419534420235e-10,-3.625577641439784e-10,0.2868926867150681,0.2868919832106597,-3.2538965569031837e-10,1.9515357047233517e-10,0.2868931193430012,-3.8555020148262306e-10,0.28689273595330267,-2.7976269190463585e-10,-4.757187346761575e-10,0.2868931435183343,0.2868925795056152,0.286893034003454,-2.223317875285611e-10,-4.572805639754591e-10,-2.833099247909484e-10,0.28689271782057063,-4.649448240058338e-10,-3.8721943948944517e-10,-1.4155839619531577e-06,-3.4325861468951636e-10,0.2868927506153379,0.28689236406202234,0.2868927061092762,-4.498334870465591e-10,-1.2664874499030846e-10,-1.2664874510533128e-10,-8.862907588229617e-11,-1.15845438303507e-10,-4.443854098793485e-10,-2.894647813827012e-10,4.856122904050744e-08,-4.4554568568691284e-10,-3.783736048382588e-10,4.6989414298313565e-11,-1.2664874488731548e-10
1.0000010377857838,4.091290602579942e-09,-5.0906387447119775e-08,1.000000363980502,0.2868923156199823,1.0000030619265354,-6.67508010195814e-12,1.0000017936053611,0.9999974822585016,-8.252355631287591e-12,0.9999945936621902,3.1109430758295793e-11,-3.0747932321632326e-11,-1.0080358506985932e-11,-2.0142322073041573e-08,1.1810072126971324e-11,3.419882507348542e-11,-9.715176614184927e-12,1.0000034880045703,3.635440420965098e-11,1.1321129528518033e-11,1.0000031858970648,1.1323161368395216e-11,-8.252355597817368e-12,2.01446528459389e-08,6.234296796407842e-11,0.6228588176861023,-2.6749736095742396e-11,8.951564285610527e-11,-3.2416606091748155e-11,1.0000033669642756,2.3471783692409726e-13,-6.950050245951481e-12,-3.761932319565448e-07,3.110943063908131e-11,1.181007216590246e-11,-1.8767017826673747e-08,-5.797079196123568e-08,2.211218973697236e-09,-4.1164844894425905e-12,-7.6258123183692e-11,-9.715176046518635e-12,-4.116484506809148e-12,2.293756487146888e-12,3.7839623717160025e-11,-7.62581236214883e-11,0.9999959447544782,3.191524784064073e-11,-2.7281676814834493e-11,-2.8523528046256974e-11,-4.7489173728449404e-11,1.000002008688532,3.4198825545978304e-11,1.0351683880791796e-11,0.9999998671759326,-2.0142322064260372e-08,9.851141886015184e-12,-1.0870324541743959e-11,1.4167083159476503e-11,-2.5230661073855778e-08,0.9999945936621922,1.0000004969104639,1.1810072489212202e-11,-4.615664581341779e-12,4.908962682228815e-09,-3.6925955510587963e-07,7.48587751165954e-12,-2.2456575485172257e-11,-1.5500504447980094e-08,-1.5657334706140478e-08,-1.6965674175891414e-08,1.0000084513837242,-3.782069121560071e-11,-1.5657335390400046e-08,-4.587885373670365e-11,3.78396234926315e-11,-1.6898546774849508e-11,-8.25235561615901e-12,0.9999972175834498,9.495445265343788e-11,0.9999994230153957,-2.5615535634524676e-11,0.7131136069461177,0.9999976362610895,3.110943075224825e-11,-8.161544089382157e-12,1.0000027704434098,1.0000006655260418,9.469703443663653e-12,0.3771472489526502,0.9999974504073736,-7.625812349043029e-11,0.9999972079376359,8.219942978192489e-11,-7.569124924861453e-11,1.000001429414535,1.0000034880045723,1.0000019542960281,2.3781227571409273e-11,-2.963185109474866e-11,6.833451638093537e-11,1.000001961730763,-2.3447918082534076e-11,-4.285929466007162e-12,1.034787595416965e-10,1.4566485837197138e-11,1.000002231375498,1.0000062795726103,1.0000015322247087,-5.5192822570487126e-11,-8.252355423457873e-12,-8.252355737654942e-12,4.853297868103252e-09,2.1325614392295071e-07,-6.077066070091788e-11,-1.8875188457932974e-07,-1.1761912724449684e-07,-7.687599319500499e-11,3.7839624862502477e-11,-8.163863264426732e-08,-8.252355420133707e-12
-8.581819129368709e-08,-2.5927586134325625e-12,2.7676738313960956e-12,9.158131689175241e-12,-1.1118305834389928e-10,-6.67508010195814e-12,-1.2209577881360437e-07,7.51805996899135e-12,2.2229337043009848e-12,-9.204194639384481e-10,4.378417569003148e-12,5.141691846518296e-13,-1.0090041703562341e-12,-1.0309170239706023e-09,-5.614077288119136e-12,1.5732831896072018e-13,1.2154711823040764e-11,-1.0151019256075341e-09,5.119440027760897e-12,9.653855474175133e-13,1.241072315193704e-13,5.205897364536824e-12,1.1497182452543103e-13,-9.204194639391541e-10,1.3967479916744877e-12,4.424974422381703e-12,-7.89607672343419e-11,-7.250379247003114e-13,1.0892246852102803e-11,-1.1039982565216702e-08,3.651238710113041e-12,2.9175132369451444e-12,8.73838620583458e-12,-1.2822972451372125e-11,5.141691963259139e-13,1.5732832728661558e-13,-1.825605161081661e-12,-4.75263618405949e-12,8.526562545222177e-12,-4.336189530857482e-12,-4.643942332871002e-12,-1.0151019256072963e-09,-4.336189514251571e-12,-3.899504693024539e-12,4.702270652974842e-12,-4.643942394027908e-12,-1.9861332048793183e-12,4.043747305726754e-12,-4.1436519861742265e-12,-5.451738743507994e-10,-2.1931333307623884e-12,3.1519924919738407e-12,1.2154711768259576e-11,6.30023158831393e-09,8.472494340614395e-13,-5.614077253962217e-12,2.169577256659707e-12,-1.8569876628396777e-09,6.724627535599014e-10,2.8249398765194054e-12,4.378417563680114e-12,7.242158162391796e-12,1.5732830955081002e-13,-4.2438836837534724e-12,2.2867510433450714e-12,-1.8560583132165735e-11,3.245452475002432e-12,-6.080031680606441e-12,1.5644582200813732e-11,2.4131674311823156e-12,-5.050029077132214e-12,4.5556300362297055e-12,-8.46532135893697e-12,2.4131673553973018e-12,-1.49682517651838e-12,4.702270872113965e-12,-5.343051330050271e-12,-9.204194639392208e-10,5.505519286025416e-12,8.10404171474739e-12,5.38701794933501e-13,1.9476661882076305e-13,1.1475013156489031e-10,3.5056878061547207e-12,5.141693053620704e-13,-4.315902607135088e-12,1.959970493230739e-12,8.463224278421741e-12,-1.2666398624382045e-12,8.512527952512845e-11,2.6101418345034072e-12,-4.643942407458513e-12,4.4469775141166185e-13,5.740709211160883e-12,-1.3986886060417201e-11,4.369478547499468e-12,5.119439996900117e-12,6.272806567149486e-12,8.802683788804374e-13,-3.818352474908033e-10,4.204379424195292e-12,3.182780993488026e-12,4.737025653841923e-13,-4.514208049473488e-12,1.1783036387356086e-11,7.424161186898062e-12,1.949003047670289e-12,7.605312572495632e-09,4.6930393061538986e-12,-4.0697595264265864e-12,-9.2041946393914e-10,-9.204194639388747e-10,-8.904713814120137e-15,1.4564818487408885e-11,-1.9547180149313783e-12,-7.285715643327155e-12,2.5767914690470756e-12,-3.1104020667895843e-12,4.702270852701102e-12,-5.0604928813874475e-12,-9.204194639392196e-10
0.9999994144791056,7.267722680563436e-12,-9.40334389351794e-08,0.9999986050670849,0.2868930238860069,1.0000017936053611,7.51805996899135e-12,1.000000011041635,0.9999959023460508,7.260395271644546e-12,0.9999929107897643,-1.0753621790662315e-11,3.346973159568769e-12,7.228491938183208e-12,9.307567330317408e-12,-4.693395393682641e-12,-2.3685711930323372e-11,7.125702299838359e-12,1.0000018547449496,-6.251149055209951e-11,-4.553487792063725e-12,1.0000015102305708,-4.531576966472096e-12,7.2603953182690154e-12,-1.8502502239341606e-11,-1.2307271863858763e-11,0.6228584111901156,5.4829008931206564e-12,-6.586702832763491e-08,3.245162274353108e-12,1.000001740855368,1.2187510666993294e-11,1.0307523629783333e-12,-5.92261522598628e-11,-1.0753621916960429e-11,-4.693395394075445e-12,4.34980465550332e-12,3.9452770857828675e-11,-1.790856050919531e-07,-5.0774101326352315e-11,1.2654142300426145e-11,7.1257029077377914e-12,-5.077410133026667e-11,-5.0464864624743004e-11,-6.8788672330300345e-12,1.265414190779382e-11,0.999994480059109,-2.9177988897857283e-12,-1.6138346041324722e-12,4.36875687762037e-12,7.186790954567598e-12,1.0000004249663745,-2.368571147414377e-11,2.9636913622403214e-13,0.9999983536241139,9.307567331522555e-12,-4.131063156685786e-12,7.580783929178996e-12,1.927386007053936e-12,-3.812622551662076e-12,0.999992910789765,0.9999987953973407,-4.6933949994108775e-12,-1.1274231891191003e-11,-2.96025529426291e-11,2.5959237063716843e-08,1.1084651141826171e-11,-1.1460372390842022e-11,-2.1158982773046487e-07,-2.0463515673983796e-11,6.209604442079252e-12,1.0000068109072417,-1.2792375029226998e-11,-2.0463516017303e-11,8.713465704802897e-12,-6.878867565055894e-12,1.6870586212252876e-12,7.260395282975224e-12,0.9999956423770525,-3.6923474737037e-11,0.9999978465737905,9.095474059963771e-12,0.7131113169996477,0.9999960410890634,-1.0753621764849816e-11,-4.7345278578647985e-11,1.0000011602335233,0.9999989826466672,-3.877443141211242e-12,0.37714599784957775,0.9999958835555043,1.2654142044892654e-11,0.9999957006745488,-3.3138140888691663e-11,-1.6572139843083972e-11,0.9999997639827349,1.0000018547449503,1.0000002881078862,-5.165699135994214e-12,2.4961098314926095e-12,-1.4622643294058922e-11,1.0000003699996616,1.2059190219386665e-11,-4.911427043007072e-11,-6.256189259485604e-08,-1.69355635683124e-11,1.000000590127316,1.0000046512937002,0.9999999235198769,2.636627680071805e-12,7.260395473483025e-12,7.260395213711088e-12,-8.864508616137897e-12,-5.8646237658852e-11,2.6203418352776265e-11,2.9025228271028087e-11,-1.5832357046563075e-07,1.9405124785345036e-11,-6.8788660830781355e-12,4.149820451755353e-12,7.260395488846723e-12
0.9999951902621637,1.1207994504252841e-11,-4.137663775917591e-11,0.9999944088448007,0.28689308929983576,0.9999974822585016,2.2229337043009848e-12,0.9999959023460508,0.9999915353749754,1.9633095032293218e-12,0.9999886998957497,-6.314229961287245e-13,-5.52405418930395e-12,1.7648728546022006e-12,1.2719418492758628e-11,-4.137248719821389e-12,-3.5276334969621796e-11,1.864933041846153e-12,0.9999976139169193,-6.636031978314289e-08,-4.1875983414272596e-12,0.9999972928616835,-4.1271123083706436e-12,1.9633094715814275e-12,-7.532840409173584e-12,5.501929673056101e-12,0.6228569160153726,-3.055509922885073e-12,7.429172066418495e-12,-1.882742344129342e-12,0.9999975005922077,4.575089063469777e-12,-3.41257371264103e-11,-9.395167728590208e-11,-6.314229723619996e-13,-4.137248720188473e-12,1.1305220163486893e-11,2.1758945653316036e-11,-6.382066698034514e-11,-3.434120472899251e-11,-1.4485398716689483e-11,1.864933667705841e-12,-3.434120469111705e-11,-3.2059822389085395e-11,5.9563094713777036e-12,-1.448539913056699e-11,0.9999901962212582,1.3197498050048644e-11,-4.950399691317542e-12,-4.8048648502570005e-12,-8.089802390092934e-12,0.9999961724371284,-3.5276334428160056e-11,-2.0180400750744097e-12,0.9999940754993929,1.2719418478870782e-11,-2.4200708001250858e-14,7.917376472310798e-13,2.376059975705443e-12,2.993615273074926e-12,0.9999886998957509,0.9999945780512398,-4.137248371616624e-12,-7.269616454069851e-12,-9.871088799149415e-12,-9.652100936633475e-08,1.1040621418488566e-11,-9.945029332614163e-12,-1.8514490398963941e-07,-3.5719155324737362e-12,1.1357153990691166e-11,1.0000025681283156,-1.3314652230632409e-11,-3.571915974181763e-12,-6.892732147341647e-12,5.956309293788991e-12,1.0821013568390516e-11,1.963309542748208e-12,0.9999913816685593,1.658765440460628e-11,0.9999935997291767,-5.981280223472329e-13,0.7131070146782327,0.9999917967645183,-6.314229327555101e-13,-3.2921521732932235e-11,0.9999969199136283,0.9999947505143743,-1.2155500106839034e-12,0.3771432804476977,0.9999916296887219,-1.4485398960084997e-11,0.9999914264147949,1.3761368159248318e-11,-2.084271309810819e-11,0.999995545565555,0.9999976139169205,0.9999960635493002,-6.570822090364742e-13,-5.158793091057931e-12,7.216634827474304e-12,0.9999961210870639,2.008499753019739e-12,-3.3107948299779354e-11,1.3876989820457607e-11,-2.930935512516407e-11,0.9999963654667363,1.0000004128913595,0.9999956747335054,-1.0828236995593478e-11,1.963309702019096e-12,1.9633094090486823e-12,-6.814966267068538e-13,-5.185862210538152e-12,-1.0644716817638979e-08,-1.4013834771154537e-11,-7.848500525020289e-11,-1.515245004651837e-11,5.956310575357615e-12,-9.113818001290072e-12,1.963309714900497e-12
-8.629987117798123e-08,-1.4096686009554061e-12,2.810143231621743e-12,9.937053685769482e-12,-1.266487453245159e-10,-8.252355631287591e-12,-9.204194639384481e-10,7.260395271644546e-12,1.9633095032293218e-12,-1.2392975505922077e-07,5.051533018020419e-12,6.953884258232832e-13,-1.0996648184957035e-12,-1.38359294579464e-09,-3.8963369370436675e-12,-2.7065636332362557e-12,1.2562562296927894e-11,-1.3174582819534084e-09,4.720786839661591e-12,5.336456611743521e-12,-2.7557174775685453e-12,5.894461411360541e-12,-2.751812427803838e-12,-1.98127469128365e-09,3.254832407318603e-12,3.4233711544510145e-12,-8.517818698297924e-11,-1.4520052542598748e-12,1.2982621798311556e-11,-8.043913713735092e-09,3.3002028195742037e-12,6.129229327916789e-13,5.3348237626784834e-12,-1.3181180699614773e-11,6.953884077749622e-13,-2.706563626309607e-12,-2.4360587955336896e-13,-6.832421627114351e-12,9.665339985835271e-12,1.0556074336449937e-12,-5.557836896762125e-12,-1.3174582819531597e-09,1.055607373882374e-12,1.3708140036864738e-12,3.244439662611935e-12,-5.557836973771139e-12,-3.1788755533257787e-12,3.4032296279037247e-12,-4.567334776721379e-12,-2.0176218156052353e-13,-2.4329605561209003e-12,2.5049521930064616e-12,1.2562562237911452e-11,5.160854763488162e-09,-6.230401477836255e-13,-3.8963369370436675e-12,2.512660623523764e-12,-3.0266829046531733e-09,-1.8740370878896504e-09,2.419730686219997e-12,5.0515329812825136e-12,7.418129626352593e-12,-2.706563632400454e-12,-4.079666516397757e-12,3.937714052326019e-12,-2.135716551239549e-11,1.7604432759884986e-12,-5.096929423057172e-12,1.2991990662738209e-11,4.080328676891679e-12,-3.2858389474880502e-12,1.957237767781144e-12,-7.405945428759397e-12,4.080328676891679e-12,-1.7535780051540444e-12,3.2444396957740567e-12,-5.199662370459575e-12,-1.981274691283736e-09,3.785380398424434e-12,1.221636478400304e-11,5.034198841069068e-13,-7.062153845376008e-13,1.296157900227966e-10,2.922810037450961e-12,6.953883939881738e-13,8.152362637906298e-13,2.2538556003711268e-12,7.448324877500484e-12,-2.3863184062166373e-12,9.108856060042275e-11,1.8151009006247487e-12,-5.557836973771139e-12,-9.411243938781058e-13,9.552130508236429e-12,-1.1880550927508345e-11,5.1782590853342364e-12,4.72078683966399e-12,6.377844276295268e-12,-8.551316394825014e-13,6.44240050903476e-14,3.1161790285889545e-12,2.6071251837463756e-12,-9.297712903162934e-13,6.540185985137435e-13,1.3984651498476582e-11,7.408475523995297e-12,2.7518204188077467e-12,7.109412359099421e-09,4.277699132712154e-12,-4.4352164481319016e-12,-1.981274691283659e-09,-1.9812746912833766e-09,6.620336392437293e-13,1.7191761976135617e-11,-6.37232865979402e-12,-9.64965506303058e-12,2.347674829831797e-12,-7.610966732160781e-12,3.2444396571879754e-12,-5.688759539926679e-12,-1.9812746912837356e-09
