0.9999999940964648,-6.67772621550736e-06,0.9999909418247767,0.9999909418247759,-6.665493280311875e-06,-6.7341819771021945e-06,-6.68185547047357e-06,0.9999909418247735,0.9999909418247745,0.9999909418247761,0.9999909418247751,-6.733169396180215e-06,-6.678819057043719e-06,0.9999909418247741,0.9999907891109098,0.9999908031802011,-6.664163834883152e-06,-6.681855470369885e-06,-6.678819057375063e-06,0.9999907733074257,-6.663037886283047e-06,-6.662806880012422e-06,-6.675009842188097e-06,-6.672330256304146e-06,-6.681855470873549e-06,-6.669240759171561e-06,-6.726400805695667e-06,-6.675009842389622e-06,-6.734181980722652e-06,0.9999909418247743,-6.669240756733454e-06,-6.677726215284776e-06,-6.675009843752762e-06,-6.6692407569136085e-06,0.9999909418247743,-6.8005359254798934e-06,-6.800535924324925e-06,-6.6724348160698395e-06,0.9999909418247757,-6.734181977849645e-06,0.9999909418247735,0.9999909418247757,0.9999909418247759,-6.800535922810187e-06,-6.6750098437439345e-06,-6.6818554697960285e-06,-6.801767867353311e-06,-6.746253721384701e-06,-6.678819056395702e-06,-6.801767867357638e-06,-6.678819057061584e-06,0.9999909418247753,-6.801767867352771e-06,-6.6724348171688105e-06,-6.80176786735247e-06,-6.800535923243929e-06,-6.6818554701946625e-06,-6.664163833445049e-06,-6.668209122797881e-06,-6.6818554698692325e-06,-6.678819057267152e-06,-6.668209120557713e-06
-6.67772621550736e-06,-3.615288417827126e-06,-3.627344698799954e-10,-3.6273446979581543e-10,5.055505002812241e-13,2.791411152843714e-16,2.604881676792313e-16,-3.627344698860061e-10,-3.627344698860061e-10,-3.627344698860061e-10,-3.627344698799954e-10,2.791119772211719e-16,2.594983957930189e-16,-3.62734469818328e-10,-7.221673550712051e-07,-3.6273443350537185e-10,2.5318371375600646e-16,2.607839318199854e-16,2.594098699790337e-16,-3.627344261214683e-10,2.5330458768876564e-16,2.529339642030291e-16,2.5791262924921594e-16,2.5646671228534656e-16,2.604915720484728e-16,2.548874403349977e-16,2.7622078740501536e-16,2.5769551185633717e-16,2.7935636566758264e-16,-3.6273446979581543e-10,2.548874403349977e-16,5.152351924389172e-13,2.5774890417303297e-16,2.554964456334651e-16,-3.627344698732686e-10,3.0354181630960294e-16,3.034481373431649e-16,5.110673788433211e-13,-3.627344698799954e-10,2.791411152843714e-16,-3.6273446981609723e-10,-3.6273446979581543e-10,-3.627344698799954e-10,3.034881481655389e-16,2.5791262924921594e-16,2.604915720484728e-16,3.0402670278158453e-16,2.8418929078213603e-16,2.5932638368517395e-16,3.0412378195743883e-16,2.594098699790337e-16,-3.6273446981609723e-10,3.0402670278158453e-16,5.110673789223517e-13,3.0399810864684836e-16,3.034881481655389e-16,2.605655986702055e-16,2.5327126311940337e-16,2.5476820645050845e-16,2.604881676792313e-16,2.594098699790337e-16,2.5476820645050845e-16
0.9999909418247767,-3.627344698799954e-10,0.9999829657571958,0.9999865810450842,-3.565900840873033e-10,-3.910911097231858e-10,-3.648085269098834e-10,0.9999865810450845,0.9999865810450844,0.9999865810450845,0.9999865810450852,-3.9058251574243544e-10,-3.632833871372936e-10,0.9999865810450842,0.9999864283342046,0.9999864424032373,-3.5592232416814614e-10,-3.648085268195438e-10,-3.6328338755014964e-10,0.9999864125310928,-3.553568037064502e-10,-3.552407514768863e-10,-3.6137008637452233e-10,-3.600241739938199e-10,-3.6480852677582913e-10,-3.5847237346377763e-10,-3.871827631697573e-10,-3.6137008733330774e-10,-3.910911093285792e-10,0.999986581045085,-3.584723734412515e-10,-3.627344683811976e-10,-3.613700871110006e-10,-3.584723731620472e-10,0.999986581045083,-4.244194132348669e-10,-4.244194132489521e-10,-3.6007669503925476e-10,0.9999865810450832,-3.910911091244579e-10,0.9999865810450845,0.9999865810450845,0.999986581045083,-4.244194132530654e-10,-3.613700866553343e-10,-3.648085266477327e-10,-4.2503819695070104e-10,-3.971545347293712e-10,-3.632833872001536e-10,-4.250381969511891e-10,-3.632833873801193e-10,0.9999865810450845,-4.2503819712716886e-10,-3.600766954021048e-10,-4.2503819705067223e-10,-4.2441941329344854e-10,-3.6480852713117936e-10,-3.5592232434906977e-10,-3.5795420139632005e-10,-3.6480852653949944e-10,-3.632833883488834e-10,-3.5795420080027644e-10
0.9999909418247759,-3.6273446979581543e-10,0.9999865810450842,0.9999829657571994,-3.565900839246524e-10,-3.910911096221027e-10,-3.648085269098834e-10,0.9999865810450822,0.9999865810450834,0.9999865810450828,0.9999865810450828,-3.905825158028265e-10,-3.6328338714147775e-10,0.9999865810450822,0.9999864283342023,0.9999864424032373,-3.5592232411052376e-10,-3.6480852657184567e-10,-3.632833873867031e-10,0.9999864125310922,-3.5535680370424275e-10,-3.5524075140166353e-10,-3.613700864668466e-10,-3.6002417408603615e-10,-3.648085269487351e-10,-3.5847237346377763e-10,-3.8718276303461123e-10,-3.6137008733330774e-10,-3.9109110947910164e-10,0.9999865810450835,-3.584723735195243e-10,-3.62734468552264e-10,-3.613700872095931e-10,-3.584723731620472e-10,0.999986581045083,-4.244194131653329e-10,-4.244194132489521e-10,-3.6007669502080305e-10,0.9999865810450816,-3.910911092844367e-10,0.9999865810450822,0.9999865810450835,0.9999865810450828,-4.244194132530654e-10,-3.613700867046554e-10,-3.6480852671767704e-10,-4.2503819695070104e-10,-3.97154534764932e-10,-3.632833872001536e-10,-4.2503819712074797e-10,-3.6328338740709325e-10,0.9999865810450828,-4.2503819701548025e-10,-3.600766954021048e-10,-4.2503819703443695e-10,-4.2441941327341996e-10,-3.6480852710459057e-10,-3.5592232432336596e-10,-3.579542014076865e-10,-3.648085265617356e-10,-3.6328338841812794e-10,-3.5795420075474475e-10
-6.665493280311875e-06,5.055505002812241e-13,-3.565900840873033e-10,-3.565900839246524e-10,-3.615288434978056e-06,2.742546972282554e-16,2.5539264932967734e-16,-3.565900841179102e-10,-3.565900839886357e-10,-3.565900839499373e-10,-3.5659008400404587e-10,2.736893823601341e-16,2.543352568276559e-16,-3.565900840593498e-10,-7.099345138576902e-07,-3.5659005008586184e-10,2.485547222544469e-16,2.5560157705075985e-16,2.5431014608607594e-16,-3.5659004333875493e-10,2.490515770170323e-16,2.4783722109342335e-16,2.531171460400373e-16,2.518468383013075e-16,2.555364719324297e-16,2.505150770458187e-16,2.711632942059598e-16,2.5328150165677245e-16,2.7424157572828497e-16,-3.5659008406487896e-10,2.505150770458187e-16,5.055504949799185e-13,2.5328150165677245e-16,2.5070335301379097e-16,-3.565900839333708e-10,2.9798944949361893e-16,2.979419925559744e-16,2.5155795507050894e-16,-3.56590084096263e-10,2.742718339144214e-16,-3.565900839827565e-10,-3.565900839827565e-10,-3.565900839827565e-10,2.9790336377738896e-16,2.531171460400373e-16,2.5539264932967734e-16,2.9858273293982537e-16,2.791993210818484e-16,2.541934362033037e-16,2.9858273293982537e-16,2.541934362033037e-16,-3.565900839827565e-10,2.9847097809430953e-16,2.5155795507050894e-16,2.9840314710607393e-16,2.9790336377738896e-16,2.555900844248265e-16,2.485547222544469e-16,2.503560262038885e-16,2.5560157705075985e-16,2.5431014608607594e-16,2.503560262038885e-16
-6.7341819771021945e-06,2.791411152843714e-16,-3.910911097231858e-10,-3.910911096221027e-10,2.742546972282554e-16,-3.6152883349302075e-06,2.811345238587523e-16,-3.910911096415703e-10,-3.9109110968903667e-10,-3.910911096221027e-10,-3.910911096826868e-10,5.998329670789623e-13,2.8001640473922464e-16,-3.910911096826868e-10,-7.786225308647741e-07,-3.9109106905196003e-10,2.7345438470268073e-16,2.8125682387740024e-16,2.7972746555567764e-16,-7.786225230159086e-07,5.446070178036191e-13,2.7287424647746327e-16,2.785888185604478e-16,2.7686986316410795e-16,2.8110578000724975e-16,2.7561507364521075e-16,5.937596545820494e-13,2.785888185604478e-16,6.003866439289388e-13,-3.910911096426759e-10,2.7561507364521075e-16,2.794426494875222e-16,2.7850663434697673e-16,2.7561507364521075e-16,-3.910911096415703e-10,3.2753192127256854e-16,3.2760112506804846e-16,2.7686280681275485e-16,-3.9109110968903667e-10,6.003866441910904e-13,-3.910911096221027e-10,-3.910911096826868e-10,-3.910911096221027e-10,3.276570485635312e-16,2.785264729078891e-16,2.8117855038444064e-16,3.280879237867059e-16,6.106970354851517e-13,2.7972746555567764e-16,3.280879237867059e-16,2.7972746555567764e-16,-3.910911096415703e-10,3.280879237867059e-16,2.77108901054309e-16,3.2827652263365894e-16,3.275480854012972e-16,2.8117855038444064e-16,2.7345438470268073e-16,2.753889316428546e-16,2.8110578000724975e-16,2.7999046731744443e-16,2.753889316428546e-16
-6.68185547047357e-06,2.604881676792313e-16,-3.648085269098834e-10,-3.648085269098834e-10,2.5539264932967734e-16,2.811345238587523e-16,-3.6152884097713113e-06,-3.648085269015582e-10,-3.6480852681873923e-10,-3.6480852680304627e-10,-3.6480852678155007e-10,2.8116138815044975e-16,2.609846519610147e-16,-3.648085267823655e-10,-7.262965883566453e-07,-3.6480848920544566e-10,2.550323473671274e-16,5.221987575912112e-13,2.6076118357833657e-16,-3.6480848158659694e-10,2.549891693881678e-16,2.54501339882074e-16,2.593998116940888e-16,2.5836568571775395e-16,5.221987577309929e-13,2.573005405068518e-16,2.782343831391373e-16,2.593998116940888e-16,2.8117855038444064e-16,-3.6480852688423017e-10,2.573493601867167e-16,2.604881676792313e-16,2.5939585588190403e-16,2.572672149376042e-16,-3.6480852680292927e-10,3.0553226352007963e-16,3.0553226352007963e-16,2.5846932022726206e-16,-3.6480852680304627e-10,2.8105299435925434e-16,-3.648085268029643e-10,-3.648085269098834e-10,-3.6480852680304627e-10,3.0553226352007963e-16,2.5939585588190403e-16,5.221987575284326e-13,3.0605154133119906e-16,2.8602365481591767e-16,2.607672582017857e-16,3.0601847252196427e-16,2.6095483267223767e-16,-3.6480852688423017e-10,3.058558606166228e-16,2.5845200738195576e-16,3.058558606166228e-16,3.0553226352007963e-16,5.221987584313508e-13,2.5514422557631197e-16,2.5665599910282134e-16,5.221987571723059e-13,2.608054443665519e-16,2.569585804961974e-16
0.9999909418247735,-3.627344698860061e-10,0.9999865810450845,0.9999865810450822,-3.565900841179102e-10,-3.910911096415703e-10,-3.648085269015582e-10,0.9999829657571965,0.9999865810450834,0.9999865810450819,0.9999865810450826,-3.905825157690425e-10,-3.632833871372936e-10,0.9999865810450826,0.9999864283342028,0.9999864424032352,-3.5592232416814614e-10,-3.648085267643102e-10,-3.632833874316432e-10,0.9999864125310912,-3.553568037064502e-10,-3.5524075152221864e-10,-3.61370086385552e-10,-3.600241739938199e-10,-3.648085270337337e-10,-3.584723734256497e-10,-3.871827632122123e-10,-3.613700873147694e-10,-3.9109110932644515e-10,0.9999865810450826,-3.584723734412515e-10,-3.62734468558436e-10,-3.613700871110006e-10,-3.584723731700711e-10,0.9999865810450812,-4.244194132348669e-10,-4.244194131700691e-10,-3.6007669503925476e-10,0.9999865810450812,-3.9109110928747853e-10,0.9999865810450822,0.9999865810450814,0.9999865810450814,-4.244194132530654e-10,-3.613700866553343e-10,-3.6480852658179076e-10,-4.2503819700635515e-10,-3.9715453476838654e-10,-3.632833872271054e-10,-4.250381969540036e-10,-3.63283387402809e-10,0.9999865810450819,-4.2503819701548025e-10,-3.6007669543840895e-10,-4.250381970276768e-10,-4.2441941335925515e-10,-3.648085270709204e-10,-3.5592232434906977e-10,-3.5795420133811083e-10,-3.648085266813939e-10,-3.6328338846274156e-10,-3.579542007798647e-10
0.9999909418247745,-3.627344698860061e-10,0.9999865810450844,0.9999865810450834,-3.565900839886357e-10,-3.9109110968903667e-10,-3.6480852681873923e-10,0.9999865810450834,0.9999829657571975,0.9999865810450826,0.9999865810450835,-3.9058251577484716e-10,-3.632833870988033e-10,0.9999865810450828,0.9999864283342031,0.9999864424032365,-3.5592232402709344e-10,-3.648085267567045e-10,-3.63283387484786e-10,0.9999864125310912,-3.5535680368452463e-10,-3.552407514768863e-10,-3.6137008637452233e-10,-3.600241740451254e-10,-3.6480852694221605e-10,-3.5847237346377763e-10,-3.871827631697573e-10,-3.613700873177332e-10,-3.910911093285792e-10,0.9999865810450826,-3.5847237348424843e-10,-3.627344683811976e-10,-3.613700872298721e-10,-3.584723730080468e-10,0.9999865810450816,-4.2441941323347396e-10,-4.244194132090222e-10,-3.6007669502080305e-10,0.9999865810450814,-3.910911092844367e-10,0.999986581045083,0.9999865810450826,0.9999865810450819,-4.244194132787712e-10,-3.613700867046554e-10,-3.648085267080485e-10,-4.2503819695070104e-10,-3.9715453475365905e-10,-3.6328338730077355e-10,-4.2503819704263436e-10,-3.63283387402809e-10,0.9999865810450826,-4.2503819701548025e-10,-3.6007669543840895e-10,-4.2503819703443695e-10,-4.244194133954872e-10,-3.64808527182557e-10,-3.5592232431154224e-10,-3.579542013707857e-10,-3.648085266813939e-10,-3.632833883488834e-10,-3.5795420080027644e-10
0.9999909418247761,-3.627344698860061e-10,0.9999865810450845,0.9999865810450828,-3.565900839499373e-10,-3.910911096221027e-10,-3.6480852680304627e-10,0.9999865810450819,0.9999865810450826,0.9999829657571963,0.9999865810450832,-3.9058251579237585e-10,-3.632833871010365e-10,0.9999865810450828,0.9999864283342031,0.9999864424032368,-3.5592232416814614e-10,-3.6480852673711103e-10,-3.6328338745358385e-10,0.9999864125310914,-3.5535680362886163e-10,-3.552407514768863e-10,-3.61370086352071e-10,-3.600241739938199e-10,-3.648085270375065e-10,-3.584723734093158e-10,-3.871827631697573e-10,-3.613700873147694e-10,-3.910911093285792e-10,0.9999865810450835,-3.5847237341949286e-10,-3.6273446851138985e-10,-3.613700871110006e-10,-3.5847237297964985e-10,0.9999865810450828,-4.244194132348669e-10,-4.244194132489521e-10,-3.600766950293277e-10,0.9999865810450832,-3.9109110928747853e-10,0.9999865810450819,0.9999865810450835,0.9999865810450819,-4.244194132852459e-10,-3.613700866553343e-10,-3.6480852658179076e-10,-4.2503819700979865e-10,-3.97154534764932e-10,-3.6328338723133035e-10,-4.250381968996413e-10,-3.6328338745655395e-10,0.9999865810450838,-4.250381970771441e-10,-3.600766954563114e-10,-4.2503819702176123e-10,-4.2441941335925515e-10,-3.64808527182557e-10,-3.559223244063746e-10,-3.5795420133811083e-10,-3.648085266813939e-10,-3.632833884965807e-10,-3.5795420078713916e-10
