0.9999999991267023,0.9999980160487874,3.222589673443007e-07,3.2228849249586425e-07,0.9999976779692333,3.282526719647435e-07,3.224326057186779e-07,3.2817737203443413e-07,3.221840596446241e-07,3.333984444340441e-07,3.260335203642975e-07,0.9999968597249966,3.2228849094356695e-07,3.2228849091358283e-07,0.999997869110875,3.222589662493383e-07,0.9999980678147666,3.265445465321422e-07,4.2355568992482567e-07,3.2603352131833545e-07,3.238463909602715e-07,3.266485407590466e-07,0.9999975925386574,3.225412625525945e-07,0.9999971984138425,3.260335202144822e-07,3.260335186722563e-07,3.2885739128992027e-07,3.2603352131684324e-07,3.29540502729938e-07,3.8957176778984405e-07,3.8942068290054853e-07,3.2225896657523663e-07,3.2384639165817114e-07,3.222884911152995e-07,0.9999976779692299,3.2364733782552397e-07,4.273892581344565e-07,3.260335202342092e-07,3.267295685836352e-07,3.2656996354032085e-07,3.2885739153549524e-07,3.2664854072186967e-07,3.260335204292312e-07,3.2352873588019286e-07,3.2664854066039234e-07,3.281773714589451e-07,3.2664854285235267e-07,0.9999973476491952,3.2672956667760664e-07,3.267295686090262e-07,3.267295668329275e-07,3.4226836408046766e-07,3.288573917130359e-07,3.2603352042904117e-07,3.235287374154767e-07,3.266485407468511e-07,3.2672956669199694e-07,3.266485407590457e-07,3.26631717903724e-07,3.260335213238048e-07,3.2932868808926e-07,0.9999976779692306,4.224206843771605e-07,3.2946558689956575e-07,0.9999976615895009,3.225412624403427e-07,3.287819688892357e-07,3.2664854154559635e-07,3.2656996354460943e-07,3.2603352131680745e-07,0.9999980678147712,0.9999980678147677,3.2672956681561314e-07
0.9999980160487874,0.9999980585052314,2.9563895188437197e-11,2.957871196245769e-11,0.9999973225531161,6.490019374096795e-08,2.9651040517013424e-11,3.253421401280041e-11,2.952630057446922e-11,3.515455580771715e-11,3.1458260934496167e-11,0.9999965043090224,2.957871177131912e-11,2.957871178266276e-11,0.999997513694726,2.956389451165539e-11,0.9999977123985822,3.171473455858425e-11,8.040252061310848e-11,3.1458260556786325e-11,3.036058878014225e-11,3.176692760197865e-11,0.9999972371225548,2.9705573017702515e-11,0.9999968429978092,3.1458260573043584e-11,3.145826050312602e-11,3.287550156243792e-11,3.1458260582744196e-11,3.321834000797722e-11,6.334673077118326e-11,6.327090441954104e-11,2.9563894757040916e-11,3.036058898622499e-11,2.9578712238326195e-11,0.999997322553114,3.026068797305668e-11,8.232650650362116e-11,3.145826064059257e-11,3.1807592201900846e-11,3.1727490923932266e-11,3.2875501494632934e-11,3.176692754548291e-11,3.145826104657649e-11,3.020116460030517e-11,3.1766927299891546e-11,3.253421395884824e-11,3.176692730920501e-11,0.9999969922331369,3.180759187455167e-11,3.180759214381472e-11,3.18075921326548e-11,3.960617645253131e-11,3.287550140654069e-11,3.145826103801779e-11,3.02011650897935e-11,3.1766927337248386e-11,3.1807591927486036e-11,3.176692725336536e-11,3.175848391963307e-11,3.145826090164009e-11,3.311203573723008e-11,0.9999973225531136,7.98328852291866e-11,3.318074225909059e-11,0.999997306173387,2.970557284844407e-11,6.54294898026739e-08,3.176692714042705e-11,3.1727490907457536e-11,3.145826062089496e-11,0.9999977123985845,0.9999977123985827,3.180759223724417e-11
3.222589673443007e-07,2.9563895188437197e-11,3.978726736512627e-07,1.658450019362132e-18,2.9563885464319057e-11,1.8477324553155357e-18,3.4045598766484186e-15,1.931472819390713e-18,1.6207545472326805e-18,1.958790809810141e-18,1.7955817934653422e-18,5.890642336697501e-08,1.7165191149190683e-18,1.716520128057568e-18,2.956389095331759e-11,3.393044220755634e-15,2.9563896592644774e-11,1.9081096095376545e-18,4.688013327938055e-18,1.8089080526883388e-18,1.7192755579409264e-18,1.8318569017585043e-18,2.956388301591043e-11,3.4110336324742755e-15,2.956387156027222e-11,1.8089080526883388e-18,1.808785822747569e-18,1.900644141260754e-18,1.8889167256985893e-18,1.89282403853473e-18,3.640937876472952e-18,3.665272058666969e-18,3.393044227979119e-15,1.764626290754456e-18,1.692598994848172e-18,2.9563885438582663e-11,3.479717557897332e-15,4.6232758885030214e-18,1.7737025062333142e-18,1.7971029642457222e-18,1.8518271831283884e-18,1.8959916076888544e-18,1.8318569017585043e-18,1.808785822747569e-18,1.7360473228103904e-18,1.8318569017585043e-18,1.8538505635193406e-18,1.7996996714838524e-18,2.9563875852008297e-11,1.8245082051518528e-18,1.769149876161446e-18,1.769149876161446e-18,2.2955980187693134e-18,1.8959916076888544e-18,1.808785822747569e-18,1.731256403934782e-18,1.8318569017585043e-18,1.7971029642457222e-18,1.844384579738112e-18,1.8669448158656845e-18,1.8889167256985893e-18,1.9325337372825238e-18,2.956388539413347e-11,4.56742923921053e-18,1.928790875104711e-18,2.9563884909211854e-11,3.4110336243463403e-15,1.89651038551022e-18,1.844384579738112e-18,1.8518271831283884e-18,1.8889167256985893e-18,2.9563896561785024e-11,2.9563896561785024e-11,1.8077863768835483e-18
3.2228849249586425e-07,2.957871196245769e-11,1.658450019362132e-18,3.9787267407476634e-07,2.957870203653399e-11,1.840569091706954e-18,1.8411205891314467e-18,1.9014934035133472e-18,3.3921816499639044e-15,2.0166720874837473e-18,1.820553856934172e-18,5.893594587010474e-08,3.39898504650953e-15,3.398985046914034e-15,2.957870769006394e-11,1.716519114919071e-18,2.957871342810242e-11,1.8586960160615743e-18,9.21211772348454e-15,1.7898398897315763e-18,1.846922780713486e-18,1.8762236607729707e-18,2.9578699631279546e-11,1.7773537845301687e-18,2.957868825824254e-11,1.874767945844826e-18,1.820553856934172e-18,1.8965965310016136e-18,1.874767945844826e-18,1.9461487361436317e-18,3.728376522938797e-18,3.626215472262186e-18,1.692598994848172e-18,1.846922780713486e-18,3.3989851032615096e-15,2.957870203653399e-11,1.7271901285348832e-18,4.817070841203962e-18,1.840199359957752e-18,1.850256486692236e-18,1.816433325476519e-18,1.8965965310016136e-18,1.8762236607729707e-18,1.8747679458446153e-18,1.710667661173747e-18,1.842333208261324e-18,2.0257559584506664e-18,1.8762236344272675e-18,2.957869255261051e-11,1.850256486692236e-18,1.850256486692236e-18,1.850256486692236e-18,2.212286219032259e-18,1.8965965310016136e-18,1.874767945844826e-18,1.710667661173747e-18,1.842333123294266e-18,1.825866440336063e-18,1.8762236344272675e-18,1.8090652066015086e-18,1.874767945844826e-18,1.9496394730122776e-18,2.957870205915356e-11,4.589328232942611e-18,1.968384426102312e-18,2.957870159809627e-11,1.7735446318918273e-18,1.8468806113150134e-18,1.8762236607729707e-18,1.816433325476519e-18,1.874767945844826e-18,2.957871342810242e-11,2.9578713347720334e-11,1.8595480170940454e-18
0.9999976779692333,0.9999973225531161,2.9563885464319057e-11,2.957870203653399e-11,0.9999973823463586,3.2571994888936616e-11,2.9651030708320726e-11,3.253420335154932e-11,2.952629078395339e-11,3.5154544192035784e-11,3.145825044712317e-11,0.9999961662299129,2.9578701902654e-11,2.957870202300649e-11,0.9999971756152816,2.9563884796779527e-11,0.9999973743190695,3.171472411020751e-11,1.6020313728000055e-07,3.145825027295518e-11,3.036057865783597e-11,3.176691715062586e-11,0.999996899043202,2.970556322247734e-11,0.9999965049185847,3.1458250211682736e-11,3.145825018097717e-11,3.287549067351626e-11,3.145825018394954e-11,3.321832893768096e-11,1.2621923695011655e-07,1.2606815202082606e-07,2.9563884999708205e-11,3.036057889543682e-11,2.957870244390641e-11,0.9999969844737316,3.026067793864645e-11,1.6403670608039314e-07,3.1458250292821787e-11,3.180758163105706e-11,3.1727480510936684e-11,3.287549056495516e-11,3.176691703576994e-11,3.1458250719046113e-11,3.0201154581202434e-11,3.176691684253478e-11,3.2534203275171227e-11,3.17669168174536e-11,0.999996654153864,3.180758136178457e-11,3.1807581652539156e-11,3.1807581596797297e-11,3.960616338199031e-11,3.287549060169202e-11,3.1458250641694277e-11,3.0201154902844837e-11,3.1766916879000874e-11,3.180758128828728e-11,3.176691671583181e-11,3.175847344865549e-11,3.1458250520420855e-11,3.311202465091819e-11,0.9999969844737316,1.5906813062633952e-07,3.3180731189865426e-11,0.9999969680940104,2.970556307492249e-11,3.28376370393684e-11,3.1766916656658196e-11,3.172748043253327e-11,3.145825021494191e-11,0.9999973743190724,0.9999973743190699,3.180758170125191e-11
3.282526719647435e-07,6.490019374096795e-08,1.8477324553155357e-18,1.840569091706954e-18,3.2571994888936616e-11,3.9787267447137755e-07,1.937645603358188e-18,4.1156213054208385e-15,1.8762924815597165e-18,2.2047422805418925e-18,1.9585215214849568e-18,6.490012028354027e-08,1.9502282925472575e-18,1.8773705733297012e-18,3.257200097108692e-11,1.8719830046231447e-18,3.257200728046789e-11,2.0165698540685177e-18,5.0673496928175275e-18,2.001824172985709e-18,2.006106691691253e-18,1.9958830432025246e-18,3.25719922064366e-11,1.9613399102256424e-18,3.257197959356219e-11,2.029477717860563e-18,2.001824172985709e-18,1.9363612423755126e-18,2.001824172985709e-18,2.178235751043626e-18,4.002900944797505e-18,4.0342494292534235e-18,1.8719830046231447e-18,2.026825081420765e-18,1.840569091706954e-18,3.2571994912835286e-11,2.0407738925576527e-18,5.301285388686264e-18,2.029477717860562e-18,1.9965729627732074e-18,1.965498840429544e-18,1.9363612423755126e-18,1.9958830432025246e-18,2.001824172985709e-18,3.825410085511262e-15,1.9808765393576652e-18,4.115621284191078e-15,2.0365204595386897e-18,3.257198439689992e-11,1.9965729627732074e-18,2.0307664905773286e-18,1.9965729627732074e-18,2.5094640531731222e-18,2.018866868643065e-18,2.001824172985709e-18,3.825410140581876e-15,1.9845421567376127e-18,1.9965729627732074e-18,2.034689529766802e-18,2.0415337478165867e-18,2.0628816128465665e-18,2.0094961829413972e-18,3.2571994912835286e-11,5.062616218771694e-18,2.201674292227808e-18,3.25719944410388e-11,1.9170704386351517e-18,4.157027741597224e-15,2.0145975582735735e-18,1.9610156280186206e-18,2.029477717860562e-18,3.257200728046789e-11,3.257200728046789e-11,2.06486393092566e-18
3.224326057186779e-07,2.9651040517013424e-11,3.4045598766484186e-15,1.8411205891314467e-18,2.9651030708320726e-11,1.937645603358188e-18,3.978726722374653e-07,1.8403799115221204e-18,1.6827523077922876e-18,2.012977413328959e-18,1.8275294522144702e-18,5.908006151156576e-08,1.8528526141385977e-18,1.8411205891314467e-18,2.965103622784109e-11,3.4045598206754537e-15,2.9651041967449295e-11,3.64640029811079e-15,4.640608772412344e-18,1.8412957738780625e-18,1.67656767738954e-18,1.8090413312397118e-18,2.965102825292853e-11,3.422580721669107e-15,2.965101677265515e-11,1.8412957738780625e-18,1.8695889870569766e-18,2.029167798961175e-18,1.8412957738780625e-18,2.02747052551967e-18,3.759818547881714e-18,3.687853689046472e-18,3.404559827752714e-15,1.834283849360074e-18,1.81191576770991e-18,2.965103071968147e-11,1.7289090236589186e-18,4.756349231743837e-18,1.8412957738780625e-18,1.850347097880776e-18,1.8540600443522333e-18,2.029167798961175e-18,1.8297073986302533e-18,1.8412957738780625e-18,1.7190234527988526e-18,1.8297073986318018e-18,1.974760069953722e-18,1.8297073986318018e-18,2.965102113870045e-11,1.7864591291006556e-18,1.8544121006783844e-18,1.8544121006783844e-18,2.344858915998356e-18,1.9092855047206123e-18,1.8412957738780625e-18,1.7310476558456648e-18,1.8297073986318018e-18,1.8544121006783844e-18,1.8297073986302533e-18,1.8084823771509756e-18,1.8987983506536094e-18,1.896792546094166e-18,2.9651030708966347e-11,4.617447376876926e-18,1.9625062554781007e-18,2.9651030227894723e-11,3.422580713848858e-15,1.908854704995844e-18,1.8090413312397118e-18,1.8540600443522333e-18,1.8187850650734276e-18,2.9651042005960544e-11,2.9651042005960544e-11,1.8472872089204534e-18
3.2817737203443413e-07,3.253421401280041e-11,1.931472819390713e-18,1.9014934035133472e-18,3.253420335154932e-11,4.1156213054208385e-15,1.8403799115221204e-18,3.978726740209752e-07,1.8227579150931714e-18,2.213749754045778e-18,1.9902914970403318e-18,6.482482007578287e-08,1.9117177518762673e-18,2.0257559584506664e-18,3.253420945502366e-11,1.8538505635193406e-18,3.253421561319717e-11,2.015319972687212e-18,5.116863806010962e-18,1.9902914970403318e-18,2.0592693418449527e-18,1.9865612895223296e-18,3.253420057396676e-11,1.8464398277318113e-18,6.48248415659395e-08,1.9902914970403318e-18,1.9902914970403318e-18,4.1564335892374655e-15,1.965499536849632e-18,2.1888986967746555e-18,4.147852049489776e-18,3.906937686482048e-18,1.8443338029028504e-18,2.0592689257756865e-18,1.9093674376964418e-18,3.2534203405274355e-11,1.9102341648328236e-18,5.1572279281123614e-18,1.97513836157629e-18,2.01946797384903e-18,4.000977592903576e-15,4.156433566120311e-15,1.8891439929088857e-18,1.9902914970403318e-18,1.991521758194139e-18,1.8891298306434052e-18,4.108989109697098e-15,1.9578568333270343e-18,3.253419283327298e-11,2.0213079545003543e-18,2.019337116990518e-18,2.0213079545003543e-18,2.5263413616674023e-18,4.156433572426924e-15,1.965499536849632e-18,1.9719717110431984e-18,1.8768390203247144e-18,2.019337116990518e-18,1.8891439929088857e-18,1.9873611080752483e-18,1.97513836157629e-18,4.1905630151884465e-15,3.253420329599674e-11,5.113819685524343e-18,2.0539407536194025e-18,3.2534202771198016e-11,1.8247833583184337e-18,2.1713717683906632e-18,1.8768390203247144e-18,4.0009775959529166e-15,2.0246197917966464e-18,3.253421561319717e-11,3.253421559293913e-11,2.01946797384903e-18
3.221840596446241e-07,2.952630057446922e-11,1.6207545472326805e-18,3.3921816499639044e-15,2.952629078395339e-11,1.8762924815597165e-18,1.6827523077922876e-18,1.8227579150931714e-18,3.9787267407011385e-07,4.02457956922855e-15,1.7867258911624967e-18,5.883151560215938e-08,3.392181643852276e-15,3.392181644378992e-15,2.952629626417946e-11,1.6207545472326805e-18,2.952630204379844e-11,1.8566950018168002e-18,9.193259531249477e-15,1.800309418153916e-18,1.7663465135804554e-18,1.866877376030847e-18,2.9526288313617745e-11,1.757139030527639e-18,2.952627693742541e-11,1.7862991160454058e-18,1.753975553686716e-18,1.8644632151575266e-18,1.8726211800436678e-18,1.9632787708201318e-18,3.731563256542232e-18,3.684952681380407e-18,1.7502846719541858e-18,1.7558672823405155e-18,3.3921817006429985e-15,2.952629075475828e-11,1.793846549158844e-18,4.857539066491055e-18,1.753956863504064e-18,1.8812476428541992e-18,1.830170193591739e-18,1.8081089791278543e-18,1.803556256845273e-18,1.753975553686716e-18,1.6679729013047227e-18,1.803556256845273e-18,1.8227579150931714e-18,1.866877376030847e-18,2.9526281249067196e-11,1.8298512693728693e-18,1.8298512693728693e-18,1.8812476428541992e-18,2.2932677888716614e-18,1.8081089791278543e-18,1.753975553686716e-18,1.6679729013047227e-18,1.803556256845273e-18,1.8812476428541992e-18,1.866877376030847e-18,1.8066665208685984e-18,1.796343960288952e-18,1.8874581014589947e-18,2.952629078392769e-11,4.563684387906245e-18,1.814121592430739e-18,2.952629030214304e-11,1.8081962561167897e-18,3.767249963799395e-15,1.866877376030847e-18,1.825709928548604e-18,1.7867258911624967e-18,2.9526302052261004e-11,2.9526302046842125e-11,1.8812476428541992e-18
3.333984444340441e-07,3.515455580771715e-11,1.958790809810141e-18,2.0166720874837473e-18,3.5154544192035784e-11,2.2047422805418925e-18,2.012977413328959e-18,2.213749754045778e-18,4.02457956922855e-15,3.9787267360232477e-07,2.10404516280104e-18,7.00458831238438e-08,2.01667089299577e-18,2.0166708929957796e-18,3.515455077792574e-11,1.958790809810141e-18,3.51545576464541e-11,2.1696798040862615e-18,5.494842976291689e-18,2.0796456371648202e-18,2.1099353351021634e-18,2.197374865481958e-18,3.5154541257771936e-11,2.0617264286527825e-18,3.515452769994063e-11,2.0796456371648202e-18,2.1092672345119848e-18,2.205305305884804e-18,2.114645167201658e-18,2.2717061724319293e-18,8.643179449437926e-15,4.2922069528945506e-18,2.0486761579893476e-18,2.1099353351021634e-18,2.0166708929957796e-18,3.515454416357375e-11,2.0859785963437622e-18,5.627706890938797e-18,2.1092672345119848e-18,4.3285931643617096e-15,2.149485740100679e-18,2.2184042219963723e-18,2.1553665252882397e-18,2.1092672345119848e-18,2.0324774271323685e-18,2.159792644914876e-18,2.130476499298542e-18,2.159792644914876e-18,7.004591653740625e-08,4.328593115628311e-15,4.32859315816543e-15,4.3285931617447456e-15,5.387123079184314e-15,2.2116856854932953e-18,2.1092672345119848e-18,2.0523434992869566e-18,2.159792644914876e-18,4.328593129259385e-15,2.159792644914876e-18,4.321738209649833e-15,2.0796456371648202e-18,2.1433821348562683e-18,3.5154544192035784e-11,5.416283004593817e-18,2.285433643953523e-18,7.004593803446288e-08,2.0384328137738634e-18,2.2317959876680895e-18,2.116844740886596e-18,2.2248931945692123e-18,2.1092672345119848e-18,3.51545576464541e-11,3.5154557653791475e-11,4.328593171610684e-15
