1.0000000198351895,0.9999957989279954,-8.206531268487981e-07,-8.166565576882814e-07,-8.341320718793697e-07,-8.95672538733448e-07,-8.341320756299335e-07,-8.341320767523692e-07,0.999995798927997,-8.886142474094981e-07,-8.201447770313895e-07,-8.341320702828522e-07,-8.34132075631174e-07,-8.206531281484857e-07,-8.206531269040264e-07,0.999995798927997,0.99999540224361,-8.201447770284625e-07,-8.206531269377514e-07,0.9999938368744883,0.9999957989279932,0.9999957989280062,0.9999957989279954,-8.341320751984485e-07,-8.206531269107088e-07,-8.341320703910346e-07,-8.206531216544346e-07,-8.341320743902691e-07,-8.341320751979915e-07,-8.341320751984221e-07,-8.931095047774635e-07,-8.84024304153879e-07,-8.341320744539725e-07,-8.341320707288073e-07
0.9999957989279954,0.9999753695909435,-2.457921162358667e-10,-2.4377657710787804e-10,-2.52589797068515e-10,-2.8362588630884354e-10,-2.525897967448265e-10,-2.5258979761111624e-10,0.9999695760773015,-2.8006625849509266e-10,-2.455357509936292e-10,-2.5258979770295764e-10,-2.525897973050568e-10,-2.457921155964665e-10,-2.4579211570269587e-10,0.9999695760773006,0.9999691794033939,-2.45535751083079e-10,-2.4579211507462746e-10,0.999967614075674,0.9999695760773007,0.9999695760772992,0.9999695760773007,-2.5258979701540366e-10,-2.4579211462067477e-10,-2.52589797452502e-10,-2.4579211603022915e-10,-2.5258979754369786e-10,-2.5258979815665834e-10,-2.5258979773549354e-10,-2.823332963239595e-10,-2.77751466820245e-10,-2.525897966557391e-10,-2.525897964972169e-10
-8.206531268487981e-07,-2.457921162358667e-10,5.793514567110166e-06,1.193901402434121e-16,1.2268807176115978e-16,1.3817104237162965e-16,1.2269129423750104e-16,1.2268807176115978e-16,-2.457921159156265e-10,1.375700544269632e-16,1.1960668897393625e-16,1.226984801301708e-16,1.2269379873348498e-16,2.3752744818201664e-13,1.200891154271412e-16,-2.457921159156265e-10,-2.4579201806796695e-10,1.1937163560046813e-16,1.2008823111126532e-16,-4.873597045832942e-07,-2.4579211566357566e-10,-2.457921161854966e-10,-2.457921162358667e-10,1.2261494372294538e-16,1.2008823111126532e-16,1.2269379873307076e-16,2.375274481989759e-13,1.2269129423750104e-16,1.2269379873348498e-16,1.2269379873348498e-16,1.3704134548928302e-16,1.3474209087230165e-16,1.2268807176115978e-16,1.2261494372294538e-16
-8.166565576882814e-07,-2.4377657710787804e-10,1.193901402434121e-16,5.793514564976157e-06,1.220538799338671e-16,1.361018054090803e-16,1.22158133187291e-16,1.2197988299111907e-16,-2.437765766160925e-10,1.366093710593837e-16,1.1894680287561326e-16,1.2226800120084682e-16,1.2221064097615774e-16,1.1937252088607331e-16,1.1899394036153536e-16,-2.437765767566466e-10,-2.4377648014843047e-10,1.1894680287561326e-16,1.1899394036153536e-16,-4.833632664929607e-07,-2.437765767566466e-10,-2.437765767566466e-10,-2.437765768494066e-10,1.2221064097615774e-16,1.1899394036153536e-16,1.223517679480827e-16,1.1870461570865633e-16,1.223458305404413e-16,1.2221064097615774e-16,1.2221064097615774e-16,2.7093751069044687e-13,1.3507424671176956e-16,1.223458305404413e-16,1.223517679480827e-16
-8.341320718793697e-07,-2.52589797068515e-10,1.2268807176115978e-16,1.220538799338671e-16,5.793514581112996e-06,1.418438768508715e-16,1.2553628550900502e-16,1.261668108670767e-16,-2.525897972424925e-10,1.4029251910975254e-16,1.230889835746748e-16,2.4957906738940134e-13,2.495790671483434e-13,1.2269129423750104e-16,1.2261494372294538e-16,-2.525897972424925e-10,-2.525896963446139e-10,1.230889835746748e-16,1.226984801301708e-16,-5.008382391993609e-07,-2.525897972424925e-10,-2.525897971048077e-10,-2.525897972424925e-10,2.495790665198717e-13,1.226984801301708e-16,1.2592116967818779e-16,1.2269129423750104e-16,1.2592116967818779e-16,2.495790675949731e-13,2.4957906707146843e-13,1.4107764922678935e-16,1.395181936163221e-16,1.2592116967818779e-16,1.2647644311293419e-16
-8.95672538733448e-07,-2.8362588630884354e-10,1.3817104237162965e-16,1.361018054090803e-16,1.418438768508715e-16,5.793514647320653e-06,1.4201142362533045e-16,1.4195074028400544e-16,-2.836258863841818e-10,1.5762674064971896e-16,2.7387298255345325e-13,1.4170340486299916e-16,1.418729612596674e-16,1.3817104237162965e-16,1.3807488249648188e-16,-2.836258863841818e-10,-5.623778648857958e-07,2.7387298246779457e-13,1.3868952330864522e-16,-5.623769809225204e-07,-2.8362588661737214e-10,-2.8362588661737214e-10,-2.836258863841818e-10,1.418729612596674e-16,1.3868952330864522e-16,1.4195074028400544e-16,1.3817104237162965e-16,1.4195074028400544e-16,1.4195074028400544e-16,1.4195074028400544e-16,3.147605395824425e-13,1.56505177585829e-16,1.4154865731523433e-16,1.4195074028400544e-16
-8.341320756299335e-07,-2.525897967448265e-10,1.2269129423750104e-16,1.22158133187291e-16,1.2553628550900502e-16,1.4201142362533045e-16,5.793514581112996e-06,2.495790669072047e-13,-2.52589796434353e-10,1.4087734386450848e-16,1.227552887655862e-16,1.2592116967818779e-16,1.2610407488562402e-16,1.2269379873307076e-16,1.2269379873348498e-16,-2.5258979657497367e-10,-2.5258969578526054e-10,1.227552887655862e-16,1.2269379873348498e-16,-5.008382381352443e-07,-2.5258979657497367e-10,-2.52589796434353e-10,-2.52589796434353e-10,1.2592116967818779e-16,1.226984801301708e-16,2.495790667287447e-13,1.2269848013742953e-16,2.4957906652927254e-13,1.2592116967818779e-16,1.2610407488562402e-16,1.411637044743611e-16,1.3910852717300707e-16,2.495790659464048e-13,2.495790658895792e-13
-8.341320767523692e-07,-2.5258979761111624e-10,1.2268807176115978e-16,1.2197988299111907e-16,1.261668108670767e-16,1.4195074028400544e-16,2.495790669072047e-13,5.793514581112996e-06,-2.525897972842841e-10,1.4038237025989172e-16,1.225687618517887e-16,1.2647644311293419e-16,1.2647644311293419e-16,1.2261494372294538e-16,1.2269379873307076e-16,-2.525897972842841e-10,-2.525896967482626e-10,1.225687618517887e-16,1.2269379873348498e-16,-5.008382392395992e-07,-2.5258979719175247e-10,-2.5258979719175247e-10,-2.525897972842841e-10,1.2647644311293419e-16,1.2269379873348498e-16,2.495790675011336e-13,1.2269379873348498e-16,2.495790673016613e-13,1.2647644311293419e-16,1.2610407488562402e-16,1.411637044743611e-16,1.3910852717300707e-16,2.495790667187936e-13,2.495790666619681e-13
0.999995798927997,0.9999695760773015,-2.457921159156265e-10,-2.437765766160925e-10,-2.525897972424925e-10,-2.836258863841818e-10,-2.52589796434353e-10,-2.525897972842841e-10,0.9999753695909451,-2.800662590234241e-10,-2.455357509936292e-10,-2.5258979733841676e-10,-2.5258979771250635e-10,-2.457921155887053e-10,-2.4579211568723044e-10,0.9999695760773025,0.9999691794033958,-2.455357506705757e-10,-2.4579211503975295e-10,0.9999676140756758,0.999969576077304,0.9999695760773014,0.9999695760773032,-2.5258979701540366e-10,-2.4579211462067477e-10,-2.525897974965235e-10,-2.4579211603022915e-10,-2.525897974778691e-10,-2.525897981571268e-10,-2.52589797957354e-10,-2.823332964793564e-10,-2.7775146694884456e-10,-2.525897967623677e-10,-2.525897964972169e-10
-8.886142474094981e-07,-2.8006625849509266e-10,1.375700544269632e-16,1.366093710593837e-16,1.4029251910975254e-16,1.5762674064971896e-16,1.4087734386450848e-16,1.4038237025989172e-16,-2.800662590234241e-10,5.793514640638889e-06,1.3659809832103587e-16,1.4068290851436458e-16,1.4068290851436458e-16,1.3729563389833913e-16,1.3768569894216633e-16,-2.800662585054228e-10,-5.553197752456328e-07,1.36457662993676e-16,1.3768569894216633e-16,-5.553189034632556e-07,-2.800662589934281e-10,-2.8006625884535356e-10,-2.8006625850384315e-10,1.404175569415176e-16,1.3768569894216633e-16,1.4087734386450848e-16,1.3768569894216633e-16,1.40292519758152e-16,1.4038237025989172e-16,1.4068290851436458e-16,3.111966697683667e-13,1.5504412358820892e-16,1.4038237025989172e-16,1.4068290851436458e-16
