0.9999999999392154,5.551603945609682e-08,7.676999932315767e-08,5.768485556618603e-08,4.596779577277176e-08,1.160037983744158e-07,2.291778234317405e-08,8.833877246220216e-08,7.992558016101637e-08,6.486212597703275e-08,4.894010369489926e-08,1.0777601389180627e-07,7.175823560873519e-08,8.984290143135308e-08,5.267222597795152e-08,7.406887634521227e-08,1.885209920027588e-08,0.9999997097775774,0.99999993760145,0.9999996829371316,8.130893144694292e-08,5.267222597782364e-08,9.595315764554338e-08,0.9999996888986796,0.9999997552378541,0.9999997320030137,2.9104344579745627e-08,7.090568483394171e-08,4.092735031311413e-08,5.267222599299317e-08,1.5916103323142027e-07,3.216778940423612e-08,4.109158395179645e-08,1.8852080511966792e-08,2.9125661559014455e-08,4.4681194740062735e-08,5.408946413387772e-08,4.634547234160653e-08,6.486212593736446e-08,3.029740699506143e-08,0.9999997027704329,0.9999997118946281,4.291522165097187e-08,5.1414681161575705e-08,6.78428474031681e-08,6.407363260563389e-08,5.099573068790063e-08,8.112860751538588e-08,4.89401036959277e-08,4.231881573847414e-08,1.1600379837392203e-07,1.885209920956571e-08,4.359814398850979e-08,7.772263028888288e-08,5.232532802575077e-08,6.007752554435643e-08,2.7998072466799278e-08,5.97593918590036e-08,1.8852080583769633e-08,5.027740920437888e-08,1.8852080591783173e-08,1.0420363166582572e-07,0.9999996829371248,4.1091585577651435e-08,8.938831530820306e-08,5.0632217716283346e-08,5.0277409204824235e-08,1.1070533355417556e-07,2.9299568013511498e-08,7.891936771663801e-08
5.551603945609682e-08,1.5347455966786923e-08,1.1700221386205274e-13,6.121904495681826e-14,6.141103935920911e-14,5.939043741828402e-14,7.268754357166576e-14,5.928565976085292e-14,6.305916815456678e-14,6.010511681782295e-14,6.17410768123845e-14,8.318532570828478e-14,5.781380876114735e-14,5.90040854703871e-14,6.148407384977193e-14,6.025337074744314e-14,6.407012778611055e-14,1.517032015098972e-11,3.0951277495910185e-08,1.5112803388647702e-11,5.850598868186348e-14,6.148391320043855e-14,1.1352489441885457e-10,1.5124738429192203e-11,1.521886157200587e-11,1.5196237003919717e-11,6.301274508891382e-14,5.963652412175082e-14,6.206400263002403e-14,6.14839131972562e-14,5.503002824965097e-14,6.282805336126207e-14,6.174984662850871e-14,6.407012753820056e-14,9.961980821067825e-14,6.292355458179281e-14,6.267740758144947e-14,6.286467158741025e-14,6.010511680186394e-14,7.018444230342423e-14,1.5166221076378986e-11,1.516231354531249e-11,6.218388409791128e-14,6.05544652555626e-14,6.080535459406222e-14,6.580612402702522e-14,6.902776651689475e-14,5.790538809001023e-14,6.17410767005544e-14,6.139348768866458e-14,5.939043742039788e-14,6.407012778611048e-14,6.246234313614495e-14,6.473386289718993e-14,6.044033001125115e-14,5.989332815191472e-14,7.037522971524387e-14,6.055092061837594e-14,6.407002120689665e-14,6.183088344331084e-14,6.407155437790386e-14,1.0899195461360103e-10,1.511280233671346e-11,6.175046551389034e-14,5.937055619369735e-14,6.11324888537067e-14,6.183029758613778e-14,5.958575458353721e-14,6.335486555170442e-14,1.2361609854968772e-10
7.676999932315767e-08,1.1700221386205274e-13,1.5702431838281018e-08,1.1973032815395758e-13,1.2599105204053232e-13,6.873721984036165e-14,1.6134679931786318e-13,1.8062846986760223e-10,9.948808152011017e-14,1.0134484387740718e-13,1.2362415010999996e-13,2.6546492071486244e-10,9.809430546424016e-14,8.611424207806878e-14,1.197050406099568e-13,1.0315602028921503e-13,1.500746814704886e-13,1.7759381907875067e-11,3.6953641496224573e-08,1.7632830609878744e-11,8.691023224942808e-14,1.1970504062556323e-13,8.14592203211183e-14,1.7659150108085155e-11,3.5558613884964155e-08,3.547641785519643e-08,1.4033375896690013e-13,9.643135755834972e-14,1.30515107874895e-13,1.1970504061004788e-13,3.52707992682055e-14,1.393989498895868e-13,1.2976991344278765e-13,1.500727808863586e-13,4.2750413210691036e-10,1.2465486013497914e-13,1.1984621409635513e-13,1.261308892006679e-13,1.0134594023554964e-13,1.5138108191795698e-13,3.534547448986107e-08,3.532336493347389e-08,1.3000858499559163e-13,1.1763660518186338e-13,1.1015517568529091e-13,1.259864205840948e-13,1.3076196482552735e-13,9.134690251697166e-14,1.236241500991704e-13,1.3170112176178455e-13,6.873611316546527e-14,1.500746814704881e-13,1.32642550840313e-13,1.0266528525008465e-13,1.1605899637745534e-13,1.1339188237584002e-13,1.5871848247631933e-13,1.00564891389077e-13,1.500746814704854e-13,1.223732348914043e-13,1.500746814704854e-13,7.191559711115779e-14,1.7632831137192914e-11,1.297715961093204e-13,9.244112057167857e-14,1.2019463969889287e-13,1.22371932762955e-13,7.321852775865308e-14,1.4104869535730171e-13,1.1076630019934284e-13
5.768485556618603e-08,6.121904495681826e-14,1.1973032815395758e-13,1.5345513603380112e-08,6.063166144117405e-14,5.634654097021579e-14,1.4394733267395434e-10,5.741058660085378e-14,6.126650594283203e-14,5.833225977852712e-14,6.190371948953218e-14,8.234743064465531e-14,5.760239816715667e-14,5.6309132458760015e-14,6.140282646635863e-14,5.91358905058608e-14,6.600906442265119e-14,1.6147038972197394e-11,3.2913323650029705e-08,1.6088693382793485e-11,5.491871226760435e-14,6.140341783699956e-14,5.598451579076907e-14,1.610093424235376e-11,1.619745348669351e-11,1.6175825170803158e-11,6.429370636314401e-14,5.752933751894442e-14,6.265235479108714e-14,6.140341720112314e-14,4.8851066324819945e-14,6.409653084412159e-14,6.235345268789562e-14,6.600882507598766e-14,1.0157343820032073e-13,6.30058999219051e-14,6.250962953427571e-14,6.321002499698645e-14,5.833270853146134e-14,7.136440765056057e-14,1.614358518100534e-11,1.6139796712780536e-11,6.278887889244734e-14,6.029729525431759e-14,6.017204721360291e-14,6.608453987595647e-14,6.73292908775359e-14,5.6694161908408167e-14,6.190308586241027e-14,6.250100236037762e-14,5.634474015654857e-14,6.600906442265119e-14,6.335551821875337e-14,6.303282952087693e-14,1.139821225677583e-10,6.037652038719783e-14,7.353969867391509e-14,5.867802802321373e-14,6.600926268360034e-14,6.196726900695087e-14,6.600903518329189e-14,5.3873423412393955e-14,1.608869504183583e-11,6.235303629864795e-14,1.0820440674277209e-10,6.09754553821598e-14,6.196609455760825e-14,5.646916764345079e-14,6.464676292187903e-14,6.411221780527383e-14
4.596779577277176e-08,6.141103935920911e-14,1.2599105204053232e-13,6.063166144117405e-14,1.5348652959816525e-08,6.222233769585788e-14,7.26158119870851e-14,5.850380183413354e-14,6.345604645634483e-14,5.843474984554202e-14,6.192073074297758e-14,9.029438305738233e-14,5.835481160092023e-14,5.836095664886466e-14,6.155706419500969e-14,6.050638014346151e-14,6.448775789405838e-14,1.062547351512348e-11,2.1939778842265798e-08,1.0566182589096004e-11,5.621971015050926e-14,6.155706419500969e-14,5.805811236573176e-14,1.057875764609323e-11,1.0679882038938208e-11,1.0656419210614943e-11,6.333938582430192e-14,5.839266375491099e-14,6.226136986966249e-14,6.155611686475231e-14,5.590252969886386e-14,6.348957495496871e-14,6.202491139441012e-14,6.448658801606971e-14,1.0252987280234796e-13,6.213798663277508e-14,6.250603906587224e-14,6.263056224524315e-14,5.84370110149827e-14,7.083557960771172e-14,1.062211243704433e-11,1.0619475945878486e-11,6.253404069212819e-14,6.044431570836798e-14,6.13499815632361e-14,6.830288280974868e-14,1.323438369521399e-10,5.805970329653441e-14,6.192073074297758e-14,6.263763714567348e-14,6.222111385265014e-14,6.448775789405838e-14,6.346578293491217e-14,6.56568364461271e-14,5.856179802853018e-14,6.099592896984247e-14,7.311828579336652e-14,5.780349459616726e-14,6.448658801606976e-14,6.187161224877451e-14,6.448775789405838e-14,5.653285467027101e-14,1.0566184075782833e-11,6.202491134274608e-14,1.136267534785349e-10,6.105893685736738e-14,6.187161311825107e-14,6.144307644015658e-14,6.360715016280609e-14,6.70702876865227e-14
1.160037983744158e-07,5.939043741828402e-14,6.873721984036165e-14,5.634654097021579e-14,6.222233769585788e-14,1.523517637284838e-08,8.557170427569239e-14,3.7821667433281795e-14,3.9383151292777577e-14,5.622290305871031e-14,6.172392246651949e-14,1.231227060188205e-14,4.789194315984816e-14,3.832983827732862e-14,6.004259323979309e-14,4.6652102054246653e-14,8.077795028870762e-14,4.257870922390261e-11,8.539551624979041e-08,4.2525060743080066e-11,4.230128252655632e-14,6.004259323979309e-14,3.45185402837078e-14,4.253507044730461e-11,8.481748471440096e-08,4.259201172230951e-11,7.357021003714367e-14,4.8090094136186973e-14,6.819694336856711e-14,6.004171686981161e-14,-5.046455140419387e-15,7.162409990571745e-14,6.741805163965796e-14,8.077723821689881e-14,9.795915551532404e-14,6.802676597349285e-14,6.125053493925779e-14,6.573314398433036e-14,5.6222274884496204e-14,7.630508361831299e-14,4.257654001466069e-11,4.25618202247237e-11,6.551079359804564e-14,6.116457254006205e-14,5.013052023421019e-14,9.118067957473951e-11,6.358233123943392e-14,8.395544900024425e-11,6.17239204119292e-14,6.126714110902909e-14,4.4249647823571504e-12,8.077723824059557e-14,6.439831370955004e-14,3.813031930372325e-14,6.184507349884738e-14,5.4870683307100225e-14,7.961962495919894e-14,1.1791410560022233e-10,8.077723824059576e-14,6.255848828719133e-14,8.077794417260402e-14,2.736215177680881e-14,4.252506124545448e-11,6.741711452701162e-14,3.632155233696314e-14,6.137393963836669e-14,6.255949083889596e-14,2.1259812409366493e-11,7.445829556964842e-14,4.0478198868892615e-14
2.291778234317405e-08,7.268754357166576e-14,1.6134679931786318e-13,1.4394733267395434e-10,7.26158119870851e-14,8.557170427569239e-14,1.539399749734968e-08,7.427368089694824e-14,8.055637802729895e-14,6.922089025400219e-14,7.313865364633915e-14,1.2338785394170796e-13,7.087458772805063e-14,7.235151278140595e-14,7.2898279639804e-14,7.379853611972905e-14,7.29942125055641e-14,-2.7577646107643176e-09,-1.7865150459206633e-09,-1.4538460028782212e-12,7.005591239027068e-14,7.289761829750176e-14,7.282974062183788e-14,-1.4382780526638664e-12,-1.3099338209273747e-12,-1.341137979540384e-12,7.280310360251316e-14,7.119807643172268e-14,7.209691308101798e-14,7.2898279639804e-14,7.750530656674064e-14,7.328598251862623e-14,7.210067735966903e-14,7.299442548380473e-14,1.220180239913006e-13,7.228723688298747e-14,7.405807626544245e-14,7.326255929785103e-14,6.922158863689975e-14,8.251183838295916e-14,-1.3863635167522988e-12,-1.3868454129305365e-12,7.325983574417597e-14,7.076632415077514e-14,7.433308722957148e-14,8.495018134270954e-14,8.221741669534721e-14,7.08390555462671e-14,7.31380618464741e-14,7.420990136363248e-14,8.557078568149591e-14,7.299445192747438e-14,7.468358751265548e-14,8.350897930435285e-14,6.856500167868607e-14,7.32170934963638e-14,8.541423557794169e-14,6.796653966952392e-14,7.299442548761627e-14,7.283870844168528e-14,7.299442548761592e-14,7.241839050905588e-14,-1.4538461607539844e-12,7.210067734284651e-14,7.407627730220685e-14,7.164857782018145e-14,7.283854121549641e-14,8.271498416084703e-14,7.304401222766713e-14,8.466953850509783e-14
8.833877246220216e-08,5.928565976085292e-14,1.8062846986760223e-10,5.741058660085378e-14,5.850380183413354e-14,3.7821667433281795e-14,7.427368089694824e-14,1.5320666180382798e-08,5.5282402425126055e-14,5.905458235153358e-14,6.001009297265813e-14,5.394771857248913e-14,5.520582327209784e-14,5.2170727073130544e-14,5.945643292340306e-14,5.4698132274682104e-14,6.721695954977788e-14,3.068964808776968e-11,6.176471229024533e-08,3.063761424531028e-11,5.253563510132395e-14,5.945599923254135e-14,5.0862411797297147e-14,3.0648137737774094e-11,3.072375401468582e-11,3.070909910791997e-11,6.439781268816572e-14,5.5077402885041804e-14,6.242973565395977e-14,5.945643285885502e-14,3.5605493551989e-14,6.311054752172436e-14,6.18779051873868e-14,6.721824247004821e-14,9.314038949075607e-14,1.1921024097746938e-10,1.1325100849519086e-10,1.1982248158748103e-10,5.905656207883294e-14,6.997436091848903e-14,3.068573982073385e-11,3.067796882039304e-11,6.132222533809789e-14,5.834982108210613e-14,5.588768671620707e-14,5.66146369830607e-14,1.2490270933284394e-10,5.233807668392343e-14,6.001004676412074e-14,5.914609472279189e-14,3.782240817613756e-14,6.721762727461251e-14,5.97862131187041e-14,5.439611858291729e-14,5.984527156344073e-14,5.725618994196622e-14,7.117514249160033e-14,1.1609199905225295e-10,6.721780838690235e-14,6.060563729683864e-14,6.721958085643231e-14,4.7259434096867424e-14,3.0637614810836043e-11,6.187761412095021e-14,4.9287891968198775e-14,5.997332059672201e-14,6.060581627631629e-14,4.1408534546827786e-14,6.486859596104667e-14,5.429240046244426e-14
7.992558016101637e-08,6.305916815456678e-14,9.948808152011017e-14,6.126650594283203e-14,6.345604645634483e-14,3.9383151292777577e-14,8.055637802729895e-14,5.5282402425126055e-14,1.5342476304593407e-08,6.428827177864435e-14,6.533791014147756e-14,5.4656485032101514e-14,1.1539617825493263e-10,5.6492778063193595e-14,6.467976407929793e-14,5.903500875819429e-14,7.384228167281693e-14,5.117239853428239e-08,5.18862908995529e-08,2.564652480714355e-11,5.571466580901484e-14,6.467976407929866e-14,1.0592504758636068e-10,2.5657860048360692e-11,2.5740442120138565e-11,2.572504299685186e-11,7.054627345057531e-14,5.917342375950178e-14,6.808191194338418e-14,6.467976404215396e-14,3.726509179384419e-14,6.938853796226262e-14,6.746894719734419e-14,7.384228180690231e-14,1.0215089226572242e-13,6.928465000448177e-14,6.610432972722772e-14,6.840648222354551e-14,6.428862601118719e-14,7.602848997392295e-14,2.570043691092119e-11,2.5691280527206125e-11,6.694744568644007e-14,6.472513961207006e-14,6.052034636488821e-14,6.055459899331257e-14,6.883851597622911e-14,5.641181870819233e-14,6.533791014147756e-14,6.443552540112844e-14,3.9383464781173285e-14,7.384228177128554e-14,6.63428274895543e-14,5.756191473861149e-14,6.41246537771387e-14,6.210404846203846e-14,7.831601513067282e-14,6.654785311641371e-14,7.384228177128577e-14,6.616680701423463e-14,7.38421983679179e-14,9.74868935495845e-11,2.564652373875971e-11,6.746894721249314e-14,1.0218345747788127e-10,6.538831441313624e-14,6.616748901806619e-14,4.375899444769469e-14,7.111237704396297e-14,5.743744064613912e-14
6.486212597703275e-08,6.010511681782295e-14,1.0134484387740718e-13,5.833225977852712e-14,5.843474984554202e-14,5.622290305871031e-14,6.922089025400219e-14,5.905458235153358e-14,6.428827177864435e-14,1.5351515872960558e-08,5.967449372653189e-14,7.192690398564107e-14,6.049362899694394e-14,1.1696615011036874e-10,6.005676778326853e-14,5.979566905888727e-14,6.056905878703381e-14,1.9667535853264655e-11,3.98224971095838e-08,1.9616298920126133e-11,5.999367099106076e-14,6.005676778327234e-14,6.120597287314702e-14,1.9626741167119972e-11,1.9706045268318153e-11,1.9688999802027022e-11,5.990359509902699e-14,6.04598574102076e-14,5.930837327178319e-14,6.005676778326817e-14,1.144083689189444e-10,5.929223574491629e-14,5.882618679689105e-14,6.056890861509888e-14,9.157356533264317e-14,6.218629669480832e-14,6.07569454862566e-14,6.178951489468407e-14,1.2134777193813636e-10,6.653621833756114e-14,1.9663714568301526e-11,1.9658314905853744e-11,5.956796907248506e-14,5.783012038097364e-14,5.954955065152253e-14,5.868576345681482e-14,6.678181330903957e-14,5.996178635092306e-14,5.967449372653174e-14,5.732696295986173e-14,5.6222903058709724e-14,6.056905878703381e-14,5.880861003512173e-14,6.305796907427176e-14,5.921224379678688e-14,5.937860184776035e-14,6.719750644884686e-14,6.427870687311073e-14,6.056905878703381e-14,6.071300280266763e-14,6.056890861509895e-14,5.913068956309124e-14,1.9616298130496406e-11,5.882618679689115e-14,5.820922176841718e-14,5.946036345898725e-14,6.071178726563484e-14,5.746211862516438e-14,6.042070104497378e-14,6.065148138352663e-14
