0.9999999999867952,0.9999999862716462,-1.4306346434768494e-09,-1.87676682132293e-09,-1.244829067491617e-08,0.9999999973469288,-1.33425103829006e-09,0.9999999858352687,-3.0384136723835165e-09,-8.171316443889755e-10,-2.1669443154629484e-09,-8.311566268165354e-10,-8.246315056804744e-10,-1.1991741727158672e-10,-1.4499338783411541e-09,0.9999999873993041,-1.4006767679081515e-09,0.9999999858352698,0.9999999971905341,0.9999999960166799,0.9999999967062482,-1.3340639488022882e-09,-9.177786412810412e-10,-1.1319082951432073e-09,3.925095635170835e-11,-1.4442235604694233e-09,-4.557131114646123e-10,0.9999999977625955,-2.250374595376787e-09,-3.4317159113583236e-09,-1.752130982240068e-09,-1.1991763487636847e-10,-1.7356529748898874e-09,-1.1991904729987943e-10,-2.402993494813715e-09,-2.7162687472133765e-10,-1.1984003768938323e-09,1.0349514489298449e-10,-2.139137997093417e-09,-2.057758292655144e-09,3.9248910963270446e-11,0.999999997762592,0.9999999967077543,3.9250726153770096e-11,-3.9343333605656077e-10,-9.033974259541326e-10,0.999999986751545,1.346731647497555e-10,-3.1168824565192106e-09,-4.1403060562932074e-10,-1.5345957867295443e-09,0.9999999871969975,-1.199192483597814e-10,0.9999999884348937,-4.556039800164202e-10,0.9999999622740564,0.9999999971905349,3.9248910055970037e-11,-1.1447925592351009e-09,-1.7880830748598976e-09,-1.6325835048941483e-09,0.9999999875812681,3.925070967193679e-11,-9.145595684590739e-10,-4.354873529615383e-09,-3.556404704339751e-10,0.9999999875191923,-1.2368443702457122e-09,-3.6557502651818484e-09,0.999999986155525,3.9248901514213576e-11,-3.612554254660949e-10,-4.987802108772458e-10,-3.655750258886295e-09,-7.357480102217082e-10,-1.839492925916896e-09,-1.899597553981316e-09,-3.87452949291642e-10,-2.505084103535224e-09,0.9999999977625933,-2.358990680443637e-09,0.9999999942066528,3.9250736446147255e-11,6.982963581873352e-11,0.9999999966041015,-3.6557483813797817e-09,-9.80778491061937e-11,0.9999999867380508,-1.495726044990222e-09,0.9999999875898984,-3.556430283507097e-10,0.9999999973305982,0.999999997190537,-6.558511177865756e-12,-6.963784077204209e-10
0.9999999862716462,0.999999993177564,3.4984949564248764e-13,1.152924794670095e-13,-1.0172964773091811e-08,1.0000000102968252,3.902465177622048e-13,1.000000000396674,-7.992536312276883e-10,6.555811015871231e-13,-2.0346311913133238e-14,6.459237966413183e-13,6.52887020135688e-13,9.896708951917757e-13,3.4121886347535543e-13,1.000000001678655,3.6696523170146777e-13,1.0000000003966751,1.0000000100123847,1.0000000089429253,1.0000000096394863,3.927554236579477e-13,6.064659872556598e-13,4.798626343909678e-13,1.0658830933079758e-12,3.431406647209729e-13,8.262931450019621e-13,1.0000000105954516,-1.0416337525252503e-10,-1.1872203103118031e-09,1.8668526531298964e-13,9.8967102383494e-13,1.8268228850949906e-13,9.896704402847062e-13,-1.4094059998622964e-13,9.651520163175925e-13,4.5435539395631685e-13,1.0956734188023746e-12,3.335603047147302e-11,1.1559361541848409e-10,1.0658827190287185e-12,1.0000000105954514,1.000000009548097,1.0658831259229777e-12,8.588008795321497e-13,6.128074183123319e-13,1.000000001131959,1.1130276575656168e-12,-8.770703167905021e-10,9.378829307863674e-13,2.9568909497170937e-13,1.0000000015995736,9.896706867732414e-13,1.0000000025917846,8.275881627970255e-13,0.9999999774646836,1.000000010012385,1.065882989282145e-12,4.859590972044903e-13,1.7052100500088456e-13,5.44040053766902e-10,1.0000000019218287,1.065882989576e-12,6.084999475421685e-13,-1.0963774819990714e-12,8.058524588396509e-13,1.0000000017731556,4.4383497166478094e-13,-1.4043087239913336e-09,1.0000000006228875,1.0658827258654885e-12,8.730397315269928e-13,7.256375499863046e-13,-1.404308522560206e-09,6.928617483673136e-13,3.110217951650543e-10,1.2129100477959188e-13,9.439978149282365e-13,-1.9707300832648833e-13,1.0000000105954512,-1.215885086775527e-13,1.0000000077742575,1.0658830997439059e-12,1.0801020056950894e-12,1.0000000094190575,-1.4043083580881482e-09,1.0005624987601374e-12,1.0000000009490444,3.17800492971457e-13,1.0000000019522388,8.058530499487819e-13,1.0000000101851862,1.0000000100123843,1.042888808420798e-12,7.133028889293908e-13
-1.4306346434768494e-09,3.4984949564248764e-13,-7.48320757425546e-09,9.957280463598553e-12,6.4343308301093515e-15,3.388333455428121e-13,4.041848202548755e-15,3.5108707030076175e-13,6.08427988849064e-15,3.4089936291513308e-15,1.1542253336133824e-15,3.83939663779779e-16,4.758407784460043e-15,3.055592310138913e-15,3.869036410621799e-12,3.494922109029168e-13,3.783820937838077e-15,3.510870780552011e-13,3.3725147630864955e-13,3.3294844243998367e-13,3.383213819200804e-13,2.98304150956022e-15,2.735348703400434e-15,8.16699329063319e-16,2.8734028335969616e-15,3.89574537064809e-15,4.109519484702759e-15,3.3790144395296215e-13,8.723601629243028e-12,3.83183487298004e-15,8.429219286816134e-12,3.055700731706685e-15,2.914408999819447e-15,3.055605647394419e-15,-1.325037655816108e-15,5.2686004466341246e-14,7.382996561592321e-16,2.512786034414855e-15,3.9028516969701434e-15,1.1698558499745742e-15,2.8733611009352668e-15,3.3790139066801304e-13,3.3709042411373885e-13,2.8733423312027453e-15,4.463608940281775e-15,2.7872006690823125e-15,3.4902781909580974e-13,4.244744332899196e-15,5.0438543944383114e-15,9.387486138816462e-14,6.193957676094812e-17,3.4978714851155825e-13,3.0555400047716287e-15,3.4737917107195697e-13,4.3217484086077496e-15,7.091240998889194e-10,3.372514479249741e-13,2.8733611009352652e-15,1.9227257435421366e-16,4.440964232709497e-15,3.840776223003533e-15,3.4951500084225177e-13,2.8733611009352652e-15,3.630680907977321e-15,6.087081861755528e-15,-7.02553410732653e-14,3.486612203802939e-13,3.561431151829819e-15,5.0543275880595945e-15,3.496925807307245e-13,2.8733611009352668e-15,8.75676110169119e-12,-8.212197698794869e-14,5.0542738003912396e-15,9.830524866159664e-16,5.4931120835941215e-15,3.7844613212131865e-15,8.855094399175987e-14,2.9321528401396832e-15,3.379015158284105e-13,4.033689974475445e-15,3.43926997713514e-13,2.873369310108389e-15,2.9587848992230247e-15,3.3781208319234927e-13,5.054320579497286e-15,3.2122931554940504e-15,6.953902317882564e-10,8.168883194933809e-12,3.4964981852016983e-13,-7.025531984255374e-14,3.383385014022676e-13,3.3725156349361607e-13,2.544855070838188e-15,4.107166657375418e-15
-1.87676682132293e-09,1.152924794670095e-13,9.957280463598553e-12,-7.46858796397589e-09,7.804804963949819e-15,1.059596065010942e-13,1.3769579236543553e-11,1.1631488809328111e-13,8.146644330443318e-15,4.076902675704248e-15,-1.2092647943411055e-11,-8.627247852486818e-15,9.481388752186802e-15,3.8972515807908596e-15,-2.2591509599340247e-15,1.1672077650686246e-13,5.246842741451187e-15,1.16314869902006e-13,1.0257426906436963e-13,8.217502857054907e-14,1.042638232783074e-13,4.988965473223679e-12,1.189451566835599e-15,-5.614484463663238e-15,3.1244237514446967e-15,5.716728545757487e-15,1.5243500773230696e-11,1.0503256032358926e-13,1.399397772584563e-11,-1.3445730348227512e-15,1.4415023827785281e-11,3.8972515807908596e-15,2.567409223956203e-15,3.897222921841047e-15,-3.224707233015907e-11,2.1241294103099284e-13,-1.3046684589166336e-11,1.8262473449312777e-15,3.499264624100603e-15,-7.980112244452946e-15,3.124553333806658e-15,1.050324383076709e-13,1.0150642692772895e-13,3.1244965264576387e-15,1.7986877742720797e-11,1.4602278683235967e-15,1.1228725386358473e-13,1.7776840492950703e-11,3.82446756282444e-15,3.819373501691528e-13,-1.0173631295482363e-14,1.1487218547549173e-13,3.897251576568374e-15,1.1104538268119668e-13,1.6813339147082077e-11,2.3782995533801945e-10,1.0257414258953119e-13,3.124449319295933e-15,-1.8124362131644533e-11,1.597942562219826e-11,3.254382294723752e-15,1.1529324931019333e-13,3.124553333806658e-15,4.852362389303128e-15,1.2178751760427983e-14,-3.0244427616627485e-13,1.1393545233071564e-13,9.372736594215098e-12,3.5051786496663274e-15,1.1289676109332278e-13,3.1244237514446967e-15,1.7684428610486086e-11,-3.5266731019866763e-13,3.505280506028839e-15,-5.83588551630251e-15,1.1352620220388072e-14,4.796039662473334e-15,3.598142252033404e-13,3.913060360008546e-12,1.0503257201415509e-13,6.777622948281606e-15,2.2252080655855997e-10,3.124501697579668e-15,3.580123914729701e-15,1.0512671020153344e-13,3.505218021526787e-15,4.557900315403716e-15,2.2996403833650366e-10,6.64844887296527e-15,1.1530598482828487e-13,-3.024444100204695e-13,1.062904592694243e-13,1.0257415813514381e-13,1.7321344771446239e-15,7.126384077440555e-15
-1.244829067491617e-08,-1.0172964773091811e-08,6.4343308301093515e-15,7.804804963949819e-15,-7.468138381352693e-09,-5.1210158785009724e-12,6.666425506194347e-15,-1.016840719204328e-08,2.083896920495599e-11,6.031160644775123e-15,3.3629243473779496e-15,2.2679787591480224e-15,7.600849483430544e-15,5.473950017567864e-15,4.397879087545496e-15,-1.0174951685613137e-08,6.566190185921104e-15,-1.0168407192043334e-08,-5.1235435256417615e-12,-5.1281706418593334e-12,-5.1217025769707454e-12,5.527570996229066e-15,5.262151294803137e-15,2.6685558520966918e-15,5.0671631106536725e-15,6.62094398962098e-15,6.66864782005295e-15,-5.12269741072795e-12,7.458864790244449e-15,1.5621263867305237e-11,7.0546045969230195e-15,5.473950017567864e-15,5.26370348387113e-15,5.473950017567864e-15,4.1817455897274993e-16,6.791736520928268e-14,2.6683966349541486e-15,4.6147089742149585e-15,7.131491803161442e-15,3.816631725545396e-15,5.06699527326149e-15,-5.122697552637902e-12,-5.123617770102094e-12,5.067042285525011e-15,7.102370299787966e-15,5.311400561202512e-15,-1.0175077230603327e-08,6.7003717386414925e-15,1.840357121127202e-11,1.1815399591428964e-13,1.9763233691736926e-15,-1.0173071224068189e-08,5.474065349189442e-15,-1.0181171164321801e-08,6.9308405903162815e-15,-1.0151279490033044e-08,-5.123543450388774e-12,5.067069361772779e-15,2.120818379008122e-15,7.332337339504132e-15,7.040590340609382e-15,-1.017430637472817e-08,5.0670513168234645e-15,6.320692164940377e-15,1.9311634676454904e-11,-8.54827133155128e-14,-1.0177164182537989e-08,6.230274644385803e-15,1.8634390294257546e-11,-1.0172625648871615e-08,5.067069361772779e-15,6.996017613857494e-15,-1.0039638177654648e-13,1.8634390294252296e-11,3.0638897048124758e-15,8.723226514874914e-15,6.650612639657628e-15,1.1150148894947125e-13,5.438696294286697e-15,-5.12269741072795e-12,6.8596426260511555e-15,-1.0195136638154219e-08,5.067069361772779e-15,5.161868979108091e-15,-5.122881094322429e-12,1.8634390294229846e-11,5.661794559077478e-15,-1.0177358932235418e-08,6.924527417368991e-15,-1.0173782467712453e-08,-8.548285623476619e-14,-5.122068008396334e-12,-5.123543459117084e-12,4.659755752622231e-15,6.804647071851604e-15
0.9999999973469288,1.0000000102968252,3.388333455428121e-13,1.059596065010942e-13,-5.1210158785009724e-12,1.0000000125444906,3.8014745517343195e-13,1.0000000100128754,-4.188506769890061e-13,6.447120401526196e-13,-3.3867685493880776e-14,6.329615109440917e-13,6.429095518824723e-13,9.79883768978529e-13,3.2882603265557707e-13,1.0000000113169651,3.55845527930645e-13,1.0000000100128765,1.000000019759386,1.000000018674452,1.0000000193784113,3.81688818196011e-13,5.949754014031697e-13,4.683775505747255e-13,1.0562290033197033e-12,3.322455137190289e-13,8.168229123544447e-13,1.0000000203424813,-6.385383835305235e-14,-6.152750544049016e-13,1.7602624374468208e-13,9.798838612912257e-13,1.7207858394678315e-13,9.79883302222558e-13,-1.5612277617873283e-13,9.889404420468598e-13,4.421370568654662e-13,1.0859611579461898e-12,2.752461239275681e-15,4.1910904485901073e-14,1.0562287009777411e-12,1.0000000203424815,1.0000000192932637,1.0562291415225011e-12,8.494862426381158e-13,6.014274013534567e-13,1.0000000107607914,1.1044666857878403e-12,-4.5866868284141e-13,9.889036566221907e-13,2.8210114935465007e-13,1.000000011227635,9.79883474517258e-13,1.0000000122376003,8.181717978351952e-13,0.9999999870324565,1.0000000197593863,1.0562289744028284e-12,4.729424536981558e-13,1.598771931693206e-13,5.162443465834235e-10,1.0000000115548622,1.0562288855975753e-12,5.97637016873892e-13,-1.1092804667154923e-12,7.459386400594427e-13,1.0000000114124439,4.3299430155979103e-13,-7.235068357837182e-13,1.0000000102451787,1.0562286498671184e-12,8.638360328842912e-13,6.573498702827366e-13,-7.235067587092474e-13,6.804673043244285e-13,1.4495512604450743e-13,1.09585160519684e-13,9.915715835746228e-13,-2.0863906661026367e-13,1.0000000203424806,-1.3223345158155538e-13,1.0000000174664274,1.0562291168944545e-12,1.0706099914401216e-12,1.0000000191675185,-7.235066104420556e-13,9.908982787988817e-13,1.000000010592216,3.070374717805206e-13,1.000000011583589,7.459393199763445e-13,1.0000000199309598,1.0000000197593855,1.032989331555284e-12,7.031822876713844e-13
-1.33425103829006e-09,3.902465177622048e-13,4.041848202548755e-15,1.3769579236543553e-11,6.666425506194347e-15,3.8014745517343195e-13,-7.480849575894183e-09,3.9137960823474644e-13,6.5615491334750124e-15,3.5238184375752988e-15,-2.849930892232145e-12,-2.8645003080440153e-15,6.17017583152407e-15,3.353353493234346e-15,4.76563473567047e-16,3.905103295330079e-13,4.169579036357821e-15,3.9137960050177745e-13,3.779761222173888e-13,3.68281979025515e-13,3.792477682607364e-13,2.7590380622774504e-15,2.1172162669884572e-15,-1.429516987242172e-15,2.848221218672164e-15,4.350193937562517e-15,1.0298263595867487e-11,3.792459902580998e-13,5.189439829459841e-15,1.9101994650620473e-15,5.137532567607139e-15,3.3533317568634907e-15,2.6895433385344216e-15,3.3533861957876478e-15,-1.2802605654473881e-11,1.086644856909213e-13,-3.648547087037613e-12,2.1923169319537484e-15,3.646495477877858e-15,-2.0697149937333964e-15,2.848069792757057e-15,3.7924594617052213e-13,3.7753641129356286e-13,2.84811549774367e-15,1.1670330332302549e-11,2.243109912278982e-15,3.887002089306661e-13,5.711065861802117e-15,4.435768930045723e-15,1.9326113801093486e-13,-3.558190617367785e-15,3.9005699247093693e-13,3.3533861807566964e-15,3.8724095340237826e-13,1.1087125567831111e-11,7.881273501597159e-10,3.779761222173888e-13,2.848181184386771e-15,-3.025766616814565e-15,5.539478958438873e-15,3.4954646895364016e-15,3.900356767930489e-13,2.848069792757057e-15,3.922940934732832e-15,7.948575099319225e-15,-1.5053445134015627e-13,7.756644683632255e-10,3.854770691458362e-15,4.342985020358359e-15,3.893377335340722e-13,2.8481335248597064e-15,1.149567832662992e-11,-1.7588691027788655e-13,4.342984996796763e-15,-1.4283904702891412e-15,7.288901702672981e-15,4.011059853772136e-15,1.821167875623635e-13,2.5157124607831783e-15,3.7924598504975853e-13,4.953738631574919e-15,3.8531514313788407e-13,2.848181184386771e-15,3.0695488392636766e-15,3.792290732497352e-13,4.342974756735452e-15,3.680748849667326e-15,3.895918744475829e-13,4.853571339012945e-15,3.9012138190721786e-13,-1.505342966625773e-13,3.7995162372798003e-13,3.779761111644124e-13,2.1486558682554432e-15,4.993958966966523e-15
0.9999999858352687,1.000000000396674,3.5108707030076175e-13,1.1631488809328111e-13,-1.016840719204328e-08,1.0000000100128754,3.9137960823474644e-13,0.9999999926360175,-7.951741081228568e-10,6.568103990452285e-13,-1.8764386708814943e-14,6.474623506496412e-13,6.5399838314112e-13,9.907622237444927e-13,3.426430617005469e-13,1.0000000014060584,3.682172188737259e-13,1.0000000001266094,1.0000000097274646,1.0000000086599463,1.0000000093554706,3.940081413377317e-13,6.077779165785019e-13,4.812024131841033e-13,1.066978110952834e-12,3.443711530141844e-13,8.273500164555361e-13,1.000000010310502,-5.086237237387675e-14,-1.1826333946436063e-09,1.878744449947459e-13,9.907623111236284e-13,1.8388739189055624e-13,9.907617310315497e-13,-2.776079362662664e-10,9.61200635443989e-13,4.557876809142478e-13,1.0967783399923517e-12,3.652719004879779e-11,1.1935035810630232e-10,1.0669777125241666e-12,1.000000010310503,1.000000009263389,1.066978144260972e-12,8.598349902538487e-13,6.141054546168908e-13,1.0000000008604821,1.1139710565345244e-12,-8.727746332714532e-10,9.300318481994607e-13,2.973009711670073e-13,1.0000000013281665,9.907619660023116e-13,1.0000000023183753,8.286366723075796e-13,0.9999999772001422,1.0000000097274653,1.0669779793041931e-12,4.874907944468487e-13,1.7170540513665968e-13,2.744132324884635e-13,1.0000000016498471,1.0669779080587725e-12,6.097262760799622e-13,-2.183824314852313e-09,8.143101453146442e-13,1.0000000015004675,4.450555454554287e-13,-1.3999038131102712e-09,1.000000000352152,1.0669777135966541e-12,8.740603298014496e-13,7.353481442529859e-13,-1.3999036116791688e-09,6.943107100587535e-13,3.1346486285064286e-10,1.22612578363445e-13,9.366603333486331e-13,-3.9056538125244075e-10,1.0000000103105016,-1.2041110463795938e-13,1.00000000749553,1.066978070814616e-12,1.0811750596291701e-12,1.000000009133943,-1.39990344720704e-09,1.0016366386796466e-12,1.0000000006759056,3.1900474735018034e-13,1.000000001680451,8.143107802720631e-13,1.0000000099003703,1.0000000097274637,1.0440196503420368e-12,7.144352668477282e-13
-3.0384136723835165e-09,-7.992536312276883e-10,6.08427988849064e-15,8.146644330443318e-15,2.083896920495599e-11,-4.188506769890061e-13,6.5615491334750124e-15,-7.951741081228568e-10,-7.470880264164573e-09,5.603668491661245e-15,1.797436756885727e-15,4.894440871348456e-16,7.737193020072674e-15,5.127702207842192e-15,3.2706533705932007e-15,-8.004465065043789e-10,6.229133908604648e-15,-7.951741081229532e-10,-4.2146784575880174e-13,-4.2848007309813633e-13,-4.1968219010683283e-13,4.9449108285936085e-15,4.518602647131766e-15,1.3038636176916936e-15,4.650556601326956e-15,6.339810104854529e-15,6.680660572500387e-15,-4.20382534475245e-13,7.247497851054688e-15,1.2400100364153279e-11,6.94031458819762e-15,5.127712534920158e-15,4.725206037481868e-15,5.127674133134359e-15,-2.2101384737177e-15,8.970321385762149e-14,1.1559928878396547e-15,4.075710457670184e-15,1.2797353898972653e-11,3.74094881413946e-12,4.65056188065109e-15,-4.2038260019745914e-13,-4.216923821573386e-13,4.650532392278718e-15,7.253466219899994e-15,4.601536322277782e-15,-8.019353279510414e-10,6.9066763215350566e-15,1.6305449102587152e-11,1.5779291602238197e-13,1.1355584292236026e-17,-7.994752286930844e-10,5.127729885624186e-15,-8.073485428398272e-10,7.0195851753317e-15,-7.800905792054412e-10,-4.2146786946877603e-13,4.6505323920847714e-15,3.103808498014551e-16,7.292592532934974e-15,6.302385562042146e-15,-8.003607448180762e-10,4.6505984594398115e-15,5.963430798929816e-15,1.9675905276168666e-11,-1.1831506419124402e-13,-8.031393103970035e-10,5.866470629227243e-15,1.6402992304196764e-11,-7.997192765142059e-10,4.6505984594398115e-15,7.142859297073225e-15,-1.385863555385553e-13,1.6402992304192276e-11,1.5979885632808317e-15,1.786080878159553e-11,6.226938038146214e-15,1.488065107512693e-13,4.77576852656216e-15,-4.20382534475245e-13,6.719253143926433e-15,-4.104572282969861e-13,4.650533984736078e-15,4.801365224242066e-15,-4.2051731920863073e-13,1.6402992304169325e-11,5.3864748629577614e-15,-8.028452926774347e-10,6.74499462736889e-15,-7.999256817400306e-10,-1.1831510180603948e-13,-4.1966620572084513e-13,-4.2146788035478293e-13,8.16549465998085e-12,6.7161552250459235e-15
-8.171316443889755e-10,6.555811015871231e-13,3.4089936291513308e-15,4.076902675704248e-15,6.031160644775123e-15,6.447120401526196e-13,3.5238184375752988e-15,6.568103990452285e-13,5.603668491661245e-15,-7.484143173039554e-09,1.9795601933774028e-15,1.410187361733396e-15,3.968604752462527e-15,2.919323573994739e-15,2.4286136857719213e-15,6.550094119503105e-13,3.4761604022475314e-15,6.568104102980409e-13,6.433959000699692e-13,6.412564660953354e-13,6.443672990746082e-13,2.968963245955135e-15,2.8372064916180788e-15,1.591775347176545e-15,2.7351208200374784e-15,3.5066610666309173e-15,3.5107257233668896e-15,6.438100907051997e-13,3.928303419391608e-15,4.3444786462162375e-15,3.7193592552328424e-15,2.919420101981951e-15,2.8546980085955842e-15,2.9193626034826356e-15,5.589612728336239e-16,3.2701975175458556e-14,1.5993852282919852e-15,5.0149634241320345e-12,3.8279891275793096e-15,2.240775301593144e-15,2.735032422687471e-15,6.438101347515658e-13,6.433720546199579e-13,2.7350019678074113e-15,3.720887425733717e-15,2.8604252676138676e-15,6.550604169916116e-13,7.0166908572744975e-12,5.015168402773014e-15,5.6823828808035296e-14,1.2775330852944135e-15,6.55561985424728e-13,2.9192400428082305e-15,6.534137632993686e-13,3.6386676273069236e-15,1.3188769548303168e-09,6.433959670944014e-13,2.7349222492584087e-15,1.336289392866296e-15,3.8542018795973155e-15,3.7715499828571575e-15,6.552145895234475e-13,2.7350021765537196e-15,3.347996715289598e-15,5.099344733582567e-15,-4.056757448458345e-14,6.544554380781114e-13,3.3108135687921723e-15,5.072722310246952e-15,6.557184141275592e-13,2.7350019678074113e-15,3.667593914812326e-15,-4.767343538852057e-14,5.0727470601082845e-15,1.7808242143201735e-15,4.547451571005285e-15,7.042221507582423e-12,5.364346357132655e-14,5.915493089453493e-12,6.438101491542311e-13,3.6268098687539684e-15,6.495731064119727e-13,2.7350006032829484e-15,5.541965162309387e-12,6.437045848639974e-13,5.072693423859973e-15,3.0093321055228136e-15,6.543746014940279e-13,3.6466594295272854e-15,6.553585670116627e-13,-4.0567691165812577e-14,6.441297082420996e-13,6.433959625715119e-13,2.54056533319477e-15,3.578868078771781e-15
