0.9999999999988197,0.9999999988924884,6.171821851751104e-13,2.1762936519341715e-10,2.2523415878814455e-10,1.0288791856606797e-10,1.1685029497870046e-12,0.9999999978152873,9.137847617011544e-11,1.3039882478330908e-10,1.1016069233192655e-10,8.110727155976709e-12,0.9999999981350454,1.363550277089995e-10,7.177422454338646e-11,4.260319726703564e-11,7.177591096971262e-11,1.3582276908369105e-10,1.6539486639082264e-11,1.2917509346822085e-10,0.9999999978849137,7.951450546432144e-11,1.2917523364792987e-10,9.961472541623882e-11,1.7116438873364146e-10,7.434304539704891e-11,-2.0460382710208806e-10,7.601311814553287e-11,4.550782602429486e-11,2.0579121275429358e-11,6.868576451801757e-10,1.0227781500799627e-10,8.203117442365206e-11,1.269501964861323e-11,9.030989612885317e-11,0.9999999978849161,7.991022992110389e-11,0.9999999982719118,6.423637648514496e-11,0.9999999978849108,7.475080387968304e-11,0.9999999979815255,1.4952486405861333e-10,2.4594576444793017e-10,7.005079762931466e-11,5.171720035251393e-11,2.50468201658592e-10,2.444235001987051e-10,5.950436629231411e-12,1.0956360069431478e-10,5.02828143807473e-10,6.423685080538136e-11,0.9999999981147333,0.9999999980531901,0.9999999980423031,0.999999997682,1.1619780938096562e-10,8.296324879235795e-11,8.132295082910893e-11,0.9999999978849131,0.999999998243276,1.6018169343042348e-10,2.2523401665383527e-10,1.1560551761866645e-10,8.405060212970007e-11,6.335157400776712e-10,1.9524421775373963e-10,1.9674438390756524e-10,1.3195974639042837e-10,1.337177418578044e-10,0.9999999995088656,2.427262893550505e-10,2.023554139273603e-10,-1.7450000679450684e-11
0.9999999988924884,1.0000000002716016,-7.66087487181387e-14,8.168174183308675e-11,3.925783961150862e-14,-4.6485067704700724e-11,-7.282233391629419e-14,0.999999998845448,-3.722554124770074e-14,-2.942062522777208e-11,-4.789066315140713e-11,-1.3649116636968878e-10,0.9999999992024872,-2.1162351561151787e-11,-7.7267803753695e-11,-1.1016407037592525e-10,-7.726739627437668e-11,-1.3681125608158495e-14,-7.154200262905557e-14,-1.4596447230590865e-11,0.9999999987142221,-7.492767075684474e-11,-1.4596748313411086e-11,-3.204079294607005e-14,3.297033648413135e-11,-4.606378260396878e-14,-3.6155445093947786e-10,-6.724451537184628e-11,-9.855657429406026e-11,-1.3350275019600138e-10,5.535992157526306e-10,-3.7464344793254316e-11,-7.307088571818982e-11,-6.318979777557368e-14,-6.709210996698989e-11,0.9999999987142197,-6.737978739046717e-11,0.9999999991747098,-8.433750696553334e-11,0.9999999987142203,-7.890882658926051e-11,0.9999999989106626,-5.982502874495475e-13,8.40441365485651e-11,-4.488893914164229e-14,-9.853196762974742e-11,5.79346135742961e-14,8.533054458588592e-11,-1.4464809079072543e-10,-4.7226123419625945e-11,1.8194109862542932e-13,-8.433915550757486e-11,0.9999999989401047,0.9999999988888642,0.9999999989223558,0.999999998772275,-1.932777313390561e-14,-7.06545817180852e-11,-8.239926078201914e-11,0.9999999987142183,0.9999999990692094,2.0572199484003506e-11,3.925734531997825e-14,-3.876630917121348e-11,-2.942334984890785e-14,2.460680890358088e-13,2.8088714982725055e-11,4.527452817620067e-11,-7.831111041115239e-12,-1.0771464877057439e-14,1.0000000008365406,9.126773269755527e-11,4.7674537553762605e-11,-1.6475720926968835e-10
6.171821851751104e-13,-7.66087487181387e-14,1.1423742176711013e-10,8.357448961835935e-16,7.389659825283663e-16,6.951135058918808e-16,7.809672793611729e-16,-7.882866612960914e-14,1.1553296239778106e-12,6.389822987191071e-16,6.484437879532527e-16,7.907313781083631e-16,-7.847635089860743e-14,6.509662884998081e-16,6.959877899286412e-16,6.768440445196934e-16,6.959877899286412e-16,5.936780523094571e-16,7.140267737176478e-16,7.565019292820686e-16,-8.072812881078279e-14,6.678140745865371e-16,7.565019292820686e-16,5.916094624110044e-16,8.239592527536406e-16,5.770613965914908e-16,7.705929719647654e-16,7.589110040992011e-16,7.229738948055589e-16,1.3342231941100424e-12,9.533984863230741e-16,7.778709505391821e-16,6.639672034477917e-16,8.221488182338952e-16,6.523962084434136e-16,-8.072784284246225e-14,7.059344706272498e-16,-8.003943099893889e-14,6.988237582547874e-16,-8.072812881078279e-14,6.717143656974354e-16,-7.978328155457017e-14,7.613388104023449e-16,6.606364946188016e-16,6.129433026731405e-16,1.3743326794157452e-12,8.865537086151568e-16,6.752089638662937e-16,6.8836951546693315e-16,6.548120024312731e-16,9.151253572609509e-16,6.988237582547874e-16,-8.076990577576037e-14,-8.066924523448199e-14,-8.025262091019337e-14,-7.825674755539156e-14,6.653819857028618e-16,6.713256947268944e-16,6.181983083231853e-16,-8.072784284302056e-14,-8.075935855703409e-14,7.783932649300885e-16,7.390811823496897e-16,6.678149569728292e-16,8.004640067238167e-16,9.70586897567099e-16,6.332970857153495e-16,7.159076228239638e-16,8.155794076771804e-16,6.6305355935326e-16,-1.5156715769470713e-10,7.161837313262086e-16,6.985815494395307e-16,7.054693989344909e-16
2.1762936519341715e-10,8.168174183308675e-11,8.357448961835935e-16,1.1510720070037495e-10,9.558542987662886e-16,8.990868514654053e-16,1.0100566015194326e-15,3.812857137908756e-14,7.507472811228413e-16,8.261273978938306e-16,8.381687957812608e-16,1.0226155323028803e-15,7.683698991293911e-11,8.424232567830807e-16,9.008582354301183e-16,8.754213777703134e-16,9.003144801827146e-16,7.671326206963237e-16,9.224227639719153e-16,9.785828637606067e-16,3.5655146205861596e-14,8.634357023467797e-16,9.785828153732514e-16,7.647884120060781e-16,2.1230699257014085e-12,7.461450755468448e-16,9.957863149142818e-16,9.825104718356126e-16,9.352325816999153e-16,8.656639209796846e-16,2.4545976571045468e-12,1.0066740945945597e-15,8.594744323641394e-16,1.063151265502371e-15,8.433340113942723e-16,3.565510384598263e-14,9.13038799593088e-16,7.278353839105113e-11,9.04587580216084e-16,3.5655107263220197e-14,8.689626889093971e-16,3.6884966228443155e-14,9.836633287658751e-16,1.7006142530348083e-12,7.927357563579478e-16,8.925602052890426e-16,1.1467501210278305e-15,8.731676683388721e-16,8.904479193390618e-16,8.478537284305994e-16,1.1829595036160373e-15,9.04587580216084e-16,3.56007474002946e-14,3.5731667878396365e-14,3.627408520167045e-14,3.8872940731382446e-14,1.7144043328542927e-12,8.688478889632107e-16,7.997127108105343e-16,3.5655107263220197e-14,3.561420238573899e-14,1.0070187648437264e-15,9.561921730350572e-16,8.641247987917117e-16,1.0348116749481928e-15,2.496770229418229e-12,1.6294636902139539e-12,9.257588296466147e-16,1.0551292247700725e-15,8.575178589334047e-16,8.323446715932788e-11,9.256896483058805e-16,9.036750956180753e-16,9.127806994854072e-16
2.2523415878814455e-10,3.925783961150862e-14,7.389659825283663e-16,9.558542987662886e-16,1.1464412218270303e-10,7.952604333406597e-16,8.956353564322177e-16,7.318127951202332e-11,6.659022019819091e-16,7.329670892821059e-16,7.438021182404086e-16,9.066466649942575e-16,3.715301147624112e-14,7.467541360080999e-16,7.961382023122026e-16,7.745151567527136e-16,7.961382021436973e-16,6.80332775443945e-16,1.634535972741121e-12,8.656217552343251e-16,3.461343390328151e-14,7.646593905061614e-16,8.656217552343251e-16,6.784293957286637e-16,9.431865773537746e-16,6.618879849987019e-16,8.862387785371766e-16,8.685354486751644e-16,8.264492843507956e-16,7.676786443312781e-16,1.0932900386836075e-15,8.893951779039771e-16,7.6128927899856615e-16,9.413917720654059e-16,7.480501612281127e-16,3.461375487316272e-14,8.074124519516353e-16,3.538943882459234e-14,8.003995484913919e-16,3.461343390328151e-14,7.696279283678506e-16,3.567898897966972e-14,8.732691405159608e-16,7.593109804659695e-16,7.024464550015138e-16,7.905542482221271e-16,1.0159601861926488e-15,7.752304626009879e-16,7.877245234087679e-16,7.50662693104805e-16,1.0510634877613168e-15,8.003995484913919e-16,3.456536873723277e-14,3.4679889106061646e-14,3.514923992738332e-14,7.446542462468669e-11,7.627619639778942e-16,7.687553246061799e-16,7.101399771526421e-16,3.461343390379741e-14,3.457780043572303e-14,8.899156526876618e-16,1.686272937015894e-12,7.653204163126361e-16,1.825589852067509e-12,2.2232535907088124e-12,7.291994645994595e-16,8.206792120285045e-16,9.336226159778236e-16,7.594461606389439e-16,7.951215382737788e-11,8.203719842757864e-16,8.0129084999950745e-16,8.069876620287443e-16
1.0288791856606797e-10,-4.6485067704700724e-11,6.951135058918808e-16,8.990868514654053e-16,7.952604333406597e-16,1.1444618256264928e-10,8.403230346503889e-16,-2.567403134191948e-14,6.238978177254978e-16,6.874666565854847e-16,6.975185716512835e-16,8.508857271889554e-16,-2.5295956168015003e-14,7.003261289111034e-16,7.48195027268219e-16,7.272249600565282e-16,7.48195027268219e-16,6.380290019956922e-16,7.685486959501084e-16,8.135191773298833e-16,-2.7713040448484273e-14,7.180964075761966e-16,8.135191773298833e-16,6.361416085175591e-16,8.858942079215304e-16,6.208403474327579e-16,8.2940490975648715e-16,8.162525647063001e-16,7.767843079064765e-16,7.203230492318591e-16,1.0254469701725299e-15,8.364605220322455e-16,7.150937785709415e-16,8.841983814200014e-16,7.01640698604324e-16,-2.7713024279297315e-14,1.5116695690753844e-12,-2.697406112415188e-14,7.517551357316029e-16,-2.7713040448484273e-14,7.228383490818587e-16,-2.669905056110761e-14,8.190592835922644e-16,7.109915110906603e-16,1.3127638951129757e-12,1.4782451847134579e-12,9.537028036626502e-16,7.269803199991107e-16,7.400166009486125e-16,7.049370987004631e-16,9.844857075660637e-16,7.517551357316029e-16,-2.775831805948133e-14,-2.7649897198371697e-14,-2.720283634560862e-14,-2.5059974862317422e-14,7.161340704251082e-16,7.220045110592383e-16,6.653676201621349e-16,-2.7713110369265068e-14,-2.7747028933134963e-14,8.373554199749194e-16,7.950857656825272e-16,7.18639624356508e-16,8.605128601094058e-16,1.0447297889541165e-15,6.819597371759837e-16,7.705028414199204e-16,8.76784369573849e-16,1.4202794259440756e-12,-4.520371491782483e-11,7.702409245782451e-16,7.514606925234091e-16,7.584966337841364e-16
1.1685029497870046e-12,-7.282233391629419e-14,7.809672793611729e-16,1.0100566015194326e-15,8.956353564322177e-16,8.403230346503889e-16,1.1484289142321283e-10,-1.5032852110624207e-10,7.044451275230116e-16,1.5447286129765956e-12,7.866120300363895e-16,9.589274954787737e-16,-7.501089551725266e-14,7.902905092777859e-16,8.40913975404484e-16,8.194623892636645e-16,8.409139703032304e-16,1.4327308467213236e-12,1.7329576946215996e-12,9.14444777637197e-16,-7.765263771844233e-14,8.09061704561125e-16,9.146586999603793e-16,7.172543916347271e-16,9.966075022842238e-16,1.394422395407585e-12,1.8715863415466298e-12,9.175180581661602e-16,8.724956248641124e-16,8.11887128296387e-16,1.1568559268267307e-15,9.394336649664905e-16,8.051281537885831e-16,1.981177089788572e-12,7.910036218051456e-16,-7.765279068946589e-14,8.530184045875446e-16,-7.684552068590593e-14,8.4575479313902655e-16,-7.765260930306805e-14,8.134899065815974e-16,-1.5255899932760918e-10,9.243763192224284e-16,8.047760863737368e-16,7.428581280041722e-16,8.349418052043515e-16,1.0745059297120042e-15,8.210022388951539e-16,8.327343670855369e-16,7.939955256518177e-16,2.216807168207957e-12,8.459446249106598e-16,-7.770200962638618e-14,-7.758338260127503e-14,-7.70952651352454e-14,-1.4899303854461861e-10,1.6047120070564414e-12,8.124146165049502e-16,7.52206027371299e-16,-7.765271517420868e-14,-7.768948302056868e-14,9.400154709662375e-16,8.956353564322177e-16,8.092047394850781e-16,9.695653412212259e-16,2.3581488938712684e-12,7.736377584631209e-16,8.676402271366694e-16,9.861338256396236e-16,1.598694990707434e-12,-1.4374366665014325e-10,8.676587243289762e-16,8.475497782894843e-16,8.5207782898847485e-16
0.9999999978152873,0.999999998845448,-7.882866612960914e-14,3.812857137908756e-14,7.318127951202332e-11,-2.567403134191948e-14,-1.5032852110624207e-10,0.9999999976637478,-3.911594514294324e-14,-1.682912865650377e-14,-2.6145519784832555e-14,-7.112260953786496e-14,0.999999997904917,-1.2742364759375395e-14,-4.1141532558958966e-14,-5.753962323821226e-14,-4.114126396037949e-14,-1.5642596767572755e-14,-1.4705972890867453e-10,-9.895844643388611e-15,0.9999999974354059,-3.9812869891921516e-14,-9.896207054805411e-15,-3.3988665805151693e-14,1.3743545001284246e-14,-4.7946686937857965e-14,-1.8383753196314403e-13,-3.633300638497053e-14,-5.1952445170956777e-14,-6.92164940778715e-14,2.7470374369034644e-13,-2.1479316268563818e-14,-3.885956387362044e-14,-1.3154750378297868e-10,-3.579853541783882e-14,0.9999999974354049,-3.6216226849341344e-14,0.9999999978901268,-4.4690343237950405e-14,0.9999999974354045,-4.183271206383425e-14,0.9999999976240033,-2.773588017725962e-15,4.010861600319873e-14,-4.6936607125420887e-14,-5.1769664192841044e-14,1.0942789008562025e-10,4.067513532581014e-14,-7.490774333215683e-14,-2.584886795498558e-14,3.5660537688677256e-10,-4.469103158265579e-14,0.9999999976616135,0.9999999976095537,0.9999999976395628,0.9999999974728727,-2.157219902736879e-14,-3.770240031145894e-14,-4.33092303080108e-14,0.9999999974354038,0.9999999977906641,7.641384089437834e-15,7.318022853272259e-11,-2.1663848177950442e-14,-6.405371253159323e-11,4.842535304976062e-10,1.2174857514187657e-14,2.036285574455616e-14,-6.6926673715155616e-15,-1.3003780917647266e-14,0.999999999518395,4.344566264540624e-14,2.165281316728758e-14,-8.509000989328757e-14
9.137847617011544e-11,-3.722554124770074e-14,1.1553296239778106e-12,7.507472811228413e-16,6.659022019819091e-16,6.238978177254978e-16,7.044451275230116e-16,-3.911594514294324e-14,1.1399949579539924e-10,5.769025163600733e-16,1.164755881151572e-12,7.132752947022918e-16,-3.881574966115337e-14,1.170417546119164e-12,6.240473042995814e-16,6.088867565459165e-16,6.240360418654666e-16,5.344598696663707e-16,6.484785968559636e-16,6.794272357119324e-16,-4.073775330221878e-14,6.010496797226706e-16,6.793756716580486e-16,1.0619200683311724e-12,7.401583031891712e-16,5.205949662373021e-16,1.3947520148470673e-12,6.816818973318858e-16,6.481254277108164e-16,1.2018111300257375e-12,8.613677157984211e-16,6.978502694528368e-16,5.98785612726011e-16,7.395597503460075e-16,5.885155677081885e-16,-4.073775330221878e-14,6.332422421361956e-16,-4.0150979387004727e-14,6.280021280143492e-16,-4.0737716150942475e-14,1.2036335960771598e-12,-3.9930533982139815e-14,6.876450909370208e-16,5.993706721272207e-16,5.5200448206361e-16,6.205247240406483e-16,7.989013029636279e-16,6.11189613746641e-16,6.184919843275684e-16,5.902898544417387e-16,8.292137377551901e-16,6.280021280143492e-16,-4.0774175292373945e-14,-4.0687327193440523e-14,-4.03323281472483e-14,-3.8628484459029543e-14,5.986509439305636e-16,6.031794518497305e-16,1.114678251916933e-12,-4.073795983418762e-14,-4.0764275016771083e-14,6.980625892123383e-16,6.659021857167441e-16,1.1983274836434384e-12,7.207002613835131e-16,8.828837291843221e-16,5.769479023159902e-16,6.453727973473159e-16,7.328665525793983e-16,5.964899210090237e-16,-7.32580486122984e-11,6.451955536298573e-16,6.307890125929489e-16,6.331400413669707e-16
1.3039882478330908e-10,-2.942062522777208e-11,6.389822987191071e-16,8.261273978938306e-16,7.329670892821059e-16,6.874666565854847e-16,1.5447286129765956e-12,-1.682912865650377e-14,5.769025163600733e-16,1.1422099385903861e-10,6.440722081714095e-16,7.854090220488734e-16,-1.6495394440410922e-14,6.470116892939276e-16,6.875054820113241e-16,6.705027704927144e-16,6.875054821258765e-16,1.1728425777781137e-12,7.136750077890738e-16,7.486398414159763e-16,-1.8629522133242456e-14,6.61755870405962e-16,7.484375664285482e-16,5.869001421283383e-16,8.157252346899887e-16,1.141547797568097e-12,1.5348788946009124e-12,7.513305453020398e-16,7.137622577904194e-16,6.64574020095792e-16,9.478773040279907e-16,7.687474312344464e-16,6.593015998632095e-16,8.144451101609852e-16,1.290047885288479e-12,-1.862943133191777e-14,6.979352197382176e-16,-1.797787760368946e-14,6.915288560276001e-16,-1.8629568622722852e-14,6.65461979613475e-16,-1.7733701660858075e-14,7.573837686267733e-16,6.597026444853199e-16,6.082402878523064e-16,6.834382849574976e-16,8.795598094574198e-16,1.3402154899350775e-12,1.3568202921683081e-12,6.499274757764859e-16,9.126487333505372e-16,6.915288560276001e-16,-1.8669736547283323e-14,-1.85735803335989e-14,-1.8179126805845955e-14,-1.628746961868775e-14,6.593137520200079e-16,6.643789264622901e-16,1.2271623185149572e-12,-1.862943133191777e-14,-1.8659010405474254e-14,7.692453100115436e-16,7.329104049811929e-16,6.627075796064031e-16,7.939871854598367e-16,9.71300960737395e-16,6.345660884303154e-16,1.4151307420167772e-12,8.074043832924371e-16,1.308343636520705e-12,-2.8284716079653e-11,1.4150481477255294e-12,1.3828361954416718e-12,6.973283301403201e-16
