0.9999999990661078,0.9999891978399831,0.9999890368061748,0.9999900868886823,5.730782557256901e-07,0.9999895770632576,5.729692825971677e-07,6.23519612107373e-07,0.9999908496031195,0.999991875712844,5.763137877118784e-07,5.804763590873269e-07,5.718611863885996e-07,5.730782557262167e-07,6.520340270201733e-07,5.730205812833515e-07,6.003382287331894e-07,5.730782553662876e-07,0.9999915156833257,5.730782553668229e-07,6.591574357409926e-07,0.9999919223429363,0.9999869888036246,5.730782553668127e-07,0.9999893866046923,5.922987055054663e-07,5.827224343837145e-07,0.999989415480446,0.9999893866046947,5.879517462876491e-07,0.9999891978399823,0.9999899275145668,0.999991094408966,0.999991902824551,6.434819881525773e-07,0.9999894076854748,6.393490245174413e-07,0.9999902245620506,0.9999893866046929,6.056183351448491e-07,0.9999891978399796,5.904413935072647e-07,0.9999863049222956,0.9999904994211193,5.730782553661265e-07,5.729692855922804e-07,0.9999891978399826,5.729692831212801e-07,5.730782570441669e-07,5.732370586065023e-07,0.9999896227843649,0.9999874550264709,5.729692871945072e-07,5.935324670849841e-07,0.9999893866046926,0.9999895770632565,0.999990362078941,5.881770112850345e-07
0.9999891978399831,0.9999860244123682,0.9999827062967686,0.999983756373109,2.6626769475917734e-11,0.9999832465506779,2.6572015348940692e-11,5.1971299685191044e-11,0.9999845190830662,0.9999855451867636,2.8252478206221634e-11,3.0343986291471224e-11,2.6015245619029975e-11,2.6626769635546667e-11,6.629851962131831e-11,2.6597789466253387e-11,4.032368967149444e-11,2.6626769471552324e-11,0.9999851851593589,2.662676943173293e-11,6.987771729890311e-11,0.9999855918165838,0.9999806583062456,2.6626769319486665e-11,0.9999830560932311,3.628418723492172e-11,3.147254003860822e-11,0.9999830849688167,0.9999830560932327,3.4100036136026173e-11,0.9999828673296309,0.9999835969999291,0.9999847638874744,0.999985572298312,6.200150261439947e-11,0.9999830771738911,5.992487196749253e-11,0.9999838940456678,0.9999830560932321,4.297670718439239e-11,0.9999828673296308,3.535097172434361e-11,0.9999799744289333,0.9999841689031215,2.6626769407105186e-11,2.6572015555174484e-11,0.9999828673296304,2.6572015239566067e-11,2.6626769555031475e-11,2.670655958349128e-11,0.9999832922715177,0.9999811245263523,2.657201552872612e-11,3.6904098332178774e-11,0.9999830560932325,0.9999832465506767,0.9999840315617504,3.421322258888221e-11
0.9999890368061748,0.9999827062967686,0.9999857023466721,0.9999835953401048,2.6626765380138372e-11,0.9999830855177544,2.6572011279883636e-11,1.0343395356120847e-07,0.9999843580499392,0.9999853841534705,2.8252473952834633e-11,6.039099463065217e-08,2.6015241668286798e-11,2.6626765507865958e-11,6.629850951047282e-11,2.6597785383135443e-11,4.032368349566392e-11,2.6626765355924576e-11,0.9999850241261229,2.6626765382000152e-11,6.987770665562615e-11,0.9999854307832831,0.9999804972737371,2.6626765225829836e-11,0.9999828950603393,3.628418165651661e-11,3.147253525161268e-11,0.9999829239359207,0.9999828950603397,3.410003084628725e-11,0.9999827062967681,0.9999834359669494,0.9999846028543071,0.9999854112650157,6.200149314507239e-11,0.9999829161409954,1.1926325610872581e-07,0.9999837330126407,0.9999828950603388,4.2976700671352204e-11,0.9999827062967674,3.535096623091101e-11,0.9999798133965339,0.999984007870051,2.6626765325480946e-11,2.6572011530650567e-11,0.9999827062967681,2.6572011086613732e-11,2.6626765479114833e-11,2.6706555363833143e-11,0.9999831312385875,0.9999809634937697,2.6572011547662993e-11,3.690409268461762e-11,0.9999828950603393,0.9999830855177538,0.9999838705287003,3.421321732703497e-11
0.9999900868886823,0.999983756373109,0.9999835953401048,0.9999878025001075,2.6626792058357834e-11,0.9999841355944908,2.6572037893742045e-11,5.197134342239692e-11,0.999985408128007,0.9999864342326125,2.8252502142115432e-11,3.034401205764107e-11,2.6015267686821484e-11,2.662679217699959e-11,1.3194830325626227e-07,2.6597812016634894e-11,4.0323723735003754e-11,2.6626792009723908e-11,0.9999860742048876,2.6626792056237298e-11,1.3907167645889694e-07,0.9999864808624722,0.9999815473477669,2.662679195575764e-11,0.9999839451368777,3.628421791192728e-11,3.147256672249847e-11,0.9999839740124886,0.999983945136877,3.410006504866208e-11,0.9999837563731092,0.9999844860440523,0.9999856529326312,0.9999864613441851,1.2339631626204643e-07,0.9999839662175546,1.1926337476437554e-07,0.9999847830900543,0.9999839451368759,4.297674345990759e-11,0.9999837563731089,3.5351001639165525e-11,0.9999808634698489,0.9999850579477517,2.6626791990232906e-11,2.6572038101680814e-11,0.9999837563731087,2.6572037648553155e-11,2.662679212672905e-11,2.6706582132227695e-11,0.9999841813153717,0.9999820135682869,2.657203800321315e-11,3.6904129481262975e-11,0.999983945136877,0.9999841355944905,0.9999849206062581,3.4213251645528015e-11
5.730782557256901e-07,2.6626769475917734e-11,2.6626765380138372e-11,2.6626792058357834e-11,3.1570828573608354e-06,2.66267791621909e-11,6.649736408459288e-19,1.0723969587952792e-18,2.662681134399401e-11,2.6626837409933e-11,6.334049275994422e-19,7.541620628864107e-19,6.021865326079632e-19,1.2316046095276436e-15,1.3281628627435687e-18,5.087604827638876e-19,8.823841473850436e-19,1.2316045375058529e-15,2.662682821204738e-11,1.2316045885142796e-15,1.4902306482660226e-18,2.6626838511222876e-11,2.6626713474356754e-11,1.2316045143677433e-15,2.662677427113494e-11,1.6311387854911065e-15,7.490269317578816e-19,2.6626775013272038e-11,2.662677425695487e-11,8.381282546716422e-19,2.6626769511748613e-11,2.662678801113049e-11,2.662681758772453e-11,2.6626838027493296e-11,1.3196995521758229e-18,5.2992960287333564e-08,1.185796117676022e-18,2.662679554529766e-11,2.662677427113494e-11,9.284872860494105e-19,2.6626769423516262e-11,1.7435875662990116e-15,5.299280368631336e-08,2.6626802451598123e-11,1.2316045661695205e-15,5.38855686513119e-19,2.662676950217419e-11,6.194920511061552e-19,1.231604569901773e-15,6.133127725808947e-19,2.6626780280268933e-11,2.662672528931507e-11,6.281229562266598e-19,1.5767023381888972e-15,2.6626774262584765e-11,2.662677914203689e-11,2.662679902317336e-11,7.530321463790269e-19
0.9999895770632576,0.9999832465506779,0.9999830855177544,0.9999841355944908,2.66267791621909e-11,0.9999867828546045,2.657202492359287e-11,5.197131840305297e-11,0.999984898304736,0.9999859244088206,2.825248842589023e-11,3.034399729452269e-11,2.6015255015943634e-11,2.662677925358072e-11,1.3194823951555037e-07,2.6597799077910326e-11,4.0323704240128117e-11,2.6626779071140306e-11,0.9999855643812788,2.6626779102020367e-11,1.3907160910281222e-07,0.9999859710386569,0.9999810375264571,2.6626779021889853e-11,0.9999834353143496,3.628420030795804e-11,3.147255134640938e-11,0.9999834641899461,0.999983435314349,3.410004846353417e-11,0.9999832465506758,0.9999839762212499,0.9999851431092365,0.9999859515203796,1.2339625653672955e-07,0.9999834563950171,5.992489349017017e-11,0.9999842732671016,0.9999834353143493,4.297672268831612e-11,0.9999832465506764,3.535098448036718e-11,0.9999803536488872,0.9999845481246589,2.6626779075465075e-11,2.657202517594161e-11,0.9999832465506758,2.657202475529642e-11,2.6626779184237745e-11,2.6706569183790385e-11,0.9999836714927247,0.9999815037467403,2.6572025171331123e-11,3.690411161585842e-11,0.9999834353143502,0.9999836257718666,0.9999844107832349,3.421323498199933e-11
5.729692825971677e-07,2.6572015348940692e-11,2.6572011279883636e-11,2.6572037893742045e-11,6.649736408459288e-19,2.657202492359287e-11,3.1570828592181427e-06,1.1571336122310625e-18,2.6572057187361013e-11,2.657208315694262e-11,1.2628425454729603e-15,7.474871798931233e-19,1.1643604904947337e-15,6.359532856863728e-19,1.305242043968948e-18,7.51980928308788e-19,8.585703347206442e-19,6.079301201861173e-19,2.6572073953940726e-11,6.649736408459288e-19,1.4944817811451895e-18,2.657208435551148e-11,2.6571959518481026e-11,6.22806480865525e-19,2.6572020156696428e-11,1.62409997076671e-15,7.645268853669135e-19,2.6572020919853868e-11,2.6572020146615703e-11,8.466148400823938e-19,2.6572015371552055e-11,2.657203386583832e-11,2.657206336705113e-11,2.6572083812277146e-11,1.210499229883622e-18,2.6572020702868254e-11,1.2008749554903226e-18,5.28840291186494e-08,2.6572020146522762e-11,8.93461922329268e-19,2.6572015335989955e-11,7.300374952223083e-19,5.2883831673576026e-08,2.657204832202333e-11,6.273611393966404e-19,1.2212602173513948e-15,2.657201532437508e-11,1.2212600749265058e-15,6.281229562266598e-19,1.234556253430486e-15,2.6572026163072827e-11,2.657197126259669e-11,1.2212601825019264e-15,1.5695744045108755e-15,2.6572020164127153e-11,2.657202500208511e-11,2.6572044860965133e-11,1.7088409533239922e-15
6.23519612107373e-07,5.1971299685191044e-11,1.0343395356120847e-07,5.197134342239692e-11,1.0723969587952792e-18,5.197131840305297e-11,1.1571336122310625e-18,3.157082862590779e-06,5.197138114965762e-11,1.0343423230563528e-07,2.2634597366251777e-15,2.6649223729544804e-15,1.0695341880558957e-18,1.0910694897130933e-18,4.6066147428757775e-15,1.2099657802799525e-18,3.1918632461816513e-15,1.0910694897130933e-18,1.0343419685621147e-07,1.0299241044611152e-18,5.301655393901928e-15,1.0343423690364197e-07,1.0343375240815462e-07,1.0910694897130933e-18,5.1971308965187725e-11,2.9116430097143396e-15,2.7364100091444995e-15,5.197131039895911e-11,5.197130898365205e-11,2.9101489850065637e-15,5.197129969242922e-11,1.0343404101518863e-07,1.0343415558578381e-07,1.0343423487654655e-07,4.6048205161065735e-15,1.0343398992039832e-07,4.201183498397005e-15,1.0343407021767806e-07,5.197130900318218e-11,3.3951064166544306e-15,5.197129966532145e-11,3.157212994507952e-15,1.0343368522849853e-07,1.0343409711897582e-07,1.0910694897130933e-18,1.1790874427228622e-18,5.1971299685481e-11,1.1032904114448914e-18,1.0910694897130933e-18,1.3741454119619152e-18,1.0343401109547064e-07,1.0343379817829736e-07,1.1633335774376878e-18,2.790543578495599e-15,5.1971308987908554e-11,5.197131839922276e-11,1.0343408366466455e-07,3.113867212381093e-15
0.9999908496031195,0.9999845190830662,0.9999843580499392,0.999985408128007,2.662681134399401e-11,0.999984898304736,2.6572057187361013e-11,5.197138114965762e-11,0.9999893279219497,0.9999871969446029,2.8252522606319413e-11,3.034403417259301e-11,2.601528654625128e-11,2.6626811509435892e-11,1.319483985459916e-07,2.6597831343281365e-11,4.0323753117855916e-11,2.662681132824721e-11,0.9999868369166043,2.662681131803053e-11,1.3907177715700547e-07,0.9999872435744981,0.9999823100560449,2.662681122679905e-11,0.9999847078469775,3.6284244210596595e-11,3.1472589582965893e-11,0.9999847367226102,0.9999847078469783,3.410008981016286e-11,0.999984519083065,0.9999852487545637,0.999986415644029,0.9999872240561969,1.233964055512706e-07,0.9999847289276713,1.192634609154683e-07,0.999985545800791,0.9999847078469769,4.2976774670920516e-11,0.9999845190830638,3.53510274614248e-11,0.9999816261776086,0.9999858206586971,2.6626811328642124e-11,2.657205734747642e-11,0.999984519083065,2.657205691331592e-11,2.6626811430179346e-11,2.670660151553276e-11,0.9999849440256516,0.9999827762769183,2.6572057350876054e-11,7.344714075493519e-08,0.9999847078469771,0.9999848983047354,0.9999856833171002,3.4213276633420354e-11
0.999991875712844,0.9999855451867636,0.9999853841534705,0.9999864342326125,2.6626837409933e-11,0.9999859244088206,2.657208315694262e-11,1.0343423230563528e-07,0.9999871969446029,0.9999913801337664,2.8252550217262288e-11,3.034406385445876e-11,2.6015311932942684e-11,2.6626837533230956e-11,1.3194852677980398e-07,2.6597857414769337e-11,8.025294603802048e-08,2.6626837366129186e-11,0.9999878630226711,2.662683740901822e-11,1.3907191266709778e-07,0.9999882696809801,0.9999833361574842,2.6626837299969016e-11,0.9999857339508683,3.628427980896088e-11,6.263722638219696e-08,0.9999857628265298,0.9999857339508686,3.410012272674638e-11,0.9999855451867625,0.9999862748590053,0.9999874417496638,0.9999882501626577,6.200166014233618e-11,0.9999857550315815,1.1926357685102962e-07,0.999986571905539,0.9999857339508667,8.553303008091758e-08,0.9999855451867623,3.5351062075388755e-11,0.9999826522783496,0.9999868467637256,2.6626837365135435e-11,2.6572083378699077e-11,0.9999855451867629,2.657208294357794e-11,2.6626837484426328e-11,2.670662763496221e-11,0.9999859701297823,0.9999838023788352,2.6572083351701844e-11,7.344721231358632e-08,0.9999857339508669,0.9999859244088197,0.9999867094219875,3.421331015159593e-11
