0.9999999963075235,-1.179807992267171e-06,0.9999940705846249,-1.1766797601133228e-06,-1.176679758284176e-06,-1.1766797589773002e-06,-1.1766797587950666e-06,-1.176344789036867e-06,-1.1766797589773807e-06,0.9999940705846265,0.9999940705846234,-1.1766797590130876e-06,-1.1763447894261738e-06,0.9999940705846262,0.9999940705846246,0.9999940034580869,-1.176355360342503e-06,0.9999940705846246,-1.176679758987487e-06,0.9999940785401383,-1.1766797582921158e-06,0.9999940705846245,-1.179403196197836e-06,0.999994070584624,-1.1762889253578416e-06,0.9999940705846242,0.9999940705846256,0.9999941103236357,-1.1793871371714233e-06,-1.1798079997677293e-06,0.9999940705846253,0.9999940705846246,0.9999940705846251,0.9999940705846228,-1.1831947625742776e-06,0.9999940705846245,0.999994070584626,0.9999940705846251,-1.1793414838135827e-06,0.9999940781162999,-1.1766797589774237e-06,0.9999940705846256,0.9999940757899795,-1.176288925357241e-06,-1.1766797589774237e-06,0.9999940705846264,-1.179793304000139e-06,-1.1798009188569765e-06,-1.1763553613963117e-06,0.9999940705846246,0.9999940705846261,0.9999940705846246,-1.1766797589991825e-06,-1.176679758971027e-06,0.9999940705846243
-1.179807992267171e-06,-1.230565239758545e-07,-4.039794091738004e-11,6.171050382227579e-15,6.1710503855166785e-15,6.1710504337812855e-15,6.171050437646597e-15,3.099185422648735e-18,6.171050418669797e-15,-4.039794098719929e-11,-4.039794098719929e-11,6.171050423119075e-15,3.1575601578343477e-18,-4.039794098719929e-11,-4.039794094823843e-11,-8.037717471127628e-08,3.1094531417007326e-18,-4.0397941024578196e-11,6.171050433886179e-15,-8.03771807420312e-08,6.1710504097523204e-15,-4.0397941024578196e-11,3.195125886145296e-18,-4.039794102557507e-11,3.107104897826188e-18,-4.039794102808945e-11,-4.039794102557507e-11,-4.039794263145515e-11,3.2314859127541752e-18,6.4211944530320395e-15,-4.039794103015862e-11,-4.039794103015862e-11,-4.0397941024578196e-11,-4.039794102557507e-11,6.6919739510650086e-15,-4.039794102557507e-11,-4.039794098719929e-11,-4.039794103015862e-11,3.2422071755990185e-18,-4.039794125238415e-11,6.17105043618362e-15,-4.039794102557507e-11,-4.039794115007173e-11,3.1393710262539226e-18,6.171050442784251e-15,-4.0397941024578196e-11,6.41987131337609e-15,6.420557052207787e-15,3.0479637351035966e-18,-4.039794100547097e-11,-4.039794102557507e-11,-4.0397941024578196e-11,6.171050442815429e-15,6.171050449618134e-15,-4.0397941024578196e-11
0.9999940705846249,-4.039794091738004e-11,0.9999930910302808,-3.882568172410481e-11,-3.882568174105049e-11,-3.8825681764765394e-11,-3.882568177912644e-11,-3.8657323016969615e-11,-3.882568200039494e-11,0.9999932140867163,0.999993214086714,-3.882568220966887e-11,-3.865732254353904e-11,0.9999932140867152,0.9999932140867153,0.9999931469603097,-3.866263744313085e-11,0.9999932140867162,-3.8825682133378775e-11,0.9999932220422145,-3.882568185384899e-11,0.9999932140867163,-4.0194491165267746e-11,0.9999932140867153,-3.8629244824341926e-11,0.9999932140867156,0.9999932140867159,0.9999932538256494,-4.018641951784214e-11,-4.0397946295926876e-11,0.9999932140867159,0.9999932140867155,0.9999932140867163,0.9999932140867163,-4.2100145749473626e-11,0.9999932140867159,0.9999932140867167,0.9999932140867152,-4.0163471544597214e-11,0.9999932216183749,-3.8825682155718216e-11,0.9999932140867159,0.9999932192920635,-3.862924556360381e-11,-3.882568210064498e-11,0.9999932140867152,-4.039055944327143e-11,-4.0394386443170195e-11,-3.8662637887842364e-11,0.9999932140867159,0.9999932140867153,0.9999932140867163,-3.8825682144214744e-11,-3.882568150722491e-11,0.9999932140867163
-1.1766797601133228e-06,6.171050382227579e-15,-3.882568172410481e-11,-1.2305652791293782e-07,5.930650092822377e-15,5.930650139269218e-15,5.9306501429780085e-15,2.9998985116609293e-18,5.9306501246657575e-15,-3.882568165319756e-11,-3.882568170289938e-11,5.930650128897162e-15,2.9675263668054896e-18,-3.882568168556648e-11,-3.8825681684646754e-11,-7.724895198954378e-08,2.8865907619073693e-18,-3.8825681713744855e-11,5.930650139264712e-15,-3.8825681972143476e-11,5.930650116116477e-15,-3.8825681701365716e-11,3.0576934984291865e-18,-3.8825681684646754e-11,2.933061979456644e-18,-3.8825681723743355e-11,-3.8825681739878534e-11,-3.8825683248246465e-11,3.0909785174520484e-18,6.1710505887285454e-15,-3.8825681703779726e-11,-3.88256816963945e-11,-3.8825681703290365e-11,-3.8825681684646754e-11,6.431282570371038e-15,-3.882568165319756e-11,-3.8825681723743355e-11,-3.8825681684602196e-11,3.0713861015031483e-18,-3.8825681938118126e-11,5.930650141451834e-15,-3.8825681723743355e-11,-3.882568191750227e-11,2.91199398981964e-18,5.9306501478353675e-15,-3.8825681684646754e-11,6.169778324263363e-15,6.1704376969797196e-15,3.012083772908568e-18,-3.882568169066816e-11,-3.8825681705697454e-11,-3.8825681720235554e-11,5.930650147840406e-15,5.93065015455181e-15,-3.8825681709091466e-11
-1.176679758284176e-06,6.1710503855166785e-15,-3.882568174105049e-11,5.930650092822377e-15,-1.2305652791293782e-07,5.930650142434121e-15,5.9306501461429106e-15,2.9829291428789985e-18,5.9306501278306595e-15,-3.8825681796892e-11,-3.882568174046844e-11,5.930650132062072e-15,2.9400582322204548e-18,-3.8825681786212617e-11,-3.882568174046844e-11,-7.724895209564829e-08,2.9170537339392133e-18,-3.882568174105049e-11,5.9306501424296145e-15,-3.882568209082862e-11,5.930650119281383e-15,-3.8825681724158865e-11,3.09017552930267e-18,-3.882568179459773e-11,2.9626906474091007e-18,-3.8825681724158865e-11,-3.882568176963906e-11,-3.882568330334596e-11,3.0580010114748498e-18,6.1710505920176394e-15,-3.882568174046844e-11,-3.882568179459773e-11,-3.882568176963906e-11,-3.882568176963906e-11,6.431282573795213e-15,-3.8825681786212617e-11,-3.8825681786212617e-11,-3.882568176962787e-11,3.0923125719346245e-18,-3.882568201416706e-11,5.930650144616739e-15,-3.882568176962787e-11,-3.882568191624277e-11,2.9897766491053437e-18,5.930650151000272e-15,-3.882568176962787e-11,6.169778327554405e-15,6.170437700269773e-15,2.9393835686457822e-18,-3.882568179459773e-11,-3.882568176962787e-11,-3.882568173388102e-11,5.930650151005313e-15,5.930650157716718e-15,-3.8825681724158865e-11
-1.1766797589773002e-06,6.1710504337812855e-15,-3.8825681764765394e-11,5.930650139269218e-15,5.930650142434121e-15,-1.2305652791293782e-07,5.930650192589749e-15,2.978722447836895e-18,5.9306501742775046e-15,-3.882568171743034e-11,-3.8825681721996195e-11,5.930650178508913e-15,2.9675263668054896e-18,-3.8825681680151874e-11,-3.882568171743034e-11,-7.724895201972223e-08,2.9170537339392133e-18,-3.882568172430567e-11,5.930650188876459e-15,-3.8825682000716886e-11,5.930650165728224e-15,-3.882568172238754e-11,3.050786363257418e-18,-3.8825681680151874e-11,2.933061979456644e-18,-3.882568171743034e-11,-3.882568172238754e-11,-3.8825683254588084e-11,3.1206735602197373e-18,6.17105064028225e-15,-3.882568171743034e-11,-3.882568170884036e-11,-3.882568172419674e-11,-3.882568169293272e-11,6.43128262403665e-15,-3.882568171743034e-11,-3.882568171743034e-11,-3.882568172419674e-11,3.0888499742844745e-18,-3.882568196839843e-11,5.930650191063578e-15,-3.882568172596709e-11,-3.882568194410909e-11,2.933061979456644e-18,5.930650197447118e-15,-3.882568172923623e-11,6.169778375849578e-15,6.170437748548984e-15,3.0205411740247948e-18,-3.882568171287974e-11,-3.88256816847557e-11,-3.882568171063958e-11,5.93065019745215e-15,5.93065020416356e-15,-3.882568172238754e-11
-1.1766797587950666e-06,6.171050437646597e-15,-3.882568177912644e-11,5.9306501429780085e-15,5.9306501461429106e-15,5.930650192589749e-15,-1.2305652791293782e-07,2.9632665932278276e-18,5.930650177986292e-15,-3.8825681847665196e-11,-3.8825681822514045e-11,5.930650182217698e-15,2.9675263668054896e-18,-3.882568183534428e-11,-3.882568183534428e-11,-7.724895219569341e-08,3.012083772908568e-18,-3.882568179908197e-11,5.930650192585242e-15,-3.882568209522634e-11,5.930650169437009e-15,-3.882568177912644e-11,3.050559862025648e-18,-3.8825681804916237e-11,2.933061979456644e-18,-3.8825681842215083e-11,-3.8825681800879815e-11,-3.882568340683445e-11,3.0580010114748498e-18,6.171050644147565e-15,-3.882568179651211e-11,-3.8825681804916237e-11,-3.882568180090951e-11,-3.882568180090951e-11,6.43128262807058e-15,-3.8825681818691346e-11,-3.8825681835139626e-11,-3.882568179651211e-11,3.0476248035957843e-18,-3.882568210028379e-11,5.930650194772374e-15,-3.8825681804916237e-11,-3.882568203863844e-11,2.9330619882561914e-18,5.930650201155896e-15,-3.8825681804916237e-11,6.1697783797102705e-15,6.170437752412101e-15,2.938874127006236e-18,-3.8825681876200445e-11,-3.88256817740491e-11,-3.8825681799064095e-11,5.930650201160935e-15,5.930650207872349e-15,-3.8825681818691346e-11
-1.176344789036867e-06,3.099185422648735e-18,-3.8657323016969615e-11,2.9998985116609293e-18,2.9829291428789985e-18,2.978722447836895e-18,2.9632665932278276e-18,-1.2305652689065553e-07,2.9765480101839466e-18,-3.865732301374658e-11,-3.8657323005404415e-11,2.9903945771797172e-18,5.872364567950967e-15,-3.865732303907305e-11,-3.8657323006620235e-11,-7.691397957952464e-08,5.873244203055998e-15,-3.865732306448168e-11,2.9998985116609293e-18,-3.865732328741278e-11,2.9999279018035886e-18,-3.8657323028919874e-11,6.105574774982214e-15,-3.865732306126653e-11,3.0815658073244004e-18,-3.865732305004444e-11,-3.8657323028311805e-11,-3.8657324546570516e-11,2.882664125958082e-18,3.1575601578343477e-18,-3.865732306448168e-11,-3.8657322999673294e-11,-3.8657323020819714e-11,-3.8657323012849835e-11,3.246606755730014e-18,-3.865732298797167e-11,-3.8657323005404415e-11,-3.8657323031416033e-11,3.543216945851632e-18,-3.865732320519451e-11,2.9675263668054896e-18,-3.8657323028919874e-11,-3.865732325535615e-11,2.872484126335979e-18,2.9863373751301987e-18,-3.8657322990537226e-11,3.0966420361451453e-18,3.1155924527684363e-18,5.873244196463777e-15,-3.8657322990537226e-11,-3.865732304378298e-11,-3.8657323023293934e-11,2.9675263668054896e-18,3.0253949266309267e-18,-3.8657323020819714e-11
-1.1766797589773807e-06,6.171050418669797e-15,-3.882568200039494e-11,5.9306501246657575e-15,5.9306501278306595e-15,5.9306501742775046e-15,5.930650177986292e-15,2.9765480101839466e-18,-1.2305652791293782e-07,-3.882568200171723e-11,-3.8825681994931346e-11,5.930650163905444e-15,2.9400582322204548e-18,-3.8825681988315937e-11,-3.882568200682578e-11,-7.724895247306871e-08,3.0299933224799055e-18,-3.882568194626519e-11,5.9306501742729915e-15,-3.8825682253798585e-11,5.93065015112476e-15,-3.882568198922704e-11,3.0576934984291865e-18,-3.882568191705371e-11,2.8742960805178164e-18,-3.882568191542914e-11,-3.882568191542914e-11,-3.882568355324366e-11,3.0456871026554623e-18,6.171050625170762e-15,-3.8825681994931346e-11,-3.882568191885767e-11,-3.8825681984008646e-11,-3.8825681930935335e-11,6.431282608363349e-15,-3.8825681930935335e-11,-3.882568200039494e-11,-3.8825681915964975e-11,3.0476248035957843e-18,-3.88256822338391e-11,5.9306501764601194e-15,-3.882568200039494e-11,-3.882568212443051e-11,2.924286577372263e-18,5.930650182843654e-15,-3.8825681994931346e-11,6.169778360688733e-15,6.1704377334138356e-15,3.012083772908568e-18,-3.882568193887372e-11,-3.8825681994931346e-11,-3.882568193887372e-11,5.930650182848687e-15,5.930650189560095e-15,-3.882568197944573e-11
0.9999940705846265,-4.039794098719929e-11,0.9999932140867163,-3.882568165319756e-11,-3.8825681796892e-11,-3.882568171743034e-11,-3.8825681847665196e-11,-3.865732301374658e-11,-3.882568200171723e-11,0.9999930910302757,0.9999932140867136,-3.882568224102338e-11,-3.8657322591832895e-11,0.9999932140867129,0.9999932140867145,0.9999931469603093,-3.866263742248298e-11,0.9999932140867136,-3.882568220719051e-11,0.999993222042213,-3.882568179512884e-11,0.9999932140867137,-4.0194491192760774e-11,0.9999932140867133,-3.862924483720468e-11,0.9999932140867136,0.999993214086714,0.9999932538256479,-4.018641958753019e-11,-4.0397946291512614e-11,0.999993214086714,0.9999932140867133,0.9999932140867133,0.9999932140867133,-4.210014573385184e-11,0.999993214086714,0.9999932140867145,0.999993214086713,-4.01634715249713e-11,0.9999932216183743,-3.8825682116662256e-11,0.999993214086714,0.9999932192920624,-3.862924557601424e-11,-3.8825682027418425e-11,0.999993214086713,-4.039055944327143e-11,-4.039438648585364e-11,-3.8662637859855845e-11,0.9999932140867133,0.9999932140867133,0.9999932140867137,-3.8825682120883e-11,-3.882568153893792e-11,0.9999932140867137
