0.9999999979568737,0.29113350105058083,2.323284820990206e-07,1.8263645345207432e-07,2.680647978902764e-07,0.3308328648354951,0.37803392261688035,1.625707695272972e-07,2.4645725337035376e-07,0.3308328648354947,0.378033966347641,1.8263645316223354e-07,2.5074349647921647e-07,0.3308328648354933,0.3308328648354934,1.8040810316929673e-07,0.3780339748115181,1.4280575222111394e-07,1.698840840151469e-07,1.8843906791512242e-07,1.000002275766992,0.3308329053591353,1.424936799337013e-07,1.997616573117062e-07,2.1061838129305545e-07,0.37803405949085,2.523981665916177e-07,0.29113354091967275,-1.2150139008855942e-07,2.1061837823768836e-07,0.2911336795287666,0.2911335715808357,2.2414822596733047e-07,0.3780337904632799,0.29113345524552714,-3.9340617214370276e-08,2.0140494673820564e-07
0.29113350105058083,0.29113377564181475,4.473006490593798e-11,4.14599455599196e-11,7.301473600194916e-11,6.1914174853866776e-12,2.012717746481853e-11,3.587023187288972e-11,3.765283976830577e-11,6.191417190055432e-12,5.28467511523987e-11,4.145994590021992e-11,4.3100927289341733e-11,6.191417263155228e-12,6.1914176622870605e-12,4.205739701511351e-11,9.474757286923178e-08,3.248576782303774e-11,3.209735852206871e-11,4.1744783250746805e-11,0.29113491042921796,2.8361832105608573e-11,3.076234835284253e-11,4.40517409610613e-11,4.5788722071000754e-11,3.186297797841759e-11,5.373666386711818e-11,0.29113430937435836,-1.37707928459742e-11,4.578872248551051e-11,0.2911343444808837,0.2911343020557066,5.334741158525702e-11,2.793436550727169e-11,0.29113422870241135,2.361513113828809e-12,4.370161212980426e-11
2.323284820990206e-07,4.473006490593798e-11,-4.5209859371792587e-07,4.2697278554817e-13,6.857422319149007e-13,4.0863823396265155e-11,6.334883387737062e-11,5.971200833398689e-13,1.7211572738024234e-12,4.086382331716487e-11,6.171658947865736e-11,4.2697257085191947e-13,8.962545779697286e-13,4.0863823396265155e-11,4.0863823396265155e-11,6.482080793796484e-13,6.209565868194001e-11,8.819886731889736e-13,1.4040167382254154e-12,4.843114886809941e-13,3.0154574923534057e-07,4.110199700243783e-11,3.3247031517334493e-09,4.59190084060939e-13,3.9030678736033743e-13,1.2414308955922664e-07,6.243064489640227e-13,4.5042762749881804e-11,2.752712667152769e-12,3.9030675134640944e-13,4.563484960041164e-11,4.492730846871027e-11,5.852347389801475e-13,6.157391805577853e-11,4.470235074577786e-11,6.2105430040501816e-09,5.145610272687873e-13
1.8263645345207432e-07,4.14599455599196e-11,4.2697278554817e-13,-4.5120880174295273e-07,1.1346490640065365e-12,4.1753801575917556e-11,3.870434168796205e-11,9.880209783231592e-13,2.8479217361229745e-12,4.1753801719512304e-11,3.600348183466752e-11,7.064800141456345e-13,1.4829830878897048e-12,4.1753801719512304e-11,4.1753801719512304e-11,1.0725551418177817e-12,3.663071785644849e-11,1.4593941628421408e-12,4.609785706429951e-09,8.013538390412671e-13,2.5185351595778326e-07,4.214789817783294e-11,2.772447367159694e-12,7.597849808803639e-13,6.458027815256351e-13,3.740593501010278e-11,1.032992302808906e-12,4.197736131741705e-11,4.5548757274561715e-12,6.458025110982683e-13,4.295706423739156e-11,4.1786317644057396e-11,9.683453801411886e-13,3.5767429898482165e-11,4.141409610140527e-11,5.178979069760328e-12,8.514049014231101e-13
2.680647978902764e-07,7.301473600194916e-11,6.857422319149007e-13,1.1346490640065365e-12,-4.489946702416022e-07,4.442107441698262e-11,4.450046698755987e-11,1.5868240795052455e-12,4.573937870818711e-12,4.442107441698262e-11,4.0162700940210915e-11,1.1346490649718076e-12,2.3817650589963346e-12,4.442107429738667e-11,4.442107441698262e-11,1.7225919448108363e-12,4.117008411286576e-11,2.3438823745458585e-12,3.7311594557445336e-12,1.2870225520781454e-12,3.3728226735453906e-07,4.505402157707739e-11,4.452725044200277e-12,1.2202596981811277e-12,1.037195553167524e-12,4.2415132499116486e-11,1.659048074528866e-12,1.4652854260773924e-07,7.315430878418452e-12,1.0371958589935447e-12,7.541921403985192e-11,1.459197084805281e-07,1.5552212897300499e-12,3.978358983915896e-11,7.294110054394986e-11,8.317782650088965e-12,1.3674072699783335e-12
0.3308328648354951,6.1914174853866776e-12,4.0863823396265155e-11,4.1753801575917556e-11,4.442107441698262e-11,0.3308334309523991,4.9973021550972596e-12,3.418613855517042e-11,3.521881728512345e-11,0.33083388356297244,1.6292909312356785e-11,4.175380183993011e-11,4.194642626664853e-11,0.33083388356297244,0.33083388356297244,3.97915292909494e-11,6.140846876944424e-12,2.9468512315735e-11,3.002743377206935e-11,4.0012901166262605e-11,0.33083445666243383,0.33083386415558674,2.9073763447355764e-11,4.0388362379730204e-11,4.450524180993947e-11,1.3111741792076516e-11,4.473738368796318e-11,6.132969312638938e-12,1.3736579955140907e-11,4.450524221477587e-11,9.071208789218325e-12,2.5494961375529198e-11,4.454011632285878e-11,9.502544581168391e-12,7.629313436168981e-12,-2.1194182037322244e-11,4.4395797591407765e-11
0.37803392261688035,2.012717746481853e-11,6.334883387737062e-11,3.870434168796205e-11,4.450046698755987e-11,4.9973021550972596e-12,0.3780346502675913,3.9753455558949213e-11,6.60302533645176e-11,4.997302034803724e-12,0.3780350972619082,3.870434122511886e-11,1.303459940425042e-07,4.997302079942069e-12,4.997302324568474e-12,3.6351137266040575e-11,0.37803512716136217,3.455313015690195e-11,4.1906294020294366e-11,4.241222460691466e-11,0.3780357502769282,1.0236659474525082e-11,5.3984092283364786e-08,4.5730725860540715e-11,4.615631597203557e-11,0.37803521862813605,5.628733051938653e-11,-4.272275945557689e-12,-1.1628553303935016e-07,4.615631639628495e-11,7.541519539338437e-08,-3.1393277756512396e-12,4.30949883833055e-11,0.37803498760330984,-4.296912961927111e-12,-5.601949392902685e-09,4.225212107424378e-11
1.625707695272972e-07,3.587023187288972e-11,5.971200833398689e-13,9.880209783231592e-13,1.5868240795052455e-12,3.418613855517042e-11,3.9753455558949213e-11,-4.498688467606898e-07,3.982892687522668e-12,3.418613855517042e-11,3.5976203976134444e-11,9.880209783231592e-13,2.0739848812369196e-12,3.418613855517042e-11,3.418613855517042e-11,1.4999905958334857e-12,3.6853415434523295e-11,4.049885307039732e-09,3.249017399817426e-12,2.223775381180788e-09,2.3178775516039249e-07,3.473729262836528e-11,3.877344419318366e-12,1.062568934652545e-12,9.031595937222167e-13,3.7937582442719633e-11,1.444655630122737e-12,3.659385043046458e-11,6.3701456591118474e-12,9.031595937222167e-13,3.796399359230051e-11,3.632666798348575e-11,1.354245052544563e-12,3.564608685237705e-11,3.580611188005074e-11,1.4371969699603785e-08,1.1907025628913544e-12
2.4645725337035376e-07,3.765283976830577e-11,1.7211572738024234e-12,2.8479217361229745e-12,4.573937870818711e-12,3.521881728512345e-11,6.60302533645176e-11,3.982892687522668e-12,-4.2983009879571976e-07,3.521881719790408e-11,1.0941617100583991e-07,2.8479217361229745e-12,5.9781891955048654e-12,3.5218817280839545e-11,3.521881734722579e-11,4.32366751254959e-12,5.7670910054664866e-11,5.883130805536618e-12,1.8583006465175225e-08,3.2303773584905565e-12,3.156747480378058e-07,3.680750187175853e-11,2.2176767699772394e-08,3.0627976080067586e-12,2.603300926533463e-12,1.2063449716137788e-07,4.164147307146038e-12,3.973864700075559e-11,3.6434683104245625e-08,2.6033007578598214e-12,4.368806488618138e-11,3.896849285451595e-11,3.9035412882372474e-12,5.419082988112327e-11,3.746802076199248e-11,4.142689114006464e-08,3.4321371422224023e-12
0.3308328648354947,6.191417190055432e-12,4.086382331716487e-11,4.1753801719512304e-11,4.442107441698262e-11,0.33083388356297244,4.997302034803724e-12,3.418613855517042e-11,3.521881719790408e-11,0.330833430952402,1.6292908894698456e-11,4.1753801835122556e-11,4.194642623244755e-11,0.33083388356297244,0.3308338835629726,3.979152924558851e-11,6.1408468594601765e-12,2.94685124290787e-11,3.002743382036965e-11,4.001290113653657e-11,0.3308344566624337,0.33083386415558697,2.9073763627478204e-11,4.0388362379730256e-11,4.450524180993947e-11,1.311174144833418e-11,4.473738368796318e-11,6.132969139151388e-12,1.3736580048361442e-11,4.450524227725399e-11,9.071208711483587e-12,2.5494961387212332e-11,4.454011632285878e-11,9.502544603409903e-12,7.62931351347709e-12,-2.1194181939786512e-11,4.4395797591407765e-11
