1.0000000089966932,2.8061450711275155e-06,2.7396236763456745e-06,2.7433119934783066e-06,2.7435754732530953e-06,0.9999962512196698,2.7283391776774094e-06,2.8417339248732563e-06,2.8151486698920504e-06,2.816071229181509e-06,2.8216349954316486e-06,2.751036501066182e-06,2.7447988597839063e-06,2.765882704961467e-06,2.8230722058562868e-06,2.8160712296845595e-06,2.7684874499457686e-06,2.72096461865891e-06,0.999996251219663,2.722397813626285e-06,2.7247937407257576e-06,2.829840232123625e-06,2.7309136735017653e-06,0.9999962512196643,2.768724780744307e-06,0.9999962512196672,0.9999962512196672,2.7522497108947715e-06,2.757251446844919e-06,2.727006963228806e-06,2.778585771101758e-06,2.8269215885990932e-06,2.7480906999686155e-06,0.9999957343509301,2.728339177355457e-06,0.9999962512196653,2.7979486019855435e-06,2.8160712289073475e-06,2.7658827046395366e-06,0.999996251219663,2.725333025259169e-06,2.748090699968592e-06,0.9999962512196654,2.822802616043582e-06,2.7484937562208056e-06,2.7484937564906212e-06,2.7517492800750093e-06,2.73579824536486e-06,2.778585771172912e-06,2.7379065880145912e-06,2.7572514448258007e-06,2.8251896251028578e-06,2.8160712253992318e-06,2.8196541190852776e-06,2.765882704639544e-06,0.9999962512196684,2.7612450611049175e-06,2.7316717720664422e-06,2.7876101614049454e-06,2.8160712292491363e-06,0.9999962512196694,0.9999962512196634,2.8417339249352163e-06,2.7658827046345065e-06,2.841733922359291e-06,2.7428523965844427e-06,0.9999962512196707,2.7500609187117894e-06,2.765882704639544e-06,2.8160712252985983e-06
2.8061450711275155e-06,4.504740989761813e-06,4.0680979198047934e-17,8.213819969393775e-14,4.1429665108105616e-17,1.713772017309274e-10,3.8166156909260175e-17,5.970006112226571e-17,5.4692243616154726e-17,5.4985798580717666e-17,5.594345630797308e-17,4.292099746068775e-17,8.273286651924576e-14,4.5436954805075014e-17,5.619604765725786e-17,5.490018389162968e-17,4.593201660030138e-17,3.7142869903726675e-17,1.7137720203608013e-10,7.435481890749275e-14,3.757901338604633e-17,5.764707198909046e-17,3.887699699085403e-17,1.7137720195303636e-10,4.6121091313720824e-17,1.7137720203608013e-10,1.7137720203608013e-10,8.550537032425757e-14,8.737624711395104e-14,7.605529208535377e-14,4.8140843136125115e-17,5.697990958281432e-17,4.219097273569818e-17,3.4138942449535846e-07,3.8166156909260175e-17,1.7137720195303636e-10,5.136584686126801e-17,5.4985798580717666e-17,4.534407500315259e-17,1.7137720192587157e-10,3.8064121383359155e-17,4.2200224780767435e-17,1.713772017309274e-10,5.602167131654804e-17,8.410448074437552e-14,8.410448097253404e-14,4.2979153609835326e-17,3.9696273591487333e-17,4.799399210822556e-17,4.0019526206425234e-17,8.737624689689707e-14,5.653491028799102e-17,5.4985798580717666e-17,5.575261279905998e-17,4.540802902686584e-17,1.7137720171285992e-10,4.4528697542633686e-17,3.9396952159064815e-17,9.868273887024251e-14,5.506243557923087e-17,1.7137720192587157e-10,1.7137720192587157e-10,5.980911871909155e-17,4.551441054889062e-17,5.971002423908842e-17,4.1114743112131584e-17,1.7137720192831436e-10,4.211240218343419e-17,4.548089941257333e-17,5.503600268026973e-17
2.7396236763456745e-06,4.0680979198047934e-17,4.504740942276344e-06,3.0344825577878877e-17,6.123454902121577e-14,1.3798386672060107e-10,2.8995808220991984e-17,4.623830765547998e-17,4.218070932770301e-17,4.1986383832569926e-17,4.281618804141207e-17,3.190264984915956e-17,3.102764788571613e-17,3.444191546123123e-17,4.342617058079091e-17,4.2152364983348444e-17,3.452114181067764e-17,2.718155321225361e-17,1.3798386692796615e-10,2.7494151248464192e-17,2.780973260013302e-17,4.4442025301459177e-17,2.868622778323892e-17,1.3798386672060107e-10,3.463648837293195e-17,1.3798386678844798e-10,1.3798386692796615e-10,3.225456922457645e-17,3.314217094219189e-17,2.7700725912356113e-17,3.620338324342198e-17,4.385229603750218e-17,3.1639612838847594e-17,2.7486870327701173e-07,2.8995808220991984e-17,1.3798386672060107e-10,3.917922842198648e-17,4.237479092832195e-17,3.4024476618218636e-17,1.3798386692796615e-10,2.782938414290892e-17,3.1639612838847594e-17,1.3798386692796615e-10,4.322185567344164e-17,3.151234614116401e-17,3.151234614116401e-17,3.15828571236117e-17,2.925543260257892e-17,3.6181260654426235e-17,2.962714894550047e-17,3.314217094219189e-17,4.342935963557648e-17,4.206145624607881e-17,4.258733017891435e-17,3.444191546123123e-17,1.3798386692796615e-10,6.677719684756663e-14,2.861793400509361e-17,3.7728149667725894e-17,4.235351264851442e-17,1.3798386672044448e-10,1.3798386692796615e-10,4.617435170055449e-17,3.444191546123123e-17,4.617435170055449e-17,3.023939768892156e-17,1.3798386672060107e-10,6.327300380915864e-14,3.4024476618218636e-17,4.2185072626398265e-17
2.7433119934783066e-06,8.213819969393775e-14,3.0344825577878877e-17,4.5047409449418826e-06,3.1451569918657316e-17,1.3983538000480344e-10,2.903766088599667e-17,4.712677007985349e-17,4.280423655025421e-17,4.3018525607640174e-17,4.382696907410293e-17,3.249886089466334e-17,3.147313499854959e-17,3.494691714933864e-17,4.392318584153653e-17,4.294970232535271e-17,3.5091595641753005e-17,2.754927615178185e-17,1.3983538005923893e-10,2.7655038134271456e-17,2.8374400551310015e-17,4.5150624364926927e-17,2.9388545190422116e-17,1.398353800536325e-10,3.5216993145137734e-17,1.3983538005923893e-10,1.3983538000480344e-10,3.285833447431045e-17,6.67539381605444e-14,5.71691544971596e-14,3.696249792794217e-17,4.451050208123953e-17,3.18797599337308e-17,2.7855698349457035e-07,2.903766088599667e-17,1.3983538005923893e-10,3.9759566718329964e-17,4.284988902813551e-17,3.4470801320343164e-17,1.3983538005923893e-10,2.8092249353785225e-17,3.206913111347868e-17,1.3983538000480344e-10,4.38114885631864e-17,3.198939187667649e-17,3.2157939199604484e-17,3.275058750207771e-17,3.025718243522238e-17,3.706707412104994e-17,3.049046038598214e-17,6.675393778891847e-14,4.430177459265897e-17,4.263317170695677e-17,4.32524324171295e-17,3.494691714933864e-17,1.3983538018279585e-10,3.4539273141131575e-17,2.975417911455615e-17,3.8182774786983555e-17,4.3018525607640174e-17,1.3983538005923893e-10,1.3983538000480344e-10,4.6976440361329973e-17,3.4470801320343164e-17,4.708634925054974e-17,3.0765428783859786e-17,1.3983538005923893e-10,3.197306783455409e-17,3.494691714933864e-17,4.3018525607640174e-17
2.7435754732530953e-06,4.1429665108105616e-17,6.123454902121577e-14,3.1451569918657316e-17,4.504740944025319e-06,1.3996764424053918e-10,2.848738854651279e-17,4.693399671045981e-17,4.253958458204566e-17,4.313559737897571e-17,4.38039646736402e-17,3.256714586231786e-17,3.1682990975441493e-17,3.462504289803715e-17,4.400078478883414e-17,4.304019573783141e-17,3.506830541200076e-17,2.801846727152342e-17,1.3996764440184015e-10,2.782872246439598e-17,2.851341823961739e-17,4.506601083577454e-17,2.930318310143597e-17,1.3996764440184015e-10,3.552314056041567e-17,1.3996764448675031e-10,1.3996764448675031e-10,3.230602637466408e-17,3.34739734140457e-17,2.8475620545843776e-17,3.7010006138027593e-17,4.480185282306585e-17,3.231307900796746e-17,2.7882045902251506e-07,2.928061612872303e-17,1.3996764448675031e-10,4.005863618141925e-17,4.313559737897571e-17,3.477747482464082e-17,1.3996764448675031e-10,2.950991070331857e-17,3.231307900796746e-17,1.3996764448675031e-10,4.4071270106457784e-17,3.2133866914641226e-17,3.2133866914641226e-17,3.3231277883299765e-17,3.0131059678389245e-17,3.699188991732491e-17,3.054259063187615e-17,3.3498358339160373e-17,4.4461679635959926e-17,4.3027765006240865e-17,4.334312829414688e-17,3.4710253932449e-17,1.3996764448675031e-10,3.425757148649923e-17,2.9058329552887736e-17,3.80428799531292e-17,4.288867735176737e-17,1.3996764448675031e-10,1.3996764440184015e-10,4.689144354746935e-17,3.462504289803715e-17,4.693399671045981e-17,6.224569643398273e-14,1.3996764446630817e-10,6.45330240045995e-14,3.462504289803715e-17,4.304019573783141e-17
0.9999962512196698,1.713772017309274e-10,1.3798386672060107e-10,1.3983538000480344e-10,1.3996764424053918e-10,0.9999888367888399,1.3231911700781204e-10,1.8924258873586776e-10,1.7589695367900157e-10,1.7636007075171936e-10,1.7915304796732823e-10,1.4371303835739623e-10,1.4058177714776796e-10,1.5116573888697423e-10,1.798745209436346e-10,1.763600701414798e-10,1.5247330637750763e-10,1.2861713450524957e-10,0.9999843320492294,1.2933658739087545e-10,1.3053932852290044e-10,1.8327202764221084e-10,1.3361149705211493e-10,0.9999843320492277,1.5259244534403346e-10,0.9999843320492292,0.9999843320492291,1.443220576566577e-10,1.4683289910536453e-10,1.3165035501552547e-10,1.57542600741715e-10,1.8180688688386775e-10,1.4223426115113224e-10,0.9999838151861031,1.3231911686428312e-10,0.9999843320492292,1.6726262696838004e-10,1.7636007071433981e-10,1.5116573918341604e-10,0.9999843320492292,1.3081004394936007e-10,1.42234260666438e-10,0.99998433204923,1.7973918749279944e-10,1.424365939141932e-10,1.424365938306595e-10,1.4407084412938025e-10,1.360635262228196e-10,1.5754260061638372e-10,1.3712189976843534e-10,1.4683289984659252e-10,1.809374533470054e-10,1.763600705825604e-10,1.7815866006961442e-10,1.5116573906628377e-10,0.9999843320492295,1.4883766821325616e-10,1.339920585624569e-10,1.620727900548815e-10,1.763600705079933e-10,0.9999843320492307,0.9999843320492307,1.8924258854494957e-10,1.5116573884828464e-10,1.892425883384947e-10,1.396046634236253e-10,0.999984332049231,1.43223300344965e-10,1.511657385920604e-10,1.7636007023175835e-10
2.7283391776774094e-06,3.8166156909260175e-17,2.8995808220991984e-17,2.903766088599667e-17,2.848738854651279e-17,1.3231911700781204e-10,4.504740935566082e-06,4.376872469812282e-17,3.954910519867553e-17,3.994016774968141e-17,4.0752188212507894e-17,2.987476495255371e-17,2.925243555011025e-17,3.234622875014377e-17,4.1045888026186214e-17,3.9928174593459964e-17,3.243329513166523e-17,2.553405111638408e-17,1.3231911667254328e-10,2.5964384962221913e-17,2.586474858246081e-17,4.218419281469281e-17,2.645637049756675e-17,1.3231911681149765e-10,3.260971393648683e-17,1.3231911667254328e-10,1.3231911673912746e-10,2.9884063595950694e-17,3.124529619917008e-17,2.63392229815188e-17,3.416928680732081e-17,4.161109175456268e-17,2.9701873774273924e-17,2.63584317195066e-07,5.302561953507496e-14,1.3231911685173174e-10,3.704680017735601e-17,4.0206227097947344e-17,3.224263076964919e-17,1.3231911685173174e-10,2.618541238661638e-17,2.972706911896523e-17,1.323191165580496e-10,4.111163879345915e-17,2.946599608775198e-17,2.946599608775198e-17,3.012621271251626e-17,2.754603790278291e-17,3.416927842314335e-17,2.806148940446801e-17,3.124529619917008e-17,4.1260430011380804e-17,4.0206227097943474e-17,4.056318682372668e-17,3.234622875014377e-17,1.3231911685173174e-10,3.138856270680291e-17,2.7188244196964604e-17,3.557301968335792e-17,3.994016774968141e-17,1.3231911677722733e-10,1.3231911681149765e-10,4.3796916579797684e-17,3.234622875014377e-17,4.378598619678946e-17,2.9299748096544744e-17,1.3231911669136515e-10,3.0204608521355186e-17,3.234622875014377e-17,4.0165585229984355e-17
2.8417339248732563e-06,5.970006112226571e-17,4.623830765547998e-17,4.712677007985349e-17,4.693399671045981e-17,1.8924258873586776e-10,4.376872469812282e-17,4.504741020105371e-06,1.227041756215483e-13,6.186558934026392e-17,6.284072177645167e-17,9.659681162644994e-14,4.7308642956013923e-17,5.161033763171601e-17,6.324135176759708e-17,6.18986228541912e-17,1.0373235683028843e-13,4.2263767614646e-17,1.892425887134535e-10,4.290326511237091e-17,8.595767976866404e-14,1.2865178945831497e-13,8.8447015084711e-14,1.892425887134535e-10,1.0381397394083378e-13,1.8924258873961331e-10,1.8924258873961331e-10,4.8730691464067456e-17,4.999522011346428e-17,4.363449713139094e-17,1.0783483141851299e-13,6.3982384741252e-17,4.7919332988532876e-17,3.7697791596907847e-07,4.378598619678946e-17,1.8924258873961331e-10,1.1569943019425029e-13,6.186558934026392e-17,5.161870164351517e-17,1.8924258874033392e-10,4.324139724627883e-17,4.7800348496412305e-17,1.8924258862095193e-10,1.258013920885217e-13,4.806195651232118e-17,4.803673505782873e-17,4.8713666097371944e-17,9.04186830863549e-14,1.0783483163304009e-13,4.569492361419981e-17,4.9700712277894444e-17,1.267539339721593e-13,6.174623379013708e-17,6.265610373967301e-17,5.1580353865836837e-17,1.8924258865843347e-10,5.0782867640705586e-17,4.4591300035824473e-17,5.596636305829306e-17,6.191335089984881e-17,1.8924258874033392e-10,1.8924258873961331e-10,1.3346205553014193e-13,5.143196796288624e-17,1.334620554956128e-13,4.6782614300894255e-17,1.892425887134535e-10,4.8193420580868225e-17,5.1589188643561687e-17,6.186558934026392e-17
2.8151486698920504e-06,5.4692243616154726e-17,4.218070932770301e-17,4.280423655025421e-17,4.253958458204566e-17,1.7589695367900157e-10,3.954910519867553e-17,1.227041756215483e-13,4.5047409949894544e-06,5.661115483267543e-17,5.788985419796714e-17,4.375865814119889e-17,4.292513421171747e-17,4.70248765405131e-17,5.800689266110708e-17,5.644830634138776e-17,9.476285662237236e-14,3.855997788544098e-17,1.7589695371436486e-10,3.874087511812402e-17,3.923052339405941e-17,1.1818565785369875e-13,4.0500461239096416e-17,1.7589695371436486e-10,9.48375227824769e-14,1.7589695371436486e-10,1.7589695371436486e-10,4.446459954181916e-17,4.535856394475461e-17,3.9679495135390364e-17,9.861906319238302e-14,1.1708046028842631e-13,4.375786518507064e-17,3.503929327035911e-07,3.986940857887789e-17,1.7589695371436486e-10,1.0601133281821525e-13,5.661459491616426e-17,4.692401425197361e-17,1.7589695369251822e-10,3.943323052941938e-17,4.358730941769338e-17,1.7589695344128752e-10,1.1550756736859216e-13,4.361273841581288e-17,4.361273841581288e-17,4.4582302658785436e-17,4.1623362881756266e-17,9.861906341391638e-14,4.158762903156295e-17,4.5358563944537246e-17,1.1640054620116696e-13,5.661115483267543e-17,5.761153323935977e-17,4.69249165625716e-17,1.7589695344128752e-10,4.596790533869492e-17,4.0405281803095124e-17,5.126516379045089e-17,5.661459491616426e-17,1.7589695358650138e-10,1.7589695371436486e-10,1.2270417570530262e-13,4.711354248964896e-17,1.2270417567178598e-13,4.2761130403845265e-17,1.7589695344128752e-10,4.392469773005635e-17,4.704532100516431e-17,5.661459491616426e-17
2.816071229181509e-06,5.4985798580717666e-17,4.1986383832569926e-17,4.3018525607640174e-17,4.313559737897571e-17,1.7636007075171936e-10,3.994016774968141e-17,6.186558934026392e-17,5.661115483267543e-17,4.504740997107033e-06,1.1539603636408387e-13,4.449413332083936e-17,4.328978598083651e-17,4.7134771993593643e-17,1.1594111597052688e-13,1.1327229202987949e-13,4.7608487401702865e-17,3.8530937381157604e-17,1.7636007055549185e-10,3.8786030932565025e-17,3.935773728109738e-17,5.943682623415654e-17,4.0388017121659254e-17,1.7636007054849568e-10,4.764693919039547e-17,1.7636007072502226e-10,1.7636007072502226e-10,4.479423575942967e-17,4.556595617122589e-17,3.967997355060939e-17,4.953784410994835e-17,1.174276596467282e-13,4.373803923399221e-17,3.51315478085037e-07,3.9928174586484067e-17,1.7636007054849568e-10,5.338080364377277e-17,1.1327229176167204e-13,4.701043243702852e-17,1.7636007054849568e-10,3.931416828302087e-17,4.387238279648226e-17,1.7636007075171936e-10,5.838550889981714e-17,4.404548983855004e-17,4.382990121606955e-17,4.460233116396773e-17,4.12404842104552e-17,4.9878201768088954e-17,4.16997946680983e-17,4.577571329167874e-17,5.887233389571e-17,1.1327229172601287e-13,1.1463522182690876e-13,4.7283448116128424e-17,1.7636007055549185e-10,4.608602392146456e-17,4.079832008405842e-17,5.136468695019232e-17,1.1327229175120695e-13,1.7636007072502226e-10,1.7636007054849568e-10,6.179243385101786e-17,4.701043243702852e-17,6.186558934026392e-17,4.2760689483350375e-17,1.7636007076538068e-10,4.434541517792039e-17,4.7074980675524103e-17,1.1327229157412598e-13
