1.0000000074657012,-2.899112013594506e-06,1.0000203035686335,-2.6262565052926035e-06,1.000020258174017,-3.976657799961031e-06,-2.6329101509099514e-06,-2.681572127437375e-06,-2.608476503880629e-06,-2.710088725158944e-06,-2.632910151585928e-06,1.0000212687034122,1.000020725549952,-2.835977207673342e-06,-2.8161973865312577e-06,1.0000197338349819,-2.646870247847628e-06,-2.6518312852837095e-06,-2.679145816097855e-06,1.0000202771759037,-2.644294750627642e-06,-2.6404725881867835e-06,-2.8921795920775206e-06,-2.632910154302983e-06,1.0000203035686368,1.0000206962617078,1.0000206962617058,-2.6419295617590906e-06,-2.6528491592537477e-06,-2.651603466096737e-06,1.0000203035686348,1.0000212673202031,1.0000202871258497,-3.929676963356974e-06,-2.628641047204207e-06,-2.6487010205557163e-06,-2.6434262508452856e-06,-2.650329879227439e-06,-2.597468730200172e-06,1.000020725549952,-2.5989400223849993e-06,-2.62907783770012e-06,-2.9007541903230053e-06,1.000021236574279,-2.8359772088433555e-06,-2.6187812597545176e-06,-2.884425331369229e-06,-2.6187812597261284e-06,1.0000212673202036,1.000020725549953,-2.6243257939369733e-06,-2.6321893981529583e-06,-2.652849158939549e-06,-2.9058159550586966e-06,-2.6115806306718275e-06
-2.899112013594506e-06,-3.8111942624343214e-06,-6.719722183152669e-07,1.2465696428272309e-16,-6.719721866470634e-07,1.0846925628487642e-12,1.2711522759885843e-16,1.412724318481673e-16,1.1824482232617215e-16,3.021924254403722e-13,1.2720308563945572e-16,-3.3773667632923503e-10,-3.377364871649637e-10,3.70246919829248e-13,1.855887962604416e-16,-6.719718241580515e-07,1.323660552158522e-16,1.325337223350065e-16,1.4049622247424678e-16,-6.719721999187531e-07,2.609025329765495e-13,1.298384323478312e-16,4.1033880275620963e-13,1.2734073199613588e-16,-6.719722183152673e-07,-3.3773647691380123e-10,-3.3773647691380123e-10,1.3030367768769564e-16,1.3415795275386406e-16,1.3397981087237e-16,-6.71972218315266e-07,-3.3773667583072393e-10,-6.719722068782278e-07,1.050855857271766e-12,1.2556929443540899e-16,1.3288990612648858e-16,1.3082419906178764e-16,1.3194856704037253e-16,1.142547052083548e-16,-3.3773648727852666e-10,1.14895782025572e-16,1.256534879396758e-16,4.169322556023852e-13,-3.3773666500022737e-10,3.7024691980082053e-13,1.220873029255558e-16,4.051240808556183e-13,1.220873029255558e-16,-3.377366757178793e-10,-3.3773648727852666e-10,1.2400035724107458e-16,1.2682971024035792e-16,1.3402748301241593e-16,4.2068892510366686e-13,1.1948644967373366e-16
1.0000203035686335,-6.719722183152669e-07,1.0000224791893566,-2.0059729973220478e-10,1.0000262449885993,-1.749522669137943e-06,-2.0394146291159716e-10,-2.2839931415477595e-10,-1.916609607173543e-10,-2.427319301953287e-10,-2.0394146342482036e-10,1.0000272555215892,1.000026712366206,-6.088372087123024e-07,-2.9606285857923477e-10,1.0000257206476983,-2.1095789687186423e-10,-2.1345135924875142e-10,-2.27179832655918e-10,1.0000262639905555,-2.0966343583266304e-10,-2.0774239125899037e-10,-6.650397781900482e-07,-2.039414632810149e-10,1.0000262903833774,1.0000266830778581,1.0000266830778581,-2.0847467422397244e-10,-2.1396293416243452e-10,-2.1333684050988987e-10,1.0000262903833765,1.0000272541383788,1.0000262739405317,-1.7025416826317189e-06,-2.017957843491288e-10,-2.1187805250924755e-10,-2.0922692029547467e-10,-2.126967426649183e-10,-1.8612838239619577e-10,1.0000267123662068,-1.868678645298168e-10,-2.0201532022882008e-10,-6.736144024713819e-07,1.0000272233923455,-6.088372087964511e-07,-1.9684019272403837e-10,-6.572854903168917e-07,-1.968401926076574e-10,1.000027254138378,1.000026712366207,-1.9962691083755255e-10,-2.035792083947558e-10,-2.1396293439995039e-10,-6.786761815819856e-07,-1.932211133419897e-10
-2.6262565052926035e-06,1.2465696428272309e-16,-2.0059729973220478e-10,-3.811194528618587e-06,-2.005972903964901e-10,3.251688049081132e-16,7.613812017081213e-17,8.457884658321958e-17,7.058528977807335e-17,9.058230769332482e-17,7.576510395977498e-17,-2.0059749861054108e-10,-2.005973863114671e-10,2.2110588668780638e-13,1.1072060510379552e-16,-3.991152779596445e-07,7.873925309643798e-17,7.901301804449873e-17,1.6688525491305234e-13,-2.0059729416469025e-10,7.814136630919992e-17,7.743057464276051e-17,2.448518846274825e-13,7.576510395977498e-17,-2.0059729967604219e-10,-2.0059738022067628e-10,-2.0059738027820216e-10,7.777758478776162e-17,7.998482313220032e-17,8.006861610560624e-17,-2.0059729970393156e-10,-2.005974982272025e-10,-2.0059729624437904e-10,3.1506533146659346e-16,7.483789202942009e-17,7.912621400070167e-17,7.785978191522238e-17,1.566292731208241e-13,1.357700756531261e-13,-2.0059738633991794e-10,1.3638325285202586e-13,7.488893054724937e-17,1.2505276622314584e-16,-2.0059749179935616e-10,2.2110588667155085e-13,1.449125983860755e-13,1.2114046957903382e-16,1.4491259822556829e-13,-2.0059749817111795e-10,-2.005973863437969e-10,7.395788191982253e-17,1.505296934316742e-13,8.00891015023657e-17,1.2614051616828204e-16,1.4177784509075983e-13
1.000020258174017,-6.719721866470634e-07,1.0000262449885993,-2.005972903964901e-10,1.000022388399799,-1.7495225867498238e-06,-2.0394145314388722e-10,-4.5443136509427106e-07,-1.9166095150760243e-10,-4.829480473504423e-07,-2.0394145394498127e-10,1.000027210126769,1.0000266669714113,-6.088371798229836e-07,-2.960628447269341e-10,1.0000256752529475,-2.1095788694358575e-10,-2.1345134910640657e-10,-4.520050414526199e-07,1.0000262185957793,-2.096634259772392e-10,-2.0774238154794302e-10,-6.650397468126319e-07,-2.0394145356384407e-10,1.0000262449886004,1.0000266376830627,1.0000266376830629,-2.084746645606121e-10,-2.1396292412908974e-10,-2.1333683055411141e-10,1.0000262449885997,1.0000272087435582,1.0000262285457544,-1.7025416023135347e-06,-2.0179577502073133e-10,-2.1187804255779114e-10,-2.0922691022698818e-10,-4.231889731766224e-07,-1.8612837359214703e-10,1.0000266669714117,-1.868678556777902e-10,-2.020153105911687e-10,-6.736143707291893e-07,1.000027177997525,-6.088371799071335e-07,-1.9684018321754064e-10,-6.572854592940819e-07,-1.968401831557364e-10,1.0000272087435569,1.0000266669714113,-1.9962690142249966e-10,-2.0357919885451828e-10,-2.1396292439937532e-10,-6.786761496194562e-07,-1.9322110418050655e-10
-3.976657799961031e-06,1.0846925628487642e-12,-1.749522669137943e-06,3.251688049081132e-16,-1.7495225867498238e-06,-3.811191846409498e-06,3.3145510442896046e-16,3.687391281668784e-16,3.084186870966721e-16,3.960591653397595e-16,3.3137749910302653e-16,-8.793190469183654e-10,-1.7495234255251576e-06,9.661815998445685e-13,4.841699091684053e-16,-1.749521643497993e-06,3.4441670287080474e-16,3.4569072333597367e-16,3.666870227024501e-16,-1.7495226212768355e-06,3.4211159722973035e-16,3.3826665205057094e-16,5.385819125955372e-16,3.3142628059167785e-16,-1.7495226691379437e-06,-1.7495233724363459e-06,-1.7495233724363454e-06,3.4006255917737144e-16,3.5006253909028955e-16,3.4892853057676066e-16,-1.7495226691379424e-06,-8.793190451200048e-10,-1.7495226393809103e-06,2.741317825777166e-12,3.2734160160048574e-16,3.4587340742507435e-16,3.4142595101561074e-16,3.4416380819067224e-16,2.983108670026983e-16,-1.749523425525158e-06,2.9961614956196223e-16,3.2775876367315445e-16,1.0875601102421335e-12,-8.79319017461877e-10,9.661815997698266e-13,3.1854840254952e-16,1.0568587850565243e-12,3.1844010790791917e-16,-8.793190451203348e-10,-1.7495234255251593e-06,3.2353764712239694e-16,3.3087865730425744e-16,3.499958394760752e-16,1.0973229927691212e-12,6.198850793512152e-13
-2.6329101509099514e-06,1.2711522759885843e-16,-2.0394146291159716e-10,7.613812017081213e-17,-2.0394145314388722e-10,3.3145510442896046e-16,-3.8111945263132907e-06,8.595954531880025e-17,7.212200058991633e-17,9.212904109595501e-17,1.5365092497348537e-13,-2.039416646028453e-10,-2.0394155081893403e-10,2.2547643017613183e-13,1.1269422593199037e-16,-4.0576894024530877e-07,7.97677724194758e-17,8.042654948986266e-17,8.547469454710902e-17,-2.0394145714361084e-10,7.950571324085005e-17,7.855543444529033e-17,2.4957670516421867e-13,1.536509245349531e-13,-2.0394146284573794e-10,-2.0394154472824866e-10,-2.0394154478591317e-10,7.956419444145396e-17,8.175805496425908e-17,8.149840758023764e-17,-2.0394146281848296e-10,-2.0394166451059003e-10,-2.0394145934731452e-10,3.2138891676711117e-16,7.622352330214318e-17,8.063851890171667e-17,7.953715488655578e-17,8.01306766957979e-17,1.384125227033909e-13,-2.039415508706159e-10,1.390351463203646e-13,7.622133929541142e-17,1.2736773115712294e-16,-2.03941657902944e-10,2.2547643015989235e-13,7.42334859017673e-17,1.2383223760055864e-16,7.42334859017673e-17,-2.0394166451059003e-10,-2.0394155081893403e-10,7.531694911841167e-17,1.5337693976391147e-13,8.118250260395451e-17,1.2876640333061344e-16,7.232317710349688e-17
-2.681572127437375e-06,1.412724318481673e-16,-2.2839931415477595e-10,8.457884658321958e-17,-4.5443136509427106e-07,3.687391281668784e-16,8.595954531880025e-17,-3.811194487808181e-06,1.5913764817459298e-13,1.0283810058467715e-16,8.595664406258951e-17,-2.2839954090558464e-10,-2.283994128031839e-10,1.2615474500371344e-16,1.258271565906012e-16,-4.544311199698638e-07,8.920229894954662e-17,1.7838407962521833e-13,1.8921244618837318e-13,-4.544313740678678e-07,8.866081440231864e-17,8.792652830705374e-17,2.7756097713456167e-13,8.595742155002571e-17,-2.2839931406619584e-10,-2.283994059798814e-10,-2.283994059471941e-10,8.819294668991515e-17,9.081309020584792e-17,9.052258750897484e-17,-2.2839931411347125e-10,-2.2839954039096133e-10,-2.2839931008791114e-10,3.572455566540532e-16,1.6892686277837654e-13,8.985339632108402e-17,8.842938590226062e-17,1.7760542448709018e-13,7.682630587002019e-17,-2.28399412883421e-10,7.74268102397431e-17,1.6913414590288204e-13,2.820172636015633e-13,-2.2839953306848912e-10,1.2596234421694196e-16,1.6431861576599136e-13,2.7402994979633e-13,1.6431861557269687e-13,-2.2839954034949746e-10,-2.2839941272389629e-10,1.6693524897157792e-13,8.578779311008158e-17,9.096931808654942e-17,1.430577151530357e-16,1.607441636549536e-13
-2.608476503880629e-06,1.1824482232617215e-16,-1.916609607173543e-10,7.058528977807335e-17,-1.9166095150760243e-10,3.084186870966721e-16,7.212200058991633e-17,1.5913764817459298e-13,-3.811194542081795e-06,8.58568121064161e-17,7.204659301467873e-17,-1.9166115082711735e-10,-1.9166104353463038e-10,1.052200567576823e-16,2.0899474545661748e-13,-3.8133522943000046e-07,1.4867583120486577e-13,1.4922422264224097e-13,7.963203180460143e-17,-1.9166095533788785e-10,1.4766877229028787e-13,1.4611770358129e-13,2.3213126908310616e-13,7.189815056597433e-17,-1.916609607173543e-10,-1.916610377695337e-10,-1.9166103765829012e-10,7.362456981704108e-17,1.5113611597964259e-13,7.576700797930097e-17,-1.9166096056989632e-10,-1.9166115068873091e-10,-1.9166095736270615e-10,2.9873984388631184e-16,1.4132198215450895e-13,1.4944331868086849e-13,7.408167356609314e-17,7.470576426091223e-17,6.46678801336405e-17,-1.9166104351101378e-10,6.494684325368053e-17,1.414958973506434e-13,1.1861072192091993e-16,-1.9166114450399158e-10,1.052200567576823e-16,6.889683479363629e-17,1.1504296911268023e-16,6.88353558532895e-17,-1.916611506431298e-10,-1.9166104358145945e-10,1.3965004996461354e-13,7.186531871897074e-17,1.511361162391273e-13,1.1965810507416883e-16,1.3443948155860313e-13
-2.710088725158944e-06,3.021924254403722e-13,-2.427319301953287e-10,9.058230769332482e-17,-4.829480473504423e-07,3.960591653397595e-16,9.212904109595501e-17,1.0283810058467715e-16,8.58568121064161e-17,-3.811194455900263e-06,9.250706309866687e-17,-2.427321704009146e-10,-2.4273203482504884e-10,2.6970996656025006e-13,1.3446638540542183e-16,-4.829477876919484e-07,9.57828284764265e-17,9.593105397589025e-17,1.0240043116702073e-16,-4.829480568454945e-07,9.547193733099282e-17,9.41434011028493e-17,2.9832081958686495e-13,9.1962699924639e-17,-2.427319304205201e-10,-2.427320276873259e-10,-2.427320277222014e-10,1.8828540175574305e-13,9.737587731924601e-17,9.746692399853812e-17,-2.427319304392087e-10,-2.427321699546194e-10,-2.4273192623651424e-10,7.639492723865865e-13,9.113929084460389e-17,9.617159679045306e-17,1.8887032341158716e-13,9.592834471599389e-17,8.315162806064992e-17,-2.42732034901811e-10,8.334294379250644e-17,9.118317776898003e-17,1.521375617033784e-16,-2.4273216238643127e-10,2.69709966541504e-13,8.844103020441081e-17,2.945735720742579e-13,8.844103020441081e-17,-2.427321700281435e-10,-2.42732034901811e-10,8.988374810679277e-17,9.225143069153492e-17,9.731402099862013e-17,1.5388336540081942e-16,8.67332135167431e-17
