0.9999999885227961,-5.21314597270416e-07,-6.438874731988872e-07,-5.213145936032065e-07,1.00000238163669,1.0000024289789653,-5.226599205209936e-07,-8.441416498792999e-07,1.0000027191345002,-6.172076489442483e-07,1.0000024973019563,-4.91497149785194e-07,-4.914971504208457e-07,1.0000023918374223,-6.514781451794836e-07,-8.60188676816464e-07,-5.68257917171007e-07,-6.596699763009338e-07,-5.672732695244441e-07,-1.1601550440013547e-06,-6.71197520893075e-07,-1.4208707720686763e-06,-1.5761491598313535e-06,-9.867987019912709e-07,-6.514781479615967e-07,-5.134775505986e-07,-5.134775505695511e-07,-1.1867705940597837e-06,-1.5109535566466454e-06,-7.171707368040001e-07,-5.21314593409392e-07,-1.1754571343072772e-06,-1.6748977332621848e-06,-7.013421877632438e-07,-1.175457132927718e-06,-7.013421877647348e-07,1.0000024258263733,-1.1607438923429646e-06
-5.21314597270416e-07,-2.626108639440812e-06,-2.4768333948572724e-11,-1.7949065755181154e-11,-1.1931314905125512e-07,1.5377529024666298e-10,-2.2067172837038463e-11,-3.78347554955702e-11,7.241821854810282e-11,-2.2047386486288132e-11,1.4137823768706497e-10,-1.9239498905120262e-11,-1.9239498905120262e-11,1.6074665579158778e-10,-2.3973504987107954e-11,-3.366469885228358e-11,-1.9405139624462076e-11,-2.591020767061806e-11,-2.6529265239944432e-11,-4.468006902055767e-11,-2.570894351478076e-11,-5.456854673811488e-11,-6.13894300619096e-11,-3.5947240491125027e-11,-2.3973504987107954e-11,-1.7735778262214264e-11,-1.7735778262214264e-11,-4.486277094911503e-11,-5.537516475196543e-11,-2.505524450497753e-11,-1.7949065755181154e-11,-4.426980949988903e-11,-6.219868999828043e-11,-2.703208675019557e-11,-4.426980949988903e-11,-2.703208675019557e-11,1.5528012659723385e-10,-4.381458060509753e-11
-6.438874731988872e-07,-2.4768333948572724e-11,-2.6583187661996424e-06,-2.47683341585801e-11,-2.418887282096172e-07,1.7327721732393045e-10,-3.0451005306186714e-11,-5.2209056720353e-11,1.2108675617049963e-07,-3.0423699559623576e-11,1.5617022938025548e-10,-2.6549035349169823e-11,-2.6549035425235258e-11,1.8289717011661113e-10,-3.30815940650797e-11,-4.64546924543497e-11,-2.6777603304229287e-11,-3.575409815477322e-11,-3.660834546374271e-11,-1.2236577122363458e-07,-3.5476368363855885e-11,-7.530038055145969e-11,-8.471267277979897e-11,-4.960442417995263e-11,-3.3081594232804574e-11,-2.447401421461275e-11,-2.447401421461275e-11,-6.190716191690854e-11,-7.64134550887821e-11,-3.457430808891454e-11,-2.476833413368942e-11,-6.1088920993467e-11,-8.582939203841438e-11,-3.730220435710273e-11,-6.10889208129337e-11,-3.730220391885081e-11,1.7535377669395736e-10,-6.046074531422128e-11
-5.213145936032065e-07,-1.7949065755181154e-11,-2.47683341585801e-11,-2.626108639440812e-06,-1.1931314358104443e-07,1.5377529262176694e-10,-2.2067172995710455e-11,-3.783475549437376e-11,7.241822116364848e-11,-2.2047386289931158e-11,1.4137823985327488e-10,-1.9239499218917257e-11,-1.9239498905120262e-11,1.607466579137851e-10,-2.397350495114988e-11,-3.3664699111611585e-11,-1.9405139150254055e-11,-2.5910207473877195e-11,-2.6529265239944432e-11,-4.468006910571839e-11,-2.570894351478076e-11,-5.456854668643008e-11,-6.138942995672629e-11,-3.59472407605845e-11,-2.3973504484473835e-11,-1.773577821727683e-11,-1.773577821727683e-11,-4.486277095605894e-11,-5.5375164292800715e-11,-2.505524450497753e-11,-1.7949065755181154e-11,-4.426980949988903e-11,-6.219868999828043e-11,-2.703208675019557e-11,-4.426980949988903e-11,-2.7032086730943194e-11,1.5528012974421605e-10,-4.3814580279526394e-11
1.00000238163669,-1.1931314905125512e-07,-2.418887282096172e-07,-1.1931314358104443e-07,1.0000156928041524,1.0000183306577524,-1.206588833248474e-07,-4.421474654064879e-07,1.0000186208086885,-2.1520813026672083e-07,1.0000183989804539,-8.949541051442304e-08,-8.949541014374673e-08,1.0000182935163637,-2.4947937691048603e-07,-4.581941477575578e-07,-1.6625735826844418e-07,-2.5767161303567124e-07,-1.6527324877350358e-07,-7.581665511299235e-07,-2.6919929352044984e-07,-1.0188872546811566e-06,-1.1741688057347064e-06,-5.848065261514288e-07,-2.49479377607421e-07,-1.1147596277582031e-07,-1.1147596211676413e-07,-7.847823924177965e-07,-1.1089716842184207e-06,-3.151730911429399e-07,-1.1931314404200158e-07,-7.734686879434302e-07,-1.272919177289902e-06,-2.9934458688670256e-07,-7.734686895014096e-07,-2.993445868199583e-07,1.0000183275052685,-7.587552898742178e-07
1.0000024289789653,1.5377529024666298e-10,1.7327721732393045e-10,1.5377529262176694e-10,1.0000183306577524,1.0000107288354558,2.021711251385242e-10,2.2808278630871706e-10,1.0000155336244647,1.5429593014660064e-10,1.0000136808428153,1.8417680602184089e-10,1.8417680708671435e-10,1.0000131173020157,1.5998089921304658e-10,1.7030453180505824e-10,1.4747354516844355e-10,1.7893215130064097e-10,4.621628173045542e-07,1.50426980242238e-10,1.7072544729975953e-10,1.3689782512134018e-10,1.3993980665305156e-10,1.337100667646799e-10,1.5998089909203398e-10,1.5518245910295907e-10,1.5518245931916035e-10,1.3919347132937702e-10,1.0112034097977884e-10,1.3977126386649523e-10,1.537752925280278e-10,1.3782787766222613e-10,9.982740312415133e-11,1.7130389330834115e-10,1.3782787677500422e-10,1.713038937325457e-10,1.0000132805781612,1.3981664075452077e-10
-5.226599205209936e-07,-2.2067172837038463e-11,-3.0451005306186714e-11,-2.2067172995710455e-11,-1.206588833248474e-07,2.021711251385242e-10,-2.6443301257227475e-06,-4.6515294109704204e-11,1.021480810944845e-10,-2.710578362464471e-11,1.8692978246294356e-10,-2.365367296412623e-11,-2.365367296412671e-11,2.1074195085614094e-10,-2.9473817411135275e-11,-4.1388493461070585e-11,-2.385731839174465e-11,-3.185486139218333e-11,-3.261595838719937e-11,-5.4931149390201525e-11,-3.1607421703969164e-11,-6.708837412391056e-11,-7.547419373792013e-11,-4.41947225152364e-11,-2.9473817411135275e-11,-2.180495075648534e-11,-2.180495059157899e-11,-5.515577238988254e-11,-1.351173612361814e-07,-3.080374370159958e-11,-2.2067173237329728e-11,-5.442676671377693e-11,-7.64691201282615e-11,-3.3234138418867475e-11,-5.442676667806703e-11,-3.3234138418867475e-11,4.0491743716390376e-07,-5.386709063794257e-11
-8.441416498792999e-07,-3.78347554955702e-11,-5.2209056720353e-11,-3.783475549437376e-11,-4.421474654064879e-07,2.2808278630871706e-10,-4.6515294109704204e-11,-2.7487674104663696e-06,1.123141111397341e-07,-4.647357934289071e-11,4.0080890320140346e-07,-4.0554856934722374e-11,-4.055485786304357e-11,2.4277770343401266e-10,-5.053363361956124e-11,-7.096164306947658e-11,-4.090400252776875e-11,-1.0839548844994616e-07,-5.5920907525437855e-11,-9.418087935227642e-11,-5.419175988632684e-11,-1.1502472524050987e-10,-1.2940242518812805e-10,-1.5038542538105798e-07,-5.05336333700352e-11,-3.738516913136961e-11,-3.738516901142859e-11,-9.456598197908737e-11,-1.167249963012846e-10,-5.2813821367545826e-11,-3.783475549437376e-11,-9.331608187332552e-11,-1.3110826509001157e-10,-5.69808063085345e-11,-9.331608187332552e-11,-5.69808063085345e-11,2.312548266610326e-10,-9.235651788536127e-11
1.0000027191345002,7.241821854810282e-11,1.2108675617049963e-07,7.241822116364848e-11,1.0000186208086885,1.0000155336244647,1.021480810944845e-10,1.123141111397341e-07,1.0000144255629417,5.436252406265268e-11,1.0000157836236319,1.9245593272803004e-07,1.9245593309870968e-07,1.0000153943190364,5.131703787974446e-11,1.771369168215889e-11,5.951656441610067e-11,1.2203782596959896e-07,1.1261664523983782e-10,-1.0338801396763914e-07,1.0756065480773318e-07,-1.1044329164598847e-10,-1.3831812616731794e-10,-5.800605847804023e-08,5.131703709458032e-11,7.479214917368614e-11,7.479214927304439e-11,-6.415456273054523e-11,-2.9745833246554863e-07,2.620421732255728e-11,7.24182210002767e-11,-6.283245644855424e-11,-3.6140823936063955e-07,9.6805804687929e-08,-6.283245795573846e-11,9.680580475467837e-08,1.0000155084188849,-1.166603276317628e-07
-6.172076489442483e-07,-2.2047386486288132e-11,-3.0423699559623576e-11,-2.2047386289931158e-11,-2.1520813026672083e-07,1.5429593014660064e-10,-2.710578362464471e-11,-4.647357934289071e-11,5.436252406265268e-11,-2.6442336026410656e-06,1.3906824677453615e-10,-2.3632465945873878e-11,-2.3632465945873878e-11,1.6285907381621912e-10,-2.944738489351601e-11,-4.135136906214047e-11,-2.3835924524520194e-11,-3.1826295989641375e-11,-3.258670603660022e-11,-5.488187589794878e-11,-6.267447456087696e-08,-6.702818591720645e-11,-7.54064812336531e-11,-4.415508135161904e-11,-2.944738467280915e-11,-2.178539867522511e-11,-2.1785398947972378e-11,-5.510629176932024e-11,-6.801897775971161e-11,-3.077611597842311e-11,-2.2047386289931158e-11,-5.437793980233072e-11,-7.640051785718855e-11,-3.3204333358383903e-11,-5.437793983917257e-11,-3.3204334179323664e-11,1.5614436746236712e-10,-5.381877001534544e-11
