1.0000000000083362,7.009643573013372e-10,1.808573606562307e-09,1.809849367339594e-09,1.8143237139819734e-09,1.6637613107421403e-09,8.039369147641329e-10,1.7167199053846124e-09,0.9999999947062823,1.1102559784607243e-09,7.908524961846083e-10,1.3267670777333419e-09,0.9999999945918312,1.8321095834733882e-09,1.1954648530951767e-09,1.8246774585217666e-09,7.625179610385544e-10,1.5101855491810984e-09,1.3602813973090533e-09,1.5179565821332629e-09,1.3819707312810942e-09,1.61631315875594e-09,1.0000000071684656,8.108987969291892e-10,7.23546150510938e-10,1.7192421273422996e-09,1.0000000072176054,1.8098488018786167e-09,0.9999999945918323,1.8098493698642847e-09,1.7077576812171288e-09,7.235474514346899e-10,0.9999999945918346,8.198103201201923e-10,7.805910983325366e-10,0.9999999946794335,7.625218520628315e-10,1.808572589388723e-09,0.9999999945918329,8.388476496590883e-10,1.6285225699731259e-09,7.923560921179859e-10,7.867647177916438e-10,0.9999999945918302,1.3453510576608603e-09,8.161397400335633e-10,1.8010819933349914e-09,8.168076863200134e-10,0.9999999954569754,0.9999999953363227,0.9999999945918358,1.870164155264132e-09,7.022824430930536e-10,1.0000000072478048,7.235461399780596e-10,1.000000003086981,7.867647175589314e-10,1.7155352504895377e-09,5.84086312711842e-10,0.9999999961099422,8.198123109401109e-10,1.6581344938391445e-09,7.301036745189947e-10,1.5836771035010793e-09,7.055770314095087e-10,6.741144698951339e-10,0.9999999946794325,1.809849389966927e-09,1.0000000072110615,7.328899960632658e-10,6.655291531041731e-10,8.639850059766849e-10,6.553964252682679e-10,6.741117757334989e-10,2.061208525073125e-09
7.009643573013372e-10,5.607050926042813e-09,-1.325419314019638e-14,-7.423446619053177e-15,-2.1766961957570194e-10,4.153090224765987e-14,-6.28130962038011e-14,8.141139938556147e-13,-8.76402648597779e-13,-1.0818559451627097e-12,-2.7801260861443832e-14,-3.9178464150947183e-13,-9.172088958329432e-13,9.987834235363142e-15,6.15358757697434e-14,3.1391602835144785e-15,-1.3601197638907687e-13,-6.867100886532284e-14,-5.003512743079998e-14,2.4878218983985306e-13,9.814868304793843e-14,-1.3119043450115728e-13,-8.523042891368908e-13,-2.1472952811915814e-10,1.0217389633205929e-09,3.0422707796448e-10,-7.431018175417793e-13,-7.42347599495773e-15,-9.172088958655577e-13,-7.423203455593832e-15,1.580691783828897e-13,1.0217389633206106e-09,-9.172089209746658e-13,-6.638384064704841e-14,-9.64623234308481e-14,-9.256867521450278e-13,-1.3601197638907687e-13,-1.3254130555906121e-14,-9.172088958655577e-13,1.1281004743789155e-14,6.07160350535689e-14,-8.322185034100858e-14,-7.197424016551771e-14,-9.172088271516186e-13,-9.059475339594959e-14,-2.987671622511052e-14,2.821845071786821e-10,-8.912888926138265e-14,-8.812877110330212e-13,-9.67111526049367e-13,-9.172088204629075e-13,-1.0105410545746021e-13,-9.50587970386482e-14,-8.351843217034731e-13,1.021738963320619e-09,-8.816796028705439e-13,-7.197424016551771e-14,1.4890766229392884e-13,2.3794079409864696e-14,-1.1342158383915634e-12,-6.638427914670561e-14,6.838832110524094e-14,-7.031229372985217e-14,1.0812427729606961e-13,8.344442222277502e-14,5.954758974911416e-14,-9.256868159906954e-13,-7.42346451555784e-15,-1.5919711545618345e-09,-7.923761255670501e-14,5.73526039649768e-14,8.170973527119723e-15,3.8249623710979085e-14,5.95474397936377e-14,7.725220274319279e-13
1.808573606562307e-09,-1.325419314019638e-14,4.616702735108695e-09,3.4767717838985915e-12,5.045353563426789e-15,6.951781122330942e-16,3.0813721175975843e-15,-2.202835038363077e-14,-2.179155974651386e-13,3.341204207725114e-14,2.0239631084100734e-15,1.274952281930018e-14,-2.1666367188351115e-13,2.474992398675067e-12,7.320283246193118e-16,2.8792812507068203e-12,5.182338888498858e-15,3.454564227901924e-15,2.7818908714524244e-15,-5.46039468571344e-15,-1.564923171117176e-15,5.949739879150562e-15,-2.2252824001875088e-13,4.375390790735452e-15,-1.3670533088541917e-14,-3.0131150544680475e-15,-2.2568017758882167e-13,3.4767717839152296e-12,-2.1666358561195408e-13,3.476771783877996e-12,-2.5203313065127838e-15,-1.3670533088541917e-14,-2.1666367188351115e-13,3.1539154095048385e-15,4.0455897932619094e-15,-2.1653864602337566e-13,5.182670396603225e-15,3.823756446416343e-12,-2.1666357991168006e-13,8.859100331064689e-16,-2.6904360883539096e-16,3.639022507911666e-15,3.3045452438634006e-15,-2.166636921209424e-13,4.013264449965946e-15,2.1028496179259438e-15,-1.8631563693352927e-15,3.850438821769594e-15,-2.1798016478058874e-13,-2.1567645457406326e-13,-2.1666372853278115e-13,4.7209338297594125e-15,4.042846420433536e-15,-2.2303264739203347e-13,-1.3670533088541917e-14,-4.391634317907302e-10,3.3045452438634006e-15,-2.257137509021367e-15,1.374814889409801e-12,-2.1136016454016334e-13,3.1539154095048385e-15,-9.076135090115837e-17,3.3005703698181114e-15,-1.7375420694579903e-15,-1.0973698916126945e-15,-4.145210180671131e-16,-2.165383429283436e-13,3.476771783898519e-12,-4.490289266609796e-10,3.581878428892804e-15,-2.976287096351702e-16,9.960985760120462e-16,2.3239169800286033e-16,-4.146476994096634e-16,-2.054570120874822e-14
1.809849367339594e-09,-7.423446619053177e-15,3.4767717838985915e-12,4.616144597017278e-09,3.7427493333338276e-15,1.1586301989146976e-15,2.329134154672683e-15,-1.2510956695266836e-14,-2.188696230830395e-13,2.0710917435220266e-14,1.6825954180742592e-15,8.14138321560667e-15,-2.1809628189193035e-13,2.6704703780384055e-12,1.4224054627886432e-15,2.9150939644096815e-12,3.572752236482418e-15,2.6310531576749065e-15,2.1786905209293935e-15,-2.568516858366732e-15,-4.316985246408705e-16,4.3866496356151234e-15,-2.2319126066189401e-13,3.096383101989067e-15,-7.677927725913302e-15,-1.2419501606404055e-15,-2.2506351030766836e-13,3.265832087122467e-12,-2.1809628189193035e-13,3.265832087085224e-12,-6.93348337208093e-16,-7.678319961195517e-15,-2.1809611844426622e-13,2.3604049842693694e-15,2.899545362126857e-15,-2.1806992782280587e-13,3.572752236482418e-15,3.4767717839609136e-12,-2.1809611477827793e-13,1.0024210094067603e-15,4.2402155623214453e-16,2.6486595357652775e-15,2.4456097019488737e-15,-2.1809628189193035e-13,2.9342477502250225e-15,1.7369834017146214e-15,-2.3045937610089737e-16,2.790010682711562e-15,-2.1899106939546247e-13,-2.1769208263344462e-13,-2.1809602041371285e-13,3.516282762892526e-15,2.9126470898377536e-15,-2.2349505740502318e-13,-7.6781093976828e-15,-4.411738005631582e-10,2.445688568921997e-15,-5.375501120638331e-16,9.515941320826022e-16,-2.153324953696909e-13,2.3605360637649004e-15,6.8754734427248e-16,2.4604543261702716e-15,-4.887009734573516e-16,-1.366212754123861e-16,2.6628074029119334e-16,-2.1806994517530804e-13,3.265832087105739e-12,-4.490964479463343e-10,2.6372734418757205e-15,3.570286168047587e-16,1.0761858831546488e-15,6.63779236039776e-16,2.664605520125762e-16,-1.1517145210404514e-14
1.8143237139819734e-09,-2.1766961957570194e-10,5.045353563426789e-15,3.7427493333338276e-15,4.66635610463846e-09,-1.3249866699198444e-11,1.570826858748181e-14,-1.7880350194787022e-13,-1.9323857913132144e-13,4.847425630523076e-10,1.5685340114182798e-11,1.7735929150140608e-10,-1.840853174945069e-13,-1.256098120774391e-16,-2.0446037942321518e-11,1.4027210547429328e-15,3.1955076581994155e-14,1.7290406336633247e-14,2.583905676364765e-11,-5.290565444992839e-14,-2.0037097614143343e-14,6.390584362852776e-11,-4.0437882283613035e-10,5.1187048264906855e-11,-2.2382300484210824e-10,-6.375375720633491e-11,-2.2726815156193752e-13,3.742677857252122e-15,-1.8408532575671898e-13,3.742629212193486e-15,-3.233473099992766e-14,-2.2382300484207592e-10,-1.8408532694687858e-13,1.646415564387738e-14,2.3174932594979228e-14,-1.8233770417357918e-13,3.1955208635851224e-14,5.045408682899725e-15,-1.8408545178311658e-13,-1.6377998099305975e-12,-1.143836744461705e-14,2.0203766261199367e-14,1.7692745763280234e-14,-1.8408534179170477e-13,2.2054668572616202e-14,1.665097449307897e-11,-5.669492510336943e-11,2.1566793089079606e-14,-1.9238330692288366e-13,-1.73511478415462e-13,-1.8408550006020238e-13,2.493200870622218e-14,2.2910693553922608e-14,-4.1197819622346525e-10,-2.2382300484207228e-10,-1.951420244166833e-13,1.769293277205755e-14,-3.03010802460894e-14,-3.3956296378905473e-15,-2.728060016088444e-10,1.6464166211827383e-14,-2.5163828204647695e-11,1.737838354828998e-14,-4.4025467915431636e-11,-1.672895645809675e-14,-1.142875010113037e-14,-1.8233770417357918e-13,3.742754412669815e-15,-4.3112456857724913e-10,1.9390786529326804e-14,-1.0874399055207446e-14,-2.1031377064610268e-13,-1.326489202178344e-11,-1.142875010113037e-14,-1.6919401346965074e-13
1.6637613107421403e-09,4.153090224765987e-14,6.951781122330942e-16,1.1586301989146976e-15,-1.3249866699198444e-11,4.623787597785548e-09,-3.5465050975696618e-15,1.339828141929977e-10,-2.8777010979693164e-13,-1.6852073756951182e-10,-7.715697671139149e-16,-2.9829094501297127e-14,-2.909981511233712e-13,2.558268822878133e-15,1.5486336349573798e-11,2.0128171106419868e-15,-9.444184102302153e-15,-3.78146768063164e-15,-2.4316890776838764e-15,4.381035309546599e-11,9.425628774722628e-15,-1.6215638479844988e-11,-5.739258748496736e-10,-1.4281613308142154e-11,4.262536961331422e-14,1.3916888879784449e-14,-5.564646978560316e-10,1.1587653126630309e-15,-2.909981061921432e-13,1.1586301989146976e-15,2.993055871357018e-11,4.262530428897889e-14,-2.909982874903463e-13,-3.860472866364068e-15,-6.259454203296919e-15,-2.917507267282107e-13,-9.444184102302153e-15,6.950987623104939e-16,-2.909981511233712e-13,2.3629403129957534e-15,6.634282842733772e-15,-5.214488617939391e-15,-4.319287555744032e-15,-2.9099810805925053e-13,-5.640635833413705e-15,-9.223389456190745e-16,2.7607806181274656e-11,-5.655050053091333e-15,-2.882779725013116e-13,-2.9527414483546113e-13,-2.909982384798375e-13,-1.1968827301091673e-11,-6.113511154197576e-15,-5.711914389147186e-10,4.262530428897889e-14,-2.8978432222400946e-13,-4.319126178785393e-15,2.846060548799006e-11,3.5085398167032797e-15,-3.09019030589007e-13,-3.860472866364068e-15,1.519760397909288e-11,-4.147637285589749e-15,1.0359469086304018e-14,8.248441191296857e-15,6.32084203077881e-15,-2.917509823479838e-13,1.1584089435330082e-15,-5.671770239987542e-10,-4.8448260293744485e-15,6.190591196879028e-15,2.130558242026795e-15,4.636270571725141e-15,6.320829867882767e-15,1.2790597302072583e-10
8.039369147641329e-10,-6.28130962038011e-14,3.0813721175975843e-15,2.329134154672683e-15,1.570826858748181e-14,-3.5465050975696618e-15,4.6309980489522745e-09,-1.0277736713075713e-13,-7.441137724250046e-13,1.402557958303859e-13,4.562525981755807e-15,5.129955493028742e-14,-7.38787872185338e-13,1.0515471164551728e-16,-5.520751791844338e-15,9.863024147671366e-16,1.8429016474012638e-14,1.0025318719167933e-14,7.514684337783203e-15,-3.023868953171692e-14,-1.150252179421008e-14,1.880353595416001e-14,-7.541214286681394e-13,1.483466123500436e-14,-6.459931752046666e-14,-1.8298648752495634e-14,-7.680387642758517e-13,2.3291626050917454e-15,-7.387880092579556e-13,2.3291626050917454e-15,-1.829941323411057e-14,-6.459886858404548e-14,-7.387880639895493e-13,9.511894872633626e-15,1.3385263633225917e-14,-7.379132277088848e-13,1.8428898167693012e-14,3.0811572997276504e-15,-7.387877539754082e-13,-4.4188392137021577e-16,-1.2922070619959069e-11,1.1660879935426985e-14,1.0211545167444677e-14,-7.387880639895493e-13,1.2774106262216538e-14,4.852987120071199e-15,-1.5959644501053432e-14,1.2468954839596739e-14,-7.438577726173709e-13,-7.332116037553093e-13,-7.387877539754082e-13,1.4471040764050573e-14,1.3254041323199353e-14,-7.563277441457774e-13,-6.459930908978468e-14,-7.482138271907753e-13,1.0211545167444677e-14,-1.713142167564789e-14,-3.6265155520154296e-12,-7.127461306792149e-13,9.512327371601767e-15,-6.990565444391246e-15,1.0056943475290238e-14,-1.2670439294238317e-14,-9.523039659525754e-15,-6.480651661056487e-15,-7.379130985859491e-13,2.329268879983301e-15,-1.5205793111437922e-09,1.1228041934003911e-14,-1.2216099819082152e-11,-1.7687384730402056e-17,-7.40996103372749e-12,-6.480831063416537e-15,-9.716396651667942e-14
1.7167199053846124e-09,8.141139938556147e-13,-2.202835038363077e-14,-1.2510956695266836e-14,-1.7880350194787022e-13,1.339828141929977e-10,-1.0277736713075713e-13,7.259194868911664e-09,-4.2065959614479396e-13,-1.7661486673853902e-12,-4.561910172197413e-14,-6.397024985478968e-13,-4.873021822567256e-13,1.5902817191679803e-14,1.9868039751808066e-10,4.725846831494263e-15,-2.2222838134162477e-13,-1.123913942622392e-13,-8.193797764159705e-14,8.080163006482841e-10,1.5992394067290528e-13,-4.278313376976596e-10,-7.532573992343212e-10,-1.7614718252882257e-13,8.366469497807756e-13,2.488550937839276e-13,-3.9821920894876304e-10,-1.2510956695266836e-14,-4.87302015545916e-13,-1.2510813672674215e-14,5.128423016081462e-10,8.366471227374399e-13,-4.873022083573249e-13,-1.0859121485963892e-13,-1.5768962996971432e-13,-5.010401449652515e-13,-2.222284230420511e-13,-2.202816153510856e-14,-4.873023261654876e-13,1.8165684153933294e-14,9.875217102042142e-14,-1.3606771675889787e-13,-1.1770819036005007e-13,-4.873022329052398e-13,-1.481601238301686e-13,-4.901635876728373e-14,4.5917608608092157e-10,-1.4573067382526223e-13,-4.2845839969664434e-13,-5.683624556748937e-13,-4.873022083573249e-13,-1.6530269079976975e-13,-1.5541883054358358e-13,-6.975713130807754e-10,8.366469678713399e-13,-4.270340808579394e-13,-1.1770818984210354e-13,4.830549896638785e-10,3.8489026322009885e-14,-8.406559722792542e-13,-1.0859136600626698e-13,2.2132302357695996e-10,-1.150202523687974e-13,1.761732628536384e-13,1.358668111485136e-13,9.68732951871538e-14,-5.010401323910362e-13,-1.2510813672674215e-14,-5.779920622213301e-10,-1.2959869180583758e-13,9.326271320851171e-14,1.3079974476510262e-14,6.210054222447162e-14,9.687340870122471e-14,2.511092498876233e-09
0.9999999947062823,-8.76402648597779e-13,-2.179155974651386e-13,-2.188696230830395e-13,-1.9323857913132144e-13,-2.8777010979693164e-13,-7.441137724250046e-13,-4.2065959614479396e-13,0.999999980036267,-4.2136113269870277e-13,-7.623180614035112e-13,-4.3208576014684646e-13,0.9999999753454807,-2.0944808261886828e-13,-5.338172136086118e-13,-2.1151784850918795e-13,-7.585701999997711e-13,-3.97854748479143e-13,-4.745960138605904e-13,-4.1322848919991516e-13,-4.914160859307968e-13,-2.790008542555603e-13,0.9999999859123051,-7.333813791795802e-13,-8.699752366277184e-13,-3.0259209634562483e-13,0.9999999859524944,-2.18868729676157e-13,0.9999999753454804,-2.1886928143725328e-13,-2.8560112181076275e-13,-8.699762218089729e-13,0.9999999753454797,-7.410581045154945e-13,-7.519059151339234e-13,0.9999999753775315,-7.585704848344626e-13,-2.1791809944586142e-13,0.9999999753454804,-7.44327509739076e-13,-3.50781130755513e-13,-7.534654127077411e-13,-7.589773947494657e-13,0.9999999753454797,-4.680366074532907e-13,-7.462131715750855e-13,-2.067005756536564e-13,-7.329272480037331e-13,0.9999999760690569,0.9999999758799112,0.9999999753454797,-2.1547550693168057e-13,-7.873170223824045e-13,0.9999999859805485,-8.699752674012199e-13,0.9999999824697559,-7.589774202684062e-13,-2.810050735733846e-13,-8.441510825644114e-13,0.9999999764579522,-7.410591674244388e-13,-2.953497727286522e-13,-7.805305113713022e-13,-7.838762419227773e-10,-8.012741437033768e-13,-8.157271949825238e-13,0.9999999753775318,-2.1886895042980404e-13,0.9999999853700583,-7.741694842179066e-13,-8.108575892392765e-13,-7.277187736052672e-13,-8.1672582194431e-13,-8.157269018282459e-13,-2.2738757786364023e-13
1.1102559784607243e-09,-1.0818559451627097e-12,3.341204207725114e-14,2.0710917435220266e-14,4.847425630523076e-10,-1.6852073756951182e-10,1.402557958303859e-13,-1.7661486673853902e-12,-4.2136113269870277e-13,9.313200094447657e-09,6.395101987881927e-14,1.7059060968506895e-09,-3.3232425357405767e-13,-1.7151328324827152e-14,-2.514503747161944e-10,-2.2388397060940925e-15,2.9938695238547227e-13,1.535999379181111e-13,1.1265785035050151e-13,-1.0677570925190763e-09,-2.098262012028167e-13,5.815800139585344e-10,-9.78948017397273e-10,2.380071548008831e-13,-1.1119341408276485e-12,-6.534427095371498e-10,-1.4519782057039315e-09,2.0710831580469365e-14,-3.3232442948063394e-13,2.0710917435220266e-14,-6.725651763396181e-10,-1.11193430261245e-12,-3.323244500671401e-13,1.4790911133020785e-13,2.1340307956483666e-13,-3.144189771266573e-13,2.9938695238547227e-13,3.341193344384207e-14,-3.3232425357405767e-13,-2.1070726546279223e-14,-1.2771184356058672e-13,1.8452168193485808e-13,1.600262066067695e-13,-3.323244500671401e-13,2.010781360248149e-13,6.853333535891473e-14,-5.999866518913051e-10,1.9751728929337404e-13,-4.1166775516214483e-13,-2.2583104260936308e-13,-3.3232445760120947e-13,2.250566848625862e-13,2.1048767762196535e-13,-1.053219662158533e-09,-1.11193430261245e-12,-4.2201523933915837e-13,1.6002640775753737e-13,-6.32880901567978e-10,-4.767191122777903e-14,2.6958374152501745e-10,1.4790898903127145e-13,-2.8496303441532935e-10,1.565730590214723e-13,-2.3117051339481854e-13,-1.7762591257527998e-13,-1.2568685177479e-13,-3.144189339858671e-13,2.0710917435220266e-14,-1.2214291756640944e-09,1.760689293105711e-13,-1.207169179602996e-13,-1.423274629145206e-14,-7.925415703975396e-14,-1.2568697559607578e-13,-1.6747638900782146e-12
