0.9999999897292206,2.7813657208431907e-06,2.736381429723834e-06,2.7333159090457607e-06,2.781186030993922e-06,0.9999811602864543,2.770279614109963e-06,2.7256631655884534e-06,2.735724248676341e-06,2.72763718710799e-06,2.9567996330552368e-06,2.9492900628116435e-06,2.815778356157618e-06,2.7318124384906903e-06,2.76895815607248e-06,0.99998093321327,2.7333159100935083e-06,2.736381431533077e-06,2.7680866757771268e-06,2.723211848207452e-06,0.9999809242887633,2.7324334542965974e-06,2.71362681032403e-06,2.739039228994343e-06,2.768958156407253e-06,0.9999811984659688,3.023683802081449e-06,3.020684641217468e-06,2.7370028394845812e-06,2.7136268107811437e-06,2.73903922998973e-06,2.736381430995099e-06,2.727637187185787e-06,2.776359595047925e-06,3.0435341488743184e-06,2.8850154559477275e-06,2.725800698399313e-06,2.7136268107804064e-06,2.7370028400063802e-06,2.8333783465753525e-06,2.7256631650441504e-06,0.9999809242887626,2.7689581581163634e-06,2.7256631641905703e-06,0.9999809332132694,2.781365718337704e-06,2.949063583631046e-06,2.7370028412915363e-06,2.7414978329264767e-06,2.727371310532756e-06,2.737002839798946e-06,2.7276371872443163e-06,2.7689581560769465e-06,0.999980924288763,2.727637187039945e-06,2.7276371872442253e-06,2.7623531493496224e-06,2.782832693669666e-06,2.7376228587404804e-06,2.7253762265958747e-06,2.737002839806447e-06,2.768958155448949e-06,2.7324334546787253e-06,0.999981160286453,2.8192344958484267e-06,2.725663164185468e-06,2.7689581561483167e-06,0.9999811017339857,0.9999818060709289,2.7256631650375038e-06,2.7400266882592826e-06,2.734744424205436e-06,2.7770834509279677e-06,2.7363814316895257e-06,2.7689581553646274e-06,2.733315910115734e-06,0.9999809357929963,2.725800698390431e-06,2.9277613955255433e-06,2.8723303148000964e-06,2.831054366444824e-06,2.725663165587053e-06,0.9999813039334965,2.9584801084677854e-06,2.781365719331904e-06,0.9999809359441814,2.7232118474962414e-06,2.7350835989771214e-06,2.737622858549901e-06,2.7303813281138495e-06,2.732433455851777e-06,3.0009532525367817e-06,2.725663165038596e-06,0.9999809242887636,2.736381431528083e-06,3.0435341486566e-06
2.7813657208431907e-06,2.6348542597660402e-06,1.204693466736581e-16,1.1974216912770683e-16,1.320523844260161e-16,2.594636349273998e-10,1.2899801502065604e-16,1.1759020203462173e-16,1.2027632095825195e-16,1.1811126418950676e-16,1.766604453299168e-16,1.7459841153440963e-16,1.4051997383512947e-16,1.1925596883358792e-16,1.2859953249517367e-16,2.594635733977747e-10,1.1966825086764553e-16,1.2054860749686128e-16,1.2838977844340047e-16,1.169709435789062e-16,2.5946357088252156e-10,1.1943597621353292e-16,1.1434886246814314e-16,1.212399451958611e-16,1.286160926590857e-16,2.5946364537321573e-10,1.9322898628753267e-16,1.9249215785129902e-16,1.2057148354181496e-16,1.1433166470033614e-16,1.2136997051257528e-16,1.2046641244396945e-16,1.1811126418950676e-16,1.3066935033341798e-16,1.9869888962462395e-16,1.5839132554654143e-16,1.1766587044596587e-16,1.1437092101284988e-16,1.2057148354181483e-16,1.4522726390041452e-16,1.1760132716351807e-16,2.594635709051821e-10,1.2859953249517367e-16,1.1760013050220377e-16,2.594635733977747e-10,2.6330493087596635e-13,1.7451225721957833e-16,1.2057148354181496e-16,1.217613867108367e-16,1.1796698902652126e-16,1.2057148354181496e-16,1.1811126418950676e-16,1.286160926590857e-16,2.594635709051821e-10,1.1811126418950676e-16,1.1811126418950676e-16,1.2678398075048298e-16,1.32356683333242e-16,1.2088909972842972e-16,1.1749794119811794e-16,1.206496955482825e-16,1.2859953249517367e-16,1.1943960074582563e-16,2.5946363492388016e-10,1.414894350165731e-16,1.1760013050220377e-16,1.2859953249517367e-16,2.594636189296709e-10,5.174847540338273e-07,1.175913212417054e-16,1.2146717735960684e-16,1.2008697856199536e-16,2.6099187537620073e-13,1.2046483152451214e-16,1.286160926590857e-16,1.1966825086764553e-16,2.594635740709447e-10,1.1766587044596587e-16,1.6884981410842128e-16,1.549319445807806e-16,1.4468728062420602e-16,1.1758866473634387e-16,5.174844821302615e-07,1.77181200703613e-16,2.6330493153818047e-13,2.5946357409285114e-10,1.1691190329645134e-16,1.2013412737491295e-16,1.2077540996589005e-16,1.1869403432164766e-16,1.1943597621353292e-16,1.871117771036916e-16,1.1759711935057556e-16,2.594635709051821e-10,1.2046483159215743e-16,1.9869888962462395e-16
2.736381429723834e-06,1.204693466736581e-16,2.634854216154672e-06,1.0930574367978626e-16,1.2057932691853277e-16,2.369087726826864e-10,1.1779252741709996e-16,1.0737676418600607e-16,1.0987709838780285e-16,1.0777701068868339e-16,1.6128198892852484e-16,1.5927573653425782e-16,1.2824062786022046e-16,1.0887422824913932e-16,1.1743329630047747e-16,2.3690871643379923e-10,1.0930967580413379e-16,2.193327628766635e-13,1.1715880750090387e-16,1.0672027271830532e-16,2.369087140354134e-10,1.0895563882460902e-16,1.0441531504930611e-16,1.1065618205927812e-16,1.1739758546130233e-16,2.369087822139752e-10,1.7635619451851684e-16,1.7558774828386413e-16,1.1003861511853605e-16,1.0439849125866044e-16,1.1078627395380069e-16,2.1933276349369796e-13,1.0777701068868339e-16,1.1914021567059908e-16,1.812554678351017e-16,1.4455540074367248e-16,1.0741192127447353e-16,1.0439849125866044e-16,1.1005088377894117e-16,1.325161916320046e-16,1.0732079360527005e-16,2.369087141332829e-10,1.1739758546130233e-16,1.0735683652168342e-16,2.3690871643379923e-10,1.2046483152451214e-16,1.5912578918986305e-16,1.1003861511853605e-16,1.1138284142375305e-16,1.0775211462576234e-16,1.1005088377894117e-16,1.0777701068868339e-16,1.1739758546130233e-16,2.369087140354134e-10,1.0777701068868339e-16,1.0777701068868339e-16,1.1582390700877403e-16,1.2091246255158157e-16,1.1027197766692031e-16,1.0728597160727981e-16,1.1003861511853605e-16,1.1739758546130233e-16,1.090544540167036e-16,2.3690877275020396e-10,1.291129890633925e-16,1.0735683652168342e-16,1.1743329630047747e-16,2.369087580841808e-10,4.7250042600843935e-07,1.0733661062469844e-16,1.1094334527820582e-16,1.0957192612866614e-16,1.1960446607930314e-16,2.1933276372494436e-13,1.1739758546130233e-16,1.0932319073023793e-16,2.3690871706093536e-10,1.0737456950767883e-16,1.5409536476063118e-16,1.414342147462717e-16,1.320659446970498e-16,1.0731041683374262e-16,2.3690880880601223e-10,1.616718634657988e-16,1.2046483152451214e-16,2.3690871706991275e-10,1.0676195499317916e-16,1.0951063043686525e-16,1.1013529582685943e-16,1.085098459547441e-16,1.0909855107425782e-16,3.4056342269803014e-13,1.0731041683374262e-16,2.3690871414952797e-10,2.1933276349805875e-13,1.8129390017313956e-16
2.7333159090457607e-06,1.1974216912770683e-16,1.0930574367978626e-16,2.634854214216368e-06,1.1964363389979482e-16,2.353717375644655e-10,1.168371060132455e-16,1.0664165982781092e-16,1.0909926511792684e-16,1.0707178624635203e-16,1.6000609107934136e-16,1.582853988427218e-16,1.2739643398579017e-16,2.1565367679449366e-13,1.165847914164352e-16,2.353716815445754e-10,2.163810595927658e-13,1.0932373639959089e-16,1.1636993430990997e-16,2.1141713103011368e-13,2.353716793607345e-10,1.0824761637448461e-16,1.0367670297740961e-16,1.0982189698932262e-16,1.1657028455146773e-16,2.353717470756319e-10,3.4940459141288083e-13,3.4793025454410327e-13,1.0938417184720376e-16,1.0367670297740961e-16,1.0979411048842865e-16,1.092713227955715e-16,1.0705228222472169e-16,1.1852354130521711e-16,1.7996051051700812e-16,1.4357731096307647e-16,1.0656318462503155e-16,1.0367670297740961e-16,1.0939428599491265e-16,1.3183203325864314e-16,1.0664165982781092e-16,2.353716793210692e-10,1.1665193748045622e-16,1.0657680837540068e-16,2.353716815535364e-10,1.1974216912770683e-16,1.5841626459999267e-16,1.0938417184720376e-16,1.1043176676288892e-16,1.0705314194114467e-16,1.0938273170974747e-16,1.071255590931857e-16,1.1665193748045622e-16,2.35371679326596e-10,1.0709991660313229e-16,1.071255590931857e-16,1.150070880787782e-16,1.2007315121078999e-16,1.0945975862782841e-16,1.065276216880578e-16,1.0939428599491265e-16,1.1665193748045622e-16,1.0828631616155292e-16,2.353717375205133e-10,1.2844096636373897e-16,1.0664165982781092e-16,1.1665193748045622e-16,2.35371723011196e-10,4.69434901113844e-07,1.0657384415869398e-16,1.1013894329956508e-16,1.0885153702141595e-16,1.1860738035864479e-16,1.092713227955715e-16,1.1657028455146773e-16,2.1638105952937363e-13,2.3537168224809443e-10,1.0657000703774751e-16,3.052149382238879e-13,1.403836146846216e-16,1.312075170951515e-16,1.0657973599779552e-16,2.3537177334494263e-10,1.6056454096788462e-16,1.197015099329555e-16,2.3537168228121474e-10,2.1141713093730779e-13,1.0890560568224991e-16,1.0945975862782841e-16,1.0787491963691018e-16,1.0830562678427052e-16,3.382428332983137e-13,1.0668420678237427e-16,2.3537167927179933e-10,1.0930967580413379e-16,1.8004384381994597e-16
2.781186030993922e-06,1.320523844260161e-16,1.2057932691853277e-16,1.1964363389979482e-16,2.6348542600397763e-06,2.5937353907053045e-10,2.5733300467545195e-13,1.175818600150162e-16,1.203344094027771e-16,1.1815094656334264e-16,1.7667104388337193e-16,1.745688783484549e-16,1.4049214882740535e-16,1.192587687514944e-16,1.2859954360874054e-16,2.5937347738572917e-10,1.1966079151008957e-16,1.2057693016820187e-16,1.2830969253692967e-16,1.1684081072328025e-16,2.593734749877267e-10,1.19377014549976e-16,1.1432689317554534e-16,1.2122956961635643e-16,1.2855956584168152e-16,2.5937354944521927e-10,1.9320081025065475e-16,3.8374780786864675e-13,1.205767593612383e-16,1.143302955981825e-16,1.2132872376307263e-16,1.2058002522328782e-16,1.1815094656334264e-16,1.3069009405752817e-16,3.9610106127051694e-13,1.5832883273528752e-16,1.175384346016753e-16,1.143302955981825e-16,1.2055632369133298e-16,1.4527843817441804e-16,1.1756172191536324e-16,2.593734749877267e-10,1.2855956584168152e-16,1.1757391839348601e-16,2.593734773889704e-10,1.319791319209539e-16,1.744977229788978e-16,1.2061316036386606e-16,1.217488816647793e-16,1.1801555166841074e-16,1.2061316036386606e-16,1.1815094656334264e-16,1.2863205798214597e-16,2.593734749877267e-10,1.1815033829735405e-16,1.1815094656334264e-16,1.2674961691208594e-16,1.3238438453044577e-16,1.2090130161024745e-16,1.1749486803668658e-16,1.2061316036386606e-16,1.285454547938813e-16,1.19377014549976e-16,2.593735390195287e-10,1.4151538192952594e-16,1.1757391839348601e-16,1.285454547938813e-16,2.59373523006153e-10,5.173050630055285e-07,1.1757391839348601e-16,1.2140380218598005e-16,1.2010696250448e-16,1.3085648261267802e-16,1.2058002522328782e-16,1.2863205798214597e-16,1.1971222260719675e-16,2.593734781198183e-10,1.175384346016753e-16,1.6880690676311543e-16,1.5490762417329267e-16,1.4458922328563044e-16,1.1757391839348601e-16,5.173047912445486e-07,1.768533405845304e-16,1.319791319209539e-16,2.593734781759999e-10,1.1697855774032467e-16,1.2006301829953594e-16,1.2093072694261745e-16,1.1879633016184743e-16,1.19377014549976e-16,1.8706588661392242e-16,1.1757391839348601e-16,2.593734749877267e-10,1.2058002522328782e-16,3.9610106120300963e-13
0.9999811602864543,2.594636349273998e-10,2.369087726826864e-10,2.353717375644655e-10,2.5937353907053045e-10,0.9999820779605504,2.53905116860574e-10,2.3153468878458155e-10,2.365792662123145e-10,2.3252445409339054e-10,6.929182910606775e-07,6.85408715751023e-07,2.7671791249198297e-10,2.346179040893858e-10,2.5324254367862293e-10,0.9999792160333097,2.353717378182451e-10,2.3690877379449446e-10,2.528055865567037e-10,2.303056109994701e-10,0.9999792071087821,2.349292777638142e-10,2.2549972072059373e-10,2.382413804978031e-10,2.5324254359702637e-10,0.9999794812865395,7.59802402564471e-07,7.568032368433188e-07,2.372203446566695e-10,2.2549972097771385e-10,2.382413805817214e-10,2.369087743182235e-10,2.325244534946237e-10,2.569535879845263e-10,7.796527881052515e-07,6.211341253017412e-07,2.3160364701234104e-10,2.254997207869982e-10,2.372203441729401e-10,2.8554245999984907e-10,2.3153468828101018e-10,0.999979207108783,2.532425435876836e-10,2.315346884249229e-10,0.9999792160333101,2.594636334643237e-10,6.85182235272546e-07,2.3722034463172887e-10,2.394741120146885e-10,2.3239114502502562e-10,2.372203444257814e-10,2.325244542563035e-10,2.532425437302766e-10,0.9999792071087809,2.325244534581472e-10,2.3252445405545177e-10,2.49930826135845e-10,2.601991670407408e-10,2.3753122006222726e-10,2.3139081893558342e-10,2.372203443356861e-10,2.532425435085331e-10,2.3492927737278425e-10,0.9999794431069378,2.78450805895912e-10,2.315346884338845e-10,2.5324254382846757e-10,0.9999793845543367,0.9999800888927495,2.3153468837683763e-10,2.387364879384021e-10,2.360879862988157e-10,2.573165254020978e-10,2.36908774444124e-10,2.532425437478222e-10,2.3537173777713236e-10,0.9999792186130408,2.316036470318758e-10,6.638800052712954e-07,6.084489551640197e-07,2.8437722810216583e-10,2.3153468886596144e-10,0.9999795867543202,6.945987689320948e-07,2.594636340406142e-10,0.9999792187642295,2.303056109126858e-10,2.362580478275784e-10,2.375312203062942e-10,2.3390035306718064e-10,2.349292775764067e-10,7.370718121712355e-07,2.315346885424582e-10,0.9999792071087827,2.3690877420293743e-10,7.796527879797284e-07
2.770279614109963e-06,1.2899801502065604e-16,1.1779252741709996e-16,1.168371060132455e-16,2.5733300467545195e-13,2.53905116860574e-10,2.6348542490285483e-06,1.1497164478072876e-16,1.1767143039419738e-16,1.1548571755169148e-16,3.443883410695865e-13,1.7063035558852942e-16,1.374764138825703e-16,1.1651172830088283e-16,1.2582275741477215e-16,2.539050564394744e-10,1.170539918170497e-16,1.1766600126876794e-16,1.2546816798708266e-16,1.1429127005143008e-16,2.539050540101807e-10,1.167285202909534e-16,1.117308478255484e-16,1.1855830091778312e-16,1.2582275741477215e-16,2.5390512725380573e-10,3.767658350859503e-13,3.7517415498917564e-13,1.1798307054979992e-16,1.1173889579315533e-16,1.1855830091778312e-16,1.1779252741709996e-16,1.15516659569833e-16,2.54782768543532e-13,3.872970098850768e-13,3.0882724359801276e-13,1.149930137924373e-16,1.1175027487639688e-16,1.1788864785101697e-16,1.4208529854193453e-16,1.1496778106326336e-16,2.5390505403968606e-10,1.2582275741477215e-16,1.1495624879928685e-16,2.5390505641549866e-10,1.2912203881467902e-16,1.7068578246384068e-16,1.1798307054979992e-16,1.1909140767404137e-16,1.15364452684961e-16,1.1798307054979992e-16,1.15516659569833e-16,1.2582275741477215e-16,2.5390505403968606e-10,1.155276824864685e-16,1.1552364206397184e-16,2.4735285866700427e-13,1.2950573122682814e-16,1.1809932998029096e-16,1.148758054276442e-16,1.1798307054979992e-16,1.258077672743957e-16,1.167285202909534e-16,2.5390511694710454e-10,1.382811298494174e-16,1.1497916531532286e-16,1.2582275741477215e-16,2.539051012198841e-10,5.063986217669478e-07,1.1497916531532286e-16,1.1870667571919906e-16,1.173187262421976e-16,1.2791443523748594e-16,1.1772297188172506e-16,1.2582275741477215e-16,1.1687797155917205e-16,2.5390505713058146e-10,1.149930137924373e-16,1.6500106645456088e-16,1.5143977023730868e-16,1.4139524377395747e-16,1.1494244047288933e-16,5.06398355053751e-07,3.452727822188592e-13,1.2912203881467902e-16,2.5390505719247944e-10,1.1425727097263422e-16,1.1736828843892055e-16,1.1812138588116982e-16,1.1616492419804967e-16,1.1676139072701186e-16,3.647159341689451e-13,1.1496778106326336e-16,2.5390505403968606e-10,1.1779252741709996e-16,3.872970098196932e-13
2.7256631655884534e-06,1.1759020203462173e-16,1.0737676418600607e-16,1.0664165982781092e-16,1.175818600150162e-16,2.3153468878458155e-10,1.1497164478072876e-16,2.634854203771703e-06,1.0718717556817765e-16,1.052550947859512e-16,1.572399501079565e-16,1.5555974322786478e-16,1.2517793075771056e-16,1.0624428632409034e-16,1.1458856791921818e-16,2.3153463355203116e-10,1.0664165982781092e-16,1.0735683652168342e-16,1.1430255063680177e-16,1.0415043184597755e-16,2.3153463137580913e-10,1.0635434531614468e-16,2.0308708644267565e-13,1.0791138991176165e-16,1.1460668852684864e-16,2.3153469810228304e-10,1.7204279453259212e-16,1.7135837625407413e-16,1.0754057736091815e-16,2.0308708672001413e-13,1.0794396488186707e-16,1.0733661062469844e-16,1.0526522535271387e-16,1.163360191964213e-16,1.768949283894071e-16,1.4104914035976174e-16,1.0479348995333467e-16,2.030870865927026e-13,1.0742721129962069e-16,1.2942039615870985e-16,2.0888790465601143e-13,2.3153463137580913e-10,1.1458856791921818e-16,2.0888790482310777e-13,2.3153463355203116e-10,1.1758264646640392e-16,1.5553321745297504e-16,1.0750925051482711e-16,1.0861363035246938e-16,1.0520010430197264e-16,1.0754057736091815e-16,1.0526522535271387e-16,1.1462899696466288e-16,2.3153463137580913e-10,1.052550947859512e-16,1.0526522535271387e-16,2.253657509168848e-13,1.1795960557196404e-16,1.0764435205085306e-16,1.0462856275203832e-16,1.075354952934663e-16,1.1458856791921818e-16,1.0636163082168682e-16,2.3153468874458802e-10,1.2608347931788266e-16,2.0888790483295516e-13,1.1458856791921818e-16,2.3153467445511945e-10,4.61782136758139e-07,2.088879047388613e-13,1.0820927286519709e-16,1.0703040725253338e-16,1.1660405751234446e-16,1.0733661062469844e-16,1.1462899696466288e-16,1.0664165982781092e-16,2.3153463422526168e-10,1.0475356601464724e-16,1.5038420247798947e-16,1.379835446288268e-16,1.2888645080974152e-16,2.0888790525649495e-13,2.3153472417198247e-10,1.577744022615548e-16,1.1760013050220377e-16,2.3153463428137166e-10,1.04165722448993e-16,1.0705500772630911e-16,1.0764435205085306e-16,1.0585170436748716e-16,1.0636163082168682e-16,1.6662289570461996e-16,2.0888790485622744e-13,2.3153463137580913e-10,1.0733661062469844e-16,1.7691435818896366e-16
2.735724248676341e-06,1.2027632095825195e-16,1.0987709838780285e-16,1.0909926511792684e-16,1.203344094027771e-16,2.365792662123145e-10,1.1767143039419738e-16,1.0718717556817765e-16,2.6348542153820923e-06,1.0761740699024693e-16,1.610280802489266e-16,1.5925988039136138e-16,1.2809401288593308e-16,1.0879104787204862e-16,1.1712070744986729e-16,2.365792099631584e-10,1.0917631032352028e-16,1.0978977845524421e-16,1.1698233753716188e-16,1.065462223017229e-16,2.36579207728295e-10,1.088368464795651e-16,1.0420174046451549e-16,1.1047727123608179e-16,1.1717759720509653e-16,2.3657927570888396e-10,1.7616608862672315e-16,1.7534255294612198e-16,1.0997627641972925e-16,1.0420174046451549e-16,1.1047727123608179e-16,1.0982705174188934e-16,1.0766774493801325e-16,1.1904810484161401e-16,1.8110948561372074e-16,1.4425380150387196e-16,2.138131676264112e-13,1.0418842588779884e-16,1.0997627641972925e-16,1.3252273650094953e-16,1.071739653504444e-16,2.3657920768868316e-10,1.1712070744986729e-16,1.071739653504444e-16,2.365792099631584e-10,1.2027632095825195e-16,1.5910514092186103e-16,1.0992855674441019e-16,1.1102739140259287e-16,1.0773731434890421e-16,1.0997627641972925e-16,1.0766774493801325e-16,1.1722299953558446e-16,2.3657920767689476e-10,1.0769607220024095e-16,1.0766774493801325e-16,1.156227451020458e-16,1.2065208014335764e-16,1.1012355024298872e-16,2.13609837490088e-13,1.0999526271403609e-16,1.1712070744986729e-16,1.0885954752213273e-16,2.365792661537672e-10,1.2894587721792455e-16,1.0716311932599171e-16,1.1717759720509653e-16,2.365792514814805e-10,4.7184324483004e-07,1.0716311932599171e-16,1.1074963055552366e-16,2.1821641144820206e-13,2.3786071217137016e-13,1.0987709838780285e-16,1.1722299953558446e-16,1.0909926511792684e-16,2.3657921052722106e-10,2.1381316763864017e-13,1.5378767723827868e-16,2.8161544632785906e-13,1.3185932545172383e-16,1.071739653504444e-16,2.36579302155434e-10,1.613430448981256e-16,1.2027632095825195e-16,2.3657921062035906e-10,1.065462223017229e-16,2.1841202098062758e-13,1.1021033293994522e-16,1.0825421569545634e-16,1.0885954752213273e-16,1.704906559229869e-16,1.071739653504444e-16,2.3657920767689476e-10,1.0982705174188934e-16,1.8110948561372074e-16
2.72763718710799e-06,1.1811126418950676e-16,1.0777701068868339e-16,1.0707178624635203e-16,1.1815094656334264e-16,2.3252445409339054e-10,1.1548571755169148e-16,1.052550947859512e-16,1.0761740699024693e-16,2.634854208044571e-06,1.5803768468448926e-16,1.5632995497975053e-16,2.508344717721617e-13,1.067678890269903e-16,1.1507999983336057e-16,2.3252439869922023e-10,1.0705228222472169e-16,1.0777701068868339e-16,1.1495939896329086e-16,1.0462175605286694e-16,2.3252439641364735e-10,1.0686689740100471e-16,2.0402915506932855e-13,1.0857656303655365e-16,1.1511139263166802e-16,2.3252446352667082e-10,1.7285545568702785e-16,1.7225632988209318e-16,1.0790759978495315e-16,2.0402915534734712e-13,1.0859776529456294e-16,1.0771233071904891e-16,2.108178901805199e-13,1.1684582562091047e-16,1.778192775495143e-16,1.4168915099505447e-16,1.05221117640371e-16,2.0402915522063735e-13,1.0797042332948373e-16,1.3008426449757953e-16,1.0526522535271387e-16,2.3252439645103573e-10,1.1512569958304354e-16,1.0526522535271387e-16,2.325243986940374e-10,1.181432778530597e-16,1.5628951498940573e-16,1.0802578417349107e-16,1.0916875130311008e-16,2.1068626874997925e-13,1.0790759978495315e-16,2.108178910236622e-13,1.1511139263166802e-16,2.3252439646235363e-10,2.1081789012766185e-13,2.108178908545665e-13,1.134981145143289e-16,1.183986589711539e-16,1.0817154452555573e-16,1.0514268742248107e-16,1.0802578417349107e-16,1.1511139263166802e-16,1.0683504039295773e-16,2.3252445409339054e-10,1.2665135684383504e-16,1.0526522535271387e-16,1.1512569958304354e-16,2.3252443966143202e-10,4.6375616454433527e-07,1.052550947859512e-16,1.086462008687302e-16,1.0735329078551426e-16,1.171020797111016e-16,1.0771233071904891e-16,1.1512569958304354e-16,1.0709991660313229e-16,2.3252439935926388e-10,1.0526709103018783e-16,1.5103868307624546e-16,1.3859522465113252e-16,1.2948469815725815e-16,1.0524037705912999e-16,2.3252448967541074e-10,1.5847795085818387e-16,1.1802776036780132e-16,2.3252439937757215e-10,1.0462175605286694e-16,1.0750603045630488e-16,1.0809705965478511e-16,1.0636239707624059e-16,1.0686689740100471e-16,3.338087725046505e-13,1.052550947859512e-16,2.3252439641364735e-10,1.0771233071904891e-16,1.7775374329673146e-16
