1.0000000041713761,-6.079965118261034e-07,1.0000105804124586,1.000010580412459,1.000010580412457,-5.79111128363047e-07,1.0000105804124597,-6.031311102785654e-07,-6.172773744097133e-07,1.000010580412457,-5.94795329544004e-07,-6.031311055166286e-07,1.0000105804124593,1.0000105804124593,-6.37002077487467e-07,-6.079965090806763e-07,-6.08026256733536e-07,-6.048435451717386e-07,-6.408526509724227e-07,-6.031311102751545e-07,-6.033860992881383e-07,-6.031311094990257e-07,-5.79111128068005e-07,-6.38745621325318e-07,1.000010580412458,1.000010580412455,1.0000105804124562,-6.172773739033937e-07,-6.079965090805342e-07,1.0000105804124586,-5.853690709458541e-07,1.0000105804124584,-5.970944078369175e-07,1.0000101951904272,1.0000105804124562,-5.79111128080232e-07
-6.079965118261034e-07,-1.602594018062354e-06,-7.285101510722595e-11,-7.285101529644205e-11,-7.285101527102118e-11,1.5851042319496617e-15,-7.28510151062024e-11,2.7576576195427924e-18,3.712875412380113e-18,-7.285101529644205e-11,2.166316850920209e-18,2.6129222336029596e-18,-7.285101529717725e-11,-7.285101526612429e-11,5.425237992610429e-18,6.105762044412293e-15,6.105967651530223e-15,2.861030850259776e-18,5.729643274835923e-18,2.7576576195427924e-18,2.2091137067194995e-18,2.6129222336029596e-18,1.5851042525437081e-15,5.037687820676369e-18,-7.285101529644205e-11,-7.285101529644205e-11,-7.285101529644205e-11,3.848658056097364e-18,6.105761764727397e-15,-7.285101529644205e-11,1.285796252039949e-18,-7.28510151062024e-11,2.2483412080836086e-18,-1.4452176450858811e-07,-7.285101529717725e-11,1.5851045851518652e-15
1.0000105804124586,-7.285101510722595e-11,1.00001210298899,1.0000137055826506,1.000013705582651,-5.829034252501747e-11,1.0000137055826515,-7.039844108609242e-11,-7.752935232708756e-11,1.0000137055826488,-6.619650379934179e-11,-7.039844128003301e-11,1.0000137055826528,1.0000137055826506,-8.747226805087795e-11,-7.285101326881576e-11,-7.286600832811384e-11,-7.126165365593471e-11,-8.941328233981895e-11,-7.039844084318993e-11,-7.05269758469972e-11,-7.039844080276909e-11,-5.82903426552265e-11,-8.835116335573931e-11,1.0000137055826495,1.000013705582651,1.0000137055826488,-7.752935245846116e-11,-7.285101314521588e-11,1.0000137055826506,-6.144487492995322e-11,1.0000137055826495,-6.73554347450698e-11,1.00001332035959,1.0000137055826495,-5.829034312408187e-11
1.000010580412459,-7.285101529644205e-11,1.0000137055826506,1.0000121029889764,1.0000137055826515,-5.829034255111426e-11,1.000013705582652,-7.039844109886096e-11,-7.752935232460858e-11,1.0000137055826501,-6.619650383054355e-11,-7.039844128003301e-11,1.000013705582652,1.0000137055826517,-8.74722680512131e-11,-7.285101343605398e-11,-7.286600836085417e-11,-7.126165368712275e-11,-8.941328231599306e-11,-7.039844098056076e-11,-7.052697585589502e-11,-7.03984408905003e-11,-5.82903426552265e-11,-8.835116335573931e-11,1.0000137055826515,1.0000137055826517,1.0000137055826495,-7.752935245846116e-11,-7.285101320051689e-11,1.0000137055826501,-6.144487492995322e-11,1.0000137055826515,-6.735543491137546e-11,1.0000133203595891,1.0000137055826512,-5.829034305767045e-11
1.000010580412457,-7.285101527102118e-11,1.000013705582651,1.0000137055826515,1.000012102988978,-5.829034260872591e-11,1.0000137055826506,-7.039844107337381e-11,-7.752935239972326e-11,1.0000137055826506,-6.619650386579221e-11,-7.039844110260646e-11,1.0000137055826517,1.0000137055826515,-8.747226805087795e-11,-7.285101326881576e-11,-7.286600832888692e-11,-7.126165372500413e-11,-8.941328220690571e-11,-7.039844094859872e-11,-7.052697589353822e-11,-7.039844084183925e-11,-5.829034267483487e-11,-8.835116333622687e-11,1.0000137055826495,1.0000137055826501,1.0000137055826501,-7.752935245846116e-11,-7.285101314521588e-11,1.0000137055826495,-6.144487488785731e-11,1.000013705582651,-6.735543487201228e-11,1.0000133203595887,1.0000137055826501,-5.829034302067363e-11
-5.79111128363047e-07,1.5851042319496617e-15,-5.829034252501747e-11,-5.829034255111426e-11,-5.829034260872591e-11,-1.6025940244495073e-06,-5.82903424308864e-11,9.640333424511654e-16,1.5228492259026314e-18,-5.829034252501747e-11,-6.499586156864981e-20,9.640333271528152e-16,-5.829034255111426e-11,-5.829034260733567e-11,2.6154468046028837e-18,1.5851023077328881e-15,1.5843537845629327e-15,6.652716171168277e-19,3.0652677231434787e-18,9.640332337617227e-16,9.928791663696006e-16,9.6403310050088e-16,-2.104468264519035e-15,2.766841282542073e-18,-5.829034258460493e-11,-5.829034262053916e-11,-5.829034258173841e-11,1.4311354262991442e-18,1.5851020346216232e-15,-5.829034258173841e-11,-6.68614899132004e-19,-5.829034262053916e-11,2.1635423196162838e-20,-1.1563631563886945e-07,-5.829034258173841e-11,-2.104467957635889e-15
1.0000105804124597,-7.28510151062024e-11,1.0000137055826515,1.000013705582652,1.0000137055826506,-5.82903424308864e-11,1.000012102988975,-7.039844100025553e-11,-7.752935223780621e-11,1.00001370558265,-6.619650386579221e-11,-7.039844107923561e-11,1.000013705582653,1.0000137055826521,-8.747226807533952e-11,-7.285101348787351e-11,-7.286600832589254e-11,-7.126165368321805e-11,-8.941328220690571e-11,-7.039844090319064e-11,-7.052697572083606e-11,-7.03984407503784e-11,-5.829034260040002e-11,-8.835116333622687e-11,1.0000137055826495,1.000013705582651,1.0000137055826495,-7.752935245846116e-11,-7.285101315267644e-11,1.0000137055826506,-6.144487492995322e-11,1.0000137055826508,-6.735543493252968e-11,1.0000133203595896,1.0000137055826495,-5.829034306835354e-11
-6.031311102785654e-07,2.7576576195427924e-18,-7.039844108609242e-11,-7.039844109886096e-11,-7.039844107337381e-11,9.640333424511654e-16,-7.039844100025553e-11,-1.6025940216535458e-06,3.112781434368617e-18,-7.039844107337381e-11,1.4625141651070881e-18,4.607213542938299e-15,-7.039844111244956e-11,-7.039844111244956e-11,5.096209290708383e-18,2.7870234054869874e-18,2.6902944247907257e-18,2.1989658665615163e-18,5.164091829751864e-18,4.607213461244023e-15,4.642227063887049e-15,4.607213324023805e-15,9.640333637265403e-16,4.9951188969401396e-18,-7.039844107337381e-11,-7.039844112733036e-11,-7.039844112733036e-11,3.4659144219446062e-18,2.6129222336029596e-18,-7.039844107337381e-11,1.0060926761960758e-18,-7.039844108295202e-11,2.1952599848167037e-18,-1.3965635010199565e-07,-7.039844111244956e-11,9.640336919965256e-16
-6.172773744097133e-07,3.712875412380113e-18,-7.752935232708756e-11,-7.752935232460858e-11,-7.752935239972326e-11,1.5228492259026314e-18,-7.752935223780621e-11,3.112781434368617e-18,-1.6025940127062887e-06,-7.752935234162816e-11,5.4131540706283404e-15,3.185128692492619e-18,-7.752935234577369e-11,-7.752935234577369e-11,7.216079861151329e-18,3.927925437497654e-18,4.1447449488576764e-18,7.102444198758772e-15,6.584871669917526e-18,3.631005639883468e-18,3.3106011285999363e-18,3.4659144219446062e-18,1.4311354262991442e-18,6.033741540206839e-18,-7.752935232460858e-11,-7.752935237688917e-11,-7.752935232460858e-11,9.185319518655164e-15,3.85053087153937e-18,-7.752935239972326e-11,3.834353785699139e-15,-7.752935234577369e-11,5.798780841131076e-15,-1.5380264515438867e-07,-7.752935232460858e-11,1.4103935361494983e-18
1.000010580412457,-7.285101529644205e-11,1.0000137055826488,1.0000137055826501,1.0000137055826506,-5.829034252501747e-11,1.00001370558265,-7.039844107337381e-11,-7.752935234162816e-11,1.0000121029889735,-6.619650383054355e-11,-7.039844120354199e-11,1.0000137055826501,1.0000137055826501,-8.747226801532722e-11,-7.285101364380355e-11,-7.286600836085417e-11,-7.126165365593471e-11,-8.941328233981895e-11,-7.039844088397003e-11,-7.052697593205714e-11,-7.039844078185209e-11,-5.829034253747372e-11,-8.835116333275384e-11,1.0000137055826506,1.00001370558265,1.0000137055826488,-7.752935245846116e-11,-7.285101314811642e-11,1.0000137055826492,-6.144487492995322e-11,1.0000137055826501,-6.735543473529629e-11,1.0000133203595882,1.00001370558265,-5.829034305767045e-11
-5.94795329544004e-07,2.166316850920209e-18,-6.619650379934179e-11,-6.619650383054355e-11,-6.619650386579221e-11,-6.499586156864981e-20,-6.619650386579221e-11,1.4625141651070881e-18,5.4131540706283404e-15,-6.619650383054355e-11,-1.6025940186751873e-06,1.5953303184239697e-18,-6.619650383054355e-11,-6.619650390412319e-11,8.210686085719685e-15,1.959468769633448e-18,2.1951869553434126e-18,3.607809738354837e-15,8.775404098464227e-15,1.6484043814726014e-18,1.6298949580455003e-18,1.673415104133884e-18,-6.508164894897459e-20,4.335720579304957e-18,-6.619650383054355e-11,-6.619650383054355e-11,-6.619650383054355e-11,5.4131540136798784e-15,2.166316850920209e-18,-6.619650383054355e-11,7.74283129151289e-16,-6.619650379847363e-11,2.4769979123134287e-15,-1.313205510965226e-07,-6.619650379934179e-11,-6.821844987184808e-20
-6.031311055166286e-07,2.6129222336029596e-18,-7.039844128003301e-11,-7.039844128003301e-11,-7.039844110260646e-11,9.640333271528152e-16,-7.039844107923561e-11,4.607213542938299e-15,3.185128692492619e-18,-7.039844120354199e-11,1.5953303184239697e-18,-1.6025940216535458e-06,-7.039844110747038e-11,-7.039844128003301e-11,5.07604023656148e-18,2.7870234054869874e-18,2.4884757737318548e-18,2.2786497720944917e-18,5.432250484908045e-18,4.607213427920508e-15,4.6422270303847324e-15,4.607213290700604e-15,9.640333484279886e-16,4.9951188969401396e-18,-7.039844120354199e-11,-7.039844107519126e-11,-7.039844101380163e-11,3.435826430185518e-18,2.781481856608728e-18,-7.039844110260646e-11,9.708647082090207e-19,-7.039844110260646e-11,2.3055756905932266e-18,-1.396563501350472e-07,-7.039844117943823e-11,9.640336766983648e-16
1.0000105804124593,-7.285101529717725e-11,1.0000137055826528,1.000013705582652,1.0000137055826517,-5.829034255111426e-11,1.000013705582653,-7.039844111244956e-11,-7.752935234577369e-11,1.0000137055826501,-6.619650383054355e-11,-7.039844110747038e-11,1.0000121029889764,1.000013705582652,-8.747226805087795e-11,-7.285101326881576e-11,-7.286600833269072e-11,-7.126165362656458e-11,-8.941328222471957e-11,-7.039844098056076e-11,-7.052697585589502e-11,-7.039844083825336e-11,-5.829034271776618e-11,-8.835116333275384e-11,1.000013705582651,1.000013705582652,1.0000137055826501,-7.752935245846116e-11,-7.285101314811642e-11,1.0000137055826501,-6.144487482796865e-11,1.0000137055826506,-6.735543491137546e-11,1.0000133203595898,1.0000137055826515,-5.829034306835354e-11
