1.0000000100056392,-2.4374925515237534e-07,-3.683113508753036e-08,-2.437492554363993e-07,-8.175994682733283e-08,1.0000036924117077,-2.437492569959425e-07,-9.413907261833938e-08,-4.760162118006888e-08,-1.446799617802871e-07,-2.4374925574900344e-07,-6.91035576663727e-08,-2.4374924958760986e-07,1.000003222316603,1.0000036924117048,-8.658603305546838e-08,-2.437492495839543e-07,-4.129261708088485e-08,-1.4003589807939705e-07,-1.3449690389689188e-07,1.0000032223166055,-2.4374924958918296e-07,-1.5107532298359792e-07,1.167121979774463e-07,-8.222931291737994e-08,-9.413907261044953e-08,-4.7601621157175546e-08,-8.222931129342086e-08,7.204905967317306e-09,7.204905935428124e-09,-5.318735498460802e-08,-2.437492495911417e-07,1.0000036924117057,-8.658602915841409e-08,-1.3449690390149254e-07,-1.4003589810039447e-07,-1.3641249741530935e-07,-1.344969039096778e-07,-1.3641249740892275e-07,6.174374743718295e-07,-1.3641249679297537e-07,-2.4374924936024165e-07,1.1671219502773089e-07,-2.4374925574496134e-07,8.334721704167159e-07,7.204905931532037e-09,-4.129261708348774e-08,-8.356615577689169e-08,-8.356615577437493e-08,1.0000036207124052,-1.3641249552905793e-07,-4.1292613642301964e-08,-4.1292613680235785e-08,1.000016074634532
-2.4374925515237534e-07,-1.28762231355453e-06,1.5922160953478052e-10,1.0062268782050788e-10,1.3903432376143235e-10,-2.956869550269469e-10,1.0062268816460725e-10,1.3365418221499054e-10,1.5609652049688307e-10,1.2016913932418186e-10,2.0014986442501502e-07,1.4404439573738324e-10,1.0062268816460725e-10,-3.4347697973810885e-10,-2.956869550269469e-10,1.3436267995574223e-10,2.00149864424966e-07,1.5571483253736082e-10,1.2055894294408622e-10,1.2004719706753505e-10,-3.4347697973804025e-10,1.0062268817330774e-10,1.265181746492142e-10,1.1784409915890907e-10,1.3610091503447378e-10,1.336541820358141e-10,1.5609652021876178e-10,1.3610091503447378e-10,7.892705094978373e-11,7.892705094978432e-11,1.4861615436748981e-10,1.0062268816465383e-10,-2.9568695477014137e-10,1.3436267996048226e-10,1.2004719714614815e-10,1.2055894278858658e-10,1.2114202228154987e-10,1.20047196989765e-10,1.2114202243261194e-10,1.0802416111916035e-10,1.2114202234847198e-10,2.0014986442493548e-07,1.1784409886130686e-10,2.0014986442499345e-07,1.277237855696946e-10,7.892705029271064e-11,1.5571483253735113e-10,1.3566894289366043e-10,1.3566894289354258e-10,-3.2997284877835363e-10,1.2114202243259685e-10,1.5571483253735113e-10,1.5571483296229369e-10,1.7193149167032975e-06
-3.683113508753036e-08,1.5922160953478052e-10,-1.328657894641397e-06,1.5922160901570768e-10,1.160850701067091e-10,-1.0426595497526671e-10,1.5922160875330927e-10,1.1867691495815514e-10,1.0323493410249376e-10,1.5571955849307732e-10,1.59221608753109e-10,1.17718002356849e-10,1.5922160875330927e-10,-6.073517679881145e-11,-1.0426595512064623e-10,9.981648897350407e-11,1.5922160885757233e-10,9.257887418695251e-11,1.3852382462261723e-10,1.4799993589949047e-10,-6.073517661784748e-11,1.5922160875330927e-10,1.8522100859535065e-10,1.0163409493160787e-10,1.0173963770678288e-10,1.1867691495815514e-10,1.0323493410249376e-10,1.0173963766334477e-10,1.2499164921409741e-10,1.2499164921413914e-10,8.580743516599254e-11,1.5922160875330927e-10,-1.0426595512064623e-10,9.981648880294635e-11,1.4799993589949047e-10,1.3852382462261723e-10,1.2790668743599295e-10,1.4799993589947622e-10,1.2790668743599295e-10,1.9897167838377762e-10,1.2790668743599295e-10,1.59221608753109e-10,1.0163409493177534e-10,1.59221608753109e-10,2.3174159116945243e-10,1.2499164921411212e-10,9.257887418695251e-11,1.1588398470846059e-10,1.1588398463364472e-10,-5.829835764567546e-11,1.2790668743599295e-10,9.257887418694812e-11,9.257887418695251e-11,1.9801368038146374e-06
-2.437492554363993e-07,1.0062268782050788e-10,1.5922160901570768e-10,-1.2876223135545196e-06,1.3903432359766465e-10,-2.956869544960358e-10,2.0014986442552628e-07,1.3365418221494277e-10,1.5609652072205094e-10,1.2016913938649847e-10,1.0062268816479082e-10,1.4404439573686938e-10,2.0014986442551628e-07,-3.434769793418097e-10,-2.956869539708458e-10,1.3436267982005367e-10,1.0062268824375632e-10,1.5571483253736674e-10,1.2055894260774318e-10,1.2004719698968634e-10,-3.4347697934495063e-10,2.0014986442551043e-07,1.265181746492315e-10,1.178440988516864e-10,1.3610091477935608e-10,1.3365418203585292e-10,1.560965206665386e-10,1.3610091477935608e-10,7.892705051505487e-11,7.89270504294044e-11,1.4861615443254654e-10,2.0014986442551837e-07,-2.9568695406696614e-10,1.3436267982005367e-10,1.2004719714605985e-10,1.2055894247648733e-10,1.211420223485876e-10,1.2004719698968634e-10,1.2114202234838293e-10,1.0802416078578286e-10,1.2114202234873485e-10,1.0062268807225606e-10,1.1784409885201322e-10,1.0062268817332656e-10,1.2772378587153474e-10,7.892705047824956e-11,1.5571483253737643e-10,1.3566894287601123e-10,1.356689428761178e-10,-3.2997284774545847e-10,1.2114202241225175e-10,1.5571483253737643e-10,1.5571483253737643e-10,1.7193149181945157e-06
-8.175994682733283e-08,1.3903432376143235e-10,1.160850701067091e-10,1.3903432359766465e-10,-1.2305359829335792e-06,-1.9545515891164782e-10,1.3903432344207035e-10,1.2858840399631222e-10,1.2880882720135842e-10,1.452352164273071e-10,1.3903432342001683e-10,1.3243115499175725e-10,1.39034323574494e-10,-1.8950663351079676e-10,-1.954551587597451e-10,1.1749283283882634e-10,1.390343234200408e-10,1.222067423316243e-10,2.68563185224118e-07,1.4052437628652868e-10,-1.8950663359327672e-10,1.39034323574494e-10,3.2974057817126293e-07,1.1156229657225662e-10,1.1939487605794357e-10,1.2858840405709795e-10,1.2880882649623113e-10,1.193948760578606e-10,1.0911150912855829e-10,1.0911150925247106e-10,1.1509350433564784e-10,1.390343237615454e-10,-1.9545515867091066e-10,1.1749283235532648e-10,1.4052437659778527e-10,2.685631852240918e-07,1.2884110003460694e-10,1.4052437606424388e-10,1.2884110003460694e-10,1.6621319289799647e-10,1.2884110003460694e-10,1.3903432376158656e-10,1.1156229682637447e-10,1.3903432376158457e-10,1.9440084394615134e-10,1.0911150925247106e-10,1.222067423316243e-10,1.2775869997912336e-10,1.277587002528548e-10,-1.8228130614098144e-10,1.2884110003460694e-10,1.222067423316242e-10,1.222067422857179e-10,1.9146489633563016e-06
1.0000036924117077,-2.956869550269469e-10,-1.0426595497526671e-10,-2.956869544960358e-10,-1.9545515891164782e-10,1.0000123937815644,-2.9568695287235045e-10,-1.8875601413132574e-10,-1.9797255270290276e-10,-3.17238917361734e-10,-2.956869541482988e-10,-2.1822343319260004e-10,-2.9568695445531555e-10,1.0000135156391388,1.0000138816810722,-1.0552000220547936e-10,-2.956869551340941e-10,-1.4609882939277729e-10,-2.411600143388575e-10,-2.78888404687755e-10,1.0000135156391392,-2.9568695492488127e-10,-4.781851460368005e-10,6.153965008591802e-11,-1.1947925408642828e-10,-1.887560144568323e-10,-1.9797255212553734e-10,-1.1947925214348936e-10,7.461614499729095e-11,7.46161447407813e-11,-9.083158612685233e-11,-2.9568695461624726e-10,1.0000138816810715,-1.055200020977033e-10,-2.7888840461743076e-10,-2.4116001495837807e-10,-1.948973854927856e-10,-2.788884047442903e-10,-1.948973851786805e-10,-7.115718313985773e-11,-1.9489738526074194e-10,-2.956869553215291e-10,6.153964938220289e-11,-2.9568695418769124e-10,-1.9406628021930808e-10,7.461614482072584e-11,-1.4609882953071795e-10,-1.8052149548941305e-10,-1.8052149518097045e-10,1.00001376975314,-1.9489738540567277e-10,-1.4609882970098582e-10,-1.460988297936732e-10,1.000007282099377
-2.437492569959425e-07,1.0062268816460725e-10,1.5922160875330927e-10,2.0014986442552628e-07,1.3903432344207035e-10,-2.9568695287235045e-10,-1.2876223135545196e-06,1.3365418244139818e-10,1.5609652066651307e-10,1.201691393409795e-10,1.0062268765788735e-10,1.4404439573686938e-10,2.00149864425523e-07,-3.434769773100976e-10,-2.9568695320735627e-10,1.343626799605035e-10,1.0062268817331997e-10,1.5571483253736674e-10,1.2055894294414588e-10,1.2004719698968634e-10,-3.434769773100976e-10,2.001498644255216e-07,1.2651817464929342e-10,1.178440988516864e-10,1.3610091477935608e-10,1.3365418198220682e-10,1.5609652087447972e-10,1.3610091503431633e-10,7.892705047824956e-11,7.892705056192289e-11,1.4861615442663274e-10,2.0014986442552162e-07,-2.9568695324637867e-10,1.3436267982005367e-10,1.2004719714605985e-10,1.2055894247648733e-10,1.2114202234868504e-10,1.2004719698968634e-10,1.2114202243299537e-10,1.0802416078503497e-10,1.2114202234873032e-10,1.0062268816471473e-10,1.1784409885201322e-10,1.0062268816459291e-10,1.2772378620329484e-10,7.892705056192298e-11,1.5571483253736674e-10,1.356689428761178e-10,1.356689428761178e-10,-3.299728463404083e-10,1.2114202243272573e-10,1.5571483253737643e-10,1.5571483253737643e-10,1.7193149209689514e-06
-9.413907261833938e-08,1.3365418221499054e-10,1.1867691495815514e-10,1.3365418221494277e-10,1.2858840399631222e-10,-1.8875601413132574e-10,1.3365418244139818e-10,-1.2342735026734772e-06,1.297476967046488e-10,1.410329337075701e-10,1.3365418221490245e-10,1.3184618353450159e-10,1.3365418221494277e-10,-1.8795801912907806e-10,-1.8875601416893532e-10,2.3391462093688478e-07,1.3365418231943267e-10,1.2381451677029613e-10,1.319365096568632e-10,1.3682111598193316e-10,-1.879580192668575e-10,1.3365418221494277e-10,1.599686746885367e-10,1.1073580274088588e-10,1.194535672534905e-10,2.5349426348818493e-07,1.2974769693981413e-10,1.1945356735878283e-10,1.0486706957900383e-10,1.0486706951109717e-10,1.1679156373242637e-10,1.3365418221494277e-10,-1.8875601379735524e-10,2.3391462093687925e-07,1.3682111582896733e-10,1.319365093768783e-10,1.2648054580246136e-10,1.3682111616465694e-10,1.2648054570579856e-10,1.5863198344929368e-10,1.2648054570578936e-10,1.3365418219884457e-10,1.1073580313645325e-10,1.3365418219880626e-10,1.8566639750057716e-10,1.0486706951109717e-10,1.2381451635768696e-10,1.268835359584915e-10,1.2688353612846167e-10,-1.8022088168585793e-10,1.2648054570578936e-10,1.2381451682128703e-10,1.238145168212486e-10,1.8993597370348579e-06
-4.760162118006888e-08,1.5609652049688307e-10,1.0323493410249376e-10,1.5609652072205094e-10,1.2880882720135842e-10,-1.9797255270290276e-10,1.5609652066651307e-10,1.297476967046488e-10,-1.245150345310965e-06,1.576344839880246e-10,1.560965202277054e-10,1.313188121571914e-10,1.560965207220576e-10,-1.7251379574648155e-10,-1.979725517034742e-10,1.1414176135642284e-10,1.5609652022753783e-10,1.1296734754079825e-10,1.4334785475425378e-10,1.5114822575377848e-10,-1.7251379574648155e-10,1.560965208745306e-10,1.8374786565038346e-10,1.118903741886135e-10,1.1614647718220191e-10,1.2974769702544583e-10,2.426142379171615e-07,1.1614647718230364e-10,1.2253676950275085e-10,1.2253676950275085e-10,1.0568509492049043e-10,1.5609652083085972e-10,-1.9797255170347414e-10,1.1414176095023684e-10,1.5114822575374992e-10,1.4334785475426424e-10,1.3460620579026655e-10,1.5114822575377244e-10,1.3460620586424028e-10,1.9102105314981224e-10,1.3460620556555966e-10,1.5609652022770524e-10,1.1189037418857305e-10,1.5609652065271932e-10,4.4343102942682194e-07,1.225367697814858e-10,1.1296734742400123e-10,1.2787200851664968e-10,1.2787200862716947e-10,-1.6739625231568107e-10,1.3460620579027454e-10,1.1296734748446516e-10,1.1296734719631694e-10,1.961101866730452e-06
-1.446799617802871e-07,1.2016913932418186e-10,1.5571955849307732e-10,1.2016913938649847e-10,1.452352164273071e-10,-3.17238917361734e-10,1.201691393409795e-10,1.410329337075701e-10,1.576344839880246e-10,-1.2160190181587118e-06,1.2016913978789857e-10,1.4995840166717477e-10,1.2016913930505618e-10,-3.504931861298381e-10,-3.1723891703209093e-10,1.3787834929850137e-10,1.201691393864571e-10,1.5516559865424142e-10,2.6558949120309515e-07,1.3497179787456002e-10,-3.504931861298381e-10,1.2016913938648454e-10,2.945868360028009e-07,1.2375051093550954e-10,1.3978883641061175e-10,1.4103293364806562e-10,1.5763448406163372e-10,1.39788836175029e-10,9.427889773750799e-11,9.427889795983891e-11,1.4758057099642327e-10,1.201691393409795e-10,-3.172389174186952e-10,1.3787834929850137e-10,1.3497179812785097e-10,2.6558949120306174e-07,1.3190210077005955e-10,1.349717980250855e-10,1.3190210098975405e-10,1.346363682434604e-10,1.3190210080510673e-10,1.2016913978789802e-10,1.2375051094336406e-10,1.2016913930326195e-10,1.5848564040605084e-10,9.427889804106102e-11,1.5516559834059234e-10,2.8294881058241514e-07,2.8294881058240376e-07,-3.3814971824978163e-10,1.3190210061512418e-10,1.5516559867835355e-10,1.5516559871167833e-10,1.8305294437607913e-06
