1.000000005643778,-4.430143345842338e-07,1.0000059859298553,0.4776009336093767,0.5224063328499784,0.4776007006864206,-4.430143417735281e-07,1.000005985929855,0.47760107863363915,0.5224063328499783,0.47760105355215443,1.0000059241086208,0.5224065016541104,0.47760105355215443,0.5224067462456496,1.0000058954122506,0.5224065463455508,0.5224063328499811,0.5224063328499803,1.0000062104651815,0.4776010535521538,1.000005895412254,0.5224067462456496,0.5224065463455508,0.4776009336093746,1.000005895412254,-4.430143417735281e-07,1.0000058954122513,0.5224067462456478,-4.414823116525326e-07,0.522406298998245,-4.430143424152092e-07,0.5224065463455513,-6.014297618055162e-07,0.4776010535521538,0.4776010535521572,0.4776010535521538,0.5224067462456496,0.47760105355215443,0.4776007006864206,0.5224063328499816,0.5224067462456496,0.47760105355215443,-4.4301434173404004e-07,-5.659906685868399e-07,0.47760105355215415,0.5224063328499803,0.47760105355215443,0.47760107863363926,0.4776010786336414,0.47760093360937594,0.5224067462456476,0.5224067462456498
-4.430143345842338e-07,5.90425663439709e-08,-2.8412618897269688e-11,-5.042385967652688e-12,-1.5454334396147303e-11,-1.3437023364499945e-11,-5.867175039243432e-09,-2.8412618893820432e-11,-1.3848631442502816e-11,-1.5454334487071697e-11,-1.281456110615515e-11,-5.832972738806394e-08,-1.0267006416289057e-11,-1.2814561192900168e-11,-1.544362994516863e-11,-2.9559216134720204e-11,-2.1649708146039678e-11,-1.545433449958332e-11,-1.5454334487071697e-11,-3.179883353121039e-11,-1.2814561176759469e-11,-2.955921614669214e-11,-1.544362994516865e-11,-2.1649708146039678e-11,-5.042385967652688e-12,-2.955921614862624e-11,-5.867175039243335e-09,-2.95592161419073e-11,-1.544362994516865e-11,1.639851961127343e-11,-3.2144095627852446e-08,-5.86717503924345e-09,-2.1649708141787042e-11,-1.2399142232801829e-11,-1.2814561235140095e-11,-1.2814561176778804e-11,-1.2814561176778804e-11,-1.5443629958141736e-11,-1.2814561176778804e-11,-1.3437023388814323e-11,-1.54543345105713e-11,-1.544362994516865e-11,-1.281456118761995e-11,-5.86717503924389e-09,-1.1563564165655998e-11,-1.2814561176778804e-11,-1.545433440825509e-11,-1.2814561176759469e-11,-1.3848631381934118e-11,-1.3848631477472333e-11,-5.042385960775053e-12,-1.5443629958141736e-11,-1.544362994516865e-11
1.0000059859298553,-2.8412618897269688e-11,1.0000041610075867,0.47760024120344063,0.5224055152471244,0.4776000134332158,-2.8412622398822735e-11,1.0000040960981043,0.4776003916324952,0.5224055152471239,0.4776003659163679,1.0000040348357633,0.5224056808671368,0.477600365916367,0.5224059286353909,1.0000040062844453,0.5224057325448519,0.5224055152471241,0.5224055152471253,1.000004322711308,0.4776003659163672,1.000004006284445,0.5224059286353908,0.5224057325448516,0.4776002412034396,1.0000040062844442,-2.8412622531675896e-11,1.0000040062844437,0.5224059286353903,-6.686254966962494e-08,0.5224054818280229,-2.8412622504703155e-11,0.5224057325448512,-1.051335096336846e-10,0.4776003659163683,0.4776003659163668,0.47760036591636734,0.5224059286353908,0.47760036591636734,0.47760001343321495,0.5224055152471246,0.5224059286353908,0.47760036591636684,-2.841262210484045e-11,-8.757562372962582e-11,0.4776003659163675,0.5224055152471253,0.47760036591636684,0.4776003916324946,0.47760039163249446,0.47760024120343963,0.5224059286353906,0.5224059286353908
0.4776009336093767,-5.042385967652688e-12,0.47760024120344063,0.47760117139540254,-6.258721777745856e-08,0.4776009276544216,-5.042388382382564e-12,0.4776002412034403,0.47760126505427253,-6.2587217610975e-08,0.47760123724065495,0.4776002249764221,-1.1473099009614683e-07,0.4776012372406551,-2.3785393303281612e-11,0.47760021256500157,-4.90297193857599e-12,-6.258721714365295e-08,-6.258721688253846e-08,0.4776003656570749,0.47760123724065456,0.47760021256500135,-2.3785393351733413e-11,-4.902971928446971e-12,0.47760110648207016,0.4776002125650018,-5.042387790676443e-12,0.47760021256500107,-2.37853932308027e-11,-1.246059096505761e-07,-5.409276410787188e-08,-5.0423882009583744e-12,-4.9029719534657676e-12,1.8800698757100014e-11,0.4776012372406546,0.47760123724065534,0.47760123724065506,-2.3785393188043123e-11,0.47760123724065484,0.47760092765442147,-6.258721652471202e-08,-2.3785392953778297e-11,0.4776012372406549,-5.042387635800019e-12,8.040448297441988e-12,0.47760123724065534,-6.258721665963139e-08,0.4776012372406551,0.4776012650542735,0.4776012650542734,0.47760110648207077,-2.3785393142731494e-11,-2.3785393436765993e-11
0.5224063328499784,-1.5454334396147303e-11,0.5224055152471244,-6.258721777745856e-08,0.5224064581585243,-6.672647645594969e-08,-1.54543355877791e-11,0.5224055152471242,-1.1928842678846459e-11,0.5224063932492996,-1.3649010559760625e-11,0.5224054750705527,0.5224065833276026,-1.3649010915246566e-11,0.5224067913074812,0.5224054601913645,0.5224065907832717,0.5224063932492992,0.5224063932492998,0.5224056354798606,-1.3649010922076887e-11,0.5224054601913646,0.5224067913074805,0.5224065907832717,-6.25872191464585e-08,0.5224054601913646,-1.545433626985399e-11,0.5224054601913646,0.5224067913074804,-2.977853854398859e-08,0.5224063550972072,-1.545433584737861e-11,0.5224065907832718,-1.8034756689593733e-07,-1.3649010766904283e-11,-1.3649011221072968e-11,-1.3649010958066456e-11,0.5224067913074805,-1.3649010734638663e-11,-6.67264770658754e-08,0.5224063932492995,0.5224067913074809,-1.3649010946869274e-11,-1.5454336075172094e-11,-1.2847743260583383e-07,-1.3649011064692352e-11,0.5224063932492994,-1.3649011245992789e-11,-1.1928843074119107e-11,-1.1928843177510984e-11,-6.258721830062703e-08,0.5224067913074802,0.5224067913074809
0.4776007006864206,-1.3437023364499945e-11,0.4776000134332158,0.4776009276544216,-6.672647645594969e-08,0.4776007662227087,-1.3437025716904607e-11,0.4776000134332155,0.477601036383644,-6.672647633987444e-08,0.47760101442282377,0.4775999920535103,-8.951016998569546e-08,0.47760101442282443,-2.5835486580328482e-11,0.4775999783050941,-4.896211573604823e-08,-6.672647581771673e-08,-6.672647559856651e-08,0.47760011872101105,0.47760101442282454,0.47759997830509404,-2.5835486180205416e-11,-4.8962115918269085e-08,0.4776009276544218,0.47759997830509415,-1.3437025314212715e-11,0.4775999783050939,-2.58354860031351e-11,-3.179092851174079e-08,-6.222102146161745e-08,-1.3437025716187049e-11,-4.896211596186227e-08,-3.278922853898865e-08,0.47760101442282377,0.47760101442282393,0.47760101442282393,-2.5835485909816223e-11,0.47760101442282404,0.47760070131361143,-6.67264752402878e-08,-2.583548606556746e-11,0.47760101442282377,-1.3437025102428056e-11,-4.9463345109273436e-08,0.47760101442282427,-6.672647539812927e-08,0.47760101442282404,0.4776010363836447,0.4776010363836443,0.47760092765442136,-2.5835486099523938e-11,-2.5835486183723108e-11
-4.430143417735281e-07,-5.867175039243432e-09,-2.8412622398822735e-11,-5.042388382382564e-12,-1.54543355877791e-11,-1.3437025716904607e-11,5.90425663439709e-08,-2.841262241642587e-11,-1.3848633714116495e-11,-1.5454335642961862e-11,-1.281456349148134e-11,-5.832973435342021e-08,-1.0267007384648612e-11,-1.2814563555873368e-11,-1.5443631011041727e-11,-2.955921966207226e-11,-2.164970923614574e-11,-1.545433565729546e-11,-1.545433562058021e-11,-3.179883704666749e-11,-1.2814563594721945e-11,-2.955921968593247e-11,-1.5443631011041727e-11,-2.1649709226526885e-11,-5.042388285127021e-12,-2.955921965238963e-11,-5.867175039239759e-09,-2.955921968768359e-11,-1.5443631092552052e-11,1.639851961127343e-11,-3.2144097872447987e-08,-5.867175039239867e-09,-2.1649709208399287e-11,-1.2399142249764964e-11,-1.2814563639238899e-11,-1.2814563594721945e-11,-1.2814563462690926e-11,-1.5443631074997448e-11,-1.2814563462690926e-11,-1.3437025765083577e-11,-1.5454335612773227e-11,-1.5443631169051745e-11,-1.2814563503758164e-11,-5.86717503924032e-09,-1.1563563742978187e-11,-1.2814563462690926e-11,-1.5454335640614488e-11,-1.2814563558513899e-11,-1.3848633706638802e-11,-1.3848633904941914e-11,-5.04238836142886e-12,-1.544363092753928e-11,-1.5443631011041727e-11
1.000005985929855,-2.8412618893820432e-11,1.0000040960981043,0.4776002412034403,0.5224055152471242,0.4776000134332155,-2.841262241642587e-11,1.0000041610075852,0.47760039163249446,0.5224055152471236,0.4776003659163679,1.0000040348357626,0.5224056808671369,0.47760036591636784,0.5224059286353906,1.0000040062844442,0.5224057325448516,0.5224055152471239,0.5224055152471249,1.0000043227113067,0.477600365916367,1.0000040062844444,0.52240592863539,0.5224057325448516,0.4776002412034395,1.0000040062844449,-2.8412622520404216e-11,1.0000040062844442,0.5224059286353905,-6.686254966962597e-08,0.5224054818280228,-2.84126225001725e-11,0.5224057325448511,-1.051335096336846e-10,0.47760036591636784,0.477600365916367,0.47760036591636756,0.5224059286353899,0.4776003659163671,0.47760001343321495,0.5224055152471245,0.5224059286353905,0.4776003659163667,-2.841262211054428e-11,-8.757562372876059e-11,0.4776003659163678,0.5224055152471251,0.4776003659163668,0.47760039163249485,0.47760039163249424,0.47760024120343986,0.5224059286353905,0.5224059286353899
0.47760107863363915,-1.3848631442502816e-11,0.4776003916324952,0.47760126505427253,-1.1928842678846459e-11,0.477601036383644,-1.3848633714116495e-11,0.47760039163249446,0.47760143624904783,-1.1928842677848501e-11,0.47760134966572376,0.4776003700001232,-2.2658059793717396e-11,0.4776013496657245,-4.218757614508168e-12,0.4776003561861399,-3.863117156177281e-12,-1.192884242221681e-11,-1.1928842282444285e-11,0.4776004959806109,0.47760134966572426,0.4776003561861394,-4.218757509253261e-12,-3.863117219171357e-12,0.4776012650542725,0.4776003561861392,-1.3848633324353506e-11,0.47760035618613955,-4.2187575443828615e-12,-2.7239884872800325e-08,-9.762318693308087e-12,-1.3848633877771467e-11,-3.863117277956239e-12,-1.8213947713432113e-11,0.47760134966572393,0.4776013496657242,0.47760134966572426,-4.218757498113647e-12,0.4776013496657241,0.4776010363836446,-1.1928842129302253e-11,-4.218757457713493e-12,0.47760134966572354,-1.38486330414031e-11,-2.6479803999612513e-11,0.4776013496657242,-1.1928842120946989e-11,0.47760134966572426,0.4776013713395786,0.47760137133957764,0.477601265054273,-4.218757358953748e-12,-4.2187576340497714e-12
0.5224063328499783,-1.5454334487071697e-11,0.5224055152471239,-6.2587217610975e-08,0.5224063932492996,-6.672647633987444e-08,-1.5454335642961862e-11,0.5224055152471236,-1.1928842677848501e-11,0.5224064581585223,-1.364901045810199e-11,0.5224054750705531,0.5224065833276021,-1.364901071382469e-11,0.5224067913074809,0.5224054601913642,0.5224065907832719,0.5224063932492985,0.5224063932492992,0.5224056354798605,-1.364901078574406e-11,0.5224054601913644,0.5224067913074797,0.5224065907832718,-6.25872188527563e-08,0.5224054601913645,-1.5454336277675673e-11,0.5224054601913638,0.5224067913074797,-2.977853854398744e-08,0.5224063550972068,-1.5454335757051236e-11,0.5224065907832716,-1.8034756689593751e-07,-1.364901035649728e-11,-1.364901119520884e-11,-1.3649010801552612e-11,0.5224067913074804,-1.3649010909222991e-11,-6.672647679684514e-08,0.5224063932492992,0.5224067913074801,-1.3649010892571065e-11,-1.545433610634213e-11,-1.2847743260583388e-07,-1.3649010799260145e-11,0.5224063932492993,-1.3649011287330293e-11,-1.1928843278276514e-11,-1.1928843175516177e-11,-6.258721812087316e-08,0.5224067913074797,0.5224067913074801
