1.000000003040117,0.3339924436822813,-4.001086263743728e-07,0.33176086997630544,0.3342476445849448,0.3342477380038161,0.3342477613859593,0.33424776138595963,0.3342477613859645,-3.2743199077046036e-07,-4.0010862434710837e-07,0.334247738003817,0.3339925193599559,0.3342477613859618,0.3317608699763002,0.3342477613859599,-3.296574769140157e-07,-3.296574758257816e-07,0.33176086997630033,-3.6438960952560984e-07,0.33399244368227987,0.3317608699763008,0.3342477613859612,0.3317608699762992,1.0000003873506953,0.33176086997630205,0.6682401397060133,0.3317608699763039,0.668240177918567,0.33424776138596135,0.33424773800381224,0.33176086997630577,0.3339925193599617,0.3317608699763008,1.0000003912710511,-3.2965747549471007e-07,0.33399251935996205,-3.274319919521529e-07,0.3339924436822802,0.6657532855667225,0.3342476388686019,-3.3122694654005727e-07,0.33176086997630205,0.3317608699763008,0.3339925193599617,1.0000003690112722,0.3339925193599612,-3.312269452765852e-07,0.33424776138596385,0.33176086997630083,0.3339924436822806,0.33399244368228237,1.0000003690112762,0.33176086997630017,0.3317608699763001,0.33176086997630544,-3.29657475596365e-07,0.3342477380038134,0.3339924436822824,0.3342477380038147,0.3339925193599606,0.33176086997630105,1.0000003912710496,0.334247738003812,0.3317608699763058,1.000000514466798,0.33399244368227937,-3.6438960928609206e-07,0.33399251935996077,0.3342477613859624,0.3339925193599619,0.33176086997630577,0.3339924436822813,0.33399244368228076,0.3342477613859605,0.3317608699763037
0.3339924436822813,0.3339925815674865,-5.6713578322925195e-08,-1.631482730254188e-11,-7.647550629386265e-08,-1.8189785938909432e-11,-1.8589005490158048e-11,-1.858900592491817e-11,-1.858900596842981e-11,-4.389124481992736e-12,-5.6713578846247435e-08,-1.818978652978239e-11,0.3339920739867643,-1.8589005526593377e-11,-1.6314827323574998e-11,-1.858900566761303e-11,-4.708877679440667e-12,-4.708877892439129e-12,-1.631482741560096e-11,-8.70987268297052e-12,0.3339920040506032,-1.6314827357132135e-11,-1.858900589023664e-11,-1.631482731550964e-11,0.33399152210347965,-1.6314827152641365e-11,0.33399178829334075,-1.6314827201697883e-11,0.333991812472141,-1.8589005798119762e-11,-1.8189786358939165e-11,-1.6314827392231925e-11,0.3339920739867641,-1.631482743810045e-11,0.3339915259960478,-4.70887804608361e-12,0.33399207398676395,-4.3891247943321545e-12,0.3339920040506034,0.3339917954742477,-7.573721560538213e-08,-4.8891945495649926e-12,-1.63148271473877e-11,-1.631482704022618e-11,0.3339920739867634,0.3339915172217944,0.33399207398676395,-4.889194742012469e-12,-1.8589006091560088e-11,-1.631482729905759e-11,0.3339920040506031,0.33399200405060303,0.3339915172217949,-1.631482734882741e-11,-1.6314827205558125e-11,-1.6314827334470895e-11,-4.708877871779335e-12,-1.8189786239760317e-11,0.3339920040506029,-1.8189786186962525e-11,0.33399207398676395,-1.6314827542959626e-11,0.3339915259960478,-1.8189786426844622e-11,-1.6314827413899977e-11,0.3339915598323787,0.3339920040506033,-8.70987336663786e-12,0.33399207398676395,-1.8589005914039648e-11,0.3339920739867636,-1.6314827695339394e-11,0.3339920040506034,0.33399200405060336,-1.8589005737098716e-11,-1.6314827281288255e-11
-4.001086263743728e-07,-5.6713578322925195e-08,5.775168973521884e-07,-1.4264045912767541e-11,-2.840949715260006e-08,-1.4256541323384783e-11,-1.4256542020862188e-11,-1.4256542058338037e-11,-1.4256542058338037e-11,1.0733416914570344e-18,8.718176349990246e-15,-1.4256541261626963e-11,-2.8460180043669532e-11,-1.425654199334737e-11,-1.4264045958530231e-11,-1.42565420162851e-11,1.0740079609941724e-18,1.0740079609941724e-18,-1.4264045955089578e-11,2.392133888786134e-18,-5.6713578322925374e-08,-1.4264046021877333e-11,-1.4256542020862188e-11,-1.4264045958530231e-11,-1.1354742250815214e-07,-1.4264045958530231e-11,-8.512304827740935e-08,-1.4264045955089578e-11,-4.2716700644857356e-11,-1.4256541973094301e-11,-1.4256541230174274e-11,-1.4264045969782278e-11,-2.8460180043669558e-11,-1.4264046021877333e-11,-5.698070161642624e-11,8.504116427484524e-19,-2.8460180085270923e-11,1.0733416914570344e-18,-5.6713578322925275e-08,-8.513800420104682e-08,-2.8409496787991004e-08,1.5626321708082707e-18,-1.4264045955089578e-11,-1.4264045971132171e-11,-2.8460180043669532e-11,-1.1354742066064724e-07,-2.8460180043669532e-11,1.1833589357330563e-18,-1.4256541973094301e-11,-1.426404596283477e-11,-5.6713578322925374e-08,-5.6713578322925334e-08,-1.1354742066064765e-07,-1.4264045955089578e-11,-1.4264045958530231e-11,-1.4264045969782278e-11,1.2006670790476127e-18,-1.4256541230174274e-11,-5.671357832292529e-08,-1.425654125799969e-11,-2.8460180066033168e-11,-1.4264045958530231e-11,-5.698070160360683e-11,-1.4256541186929105e-11,-1.426404596283477e-11,-1.1354743536260354e-07,-5.671357832292535e-08,2.677765146934044e-18,-2.8460180066033168e-11,-1.42565420162851e-11,-2.8460180066033168e-11,-1.4264045958530231e-11,-5.671357832292546e-08,-5.671357832292535e-08,-1.4256542096617933e-11,-1.426404596283477e-11
0.33176086997630544,-1.631482730254188e-11,-1.4264045912767541e-11,0.33176101312828254,-1.5381967813521616e-11,-1.6569225079927635e-11,-1.688697346831202e-11,-1.6886973771987535e-11,-1.688697351609871e-11,-8.795863191689322e-12,-1.4264045203346065e-11,-1.65692248545821e-11,-1.708676646997967e-11,-1.688697331799798e-11,0.33176043561139423,-1.6886973756481007e-11,-9.199370369917793e-12,-9.199369498402167e-12,0.3317604356113947,-9.787433814877424e-12,-1.631482706138437e-11,0.3317604356113943,-1.688697345566643e-11,0.3317604356113944,0.3317599661217295,0.331760435611394,-1.0223568367907594e-11,0.33176043561139384,-1.0536218233322806e-11,-1.688697337402479e-11,-1.656922467073946e-11,0.3317604356113941,-1.7086766782260818e-11,0.33176043561139446,0.3317599685768451,-9.199368917402045e-12,-1.708676712279785e-11,-8.795863694696982e-12,-1.631482743177084e-11,0.33176021460484356,-1.5227622989072278e-11,-9.488220050756359e-12,0.33176043561139434,0.33176043561139423,-1.7086767017201073e-11,0.33175996212482844,-1.7086766988155427e-11,-9.48822011972736e-12,-1.6886973455150132e-11,0.33176043561139446,-1.631482728098772e-11,-1.631482667871643e-11,0.3317599621248292,0.3317604356113949,0.33176043561139446,0.3317604356113938,-9.199370290813821e-12,-1.6569224637097198e-11,-1.631482715793679e-11,-1.6569224265816153e-11,-1.708676714793194e-11,0.33176043561139423,0.33175996857684614,-1.6569224363809532e-11,0.33176043561139396,0.3317600120645612,-1.6314827282567512e-11,-9.787434083311141e-12,-1.7086766490704697e-11,-1.6886973497136637e-11,-1.7086766676209055e-11,0.3317604356113946,-1.6314827323709873e-11,-1.631482733972998e-11,-1.6886973441266474e-11,0.3317604356113943
0.3342476445849448,-7.647550629386265e-08,-2.840949715260006e-08,-1.5381967813521616e-11,0.334247772737557,0.33424725077712636,0.3342472755879423,0.33424727558794326,0.33424727558794276,-7.325054531438647e-12,-2.8409498665604816e-08,0.3342472507771272,-3.472409100408392e-11,0.33424727558794276,-1.538196749337309e-11,0.3342472755879428,-7.718590203617659e-12,-7.718590631345126e-12,-1.5381967692824284e-11,-2.055887042561031e-11,-7.64755046559768e-08,-1.5381967995286894e-11,0.33424727558794354,-1.5381967679143834e-11,0.3342467233680843,-1.538196774729734e-11,0.334246980115019,-1.538196794737279e-11,0.3342469947717056,0.33424727558794304,0.33424725077712686,-1.5381968206999497e-11,-3.472409072980177e-11,-1.5381967757495212e-11,0.3342467209407479,-7.718590836290276e-12,-3.472409076852147e-11,-7.325054174440916e-12,-7.647550503000657e-08,-5.721898558879281e-08,0.33424718845848816,-8.03701919945051e-12,-1.5381967672901713e-11,-1.5381967942265867e-11,-3.472409029561204e-11,0.334246713907298,-3.4724090872624616e-11,-8.037018812653607e-12,0.3342472755879429,-1.5381967992546238e-11,-7.647550515884629e-08,-7.647550567428166e-08,0.3342467139072983,-1.5381967887885505e-11,-1.5381967742491898e-11,-1.5381967801373228e-11,-7.718590599707951e-12,0.33424725077712686,-7.647550500664576e-08,0.3342472507771259,-3.472409071720614e-11,-1.5381967605868234e-11,0.33424672094074787,0.33424725077712675,-1.5381967969662183e-11,0.3342467668121521,-7.647550520803608e-08,-2.0558870132302746e-11,-3.472409130892967e-11,0.33424727558794276,-3.472409104096858e-11,-1.5381968031810573e-11,-7.647550480510426e-08,-7.647550548674003e-08,0.33424727558794304,-1.5381967822406065e-11
0.3342477380038161,-1.8189785938909432e-11,-1.4256541323384783e-11,-1.6569225079927635e-11,0.33424725077712636,0.3342478838504753,0.33424733114440575,0.3342473311444066,0.334247331144406,-7.325055488599843e-12,-1.425654202377126e-11,0.33424730633358707,-1.4536707705258282e-11,0.33424733114440636,-1.656922496320803e-11,0.33424733114440625,-7.718591218288572e-12,-7.718591785549499e-12,-1.6569224953737917e-11,-4.096838291632289e-08,-1.8189785076293963e-11,-1.656922532451609e-11,0.3342473311444066,-1.6569225046349995e-11,0.33424681678663654,-1.656922522292059e-11,0.334247075899519,-1.656922522241001e-11,0.33424709055621044,0.3342473311444061,0.3342473063335865,-1.6569225642474215e-11,-1.4536707616307123e-11,-1.6569225155933558e-11,0.33424681435930026,-7.718591999885287e-12,-1.453670768966552e-11,-7.325055034589374e-12,-1.8189785360751656e-11,-9.713684066399074e-12,0.33424724401493555,-8.037020576107241e-12,-1.6569225065338194e-11,-1.656922529689488e-11,-1.4536707357650989e-11,0.3342468073258481,-1.4536707485482457e-11,-8.037020157466988e-12,0.33424733114440625,-1.656922539237052e-11,-1.8189785459236927e-11,-1.818978569879186e-11,0.33424680732584905,-1.6569225241185487e-11,-1.6569225103887044e-11,-1.6569225265841285e-11,-7.718592009521382e-12,0.33424730633358635,-1.8189785302145887e-11,0.33424730633358596,-1.4536707403109335e-11,-1.6569225015458205e-11,0.3342468143593008,0.33424730633358646,-1.656922536353685e-11,0.33424686023071587,-1.8189785544275152e-11,-4.096838233889739e-08,-1.4536708074093043e-11,0.3342473311444062,-1.4536707791925414e-11,-1.6569225504841824e-11,-1.81897852107487e-11,-1.8189785566246497e-11,0.33424733114440586,-1.6569225074897423e-11
0.3342477613859593,-1.8589005490158048e-11,-1.4256542020862188e-11,-1.688697346831202e-11,0.3342472755879423,0.33424733114440575,0.33424793347211645,0.33424735595522836,0.3342473559552281,-7.325056221072633e-12,-1.4256542794522393e-11,0.3342473311444062,-1.4935927128400258e-11,0.3342473559552279,-1.688697326227185e-11,0.33424735595522787,-7.718591829974024e-12,-7.71859241086516e-12,-1.6886973398444752e-11,-2.0558875518995254e-11,-1.8589004672387003e-11,-1.688697372036169e-11,0.33424735595522853,-1.688697336800997e-11,0.33424684016870115,-1.688697352994783e-11,0.3342470999147866,-1.6886973621849017e-11,0.3342471145714788,0.3342473559552282,0.3342473311444061,-1.6886973987273462e-11,-1.4935926941574408e-11,-1.6886973541591908e-11,0.334246837741364,-7.71859238055734e-12,-1.493592705819618e-11,-7.325055855567673e-12,-1.8589004943636118e-11,-1.0430649822589739e-11,0.3342472688257503,-8.037020859664544e-12,-1.6886973337833306e-11,-1.6886973672643283e-11,-1.4935926715031138e-11,0.33424683070791206,-1.4935927077082657e-11,-8.037020527075624e-12,0.33424735595522836,-1.688697368570356e-11,-1.8589004952531625e-11,-1.8589005213890797e-11,0.3342468307079125,-1.6886973633777174e-11,-1.6886973387389548e-11,-1.688697353458966e-11,-7.718592154571362e-12,0.33424733114440597,-1.8589004831113385e-11,0.33424733114440547,-1.493592697856854e-11,-1.6886973331190196e-11,0.3342468377413643,0.33424733114440575,-1.6886973678182834e-11,0.33424688361278265,-1.858900498344878e-11,-2.0558874994808367e-11,-1.4935927488995028e-11,0.3342473559552279,-1.4935927240224213e-11,-1.688697377729807e-11,-1.8589004746880365e-11,-1.85890051126731e-11,0.3342473559552283,-1.6886973475019346e-11
0.33424776138595963,-1.858900592491817e-11,-1.4256542058338037e-11,-1.6886973771987535e-11,0.33424727558794326,0.3342473311444066,0.33424735595522836,0.3342479334721187,0.3342473559552287,-7.325056135303128e-12,-1.4256542840769878e-11,0.3342473311444068,-1.4935927495950958e-11,0.3342473559552287,-1.6886973586572533e-11,0.3342473559552289,-7.718591815165196e-12,-7.718592311840328e-12,-1.6886973648900417e-11,-2.0558875473209702e-11,-1.8589005118331897e-11,-1.6886974005720413e-11,0.3342473559552293,-1.6886973731822963e-11,0.33424684016870054,-1.68869737958972e-11,0.3342470999147867,-1.6886973833247255e-11,0.334247114571479,0.33424735595522914,0.3342473311444066,-1.6886974193832917e-11,-1.4935927391114995e-11,-1.688697388051431e-11,0.3342468377413638,-7.71859238055734e-12,-1.4935927462814875e-11,-7.325055855567673e-12,-1.8589005211917832e-11,-1.0430650686595526e-11,0.3342472688257516,-8.03702085807346e-12,-1.6886973663878904e-11,-1.6886973880735937e-11,-1.4935927015965985e-11,0.3342468307079118,-1.4935927512980254e-11,-8.037020621381478e-12,0.3342473559552289,-1.6886973990663526e-11,-1.858900525296474e-11,-1.8589005631164894e-11,0.3342468307079119,-1.688697389288527e-11,-1.6886973674839412e-11,-1.6886973827353535e-11,-7.718592154571362e-12,0.33424733114440686,-1.8589005259076084e-11,0.33424733114440647,-1.4935927354235616e-11,-1.6886973601743225e-11,0.33424683774136393,0.3342473311444064,-1.6886974042537218e-11,0.3342468836127823,-1.8589005510326974e-11,-2.0558875115424542e-11,-1.493592789014738e-11,0.3342473559552288,-1.4935927626844845e-11,-1.6886974183468202e-11,-1.8589005281911894e-11,-1.8589005637517525e-11,0.3342473559552289,-1.688697372086477e-11
0.3342477613859645,-1.858900596842981e-11,-1.4256542058338037e-11,-1.688697351609871e-11,0.33424727558794276,0.334247331144406,0.3342473559552281,0.3342473559552287,0.334247933472118,-7.32505599231272e-12,-1.4256542840769878e-11,0.3342473311444066,-1.4935927536615867e-11,0.3342473559552289,-1.6886973469425095e-11,0.3342473559552284,-7.71859184684841e-12,-7.71859234953119e-12,-1.6886973546662486e-11,-2.055887547323778e-11,-1.8589005021369886e-11,-1.6886973848324813e-11,0.3342473559552289,-1.6886973684327794e-11,0.33424684016870043,-1.6886973676802237e-11,0.33424709991478607,-1.6886973741429448e-11,0.3342471145714786,0.3342473559552288,0.33424733114440647,-1.6886974115747674e-11,-1.4935927349286504e-11,-1.6886973684976333e-11,0.33424683774136377,-7.71859238055734e-12,-1.4935927412399896e-11,-7.325055640494613e-12,-1.8589005216430833e-11,-1.0430650450740136e-11,0.3342472688257513,-8.037020859664544e-12,-1.6886973527183356e-11,-1.6886973774593655e-11,-1.493592703085912e-11,0.33424683070791106,-1.4935927405168415e-11,-8.037020527075624e-12,0.3342473559552286,-1.6886973902923593e-11,-1.8589005181827803e-11,-1.8589005558755962e-11,0.33424683070791184,-1.688697371847001e-11,-1.6886973569025508e-11,-1.6886973772074936e-11,-7.718592154571362e-12,0.33424733114440636,-1.858900516401069e-11,0.334247331144406,-1.4935927215490644e-11,-1.6886973542785672e-11,0.3342468377413639,0.3342473311444062,-1.6886973945573555e-11,0.33424688361278193,-1.8589005286592166e-11,-2.0558875060246748e-11,-1.493592787628399e-11,0.3342473559552288,-1.4935927484773673e-11,-1.688697403565564e-11,-1.8589005176796186e-11,-1.8589005547104225e-11,0.33424735595522836,-1.6886973712567097e-11
-3.2743199077046036e-07,-4.389124481992736e-12,1.0733416914570344e-18,-8.795863191689322e-12,-7.325054531438647e-12,-7.325055488599843e-12,-7.325056221072633e-12,-7.325056135303128e-12,-7.32505599231272e-12,5.775168859860408e-07,1.1597116020674283e-18,-7.325055621334551e-12,-4.389125240000353e-12,-7.325056220798278e-12,-8.795863194274444e-12,-7.325056054262421e-12,4.867806065636937e-20,7.418473919342743e-16,-8.795863191689322e-12,5.835025910984023e-19,-4.3891246576096376e-12,-8.795863167058763e-12,-7.325056135303128e-12,-8.795863191689322e-12,-2.0510022418242375e-11,-8.79586314483879e-12,-1.17141763077838e-11,-8.79586315852874e-12,-1.1714176813065016e-11,-7.325056244420327e-12,-7.32505567360969e-12,-8.79586315852874e-12,-4.389125437159517e-12,-8.79586315852874e-12,-2.051002268916489e-11,7.418474144616962e-16,-4.3891254051835795e-12,-1.776629374982273e-20,-4.389124680591977e-12,-1.3184982943240835e-11,-7.325054427150522e-12,6.301851937457822e-19,-8.79586314483879e-12,-8.795863167058763e-12,-4.38912524813812e-12,-2.051002220760384e-11,-4.38912524813812e-12,8.004538216740633e-16,-7.32505596476858e-12,-8.79586314483879e-12,-4.38912456124369e-12,-4.389124481992736e-12,-2.0510022218333714e-11,-8.795863167058763e-12,-8.795863184360215e-12,-8.795863184360215e-12,4.6787041668271566e-20,-7.325055608176366e-12,-4.3891245179684906e-12,-7.325055621334551e-12,-4.38912524813812e-12,-8.795863184360215e-12,-2.051002272666323e-11,-7.325055488599843e-12,-8.79586314483879e-12,-4.087103657930751e-08,-4.3891245179684906e-12,5.835025910984023e-19,-4.38912524813812e-12,-7.32505596476858e-12,-4.38912524813812e-12,-8.795863233081783e-12,-4.3891245179684906e-12,-4.389124481992736e-12,-7.325056221072633e-12,-8.795863233081783e-12
