1.0000000000000129,2.726673232316496e-10,1.0021885016489464e-10,0.9999999985891662,1.0021743279047465e-10,1.0021315022538669e-10,7.819528741014797e-11,0.9999999980230978,1.3690004754164287e-10,6.03063961832359e-11,5.85148296108221e-11,1.0021743294649831e-10,6.208150328508198e-11,0.9999999979678863,5.993054409190045e-11,1.0021306955774036e-10,0.9999999979678846,1.368961027800088e-10,6.207975001113079e-11,1.2854466668665058e-10,5.835102554900784e-11,1.3690100027460664e-10,6.279472557658788e-11,0.9999999985782256,5.851253530699525e-11,1.0021809863315053e-10,-9.479142846463932e-12,2.7248379036537266e-10,6.13612471574522e-11,6.955208740422426e-11,1.3690097345503991e-10,2.6742327973293877e-10,2.7248566184046276e-10,0.999999997989757,1.0021311644809536e-10,6.1872663935192e-11,1.3580622426534598e-10,6.314869456544002e-11,4.338510101556761e-11,2.7248379523072867e-10,7.675445834257796e-11,6.072213015641912e-11,0.9999999979678872,6.208165894438021e-11,6.629932342315475e-11,7.453444915303355e-11,0.9999999979678891,5.5638949896070155e-11,6.599982022618135e-11,5.851241860255717e-11,0.9999999979678856,0.9999999979810934,1.3690006697551838e-10,2.724837952395122e-10,6.482236654325697e-11,1.0021743295375241e-10,1.368959513219657e-10,0.9999999979893537,6.82112866881561e-11,1.0021311645165554e-10,1.0021743295552784e-10,0.9999999979678891,6.187302237997757e-11,5.851064924285328e-11,1.0021743294168999e-10,0.9999999979678891,1.0021315047062352e-10,1.3055829762534767e-10,1.1367767561790385e-10,6.482337549426126e-11,6.9580927359101e-11,6.187266210776668e-11,5.765889696326592e-11,6.959654985697335e-11,1.3689817302926778e-10,0.9999999994944844,6.208775115922556e-11,7.18062856918921e-11
2.726673232316496e-10,2.583653709091761e-10,5.84363300338611e-16,2.2845491248710013e-10,5.845002846618982e-16,5.844676358582127e-16,5.94706723121537e-16,1.1340990535366202e-13,5.674795308912372e-16,6.021345256596429e-16,6.01932123983156e-16,5.844676358582127e-16,6.036885323261345e-16,1.1331145153474824e-13,6.005027925450134e-16,5.843657032859752e-16,1.1331152798321032e-13,5.675622191325009e-16,6.037837989868622e-16,1.393022158386202e-12,6.541643239030947e-16,5.675012587858585e-16,5.986853258574748e-16,2.2842200177795942e-10,6.019321247789387e-16,5.845565209820319e-16,1.5043232510052713e-12,1.3719527047005808e-12,5.997146215840729e-16,6.003620234784929e-16,5.675622191325009e-16,1.3627555182767059e-12,1.3719527047016615e-12,1.1333804477836154e-13,5.84363300338611e-16,5.987160687481115e-16,5.67271883710052e-16,6.024068529242582e-16,5.961227588345011e-16,1.3719527047037076e-12,5.975103488027928e-16,5.969910699874454e-16,1.1331152798322334e-13,6.036885285817812e-16,6.010655944845398e-16,5.962829256003434e-16,1.1331145153474824e-13,1.181486754630251e-12,5.992904619271208e-16,6.01932123983156e-16,1.1331152798322334e-13,1.1333460292716531e-13,5.674795308912372e-16,1.371952704701713e-12,5.991408015521336e-16,5.843657031431774e-16,5.67562219035649e-16,1.1335523554244135e-13,6.007101545871669e-16,5.843657032859752e-16,5.844676358582127e-16,1.1331165949881602e-13,5.987227283101392e-16,6.021610310081358e-16,5.844676358582127e-16,1.1331152798322334e-13,5.844676358582127e-16,5.661335357177888e-16,6.732156309791905e-16,5.994309542119431e-16,5.956678787461021e-16,5.987160687481115e-16,6.022302149327958e-16,5.980989257994172e-16,5.67562219035649e-16,2.3147800216586833e-10,6.036885323261345e-16,5.99796280439734e-16
1.0021885016489464e-10,5.84363300338611e-16,2.5799044200816814e-10,2.5164070221148865e-14,9.89664064633424e-13,4.967865230982231e-16,5.054077752601298e-16,2.4110048825353884e-14,4.836651134656939e-16,5.116714929730765e-16,5.108947612807852e-16,4.967865227475455e-16,5.122620105570314e-16,2.4027305273007192e-14,5.097060914298864e-16,9.896640646345488e-13,2.4027187077185992e-14,4.835734515526962e-16,5.123326514028457e-16,5.948162984693109e-16,5.549049791831863e-16,4.836651134656939e-16,5.075365939946446e-16,2.5150162095366848e-14,5.108583477300288e-16,9.89664064632097e-13,6.438456254026461e-16,5.86647946780901e-16,5.090002687650193e-16,5.097831568840506e-16,4.836038375725504e-16,5.832629142926467e-16,5.86647946780901e-16,2.404936296584249e-14,4.969572075924655e-16,5.087013860124319e-16,4.832168687475147e-16,5.114498050437417e-16,5.063648309591166e-16,5.865634466660085e-16,5.074652705992462e-16,5.070224182160195e-16,2.4027305273007192e-14,5.123326514028457e-16,5.102905491678674e-16,5.071770819250771e-16,2.4027207117825704e-14,5.03453773241887e-16,5.087356803292358e-16,5.108583490609862e-16,2.4027394659340015e-14,2.4046613602677394e-14,4.836038375725504e-16,5.86647946780901e-16,5.087465365430972e-16,4.969572075924655e-16,4.836651134656939e-16,2.4063906317776057e-14,5.103155385194679e-16,9.896640646302187e-13,4.967865227475455e-16,2.4027305273007192e-14,5.084181135841451e-16,5.108947612807852e-16,9.896640646329314e-13,2.4027305273007192e-14,4.968307310663603e-16,4.823343462922497e-16,5.741914894606543e-16,5.087290487005588e-16,5.057809727847775e-16,5.083891760359388e-16,5.113659210224409e-16,5.076571678174517e-16,4.834987888074954e-16,5.255653855583267e-11,5.122620105570282e-16,5.093103251683051e-16
0.9999999985891662,2.2845491248710013e-10,2.5164070221148865e-14,0.9999999983366581,2.5164995596583008e-14,2.5164362795920135e-14,1.3623047435199507e-14,0.9999999974866874,4.441706289944163e-14,4.157350639973539e-15,3.2742997388407788e-15,2.5164389647223188e-14,4.969141308608538e-15,0.9999999974292946,4.084563415491467e-15,2.5164289360241367e-14,0.9999999974292941,4.441687192204267e-14,4.969534792497866e-15,4.123826921292088e-14,8.350172498293421e-12,4.441648457474872e-14,5.633583187112716e-15,0.9999999980683777,3.2742614706537107e-15,2.516461321026779e-14,-5.024351226665754e-11,2.2793927775960263e-10,4.85375482304551e-15,8.951415269116944e-15,4.441685025810487e-14,2.2342332695697033e-10,2.279391121152994e-10,0.9999999974517353,2.5163894526334963e-14,5.1552013893856205e-15,4.389357056934021e-14,5.623774242194008e-15,-3.9785138959756025e-15,2.2793928797022576e-10,1.270780734250866e-14,4.689774518276085e-15,0.9999999974292952,4.9695846464779346e-15,7.194329386542346e-15,1.1499490152302005e-14,0.9999999974292937,2.087697910507407e-15,7.19872061464221e-15,3.274837117831289e-15,0.9999999974292946,0.9999999974430162,4.441677038799744e-14,2.2793919573690915e-10,6.6049396179085985e-15,2.5164188465973463e-14,4.4416367137178966e-14,0.9999999974517282,8.255785686777875e-15,2.5164384584607487e-14,2.516425348981286e-14,0.9999999974292948,5.1543281180628714e-15,3.2746241573266383e-15,2.5164661776981178e-14,0.9999999974292937,2.516415518379063e-14,4.1358192604067844e-14,3.527596660772714e-14,6.603666008762829e-15,9.233425941189754e-15,5.155101050052145e-15,2.8333139577402124e-15,9.085048561553339e-15,4.441674534480926e-14,0.9999999990181561,4.969078236759993e-15,1.0112598230784803e-14
1.0021743279047465e-10,5.845002846618982e-16,9.89664064633424e-13,2.5164995596583008e-14,2.5799044200816814e-10,4.968483353126547e-16,5.048499480816211e-16,2.4110610375431187e-14,4.83393472292083e-16,5.115692700030256e-16,5.108947612807852e-16,4.973950828785202e-16,5.122450807031891e-16,2.4028022249035937e-14,5.097031034402269e-16,9.896640646389731e-13,2.402811818521025e-14,4.835734515526962e-16,5.12332649445346e-16,5.945466971802033e-16,5.550549918987779e-16,4.835734515526962e-16,5.075365939946446e-16,2.515094643608772e-14,5.108583477300288e-16,9.896640646365223e-13,6.439236466134533e-16,5.865468131274651e-16,5.088828054683396e-16,5.09783156819399e-16,4.835734515526962e-16,5.832112575094449e-16,5.865468131274651e-16,2.405050761437505e-14,4.967865227475455e-16,5.08374344784251e-16,4.832168687475147e-16,5.117805907047069e-16,5.062861964679291e-16,5.865468130631476e-16,5.073766798037871e-16,5.066478527471263e-16,2.4027995746167255e-14,5.12332649445346e-16,5.102905491678674e-16,5.073715152712088e-16,2.4027920866363875e-14,5.03453773241887e-16,5.088413902018104e-16,5.108816434249577e-16,2.4027920866363875e-14,2.4047462189785777e-14,4.834987888074954e-16,5.865468131274651e-16,5.086818822817031e-16,4.969455450528338e-16,4.836651134656939e-16,2.4064854881808732e-14,5.105063372741841e-16,9.896640646346452e-13,4.967476968096214e-16,2.4027920866363875e-14,5.087013844207956e-16,5.108816434249577e-16,9.89664064637356e-13,2.402811818521025e-14,4.967865230982231e-16,4.822428474294201e-16,5.739277259229693e-16,5.08746534978094e-16,5.057258354823174e-16,5.086436945447447e-16,5.113629056406491e-16,5.077859750352153e-16,4.836038375725504e-16,5.255799422886756e-11,5.122451037116444e-16,5.092766619625228e-16
1.0021315022538669e-10,5.844676358582127e-16,4.967865230982231e-16,2.5164362795920135e-14,4.968483353126547e-16,2.5799044200816814e-10,5.054077752601298e-16,2.4110134021709347e-14,4.834323789646578e-16,5.115691002039875e-16,5.108583490609862e-16,9.896640646330797e-13,5.12332649445346e-16,2.4027408918604012e-14,5.094161068181595e-16,4.967865227475455e-16,2.4027574259515356e-14,4.835734515526962e-16,5.12332649445346e-16,5.945466971802033e-16,5.550899278694075e-16,4.836651134656939e-16,5.075365939946446e-16,2.5150496388389966e-14,5.108947612807852e-16,4.968070464845167e-16,6.435763547426983e-16,5.868882170175734e-16,5.090002670578327e-16,5.099803980152937e-16,4.836651134656939e-16,5.832629142926467e-16,5.865468131274651e-16,2.404986553937613e-14,9.896640646319609e-13,5.087013844207956e-16,4.832111714982638e-16,5.114497756060781e-16,5.062861964679291e-16,5.865468131274651e-16,5.07465270586966e-16,5.070224182160195e-16,2.4027574259515356e-14,5.122620105570282e-16,5.102949266274938e-16,5.071735519856785e-16,2.402753421876713e-14,5.03600516371029e-16,5.088488901347165e-16,5.108583477300288e-16,2.4027457434054377e-14,2.4046756204451138e-14,4.836651134656939e-16,5.868882220970662e-16,5.08746534978094e-16,9.89664064629927e-13,4.835734515526962e-16,2.406418141661878e-14,5.1031553827442425e-16,4.967865227475455e-16,9.896640646322099e-13,2.4027469655224e-14,5.08374344784251e-16,5.108583477300288e-16,4.967865227475455e-16,2.4027574259515356e-14,9.896640646331746e-13,4.824086949588604e-16,5.741853096181211e-16,5.087465365430972e-16,5.057258346473719e-16,5.087013844207956e-16,5.112673994091529e-16,5.078239936729381e-16,4.83472188972e-16,5.25571506569639e-11,5.12332649445346e-16,5.092766619625228e-16
7.819528741014797e-11,5.94706723121537e-16,5.054077752601298e-16,1.3623047435199507e-14,5.048499480816211e-16,5.054077752601298e-16,2.580170208236038e-10,1.2561968539992726e-14,4.915246152944274e-16,5.187908045571727e-16,5.188129999517245e-16,5.053028242988097e-16,5.197393517373975e-16,1.2479082285392477e-14,5.175599444276169e-16,5.0545876619026e-16,1.2479152838052307e-14,4.914037407414717e-16,5.197393517373975e-16,1.2032927603099448e-12,5.63853179475921e-16,4.916970995205501e-16,5.159615358426935e-16,1.3609022097516959e-14,5.189447749947688e-16,5.049757599186617e-16,6.549050097572737e-16,5.967915601154434e-16,1.0294475104134888e-12,5.177960668518738e-16,4.914037403810697e-16,5.929861712220785e-16,5.968577088834681e-16,1.2501244718151724e-14,5.048499480816211e-16,5.161140403058729e-16,4.914139880647971e-16,5.191892228583049e-16,5.142594156126259e-16,5.972133805259172e-16,1.026391115817589e-12,5.1518283466349965e-16,1.247898220459461e-14,5.198537780586522e-16,5.185977550348704e-16,5.143844308035801e-16,1.2479082285392477e-14,5.115745709369627e-16,5.170968662489361e-16,5.189447749947688e-16,1.2479152838052307e-14,1.2498524393652055e-14,4.916295630610141e-16,5.969111003679451e-16,5.166623047429288e-16,5.048499480816211e-16,4.916970995205501e-16,1.2515837492203754e-14,5.183147658834116e-16,5.0545876619026e-16,5.0545876619026e-16,1.247898220459461e-14,5.16300045956658e-16,5.188129999517245e-16,5.0545876619026e-16,1.2479152838052307e-14,5.0545876619026e-16,4.905121489704108e-16,5.840774976489763e-16,5.167979348944908e-16,1.0231973808964112e-12,5.163000459574081e-16,5.190984225459928e-16,1.026593585910134e-12,4.915790895341912e-16,2.958623101011014e-11,5.198537780586522e-16,5.171637787190691e-16
0.9999999980230978,1.1340990535366202e-13,2.4110048825353884e-14,0.9999999974866874,2.4110610375431187e-14,2.4110134021709347e-14,1.2561968539992726e-14,0.9999999971544307,4.337343227157781e-14,3.094333356278602e-15,2.2113008442426487e-15,2.4110330525111628e-14,3.905415614486054e-15,0.9999999968403535,3.022281811127503e-15,2.411007753747438e-14,0.9999999968403537,4.3373430046683176e-14,3.906032375020697e-15,7.962070843088266e-11,3.0682169972003935e-15,4.337276487747988e-14,4.571997701249811e-15,0.9999999974754327,2.2112829897903083e-15,2.4110141757851244e-14,-2.6569093684436585e-14,1.1314902514332888e-13,3.7914391861635415e-15,7.888597337061137e-15,4.3373358571413445e-14,1.1088648494227255e-13,1.1314900735616461e-13,0.9999999968627148,2.4109707885232527e-14,4.0932944170740525e-15,4.284941395042268e-14,4.559450208567055e-15,-5.038593212784231e-15,1.1314911083562029e-13,1.1645578310524924e-14,3.6284971667495186e-15,0.9999999968403542,3.9059289189463344e-15,6.132516296910236e-15,1.0441437032072452e-14,0.9999999968403527,1.034662261123881e-15,6.136250361862595e-15,2.211864201514023e-15,0.999999996840353,0.9999999968540049,4.337342241597654e-14,1.1314896754024424e-13,5.542978977594419e-15,2.4109873432886878e-14,4.337310104039318e-14,0.9999999968626553,7.191689773667197e-15,2.4110220080662857e-14,2.411000678082731e-14,0.9999999968403532,4.092462011402531e-15,2.211730903089721e-15,2.4110408430584954e-14,0.999999996840353,2.4109920039633725e-14,4.031486225753654e-14,6.774614848469934e-11,5.541685237513204e-15,8.172421949028973e-15,4.0930944797282575e-15,1.7700087725011931e-15,8.02377126501712e-15,4.3373216778217326e-14,0.9999999984206065,3.905419671786126e-15,9.049646760559748e-15
1.3690004754164287e-10,5.674795308912372e-16,4.836651134656939e-16,4.441706289944163e-14,4.83393472292083e-16,4.834323789646578e-16,4.915246152944274e-16,4.337343227157781e-14,2.579321223663019e-10,4.980971376631362e-16,4.981976360580823e-16,4.836651134656939e-16,4.992649119362611e-16,4.329145017526665e-14,4.967057599310738e-16,4.835734515526962e-16,4.329189425259065e-14,9.346113104963799e-13,4.994806091039876e-16,5.788101442202204e-16,5.408067479171695e-16,9.346113104944109e-13,4.950532581030511e-16,4.4403384594245564e-14,4.980864012087101e-16,4.835734515526962e-16,6.248346112299668e-16,5.697195775186688e-16,4.960386043980242e-16,4.965418783175029e-16,9.346113104894262e-13,5.661023660347787e-16,5.697195761263061e-16,4.331392330639158e-14,4.834987888074954e-16,4.954339371706357e-16,9.342092887574629e-13,4.985088331828089e-16,4.92924020975091e-16,5.697195761263061e-16,4.9430482612169945e-16,4.940476372175738e-16,4.329176229853926e-14,4.994111423308938e-16,4.974006759127151e-16,4.937128822728574e-16,4.32917621744522e-14,4.907567325042649e-16,4.958913127184938e-16,4.980864012087101e-16,4.32917621744522e-14,4.331087142373305e-14,9.346113104946556e-13,5.699860348079117e-16,4.957755574003128e-16,4.835734515526962e-16,9.346113104918835e-13,4.3328013315888666e-14,4.971720937111637e-16,4.835734515526962e-16,4.834987888074954e-16,4.329165191444726e-14,4.955875813805381e-16,4.980324190669172e-16,4.835734515526962e-16,4.329145017526665e-14,4.836038375725504e-16,9.320386336046302e-13,1.1094026672832343e-12,4.957755576107222e-16,4.926147361390841e-16,4.954339371706357e-16,4.980107538099962e-16,4.94295299400184e-16,9.346113104940126e-13,9.0879022148964e-11,4.994806091039876e-16,4.96179575689227e-16
6.03063961832359e-11,6.021345256596429e-16,5.116714929730765e-16,4.157350639973539e-15,5.115692700030256e-16,5.115691002039875e-16,5.187908045571727e-16,3.094333356278602e-15,4.980971376631362e-16,2.5803991109280964e-10,5.242014160568209e-16,5.111846568822271e-16,5.251387354303683e-16,3.011181596654861e-15,1.0419977315261694e-12,5.115692695341876e-16,3.011181596654861e-15,4.980914706664227e-16,5.252739831286606e-16,6.111749656696576e-16,5.70141572995685e-16,4.98082974480665e-16,5.215093676467909e-16,4.1432815321640635e-15,5.244536049853787e-16,5.115692700030256e-16,6.635058744946069e-16,6.045648770400037e-16,5.231576814867361e-16,5.233725008822362e-16,4.98082974480665e-16,6.009800793427176e-16,6.045648770400037e-16,3.0336717311429813e-15,5.115692700030256e-16,5.220828562997138e-16,4.981267840565164e-16,5.248448882658535e-16,5.203649950836417e-16,6.045648770400037e-16,5.217401692238251e-16,5.206578355789144e-16,3.011181596654861e-15,5.252739831286606e-16,5.238810161138918e-16,5.208275483357298e-16,3.0111815966628883e-15,5.169871701494863e-16,5.227224595400924e-16,5.244507176106828e-16,3.011180547665906e-15,3.0308954239070388e-15,4.98082974480665e-16,6.045061824311976e-16,5.223382263893192e-16,5.115691002039875e-16,4.982297106675376e-16,3.0481156183404393e-15,5.237165732909853e-16,5.115692695341876e-16,5.11239837113127e-16,3.011181596654861e-15,5.22104352935586e-16,5.244507176106828e-16,5.115692700030256e-16,3.0111815966846774e-15,5.116714939618387e-16,4.971728200218131e-16,5.917915386005692e-16,5.228798193801236e-16,5.193376103367205e-16,5.22104352935586e-16,5.247372003953535e-16,5.21469305387263e-16,4.982394330180085e-16,1.0738427792063787e-11,5.252739830655271e-16,5.227573570761284e-16
