0.9999999998848534,1.0000000126074327,4.971314242342889e-08,1.0000000283215673,4.817889334689862e-08,2.984303972315878e-08,3.4721329764840774e-08,1.000000001047422,5.1079809269853864e-08,3.1437777944701145e-08,1.0000000088409855,3.49144312929358e-08,3.12294404879943e-08,5.035325887791896e-08,1.0000000010474226,1.0000000134544935,5.4492139613602165e-08,4.930789887064788e-08,4.779925921858107e-08,3.35927078314725e-08,1.000000024969015,3.1417661060132826e-08,4.92837419340051e-08,3.14684375374263e-08,4.799592044142438e-08,4.402623550760864e-08,1.0000000536282758,3.1074280270710996e-08,1.000000041625881,1.0000000129553774,2.979562036660132e-08,3.7707622705044485e-08,4.298081624986344e-08,3.152302826706192e-08,3.910451975795769e-08,5.102051983864163e-08,1.0000000050388476,4.3350987489841564e-08,4.1896211512279364e-08,4.485664127091597e-08,5.048867915443557e-08,4.5907567212279553e-08,4.04744118040082e-08,3.921777175887423e-08,3.1468437884660955e-08,3.113506127700342e-08,4.464574946565858e-08,4.637372707265366e-08,0.9999998008968666,4.633950202477563e-08,1.0000000367233666,5.164299650073443e-08,3.4710332808824745e-08,1.0000000009010703,3.4789079081265615e-08,1.0000000010474241,4.7917026160178026e-08,3.4914431253125995e-08,4.338446836180521e-08,3.499952465403206e-08,3.0992269754317376e-08,0.9999999988274337,1.0000000010474235,3.220088953078131e-08,3.364000693809783e-08,4.943362091885464e-08,4.735053591686493e-08,1.0000000097596686,5.218668319579221e-08,4.592957104487249e-08,3.4914431944043623e-08,3.044654351921233e-08,3.571754144131789e-08,1.0000000010719778,5.1183770786481126e-08,4.280394177353053e-08,4.587926519983312e-08,3.491443339430212e-08,2.7391810318217702e-08,3.1417662032936256e-08,5.006732951967918e-08,3.0948370850548914e-08,3.4721329761661733e-08,5.190473083176936e-08,4.7388975543104883e-08,3.4356679032532585e-08,0.9999997874967204,4.997371778277891e-08,3.239183567767523e-08
1.0000000126074327,1.000000076150537,6.730439409151256e-12,1.0000000560129194,-6.0235567667167155e-12,-7.709153263778279e-12,-3.377841473376238e-12,1.0000000315132902,2.825387965375201e-09,-9.72090518108804e-12,1.00000004111514,-2.724608867090962e-12,-1.0548900002497575e-11,3.6269256108000975e-12,1.0000000315132909,1.0000000520355536,-9.12320098517657e-13,7.781890078474851e-12,1.8870227740580397e-08,-7.158089697224906e-12,1.0000000567380216,-7.691380598401118e-12,-3.512211376100302e-12,-1.1968372194088592e-12,-3.424326364746733e-09,-4.935809174417501e-12,1.0000000862671876,-8.069289761358133e-12,1.0000000736673116,1.0000000427839855,-7.000234207369933e-12,1.7918662494905403e-12,-6.860253271434953e-12,-5.742781755236062e-12,-1.1473653226231903e-08,3.250178369154679e-12,1.000000035595436,-2.7590905009332653e-12,-5.318824020017962e-12,1.0567015029743604e-08,1.0738504292999562e-12,-3.962561685400351e-12,-7.220604850375671e-09,-9.227765995820169e-12,-1.1968382493411611e-12,-7.286299020837963e-12,-1.4063018771047595e-12,-1.787944749318756e-08,0.9999998311914987,-2.863659161965389e-09,1.000000069244042,3.5713904009366403e-12,-1.8368220471167973e-08,1.0000000352776945,-9.09434539274884e-12,1.0000000315132906,-4.4856225865480337e-13,-2.7246093499946137e-12,-3.2213650724714555e-12,-1.644978761977714e-12,-9.108034605771114e-12,1.000000032385497,1.0000000315132898,-7.739226403964963e-12,-2.7520324709421627e-12,-2.838805011997394e-12,5.669561921731651e-12,1.000000040994797,1.268511487525144e-12,-6.541821599070109e-12,-2.7246093439333936e-12,-7.694778713361496e-12,-1.5241396794495612e-12,1.0000000309381585,8.707505176174682e-12,-9.436376588980194e-12,-5.926689587505777e-12,-2.7246089401109623e-12,-3.188951748397447e-09,-7.691379857793553e-12,3.481049563130366e-12,-1.4850363833195698e-12,-3.3778411776770694e-12,-1.7426562529153866e-12,-7.682884151118685e-13,-1.122178833492815e-11,0.9999998066030802,3.210947449058054e-12,-6.1073458226770166e-12
4.971314242342889e-08,6.730439409151256e-12,1.539946860877102e-08,-3.774526445595184e-12,-1.0122396888765346e-11,3.731610641429266e-12,-2.0178363314847193e-08,2.165806358202208e-12,1.67479640661709e-12,-3.297814777629375e-12,3.724314444902053e-12,-1.8892873074571575e-08,-4.710213274086067e-12,6.070263716949136e-12,2.1658063714882e-12,8.201784328676698e-12,2.2373875070359322e-12,-4.238561112265783e-09,1.371211979546995e-09,-4.378982847456771e-09,3.1520909172352244e-12,3.4397476185605132e-12,-3.0049417740127806e-13,8.604562608231352e-12,-1.2337013651663083e-12,7.50834773608069e-09,3.434574805010606e-12,2.99830810044703e-12,3.3122158018745284e-12,1.1145090416556343e-12,-1.2202075293492233e-09,8.594284952210058e-12,-1.5201229329367513e-09,2.2713203899730615e-09,-1.803001848949917e-13,3.111147242896872e-12,2.2132518623512868e-12,-1.0202951739268433e-12,-4.773336970398445e-12,-6.5822783148417394e-09,-1.2343659874752818e-08,1.0118486975203248e-08,2.247408853276212e-08,-2.6124997702403255e-12,8.604562583716989e-12,5.1214422691652745e-12,3.210305813366717e-12,-1.3099722895563802e-11,2.102658902461484e-09,-7.976815971826988e-13,2.8620385280922166e-12,4.36894008080452e-12,5.1451048102350485e-12,5.619095381833339e-12,1.1674766084910666e-08,2.1658062940538884e-12,4.307816426423558e-12,-1.889287307457179e-08,2.1764151964372025e-13,-1.5200104959956935e-08,2.4724463827262288e-12,1.0268680723743576e-08,2.1658063407987288e-12,-1.9054970067459457e-12,-1.6412964088053192e-08,3.4001503896960927e-12,-9.273983315084908e-09,2.5757389258216915e-12,2.6899609862501496e-12,-5.811948769186186e-09,-1.8892873074571902e-08,3.574019809847123e-12,-1.3885149649504198e-08,1.9679486556121397e-12,-5.2881281064449854e-09,-1.2318229449238797e-11,-9.051139169754986e-12,-1.8892873074571925e-08,-1.0861737463957079e-09,3.4397476581070655e-12,6.303221604722452e-12,8.494280385673405e-12,-2.0178363314847163e-08,1.3116188389568707e-09,3.3863410129609957e-12,-1.7839978023793628e-12,4.6809795746116664e-12,5.403764996595635e-12,-5.559939852122395e-13
1.0000000283215673,1.0000000560129194,-3.774526445595184e-12,1.0000001201960198,1.2175630031617793e-11,-1.1754239533453612e-11,-4.449573976695355e-12,1.000000055787289,8.391171923547919e-13,-5.685984005738694e-12,1.0000000600994245,-5.356481858086962e-12,-3.4411148605182413e-12,-5.659143259300888e-12,1.0000000557872888,1.0000000533688753,1.8627555624374217e-08,-6.519735379343979e-12,-1.2524402472520138e-11,-4.276561710616101e-12,1.0000000775504192,-1.0346918525300237e-11,8.72416310471911e-12,-1.7514889893673388e-11,1.941462068604744e-12,-3.8974100224037667e-13,1.0000001062955124,-9.719097575306047e-12,1.0000000945241656,1.000000070009214,-1.1495163589003778e-11,-1.4529440923921054e-11,5.454589332346248e-12,-1.1811454359665077e-11,-4.256508027799574e-12,-5.605719569179291e-09,1.0000000600919616,-7.524332159347332e-10,9.687513554654491e-13,-6.974229995389496e-12,5.154232382644515e-12,-5.448296436748675e-14,-9.569472600086768e-12,6.243640168209591e-12,-1.7514890905317752e-11,-1.2317474693933921e-11,-7.474621884839172e-09,1.4422762224691703e-11,0.9999998467809798,-3.0021765113299435e-10,1.00000009065167,-7.31307104425227e-09,-1.298035577582233e-08,1.0000000472376462,-1.5274223880671352e-08,1.0000000557872892,-3.779965737058224e-09,-5.356482315406749e-12,-2.408075297909333e-09,-7.175927144567977e-12,-8.528602005569156e-12,1.000000045877659,1.0000000557872888,-7.141588102051061e-12,-7.1957754004434545e-12,5.230769435749907e-12,-4.2528140237947775e-12,1.000000063884242,1.6600181141606664e-12,1.0074306915009374e-11,-5.356482411611925e-12,-1.1082850479274894e-11,-7.768812534307748e-12,1.0000000563628402,-5.5807918779883596e-12,1.1728412559822205e-11,8.96378481029498e-12,-5.356481912437975e-12,-2.19321273233497e-11,-1.0346918101372459e-11,-5.81242674407046e-12,-1.7634224387085343e-11,-4.449573504026756e-12,8.239533012578072e-12,-2.8270537016406495e-09,1.9597350863228947e-09,0.9999998487629873,-5.2739365167379585e-12,-7.693331471980487e-12
4.817889334689862e-08,-6.0235567667167155e-12,-1.0122396888765346e-11,1.2175630031617793e-11,6.69492481827275e-08,-5.1051296973984284e-12,1.3510596517146597e-12,3.6130342009158283e-12,-1.088553822641417e-12,3.5205163199027684e-12,6.664190287571321e-13,-3.983345044882518e-13,7.4956120720907e-12,-1.2084407768651823e-11,3.6130343320415616e-12,-9.046877694475108e-12,1.1225142797775306e-11,-2.7961821300192667e-08,-2.283829792336344e-11,3.995630303381546e-12,1.6261523380337781e-12,-3.9640870319905274e-12,1.4265420407463291e-11,-1.6764038631763933e-11,7.244500752548535e-09,4.295105518126268e-12,1.3943680196572975e-12,-2.5987187819605004e-12,1.6875793264780702e-12,5.475397721692628e-12,-5.345187190229647e-12,-1.6796345717090983e-11,1.3824107198963328e-11,-7.22319372389408e-12,2.7879467999831957e-09,-7.761106987084817e-12,3.877789041106164e-12,2.7341355878554548e-12,6.094870108878585e-12,-1.1306370895228848e-11,6.406720829412458e-12,3.3950354005102236e-12,-1.5290823341941454e-08,1.8294901372461902e-11,-1.6764038631762964e-11,-7.002695038306733e-12,-3.7992937499626115e-12,5.15342962498289e-08,4.16837319249009e-11,1.3605781129773201e-12,2.595840764638899e-12,-9.641516518053974e-12,2.7295872900915354e-12,-6.524978563523101e-09,7.67120847149112e-13,3.6130342718403276e-12,-3.147240368142471e-12,-3.983345896785179e-13,1.4980061396626417e-12,-3.5451747400671605e-12,-3.7747532807594886e-13,-5.12404974043962e-09,3.613034292566995e-12,2.477493263014767e-13,-2.3993065490060248e-12,8.24418988301572e-12,-8.784455726949295e-12,3.0344181381985238e-12,-6.598273839530173e-13,1.9374471247870534e-11,-3.983344881326315e-13,-4.459800072556279e-12,-5.076048636424524e-12,4.1230480107525704e-12,-1.3845791885776633e-11,4.7243540584177165e-08,3.3106629587060904e-08,-3.983345605359797e-13,-4.06316146459014e-08,-3.964086798342999e-12,-1.207064132096736e-11,-1.652792699297549e-11,1.3510596452295304e-12,1.1223580539404356e-11,-1.9666851088016864e-12,1.4920991324497366e-11,1.3117694210371534e-11,-1.1128456441145066e-11,-9.380302600918322e-13
2.984303972315878e-08,-7.709153263778279e-12,3.731610641429266e-12,-1.1754239533453612e-11,-5.1051296973984284e-12,2.8506217062705608e-08,1.22549117905682e-12,-1.0224776430162765e-11,-7.302363741421666e-11,-1.2543743688962298e-12,-9.493137963987249e-12,1.6680060411747731e-12,-2.0375373995950995e-12,2.2078631452389165e-12,-1.0224776389633001e-11,-6.99600119693067e-12,-6.688051777110947e-09,4.7513702954186335e-12,6.918689804913093e-12,-6.919263534667675e-13,-9.746203269590043e-12,4.281382563202358e-13,-3.698582421099263e-12,4.714611581597214e-12,-1.1833624448342332e-12,-3.553461346219701e-09,-9.598614464132595e-12,3.611137264374386e-10,-9.74838793747627e-12,-1.0587086922089295e-11,1.3175311793208985e-12,4.709179857427917e-12,-3.775136498880432e-12,1.6862968043699574e-12,-5.596037696092055e-13,1.4878627317947086e-12,-1.023986544971476e-11,-1.4188310215850304e-09,-1.8587317235145705e-12,4.2656659580514045e-12,-6.893788504776563e-13,-3.363195245268477e-09,9.863190474888788e-13,-4.498847943311111e-12,4.7146117738335255e-12,1.0062797188674803e-12,3.1394267244868394e-13,-6.5597510064775225e-12,-1.7496125345466133e-08,-4.212025778468604e-13,-9.721855850590421e-12,1.6940279767455884e-12,-1.2276489127106561e-12,-8.524949997828342e-12,-1.914135647425549e-09,-1.0224776389627031e-11,-1.4598637749819884e-10,1.6680060023291395e-12,-7.931602822812552e-13,2.470375705539069e-12,-1.0274968108085003e-09,-8.761419971191658e-12,-1.0224776389796017e-11,-1.894302088100595e-13,4.305426207079103e-09,-5.638031001982367e-09,7.1809733408827455e-09,-1.0002370352719097e-11,-9.69175340820768e-10,-4.8669209427589455e-12,1.668006094539523e-12,1.3864856257154387e-09,2.5413829167828943e-12,-1.0411979263783162e-11,4.7979692491225605e-12,-5.861943845391012e-12,-8.23562143208288e-09,1.668006002337675e-12,1.307426368883891e-08,4.2813811833782586e-13,2.200818835670231e-12,4.676065003639459e-12,1.2254913908972296e-12,-3.1390608099336627e-12,-4.4515750521008944e-10,-7.01623952020087e-09,-1.3289628171139648e-11,2.007803941571147e-12,5.981788197671473e-13
3.4721329764840774e-08,-3.377841473376238e-12,-2.0178363314847193e-08,-4.449573976695355e-12,1.3510596517146597e-12,1.22549117905682e-12,6.95378687855056e-09,-2.1944389359339874e-12,1.2201871947094264e-12,5.516121699857301e-13,-2.346976754692954e-12,-2.025768700097162e-08,3.917782454172819e-13,1.6585410433476913e-12,-2.1944387439254624e-12,-3.461305506955005e-12,6.112200941206039e-12,-1.955803670526351e-08,-2.210261299593974e-08,-2.1793940642903883e-09,-2.243244759868182e-12,2.0800256145211947e-12,4.433660290768162e-12,-3.108195433061129e-12,1.1596270193837895e-12,5.1887612742592954e-12,-2.431471387752821e-12,1.9689608059001826e-12,-2.1537005732171826e-12,-2.4563350508929948e-12,-2.1154532913394244e-12,-3.09060411583695e-12,4.7278037397821116e-12,-1.5228211467845204e-12,7.014089060876003e-13,3.4782063986523884e-13,-2.2620313011003394e-12,1.990008760909333e-13,4.988469144420867e-13,-2.0280221870334077e-08,-8.660450434833767e-09,5.9701149194653344e-12,5.7873399520326205e-12,3.891743359771368e-12,-3.1081954579540793e-12,2.5563332626852785e-12,2.255529667929948e-12,1.8017151063014921e-12,-1.2749354753198448e-08,1.2250987058654254e-14,-2.972355684570329e-12,1.260957453246634e-12,4.747655030394371e-12,-2.650629016405987e-12,5.238605210985281e-12,-2.1944386367248378e-12,3.736071749915841e-12,-2.0257687000971816e-08,1.7322711411229672e-12,-2.0546961432373026e-08,2.883929173390605e-12,-2.4619072523977474e-12,-2.1944388247501327e-12,-6.353594810609554e-13,-2.0253627623675184e-08,6.502545444643347e-12,-1.9780202435664412e-08,-2.434441567603215e-12,3.0119498793265486e-12,4.398741095456157e-12,-2.0257687000971783e-08,1.5009884259786196e-12,-1.8754345724685825e-08,-1.9300544489468387e-12,-2.0595849315816012e-08,9.985272900376987e-13,4.903403210982265e-13,-2.0257687000971846e-08,-2.3611753510240455e-08,2.0800256155453546e-12,1.7856873940482319e-12,-3.157403124905864e-12,-1.9756672499503502e-08,4.632332347520691e-12,3.1712409967984563e-12,2.682368322793683e-12,3.786674526202342e-12,1.5053469928513863e-12,-2.02783298471721e-12
1.000000001047422,1.0000000315132902,2.165806358202208e-12,1.000000055787289,3.6130342009158283e-12,-1.0224776430162765e-11,-2.1944389359339874e-12,1.0000000492975072,8.627233732631111e-13,-8.294001411717168e-12,1.0000000294045575,-2.3815473774915126e-12,-7.067547365699285e-12,-2.5436409889734587e-12,1.0000000225893573,1.0000000311803814,4.603230684280482e-12,1.4884613418148015e-12,-1.1217606469775503e-12,-4.9948973228272366e-12,1.0000000458876663,-9.769490058666782e-12,3.655658324566689e-12,-8.728773062877305e-12,-3.199985767798727e-14,-2.9029208308725784e-12,1.0000000752971399,-9.425554685461345e-12,1.0000000628886723,1.000000035732898,-9.655219736472625e-12,-5.760932883677925e-12,-6.5390464739375e-14,-9.307785087173885e-12,-5.076037843004235e-12,-6.768588541562649e-13,1.0000000270061666,-1.3739906311317587e-12,-2.6504620089102065e-12,4.2620368726550874e-13,4.630995149645759e-12,-2.391369598080058e-12,-7.317188906300983e-12,-3.657497384125967e-14,-8.728774237529424e-12,-1.0913929277909046e-11,-3.4563636152302175e-12,3.3301283660266926e-12,0.9999998196860285,-7.456629876165133e-13,1.0000000596634808,-1.3991349553044653e-12,-7.765781606823733e-12,1.000000019835877,-8.737494455612713e-12,1.000000022589358,-2.252002110972199e-12,-2.3815477554434886e-12,-2.6369457447090115e-12,-2.7704265291204697e-12,-9.466606645880821e-12,1.0000000175262727,1.0000000225893577,-7.72244596030647e-12,-3.3508102101165668e-12,1.0977462689979935e-12,1.967292723001619e-12,1.0000000316306277,7.633805021389801e-13,3.117919199629928e-12,-2.3815478712929498e-12,-9.9235768676437e-12,-3.5816383993839624e-12,1.000000022428485,2.5384352804274664e-12,1.9140510717748484e-12,2.0197475016302978e-12,-2.3815474093246574e-12,-1.0832267304404658e-11,-9.769489473198658e-12,-2.6715948059889495e-12,-8.89130721254343e-12,-2.1944383823907836e-12,3.820348226386396e-12,-1.9373218298495135e-12,-3.5601319012504446e-12,0.9999998069190315,-2.491625226641753e-12,-6.297265028307818e-12
5.1079809269853864e-08,2.825387965375201e-09,1.67479640661709e-12,8.391171923547919e-13,-1.088553822641417e-12,-7.302363741421666e-11,1.2201871947094264e-12,8.627233732631111e-13,2.629129760887494e-08,-3.2978233218905797e-13,1.0046134879254627e-12,1.3233124138327668e-12,-4.4972818688569794e-13,1.4314453967643372e-13,8.627233942010105e-13,3.0913527777398477e-09,-2.609918713346628e-09,1.8084925476105112e-12,2.3162502668934928e-12,-1.2915051110141762e-10,9.59135453624298e-13,-2.0825250256580498e-13,-1.189941442976177e-12,1.0757598829998576e-12,-4.041379828025449e-13,-9.50121240380506e-13,1.017248046155851e-12,-4.791761096284305e-10,9.58774720117149e-13,8.31354053842481e-13,3.974116534538351e-13,1.0696752784084258e-12,-1.2279346778087013e-12,3.964186097350552e-13,-2.6075472159157717e-13,1.5445634727906775e-13,8.67147112787872e-13,-4.157579789554425e-10,-4.3128259212839797e-13,1.7659845947531343e-12,2.7177393555345965e-13,-1.0180728603331571e-12,-5.469433323329159e-13,-1.266186888532427e-12,1.0757598829998576e-12,-1.5896224995885453e-13,-2.4938537553698983e-13,-1.3900041654749822e-12,2.760252187779098e-09,-1.4993974984303223e-13,1.0428343761004628e-12,9.368814881010851e-14,-1.6438886881414016e-09,1.1922314263134294e-12,-8.286993063589795e-13,8.627233610601529e-13,-9.47832179749783e-10,1.3233125490905109e-12,-3.844342788201089e-13,1.4759043178888996e-12,-9.125083323307454e-10,1.1289232816941807e-12,8.627232822908197e-13,-2.1545107565955257e-14,1.4069778640970276e-12,-1.2539341903689918e-12,1.625836569064507e-12,9.278109190017196e-13,-9.437485843657663e-10,-1.387227526923428e-12,1.3233126582012602e-12,-2.0310930134841816e-10,1.3944995179982603e-12,1.600443539817898e-09,1.868358311193452e-12,-1.176778891108218e-12,-1.6505132417424622e-09,1.3233126582012602e-12,4.617073335517719e-09,-2.0825250256580506e-13,1.2787144628455543e-13,1.0741937165524332e-12,1.2201871947094264e-12,-1.1124618728505049e-12,-8.794957521758609e-10,-1.9812031267675174e-09,-4.3361324834936534e-13,1.253630154700426e-13,2.576531507295016e-13
3.1437777944701145e-08,-9.72090518108804e-12,-3.297814777629375e-12,-5.685984005738694e-12,3.5205163199027684e-12,-1.2543743688962298e-12,5.516121699857301e-13,-8.294001411717168e-12,-3.2978233218905797e-13,2.4278487621038446e-08,-8.773866034836183e-12,1.453289005371073e-13,9.300157254264175e-10,-4.5083438108924665e-12,-8.294001313715738e-12,-1.0411262230595213e-11,4.585400749225386e-12,-5.883062174283598e-09,-5.423632139382698e-12,1.8239887002398475e-12,-8.733761814211794e-12,-1.5318154857379801e-12,1.1844960514437993e-08,-8.054873469940355e-13,3.2130527799286797e-13,3.759186839259344e-09,-8.439167887801341e-12,-8.567609874236139e-13,-8.615078305301245e-12,-7.709267098925071e-12,-2.5063321628252463e-12,-8.56696672492909e-13,4.866493832008323e-12,-2.7277446015500206e-12,1.6406626645786338e-13,-2.9823733146726398e-12,-7.98586906578693e-12,8.059417329186338e-13,-1.4623075898616378e-09,-1.758056340087636e-12,5.577715150842627e-09,1.7594423758458035e-12,-1.3588221923989987e-10,7.140595084164282e-12,-8.054873469940355e-13,-2.5678373555185247e-12,-1.8098998351675036e-12,4.3056675213230165e-12,-1.5904911478828295e-08,1.9576342618677615e-13,-7.59683334337659e-12,-4.008405032731411e-12,2.5280829753365195e-12,-9.505219328368921e-12,2.608947463167702e-09,-8.294001292884585e-12,-1.677274495221695e-12,1.4532883415607823e-13,-3.6435621284408276e-13,-3.901707424231134e-10,-6.282732718961826e-13,-9.634760317092999e-12,-8.294001349510507e-12,-2.1892324639430324e-09,-9.720020145799877e-14,3.1571232623014856e-12,-1.4828109018904837e-12,-8.080248614998937e-12,-7.457249890330696e-13,7.1441067949651105e-12,1.4532879603838386e-13,-1.2048277281586907e-12,-3.0807519809872867e-09,-8.371340435841074e-12,-5.656804418145141e-09,4.273562425553543e-12,2.7813008512048435e-12,1.4532884885436272e-13,-8.170430194866508e-09,-1.5318154584882379e-12,-4.38847785558981e-12,-6.927991408671356e-13,5.516122635480833e-13,4.451107160137873e-12,-1.171907106889163e-12,6.648716946661792e-12,-4.58966857652694e-12,-4.316996102937988e-12,7.228182458585529e-13
