1.0000000054496363,7.587701538428601e-07,7.563271329910129e-07,1.0000083458564266,1.000019377417551,7.538188360156059e-07,8.061226064988134e-07,1.0000193774175503,7.544781523406101e-07,7.559251279678185e-07,0.9999977979751065,1.000010618942561,7.617455502522805e-07,7.991333204369095e-07,1.000020058120575,7.549772334573457e-07,7.647417535638971e-07,7.590419458742974e-07,7.543714791963227e-07,7.565129889611972e-07,7.711168816732421e-07,7.578618786080313e-07,7.572212395885867e-07,7.575733159791149e-07,0.9999973899705161,1.0000192259195915,7.642903264615324e-07,7.709688900478684e-07,7.752006446061331e-07,7.642857320315865e-07,7.718059958371618e-07,7.543154404257047e-07,7.741702752165603e-07,1.0000113167187874,7.589987041528926e-07,1.0000193774175499,7.976556697592362e-07,7.590124460543041e-07,7.60238113033675e-07,7.555597035031707e-07,7.572212397141264e-07,7.621845772242869e-07,1.0000200372171908,7.578799817342941e-07,7.597601124313253e-07,7.638392876758061e-07,7.580118347050373e-07,7.562956938481491e-07,7.995208289582549e-07,7.704144454802245e-07,7.67226831512849e-07,7.671009637655449e-07,7.670730374356185e-07,7.565017763209733e-07,1.0000193774175483,7.643028868197865e-07,7.574297765162917e-07,7.557251697446737e-07,7.543714790286455e-07,1.0000087288023838,7.743518177491685e-07,7.572212397438476e-07,7.647893681642091e-07,7.590124463765291e-07,7.7172533859493e-07,7.54371478877465e-07,1.0000055817170475,7.599073250126461e-07,7.644354674978706e-07,7.590892566338122e-07,7.703158424925624e-07,1.0000204959086822,7.64311877367799e-07,1.0000193774175496,7.563747823220456e-07,7.543029131202103e-07,7.614562360215021e-07,7.59804634140938e-07,7.644464642437477e-07,7.754447255012123e-07,7.611895375280327e-07,7.63752255009861e-07,7.643347452252284e-07,7.586028739160297e-07,7.561740577562796e-07,0.9999991767484387,7.703425663169934e-07,7.981308499516141e-07,7.565129888333621e-07,7.564700370242467e-07,7.719031851821797e-07,1.0000192401962875,7.981760019110205e-07,7.590124462030106e-07,7.572212392074923e-07,7.811717383004672e-07,7.637770680075486e-07,7.607162396396099e-07,1.0000194234164324,7.590398231917768e-07,7.572212402917529e-07,7.614734047354004e-07,7.576132576002424e-07,1.000019403585484,1.0000195802544878,7.584798936291842e-07,7.553149044762625e-07,7.985667635613551e-07,7.554324596502728e-07,7.564775012175755e-07,7.748854719481731e-07,7.573817576515075e-07,1.0000111104583058,7.704144453228923e-07,7.561993285255393e-07,1.0000107488485086,1.0000194064139676,1.0000193774175503,7.580118350682773e-07,7.543601795627459e-07,1.0000200268971362
7.587701538428601e-07,-6.994937222902559e-07,2.497367585169061e-15,2.4893877382811332e-11,2.489415328843274e-11,1.0548341275715356e-18,2.4343701419774747e-18,2.4894153285556393e-11,1.038956283031957e-18,1.1915474446582157e-18,4.9682263617866425e-08,2.4893934298042497e-11,1.1912735153700757e-18,2.132450349975841e-18,2.4894170380850078e-11,1.136770775830706e-18,1.4194769240800738e-18,2.524277422342489e-15,1.0690741041570057e-18,1.2488496468814139e-18,1.4809484656778557e-18,1.1635050189790126e-18,1.131862270523648e-18,1.2237698647522172e-18,4.96822432696974e-08,2.489414950895146e-11,1.293548840254154e-18,1.5318331769584845e-18,1.6206384595159863e-18,1.2935390052083591e-18,1.5111372478931163e-18,2.137311106218104e-15,3.0714233889807313e-15,2.489395176577234e-11,2.5519343721053353e-15,2.489415328816583e-11,4.483074552686225e-15,2.5492652603347083e-15,2.7273695149726637e-15,1.2355718337204903e-18,1.1099133543694355e-18,2.506581445520888e-15,2.4894169814187276e-11,2.5808044711421677e-15,1.3277925406624819e-18,1.2384701471311643e-18,1.0230332926300732e-18,1.203614246961789e-18,4.449659830550228e-15,1.5928806994972059e-18,2.738198773975409e-15,2.770275608920324e-15,1.4631972967330499e-18,1.263884270185163e-18,2.489415329922898e-11,1.28622856507558e-18,1.1098005146025701e-18,1.2329873193945207e-18,1.068650710572487e-18,4.9682808923393167e-08,1.516238581667149e-18,1.1115742629330325e-18,1.427315191114009e-18,2.5492652690384675e-15,1.450847305330593e-18,1.0686630802587502e-18,2.489380830427648e-11,1.2071923053576308e-18,1.3460857243243784e-18,2.5963272365918095e-15,1.4662374830313317e-18,2.4894181289157162e-11,2.609691686851457e-15,2.489415330537562e-11,1.2542279044252104e-18,1.0602305947965992e-18,1.396368906371317e-18,1.2431286794820055e-18,1.2931549278201664e-18,1.6044431307665842e-18,1.4213092329517511e-18,1.3739187626228177e-18,1.2703897754258024e-18,1.3256071228507197e-18,1.1006665246680407e-18,4.9682332425513156e-08,1.5657553521752779e-18,2.254022128347533e-18,1.2477711801665683e-18,1.2444646969437904e-18,1.536197796352464e-18,2.4894149864884104e-11,2.238236264882443e-18,2.5492652682266906e-15,1.1115742629330325e-18,3.4354281847864568e-15,2.584257958642019e-15,2.644893130428062e-15,2.4894154448418873e-11,2.5113373318690114e-15,1.1099133543694355e-18,1.403661230649557e-18,1.208387069779164e-18,2.489415398038407e-11,2.489415833325716e-11,2.5385033635728145e-15,1.1304721998291503e-18,2.211533405976751e-18,1.1639450669465143e-18,1.1260599755604736e-18,1.5901333442849921e-18,1.1745586591996581e-18,2.4893946585805385e-11,1.584468699026586e-18,1.11422227322356e-18,2.489393756051756e-11,2.4894154022568855e-11,2.4894153298189063e-11,1.0138532302311803e-18,1.0249453621012443e-18,2.4894169582739058e-11
7.563271329910129e-07,2.497367585169061e-15,-6.99493723938455e-07,2.3669785242006238e-11,2.3670047551919176e-11,9.813118905016332e-19,2.2942081887520392e-18,2.3670047542081058e-11,1.0203395263344002e-18,1.952685156060565e-15,4.7239266452749323e-08,2.3669839389244098e-11,1.1971195866881227e-18,4.19505490596906e-15,2.3670063718981202e-11,1.0641660522949175e-18,1.3287145747094108e-18,1.276137095770487e-18,1.042548277519879e-18,1.9855669298932156e-15,1.4081745028758753e-18,2.258274192849632e-15,1.0965578636407118e-18,1.097999509271276e-18,4.723924711021079e-08,2.36700439327693e-11,1.2359288402531458e-18,1.5463494527849541e-18,1.4832956959048512e-18,1.2366371192475317e-18,1.3936385831385332e-18,2.074662794806206e-15,1.456798627077912e-18,2.3669855976550226e-11,1.2661082195563404e-18,2.3670047527076464e-11,2.010653671937063e-18,1.254697149372594e-18,2.3403341029571307e-15,2.002352542921315e-15,1.1077457876456805e-18,1.1592088349367002e-18,2.3670063247415888e-11,2.2106830421073213e-15,1.1853973547355013e-18,2.1871211355224236e-15,1.0373121933008147e-18,1.9816960006147397e-15,4.15623652073615e-15,2.80033642949445e-15,1.4183102534428611e-18,1.4171263462661286e-18,1.3644977520342538e-18,1.9907585397855323e-15,2.3670047547343074e-11,1.2338852189919672e-18,1.0932045056522598e-18,1.952554112604774e-15,1.0276004920795825e-18,2.3669794443438823e-11,1.4705051518851548e-18,1.0799856178984318e-18,1.3678688976640863e-18,1.2669030673042998e-18,1.3694845273604167e-18,1.0208449207307116e-18,2.3669719605886796e-11,1.1658490642154391e-18,1.3005239633828378e-18,2.249516486631836e-15,1.5178161328986704e-18,2.367007415188922e-11,1.3299643952397337e-18,2.367004754535161e-11,1.986305390035694e-15,2.0659371569215807e-15,1.2873212188440147e-18,1.1827054298283283e-18,1.2946271531186751e-18,1.4341625026649929e-18,1.2658733314768096e-18,1.3086463961253988e-18,1.245694651900388e-18,2.120835826731926e-15,1.0667171932980274e-18,4.723933186793158e-08,2.7973335656926212e-15,2.1084268102751588e-18,1.9855669265387215e-15,1.1290753180651297e-18,1.4203835544096423e-18,2.367004427804343e-11,2.101972571065389e-18,1.254697149372594e-18,1.0799856178984318e-18,3.1356383866002518e-15,2.3780201009171694e-15,1.3327539639087308e-18,2.3670048659590537e-11,1.2466587852519713e-18,1.0799856178984318e-18,1.2561210571485385e-18,1.1529034168404231e-18,2.3670048183123224e-11,2.3670052366553144e-11,1.2389752301324265e-18,1.0775983586888534e-18,4.275779708127829e-15,1.0906609475680879e-18,1.078506432133144e-18,1.4674809055635013e-18,1.1666528492967233e-18,2.366985101642702e-11,2.800336430350551e-15,1.0798160529972739e-18,2.3669842431380118e-11,2.367004827103794e-11,2.3670047549151226e-11,1.0612481205396764e-18,1.0404674574561065e-18,2.3670062991117697e-11
1.0000083458564266,2.4893877382811332e-11,2.3669785242006238e-11,1.0000076004274643,1.0000193314894428,2.241298660355655e-11,9.703527700017063e-08,1.0000193314894437,2.2743341353314308e-11,2.3468358278852652e-11,0.9999977520330571,1.000010573008792,2.6384720083403304e-11,9.004598576371379e-08,1.0000200121929055,2.2993409616563403e-11,5.5654394447704575e-08,2.5030060648882858e-11,2.2689891905569995e-11,2.3762910057863817e-11,3.1080288857796443e-11,2.4438780112374352e-11,2.4117783819086918e-11,2.4294193996342594e-11,0.9999973440282025,1.0000191799913867,5.5202966744363724e-08,3.100613683759509e-11,3.3126485803709866e-11,5.5198372430177245e-08,3.142557385206466e-11,2.2661813657466627e-11,6.508292323482236e-08,1.0000112707854707,2.5008393871485698e-11,1.0000193314894423,8.856833415880954e-08,2.5015279867828465e-11,2.5629408216669758e-11,2.328526000464975e-11,2.411778389035473e-11,2.6604697417077555e-11,1.0000199912895096,2.4447850941355008e-11,2.5389902846649385e-11,5.4751928002164384e-08,4.892447137481524e-08,2.365403255756007e-11,9.043349403029458e-08,3.0728328524151245e-11,5.813947378946314e-08,5.801360646329206e-08,5.798567976171515e-08,2.375729164667496e-11,1.0000193314894381,5.521552649868583e-08,2.4222272332528065e-11,2.336816774520316e-11,2.2689891991282644e-11,1.0000086828673933,6.526446587562915e-08,2.4117783786063584e-11,5.570200907457336e-08,2.501527996483687e-11,3.138516047412282e-11,2.268989186740403e-11,1.000005535780026,2.5463664637824434e-11,5.53481085700975e-08,5.000189374641227e-08,3.067892258513647e-11,1.0000204499812966,5.522451783163508e-08,1.00001933148944,2.3693660561361635e-11,2.2655536668354914e-11,5.236887394447884e-08,2.5412210967481646e-11,5.535910445800895e-08,3.32487836020176e-11,5.2102175274927676e-08,5.4664894874473095e-08,5.524738574661896e-08,2.4810061003682093e-11,2.3593085825878908e-11,0.9999991308072788,3.0692312552038876e-11,8.904351529504234e-08,2.3762910082913156e-11,2.3741388800790553e-11,3.147427128376386e-11,1.0000191942680885,8.908866730908036e-08,2.5015279875103816e-11,2.4117783693047298e-11,7.208439085066869e-08,5.468970850883786e-08,2.5868977033663428e-11,1.0000193774883546,2.5028997197308156e-11,2.4117784046004674e-11,5.238604321263004e-08,2.4314206896247e-11,1.0000193576573906,1.000019534326512,2.4748441017548818e-11,2.3162601842696675e-11,8.947942919020339e-08,2.3221503258096346e-11,2.3745128676670968e-11,3.296856626643046e-11,2.419821269662825e-11,1.0000110645248572,3.072832858325057e-11,2.360574801578312e-11,1.0000107029148242,1.0000193604858776,1.0000193314894426,4.8924471760022656e-08,2.2684230298094763e-11,1.000019980969447
1.000019377417551,2.489415328843274e-11,2.3670047551919176e-11,1.0000193314894428,1.0000296636855504,2.241323494223919e-11,4.862068044195997e-11,1.0000303631792802,2.274359332483312e-11,2.346861829307626e-11,1.000008783485049,1.0000216046020953,2.6385012412700976e-11,4.5118612806399756e-11,1.0000310438902462,2.299366440081576e-11,2.7886296988552814e-11,2.503033803048507e-11,2.26901433251669e-11,2.3763173409575382e-11,3.108063330925652e-11,2.4439050963689944e-11,2.4118051004269295e-11,2.429446321212916e-11,1.000008375475698,1.0000302116795554,2.7660103617730513e-11,3.100648013460094e-11,3.312685281269757e-11,2.7657801577895646e-11,3.142592196716801e-11,2.2662064758159187e-11,3.261057340135992e-11,1.000022302386464,2.5008671040040315e-11,1.00003036317928,4.4378218490683305e-11,2.5015557134378772e-11,2.5629692201423435e-11,2.3285518042791412e-11,2.4118051076836632e-11,2.6604992187102345e-11,1.000031022986621,2.4448121848996572e-11,2.5390184218973364e-11,2.7434105066386608e-11,2.4514188607487606e-11,2.3654294674346933e-11,4.531277846499657e-11,3.0728668849487916e-11,2.9131475395510024e-11,2.9068408109060928e-11,2.9054415219385154e-11,2.3757554922560858e-11,1.000030363179277,2.7666396838188345e-11,2.4222540683605197e-11,2.3368426647419197e-11,2.26901434176798e-11,1.0000197144398635,3.2701537523244156e-11,2.4118050970032225e-11,2.7910154680228476e-11,2.501555721576615e-11,3.138550815282661e-11,2.2690143259950887e-11,1.0000165673178103,2.5463946780785327e-11,2.7732828738186068e-11,2.5054044035013982e-11,3.067926238435149e-11,1.000031481683464,2.7670902032301022e-11,1.0000303631792786,2.369392312404905e-11,2.2655787689299663e-11,2.6240047909489988e-11,2.541249260391203e-11,2.7738338226938913e-11,3.324915192551447e-11,2.610641537448356e-11,2.7390496380659174e-11,2.7682360268694895e-11,2.48103359365083e-11,2.3593347234097208e-11,1.000010162274468,3.069265249688521e-11,4.461631327578083e-11,2.376317342470495e-11,2.3741651889335597e-11,3.147462004736726e-11,1.000030225956415,4.4638937213679966e-11,2.50155571655864e-11,2.4118050851693375e-11,3.611874169963357e-11,2.7402929295935443e-11,2.5869263722312646e-11,1.0000304091786987,2.5029274573073902e-11,2.411805123432846e-11,2.6248650786332743e-11,2.4314476308181253e-11,1.0000303893475162,1.0000305660185853,2.4748715395804146e-11,2.316285851051118e-11,4.483473299812721e-11,2.322176055327607e-11,2.3745391777813408e-11,3.296893154469805e-11,2.419848079988836e-11,1.0000220961235782,3.072866887879086e-11,2.3606009578813617e-11,1.0000217345095588,1.0000303921760338,1.00003036317928,2.451418882161499e-11,2.2684481628649806e-11,1.0000310126664442
7.538188360156059e-07,1.0548341275715356e-18,9.813118905016332e-19,2.241298660355655e-11,2.241323494223919e-11,-6.99493723347063e-07,2.1295002417866252e-18,2.2413234929833474e-11,1.0634058937913305e-18,9.956843215419866e-19,4.473099488047019e-08,2.2413037796772357e-11,1.175348757033759e-18,2.0360907783330004e-18,2.2413250260752987e-11,9.729460676922432e-19,1.230589839165224e-18,1.039372832596903e-18,1.9650766572920217e-15,1.0276154586348019e-18,1.2933273634421768e-18,1.0627289897649781e-18,1.0425950016892783e-18,1.0980153539480891e-18,2.241273990580503e-11,2.241323151536227e-11,1.2251665752891754e-18,1.4296274437022456e-18,1.4587207600155308e-18,1.2135188197451818e-18,1.359112578034342e-18,1.9627632820473526e-15,2.868693297727281e-15,2.2413053499352985e-11,1.0757901184657258e-18,2.2413234929833474e-11,3.863884123926365e-15,1.078923587494504e-18,1.0839703293556385e-18,9.500148766103347e-19,1.0425950016892783e-18,1.1393352797486205e-18,2.2413249763599848e-11,1.029885278514669e-18,1.118297274543922e-18,1.1795362069734187e-18,1.1198502416124741e-18,2.0201252467420664e-15,3.995066911317489e-15,1.374132285339173e-18,1.2616660372668535e-18,1.250424524713556e-18,1.2901201853442762e-18,1.0421262100326189e-18,2.2413234945127093e-11,1.2141820489058938e-18,1.049169796215716e-18,1.0075808563050208e-18,1.965076645865054e-15,2.2412995155915196e-11,1.4620849725329313e-18,1.0425950016892783e-18,1.1950843779324202e-18,1.0566721951028626e-18,1.3454638713494545e-18,1.965076661846442e-15,2.2412924382755838e-11,1.132868323845722e-18,2.426662739652233e-15,1.0715794995304825e-18,2.7971682982849584e-15,2.2413260142342644e-11,1.224042354345049e-18,2.2413234929833474e-11,9.937295427908874e-19,1.9632375593086853e-15,1.1646119957967292e-18,1.1374827692285973e-18,1.1701310894144767e-18,1.4501813204039791e-18,1.1595051493081865e-18,1.2013048513825257e-18,1.2281787967115514e-18,1.0566493114396465e-18,2.0474462337183444e-15,4.473105682025705e-08,1.348090125747489e-18,2.029189384997623e-18,1.0170514429690938e-18,1.0254175591321031e-18,1.3631526504749079e-18,2.241323183894273e-11,2.0131968851339537e-18,1.0789398707906595e-18,1.0425950016892783e-18,3.2397703346803497e-15,1.1557912774254224e-18,1.0993402657249973e-18,2.2413235960096404e-11,2.141567818023975e-15,1.0425950016892783e-18,1.1418893266536994e-18,1.0898192639015954e-18,2.2413235518831277e-11,2.2413239512679486e-11,2.104325107979308e-15,1.0587055144284518e-18,4.038111310212488e-15,1.0540422522063214e-18,2.0595087193507762e-15,1.3922245543825547e-18,1.084120230075478e-18,2.241304883490501e-11,1.3886774019592993e-18,2.0424092742063993e-15,2.241304069962135e-11,2.241323559483797e-11,2.241323492960006e-11,1.0727047105748935e-18,9.809834732429482e-19,2.2413249568318684e-11
8.061226064988134e-07,2.4343701419774747e-18,2.2942081887520392e-18,9.703527700017063e-08,4.862068044195997e-11,2.1295002417866252e-18,-6.99493715745601e-07,4.862068041856271e-11,2.10332309063542e-18,2.3166046183189763e-18,9.703424943631106e-08,9.703549819890119e-08,2.515346077448378e-18,8.5047769368905e-15,9.703641783941874e-08,2.1653462280277506e-18,2.7257292289560253e-18,2.3680373294458894e-18,2.1597582890438337e-18,2.31041793659072e-18,6.211078584279822e-15,2.3630777749509535e-18,2.3013888832258003e-18,2.3040867628223056e-18,9.703420964076576e-08,4.862067307592506e-11,2.7226251115967836e-18,5.765748155952888e-15,6.435293564278316e-15,2.6747819419391715e-18,6.0896431327611255e-15,2.167993139353333e-18,3.1994557395177498e-18,9.703556616548116e-08,2.361864379455805e-18,4.862068046608717e-11,8.251050854410837e-15,2.3902271919143095e-18,2.5010148365196376e-18,2.2345776898827818e-18,2.3013888832258003e-18,2.4976986071702274e-18,9.703641594906531e-08,2.3935737626132317e-18,2.3881073976191533e-18,2.7436973881914016e-18,2.2998608259116985e-18,2.341720381072283e-18,8.569349424868656e-15,5.689704138541373e-15,2.876167566037724e-18,2.854868787211847e-18,2.751020326044703e-18,2.261852666796419e-18,4.862068044195997e-11,2.6915592569333184e-18,2.296318252368159e-18,2.249068713031402e-18,2.180065496447623e-18,9.703531433067671e-08,3.147387405627891e-18,2.2781835599217972e-18,2.651939318758027e-18,2.3777681937286533e-18,6.257516595145241e-15,2.2006500430263234e-18,9.703500758143159e-08,2.3319960976815937e-18,2.7194181986674018e-18,2.4794336242138042e-18,5.621978031399455e-15,9.70364604357129e-08,2.7603015767843285e-18,4.8620680450952634e-11,2.311522047391512e-18,2.1873649277495564e-18,2.501364149719094e-18,2.3968997569741306e-18,2.729470550895496e-18,6.437036888254038e-15,2.490400342507627e-18,2.5834143757380785e-18,2.7261397662188137e-18,2.415690255030634e-18,2.282378202395194e-18,9.703438378698365e-08,5.769475965412694e-15,8.199891832949446e-15,2.304483695888092e-18,2.210157456537702e-18,6.0505290298061464e-15,4.862067374091786e-11,8.20459068502959e-15,2.384415353431536e-18,2.2608207804281926e-18,6.770404075691118e-15,2.7333259823799924e-18,2.4900083825676303e-18,4.862068269836192e-11,2.3523683920523915e-18,2.3013888832258003e-18,2.486947405067226e-18,2.3013857968533754e-18,4.862068174742894e-11,4.862069032143872e-11,2.347553497760701e-18,2.1300226575902685e-18,8.119676014254664e-15,2.2042802996947167e-18,2.2571867392535587e-18,6.569940443498818e-15,2.1566608759908273e-18,9.703554609475018e-08,5.689704140392868e-15,2.295303048280539e-18,9.703551085237306e-08,4.862068185169404e-11,4.8620680418236917e-11,2.3363139900150703e-18,2.0980784045284295e-18,9.703641479832214e-08
1.0000193774175503,2.4894153285556393e-11,2.3670047542081058e-11,1.0000193314894437,1.0000303631792802,2.2413234929833474e-11,4.862068041856271e-11,1.0000296636855528,2.274359331733494e-11,2.3468618302222458e-11,1.000008783485051,1.0000216046020962,2.638501240516176e-11,4.511861281564679e-11,1.0000310438902476,2.2993664378626143e-11,2.7886296986493748e-11,2.5030338036725508e-11,2.269014331990018e-11,2.3763173394807458e-11,3.108063332168275e-11,2.4439050963689944e-11,2.4118050969353613e-11,2.429446321212916e-11,1.0000083754756985,1.0000302116795559,2.7660103617858422e-11,3.10064801350202e-11,3.3126852833447053e-11,2.765780156524165e-11,3.1425921996790584e-11,2.2662064751440322e-11,3.261057339875598e-11,1.0000223023864643,2.5008671040040315e-11,1.0000303631792804,4.437821848651289e-11,2.5015557121769438e-11,2.562969220251354e-11,2.328551802449707e-11,2.4118051076836632e-11,2.6604992187102345e-11,1.0000310229866214,2.4448121852039743e-11,2.539018418415598e-11,2.74341050585607e-11,2.4514188608534916e-11,2.3654294674346933e-11,4.531277846499657e-11,3.072866883979766e-11,2.9131475395510024e-11,2.9068408112479284e-11,2.9054415220329768e-11,2.3757554918145756e-11,1.0000303631792777,2.766639680849739e-11,2.4222540683605197e-11,2.3368426648148696e-11,2.2690143389684948e-11,1.0000197144398635,3.270153752804036e-11,2.4118050958542957e-11,2.7910154710953034e-11,2.50155572173927e-11,3.1385508162855745e-11,2.2690143269015588e-11,1.0000165673178114,2.5463946780785327e-11,2.773282874921527e-11,2.5054044041154667e-11,3.06792623818958e-11,1.000031481683465,2.767090204589825e-11,1.0000303631792788,2.3693923120710794e-11,2.2655787680784705e-11,2.6240047903621506e-11,2.5412492603912138e-11,2.77383382572149e-11,3.324915192067669e-11,2.6106415379061044e-11,2.7390496407380875e-11,2.7682360268694895e-11,2.481033595330401e-11,2.3593347234097208e-11,1.000010162274469,3.0692652501520244e-11,4.4616313277054215e-11,2.3763173417081587e-11,2.3741651901302623e-11,3.1474620045031945e-11,1.0000302259564156,4.4638937213679966e-11,2.501555710963431e-11,2.4118050867659402e-11,3.6118741694532486e-11,2.740292929396805e-11,2.5869263728080127e-11,1.000030409178701,2.5029274573073902e-11,2.4118051232228455e-11,2.6248650786332743e-11,2.4314476308181253e-11,1.0000303893475184,1.000030566018586,2.474871539409482e-11,2.3162858532937088e-11,4.483473302459306e-11,2.322176055327607e-11,2.3745391781286743e-11,3.2968931539565823e-11,2.419848079988836e-11,1.0000220961235784,3.072866888213568e-11,2.3606009574550903e-11,1.0000217345095603,1.0000303921760354,1.0000303631792806,2.451418881859978e-11,2.2684481602246896e-11,1.0000310126664447
7.544781523406101e-07,1.038956283031957e-18,1.0203395263344002e-18,2.2743341353314308e-11,2.274359332483312e-11,1.0634058937913305e-18,2.10332309063542e-18,2.274359331733494e-11,-6.994937231045002e-07,1.0504505909170282e-18,2.2743100327340084e-11,2.2743393141221122e-11,2.363188072270365e-15,2.0537008559173232e-18,2.2743608772908145e-11,8.97911987869749e-19,1.2770978056671017e-18,1.0378369810173776e-18,1.0137436183326032e-18,1.0170808216477223e-18,1.4856925484883499e-18,1.198319718739188e-18,1.101572074666682e-18,9.897703608780801e-19,2.2743090972070106e-11,2.2743589849195502e-11,1.3225439497292995e-18,1.3421719984516389e-18,1.4220967156530574e-18,1.3353944520003533e-18,1.459140619467329e-18,1.0142586088799352e-18,1.5800741347135612e-18,2.2743409084978986e-11,1.0516739737854768e-18,2.2743593299434212e-11,1.8371619962171626e-18,1.0480844827063471e-18,1.1196656333390501e-18,1.0207058766448494e-18,1.1015723358525412e-18,1.1405398409072045e-18,2.2743608361293546e-11,1.0466065750160899e-18,1.1254880531429507e-18,1.3733172569346743e-18,1.1643054193039283e-18,1.0600467883035292e-18,1.9851044439300796e-18,1.2923613545299827e-18,1.3687125852077406e-18,1.3701264272764644e-18,1.3051528384912094e-18,1.04323731065787e-18,2.2743593312139367e-11,1.351995157320181e-18,1.0736847980228914e-18,1.050084433451368e-18,1.0137436183326032e-18,2.2743350052511017e-11,1.5588406300068828e-18,1.1015723358525412e-18,1.1771878129502534e-18,1.0480844827063471e-18,1.5286413522988717e-18,9.973118782420281e-19,2.27432781580631e-11,2.196282368872424e-15,1.3175619529538699e-18,1.1191442022447392e-18,1.350535750576554e-18,2.2743618756160328e-11,1.3059991176894254e-18,2.274359331733494e-11,1.0237996623788693e-18,1.0319344985606684e-18,1.1356491998644757e-18,1.11678040933497e-18,1.2541484748183899e-18,1.5446325017420448e-18,1.1049025691097307e-18,2.408000282397022e-15,1.3703624568272075e-18,1.0774862168781887e-18,1.0349747106080249e-18,4.539036729035156e-08,1.3326089747446491e-18,1.8596003147077683e-18,1.0684786929742982e-18,1.028764305009905e-18,1.4299008898636601e-18,2.2743590157886166e-11,1.8185147547467503e-18,1.0194800550991106e-18,1.0454260476717674e-18,1.6080836173859329e-18,1.3114547954250444e-18,1.0760198686956644e-18,2.2743594361245707e-11,1.0874075440153186e-18,1.1015723358525412e-18,1.1201026711470146e-18,1.1001167130593694e-18,2.274359389578591e-11,2.2743597898530633e-11,1.0675909293928835e-18,1.9786833682221996e-15,1.853208576474853e-18,1.9845198555502275e-15,1.091254935520609e-18,1.6005051583013846e-18,2.0060724029061737e-15,2.2743404383558313e-11,1.2923613545299827e-18,1.0648650351632682e-18,2.2743396113089677e-11,2.274359396533099e-11,2.2743593308346434e-11,1.1560215412599517e-18,1.9768216058863753e-15,2.2743608038289737e-11
7.559251279678185e-07,1.1915474446582157e-18,1.952685156060565e-15,2.3468358278852652e-11,2.346861829307626e-11,9.956843215419866e-19,2.3166046183189763e-18,2.3468618302222458e-11,1.0504505909170282e-18,-6.994937239458072e-07,4.6837266003407954e-08,2.346841189894963e-11,1.2145239932138732e-18,4.279098687471823e-15,2.3468634323397674e-11,1.033405543735674e-18,1.362209954116958e-18,1.20026317859118e-18,1.0446374164563522e-18,1.9567263943804523e-15,1.3875033522963118e-18,1.0941023889986355e-18,2.2112502783567094e-15,1.0900881054358169e-18,4.6837246826827536e-08,2.3468614715586195e-11,1.286915873995748e-18,1.49442448551762e-18,1.4553616812219883e-18,1.2682465945423752e-18,1.4076067403876148e-18,1.050076740364059e-18,3.0183005899175594e-15,2.3468428329579347e-11,1.2154226393218391e-18,2.3468618280486468e-11,2.006715033182024e-18,1.2103577950691592e-18,2.215158952259119e-15,1.9393492432930714e-15,2.2112502725712777e-15,1.1956556240447582e-18,2.3468633862345343e-11,2.103449076390371e-15,1.1760773843565066e-18,2.1722456691568273e-15,1.0687126322521398e-18,1.9456826865224025e-15,4.159802245233336e-15,2.740889408645174e-15,1.3990285551430093e-18,1.416982316333722e-18,1.363933954882509e-18,1.9616246951365728e-15,2.346861829568682e-11,1.2905624131533628e-18,2.222194289768005e-15,1.9273577910904572e-15,1.0339913124380256e-18,2.346836727714398e-11,1.506774879688236e-18,2.211250277687275e-15,1.2965779211684784e-18,1.2211783508176855e-18,1.3635006201061665e-18,1.0290245948168908e-18,2.34682931969725e-11,1.1698136375764947e-18,1.3184125519087392e-18,2.1020356876667152e-15,1.4702665802671267e-18,2.346864466889249e-11,1.3117006969190403e-18,2.3468618293715713e-11,1.9529896605936126e-15,1.023769912856922e-18,1.2931745972864846e-18,1.1925119107594808e-18,1.221357290645949e-18,1.4702997440193657e-18,1.3054093191975856e-18,1.3273868440268834e-18,1.2729780239842375e-18,2.0756926493077954e-15,1.060768775276014e-18,4.683733085860372e-08,2.7338130179079776e-15,2.135425374587009e-18,1.9567263910327937e-15,1.13452467691818e-18,1.4383383284566273e-18,2.3468615068904248e-11,2.1267046153581062e-18,1.2010528378255132e-18,2.2112502751312563e-15,3.1114139562389426e-15,2.294316458890304e-15,1.2455303082870508e-18,2.346861936988425e-11,1.2076640101015097e-18,2.211250293172207e-15,1.292234387022335e-18,1.1230384735942785e-18,2.3468618944525803e-11,2.346862308742706e-11,1.2314372239316291e-18,1.0637520521551619e-18,2.1152600391832636e-18,1.0923946135230597e-18,1.0735372824787303e-18,1.4475652521747411e-18,1.1524955470935504e-18,2.3468423470307918e-11,2.740889409464659e-15,1.0719154789082967e-18,2.3468414916048277e-11,2.3468618996206264e-11,2.3468618301101244e-11,1.0694844296060405e-18,1.028955041464448e-18,2.3468633609461664e-11
