1.0000000110407699,2.197898251694222e-06,1.0000250862428448,2.215023225706273e-06,2.210438345993898e-06,1.0000250862428413,1.0000250862428424,2.2338856566913665e-06,2.217928525586817e-06,1.0000250862428395,2.1978982611874824e-06,2.208427268526042e-06,1.000025086242841,2.2100003314503603e-06,2.215023224249362e-06,2.2150232282415153e-06,1.0000250007180358,1.0000251609211683,2.218577253993418e-06,1.0000250705055147,2.2487446914239334e-06,2.2202947620348592e-06,1.0000246454624235,1.0000250862428437,1.0000250862428401,1.0000250862428426,2.2085165630015998e-06,2.197898263325141e-06,1.0000250862428437,2.217928526068834e-06,1.0000250862428413,2.215023227175068e-06,1.0000250862428413,1.000025171127143,1.0000250862428406,2.220918189273076e-06,1.000025086242841,1.0000244012277133,2.2084272684126293e-06
2.197898251694222e-06,-2.437812715704725e-06,7.179469886903594e-11,5.040044798646583e-18,4.7878293330503386e-18,7.179469888979993e-11,7.17946988337624e-11,5.1750612770292076e-18,5.5510379158889986e-18,7.179469888979993e-11,3.3215880217631218e-18,4.542429859398094e-18,7.179469885826094e-11,4.432589313483716e-18,5.040044798646583e-18,5.040044798646583e-18,7.179469206136771e-11,7.179470482838075e-11,4.989488381421423e-18,7.179469751813298e-11,6.074623958832379e-18,4.692149905197545e-18,7.179466380171631e-11,7.17946988311041e-11,7.179469885826094e-11,7.17946988337624e-11,3.7523202412650736e-18,3.3215880217631218e-18,7.179469887469122e-11,5.54101897062262e-18,7.179469887469122e-11,5.040044798646583e-18,7.17946988311041e-11,7.17947055441364e-11,7.179469886108701e-11,4.9944847478469305e-18,7.17946988337624e-11,1.4251882120397347e-07,4.542429906069955e-18
1.0000250862428448,7.179469886903594e-11,1.0000297961075955,8.042157627886835e-11,7.811189776690064e-11,1.0000322339203331,1.0000322339203336,8.992372423353401e-11,8.188515148086264e-11,1.0000322339203327,7.179470356130233e-11,7.709879752553744e-11,1.000032233920334,7.789124296110397e-11,8.04215766643972e-11,8.042157638871467e-11,1.0000321483947487,1.000032308599338,8.221195492348858e-11,1.0000322181828656,9.740911893182988e-11,8.30771715428727e-11,1.0000317931359006,1.0000322339203342,1.0000322339203322,1.0000322339203347,7.714378362550921e-11,7.179470470799114e-11,1.0000322339203342,8.18851509221568e-11,1.0000322339203327,8.042157653472474e-11,1.0000322339203331,1.000032318805409,1.000032233920334,8.339122786081478e-11,1.000032233920334,1.0000315488989668,7.709879755357246e-11
2.215023225706273e-06,5.040044798646583e-18,8.042157627886835e-11,-2.437812710197957e-06,6.359588754736145e-18,8.042157631667561e-11,8.04215763416013e-11,7.22798468443581e-18,6.986201623214514e-18,8.042157631667561e-11,5.050187474053323e-18,6.238085564063975e-18,8.042157627250134e-11,6.29690423610174e-18,1.3473573394309884e-14,1.3473573651779782e-14,8.042156879202089e-11,8.042158286242587e-11,7.16978216695837e-18,8.042157500385267e-11,8.265442113672536e-18,6.616762714795179e-18,8.042153765658606e-11,8.042157624337901e-11,8.042157624337901e-11,8.042157632195898e-11,5.244280428323577e-18,5.050187474053323e-18,8.042157627250134e-11,7.222860444217311e-18,8.042157632195898e-11,1.3473573330445327e-14,8.042157631667561e-11,8.042158378225936e-11,8.042157632628912e-11,6.318892522079154e-18,8.042157632195904e-11,1.5964393533071898e-07,5.915302768540682e-18
2.210438345993898e-06,4.7878293330503386e-18,7.811189776690064e-11,6.359588754736145e-18,-2.4378127125281997e-06,7.8111897688264e-11,7.811189777752856e-11,6.667446127607104e-18,1.3127253754356132e-14,7.811189776690059e-11,4.897737436797297e-18,5.576380395696836e-18,7.811189775284863e-11,5.667570183743268e-18,6.3420128225512464e-18,6.3420128225512464e-18,7.811189050965543e-11,7.811190415508711e-11,1.326631813744735e-14,7.811189645158623e-11,7.727010411223921e-18,6.1552352413463364e-18,7.811186010785673e-11,7.81118977053308e-11,7.811189785081884e-11,7.81118977673589e-11,5.350430728757412e-18,4.503874233805423e-18,7.811189775622906e-11,1.3127254132248166e-14,7.811189773616971e-11,6.3420128225512464e-18,7.811189775622906e-11,7.811190512717785e-11,7.811189769281461e-11,1.2591559791200602e-14,7.81118977673589e-11,1.5505901933857543e-07,5.803044371910412e-18
1.0000250862428413,7.179469888979993e-11,1.0000322339203331,8.042157631667561e-11,7.8111897688264e-11,1.0000297961075877,1.0000322339203305,8.992372423353401e-11,8.188515148086264e-11,1.0000322339203298,7.17947036004794e-11,7.709879752170511e-11,1.0000322339203307,7.789124297991606e-11,8.042157657484713e-11,8.042157641540154e-11,1.0000321483947452,1.0000323085993352,8.221195488251416e-11,1.0000322181828623,9.740911894350888e-11,8.30771715832411e-11,1.0000317931358969,1.000032233920332,1.000032233920329,1.0000322339203314,7.714378362550921e-11,7.179470470910374e-11,1.0000322339203322,8.18851509649584e-11,1.0000322339203296,8.042157651767903e-11,1.0000322339203298,1.0000323188054059,1.0000322339203307,8.339122779633562e-11,1.0000322339203314,1.0000315488989635,7.709879753196584e-11
1.0000250862428424,7.17946988337624e-11,1.0000322339203336,8.04215763416013e-11,7.811189777752856e-11,1.0000322339203305,1.0000297961075917,8.992372425251362e-11,8.188515144964255e-11,1.00003223392033,7.17947035489142e-11,7.709879749474096e-11,1.000032233920331,7.78912429881759e-11,8.042157657484713e-11,8.042157640160642e-11,1.0000321483947459,1.000032308599336,8.22119548694216e-11,1.0000322181828614,9.740911895524382e-11,8.307717159797512e-11,1.0000317931358977,1.0000322339203316,1.0000322339203298,1.0000322339203314,7.714378359095562e-11,7.17947047369651e-11,1.0000322339203322,8.18851509649584e-11,1.0000322339203307,8.042157651767903e-11,1.0000322339203307,1.0000323188054063,1.000032233920331,8.339122779365165e-11,1.000032233920332,1.0000315488989637,7.709879758479058e-11
2.2338856566913665e-06,5.1750612770292076e-18,8.992372423353401e-11,7.22798468443581e-18,6.667446127607104e-18,8.992372423353401e-11,8.992372425251362e-11,-2.4378127081137914e-06,7.955431639118627e-18,8.99237243308248e-11,5.271560577416355e-18,6.6028732420356766e-18,8.992372424564616e-11,6.826064058866785e-18,7.237353698320419e-18,7.227984684435833e-18,1.785066555286832e-07,8.992373187587611e-11,8.157615133847137e-18,8.99237227874516e-11,1.7837059568500938e-14,1.469227674557391e-14,1.7850658620191442e-07,8.992372428261465e-11,8.992372428677244e-11,8.992372425647136e-11,5.972806493628856e-18,5.116428877001715e-18,8.992372429855437e-11,7.98302295839935e-18,8.992372429855437e-11,7.236817346316086e-18,8.992372428064284e-11,8.992373268343434e-11,8.992372429299304e-11,7.645883229956988e-18,8.992372427803146e-11,1.7850653866006042e-07,6.590319702928203e-18
2.217928525586817e-06,5.5510379158889986e-18,8.188515148086264e-11,6.986201623214514e-18,1.3127253754356132e-14,8.188515148086264e-11,8.188515144964255e-11,7.955431639118627e-18,-2.4378127083672325e-06,8.188515134480703e-11,5.456874168715655e-18,6.446625757111883e-18,8.188515141144326e-11,1.3044456368743918e-14,7.039657331001198e-18,7.113464524500851e-18,8.188514383309598e-11,8.188515809656287e-11,1.4735329431726165e-14,8.188515002305164e-11,8.816241096031911e-18,7.066327904732351e-18,8.18851121464536e-11,8.188515141144326e-11,8.18851514777547e-11,8.188515141144326e-11,5.855095161053738e-18,5.3723752613501894e-18,8.188515148086264e-11,1.459214214438769e-14,8.18851514777547e-11,7.113464524500851e-18,8.188515133574278e-11,8.188515899049691e-11,8.188515141424634e-11,6.905559662937928e-18,8.188515148086264e-11,1.6254926124334995e-07,6.518755466092128e-18
1.0000250862428395,7.179469888979993e-11,1.0000322339203327,8.042157631667561e-11,7.811189776690059e-11,1.0000322339203298,1.00003223392033,8.99237243308248e-11,8.188515134480703e-11,1.0000297961075875,7.17947035718986e-11,7.709879752553744e-11,1.00003223392033,7.789124289730366e-11,8.042157664715124e-11,8.04215764422e-11,1.0000321483947452,1.000032308599336,8.221195487208575e-11,1.0000322181828614,9.740911895524382e-11,8.307717159234613e-11,1.000031793135897,1.0000322339203307,1.0000322339203294,1.0000322339203307,7.7143783678703e-11,7.17947047548143e-11,1.0000322339203314,8.188515088961372e-11,1.0000322339203294,8.042157659579927e-11,1.0000322339203298,1.000032318805405,1.0000322339203307,8.339122785528309e-11,1.0000322339203307,1.0000315488989626,7.70987975345784e-11
