1.0000000191783764,6.367047663458163e-06,1.0000241804447476,1.0000241804447483,1.0000241804447505,1.000024180444747,1.0000240921941552,1.0000241804447465,1.0000241804447465,1.0000241804447465,6.367047664648666e-06,1.000024180444747,1.000024180444751,1.0000241804447536,1.0000241804447538,1.0000241804447518,6.3687010500454136e-06,1.0000241804447538,1.0000241804447536,6.3670476641248835e-06,1.0000241804447536,1.0000241804447496,1.0000241804447538,1.000024180444755,1.0000241804447494,1.000024180444751,1.000024092194152,1.000024180444756,1.000024180444754,1.0000241804447538,1.000024176395849,1.0000241804447558,6.3687010500454136e-06,1.000024180444754,1.0000241763958493,1.0000241804447474,1.0000241804447465,1.000024180444756,1.0000241804447472,1.000024180444755,1.0000241804447465,1.000024180444755,1.000024180444756,1.0000241804447547,1.000024180444753,1.000024180444756,1.000024180444754,1.0000241763958493,1.0000241804447532,1.0000241804447518,6.367047664693609e-06,1.0000241804447512,1.0000241804447538,1.0000241804447532,1.0000241804447536,1.0000241804447465,1.0000241804447576,6.367047664693609e-06,1.0000241804447547,1.0000240921941537,1.0000241804447505,1.0000241804447536,1.0000241804447476,1.000024180444748,6.3687010500454136e-06,1.0000241804447472,1.000024180444751,6.367047664648666e-06,1.000024180444748,1.000024180444754,1.0000241804447536,1.0000241804447536,1.0000241804447532,1.0000241804447536,1.0000241804447505,6.36704766405246e-06,1.000024180444754,1.0000241804447476,1.000024180444754,1.000024180444755,6.367047664125143e-06,1.0000241804447536,1.000024180444754,1.000024180444755,1.0000241804447536,1.000024180444756,1.000024180444754,1.00002417639585,6.36704766405246e-06,6.368701051104873e-06,6.36704766405246e-06,1.0000241804447532,1.000024180444751,1.00002417639585,1.000024180444753,1.0000241804447516,1.000024180444755,1.000024180444756,6.3670476641186755e-06,1.0000241804447536,6.3687010500454136e-06,1.000024180444755,1.0000241804447476,1.0000241804447536,1.0000241804447505,1.000024180444755,1.000024180444755,1.0000241804447538
6.367047663458163e-06,1.841081431914202e-06,7.07106718451215e-11,7.071067181553109e-11,7.071067182204586e-11,7.07106718543413e-11,1.4107919219139143e-07,7.071067184631702e-11,7.071067185351696e-11,7.071067183003963e-11,1.9900345384521618e-14,7.071067182756965e-11,7.071067184039162e-11,7.071067183003963e-11,7.071067185084364e-11,7.071067179934178e-11,2.013354371118832e-14,7.071067183731146e-11,7.07106718436414e-11,1.9900345378761908e-14,7.071067183786126e-11,7.07106718518434e-11,7.071067184733674e-11,7.07106718541877e-11,7.071067182416253e-11,7.071067186389265e-11,1.4107919219139143e-07,7.071067182214615e-11,7.071067183237003e-11,7.071067186067288e-11,7.071067157112165e-11,7.071067180963093e-11,2.013354369065516e-14,7.071067185443978e-11,7.071067156332896e-11,7.071067183039488e-11,7.071067188659457e-11,7.071067182692415e-11,7.071067185443978e-11,7.071067180102302e-11,7.071067184426948e-11,7.071067180111672e-11,7.071067184385211e-11,7.07106718541877e-11,7.071067181770527e-11,7.071067184942212e-11,7.07106717949836e-11,7.071067156047303e-11,7.071067182554712e-11,7.071067183187376e-11,1.9900345389846048e-14,7.071067184205691e-11,7.071067179638956e-11,7.071067179482039e-11,7.07106718434813e-11,7.071067183187376e-11,7.071067180266218e-11,1.9900345159699845e-14,7.071067184205691e-11,1.4107919219139143e-07,7.071067184015662e-11,7.07106718812671e-11,7.071067181804217e-11,7.071067186389265e-11,2.0133543679648333e-14,7.07106718185169e-11,7.071067182118267e-11,1.990034521386103e-14,7.071067184631702e-11,7.071067179678011e-11,7.071067184458526e-11,7.07106718434813e-11,7.071067181100258e-11,7.071067184642484e-11,7.07106718382276e-11,1.9900345345467425e-14,7.071067178556884e-11,7.071067178556884e-11,7.071067185124507e-11,7.07106718217983e-11,1.9900345284347397e-14,7.07106718812671e-11,7.07106718217983e-11,7.071067185626188e-11,7.07106718305678e-11,7.07106718812671e-11,7.07106718541877e-11,7.071067153783197e-11,1.990034547909012e-14,2.0133543788840286e-14,1.990034553409756e-14,7.07106718434813e-11,7.07106718319242e-11,7.071067153622259e-11,7.07106718412543e-11,7.071067182671216e-11,7.071067184015662e-11,7.071067182509433e-11,1.9900345329880133e-14,7.071067183681174e-11,2.013354368825736e-14,7.071067182762208e-11,7.071067183329502e-11,7.071067187579357e-11,7.071067182798538e-11,7.071067182199666e-11,7.071067179638956e-11,7.07106718518434e-11
1.0000241804447476,7.07106718451215e-11,1.000024980753507,1.000023139672481,1.000023139672481,1.0000231396724821,1.0000230514214365,1.000023139672481,1.0000231396724821,1.000023139672481,7.071067306491211e-11,1.0000231396724817,1.0000231396724812,1.0000231396724812,1.0000231396724812,1.0000231396724817,7.153937441523353e-11,1.000023139672481,1.000023139672481,7.071067309867188e-11,1.0000231396724812,1.000023139672481,1.0000231396724817,1.0000231396724806,1.0000231396724812,1.000023139672481,1.0000230514214372,1.000023139672482,1.0000231396724804,1.000023139672481,1.0000231356235496,1.0000231396724812,7.153937427897027e-11,1.000023139672481,1.00002313562355,1.0000231396724824,1.000023139672481,1.0000231396724812,1.0000231396724821,1.0000231396724812,1.0000231396724817,1.0000231396724821,1.000023139672481,1.0000231396724792,1.000023139672481,1.000023139672481,1.0000231396724806,1.0000231356235496,1.0000231396724792,1.0000231396724821,7.071067308874977e-11,1.0000231396724812,1.000023139672481,1.0000231396724792,1.000023139672481,1.000023139672481,1.0000231396724812,7.071067229655858e-11,1.0000231396724801,1.0000230514214372,1.0000231396724812,1.000023139672481,1.0000231396724821,1.0000231396724817,7.153937423178285e-11,1.000023139672482,1.0000231396724817,7.071067246080276e-11,1.0000231396724821,1.0000231396724821,1.0000231396724812,1.0000231396724806,1.0000231396724817,1.000023139672481,1.0000231396724812,7.071067309391808e-11,1.000023139672481,1.0000231396724821,1.0000231396724812,1.0000231396724812,7.071067262982174e-11,1.0000231396724808,1.0000231396724812,1.0000231396724808,1.0000231396724808,1.0000231396724812,1.0000231396724812,1.00002313562355,7.071067355541549e-11,7.153937468796997e-11,7.071067377358081e-11,1.000023139672481,1.0000231396724812,1.00002313562355,1.00002313967248,1.0000231396724812,1.0000231396724812,1.000023139672482,7.071067303517203e-11,1.000023139672481,7.153937424029003e-11,1.0000231396724806,1.0000231396724821,1.000023139672481,1.000023139672481,1.0000231396724812,1.0000231396724812,1.0000231396724817
1.0000241804447483,7.071067181553109e-11,1.000023139672481,1.000024980753496,1.0000231396724788,1.0000231396724797,1.0000230514214346,1.0000231396724806,1.000023139672481,1.0000231396724801,7.071067311113638e-11,1.000023139672479,1.0000231396724797,1.0000231396724801,1.0000231396724806,1.0000231396724817,7.153937436287989e-11,1.000023139672481,1.0000231396724792,7.071067311738739e-11,1.0000231396724806,1.0000231396724797,1.00002313967248,1.0000231396724781,1.000023139672479,1.0000231396724806,1.0000230514214359,1.000023139672481,1.00002313967248,1.000023139672481,1.000023135623548,1.0000231396724797,7.153937430265722e-11,1.0000231396724801,1.0000231356235485,1.0000231396724795,1.0000231396724792,1.0000231396724801,1.000023139672479,1.0000231396724801,1.0000231396724806,1.0000231396724792,1.0000231396724792,1.0000231396724784,1.0000231396724795,1.0000231396724792,1.0000231396724806,1.0000231356235483,1.0000231396724784,1.0000231396724804,7.071067309741618e-11,1.0000231396724784,1.0000231396724806,1.0000231396724784,1.0000231396724792,1.0000231396724806,1.0000231396724801,7.071067226417112e-11,1.000023139672479,1.0000230514214337,1.0000231396724795,1.0000231396724792,1.0000231396724797,1.0000231396724792,7.153937421508497e-11,1.000023139672479,1.0000231396724797,7.071067248610717e-11,1.0000231396724797,1.0000231396724804,1.00002313967248,1.0000231396724801,1.000023139672481,1.0000231396724792,1.0000231396724795,7.071067307455177e-11,1.00002313967248,1.0000231396724797,1.0000231396724801,1.0000231396724801,7.07106726007178e-11,1.0000231396724806,1.0000231396724801,1.0000231396724801,1.0000231396724801,1.0000231396724806,1.0000231396724801,1.000023135623549,7.071067353066656e-11,7.153937474044103e-11,7.071067378274903e-11,1.0000231396724792,1.000023139672479,1.000023135623549,1.0000231396724781,1.0000231396724797,1.0000231396724792,1.000023139672481,7.071067304177658e-11,1.00002313967248,7.153937423209264e-11,1.0000231396724781,1.0000231396724797,1.0000231396724792,1.0000231396724788,1.0000231396724792,1.0000231396724792,1.0000231396724806
1.0000241804447505,7.071067182204586e-11,1.000023139672481,1.0000231396724788,1.0000249807534898,1.000023139672481,1.0000230514214348,1.000023139672481,1.0000231396724808,1.0000231396724804,7.071067309248745e-11,1.0000231396724797,1.0000231396724806,1.00002313967248,1.00002313967248,1.0000231396724812,7.15393743777432e-11,1.0000231396724806,1.000023139672481,7.071067305888621e-11,1.00002313967248,1.0000231396724806,1.0000231396724801,1.0000231396724795,1.0000231396724804,1.000023139672481,1.0000230514214354,1.0000231396724804,1.0000231396724806,1.0000231396724806,1.000023135623548,1.000023139672481,7.153937431447267e-11,1.0000231396724804,1.0000231356235494,1.0000231396724804,1.000023139672481,1.0000231396724817,1.000023139672481,1.0000231396724806,1.0000231396724801,1.0000231396724801,1.00002313967248,1.000023139672479,1.0000231396724806,1.00002313967248,1.0000231396724806,1.0000231356235494,1.0000231396724781,1.000023139672481,7.071067308546023e-11,1.000023139672479,1.0000231396724806,1.0000231396724781,1.000023139672481,1.000023139672481,1.0000231396724806,7.071067230747909e-11,1.0000231396724797,1.0000230514214343,1.0000231396724804,1.000023139672481,1.0000231396724797,1.0000231396724797,7.153937425680247e-11,1.0000231396724797,1.000023139672481,7.07106724509951e-11,1.0000231396724797,1.000023139672481,1.0000231396724804,1.0000231396724806,1.000023139672481,1.000023139672481,1.0000231396724804,7.071067307918533e-11,1.0000231396724812,1.0000231396724808,1.0000231396724806,1.0000231396724806,7.071067263092288e-11,1.0000231396724806,1.0000231396724806,1.0000231396724804,1.0000231396724808,1.000023139672481,1.0000231396724806,1.00002313562355,7.071067354521432e-11,7.153937467094773e-11,7.071067378241901e-11,1.0000231396724801,1.0000231396724792,1.0000231356235503,1.0000231396724784,1.0000231396724806,1.00002313967248,1.0000231396724804,7.071067306999533e-11,1.0000231396724812,7.15393742790354e-11,1.0000231396724795,1.0000231396724797,1.000023139672481,1.0000231396724801,1.00002313967248,1.00002313967248,1.0000231396724801
1.000024180444747,7.07106718543413e-11,1.0000231396724821,1.0000231396724797,1.000023139672481,1.0000249807535007,1.0000230514214363,1.000023139672481,1.0000231396724821,1.0000231396724812,7.071067310720278e-11,1.000023139672481,1.0000231396724804,1.000023139672481,1.000023139672481,1.0000231396724801,7.153937436420399e-11,1.000023139672481,1.000023139672481,7.071067307737804e-11,1.000023139672481,1.0000231396724801,1.000023139672481,1.0000231396724792,1.0000231396724806,1.000023139672481,1.0000230514214365,1.0000231396724808,1.000023139672481,1.000023139672481,1.000023135623549,1.000023139672481,7.153937432600628e-11,1.0000231396724812,1.0000231356235494,1.0000231396724817,1.000023139672481,1.000023139672481,1.0000231396724817,1.0000231396724801,1.0000231396724812,1.0000231396724812,1.0000231396724808,1.0000231396724792,1.0000231396724808,1.0000231396724801,1.000023139672481,1.0000231356235492,1.0000231396724792,1.0000231396724812,7.071067309255095e-11,1.0000231396724808,1.000023139672481,1.0000231396724792,1.000023139672481,1.000023139672481,1.0000231396724801,7.071067232419257e-11,1.0000231396724792,1.0000230514214368,1.0000231396724804,1.000023139672481,1.0000231396724817,1.000023139672481,7.153937421755777e-11,1.0000231396724817,1.000023139672481,7.071067245016188e-11,1.0000231396724817,1.000023139672481,1.0000231396724801,1.0000231396724804,1.0000231396724821,1.000023139672481,1.0000231396724804,7.071067309464791e-11,1.000023139672481,1.0000231396724817,1.0000231396724806,1.000023139672481,7.071067260813027e-11,1.0000231396724806,1.0000231396724806,1.0000231396724801,1.0000231396724804,1.0000231396724806,1.0000231396724806,1.0000231356235498,7.071067352880132e-11,7.153937473101573e-11,7.07106737745713e-11,1.0000231396724812,1.0000231396724812,1.00002313562355,1.0000231396724792,1.0000231396724806,1.0000231396724801,1.0000231396724808,7.071067307011067e-11,1.000023139672481,7.153937424170407e-11,1.0000231396724792,1.0000231396724817,1.000023139672481,1.00002313967248,1.0000231396724801,1.0000231396724801,1.0000231396724812
1.0000240921941552,1.4107919219139143e-07,1.0000230514214365,1.0000230514214346,1.0000230514214348,1.0000230514214363,1.0000248042514195,1.0000230514214374,1.0000230514214374,1.0000230514214372,1.4107919472197304e-07,1.0000230514214363,1.0000230514214354,1.0000230514214374,1.0000230514214377,1.0000230514214377,1.4273258735355716e-07,1.0000230514214374,1.0000230514214374,1.4107919465922147e-07,1.0000230514214379,1.000023051421435,1.000023051421438,1.000023051421436,1.0000230514214368,1.0000230514214374,1.0000229631704003,1.0000230514214374,1.000023051421438,1.0000230514214374,1.0000230473725054,1.0000230514214377,1.4273258714087216e-07,1.0000230514214372,1.0000230473725067,1.0000230514214374,1.0000230514214374,1.0000230514214379,1.0000230514214374,1.0000230514214363,1.0000230514214374,1.0000230514214372,1.0000230514214368,1.0000230514214343,1.0000230514214363,1.0000230514214365,1.0000230514214383,1.000023047372505,1.0000230514214337,1.0000230514214357,1.4107919473453374e-07,1.0000230514214359,1.0000230514214374,1.0000230514214337,1.0000230514214374,1.0000230514214374,1.0000230514214363,1.4107919310746008e-07,1.0000230514214348,1.0000229631704007,1.0000230514214365,1.0000230514214374,1.0000230514214363,1.0000230514214363,1.4273258708336998e-07,1.0000230514214374,1.0000230514214368,1.4107919348826428e-07,1.0000230514214359,1.0000230514214374,1.0000230514214383,1.0000230514214374,1.0000230514214374,1.0000230514214374,1.0000230514214368,1.4107919470078742e-07,1.0000230514214374,1.0000230514214359,1.0000230514214374,1.0000230514214374,1.410791937925239e-07,1.000023051421438,1.0000230514214374,1.0000230514214363,1.0000230514214374,1.0000230514214379,1.0000230514214374,1.0000230473725054,1.4107919554920106e-07,1.4273258797812683e-07,1.410791960523328e-07,1.0000230514214374,1.0000230514214368,1.000023047372506,1.0000230514214343,1.0000230514214354,1.0000230514214368,1.0000230514214374,1.4107919464278626e-07,1.0000230514214374,1.4273258706867436e-07,1.000023051421436,1.0000230514214359,1.0000230514214374,1.0000230514214359,1.0000230514214368,1.0000230514214368,1.0000230514214374
1.0000241804447465,7.071067184631702e-11,1.000023139672481,1.0000231396724806,1.000023139672481,1.000023139672481,1.0000230514214374,1.0000249807534956,1.0000231396724808,1.0000231396724804,7.071067306112937e-11,1.000023139672481,1.000023139672481,1.000023139672481,1.000023139672481,1.0000231396724812,7.153937436419588e-11,1.0000231396724797,1.0000231396724797,7.071067307175528e-11,1.000023139672481,1.0000231396724806,1.0000231396724806,1.0000231396724792,1.0000231396724817,1.0000231396724801,1.0000230514214372,1.000023139672482,1.0000231396724801,1.0000231396724797,1.000023135623549,1.0000231396724806,7.15393743002262e-11,1.0000231396724801,1.0000231356235498,1.0000231396724817,1.0000231396724797,1.0000231396724812,1.000023139672481,1.0000231396724801,1.000023139672481,1.000023139672481,1.0000231396724801,1.000023139672479,1.0000231396724817,1.0000231396724801,1.0000231396724801,1.000023135623549,1.000023139672479,1.0000231396724812,7.071067310046922e-11,1.0000231396724797,1.0000231396724801,1.000023139672479,1.0000231396724797,1.0000231396724801,1.0000231396724806,7.071067228782153e-11,1.00002313967248,1.0000230514214372,1.0000231396724797,1.0000231396724797,1.000023139672481,1.000023139672481,7.153937423673177e-11,1.000023139672481,1.000023139672481,7.071067245140712e-11,1.0000231396724812,1.000023139672481,1.0000231396724812,1.0000231396724806,1.000023139672481,1.0000231396724797,1.0000231396724806,7.07106730930189e-11,1.0000231396724797,1.000023139672481,1.0000231396724801,1.0000231396724801,7.071067264121345e-11,1.0000231396724801,1.0000231396724801,1.0000231396724801,1.0000231396724806,1.000023139672481,1.0000231396724801,1.0000231356235494,7.071067355816686e-11,7.153937466757577e-11,7.071067381967249e-11,1.000023139672481,1.000023139672481,1.0000231356235496,1.0000231396724804,1.000023139672481,1.0000231396724801,1.000023139672482,7.071067306470915e-11,1.0000231396724797,7.153937420013997e-11,1.0000231396724792,1.0000231396724812,1.0000231396724797,1.000023139672479,1.0000231396724801,1.0000231396724801,1.000023139672481
1.0000241804447465,7.071067185351696e-11,1.0000231396724821,1.000023139672481,1.0000231396724808,1.0000231396724821,1.0000230514214374,1.0000231396724808,1.0000249807535035,1.0000231396724801,7.07106730581419e-11,1.0000231396724817,1.000023139672481,1.0000231396724812,1.0000231396724812,1.0000231396724821,7.153937438037716e-11,1.0000231396724808,1.0000231396724808,7.071067307039853e-11,1.0000231396724817,1.0000231396724806,1.0000231396724808,1.0000231396724797,1.0000231396724826,1.0000231396724808,1.0000230514214374,1.0000231396724817,1.0000231396724808,1.0000231396724808,1.0000231356235492,1.0000231396724817,7.153937426074531e-11,1.0000231396724801,1.00002313562355,1.0000231396724826,1.0000231396724808,1.0000231396724812,1.0000231396724826,1.0000231396724808,1.0000231396724812,1.0000231396724817,1.0000231396724804,1.0000231396724797,1.0000231396724812,1.0000231396724806,1.0000231396724812,1.0000231356235494,1.0000231396724797,1.0000231396724817,7.0710673093813e-11,1.0000231396724806,1.0000231396724808,1.0000231396724797,1.0000231396724817,1.0000231396724808,1.0000231396724817,7.071067224151144e-11,1.0000231396724801,1.0000230514214372,1.0000231396724806,1.0000231396724817,1.0000231396724821,1.0000231396724821,7.153937426491884e-11,1.0000231396724817,1.0000231396724817,7.071067246122394e-11,1.0000231396724821,1.0000231396724821,1.000023139672482,1.0000231396724812,1.0000231396724826,1.0000231396724817,1.0000231396724806,7.071067308654572e-11,1.0000231396724817,1.0000231396724821,1.0000231396724806,1.0000231396724812,7.071067259009551e-11,1.0000231396724812,1.0000231396724806,1.0000231396724806,1.0000231396724812,1.0000231396724812,1.0000231396724806,1.0000231356235498,7.071067354109264e-11,7.15393747158992e-11,7.071067375840029e-11,1.0000231396724817,1.0000231396724812,1.0000231356235498,1.0000231396724801,1.0000231396724812,1.0000231396724804,1.0000231396724817,7.071067307691937e-11,1.0000231396724817,7.153937422452306e-11,1.0000231396724797,1.0000231396724821,1.0000231396724808,1.0000231396724801,1.0000231396724806,1.0000231396724806,1.0000231396724817
1.0000241804447465,7.071067183003963e-11,1.000023139672481,1.0000231396724801,1.0000231396724804,1.0000231396724812,1.0000230514214372,1.0000231396724804,1.0000231396724801,1.000024980753502,7.071067306067384e-11,1.000023139672481,1.0000231396724806,1.0000231396724806,1.0000231396724806,1.0000231396724817,7.15393743536579e-11,1.0000231396724804,1.0000231396724804,7.07106730828989e-11,1.000023139672481,1.0000231396724801,1.0000231396724804,1.0000231396724792,1.0000231396724817,1.0000231396724804,1.0000230514214374,1.0000231396724812,1.0000231396724804,1.0000231396724804,1.0000231356235487,1.000023139672481,7.153937431390161e-11,1.0000231396724797,1.0000231356235498,1.0000231396724821,1.0000231396724804,1.000023139672481,1.0000231396724817,1.00002313967248,1.0000231396724806,1.000023139672481,1.0000231396724795,1.0000231396724792,1.000023139672481,1.0000231396724797,1.0000231396724806,1.000023135623549,1.000023139672479,1.000023139672481,7.071067310210559e-11,1.0000231396724797,1.0000231396724804,1.000023139672479,1.000023139672481,1.0000231396724804,1.0000231396724808,7.07106722739176e-11,1.0000231396724792,1.0000230514214368,1.0000231396724801,1.000023139672481,1.0000231396724812,1.0000231396724812,7.15393742096168e-11,1.000023139672481,1.0000231396724812,7.07106724509951e-11,1.0000231396724812,1.0000231396724812,1.000023139672481,1.0000231396724806,1.0000231396724817,1.000023139672481,1.0000231396724801,7.071067309588227e-11,1.000023139672481,1.0000231396724812,1.0000231396724797,1.0000231396724806,7.071067260613945e-11,1.0000231396724806,1.0000231396724797,1.0000231396724797,1.0000231396724806,1.000023139672481,1.0000231396724797,1.0000231356235494,7.071067353066656e-11,7.153937466200436e-11,7.071067381353569e-11,1.000023139672481,1.000023139672481,1.0000231356235494,1.0000231396724792,1.000023139672481,1.0000231396724795,1.0000231396724812,7.071067309406374e-11,1.000023139672481,7.153937424767338e-11,1.0000231396724792,1.0000231396724812,1.0000231396724804,1.0000231396724792,1.0000231396724797,1.0000231396724797,1.000023139672481
