1.0000000106409503,0.9999896353770639,0.9999894780645766,0.9999895215157621,0.9999896353770639,0.9999866475965877,0.9999896353770636,5.685755923554305e-06,5.66953652957759e-06,0.999987405117441,0.9999896353770653,0.999989635377066,5.669536529514556e-06,5.6695365302833815e-06,0.9999896353770644,5.6695365295176984e-06,5.6695365310401495e-06,0.9999897094009059,0.9999896353770674,0.9999894780645763,5.669536531127554e-06,0.9999896353770653,0.9999896353770655,0.9999896353770665,5.684653099257969e-06,0.9999895215157643,5.645414129366944e-06,5.730725587363347e-06,0.999989635377064,0.999989917061084,5.669536528918675e-06,0.9999896353770636,0.999989635377068,5.669536529515881e-06,0.9999873268295488,0.9999895215157625,5.6466161029180715e-06,5.6763938991451564e-06,0.9999883231620926,5.646616102438977e-06,5.6695365295176984e-06,0.999989635377065,0.9999899615456217,0.9999896353770639,5.685146956868657e-06,0.9999896353770673,0.9999899615456178,0.9999896353770644,0.9999896353770644,5.672343681875233e-06,0.9999896353770648,5.6695365311291236e-06,0.9999870486169368
0.9999896353770639,0.999986770194557,0.9999753779251894,0.9999754213759744,0.9999755352362192,0.999972547483489,0.99997553523622,2.0730735498967656e-10,1.991537702069852e-10,0.9999733049973056,0.9999755352362201,0.9999755352362201,1.9915377002005636e-10,1.9915376980011855e-10,0.9999755352362205,1.9915376984229902e-10,1.9915377027043352e-10,0.9999756092593683,0.9999755352362208,0.999975377925191,1.991537701495206e-10,0.9999755352362205,0.9999755352362208,0.9999755352362211,2.0675296792213358e-10,0.999975421375975,1.8702731218469718e-10,2.2991388635050857e-10,0.999975535236219,0.9999758169176234,1.9915376961534742e-10,0.9999755352362201,0.9999755352362208,1.9915376978060554e-10,0.9999732267101326,0.999975421375975,1.8763155140284153e-10,2.0260103442181896e-10,0.999974223033426,1.8763155131270927e-10,1.991537699556878e-10,0.9999755352362205,0.9999758614017429,0.9999755352362205,2.0700122110969109e-10,0.9999755352362197,0.9999758614017413,0.9999755352362201,0.99997553523622,2.005649647618749e-10,0.9999755352362213,1.9915377039091705e-10,0.9999729485001062
0.9999894780645766,0.9999753779251894,0.9999864555725305,0.9999752640649635,0.9999753779251913,0.9999723901729248,0.9999753779251913,2.0730732366674745e-10,1.9915374011328344e-10,0.9999731476866238,0.9999753779251919,0.9999753779251923,1.991537399446172e-10,1.9915373975046462e-10,0.9999753779251923,1.991537397736833e-10,1.9915374017498467e-10,0.9999754519483288,0.9999753779251919,0.9999752206141879,1.9915374005166024e-10,0.9999753779251923,0.9999753779251913,0.999975377925193,2.0675293666188596e-10,0.9999752640649637,1.8702728389009947e-10,2.2991385160890827e-10,0.9999753779251911,0.999975659606552,1.9915373958800976e-10,0.9999753779251921,0.999975377925193,1.991537397594767e-10,0.9999730693994633,0.9999752640649642,1.8763152305040193e-10,4.0301686583287095e-07,0.9999740657226016,1.8763152294827927e-10,1.9915373989972595e-10,0.9999753779251903,0.9999757040906633,0.9999753779251924,2.0700118985020158e-10,0.9999753779251913,0.9999757040906622,0.999975377925191,0.9999753779251911,2.0056493449136942e-10,0.9999753779251923,1.9915374030597705e-10,0.9999727911894809
0.9999895215157621,0.9999754213759744,0.9999752640649635,0.9999865424740909,0.9999754213759771,0.9999724336235812,0.9999754213759755,2.0730733223993688e-10,1.991537483746396e-10,0.9999731911373136,0.9999754213759763,0.9999754213759771,1.9915374827780292e-10,1.9915374796382253e-10,0.9999754213759771,1.9915374808333462e-10,1.991537484030486e-10,0.9999754953991177,0.9999754213759771,0.999975264064967,1.9915374844670896e-10,0.9999754213759762,0.9999754213759771,0.9999754213759782,2.0675294536275168e-10,0.9999753075157441,1.870272916862233e-10,4.5734799931989676e-07,0.9999754213759762,0.9999757030573488,1.9915374790410443e-10,0.9999754213759771,0.9999754213759768,1.991537480423316e-10,0.9999731128501493,0.9999753075157446,1.8763153086520778e-10,2.0260101212772312e-10,0.9999741091733306,1.876315307750306e-10,1.991537481304178e-10,0.9999754213759768,0.9999757475414633,0.9999754213759771,2.0700119846993228e-10,0.9999754213759771,0.9999757475414628,0.9999754213759768,0.9999754213759762,2.005649427403575e-10,0.9999754213759773,1.9915374861227213e-10,0.9999728346401553
0.9999896353770639,0.9999755352362192,0.9999753779251913,0.9999754213759771,0.9999867701945627,0.9999725474834913,0.9999755352362218,2.073073549803782e-10,1.9915377020534947e-10,0.9999733049973073,0.9999755352362222,0.9999755352362222,1.9915377005357493e-10,1.9915376980011855e-10,0.9999755352362232,1.991537698822281e-10,1.99153770246919e-10,0.9999756092593711,0.9999755352362222,0.9999753779251942,1.991537700840145e-10,0.9999755352362232,0.9999755352362221,0.9999755352362237,2.067529679574509e-10,0.9999754213759771,1.870273121887655e-10,2.2991388644889936e-10,0.9999755352362214,0.9999758169176259,1.9915376965503585e-10,0.9999755352362232,0.9999755352362237,1.9915376987519535e-10,0.999973226710135,0.9999754213759775,1.8763155142825826e-10,2.026010343952598e-10,0.9999742230334289,1.8763155129170542e-10,1.9915376993739194e-10,0.9999755352362214,0.9999758614017453,0.9999755352362224,2.070012210499179e-10,0.9999755352362218,0.9999758614017445,0.9999755352362222,0.9999755352362222,2.0056496482898027e-10,0.9999755352362232,1.9915377035919155e-10,0.9999729485001084
0.9999866475965877,0.999972547483489,0.9999723901729248,0.9999724336235812,0.9999725474834913,0.9999807946979763,0.9999725474834905,4.1237762509180895e-07,3.9615844212637063e-07,0.9999703172511563,0.9999725474834914,0.9999725474834914,3.961584418191679e-07,3.961584413133404e-07,0.9999725474834908,3.961584414731989e-07,3.96158442218373e-07,0.9999726215064222,0.9999725474834914,0.9999723901729272,3.961584420039371e-07,0.9999725474834905,0.9999725474834913,0.9999725474834916,2.0675237433393056e-10,0.9999724336235828,1.8702677509626594e-10,2.299132250075878e-10,0.99997254748349,0.9999728291640636,3.961584410483737e-07,0.9999725474834916,0.9999725474834922,3.9615844139581704e-07,0.9999702389642138,0.999972433623582,1.8763101240395165e-10,2.0260045147286032e-10,0.9999712352845682,1.8763101252750336e-10,3.961584415965589e-07,0.9999725474834905,0.9999728736480514,0.9999725474834914,4.1176866093681854e-07,0.9999725474834913,0.9999728736480507,0.9999725474834905,0.9999725474834897,2.005643878698598e-10,0.9999725474834911,3.9615844252435864e-07,0.9999699607550084
0.9999896353770636,0.99997553523622,0.9999753779251913,0.9999754213759755,0.9999755352362218,0.9999725474834905,0.999986770194561,2.073073549265789e-10,1.9915377017464786e-10,0.9999733049973065,0.9999755352362221,0.9999755352362214,1.9915377003029233e-10,1.9915376979592335e-10,0.9999755352362222,1.9915376991184886e-10,1.9915377026307727e-10,0.9999756092593711,0.9999755352362221,0.9999753779251934,1.9915377014232428e-10,0.9999755352362222,0.9999755352362218,0.999975535236223,2.0675296792809295e-10,0.9999754213759762,1.8702731216629016e-10,2.2991388630471792e-10,0.9999755352362211,0.9999758169176253,1.9915376960567186e-10,0.9999755352362222,0.9999755352362227,1.9915376988205115e-10,0.9999732267101344,0.9999754213759765,1.876315514463431e-10,2.026010343958058e-10,0.9999742230334273,1.8763155134763007e-10,1.9915376996362654e-10,0.9999755352362211,0.9999758614017445,0.9999755352362222,2.0700122109246776e-10,0.9999755352362218,0.9999758614017434,0.9999755352362211,0.9999755352362211,2.0056496480020005e-10,0.9999755352362227,1.9915377032496374e-10,0.9999729485001084
5.685755923554305e-06,2.0730735498967656e-10,2.0730732366674745e-10,2.0730733223993688e-10,2.073073549803782e-10,4.1237762509180895e-07,2.073073549265789e-10,1.123495933303739e-05,1.4248755593857926e-13,4.1237792486062426e-07,2.0730735493826755e-10,2.073073549546231e-10,1.424875557795665e-13,1.4248755525701866e-13,2.0730735495429725e-10,1.424875554716896e-13,1.4248755589501737e-13,2.0730736968494776e-10,2.073073549110767e-10,2.0730732367274583e-10,1.4248755572118434e-13,2.07307354904988e-10,2.0730735493641701e-10,2.073073549553872e-10,7.486554671801536e-17,2.0730733225871745e-10,6.775206051494105e-17,8.335112816866573e-17,2.0730735495282536e-10,4.1237891868978825e-07,1.4248755502892752e-13,2.073073549265789e-10,2.073073549803782e-10,1.4248755540943082e-13,4.123778935746379e-07,2.073073322576139e-10,6.798181778873229e-17,7.382225739625093e-17,4.1237828786010883e-07,6.811829077115663e-17,1.424875555388429e-13,2.0730735495388376e-10,2.0730741971752585e-10,2.073073549372988e-10,1.4811599126954418e-13,2.0730735491896875e-10,2.0730741967794252e-10,2.0730735490520266e-10,2.073073549265789e-10,7.302457115389515e-17,2.0730735489889897e-10,1.4248755609220953e-13,4.123777836629132e-07
5.66953652957759e-06,1.991537702069852e-10,1.9915374011328344e-10,1.991537483746396e-10,1.9915377020534947e-10,3.9615844212637063e-07,1.9915377017464786e-10,1.4248755593857926e-13,1.123495932502778e-05,3.961587300723871e-07,1.9915377021302832e-10,1.9915377021302832e-10,1.3682861970628962e-13,1.368286192033524e-13,1.9915377017222877e-10,1.3682861941014624e-13,1.3682861981700359e-13,1.9915378417901506e-10,1.991537701818147e-10,1.9915374009596892e-10,1.3682861964961134e-13,1.99153770215394e-10,1.9915377016525342e-10,1.9915377022645056e-10,7.180374813338455e-17,1.99153748407837e-10,6.507492615897536e-17,8.017992341787047e-17,1.9915377017222877e-10,1.991538239570152e-10,1.368286189838265e-13,1.991537702066715e-10,1.9915377020257575e-10,1.3682861935020538e-13,3.9615870001949824e-07,1.991537483746396e-10,6.520149041068592e-17,7.069891487534477e-17,3.961590787544919e-07,6.526057413103894e-17,1.3682861947456258e-13,1.9915377019098558e-10,1.9915383244595297e-10,1.991537702240123e-10,1.4223356127414386e-13,1.9915377017464786e-10,1.991538324378111e-10,1.991537701818147e-10,1.991537702114466e-10,7.019690955445629e-17,1.9915377021052007e-10,1.368286200068411e-13,3.961585944431491e-07
0.999987405117441,0.9999733049973056,0.9999731476866238,0.9999731911373136,0.9999733049973073,0.9999703172511563,0.9999733049973065,4.1237792486062426e-07,3.961587300723871e-07,0.9999823097216872,0.9999733049973077,0.9999733049973083,3.9615872976518406e-07,3.961587292593562e-07,0.9999733049973089,3.96158729419215e-07,3.961587301643888e-07,0.9999733790202929,0.9999733049973085,0.999973147686627,3.961587299499536e-07,0.9999733049973085,0.9999733049973081,0.9999733049973092,4.1127513154375045e-07,0.9999731911373134,3.720366539517384e-07,2.2991339314390487e-10,0.9999733049973075,0.999973586678092,3.961587289943878e-07,0.9999733049973085,0.9999733049973094,3.9615872934183186e-07,0.9999709964763038,0.9999731911373139,3.7323861282927275e-07,2.0260059964399306e-10,0.999971992797404,3.732386125889138e-07,3.9615872954257375e-07,0.9999733049973073,0.9999736311621135,0.9999733049973073,4.117689602370244e-07,0.9999733049973073,0.9999736311621127,0.9999733049973081,0.9999733049973075,2.0056453416757081e-10,0.9999733049973079,3.961587304703752e-07,0.9999707182668917
