1.0000000157797446,1.0000090821754104,1.0000090812669455,6.596820699762e-07,1.000009082175367,1.000009081266948,6.598088240229251e-07,1.0000090821753682,1.0000090821753669,1.000009082175366,1.0000090821753678,1.0000090821753684,1.0000090821753644,6.596820690403499e-07,6.596820694945295e-07,1.0000090821753664,1.0000090812669453,6.596820687571324e-07,1.0000090821753702,6.598088272445094e-07,1.0000090821753658,1.0000090821753684,6.596820694972957e-07,1.0000090821753678,6.596820699762004e-07,1.0000090821753653,1.0000090821753689,6.596820694197418e-07,6.596820691309198e-07,1.0000090821753695,1.0000090821753689,6.596820698871068e-07,6.609301010598098e-07,1.0000090821753693,1.0000090821753695,1.0000090821753675,1.0000090821753682,6.596820699110207e-07,6.59682066035354e-07,6.596820691489489e-07,6.596820699762e-07,1.0000090821753707,1.0000090821753675,1.0000090812669449,1.0000090821753658,1.0000090821753638,1.0000090821753682,6.598088268546289e-07,1.0000090821753647,1.0000090821753682,6.598088278732008e-07,1.0000090821753682,6.596820695299854e-07,1.000009081266949,1.0000090812669462,1.0000081921981705,1.0000090821753682,1.0000090821753695,6.596820699763457e-07,1.000009082175366,6.59682069040088e-07,6.596820687570288e-07,6.59682070202634e-07,1.0000090821753653,6.596820702132173e-07,1.0000090821753675,1.0000090821753647,6.596820694973239e-07,1.00000908217537,6.59682069976599e-07,1.0000090821753653,1.0000090821753689,1.0000090821753689,1.0000090821753682,1.000009082175369,1.0000090821753687,1.000009082175368,6.59682070226988e-07,6.596820691380642e-07,1.0000090821753682,1.0000090821753698,1.000009082175366,1.0000090821753653,1.00000908217537,6.596820690400535e-07,6.5968206603535e-07,6.596820699766069e-07,1.0000090821753695,1.000009082175364,6.596820699761993e-07,1.0000090821753662,6.59682069976596e-07,1.0000090821753644,1.0000090812669475,1.0000090821753638,1.0000090821753653,1.0000090821753689,1.0000090821753682,1.000009081266948,1.000009081266948,1.000009082175366,1.00000908217537,1.0000090821753678,1.0000090821753682,1.0000090821753689,1.0000090821753693,1.0000090821753664,1.0000090821753675,6.59682069911009e-07,1.0000090821753702,1.0000090821753667,1.0000090821753647,6.596820699767269e-07,1.0000090821753695,1.0000090821753682,1.00000908217537,1.00000908217537,1.0000090821753707,1.0000090821753647,6.596820702172945e-07,1.00000908217537,1.0000090821753682,1.0000090821753682,1.0000090821753698,1.0000090821753695,6.596820699765828e-07,6.59682069910879e-07,6.596820699763449e-07,6.596820660353497e-07,1.0000090815788836,1.0000090821753653,1.0000090821753678,1.0000090821753684,6.596820694978844e-07,1.0000090821753675,1.0000090821753678,1.0000090821753655,1.0000090821753684,1.0000090821753675,1.000009082688934,1.0000090821753647
1.0000090821754104,1.000007051814192,1.0000014663474301,6.102392257013098e-12,1.000001467255844,1.0000014663474321,6.165879632063961e-12,1.0000014672558468,1.000001467255844,1.0000014672558433,1.000001467255846,1.0000014672558435,1.0000014672558422,6.102391370790687e-12,6.102391524428652e-12,1.0000014672558437,1.0000014663474297,6.102391749529905e-12,1.0000014672558468,6.165881914265022e-12,1.0000014672558424,1.0000014672558468,6.102391555247883e-12,1.0000014672558446,6.102392230051141e-12,1.0000014672558435,1.0000014672558468,6.102392346774495e-12,6.102391369759738e-12,1.000001467255846,1.000001467255845,6.102392079937244e-12,6.727491371556845e-12,1.0000014672558468,1.000001467255845,1.0000014672558468,1.000001467255846,6.102392106811172e-12,6.1023908866635915e-12,6.102391491323309e-12,6.102392235548002e-12,1.0000014672558466,1.0000014672558462,1.000001466347429,1.000001467255843,1.0000014672558413,1.0000014672558455,6.165881209154742e-12,1.0000014672558424,1.0000014672558464,6.165882019504221e-12,1.000001467255845,6.102392174624242e-12,1.0000014663474317,1.000001466347431,1.0000005772848601,1.000001467255845,1.000001467255846,6.102392248342231e-12,1.0000014672558442,6.102391458539479e-12,6.102391779895924e-12,6.102392381016765e-12,1.0000014672558435,6.102392353626623e-12,1.000001467255846,1.0000014672558433,6.102391684103188e-12,1.000001467255847,6.102392268334437e-12,1.0000014672558435,1.0000014672558468,1.000001467255846,1.000001467255845,1.000001467255846,1.000001467255846,1.000001467255845,6.102392403526304e-12,6.102391862466252e-12,1.000001467255846,1.0000014672558462,1.0000014672558435,1.0000014672558437,1.000001467255846,6.1023914489600145e-12,6.1023907959769755e-12,6.102392241478207e-12,1.0000014672558455,1.0000014672558413,6.10239225666916e-12,1.0000014672558435,6.102392237596132e-12,1.0000014672558435,1.0000014663474317,1.000001467255842,1.0000014672558435,1.000001467255845,1.000001467255845,1.0000014663474315,1.0000014663474321,1.0000014672558437,1.0000014672558464,1.000001467255845,1.0000014672558455,1.0000014672558464,1.0000014672558468,1.0000014672558442,1.0000014672558464,6.102392139313459e-12,1.0000014672558464,1.0000014672558437,1.0000014672558424,6.102392240895005e-12,1.000001467255847,1.000001467255845,1.000001467255847,1.0000014672558464,1.0000014672558468,1.0000014672558437,6.102392597888871e-12,1.0000014672558464,1.0000014672558468,1.000001467255846,1.000001467255847,1.0000014672558477,6.102392265498227e-12,6.1023921204249414e-12,6.102392231491915e-12,6.102390781722241e-12,1.0000014666593642,1.0000014672558435,1.0000014672558468,1.0000014672558468,6.102391567209959e-12,1.0000014672558448,1.0000014672558457,1.0000014672558435,1.000001467255847,1.0000014672558466,1.000001467769409,1.0000014672558435
1.0000090812669455,1.0000014663474301,1.000007049997274,6.102392241117989e-12,1.0000014663473846,1.000001465438974,6.165879616185778e-12,1.0000014663473884,1.0000014663473853,1.0000014663473835,1.0000014663473873,1.000001466347385,1.0000014663473833,6.102391369711895e-12,6.102391511342734e-12,1.0000014663473848,1.000001465438972,6.102391743029903e-12,1.000001466347388,6.165881898343944e-12,1.0000014663473837,1.000001466347388,6.102391539260084e-12,1.0000014663473864,6.102392217744223e-12,1.0000014663473848,1.0000014663473888,6.1023923451861166e-12,6.102391374693783e-12,1.000001466347386,1.0000014663473857,6.102392076532211e-12,1.3431558832548549e-08,1.0000014663473868,1.000001466347386,1.0000014663473868,1.0000014663473873,6.102392084226286e-12,6.102390879943245e-12,6.102391478664821e-12,6.10239222296343e-12,1.000001466347388,1.0000014663473864,1.0000014654389713,1.0000014663473846,1.0000014663473833,1.0000014663473868,6.165881205182043e-12,1.0000014663473837,1.0000014663473873,6.165882020156039e-12,1.0000014663473855,6.1023921725690526e-12,1.0000014654389735,1.0000014654389722,1.0000005763764022,1.000001466347386,1.000001466347387,6.102392246095592e-12,1.0000014663473855,6.1023914527148426e-12,6.1023917818281995e-12,6.102392360120492e-12,1.000001466347384,6.102392342558054e-12,1.0000014663473868,1.000001466347385,6.102391676040551e-12,1.000001466347389,6.102392265666846e-12,1.0000014663473848,1.0000014663473884,1.000001466347386,1.000001466347386,1.000001466347387,1.0000014663473868,1.0000014663473855,6.102392388236642e-12,6.102391846234082e-12,1.0000014663473868,1.0000014663473866,1.0000014663473848,1.0000014663473848,1.0000014663473868,6.102391442971921e-12,6.1023907950048646e-12,6.102392235941296e-12,1.0000014663473864,1.000001466347383,6.1023922399553446e-12,1.0000014663473848,6.102392234833729e-12,1.0000014663473844,1.0000014654389726,1.0000014663473837,1.0000014663473848,1.000001466347386,1.0000014663473868,1.0000014654389735,1.0000014654389737,1.0000014663473853,1.0000014663473864,1.0000014663473868,1.0000014663473868,1.0000014663473866,1.000001466347387,1.0000014663473848,1.0000014663473864,6.102392120073159e-12,1.0000014663473875,1.0000014663473853,1.0000014663473835,6.102392235959657e-12,1.000001466347389,1.0000014663473873,1.0000014663473893,1.0000014663473873,1.0000014663473886,1.0000014663473842,6.1023925889298565e-12,1.0000014663473864,1.0000014663473884,1.0000014663473868,1.000001466347389,1.000001466347388,6.102392255140707e-12,6.102392112657898e-12,6.102392227123903e-12,6.102390768313619e-12,1.0000014657509064,1.0000014663473848,1.0000014663473868,1.0000014663473875,6.102391553689263e-12,1.0000014663473848,1.0000014663473864,1.0000014663473848,1.000001466347388,1.0000014663473868,1.0000014668609507,1.000001466347384
6.596820699762e-07,6.102392257013098e-12,6.102392241117989e-12,5.584558344789165e-06,6.1023922565983696e-12,6.102392244311922e-12,1.3243150036385528e-16,6.102392259553596e-12,6.102392254495356e-12,6.10239225720563e-12,6.1023922533364135e-12,6.10239225998849e-12,6.102392258124193e-12,1.3100511394110787e-16,1.3100512437466552e-16,6.1023922546859934e-12,6.102392251941855e-12,1.3100513501766178e-16,6.102392259553596e-12,1.3243157546248566e-16,6.102392250974205e-12,6.102392253271581e-12,1.3100512615019295e-16,6.10239225745968e-12,1.3100515317808015e-16,6.102392256947143e-12,6.10239226354772e-12,1.3100515817511736e-16,1.310051137131849e-16,6.102392253874563e-12,6.102392253874563e-12,1.310051495920769e-16,1.4456170451398565e-16,6.102392254391678e-12,6.10239225185437e-12,6.102392255005098e-12,6.1023922573604905e-12,1.310051452124565e-16,1.3100509626458215e-16,1.31005124318808e-16,1.3100515307988708e-16,6.102392258975146e-12,6.102392254838731e-12,6.102392243451269e-12,6.102392254391678e-12,6.102392252423179e-12,6.102392258675714e-12,1.324315420202395e-16,6.102392259859613e-12,6.102392256332306e-12,1.3243157444811363e-16,6.102392262486707e-12,1.3100515046551658e-16,6.102392240027669e-12,6.102392246534196e-12,1.218352573634601e-08,6.102392258367617e-12,6.102392256312633e-12,1.3100515391067163e-16,6.102392262647998e-12,1.3100511911392094e-16,1.3100513692057784e-16,1.3100515679374318e-16,6.1023922563304616e-12,1.3100515573569283e-16,6.1023922586839835e-12,6.102392262647998e-12,1.310051316763392e-16,6.102392263856501e-12,1.3100515474949657e-16,6.102392262803055e-12,6.1023922601789776e-12,6.102392262803055e-12,6.1023922635629e-12,6.102392262479366e-12,6.1023922630263925e-12,6.10239225720563e-12,1.3100515879054902e-16,1.3100513369591288e-16,6.102392252423179e-12,6.1023922635629e-12,6.102392262647998e-12,6.1023922577156006e-12,6.102392259859617e-12,1.3100511885269524e-16,1.310050935749086e-16,1.3100515364856278e-16,6.10239225720563e-12,6.102392252594628e-12,1.3100515419476936e-16,6.102392258137208e-12,1.3100515336665572e-16,6.1023922635629e-12,6.102392247180511e-12,6.102392263704138e-12,6.102392253055394e-12,6.102392253055394e-12,6.1023922586839835e-12,6.102392243933828e-12,6.102392244822658e-12,6.102392255452386e-12,6.102392263856501e-12,6.10239225720563e-12,6.102392256312633e-12,6.102392256312633e-12,6.102392261125404e-12,6.102392255217139e-12,6.102392258137208e-12,1.3100514794919867e-16,6.1023922630263925e-12,6.102392258113341e-12,6.102392259859617e-12,1.3100515360935963e-16,6.102392256332306e-12,6.102392255217139e-12,6.102392252423179e-12,6.10239225775355e-12,6.102392261125404e-12,6.102392260582996e-12,1.3100516557647454e-16,6.102392265513691e-12,6.10239225998849e-12,6.10239225720563e-12,6.10239225720563e-12,6.102392262647998e-12,1.310051547207491e-16,1.310051470022608e-16,1.310051530433905e-16,1.3100509298831117e-16,6.102392246749148e-12,6.1023922586839835e-12,6.10239225734368e-12,6.102392253055394e-12,1.310051264808581e-16,6.1023922564497186e-12,6.102392261125404e-12,6.102392262172161e-12,6.1023922527807355e-12,6.1023922586839835e-12,6.102392258670171e-12,6.102392258137208e-12
1.000009082175367,1.000001467255844,1.0000014663473846,6.1023922565983696e-12,1.0000070518141033,1.0000014663473864,6.165879633626253e-12,1.0000014672558024,1.0000014672557986,1.0000014672557977,1.000001467255801,1.0000014672557997,1.0000014672557989,6.102391372819481e-12,6.102391517556898e-12,1.0000014672557977,1.0000014663473844,6.102391758554274e-12,1.0000014672558029,6.1658819145150954e-12,1.0000014672557982,1.0000014672558015,6.102391549235023e-12,1.0000014672557993,6.102392228737091e-12,1.0000014672557977,1.0000014672558029,6.102392351366873e-12,6.102391377882432e-12,1.0000014672558017,1.0000014672558004,6.102392082260652e-12,6.727491362088742e-12,1.000001467255801,1.0000014672558009,1.000001467255801,1.0000014672558013,6.102392098616891e-12,6.102390890393741e-12,6.1023914765601025e-12,6.102392230180725e-12,1.0000014672558022,1.0000014672558013,1.0000014663473837,1.0000014672557995,1.0000014672557975,1.0000014672558002,6.1658812064467245e-12,1.0000014672557982,1.0000014672558013,6.165882018665817e-12,1.0000014672558002,6.1023921764081884e-12,1.0000014663473862,1.0000014663473853,1.0000005772848157,1.0000014672558006,1.000001467255801,6.102392248242205e-12,1.000001467255799,6.10239146767688e-12,6.10239178589995e-12,6.102392378488168e-12,1.000001467255799,6.102392356125949e-12,1.0000014672558004,1.0000014672557975,6.1023916810091315e-12,1.0000014672558029,6.102392260882964e-12,1.0000014672557977,1.0000014672558024,1.0000014672558022,1.0000014672558009,1.000001467255801,1.000001467255801,1.0000014672557997,6.102392395473431e-12,6.102391863271422e-12,1.0000014672558004,1.0000014672558013,1.0000014672557977,1.0000014672557977,1.0000014672558004,6.102391452188213e-12,6.102390808153031e-12,6.1023922473790345e-12,1.0000014672558004,1.0000014672557975,6.102392252042217e-12,1.0000014672557977,6.102392244523847e-12,1.0000014672557977,1.0000014663473864,1.0000014672557975,1.0000014672557977,1.0000014672558009,1.0000014672558002,1.000001466347386,1.0000014663473873,1.0000014672557977,1.0000014672558009,1.0000014672558002,1.0000014672558002,1.0000014672558013,1.0000014672558013,1.000001467255799,1.0000014672558013,6.102392141113259e-12,1.0000014672558022,1.000001467255799,1.0000014672557969,6.102392247510383e-12,1.000001467255802,1.0000014672558009,1.0000014672558029,1.0000014672558017,1.0000014672558022,1.0000014672557977,6.102392597008072e-12,1.0000014672558009,1.0000014672558024,1.0000014672558004,1.0000014672558029,1.0000014672558024,6.1023922735333715e-12,6.1023921186691665e-12,6.102392231006339e-12,6.102390786542942e-12,1.00000146665932,1.0000014672557977,1.0000014672558009,1.0000014672558013,6.102391564874004e-12,1.0000014672558,1.0000014672557997,1.0000014672557977,1.0000014672558022,1.0000014672558015,1.0000014677693647,1.000001467255799
1.000009081266948,1.0000014663474321,1.000001465438974,6.102392244311922e-12,1.0000014663473864,1.000007049997279,6.1658796276273665e-12,1.0000014663473888,1.0000014663473868,1.0000014663473855,1.0000014663473884,1.0000014663473862,1.0000014663473848,6.102391367766561e-12,6.102391507739339e-12,1.0000014663473855,1.0000014654389722,6.10239175333436e-12,1.0000014663473888,6.165881900730822e-12,1.0000014663473844,1.000001466347389,6.102391533329734e-12,1.0000014663473873,6.102392224456614e-12,1.0000014663473855,1.0000014663473888,6.102392345894208e-12,6.102391366304996e-12,1.000001466347388,1.0000014663473875,6.102392082776488e-12,1.3431558832548583e-08,1.0000014663473884,1.000001466347388,1.0000014663473884,1.0000014663473884,6.1023920992272645e-12,6.102390887643991e-12,6.102391469309215e-12,6.102392226867511e-12,1.000001466347389,1.0000014663473884,1.0000014654389722,1.0000014663473855,1.0000014663473844,1.0000014663473884,6.165881205846721e-12,1.0000014663473844,1.0000014663473884,6.165882015307467e-12,1.0000014663473875,6.102392170858294e-12,1.000001465438976,1.0000014654389735,1.0000005763764042,1.0000014663473875,1.000001466347388,6.1023922406997255e-12,1.0000014663473868,6.1023914452378286e-12,6.102391784543796e-12,6.102392364207335e-12,1.0000014663473846,6.102392345640616e-12,1.0000014663473875,1.0000014663473848,6.1023916769960954e-12,1.0000014663473888,6.10239226545727e-12,1.0000014663473855,1.000001466347389,1.0000014663473884,1.0000014663473875,1.000001466347388,1.000001466347388,1.0000014663473873,6.102392398630464e-12,6.102391841973261e-12,1.0000014663473875,1.0000014663473884,1.0000014663473855,1.0000014663473855,1.0000014663473875,6.102391447168163e-12,6.102390796945557e-12,6.102392236792713e-12,1.000001466347387,1.0000014663473846,6.102392245781356e-12,1.0000014663473855,6.102392235864349e-12,1.0000014663473855,1.0000014654389753,1.0000014663473853,1.0000014663473855,1.000001466347388,1.0000014663473875,1.0000014654389746,1.0000014654389766,1.000001466347386,1.0000014663473888,1.0000014663473875,1.0000014663473884,1.0000014663473884,1.0000014663473884,1.0000014663473868,1.0000014663473884,6.102392122830134e-12,1.000001466347388,1.0000014663473855,1.0000014663473844,6.102392239840669e-12,1.000001466347389,1.000001466347388,1.0000014663473904,1.0000014663473877,1.0000014663473884,1.0000014663473853,6.102392590518162e-12,1.0000014663473888,1.000001466347389,1.0000014663473875,1.0000014663473888,1.0000014663473888,6.102392262673847e-12,6.102392112203102e-12,6.102392223594594e-12,6.102390770553251e-12,1.0000014657509084,1.000001466347386,1.0000014663473886,1.0000014663473893,6.102391563809438e-12,1.0000014663473868,1.000001466347388,1.0000014663473855,1.0000014663473886,1.0000014663473884,1.0000014668609514,1.0000014663473846
6.598088240229251e-07,6.165879632063961e-12,6.165879616185778e-12,1.3243150036385528e-16,6.165879633626253e-12,6.1658796276273665e-12,5.584558346368341e-06,6.165879639989423e-12,6.165879637133539e-12,6.16587963012623e-12,6.165879633253027e-12,6.165879639043513e-12,6.1658796420086955e-12,1.324314595023989e-16,1.3243147004494858e-16,6.165879637177382e-12,6.1658796181668275e-12,1.3243148079896732e-16,6.16587963559083e-12,1.338737327967631e-16,6.165879635475152e-12,6.1658796295737815e-12,1.3243147183909218e-16,6.1658796341148875e-12,1.3243149914858394e-16,6.165879639677404e-12,6.165879639891166e-12,1.324315041976503e-16,1.3243145927219444e-16,6.165879629383181e-12,6.165879651100821e-12,1.324314955253756e-16,1.461386288348524e-16,6.16587963012623e-12,6.165879630654502e-12,6.1658796341148875e-12,6.165879632845409e-12,1.3243149109973096e-16,1.3243144164182253e-16,1.3243146998864242e-16,1.3243149904935025e-16,6.1658796299800855e-12,6.165879635872991e-12,6.1658796224768214e-12,6.16587963106116e-12,6.165879626839549e-12,6.165879627249365e-12,1.3387369900563892e-16,6.1658796342098695e-12,6.165879638766097e-12,1.3387373177133684e-16,6.165879627122519e-12,1.32431496407738e-16,6.165879622046703e-12,6.165879616478605e-12,1.2310279540161664e-08,6.165879635814632e-12,6.1658796334348126e-12,1.3243149988876644e-16,6.165879635872991e-12,1.324314647293123e-16,1.3243148272176847e-16,1.3243150280177548e-16,6.165879636021775e-12,1.3243150173263582e-16,6.16587963012623e-12,6.165879639891166e-12,1.3243147742278747e-16,6.1658796404950075e-12,1.3243150073634233e-16,6.165879635656157e-12,6.165879638163709e-12,6.165879639891166e-12,6.165879639478056e-12,6.165879634903559e-12,6.16587963163535e-12,6.1658796299107404e-12,1.3243150481945818e-16,1.3243147946312895e-16,6.165879626928969e-12,6.165879635872991e-12,6.165879634377421e-12,6.1658796404950075e-12,6.1658796377065405e-12,1.3243146446535058e-16,1.3243143892417975e-16,1.3243149962390442e-16,6.165879634102561e-12,6.165879636774057e-12,1.3243150017585158e-16,6.1658796285260554e-12,1.3243149933905554e-16,6.16587963163535e-12,6.1658796223061734e-12,6.165879637133539e-12,6.165879635872991e-12,6.165879626967067e-12,6.165879638791711e-12,6.165879622457102e-12,6.165879619355523e-12,6.165879633627118e-12,6.165879636774057e-12,6.165879637251924e-12,6.165879637457237e-12,6.165879636007523e-12,6.165879635291417e-12,6.1658796299800855e-12,6.165879637133539e-12,1.3243149386512662e-16,6.165879633626253e-12,6.165879635872991e-12,6.1658796299800855e-12,1.3243149958437058e-16,6.165879635291417e-12,6.165879636624553e-12,6.165879638012583e-12,6.165879637758281e-12,6.165879631502735e-12,6.165879628970055e-12,1.3243151167595655e-16,6.165879637394753e-12,6.165879631502735e-12,6.165879635814645e-12,6.1658796404950075e-12,6.165879634377421e-12,1.3243150070734938e-16,1.3243149290829998e-16,1.3243149901244238e-16,1.3243143833145752e-16,6.165879637904933e-12,6.1658796385269106e-12,6.16587962908698e-12,6.165879635670766e-12,1.3243147217326313e-16,6.1658796306707045e-12,6.1658796299149555e-12,6.1658796306707045e-12,6.165879628970055e-12,6.1658796364177494e-12,1.2310290447099867e-08,6.165879635814632e-12
1.0000090821753682,1.0000014672558468,1.0000014663473884,6.102392259553596e-12,1.0000014672558024,1.0000014663473888,6.165879639989423e-12,1.0000070518141064,1.0000014672558013,1.0000014672558013,1.0000014672558044,1.0000014672558009,1.0000014672558009,6.102391377809974e-12,6.102391513404797e-12,1.0000014672558022,1.000001466347387,6.102391758395392e-12,1.0000014672558053,6.165881915317393e-12,1.0000014672558009,1.0000014672558049,6.102391544367669e-12,1.0000014672558022,6.102392235506928e-12,1.0000014672558022,1.0000014672558053,6.102392353283639e-12,6.102391370797826e-12,1.0000014672558033,1.0000014672558033,6.102392083618046e-12,6.727491363625634e-12,1.0000014672558044,1.0000014672558035,1.0000014672558044,1.0000014672558035,6.1023920939736296e-12,6.102390888653306e-12,6.102391474633919e-12,6.102392234753573e-12,1.0000014672558044,1.0000014672558037,1.0000014663473866,1.0000014672558024,1.0000014672558004,1.0000014672558042,6.1658812120292654e-12,1.0000014672558009,1.0000014672558035,6.1658820188033565e-12,1.0000014672558033,6.102392182223894e-12,1.0000014663473884,1.0000014663473895,1.0000005772848184,1.000001467255803,1.0000014672558042,6.102392248342231e-12,1.000001467255802,6.102391465109533e-12,6.1023917941134334e-12,6.102392379457279e-12,1.0000014672558017,6.102392356516167e-12,1.000001467255803,1.0000014672558004,6.1023916803943844e-12,1.000001467255805,6.10239226716412e-12,1.0000014672558022,1.0000014672558044,1.0000014672558033,1.000001467255803,1.0000014672558042,1.0000014672558037,1.0000014672558026,6.102392402810807e-12,6.1023918531861984e-12,1.000001467255803,1.0000014672558037,1.0000014672558022,1.0000014672558022,1.000001467255803,6.102391452188213e-12,6.1023907958619755e-12,6.1023922528935035e-12,1.000001467255803,1.0000014672557997,6.102392250326568e-12,1.0000014672558022,6.1023922405055215e-12,1.0000014672558029,1.0000014663473888,1.0000014672558017,1.0000014672558022,1.0000014672558035,1.0000014672558033,1.000001466347389,1.000001466347389,1.0000014672558022,1.0000014672558035,1.0000014672558033,1.0000014672558042,1.0000014672558037,1.0000014672558044,1.0000014672558017,1.0000014672558037,6.10239213529631e-12,1.0000014672558042,1.0000014672558017,1.0000014672558009,6.102392242225236e-12,1.0000014672558049,1.0000014672558037,1.0000014672558062,1.0000014672558044,1.0000014672558053,1.0000014672558029,6.1023925899933684e-12,1.0000014672558035,1.0000014672558044,1.000001467255803,1.000001467255805,1.0000014672558044,6.102392265498227e-12,6.102392122536608e-12,6.102392228237125e-12,6.102390786247324e-12,1.000001466659323,1.0000014672558022,1.0000014672558042,1.0000014672558042,6.102391561291604e-12,1.0000014672558022,1.0000014672558029,1.0000014672558022,1.0000014672558044,1.0000014672558044,1.0000014677693676,1.0000014672558017
1.0000090821753669,1.000001467255844,1.0000014663473853,6.102392254495356e-12,1.0000014672557986,1.0000014663473868,6.165879637133539e-12,1.0000014672558013,1.0000070518141002,1.0000014672557975,1.000001467255802,1.0000014672558002,1.0000014672557973,6.102391371499212e-12,6.1023915265177806e-12,1.0000014672557982,1.0000014663473837,6.102391749529905e-12,1.0000014672558015,6.16588191008467e-12,1.0000014672557966,1.0000014672558024,6.102391534202334e-12,1.0000014672557997,6.102392224403527e-12,1.0000014672557982,1.0000014672558024,6.102392342754184e-12,6.1023913714026806e-12,1.0000014672558009,1.0000014672558009,6.102392094780814e-12,6.727491365271196e-12,1.0000014672558013,1.0000014672558022,1.0000014672558013,1.000001467255802,6.102392091206842e-12,6.102390889381278e-12,6.102391487731031e-12,6.102392233824749e-12,1.0000014672558013,1.0000014672558004,1.0000014663473844,1.0000014672557982,1.0000014672557966,1.0000014672558002,6.165881212930187e-12,1.0000014672557966,1.000001467255802,6.16588201958991e-12,1.0000014672557995,6.102392183870534e-12,1.000001466347386,1.0000014663473855,1.0000005772848155,1.0000014672558022,1.0000014672558017,6.102392249897781e-12,1.0000014672557993,6.102391456838815e-12,6.102391782566642e-12,6.102392380521998e-12,1.0000014672557977,6.102392361172139e-12,1.0000014672558013,1.0000014672557973,6.102391687473064e-12,1.0000014672558013,6.102392258596863e-12,1.0000014672557982,1.0000014672558006,1.0000014672558009,1.0000014672558022,1.0000014672558017,1.0000014672558009,1.0000014672558004,6.102392398002796e-12,6.10239186333269e-12,1.0000014672558017,1.0000014672558006,1.0000014672557982,1.0000014672557982,1.0000014672558017,6.102391461297268e-12,6.102390798028375e-12,6.102392243535829e-12,1.0000014672558009,1.0000014672557966,6.102392250905035e-12,1.0000014672557982,6.102392246944881e-12,1.0000014672557984,1.0000014663473864,1.0000014672557966,1.0000014672557982,1.0000014672558022,1.0000014672558,1.0000014663473853,1.0000014663473868,1.0000014672557982,1.0000014672558017,1.0000014672558004,1.0000014672558002,1.0000014672558015,1.000001467255802,1.000001467255799,1.0000014672558004,6.102392143627702e-12,1.0000014672558013,1.0000014672557982,1.0000014672557966,6.102392243502695e-12,1.0000014672558017,1.0000014672558022,1.0000014672558026,1.0000014672558004,1.0000014672558013,1.0000014672557986,6.102392596553757e-12,1.0000014672558017,1.0000014672558013,1.0000014672558017,1.0000014672558013,1.0000014672558013,6.102392259188932e-12,6.102392121094635e-12,6.102392230039224e-12,6.102390781090888e-12,1.0000014666593195,1.0000014672557982,1.000001467255801,1.0000014672558013,6.10239156158656e-12,1.0000014672558004,1.0000014672558002,1.0000014672557982,1.0000014672558013,1.0000014672558004,1.000001467769364,1.0000014672557977
1.000009082175366,1.0000014672558433,1.0000014663473835,6.10239225720563e-12,1.0000014672557977,1.0000014663473855,6.16587963012623e-12,1.0000014672558013,1.0000014672557975,1.0000070518140978,1.0000014672558004,1.0000014672557986,1.0000014672557969,6.102391362222105e-12,6.102391519361534e-12,1.0000014672557986,1.0000014663473829,6.102391762316037e-12,1.0000014672558022,6.1658819121090015e-12,1.0000014672557975,1.000001467255801,6.1023915407830725e-12,1.0000014672557986,6.102392236643054e-12,1.0000014672557984,1.0000014672558024,6.102392350672059e-12,6.102391373673287e-12,1.0000014672558013,1.0000014672557997,6.102392085664601e-12,6.727491369536744e-12,1.0000014672558004,1.0000014672558002,1.0000014672558004,1.0000014672558013,6.102392097778304e-12,6.102390888271275e-12,6.1023914929730315e-12,6.102392232511575e-12,1.0000014672558013,1.0000014672558004,1.0000014663473833,1.0000014672557969,1.000001467255796,1.0000014672558004,6.165881211217253e-12,1.0000014672557973,1.0000014672558013,6.165882026124359e-12,1.0000014672557986,6.102392181836751e-12,1.0000014663473853,1.0000014663473844,1.0000005772848144,1.0000014672558002,1.0000014672558002,6.102392252543534e-12,1.0000014672557982,6.102391463041487e-12,6.102391786024263e-12,6.102392376126185e-12,1.0000014672557973,6.102392359190027e-12,1.0000014672558002,1.0000014672557973,6.1023916871102186e-12,1.0000014672558022,6.102392272016054e-12,1.0000014672557984,1.0000014672558013,1.0000014672558013,1.0000014672558002,1.0000014672558013,1.0000014672558002,1.0000014672557997,6.1023924074878126e-12,6.102391862126212e-12,1.0000014672558002,1.0000014672558004,1.0000014672557984,1.0000014672557986,1.0000014672558002,6.102391452115911e-12,6.102390802569228e-12,6.1023922451497084e-12,1.0000014672557989,1.000001467255796,6.102392252042223e-12,1.0000014672557984,6.102392238536389e-12,1.0000014672557977,1.0000014663473848,1.0000014672557969,1.0000014672557982,1.0000014672558002,1.0000014672557993,1.0000014663473844,1.0000014663473862,1.0000014672557986,1.0000014672557997,1.0000014672557993,1.0000014672558004,1.0000014672558004,1.0000014672558013,1.000001467255798,1.0000014672558004,6.10239213529631e-12,1.0000014672558009,1.0000014672557975,1.0000014672557966,6.102392239290583e-12,1.0000014672558022,1.0000014672558013,1.0000014672558033,1.0000014672558004,1.0000014672558013,1.0000014672557977,6.1023925979275354e-12,1.0000014672558004,1.0000014672558013,1.0000014672558002,1.0000014672558022,1.0000014672558013,6.102392270792207e-12,6.1023921145160696e-12,6.102392231442634e-12,6.1023907771227634e-12,1.0000014666593193,1.0000014672557982,1.0000014672558004,1.0000014672558004,6.102391559499003e-12,1.000001467255799,1.0000014672557989,1.0000014672557982,1.0000014672558013,1.0000014672558006,1.0000014677693636,1.0000014672557973
