1.0000000022112048,9.422524913989997e-07,9.418096686147883e-07,9.485646174019844e-07,1.0000107788922938,9.420042520203491e-07,9.422524950025574e-07,9.485562880365642e-07,1.0000107788922918,9.417528016662153e-07,9.42226142445081e-07,9.419968309695998e-07,1.00001045646753,9.48567592796349e-07,9.418934275736838e-07,1.0000058651573056,9.418390811821376e-07,9.418604868811887e-07,9.485785079027248e-07,9.416952257952355e-07,9.418752845580309e-07,9.485899444956278e-07,9.419162937389082e-07,9.485651618724425e-07,9.485651610178393e-07,9.756220190002026e-07,9.419968316117108e-07,9.418084893425827e-07,9.485861696260238e-07,1.0000104564675298,9.415076641850879e-07,9.48568889000872e-07,1.0000107788922925,9.419162938110032e-07,1.0519743629224612e-06,9.417528016590377e-07,9.485899450582368e-07,9.416158032442116e-07,9.420978264449982e-07,9.485921754420812e-07,9.421499965821416e-07,1.0000104564675298,9.485483709132614e-07,1.0000103911224414,9.41320163659943e-07,9.421011714106417e-07,9.417528021073e-07,9.485616774880892e-07,9.418084881001638e-07,9.423277142465323e-07,9.420261602399441e-07,9.421242824285223e-07,1.0000056644548618,9.420978257049973e-07,9.485651617166827e-07,9.417528017684871e-07,9.485675934825253e-07,1.0000107788922923,9.421242834704585e-07,9.485863855173435e-07,1.000010391122442,9.485853650233609e-07,1.0000107788922932,1.0000103911224427,1.00001077889229,9.485822574026707e-07,9.41752801654122e-07,9.417224386135534e-07,9.485651616297662e-07,9.485632589432308e-07,9.485945396637178e-07,9.421392241353733e-07,9.485822976784459e-07,9.415184666306495e-07,9.420813483150644e-07,9.485465309606396e-07,9.420429032182132e-07,9.485590632065778e-07,9.418970239524819e-07,9.417146531676052e-07,9.485822975430374e-07,1.000010456467529,9.418970252686281e-07,9.416158030390971e-07,9.485899454916854e-07,9.485649919903315e-07,9.422524950540412e-07,9.485465312604568e-07,9.422524935907618e-07,9.423277138854741e-07,9.417528021314027e-07,9.485899429863749e-07,1.000010778892289,9.419162929186002e-07,9.413201636621196e-07,1.0000107788922923,9.485651616418873e-07,9.485810964480243e-07,9.485849644979234e-07,9.416158032677958e-07,9.416158028053709e-07,9.485849655799798e-07,9.485849649162389e-07,9.417577151521457e-07,9.485726852782131e-07,9.485849641766566e-07
9.422524913989997e-07,-2.8224018972846836e-07,4.6564036444090714e-18,4.9102913385885504e-18,4.8189505054695394e-11,4.550248281528838e-18,9.269665607853695e-15,4.9271876636618676e-18,4.818950502363079e-11,4.639276052158675e-18,4.572276742357071e-18,4.621918913927026e-18,4.8189489487434865e-11,4.965155035466943e-18,4.63140278965583e-18,4.818926786644668e-11,4.652974566919201e-18,4.612481089889029e-18,4.926542010322942e-18,4.676096390280408e-18,4.700297290559243e-18,5.0186511703466556e-18,4.614769314793246e-18,4.910576926792972e-18,4.9232528432047674e-18,6.254087249343284e-18,4.683768608724194e-18,4.640101743641033e-18,4.9460582702392505e-18,4.8189489487434865e-11,4.566343626561471e-18,4.968101322353441e-18,4.8189505054695214e-11,4.614769314793246e-18,9.941440234966908e-18,4.599528941681925e-18,5.0186511703466556e-18,4.615846972806345e-18,4.646648620608481e-18,4.960219600379681e-18,4.6128079146417385e-18,4.818948943835153e-11,4.887302935039505e-18,4.818948630902466e-11,4.612450549262799e-18,4.700745532201806e-18,4.639276052158675e-18,4.97908953093492e-18,4.623357123562776e-18,9.27716667826914e-15,4.606537732426684e-18,9.256970775822634e-15,9.614008688499058e-08,4.646648620608481e-18,4.910576926792972e-18,4.642754491756532e-18,4.958761492926846e-18,4.8189505054695214e-11,4.65762755704627e-18,4.912765353646311e-18,4.818948630902466e-11,4.973009092984385e-18,4.818950505696474e-11,4.818948630902466e-11,4.8189505054695394e-11,4.899091844187236e-18,4.599528941681925e-18,4.617483747406549e-18,4.910576926792972e-18,4.946704065097916e-18,4.9103954277153706e-18,4.718878127010941e-18,4.897884355231596e-18,4.637747001849513e-18,4.5827271356099784e-18,4.886080764427111e-18,4.6610173484896435e-18,4.950847863724325e-18,4.6724597520734e-18,4.633999980289412e-18,4.8978843552456785e-18,4.8189489487434865e-11,4.665101381872833e-18,4.609226774287059e-18,5.020696511885928e-18,4.944362268851544e-18,9.269665592094321e-15,4.886081425231041e-18,4.705930108209402e-18,9.277166648018463e-15,4.642754491756532e-18,5.021280944846372e-18,4.818950502363079e-11,4.6061604861466374e-18,4.586739379756154e-18,4.818950505696474e-11,4.909949047465989e-18,4.923073826363776e-18,4.968561101344779e-18,4.609226774287059e-18,4.615846972806345e-18,4.968561101344779e-18,4.910209648961758e-18,4.649873604166287e-18,4.952142737421369e-18,4.968561101344779e-18
9.418096686147883e-07,4.6564036444090714e-18,-2.822401887279481e-07,4.9621000392239784e-18,4.796754225792326e-11,4.626679057862685e-18,4.697652789126007e-18,4.9346190862845364e-18,4.796754225520286e-11,9.181228822831946e-15,4.607646339981986e-18,4.6315299448506505e-18,4.7967526765497906e-11,4.901051886354399e-18,4.580896456707319e-18,4.796730624808215e-11,4.6110191339803275e-18,9.191602505954819e-15,4.903743502335502e-18,4.613461838389064e-18,4.616334895154528e-18,4.896565239711589e-18,4.644104745948745e-18,4.952507684164336e-18,4.94280611827869e-18,6.206680669800879e-18,4.616067479729144e-18,4.601679624953327e-18,4.945656960773543e-18,4.7967526765497906e-11,4.6868511759839904e-18,4.930570495181072e-18,4.796754223315381e-11,4.60275311275577e-18,9.957684402871821e-18,9.181228805264029e-15,4.923348730847712e-18,4.567085339518562e-18,4.635883174274231e-18,4.887358562887979e-18,4.6182159227614675e-18,4.7967526765497906e-11,4.970792764421481e-18,4.7967523618387206e-11,4.538657357880857e-18,4.631799364186563e-18,9.181228871169849e-15,4.894960871777881e-18,4.600303123884706e-18,4.619679183048779e-18,4.643354210293805e-18,4.620855280349107e-18,9.569726189000141e-08,4.616794401809559e-18,4.952507684164336e-18,9.181228803691932e-15,4.896236192436166e-18,4.796754223314318e-11,4.620839716276507e-18,4.926035889631022e-18,4.796752360249893e-11,4.935603182638571e-18,4.796754223208467e-11,4.796752363352602e-11,4.796754223314318e-11,4.895109521762985e-18,9.181228783658715e-15,4.588107872163128e-18,4.94280611827869e-18,4.954489342121396e-18,4.9493256005328954e-18,4.606241949549405e-18,4.897613315315097e-18,4.626255973922461e-18,9.21132420941181e-15,4.9164205432311726e-18,4.661163049508828e-18,9.829986440060794e-15,4.60502792633042e-18,4.613949830506866e-18,4.897613315315097e-18,4.7967526764613347e-11,4.641153222861474e-18,4.567085339518562e-18,4.954444820491096e-18,4.892807811352814e-18,4.6564036444090714e-18,4.9164205432311726e-18,4.688556560574961e-18,4.619679183048779e-18,9.181228863452607e-15,4.967621930477422e-18,4.796754225520286e-11,4.644104745948745e-18,4.566872107501421e-18,4.7967542255346235e-11,4.952507684164336e-18,4.921719660388e-18,4.9210233780653026e-18,4.54966068615275e-18,4.567085339518562e-18,4.903522080199627e-18,4.903522080199627e-18,4.591520699392051e-18,4.873695439931396e-18,4.903522080199627e-18
9.485646174019844e-07,4.9102913385885504e-18,4.9621000392239784e-18,-2.822401879687385e-07,5.135342084416788e-11,9.848904175028694e-15,4.9585580251764246e-18,5.27452503035232e-18,5.135342083478366e-11,4.9090764075583704e-18,4.9457307273134194e-18,4.938966417728417e-18,5.135340423077369e-11,5.303177208623498e-18,4.851789462804539e-18,1.0245225214701499e-07,9.833507542504323e-15,4.862783165088529e-18,5.2819517516981766e-18,4.9047301246788966e-18,9.835444817710928e-15,5.309514339346518e-18,4.968961046191046e-18,5.310255062209859e-18,5.281100572017822e-18,1.3290431735114618e-14,4.9395105360602495e-18,9.82964914212046e-15,5.262333923516872e-18,5.135340423075462e-11,9.797602630721078e-15,5.24675279345377e-18,5.135342083478366e-11,4.915567625906886e-18,1.064585165201162e-17,4.9090764075583704e-18,5.285201591033308e-18,4.9151077088000905e-18,4.937286287751978e-18,5.25265299757103e-18,4.989969624158774e-18,5.1353404236784234e-11,1.0515778892845276e-14,5.1353400882720027e-11,4.893191798066708e-18,4.996487598053313e-18,4.913418052002413e-18,1.0517514954664254e-14,9.829649089924174e-15,4.978328235482181e-18,4.9174335467286175e-18,4.9875529338969245e-18,1.0245223155876669e-07,4.937286287751978e-18,5.281100579989371e-18,4.901681480218027e-18,5.2731328743443264e-18,5.1353420845670935e-11,4.991822809755524e-18,5.2698149357365494e-18,5.1353400862238104e-11,1.0519292185288915e-14,5.135342084416788e-11,5.135340086509921e-11,5.135342083478366e-11,5.2403566599558296e-18,4.9090764075583704e-18,4.885598381106356e-18,5.310255062209859e-18,5.245227130643628e-18,5.284092254345288e-18,5.012275055403203e-18,5.242258214423483e-18,9.798785052378163e-15,4.926758347110461e-18,1.0515478085176127e-14,4.968053017779025e-18,1.051816030578001e-14,4.9618779822176805e-18,4.938391753505342e-18,5.312463321460702e-18,5.135340423077369e-11,4.935907601590807e-18,4.901293994289242e-18,5.2345983207936514e-18,5.2887296476515675e-18,4.9102913385885504e-18,1.0515478059432582e-14,4.945799249188703e-18,4.9646476727675206e-18,4.865899330410546e-18,5.309514339346518e-18,5.135342083478366e-11,4.915567625906886e-18,4.89421614854383e-18,5.135342083478366e-11,5.29947225551767e-18,5.286683157047316e-18,5.262940909150226e-18,4.896605597080199e-18,4.8846708183989936e-18,5.262940909150226e-18,5.272739595439517e-18,4.933135757221735e-18,5.250091964987863e-18,5.272739595439517e-18
1.0000107788922938,4.8189505054695394e-11,4.796754225792326e-11,5.135342084416788e-11,1.0000178733421,4.806507631796426e-11,4.818950673524485e-11,5.1349246186238526e-11,1.0000181555823218,4.7939037771073305e-11,4.817629769703385e-11,4.8061356654188745e-11,1.0000178331549376,5.135491312907804e-11,4.8009525973581856e-11,1.0000132418073215,4.798228515463183e-11,4.7993014808631955e-11,5.136038387995147e-11,4.791017810945859e-11,4.800043251118441e-11,5.136611660808782e-11,4.802098770208642e-11,5.135369319555299e-11,5.135369293941445e-11,6.491578630185985e-11,4.806135711931611e-11,4.796695106916025e-11,5.136422440099456e-11,1.000017833154936,4.7816164971400585e-11,5.1355561963451026e-11,1.0000181555823238,4.802098777356698e-11,1.0318694932607551e-10,4.793903785879033e-11,5.1366116482118976e-11,4.7870367913985266e-11,4.8111979905229176e-11,5.136723466267093e-11,4.813813004480045e-11,1.0000178331549356,5.134527768965815e-11,1.0000177678093132,4.772218074543908e-11,4.811365617360066e-11,4.793903805933996e-11,5.135194680527698e-11,4.796695077968846e-11,4.822720973351662e-11,4.807605811906877e-11,4.8125240873594154e-11,1.000013041103245,4.811197966050552e-11,5.135369292525653e-11,4.793903776465869e-11,5.135491280532311e-11,1.0000181555823227,4.8125241029536305e-11,5.1364332069027386e-11,1.0000177678093145,5.136382102092499e-11,1.0000181555823238,1.0000177678093143,1.0000181555823207,5.136226295325288e-11,4.793903746228839e-11,4.792381922632403e-11,5.135369289494667e-11,5.135274006094325e-11,5.136841949288909e-11,4.8132730672791247e-11,5.136228299873441e-11,4.782157950068197e-11,4.810372082723752e-11,5.134435537725811e-11,4.808445033794622e-11,5.1350637027744266e-11,4.80113294804536e-11,4.791991591847041e-11,5.136228283864345e-11,1.0000178331549334,4.801132962497345e-11,4.7870367857326794e-11,5.1366116888184905e-11,5.1353608333867167e-11,4.818950661576186e-11,5.134435531595045e-11,4.8189506460196385e-11,4.822720968439563e-11,4.793903806287508e-11,5.13661160148391e-11,1.0000181555823204,4.802098784246964e-11,4.7722180799294883e-11,1.0000181555823238,5.135369300002943e-11,5.13616815538174e-11,5.1363620491146916e-11,4.787036785059422e-11,4.7870367584342645e-11,5.1363620460149556e-11,5.136362040290009e-11,4.7941500282149586e-11,5.1357464724756835e-11,5.136362018241744e-11
9.420042520203491e-07,4.550248281528838e-18,4.626679057862685e-18,9.848904175028694e-15,4.806507631796426e-11,-2.8224018970475583e-07,4.653581422171397e-18,4.894310234714486e-18,4.806507631601907e-11,4.6024179026713006e-18,9.243158817335934e-15,4.621817472841603e-18,4.8065060821365585e-11,4.958917784192114e-18,4.701704777549247e-18,4.806483976163669e-11,9.207669943421606e-15,4.691381267908415e-18,4.97192258927752e-18,4.606819740962105e-18,9.209387884439713e-15,4.981387217504141e-18,4.6287957559971006e-18,4.948494791010403e-18,4.948494791010403e-18,6.248599181644883e-18,4.624440521279594e-18,9.204012950870899e-15,5.0525202535205564e-18,4.806506078517347e-11,4.647184722559163e-18,4.9206441955005346e-18,4.806507631130783e-11,4.658899127914353e-18,9.976960129919708e-18,4.6093418662062924e-18,4.981387153711368e-18,4.605102568498607e-18,4.599645346085031e-18,4.9301820613235636e-18,9.236668811408856e-15,4.8065060821365585e-11,4.965262321215227e-18,4.806505767200623e-11,4.570999490342001e-18,4.620929057131072e-18,4.589927800550721e-18,4.930609329942511e-18,9.204012903006014e-15,4.662166156541407e-18,4.606748583104405e-18,4.605980251102785e-18,9.589184639894094e-08,4.599645346085031e-18,4.9452676624047196e-18,4.6093418662062924e-18,4.959675984519668e-18,4.8065076301628725e-11,4.656548490566419e-18,4.9225887610239205e-18,4.806505768641817e-11,4.975835424193683e-18,4.8065076301628725e-11,4.806505768641817e-11,4.806507631130783e-11,4.8871235372311425e-18,4.6093418662062924e-18,4.6121242868454515e-18,4.9452676624047196e-18,4.9655389774230625e-18,4.8995987001706125e-18,9.234535855330517e-15,4.932245828360669e-18,4.641208758923051e-18,4.6421111813744665e-18,4.8638727457908414e-18,4.691248661745149e-18,4.945214629539668e-18,4.6397160224097495e-18,4.571943364811897e-18,4.97963880652137e-18,4.8065060814050865e-11,4.6397160224097495e-18,4.605102568498607e-18,4.981387217503998e-18,4.889880387155023e-18,4.61868711246021e-18,4.8934119061006716e-18,4.550248281528838e-18,4.6373646186445516e-18,4.592888845159359e-18,4.981387217503998e-18,4.806507631126281e-11,4.658899127914353e-18,4.596165231295686e-18,4.8065076317917475e-11,4.9452676624047196e-18,4.9268421519977024e-18,4.904543014464575e-18,4.643776323634235e-18,4.605110059833688e-18,4.935223344207638e-18,4.935223344207638e-18,4.6150595435198106e-18,4.914020197231862e-18,4.935223344207638e-18
9.422524950025574e-07,9.269665607853695e-15,4.697652789126007e-18,4.9585580251764246e-18,4.818950673524485e-11,4.653581422171397e-18,-2.8224018972846836e-07,4.940315484139596e-18,4.8189506694149345e-11,4.648075931092462e-18,4.614237020439573e-18,4.594857777626546e-18,4.818949114180788e-11,4.935309065152606e-18,4.657559298709339e-18,4.8189269517767696e-11,4.610885338276141e-18,4.618053201095901e-18,4.952675619136039e-18,4.676096390280408e-18,4.697263034831873e-18,5.021280944846372e-18,4.6194972991772716e-18,4.909949047465989e-18,4.910576926792972e-18,6.2856617674810916e-18,4.630945553468274e-18,4.640101743641033e-18,4.9913617241319075e-18,4.8189491150251375e-11,4.586597555133602e-18,4.961491737281881e-18,4.818950671991103e-11,4.590545374595592e-18,9.966315594969695e-18,4.599528941681925e-18,5.021280944846372e-18,4.615846972806345e-18,4.701995727676935e-18,4.950394345383757e-18,4.699348837259749e-18,4.818949114382438e-11,4.9393235004584465e-18,4.818948795480764e-11,4.612450549262799e-18,4.700745532201806e-18,4.639276052158675e-18,4.945264739281616e-18,4.653474776138185e-18,9.277166929033184e-15,4.573316382729033e-18,9.256971024598435e-15,9.614009018920879e-08,4.701995727676935e-18,4.910576926792972e-18,4.642754491756532e-18,4.912275033416166e-18,4.818950670080762e-11,4.704977133031922e-18,4.980960376095762e-18,4.818948795480764e-11,4.9619306185744895e-18,4.8189506694149345e-11,4.818948795480764e-11,4.818950670663932e-11,4.8733703110465944e-18,4.599528941681925e-18,4.6174837474067054e-18,4.908341651736229e-18,4.9472728016104425e-18,4.911654147767386e-18,4.697917831520522e-18,4.92062188042866e-18,4.6949313157160956e-18,4.582937083128871e-18,4.977174331529796e-18,4.649016964308492e-18,4.961994656084715e-18,4.6917334281550285e-18,4.6453385647283e-18,4.920624467484516e-18,4.818949114180788e-11,4.665101381872833e-18,4.609226774287059e-18,5.021280944846372e-18,4.96438454436515e-18,4.6562439659345725e-18,4.977174331529796e-18,9.269665795820388e-15,9.277166898782514e-15,4.639276052158675e-18,5.043526703142258e-18,4.8189506694149345e-11,4.588588148685331e-18,4.586739379756154e-18,4.818950670663932e-11,4.910576926792972e-18,4.944541011676134e-18,5.002842685021824e-18,4.648270210749357e-18,4.609226774287059e-18,4.992818432529012e-18,4.992818432529012e-18,4.649873604166287e-18,4.956007362965549e-18,4.992818432529012e-18
9.485562880365642e-07,4.9271876636618676e-18,4.9346190862845364e-18,5.27452503035232e-18,5.1349246186238526e-11,4.894310234714486e-18,4.940315484139596e-18,-2.8224018809007974e-07,5.1349246166536e-11,4.922246456718942e-18,4.93274168127618e-18,4.92667107749534e-18,5.134922961480752e-11,1.0518371828280167e-14,4.905983968919382e-18,1.0244392358417798e-07,4.889051917920526e-18,4.913218600724141e-18,5.2799749925523244e-18,4.916277441083755e-18,4.9262145020037004e-18,5.250613370503319e-18,4.916866771447488e-18,1.0517922680126816e-14,1.0517922683136688e-14,1.3289671641693178e-14,4.92667107749534e-18,4.90287816334683e-18,5.2821018063103914e-18,5.134922963199446e-11,4.874172935028379e-18,1.05179499403878e-14,5.1349246180705334e-11,4.930240880011482e-18,1.0623010176653685e-17,4.922235741408823e-18,5.2683080067318415e-18,4.908183032421824e-18,4.936108040161363e-18,5.272016730527372e-18,4.9639302037759046e-18,5.134922963199446e-11,5.243796805702714e-18,5.134922626747113e-11,4.919474119027525e-18,4.933460492378292e-18,4.9298652308805314e-18,5.291095936016783e-18,4.9407084590345556e-18,4.976947581874964e-18,4.911547000944018e-18,4.95652911334392e-18,1.0244390299661794e-07,4.9543486232814976e-18,1.05179226900578e-14,4.922246456718942e-18,1.0518371775597675e-14,5.134924615117801e-11,4.952823809319455e-18,5.355397528584533e-18,5.1349226276693383e-11,5.280030240562291e-18,5.1349246167153285e-11,5.134922626313964e-11,5.134924615117801e-11,5.2857631206781005e-18,4.922246456718942e-18,4.926159020496018e-18,1.051792268676485e-14,1.0517510755275114e-14,5.246055495216565e-18,4.9499642774201e-18,5.276730055879628e-18,9.797972047795513e-15,4.965654616727408e-18,5.232525385102942e-18,4.912459865744591e-18,5.283851251154543e-18,4.985029658515939e-18,4.905333943527852e-18,5.276730055879628e-18,5.134922963199039e-11,4.984867972985641e-18,4.908183032421824e-18,5.281505004294795e-18,1.0517274881831538e-14,4.940315484139596e-18,5.288565765526551e-18,4.962265546640309e-18,4.9731952934261444e-18,4.922246456718942e-18,5.250613370503319e-18,5.134924619426416e-11,4.930240880011482e-18,4.902161588076031e-18,5.13492461794845e-11,1.0517922701536381e-14,5.2743284513225294e-18,5.273030584156209e-18,4.886886530343019e-18,4.887089343011592e-18,5.2730304152329046e-18,5.2269000782125615e-18,4.909231679266864e-18,5.26334429018217e-18,5.26631267786509e-18
1.0000107788922918,4.818950502363079e-11,4.796754225520286e-11,5.135342083478366e-11,1.0000181555823218,4.806507631601907e-11,4.8189506694149345e-11,5.1349246166536e-11,1.0000178733420952,4.793903774191803e-11,4.817629763591413e-11,4.8061356650975465e-11,1.0000178331549363,5.1354913147896625e-11,4.8009525995172595e-11,1.0000132418073204,4.798228515463193e-11,4.7993014827630924e-11,5.136038387995147e-11,4.791017811780129e-11,4.800043252794748e-11,5.1366116620162146e-11,4.802098770208051e-11,5.135369321602191e-11,5.135369294611868e-11,6.491578633971235e-11,4.8061357119316107e-11,4.796695106916025e-11,5.13642243946896e-11,1.0000178331549339,4.781616497141677e-11,5.135556197333208e-11,1.0000181555823227,4.802098777356698e-11,1.0318694934366416e-10,4.793903785879033e-11,5.136611646838696e-11,4.787036792249324e-11,4.811197987915126e-11,5.136723466267093e-11,4.8138130051985226e-11,1.0000178331549339,5.134527768965815e-11,1.0000177678093118,4.7722180717860535e-11,4.811365617360066e-11,4.7939038050493184e-11,5.135194680527698e-11,4.796695077968846e-11,4.822720974617869e-11,4.807605811906877e-11,4.812524086851604e-11,1.0000130411032433,4.811197969265243e-11,5.1353692944627116e-11,4.793903778140632e-11,5.1354912806967634e-11,1.000018155582321,4.8125241031710006e-11,5.1364332069027386e-11,1.0000177678093127,5.136382102092499e-11,1.0000181555823218,1.0000177678093127,1.0000181555823182,5.1362262982153144e-11,4.7939037481876125e-11,4.79238191765051e-11,5.135369289494667e-11,5.1352740083764814e-11,5.136841949288909e-11,4.813273067279109e-11,5.136228299873441e-11,4.782157950068197e-11,4.810372082723735e-11,5.134435539325365e-11,4.808445033794622e-11,5.135063702192253e-11,4.801132946747493e-11,4.791991592774549e-11,5.1362282822715294e-11,1.0000178331549323,4.80113296249727e-11,4.787036787347755e-11,5.1366116915301255e-11,5.1353608342842406e-11,4.8189506601031375e-11,5.134435531719089e-11,4.818950647631404e-11,4.822720964826583e-11,4.7939038020243945e-11,5.136611604936663e-11,1.0000181555823182,4.8020987859623024e-11,4.77221807992949e-11,1.0000181555823227,5.135369300002943e-11,5.1361681559706707e-11,5.136362045566523e-11,4.7870367846903723e-11,4.787036757168133e-11,5.1363620460149556e-11,5.136362040099389e-11,4.7941500315334e-11,5.1357464723779444e-11,5.136362018078716e-11
9.417528016662153e-07,4.639276052158675e-18,9.181228822831946e-15,4.9090764075583704e-18,4.7939037771073305e-11,4.6024179026713006e-18,4.648075931092462e-18,4.922246456718942e-18,4.793903774191803e-11,-2.8224018911640447e-07,4.6585453159763026e-18,4.625593262996067e-18,4.793902226996207e-11,4.9379354379241834e-18,4.583844802382739e-18,4.793880187616357e-11,4.636562262935397e-18,9.186098470947943e-15,4.896729224112615e-18,4.585490069750718e-18,4.627364733527233e-18,4.9577759383403414e-18,4.632668422555718e-18,4.9011435803257574e-18,4.901096724583715e-18,6.2137302512300265e-18,4.65625468129335e-18,4.598969599491274e-18,4.937020041327299e-18,4.793902224646987e-11,4.6396019926541166e-18,4.9342408255720605e-18,4.793903774912753e-11,4.597584576386929e-18,9.908433232573593e-18,9.175729784129424e-15,4.9183295326362115e-18,4.566129922723692e-18,4.637013738416976e-18,4.914630414195353e-18,4.634110712270922e-18,4.793902224646987e-11,4.9650389348729144e-18,4.793901913926546e-11,4.593603433799931e-18,4.573587744155259e-18,9.175729850009322e-15,4.9498808143785455e-18,4.632795997731807e-18,4.650699523388044e-18,4.618170539408799e-18,4.6188732595229475e-18,9.56403942057234e-08,4.632961389672727e-18,4.883091480615814e-18,9.175729782592682e-15,4.925351979712191e-18,4.793903775365818e-11,4.596356786250055e-18,4.892703003473313e-18,4.793901912404877e-11,4.9323485749870536e-18,4.7939037753393605e-11,4.793901912404877e-11,4.79390377511448e-11,4.919229544497056e-18,9.175729762682012e-15,4.586440092258064e-18,4.914630785212434e-18,4.905076439782634e-18,4.914560527201477e-18,4.660046649758694e-18,4.9485359237031825e-18,4.603009679144614e-18,4.657489931733027e-18,4.9285471882033615e-18,4.553219208531317e-18,9.824097543368766e-15,4.5892065978616806e-18,4.595005505311291e-18,4.9485359237031825e-18,4.793902226484314e-11,4.622907972006519e-18,4.584234140166922e-18,4.917691725444197e-18,4.933825616608655e-18,4.599528941681925e-18,4.9285471882033615e-18,4.599528941681925e-18,4.650699523388044e-18,9.175729842307685e-15,4.917691725444197e-18,4.7939037753393605e-11,4.597584576386929e-18,4.568036349800329e-18,4.7939037753393605e-11,4.908933067420838e-18,4.921623758750962e-18,4.883508121081154e-18,4.620109134372146e-18,4.560840058464699e-18,4.937399668810042e-18,4.922568740590886e-18,4.609725060889793e-18,4.937681593066243e-18,4.939851435652458e-18
