1.0000000000002116,0.9999999998125009,2.25841928035818e-13,0.9999999996379041,4.8973103356942704e-11,1.0000000002660578,3.439416310564981e-11,0.9999999998169479,8.652934277633981e-12,4.803474732293821e-11,3.02672329661545e-11,4.8276635460747094e-11,2.633557605719833e-11,3.5598118776315284e-11,2.7734676437847855e-11,1.0000000000058877,4.854104645822413e-11,3.7313159172976927e-11,1.0000000000397253,1.000000000911232,3.840877552790199e-11,3.8602140340724595e-11,3.549266254372303e-11,0.9999999998893725,6.064410612385878e-11,1.0233572374554471e-11,1.00000000003973,3.8408900945512655e-11,1.00000000003973,3.181150268799955e-11,0.9999999998563064,3.651256982676163e-11,6.193610528526351e-11,2.7618189189102434e-11,3.5453071558701935e-11,3.5457102994624245e-11,0.9999999998422826,5.397030298639287e-11,3.428795362451427e-11,3.8408848562109875e-11,3.54571029920599e-11,6.280316354420387e-11,3.5593484796048324e-11,3.398425098509658e-11,3.106150584734009e-11,3.251931433152055e-11,5.6574320043410145e-11,1.0000000000397296,1.0000000002790204,0.9999999998598098,3.8832910384633165e-11,0.9999999993528293,3.2079757437860686e-11,-3.486042873735236e-11,3.56730270852435e-11,3.671847582984858e-11,5.1932353219738284e-11,1.000000000039728,9.041013313747986e-12,3.370758976628649e-11,6.057613871928459e-11,0.9999999993201331,3.439416313784513e-11,3.927695186141417e-11,3.559350566256253e-11,-2.5958316221918753e-12,0.9999999995808191,0.9999999997666595,3.8038591545855174e-11,6.362723249778279e-11,3.549280005578114e-11,3.2112325789548383e-11,3.0053698957994348e-12,-7.749259206644508e-11,3.549252738622902e-11,3.853389523574908e-11,4.9200057188771556e-11,-2.283335260900129e-11,3.089750908792924e-11
0.9999999998125009,0.9999999995491322,-6.10413013767843e-14,0.9999999993101439,3.3998483503591452e-15,0.9999999999088883,4.1414047348505824e-14,0.9999999995033225,-3.424935260317974e-14,4.523735101696869e-14,2.573800329531073e-14,-1.3926676266820687e-10,1.4150611536206191e-12,-2.900042182652395e-14,5.934343228419974e-14,0.9999999997483376,-2.0880046025524828e-14,-1.4070514938066673e-14,0.9999999997541964,1.000000000503389,-6.24681361321225e-14,-1.3584783071176724e-14,-3.258295475482434e-14,0.9999999995492882,5.977273757745359e-14,4.141582673870213e-14,0.9999999997541968,-6.246805876155489e-14,0.9999999997541966,-3.7795642731509344e-14,0.9999999996224912,-3.0184025688877486e-14,5.13393509493414e-14,-3.1999076803572263e-14,-1.1061620981233062e-13,-1.1061623482442182e-13,0.9999999995075217,-4.500550277251314e-14,-5.013100298349191e-14,-6.246846967727601e-14,-1.1061584265373042e-13,-9.174274540732064e-14,-2.900147048663739e-14,7.397770577348572e-15,3.2097817148386674e-11,3.2806666894453883e-14,2.157490390780551e-14,0.9999999997541961,0.9999999998115047,0.9999999994108225,-1.0974172284506456e-14,0.9999999989515993,1.9635097765410043e-13,1.5315842792727928e-10,-9.008210825609555e-15,-2.972076542235746e-14,5.3351057702362017e-14,0.9999999997541973,8.85108021475653e-11,4.633090474646162e-14,-9.135053044476296e-14,0.9999999989382401,4.141423022399142e-14,-4.924842859258297e-14,-2.900188182981199e-14,1.0174560434345626e-13,0.9999999992986734,0.9999999994927945,-3.817346702185839e-14,7.65123710004543e-14,-3.258264478626122e-14,-2.589828537495359e-14,-6.154414887079381e-14,-4.4066959235088095e-11,-3.258246542102503e-14,-4.909833875417619e-15,5.012649181804006e-17,1.739569580596601e-10,1.496670108325451e-14
2.25841928035818e-13,-6.10413013767843e-14,-7.454752981645485e-12,-5.559095697653346e-14,-5.866364244882342e-14,-4.192517733240802e-11,8.288799032231768e-15,8.625855891603234e-16,-2.0263952640531892e-10,2.677143923106993e-14,8.825474349332984e-14,1.0728197505831479e-14,3.48981567470182e-14,-3.955123334685152e-14,2.146372900809506e-13,-2.167736250376081e-17,1.5839534376883946e-15,4.101975666612382e-15,-6.2528050368902835e-15,1.081406480654753e-15,-2.694521914848168e-10,6.01730835754266e-11,-6.49161794227331e-15,-5.008329325386123e-15,-1.5522934189356905e-14,1.4805421756661908e-13,-6.252785630255864e-15,-2.694521914848183e-10,-6.2528590668670205e-15,6.487209726725127e-15,8.163326087031455e-11,-2.527645881019117e-14,-2.998419831952886e-14,-5.0196527815204865e-15,1.7724499492144283e-14,1.7724658412754773e-14,-4.989248913075821e-15,-6.480801217036187e-14,3.2960944500094204e-15,-2.694521914848183e-10,1.7724499492144283e-14,8.246589641649858e-15,-3.955108029489229e-14,5.925161281052164e-14,-3.4520355820526788e-15,-5.958995202834254e-15,9.630409772203917e-11,-6.25280456236862e-15,-2.935195111891435e-14,-2.8359265929758277e-14,2.9249371472320503e-14,-4.657879141288412e-14,-6.618863313738569e-16,-3.491263309639323e-14,9.822011806755972e-15,-8.186634315093123e-14,3.7555772854390726e-14,-6.25280456236862e-15,2.0458537645134934e-13,-3.0756319901919077e-15,7.284529458862897e-15,-2.8265916691447702e-14,8.288799032231768e-15,9.651122112282871e-11,-3.955114029232949e-14,1.4439657924947106e-14,4.456489382967015e-16,1.3628602500441344e-15,-1.1276333270578374e-13,-6.747489689998904e-15,-6.491757521328831e-15,-8.260929796412155e-11,-2.0390484398818964e-10,-2.35088991349183e-15,-6.491629657262992e-15,1.8873540397226106e-14,3.6556379923925794e-14,1.2854232262390896e-14,3.4937106975655813e-14
0.9999999996379041,0.9999999993101439,-5.559095697653346e-14,0.999999999309434,-3.8570079129175946e-11,0.9999999997337236,-1.7222097662040984e-14,0.99999999929914,-5.2085897319967223e-14,-3.27715551797664e-12,1.856869786971931e-14,6.919962101826351e-11,3.2142084086049844e-15,-1.0008607564367249e-14,5.6286999367830943e-14,0.9999999994670716,1.2779355550619654e-14,3.563761062247194e-15,0.9999999995059885,1.0000000004250296,-3.497656696069365e-14,3.001630831055595e-11,4.8140878770394205e-15,0.9999999993755507,-3.1325329214010057e-11,4.694700361131737e-11,0.9999999995059888,-3.497649733168645e-14,0.999999999505988,1.905716212709363e-11,0.9999999993409989,-3.0824197807524374e-15,-3.5172718632496455e-11,-2.0710145876321124e-16,4.358007591753368e-14,4.358004897559681e-14,0.9999999993273954,-3.615164544280731e-12,1.4505090850743118e-14,-3.497691108626848e-14,4.358047708490451e-14,5.152940873449133e-14,-1.0009621722034439e-14,1.5987138377489893e-14,-1.4979753034839367e-14,-2.1171151755221034e-14,2.181319849568023e-14,0.999999999505988,0.9999999997915985,0.9999999993680553,1.3823047547302825e-14,0.9999999988280167,-7.976571787949705e-14,-9.590919444818818e-14,2.9200597542173238e-15,-2.6341942452663226e-14,4.899022564123834e-12,0.9999999995059881,4.484303778917962e-14,-2.4170719557221647e-14,4.946345856263777e-14,0.9999999988041863,-1.722181158704973e-14,7.216182505750324e-11,-1.0010082361703325e-14,-6.252287473421839e-14,0.9999999990499039,0.9999999992350781,-3.4997296797240915e-14,-3.2391386909651776e-11,4.8144202838812365e-15,-1.432398303055458e-14,-4.6147260515409194e-14,-7.497158735473782e-14,4.814545538001386e-15,7.096190856127624e-15,1.988463576603319e-14,-7.185742819103276e-14,1.0773719044114193e-15
4.8973103356942704e-11,3.3998483503591452e-15,-5.866364244882342e-14,-3.8570079129175946e-11,1.6651216958429227e-10,6.83436501523571e-12,-7.271851995416358e-15,1.1495695482522009e-14,-5.3989926919158184e-14,4.190955385662939e-15,4.2475563485304487e-14,5.1224160410871663e-11,1.7840221879302013e-14,-1.5949883058374735e-14,1.060868472054583e-13,3.5265868676871586e-15,7.35773254298192e-15,5.4879070639351784e-15,3.6589655480776016e-15,2.389341760357659e-14,-6.182596496891401e-14,2.0603734522525562e-14,4.06782997808838e-15,1.15495670761606e-14,-4.464108704809205e-11,1.397475862429628e-10,3.658913946114254e-15,-6.182589818053857e-14,3.6589732768141235e-15,2.481821245868201e-11,2.386981369662243e-14,-7.276295148199458e-15,-5.6451898041989206e-11,3.709358114444965e-15,3.88363384068869e-14,3.88363384068869e-14,1.0936798009282341e-14,-4.740890081272088e-11,2.8357033088568008e-11,-6.182594394299032e-14,3.88363384068869e-14,3.2001297027083175e-14,-1.5949883058374735e-14,3.113038522474228e-14,-7.747288296847086e-15,-2.683595660399758e-11,2.4079474979484602e-14,3.658953289901464e-15,1.4476434206413685e-14,1.2740772740595567e-14,1.9375913503208934e-14,-8.398685375371185e-12,-5.40510211750518e-14,-5.095308721298611e-14,7.214154204849538e-15,-4.001886599563305e-14,8.782289497060596e-15,3.658918035763009e-15,1.0177250319719094e-13,-3.0388985692196466e-11,3.104252743970735e-14,7.710836083739442e-12,-7.27179904450678e-15,4.071588173314313e-14,-1.594988305838568e-14,-2.4782676989280457e-14,6.927948639916924e-15,6.513130801961602e-15,-5.541279733256354e-14,-4.2642203037340076e-11,4.067876117086312e-15,-1.8333026522557983e-14,-4.7833077213064506e-14,-2.2788525274306337e-11,4.06782997808838e-15,1.1728066544048141e-14,4.388671517390439e-11,-2.45663328973956e-14,1.4685917396809652e-14
1.0000000002660578,0.9999999999088883,-4.192517733240802e-11,0.9999999997337236,6.83436501523571e-12,1.0000000005851712,-7.768824006577996e-12,0.9999999999142183,-3.3505061097254314e-11,5.886515758686695e-12,-1.1917269433584077e-11,6.495648702706705e-12,-1.5844806441312414e-11,-6.572291260236635e-12,-1.4481184748485794e-11,1.0000000001035139,6.3782236035573915e-12,-4.874317058401219e-12,1.0000000001372216,1.000000001005768,-3.7358095629204305e-12,-3.4871210009367247e-12,-6.678563577375922e-12,0.999999999985847,1.8503721201522513e-11,-3.1958417608781436e-11,1.0000000001372218,-3.735680031884078e-12,1.0000000001372207,-1.0315489555572485e-11,0.9999999999529127,-5.659491816049122e-12,1.9795399879659838e-11,-1.4552945711053758e-11,-6.693506165714915e-12,-6.693549640306569e-12,0.9999999999394723,1.1858678863456385e-11,-7.848396328990119e-12,-3.736511758020874e-12,-6.692752936753099e-12,2.0687663772498756e-11,-6.574306504730299e-12,-8.209864283966575e-12,-1.110286814282946e-11,-9.65148503238948e-12,1.4433808047448267e-11,1.0000000001372202,1.000000000374872,0.9999999999570399,-3.3179813162646968e-12,0.9999999994496465,-1.012595893987077e-11,-7.743949383842742e-11,-6.5094391998730065e-12,-5.4394443086721544e-12,9.786198995755845e-12,1.0000000001372216,-3.316010293993932e-11,-8.465153225591783e-12,1.8465407807912972e-11,0.9999999994177818,-7.76830536444785e-12,-2.783505759540123e-12,-6.575220816693317e-12,-4.494843913460922e-11,0.9999999996771711,0.9999999998643407,-4.119778571527787e-12,2.1487072933030316e-11,-6.677896417566142e-12,-1.0033609193711892e-11,-3.914909294039345e-11,-1.1965715160560795e-10,-6.677656780954066e-12,-3.641850524648148e-12,7.0640354624582295e-12,-6.536720667250992e-11,-1.1296604293677802e-11
3.439416310564981e-11,4.1414047348505824e-14,8.288799032231768e-15,-1.7222097662040984e-14,-7.271851995416358e-15,-7.768824006577996e-12,1.7122532818103647e-10,-1.2382457840385714e-14,-4.541994459177583e-15,-2.5336661422580797e-14,-7.682933270124985e-15,5.341388604319774e-14,-2.756605187025638e-16,1.159763252658885e-14,-1.1310705554396322e-14,-3.225911026040514e-14,1.727827121158968e-14,8.911050601844791e-15,-2.3434158122261724e-14,2.0115516630544716e-14,2.0319505323675596e-14,1.3409175022738674e-14,1.9570345979209498e-14,-4.248628420741194e-15,-3.814632739644417e-14,-1.590728021056722e-14,-2.3434102978262238e-14,2.0319679772570407e-14,-2.3434142271587448e-14,4.805882325877902e-11,-3.418144101999232e-14,1.5124640883620042e-14,-3.4138524924815403e-14,1.6618374596409495e-14,1.5666926379598433e-10,1.5666926379598423e-10,-5.9004579374862056e-15,5.0236997070226746e-11,6.607313242258726e-11,2.0319498468876898e-14,1.5666926379598392e-10,1.4631880144121105e-10,1.159770479097535e-14,1.7484079614705692e-15,-3.154969159205434e-11,-2.7501613296308525e-14,-2.0534479124140448e-15,-2.3434055680972318e-14,3.6605571355832615e-14,3.0653194522272815e-14,1.1462678450054483e-14,1.0601018432254108e-14,-2.832628132074895e-10,-1.7408182693978335e-10,5.71500432099701e-15,5.481228318832367e-15,-2.7896729372097537e-14,-2.3434122332285616e-14,-9.055927946582083e-15,-3.614153193817348e-14,1.438847263617365e-10,7.062889812551143e-15,-6.089095034107156e-11,4.1835383350440343e-14,1.1597704704772066e-14,-1.6983463744929096e-10,-2.388363336422304e-14,-2.623658836921616e-14,6.7810825225477435e-15,-4.7442183104687934e-14,1.9570378416045488e-14,7.863355222382053e-15,1.2597184626946353e-14,-5.3955957991356505e-11,1.9570462397834212e-14,5.344675866618818e-15,8.581127203988672e-15,-1.6443432706717468e-10,-8.726771447784393e-15
0.9999999998169479,0.9999999995033225,8.625855891603234e-16,0.99999999929914,1.1495695482522009e-14,0.9999999999142183,-1.2382457840385714e-14,0.9999999996951869,-9.759174459384275e-16,-7.365594174736416e-15,-2.2381327703550006e-14,1.397729972447448e-14,-1.3768163246369672e-14,5.997987969539579e-15,-4.547043044472131e-14,0.9999999996433708,7.00350288634274e-15,-1.0143639415109771e-15,0.9999999996832604,1.0000000005699623,2.5318222286045282e-14,-7.143877865134676e-12,2.323106139351147e-15,0.9999999995405101,2.98318054325102e-15,-4.4271964866690083e-14,0.9999999996832616,2.5318284050368465e-14,0.9999999996832596,-6.010875327476136e-16,0.999999999478443,4.912027498478399e-15,6.966027832496082e-15,-2.55966313586358e-15,1.2077022504097718e-14,1.2076984821341874e-14,0.9999999994932841,2.260201634437445e-14,3.275306471091601e-15,2.5317859099938803e-14,1.2077355639856158e-14,2.6176032946543175e-14,5.9969844581187386e-15,-1.3504944248881596e-14,-8.671337945423046e-15,-1.0245037298509235e-14,-1.2225938058482469e-15,0.9999999996832598,0.9999999999566558,0.999999999535575,-7.580119433187744e-12,0.9999999990249218,-3.811879757806987e-14,-5.341071999628778e-14,-3.529741660508203e-15,1.215500327784449e-14,-7.796763750132129e-15,0.9999999996832595,-5.264712122731564e-14,-1.2144575357937656e-14,2.4935399392567946e-14,0.9999999989852671,-1.238226939481808e-14,3.7465824462081806e-16,5.996483137454846e-15,-4.480480337003772e-14,0.99999999922091,0.9999999994065387,1.8245243046379057e-14,8.545230632945844e-16,2.3235283904504135e-15,3.698556531482005e-15,2.9334122367124267e-16,-1.313762534822929e-10,2.323569587410873e-15,-3.675862946773867e-15,-4.848345768307809e-16,-5.4146737283731705e-14,-1.3467807280377043e-14
8.652934277633981e-12,-3.424935260317974e-14,-2.0263952640531892e-10,-5.2085897319967223e-14,-5.3989926919158184e-14,-3.3505061097254314e-11,-4.541994459177583e-15,-9.759174459384275e-16,5.184534645370857e-11,1.3585846166342179e-14,1.4753211420222544e-10,2.992979334012775e-14,3.033144028011416e-14,-3.0039530321152867e-14,1.8288338893740447e-13,-9.407133382212515e-15,8.03880576844937e-15,7.0102210015954345e-15,-1.1442454996503927e-14,2.3394662766959533e-11,-1.1012176263803264e-13,6.277982703461289e-11,1.875208790928113e-15,-2.9639876738774536e-15,-2.8247659368206275e-14,1.2302904424339436e-13,-1.1442423309839295e-14,-1.10121762639396e-13,-1.1442423309801588e-14,1.4945631942208917e-14,5.102967483449093e-11,-1.6226674588308472e-14,-3.932151674013204e-14,2.0216584685775285e-15,4.575219387098384e-14,4.575213516110144e-14,-3.583484120259149e-15,-9.332711672192459e-11,1.5645706833824003e-14,-1.101217626381972e-13,4.575213516110144e-14,3.5482846737244887e-14,-3.003913057345425e-14,5.235886269416828e-14,-9.113239894257324e-15,-1.580518616252377e-14,4.136166018464864e-14,-1.144244985629706e-14,-8.457624832344448e-15,-9.884151643003754e-15,2.992715837388098e-14,-3.350843153783439e-14,-5.5346983708942366e-14,-6.411750201614743e-14,1.0765047919783852e-14,-1.3813432053503449e-10,2.2013223328494804e-14,-1.1442448089594343e-14,1.7498331992955678e-13,-1.661890283820348e-14,3.41720834736187e-14,-1.889409383018539e-14,-4.541970139279005e-15,5.83590354005523e-14,-3.0039292615660566e-14,-2.0246551893934854e-14,-5.773341914291554e-15,-5.8793376328201906e-15,-1.9085168711820924e-10,-2.41722525004052e-14,1.8751739213636985e-15,-6.603429377980625e-11,-8.440497977376302e-14,-1.2492796436770286e-14,1.8750295883648705e-15,1.8519105323396604e-14,3.518193745499593e-14,-2.0582929262711456e-14,2.7118588656808228e-14
4.803474732293821e-11,4.523735101696869e-14,2.677143923106993e-14,-3.27715551797664e-12,4.190955385662939e-15,5.886515758686695e-12,-2.5336661422580797e-14,-7.365594174736416e-15,1.3585846166342179e-14,1.8355307739784057e-10,-2.0893485978854328e-14,7.984448993736269e-11,-1.214109254554639e-11,1.576227508654794e-14,-4.503835207084021e-14,-2.2797549469561374e-14,1.3288285595636162e-14,6.3039868453374075e-15,-1.4829296155997943e-14,1.8070490548438728e-14,3.8727769632015156e-14,5.435525273191996e-15,1.644333075578634e-14,-2.2333826845801406e-18,-2.727820197980958e-14,-3.741525112474249e-14,-1.4829293578652464e-14,3.8727600910559966e-14,-1.4829281557132745e-14,3.5507053110840445e-11,-3.121511654098742e-14,1.612135059783752e-14,-2.1702018251029255e-14,1.3881612403207453e-14,5.864389733696899e-14,5.864385574642631e-14,-1.2982912817776326e-15,3.069223688505334e-14,2.544054053957025e-14,3.8727717842609195e-14,5.864389733696899e-14,5.6171250812071766e-14,1.576211965846339e-14,-8.608794015729225e-15,-1.1818637674981486e-14,-2.0550029062495043e-14,-9.743666201203212e-15,-1.4829287636654997e-14,3.612551399702543e-14,3.129607849578208e-14,4.063272329673395e-15,1.8642483156863976e-14,-1.1129389795646936e-13,-6.257509428929656e-14,2.8317304412096794e-15,1.8100676424380606e-14,-5.616621233764266e-11,-1.4829275838406254e-14,-4.157513531619865e-14,-2.7807643888902732e-14,1.1035357016139677e-10,1.2786352252853788e-14,-2.5336657907801037e-14,2.4638859360623516e-14,1.576227508654794e-14,-6.92283160572309e-14,-3.251779101365552e-11,-1.8311465247117666e-14,2.4327471345425173e-14,-3.6041673779481424e-14,1.6443231162356125e-14,1.3158689721925521e-14,2.7131682103637394e-14,-2.081491300598048e-14,1.6443159012073705e-14,1.0153177169963623e-15,5.6294058858964245e-16,-6.683189435191681e-14,-1.2714140724372406e-14
