0.9999999898033566,-5.845717458466236e-07,-5.839926811764452e-07,0.9999906393467436,0.9999906393467397,-5.842332404279959e-07,0.999990159233427,0.9999906393467429,0.9999906393467439,0.9999906393467413,0.9999906393467409,0.9999906393467409,0.9999906393467439,0.9999906393467433,-5.841391055560487e-07,0.9999906393467413,0.9999906393467433,0.9999906393467387,0.9999906393467429,0.9999906393467439,0.9999906393467397,-5.841094622768787e-07,0.999990915660789,0.9999906393467443,-5.839578500298926e-07,0.9999906393467416,0.9999906393467413,-5.840202969649289e-07,0.9999906393467403,-5.839203857152416e-07,0.9999907581225078,0.9999906393467394,0.99999063934674,-5.843945815610322e-07,-5.839584715879209e-07,0.9999909170616765,-5.839021285539797e-07,0.9999906393467413,0.9999906393467436,0.9999906393467434,-5.840241315593751e-07,0.9999906393467398,0.9999909609859452,0.9999906393467385,-5.840930750635164e-07,-5.839744576768475e-07,0.9999906393467418,-5.839885298332664e-07,-5.842488370600934e-07,-5.840182071612897e-07,0.9999906393467429,0.9999907276217439,-5.839479581465373e-07,0.9999906393467426,0.9999906393467428,0.9999906393467429,0.9999906393467423,0.9999906553025273,0.9999906393467394,0.9999906393467425,0.9999907247226254,0.9999908603889479,-5.838595775415799e-07,-5.841148126912408e-07,-5.84156283562321e-07,0.9999906393467409,0.9999906393467421,0.9999906393467426,0.9999906393467436,-5.839511002625139e-07,-5.84632379834034e-07,0.999990639346738,0.9999907554170813,0.9999906393467436,0.9999906393467426,0.9999906393467408,0.9999906393467384,0.9999906393467418,0.9999906393467423,0.9999906393467423,0.9999908603889472,-5.839575383926742e-07,0.9999906393467428,-5.840202986149001e-07,-5.841733018227395e-07,0.9999906393467428,0.9999903492894701,0.9999906393467433,-5.839018978224762e-07,-5.842825520176139e-07,0.9999906393467406,0.9999906393467423,0.9999906393467416,0.9999906393467387,-5.84011412993275e-07,0.9999906393467423,-5.841972704473531e-07,0.9999906393467406,-5.840930772964374e-07,0.9999906393467433,0.9999906393467403,0.9999906393467394,0.9999906393467428,-5.83857016185207e-07,0.999990639346739,0.9999906393467434,0.9999906393467408,0.9999907633833226,0.9999906393467406,0.9999906393467416,0.9999906393467409,0.9999906393467412,-5.843487499793536e-07,0.9999906393467416,-5.844439609729632e-07,0.9999906393467419,-5.839584696921069e-07,0.9999906393467446,-5.841640665556541e-07,0.9999906393467426,-5.84005185269605e-07,0.999990639346744,0.9999906393467394,0.9999905996850678,0.9999906393467421,-5.839075304348016e-07,-5.840643010698871e-07,0.9999906393467409,0.9999906393467436,0.9999906393467436,0.9999906393467418
-5.845717458466236e-07,-2.1811523117621944e-06,1.4573277259608918e-19,-6.285640415760598e-12,-6.285640409586578e-12,1.9195631331428893e-19,-1.2547255319258861e-08,-6.285640415779328e-12,-6.28564041551678e-12,-6.285640418811053e-12,-6.285640417411788e-12,-6.285640417633974e-12,-6.2856404195876956e-12,-6.285640417993502e-12,1.0109932290977843e-19,-6.285640409441742e-12,-6.285640418301657e-12,-6.2856404185874985e-12,-6.285640414283412e-12,-6.285640415311104e-12,-6.285640410527818e-12,3.4057231653808478e-19,-6.285642106130052e-12,-6.285640414457796e-12,1.4518314200407865e-16,-6.285640419415839e-12,-6.2856404194374775e-12,1.6741151592224387e-19,-6.285640421283616e-12,9.0527523845022e-20,-6.285641155679232e-12,-6.2856404174140055e-12,-6.285640408800626e-12,1.5050263873845036e-16,1.1043102820786774e-19,-1.2547264795228863e-08,1.2505549815892838e-19,-6.285640418257025e-12,-6.285640407667926e-12,-6.285640418703141e-12,-1.7083322828611763e-19,-6.285640418301657e-12,-6.285642402869152e-12,-6.2856404053139105e-12,2.5733164747057355e-19,-1.5028939515932273e-19,-6.285640413336448e-12,1.505252474125341e-19,-1.4116723961582024e-20,1.0345625307031531e-19,-6.285640416548727e-12,-6.2856409663260856e-12,2.0673304508929643e-19,-6.2856404182591215e-12,-6.285640417742511e-12,-6.2856404164795806e-12,-6.285640415263145e-12,-1.2547261522168007e-08,-6.2856404087675915e-12,-6.285640415220631e-12,-6.285640940905772e-12,-1.2547264086578139e-08,8.70168610293823e-20,1.728478347743892e-19,2.601437257549861e-19,-6.2856404071533615e-12,-6.285640409329921e-12,-6.285640414230069e-12,-6.285640409329921e-12,4.387097370445178e-19,1.5344784126357465e-16,-6.28564041796863e-12,-6.285641139278239e-12,-6.285640414457796e-12,-6.285640421283616e-12,-6.285640418470263e-12,-6.285640418574695e-12,-6.285640419399297e-12,-6.2856404164816824e-12,-6.285640415236913e-12,-1.2547264086578155e-08,7.021473433001448e-21,-6.285640408982228e-12,7.720348039824821e-20,1.4784791798571382e-16,-6.285640419813336e-12,-1.2547257695738935e-08,-6.28564041858629e-12,1.2536198036842794e-19,2.210774778720526e-19,-6.285640415236913e-12,-6.28564040826059e-12,-6.2856404087675915e-12,-6.285640415263145e-12,4.613199884207867e-19,-6.2856404172531164e-12,3.903287530308601e-19,-6.285640415236913e-12,2.5733164747057355e-19,-6.285640418301657e-12,-6.285640418523834e-12,-6.285640418470263e-12,-6.285640406939091e-12,2.266116040343838e-19,-6.285640410239225e-12,-6.285640410239225e-12,-6.285640415236913e-12,-6.28564120366604e-12,-6.28564041429425e-12,-6.285640418574695e-12,-6.285640406939091e-12,-6.285640408926635e-12,5.677037508133905e-20,-6.285640415805706e-12,-3.300689308844288e-19,-6.285640418033793e-12,1.1043102820786774e-19,-6.285640412568371e-12,4.2702991383285516e-19,-6.285640414150082e-12,6.511018843236148e-19,-6.285640414230069e-12,-6.285640414437417e-12,-6.285640303251089e-12,-6.2856404164795806e-12,2.6016027523762594e-19,4.330455193581947e-19,-6.2856404100526e-12,-6.2856404087675915e-12,-6.285640418363601e-12,-6.285640407667926e-12
-5.839926811764452e-07,1.4573277259608918e-19,-2.181152312354697e-06,-5.995552316775093e-12,-5.995552302831488e-12,-9.117111812659357e-21,-5.9955493994743856e-12,-5.9955523104333696e-12,-5.9955523187746645e-12,-5.995552307545888e-12,-5.995552320029647e-12,-5.995552310041123e-12,-5.9955523237798795e-12,-5.9955523190797e-12,4.237791977235991e-19,-5.9955523249337544e-12,-5.99555231634154e-12,-5.995552317244509e-12,-5.995552315709279e-12,-5.995552314417117e-12,-5.995552313851606e-12,1.113616897618384e-19,-5.9955539541533434e-12,-5.995552316665327e-12,8.962067684386738e-20,-5.995552315501865e-12,-5.9955523163986755e-12,-2.4911236192312477e-19,-5.99555231458335e-12,-2.2797787204751095e-19,-1.1968195050361432e-08,-5.995552313041977e-12,-5.995552316665327e-12,9.321694931251472e-20,6.964691057797648e-20,-5.995553973269464e-12,3.7293531038015535e-19,-5.995552317319717e-12,-5.995552313483696e-12,-5.995552318402596e-12,3.8986107236953656e-20,-5.99555231458335e-12,-5.995554217617985e-12,-5.995552317786515e-12,-3.284728236138187e-19,-1.0242883327227149e-19,-5.995552315709279e-12,3.2581262297682343e-19,1.4194084754982363e-16,3.174966421421657e-19,-5.995552307704232e-12,-5.995552826394171e-12,2.734427332460643e-19,-5.995552313041977e-12,-5.995552306429749e-12,-5.995552320077115e-12,-5.995552318392067e-12,-5.995552404145865e-12,-5.995552313851606e-12,-5.995552318226203e-12,-5.995552828909529e-12,-5.995553626298963e-12,2.8833005008076406e-19,-1.3316826780753597e-19,1.408152113222971e-16,-5.995552315854068e-12,-5.99555230446589e-12,-5.995552316665327e-12,-5.995552312699053e-12,1.2200854644486784e-20,3.281198043177937e-20,-5.995552315854068e-12,-5.9955529965770745e-12,-5.995552322343778e-12,-5.995552312355103e-12,-5.995552311834387e-12,-5.99555231174621e-12,-5.9955523187746645e-12,-5.995552307549332e-12,-5.995552311582433e-12,-5.99555362882955e-12,1.3855012771295126e-16,-5.99555231458335e-12,1.8561952199139656e-20,2.2240087345961997e-19,-5.995552315705378e-12,-1.1968190174198885e-08,-5.995552306492993e-12,-4.057377835535259e-20,1.874934984701042e-20,-5.995552323221439e-12,-5.995552306591751e-12,-5.995552318226203e-12,-5.9955523134066444e-12,7.654754098596944e-20,-5.995552324124398e-12,-2.695160228978691e-19,-5.995552313774097e-12,-1.5395353379203006e-19,-5.9955523162888575e-12,-5.99555231907706e-12,-5.995552318226203e-12,-5.9955523160411694e-12,3.334515473641208e-19,-5.9955523162888575e-12,-5.995552313851606e-12,-5.9955523239760384e-12,-5.9955530507250315e-12,-5.995552310418907e-12,-5.99555230446589e-12,-5.995552318226203e-12,-5.995552307549332e-12,1.3805059269689215e-19,-5.995552304800864e-12,4.2071335491201216e-19,-5.99555231174621e-12,-2.723194157509697e-19,-5.995552308803306e-12,5.06994122475617e-19,-5.995552315854068e-12,2.2559689718713267e-20,-5.995552317786515e-12,-5.995552318239286e-12,-5.9955520747392126e-12,-5.995552304800864e-12,1.3794101495094586e-16,-1.9701798263437008e-19,-5.995552320077115e-12,-5.99555231670275e-12,-5.9955523134066444e-12,-5.9955523162888575e-12
0.9999906393467436,-6.285640415760598e-12,-5.995552316775093e-12,0.9999913120594118,0.9999934932116935,-6.11606230231345e-12,0.9999930130972808,0.9999934932116962,0.9999934932116971,0.9999934932116943,0.9999934932116935,0.9999934932116957,0.9999934932116962,0.9999934932116962,-6.068905613228046e-12,0.9999934932116967,0.999993493211696,0.9999934932116933,0.9999934932116968,0.9999934932116967,0.999993493211693,-6.054055416080852e-12,0.9999937695263765,0.9999934932116968,-5.978102975399193e-12,0.9999934932116954,0.9999934932116938,-6.009385969541846e-12,0.9999934932116954,-5.959334599949805e-12,0.9999936119877347,0.9999934932116938,0.9999934932116963,-6.196886628044665e-12,-5.978414212909512e-12,0.9999937709272665,-5.950188634524803e-12,0.9999934932116951,0.9999934932116957,0.9999934932116965,-6.011307064584909e-12,0.9999934932116932,0.9999938148516336,0.9999934932116927,-6.045845144268713e-12,-5.9864226723647954e-12,0.9999934932116965,-5.993471134485982e-12,-6.123875553095074e-12,-6.008338697402195e-12,0.9999934932116956,0.9999935814868994,-5.973147341317386e-12,0.9999934932116967,0.9999934932116962,0.9999934932116968,0.9999934932116957,0.9999935091675174,0.9999934932116938,0.9999934932116954,0.9999935785877742,0.9999937142544082,-5.928872529640377e-12,-6.056735176265344e-12,-6.077510176393854e-12,0.9999934932116948,0.9999934932116954,0.9999934932116937,0.9999934932116957,-5.974721817950221e-12,-6.3160137710487254e-12,0.9999934932116926,0.9999936092823006,0.9999934932116968,0.9999934932116965,0.9999934932116932,0.9999934932116933,0.9999934932116935,0.9999934932116962,0.9999934932116951,0.9999937142544082,-5.977947046244993e-12,0.9999934932116951,-6.009387121118337e-12,-6.086034885691335e-12,0.9999934932116965,0.999993203153759,0.9999934932116968,-5.950073107699718e-12,-6.140765279405785e-12,0.9999934932116957,0.9999934932116957,0.9999934932116943,0.9999934932116927,-6.004936403912938e-12,0.9999934932116948,-6.0980427049886056e-12,0.9999934932116935,-6.0458459299265575e-12,0.9999934932116957,0.9999934932116948,0.9999934932116945,0.999993493211696,-5.927589620362549e-12,0.9999934932116932,0.9999934932116971,0.9999934932116946,0.9999936172485605,0.9999934932116943,0.9999934932116948,0.9999934932116957,0.9999934932116956,-6.173926743874538e-12,0.9999934932116946,-6.2216232322561856e-12,0.9999934932116954,-5.978413025818612e-12,0.9999934932116967,-6.0814089379899545e-12,0.9999934932116965,-6.0018160996727226e-12,0.9999934932116976,0.9999934932116932,0.9999934535499317,0.9999934932116962,-5.9528949641807015e-12,-6.031430776951362e-12,0.9999934932116951,0.9999934932116968,0.9999934932116968,0.9999934932116965
0.9999906393467397,-6.285640409586578e-12,-5.995552302831488e-12,0.9999934932116935,0.9999913120594055,-6.116062306541669e-12,0.9999930130972792,0.9999934932116932,0.9999934932116951,0.999993493211691,0.9999934932116905,0.9999934932116924,0.9999934932116933,0.9999934932116932,-6.068905623478686e-12,0.9999934932116938,0.9999934932116933,0.9999934932116905,0.9999934932116933,0.9999934932116937,0.9999934932116905,-6.054055396626399e-12,0.9999937695263728,0.9999934932116935,-5.978102973399912e-12,0.9999934932116913,0.9999934932116913,-6.0093859775873844e-12,0.9999934932116924,-5.9593346070596715e-12,0.9999936119877316,0.9999934932116905,0.9999934932116935,-6.196886625278174e-12,-5.978414216510527e-12,0.9999937709272632,-5.950188621544292e-12,0.9999934932116924,0.9999934932116932,0.9999934932116935,-6.011307079304441e-12,0.9999934932116905,0.9999938148516313,0.9999934932116897,-6.045845138737311e-12,-5.986422674078892e-12,0.9999934932116935,-5.993471137897156e-12,-6.123875553525834e-12,-6.008338695889491e-12,0.9999934932116924,0.999993581486895,-5.973147336552861e-12,0.9999934932116933,0.9999934932116933,0.9999934932116937,0.9999934932116935,0.9999935091675142,0.9999934932116905,0.9999934932116927,0.9999935785877716,0.9999937142544052,-5.928872528437677e-12,-6.056735182351258e-12,-6.077510173709455e-12,0.9999934932116921,0.9999934932116927,0.999993493211691,0.9999934932116932,-5.9747218085735195e-12,-6.316013770351814e-12,0.9999934932116897,0.9999936092822969,0.9999934932116933,0.9999934932116933,0.9999934932116902,0.9999934932116902,0.9999934932116905,0.9999934932116922,0.9999934932116921,0.9999937142544059,-5.977947047521923e-12,0.9999934932116922,-6.009387108608739e-12,-6.086034876031571e-12,0.9999934932116933,0.9999932031537556,0.9999934932116938,-5.950073109618039e-12,-6.140765277856242e-12,0.9999934932116921,0.9999934932116932,0.9999934932116905,0.9999934932116902,-6.004936396467395e-12,0.9999934932116905,-6.098042709273149e-12,0.9999934932116907,-6.045845925976265e-12,0.9999934932116924,0.9999934932116916,0.9999934932116921,0.9999934932116921,-5.927589626726139e-12,0.9999934932116905,0.9999934932116927,0.9999934932116905,0.9999936172485575,0.9999934932116902,0.9999934932116921,0.9999934932116921,0.9999934932116921,-6.173926737673256e-12,0.9999934932116921,-6.221623224982575e-12,0.9999934932116927,-5.978413024320969e-12,0.9999934932116935,-6.081408933544838e-12,0.9999934932116945,-6.001816095209806e-12,0.9999934932116938,0.9999934932116902,0.9999934535499283,0.9999934932116927,-5.952894962092266e-12,-6.031430777271063e-12,0.9999934932116915,0.9999934932116938,0.9999934932116937,0.9999934932116935
-5.842332404279959e-07,1.9195631331428893e-19,-9.117111812659357e-21,-6.11606230231345e-12,-6.116062306541669e-12,-2.1811523124276184e-06,-6.116059369228237e-12,-6.11606230142796e-12,-6.116062299010206e-12,-6.116062293897949e-12,-6.116062301495773e-12,-6.11606230762497e-12,-6.11606230590138e-12,-6.116062298686916e-12,-1.4823571668330545e-19,-6.1160622963905875e-12,-6.116062303150997e-12,-6.1160623019614074e-12,-6.116062298577319e-12,-6.116062300924205e-12,-6.1160622951492204e-12,4.725220566198745e-19,-6.116063927001954e-12,-6.116062293575962e-12,2.6727773766900415e-19,-6.116062312922799e-12,-6.116062299021763e-12,3.406658792062758e-19,-6.116062303668526e-12,-2.3544027353362397e-19,-6.116063019683011e-12,-6.116062302509535e-12,-6.116062298577319e-12,-5.120062488351823e-19,8.715989450547542e-20,-6.11606399269122e-12,-5.1400334584565873e-20,-6.116062303668526e-12,-6.116062310354617e-12,-6.116062306231657e-12,3.348898076905799e-19,-6.116062300149034e-12,-6.116064259585406e-12,-6.1160623049631715e-12,-1.5963908069234824e-19,8.622464590091004e-19,-6.116062294305816e-12,4.578515703037459e-20,1.5322058144650765e-19,4.020198198646624e-19,-6.1160623010208425e-12,-6.116062838587581e-12,-2.0199593523373606e-19,-6.116062296066804e-12,-6.1160623019614074e-12,-6.1160622982270416e-12,-6.1160623056654034e-12,-1.2208753312491565e-08,-6.116062300149034e-12,-6.11606230837657e-12,-6.116062829697486e-12,-6.116063667793645e-12,9.06131704771963e-19,5.3217189799783775e-20,2.668110943282922e-19,-6.116062303315287e-12,-6.116062299632293e-12,-6.1160622940282905e-12,-6.116062317757881e-12,1.4131003422663646e-16,1.2749885231287126e-19,-6.1160622999942976e-12,-6.116063006948023e-12,-6.116062298706698e-12,-6.116062294243872e-12,-6.116062313068782e-12,-6.116062293267154e-12,-6.116062306696675e-12,-6.11606231317e-12,-6.116062306231657e-12,-6.116063660263118e-12,3.627280570627865e-19,-6.116062295860626e-12,3.406658792062758e-19,1.7038528432068035e-19,-6.116062305153676e-12,-1.2208749589137507e-08,-6.1160623048877535e-12,6.870689850269046e-19,-7.798107978464262e-20,-6.1160622999787185e-12,-6.116062300357357e-12,-6.1160622982270416e-12,-6.116062306696675e-12,3.0566792244288767e-19,-6.116062306011855e-12,1.2218561813671549e-19,-6.1160622929523644e-12,3.7740113124804693e-19,-6.116062306231657e-12,-6.11606229177543e-12,-6.11606229880727e-12,-6.116062300865898e-12,1.5654846030839071e-19,-6.116062301303467e-12,-6.116062297766435e-12,-6.11606230837657e-12,-6.116063060805751e-12,-6.116062298577319e-12,-6.116062287014242e-12,-6.1160623048877535e-12,-6.116062306231657e-12,6.693479685843609e-20,-6.116062287014242e-12,-1.1899082250519651e-21,-6.1160623056654034e-12,2.912657320161675e-19,-6.116062305903503e-12,4.1511895933315944e-20,-6.11606230837657e-12,2.2486852119979517e-20,-6.116062312170242e-12,-6.11606230231345e-12,-1.2208752635770336e-08,-6.116062293085047e-12,1.3384075629660924e-19,2.4045808161960823e-20,-6.116062299368671e-12,-6.116062293708311e-12,-6.11606230231345e-12,-6.116062300888983e-12
0.999990159233427,-1.2547255319258861e-08,-5.9955493994743856e-12,0.9999930130972808,0.9999930130972792,-6.116059369228237e-12,0.9999903518308139,0.9999930130972808,0.9999930130972827,0.9999930130972794,0.9999930130972782,0.9999930130972812,0.9999930130972822,0.999993013097282,-1.2114614145767279e-08,0.9999930130972817,0.9999930130972822,0.9999930130972792,0.999993013097282,0.999993013097283,0.9999930130972786,-6.0540524946304866e-12,0.99999328941183,0.9999930130972827,-1.1933355934936591e-08,0.9999930130972805,0.9999930130972788,-6.009383086574965e-12,0.9999930130972806,-5.959331746391567e-12,0.9999931318732638,0.999993013097279,0.9999930130972816,-1.23700870027988e-08,-5.978411340878596e-12,0.9999932908127206,-5.9501857780570666e-12,0.9999930130972808,0.9999930130972814,0.9999930130972812,-6.011304199341368e-12,0.9999930130972782,0.9999933347370654,0.9999930130972778,-1.2068581333335897e-08,-5.986419809388996e-12,0.9999930130972812,-5.993468334468984e-12,-6.1238726198896274e-12,-1.1993711825110855e-08,0.9999930130972808,0.9999931013724427,-5.973144470585159e-12,0.9999930130972816,0.9999930130972822,0.9999930130972823,0.9999930130972816,0.9999930290530955,0.99999301309728,0.9999930130972812,0.9999930984733191,0.999993234139887,-5.928869693849988e-12,-1.20903197924096e-08,-1.2131790389353684e-08,0.9999930130972806,0.9999930130972811,0.9999930130972786,0.9999930130972806,-5.974718948737861e-12,-1.2607885931971902e-08,0.9999930130972781,0.9999931291678305,0.9999930130972816,0.9999930130972816,0.9999930130972786,0.9999930130972786,0.9999930130972784,0.9999930130972811,0.9999930130972805,0.9999932341398893,-5.977944188882132e-12,0.9999930130972812,-6.009384243110259e-12,-1.2148807228467414e-08,0.9999930130972816,0.9999927230394843,0.9999930130972823,-5.9500702472329884e-12,-1.22580588091393e-08,0.9999930130972805,0.9999930130972808,0.9999930130972797,0.9999930130972782,-6.0049335257446475e-12,0.9999930130972797,-1.2172776978076212e-08,0.9999930130972782,-1.2068582944128497e-08,0.9999930130972812,0.9999930130972805,0.9999930130972806,0.9999930130972816,-5.927586781929515e-12,0.9999930130972784,0.9999930130972827,0.9999930130972794,0.9999931371340868,0.9999930130972794,0.9999930130972806,0.9999930130972803,0.9999930130972808,-1.2324254991371512e-08,0.9999930130972805,-1.2419465648733885e-08,0.9999930130972801,-5.978410171299674e-12,0.999993013097283,-1.2139573006918288e-08,0.999993013097282,-1.1980691548440296e-08,0.9999930130972831,0.9999930130972784,0.9999929734355366,0.9999930130972823,-5.952892104304559e-12,-6.031427892135587e-12,0.9999930130972801,0.999993013097282,0.9999930130972823,0.9999930130972812
0.9999906393467429,-6.285640415779328e-12,-5.9955523104333696e-12,0.9999934932116962,0.9999934932116932,-6.11606230142796e-12,0.9999930130972808,0.9999913120594118,0.9999934932116968,0.9999934932116943,0.9999934932116935,0.9999934932116954,0.9999934932116962,0.999993493211696,-6.068905605641828e-12,0.9999934932116965,0.999993493211696,0.9999934932116932,0.9999934932116962,0.9999934932116967,0.999993493211693,-6.054055410656794e-12,0.9999937695263769,0.9999934932116962,-5.978102976772999e-12,0.9999934932116948,0.9999934932116938,-6.009385976829838e-12,0.9999934932116952,-5.959334600397272e-12,0.9999936119877347,0.9999934932116938,0.9999934932116962,-6.1968866288248584e-12,-5.978414216848454e-12,0.9999937709272668,-5.950188636276582e-12,0.9999934932116946,0.9999934932116954,0.9999934932116962,-6.0113070724221575e-12,0.9999934932116927,0.9999938148516332,0.9999934932116924,-6.045845141080684e-12,-5.986422669291036e-12,0.9999934932116962,-5.993471140137522e-12,-6.123875550926688e-12,-6.008338709785865e-12,0.9999934932116962,0.9999935814868991,-5.973147326754855e-12,0.999993493211696,0.9999934932116957,0.9999934932116965,0.9999934932116957,0.9999935091675171,0.9999934932116932,0.9999934932116962,0.9999935785877738,0.9999937142544083,-5.928872524746667e-12,-6.056735168780399e-12,-6.077510183834551e-12,0.9999934932116957,0.9999934932116954,0.9999934932116935,0.9999934932116954,-5.974721815208753e-12,-6.316013775834551e-12,0.9999934932116932,0.9999936092823003,0.9999934932116965,0.9999934932116962,0.9999934932116932,0.9999934932116927,0.9999934932116933,0.9999934932116962,0.9999934932116945,0.9999937142544085,-5.977947038583145e-12,0.9999934932116954,-6.0093870923779835e-12,-6.086034892971557e-12,0.9999934932116962,0.999993203153759,0.9999934932116968,-5.950073098706104e-12,-6.140765275558108e-12,0.9999934932116956,0.9999934932116954,0.9999934932116935,0.9999934932116927,-6.00493639089794e-12,0.9999934932116941,-6.098042706839204e-12,0.999993493211693,-6.0458459450810184e-12,0.9999934932116962,0.9999934932116951,0.9999934932116951,0.9999934932116952,-5.927589624531213e-12,0.9999934932116932,0.999993493211696,0.9999934932116943,0.9999936172485622,0.9999934932116932,0.9999934932116962,0.9999934932116956,0.9999934932116954,-6.173926743445649e-12,0.9999934932116957,-6.221623225163734e-12,0.9999934932116951,-5.978413024844255e-12,0.9999934932116965,-6.081408937169917e-12,0.9999934932116965,-6.001816093111954e-12,0.9999934932116976,0.9999934932116927,0.9999934535499317,0.9999934932116962,-5.952894956236358e-12,-6.031430769989952e-12,0.9999934932116946,0.9999934932116962,0.9999934932116967,0.9999934932116962
0.9999906393467439,-6.28564041551678e-12,-5.9955523187746645e-12,0.9999934932116971,0.9999934932116951,-6.116062299010206e-12,0.9999930130972827,0.9999934932116968,0.9999913120594142,0.9999934932116952,0.9999934932116938,0.9999934932116962,0.9999934932116968,0.9999934932116968,-6.068905612348872e-12,0.9999934932116976,0.9999934932116968,0.9999934932116938,0.9999934932116971,0.9999934932116973,0.9999934932116938,-6.054055404120693e-12,0.9999937695263772,0.9999934932116973,-5.978102970244377e-12,0.9999934932116957,0.9999934932116948,-6.009385964182219e-12,0.9999934932116957,-5.959334602948045e-12,0.9999936119877355,0.9999934932116954,0.9999934932116973,-6.196886625867963e-12,-5.9784142137681795e-12,0.9999937709272678,-5.950188625748659e-12,0.9999934932116962,0.9999934932116968,0.9999934932116971,-6.011307072479173e-12,0.9999934932116937,0.9999938148516343,0.9999934932116932,-6.04584514095861e-12,-5.986422670996617e-12,0.9999934932116971,-5.993471137826621e-12,-6.123875553441049e-12,-6.008338699408521e-12,0.9999934932116957,0.9999935814869002,-5.9731473294701235e-12,0.9999934932116968,0.9999934932116973,0.9999934932116973,0.999993493211698,0.9999935091675188,0.9999934932116946,0.9999934932116965,0.9999935785877746,0.9999937142544093,-5.928872525396585e-12,-6.0567351790401476e-12,-6.077510179705805e-12,0.9999934932116951,0.9999934932116954,0.9999934932116946,0.9999934932116968,-5.974721808039301e-12,-6.31601377374492e-12,0.9999934932116927,0.9999936092823012,0.9999934932116973,0.9999934932116968,0.9999934932116932,0.9999934932116935,0.9999934932116938,0.9999934932116965,0.9999934932116946,0.9999937142544096,-5.977947057270531e-12,0.9999934932116968,-6.0093870875983424e-12,-6.086034890583895e-12,0.9999934932116968,0.9999932031537586,0.9999934932116978,-5.9500730897612405e-12,-6.140765274881361e-12,0.9999934932116951,0.9999934932116967,0.9999934932116951,0.9999934932116932,-6.00493640018688e-12,0.9999934932116954,-6.098042708557016e-12,0.9999934932116938,-6.045845935223497e-12,0.9999934932116968,0.9999934932116956,0.9999934932116951,0.9999934932116965,-5.9275896173059395e-12,0.9999934932116935,0.9999934932116973,0.9999934932116951,0.9999936172485615,0.9999934932116946,0.9999934932116951,0.9999934932116948,0.9999934932116962,-6.173926752602489e-12,0.9999934932116951,-6.22162324129475e-12,0.9999934932116956,-5.9784130323539845e-12,0.9999934932116973,-6.081408937091025e-12,0.9999934932116976,-6.001816092935132e-12,0.9999934932116984,0.9999934932116938,0.9999934535499331,0.9999934932116963,-5.9528949611960674e-12,-6.031430771023032e-12,0.9999934932116952,0.9999934932116971,0.9999934932116973,0.9999934932116971
0.9999906393467413,-6.285640418811053e-12,-5.995552307545888e-12,0.9999934932116943,0.999993493211691,-6.116062293897949e-12,0.9999930130972794,0.9999934932116943,0.9999934932116952,0.9999913120594064,0.9999934932116911,0.9999934932116932,0.9999934932116938,0.9999934932116938,-6.0689056125486035e-12,0.9999934932116948,0.9999934932116943,0.9999934932116905,0.9999934932116943,0.9999934932116951,0.9999934932116904,-6.054055402387167e-12,0.9999937695263735,0.9999934932116945,-5.978102979497391e-12,0.9999934932116924,0.999993493211691,-6.009385967754363e-12,0.9999934932116924,-5.95933459835912e-12,0.9999936119877325,0.9999934932116915,0.9999934932116943,-6.196886626206263e-12,-5.978414220966371e-12,0.9999937709272645,-5.950188629703676e-12,0.9999934932116932,0.9999934932116937,0.9999934932116943,-6.011307061150327e-12,0.9999934932116907,0.9999938148516313,0.9999934932116905,-6.045845135691492e-12,-5.986422681058073e-12,0.9999934932116943,-5.993471135012469e-12,-6.123875553095236e-12,-6.008338704611801e-12,0.9999934932116932,0.9999935814868977,-5.97314733177464e-12,0.9999934932116945,0.9999934932116943,0.9999934932116951,0.9999934932116938,0.999993509167515,0.999993493211691,0.9999934932116933,0.9999935785877716,0.9999937142544059,-5.928872526647515e-12,-6.0567351777169276e-12,-6.0775101778920356e-12,0.9999934932116926,0.9999934932116932,0.999993493211691,0.9999934932116937,-5.974721800444882e-12,-6.316013774070073e-12,0.9999934932116905,0.9999936092822986,0.9999934932116945,0.9999934932116951,0.9999934932116902,0.999993493211691,0.9999934932116911,0.9999934932116938,0.9999934932116932,0.9999937142544059,-5.977947045630017e-12,0.9999934932116932,-6.009387098311134e-12,-6.086034876456779e-12,0.9999934932116951,0.999993203153757,0.9999934932116946,-5.950073109253082e-12,-6.140765272990735e-12,0.9999934932116932,0.9999934932116938,0.9999934932116921,0.9999934932116897,-6.004936405034015e-12,0.9999934932116921,-6.098042709336192e-12,0.999993493211691,-6.045845941538005e-12,0.9999934932116932,0.9999934932116927,0.9999934932116927,0.9999934932116938,-5.927589625416721e-12,0.999993493211691,0.9999934932116951,0.9999934932116915,0.9999936172485585,0.9999934932116915,0.9999934932116926,0.9999934932116933,0.9999934932116927,-6.17392674881195e-12,0.9999934932116927,-6.2216232349402485e-12,0.9999934932116927,-5.978413036583169e-12,0.9999934932116946,-6.0814089434641025e-12,0.9999934932116943,-6.001816088829684e-12,0.9999934932116951,0.9999934932116902,0.9999934535499289,0.9999934932116938,-5.952894953536132e-12,-6.031430777260491e-12,0.9999934932116924,0.9999934932116951,0.9999934932116954,0.9999934932116943
